Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKSI,"Mks Inc","Electronics Products - Misc",303.17,-3.39%,7,Buy,"100% Buy",+250.10,+232.46%,238.5,259.67,208.44,291.06,59.66,207.25,81.5,1230335,Strengthening,Maximum,76.52%,1,257.76,324.36,68%
LRCX,"Lam Research Corp","Electronics - Semiconductors",284.72,-4.82%,9,Buy,"100% Buy",+232.83,+235.79%,233.18,247.87,206.91,273.21,57.13,210.58,58.11,11246578,Strengthening,Maximum,86.29%,0.97,238.9,307.52,67%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",13.65,-8.57%,8,Hold,"80% Buy",+230.58,"+1,097.37%",7.24,10.63,6.34,14.65,50.16,1072.16,313.08,3666738,Average,Maximum,61.59%,0.9,11.06,18.24,36%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",256.72,-4.47%,12,Hold,"80% Buy",+209.29,+230.44%,221.86,237.96,199.79,274.52,46.33,205.23,43.12,170928,Average,Strong,34.24%,2.63,240.52,308.52,24%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",230.72,-4.74%,11,Hold,"80% Buy",+208.11,+220.93%,202.62,217.53,179.68,247.42,45.64,195.72,43.77,38701,Average,Strong,35.79%,1.97,219.9,274.93,20%
WULF,"Terawulf Inc","Finance - Misc Services",22.32,-7.65%,9,Buy,"100% Buy",+201.24,+534.09%,16.46,18.63,15.57,22.06,54.1,508.88,86.04,38173215,Strengthening,Strong,58.70%,0.77,18.8,25.32,54%
COHU,"Cohu Inc","Electrical - Manufacturing",47.14,-3.72%,12,Buy,"100% Buy",+195.57,+164.39%,33.3,38.07,29.94,47.1,57.69,139.18,94.36,820386,Strengthening,Maximum,55.99%,0.86,43.04,51.17,50%
MTZ,"Mastec Inc","Building - Heavy Construction",414.9,-4.57%,11,Buy,"100% Buy",+188.70,+166.63%,303.7,355.99,271.58,402.97,59.4,141.42,82.65,940139,Strengthening,Maximum,76.59%,1.17,355.49,450.44,63%
CSTM,"Constellium Se","Metal Products - Distribution",31.91,-4.75%,11,Buy,"88% Buy",+181.79,+164.16%,25.74,28.59,22.64,32.09,52.57,138.95,61.06,1663648,Average,Maximum,66.75%,0.64,29.36,34.83,47%
CECO,"Ceco Environmental Corp","Pollution Controls",80.84,-6.09%,8,Buy,"88% Buy",+180.69,+207.61%,66.19,65.95,61.71,75.38,59.35,182.4,26.85,527227,Strengthening,Strong,74.20%,0.65,58.64,92.12,66%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",156.72,-2.74%,12,Buy,"100% Buy",+179.76,+155.91%,114.45,131.9,106.45,149.16,59.87,130.7,74.95,591300,Strengthening,Maximum,69.59%,1.27,122.42,175.9,64%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",342.58,-0.85%,5,Buy,"100% Buy",+176.91,+820.91%,314.3,319.44,273.18,334.82,56.51,795.7,8.01,657382,Weakening,Good,71.74%,0.83,318.34,351.31,74%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.95,-1.20%,8,Buy,"100% Buy",+165.63,+169.86%,26.63,30.25,23.42,32.34,57.65,144.65,70.27,4329668,Average,Maximum,67.75%,0.92,28.51,36.17,58%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",58.3,-3.12%,5,Hold,"64% Buy",+163.77,+183.28%,50,60.81,46.98,63.51,41.83,158.07,57.69,1354851,Weakening,Strong,24.91%,1.16,58.15,68.87,1%
GHM,"Graham Corp","Machinery - General Industrial",98.28,-0.53%,7,Buy,"100% Buy",+159.50,+166.34%,82.44,89.2,74.9,96.07,57.89,141.13,44.79,120066,Average,Maximum,73.74%,1.07,90.34,101.8,69%
PLPC,"Preformed Line Prd","Electronics Products - Misc",347.44,-1.87%,9,Buy,"100% Buy",+156.01,+150.50%,275.89,304.72,255.6,342.03,55.67,125.29,59.86,110164,Strengthening,Maximum,65.70%,0.78,313.16,370.91,59%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",888.31,-3.47%,9,Buy,"100% Buy",+155.52,+153.94%,728.35,782.14,672.61,867.97,57.98,128.73,46.84,2780499,Strengthening,Maximum,78.05%,1.18,778.6,957.35,61%
NVMI,"Nova Ltd","Electronics - Semiconductors",509.15,-8.44%,6,Buy,"88% Buy",+153.34,+160.93%,453.53,483.48,408.83,516.44,50.6,135.72,46.82,375008,Strengthening,Strong,54.29%,1.19,481.51,551.37,40%
SSRM,"Ssr Mining Inc","Mining - Misc",31.39,-8.35%,5,Buy,"100% Buy",+152.61,+186.93%,27.9,30.09,25.95,31.3,49.48,161.72,34.98,3586622,Weakening,Strong,65.71%,1.18,26.54,36.05,51%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",78.59,-4.98%,5,Buy,"100% Buy",+152.48,+160.23%,71.86,72.22,64.62,74.97,56.51,135.02,36.67,696133,Weakening,Strong,85.64%,0.86,67.69,82.26,75%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",271.26,-7.15%,11,Buy,"100% Buy",+147.61,+164.77%,204.97,234.88,186.83,262.16,55.98,139.56,94.96,1117792,Strengthening,Maximum,83.15%,1.24,230.9,293.42,65%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",169.29,-4.81%,10,Buy,"88% Buy",+141.55,+136.14%,136.46,144.46,122.46,172.05,54.82,110.93,39.17,191926,Strengthening,Maximum,64.13%,0.74,155.93,188.16,41%
PDFS,"Pdf Solutions Inc","Computer - Services",44.7,-2.93%,6,Buy,"88% Buy",+136.82,+118.16%,35.74,39.44,33.05,45.83,50.36,92.95,48.46,374188,Average,Strong,52.00%,3.99,38,53.67,43%
ACRS,"Aclaris Therapts","Medical - Drugs",4.52,-5.83%,12,Hold,"80% Buy",+133.61,+270.49%,3.66,4.08,3.29,4.58,51.38,245.28,41.95,1558823,Average,Strong,68.51%,0.48,4.04,5.12,44%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.72,-3.07%,7,Buy,"100% Buy",+133.37,+326.01%,29.45,30.56,25.31,33.42,59.57,300.8,82.97,1818801,Average,Strong,82.70%,0.79,30.56,36.27,73%
LSCC,"Lattice Semicond","Electronics - Semiconductors",120.11,-3.80%,10,Buy,"88% Buy",+133.29,+129.88%,96.86,106.69,88,121.47,53,104.67,55.02,2159258,Average,Maximum,68.70%,1.18,113.22,129.73,42%
DIOD,"Diodes Inc","Electronics - Semiconductors",100.04,-3.48%,11,Buy,"88% Buy",+130.20,+106.40%,72.74,85.38,65.31,104.64,51.38,81.19,94.54,458070,Average,Maximum,29.94%,1.46,92.83,116.46,31%
INSW,"International Seaways Inc","Transportation - Ship",84.58,-1.09%,12,Buy,"100% Buy",+128.81,+120.84%,68.1,76.73,62.12,83.6,55.45,95.63,65.99,554477,Average,Maximum,46.89%,0.99,74.27,92.92,55%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.5,+0.28%,10,Buy,"100% Buy",+128.22,+117.39%,34.7,36.67,32.06,38.65,56.48,92.18,29.51,1643881,Strengthening,Maximum,57.81%,0.9,34.87,42.44,61%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1550.02,-3.96%,10,Buy,"88% Buy",+127.69,+118.21%,1204.09,1328,1125.4,1582.35,53.57,93,62.8,625622,Average,Maximum,62.30%,1.17,1486.06,1678.64,33%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",68.82,-3.37%,4,Buy,"100% Buy",+125.36,+125.64%,56.43,60.54,52.93,68,57,100.43,38.21,285600,Average,Maximum,71.63%,0.91,64.29,71.71,61%
BKSY,"Blacksky Technology Inc","Technology Services",38.75,-9.17%,6,Buy,"100% Buy",+124.92,+218.93%,27.44,31.91,24.78,37.26,54.18,193.72,98.45,1817932,Average,Maximum,74.15%,1.2,30.42,44.1,61%
IRDM,"Iridium Comm Inc","Satellite Communication",41.62,-4.17%,3,Buy,"100% Buy",+123.26,+62.26%,27.3,34.08,24.03,40.45,59.03,37.05,131.25,2497733,Average,Maximum,81.38%,0.85,36.51,44.38,65%
ADEA,"Adeia Inc","Technology Services",29.88,-5.08%,10,Buy,"88% Buy",+121.59,+117.31%,22.86,27,19.97,30.49,52.01,92.1,65,1002099,Average,Maximum,55.22%,1.21,27.51,33.46,40%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",349.01,-3.47%,12,Buy,"88% Buy",+120.51,+111.80%,275.16,318.05,244.98,350.33,54.81,86.59,63.55,1241306,Weakening,Maximum,71.84%,1.41,329.34,371.33,47%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.62,-0.13%,8,Hold,"80% Buy",+118.22,+99.71%,67.01,76.09,60.73,82.79,54.27,74.5,41.95,284410,Weakening,Maximum,15.51%,1.19,80.18,85.4,28%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.73,-2.60%,6,Buy,"100% Buy",+115.21,+117.27%,13.19,14.26,11.88,14.39,59.78,92.06,43.76,894243,Average,Strong,89.14%,0.92,12.1,16.68,79%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",102.18,-8.26%,6,Buy,"100% Buy",+114.25,+125.67%,94.63,95.77,86.58,100.44,51.73,100.46,21.14,819422,Strengthening,Good,72.19%,1.64,86.98,113.91,56%
PLXS,"Plexus Corp","Electronic Manufacturing",258.43,-1.43%,8,Buy,"100% Buy",+112.84,+94.75%,204.09,226.2,184.7,256.2,59.3,69.54,67.58,257592,Strengthening,Maximum,65.08%,0.91,237.02,275.38,56%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",50.02,-3.83%,10,Buy,"88% Buy",+112.46,+140.25%,39.84,44.09,34.88,50.8,53.04,115.04,48.09,1011587,Average,Maximum,52.10%,1.12,47.36,54.24,39%
CC,"Chemours Company","Chemical - Diversified",23.13,-6.63%,8,Hold,"80% Buy",+110.96,+109.51%,19.17,22.29,16.98,25.12,45.95,84.3,87.96,3217005,Weakening,Strong,34.15%,0.75,21.85,28.4,20%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",143.75,-5.17%,10,Buy,"100% Buy",+110.20,+112.08%,124.52,134.54,113.76,142.13,53.47,86.87,42.89,154764,Average,Maximum,72.49%,1.21,134,150.26,60%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.09,-2.71%,3,Buy,"96% Buy",+109.72,+129.00%,29.91,32.07,26.65,33.09,49.71,103.79,25.13,1098657,Weakening,Strong,35.57%,0.93,28.77,37.41,50%
JBL,"Jabil Circuit","Electronic Manufacturing",339.82,-4.08%,9,Buy,"88% Buy",+108.73,+104.06%,273.91,301.13,253.11,344.34,53.48,78.85,40.81,1271891,Average,Maximum,52.07%,1,322.05,366.63,40%
RSI,"Rush Street Interactive Inc",Gaming,26.77,-1.47%,7,Buy,"100% Buy",+106.44,+120.51%,20.97,23.4,20.07,26.3,58.08,95.3,29.56,1807491,Strengthening,Strong,61.70%,0.81,22.06,30.54,56%
SNEX,"Stonex Group Inc","Finance - Misc Services",110.21,-4.48%,7,Buy,"100% Buy",+106.42,+90.94%,84.06,92.73,76.7,109.69,56.52,65.73,65.56,694607,Average,Maximum,50.49%,1.23,97.05,122.33,52%
MG,"Mistras Group Inc","Electronics Products - Misc",17,+0.35%,8,Hold,"80% Buy",+105.52,+110.66%,15.34,16.47,13.97,18.24,44.16,85.45,26.17,154674,Average,Strong,37.35%,1.28,16.73,19.75,9%
ADTN,"Adtran Holdings Inc","Communications Components",14.91,-2.42%,5,Hold,"80% Buy",+105.22,+82.05%,11.82,14.12,10.74,16.35,46.73,56.84,63.36,1729198,Weakening,Strong,23.57%,0.81,14.04,18.67,19%
ESI,"Element Solutions Inc","Chemical - Specialty",42.34,-2.80%,9,Buy,"100% Buy",+103.66,+91.41%,33.66,37.19,31.1,41.85,55.83,66.2,61.21,2523500,Strengthening,Maximum,70.17%,1.49,37.23,46.48,55%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.56,-2.74%,5,Buy,"100% Buy",+103.01,+93.36%,12.06,13.27,10.91,14.22,57.98,68.15,41.42,1627850,Average,Maximum,77.42%,0.45,13.47,14.97,73%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1501.81,-5.22%,9,Buy,"100% Buy",+101.75,+98.03%,1376.32,1417.32,1265.66,1478.44,52.34,72.82,32.15,1632285,Average,Strong,80.20%,1.02,1345.52,1611.36,59%
MEOH,"Methanex Corp","Chemical - Diversified",63.38,+1.31%,7,Hold,"96% Buy",+100.57,+89.25%,53,59.03,47.51,61.99,55.15,64.04,51.35,820444,Strengthening,Strong,55.80%,0.56,56.93,67.04,64%
DGII,"Digi Intl Inc","Computer - Networks",62,-3.46%,10,Buy,"100% Buy",+100.43,+86.47%,49.77,54.01,46.51,58.87,59.59,61.26,35,264446,Strengthening,Maximum,63.44%,1.88,51.72,66.03,72%
STNG,"Scorpio Tankers Inc","Transportation - Ship",82.12,-0.73%,11,Buy,"100% Buy",+98.44,+96.98%,69.75,76.41,65.85,81.32,55.14,71.77,53.34,1069274,Average,Maximum,46.85%,0.44,74.98,87.67,56%
DAR,"Darling International Inc","Food - Misc & Diversified",62.37,-0.65%,9,Buy,"100% Buy",+97.66,+76.54%,52.37,60.04,46.23,62.28,52.8,51.33,65.03,2562689,Average,Strong,48.02%,0.65,59.06,65.5,51%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.51,-3.90%,12,Buy,"100% Buy",+97.33,+92.49%,27.27,29.09,25.1,31.27,54.7,67.28,22.53,1518548,Average,Maximum,43.80%,2.17,29.12,33.42,56%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",73.3,-3.40%,5,Buy,"88% Buy",+97.04,+89.06%,62.46,67.88,57.05,74.46,50.98,63.85,45.29,115372,Average,Maximum,40.40%,0.7,67.13,81.79,42%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",42.59,-3.42%,8,Buy,"100% Buy",+96.55,+101.37%,33.47,35.16,33.23,42.29,57.63,76.16,3.24,2131842,Average,Strong,45.11%,0.73,38.59,46,54%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.23,+0.07%,5,Buy,"88% Buy",+95.24,+130.06%,14.15,14.38,12.94,15.28,51.58,104.85,22.29,2800726,Weakening,Strong,31.75%,0.82,14.01,16.56,48%
SB,"Safe Bulkers Inc","Transportation - Ship",7.04,-3.43%,7,Buy,"100% Buy",+93.62,+89.76%,6.05,6.52,5.62,6.84,57.62,64.55,37.84,512048,Average,Maximum,78.87%,1.2,6.3,7.38,68%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.49,-2.79%,7,Buy,"96% Buy",+88.73,+82.17%,16.93,16.93,16.08,17.67,57.91,56.96,11.77,63514,Weakening,Good,71.40%,0.84,15.61,19.74,70%
TRMD,"Torm Plc Cl A","Transportation - Ship",32.03,+1.49%,9,Hold,"80% Buy",+86.09,+80.15%,26.91,29.66,25.05,32.29,51.83,54.94,55.37,701760,Average,Maximum,29.32%,0.98,29.53,35.05,45%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.3,+4.06%,5,Hold,"64% Buy",+85.35,+88.84%,38.14,43.4,36.46,41.78,50.55,63.63,47.75,3386133,Average,Good,32.90%,0.6,38.12,45.45,57%
TDAY,"USA Today CO Inc","Media Conglomerates",7.39,+1.65%,5,Buy,"100% Buy",+83.01,+108.76%,6.42,6.99,5.85,7.3,54.24,83.55,35.28,1732567,Strengthening,Maximum,68.29%,0.86,6.99,7.61,65%
STLD,"Steel Dynamics Inc","Steel - Producers",229.34,-2.28%,10,Buy,"88% Buy",+82.42,+71.41%,191.79,199.73,180.78,229.51,58.69,46.2,27.12,1255880,Strengthening,Maximum,56.31%,0.88,215.56,243.46,49%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.29,-2.67%,4,Buy,"88% Buy",+81.82,+84.66%,14.14,14.71,13.54,15.31,51.19,59.45,20.05,768096,Average,Strong,60.54%,0.73,14.21,16.41,49%
ABSI,"Absci Corp","Medical - Biomedical",5.13,-7.40%,12,Buy,"100% Buy",+81.61,+73.31%,3.38,3.72,3.47,4.98,57.54,48.1,38.77,4492884,Strengthening,Strong,45.21%,0.85,3.53,6.44,55%
OCS,"Oculis Holding Ag","Medical - Biomedical",30.29,+0.23%,6,Buy,"100% Buy",+77.10,+65.52%,26.59,27.38,24.44,28.83,56.99,40.31,43.46,200712,Average,Strong,55.07%,0.66,24.85,32.8,68%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",4.78,+0.42%,9,Buy,"88% Buy",+76.64,+279.76%,3.8,3.96,3.79,5.24,48.96,254.55,6.8,1123314,Strengthening,Good,21.92%,0.88,3.82,6.65,34%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.63,-0.69%,7,Buy,"88% Buy",+75.26,+73.21%,22.15,23.46,20.59,24.65,50.56,48,25.42,493773,Weakening,Strong,38.51%,1.39,22.63,26.68,49%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.57,-2.11%,8,Buy,"100% Buy",+74.46,+65.42%,41.28,45.91,39.88,49.94,56.19,40.21,41.97,879939,Average,Maximum,70.47%,0.59,46.44,53.43,59%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",10.09,-5.44%,13,Hold,"80% Buy",+73.42,+113.77%,6.06,8.03,5.69,10.5,52.79,88.56,140.92,275848,Average,Strong,31.14%,0.54,8.31,12.69,41%
MATX,"Matson Inc","Transportation - Services",179.88,-1.30%,5,Buy,"100% Buy",+71.50,+54.90%,159.5,168.28,141.8,177.21,55.72,29.69,37.37,319534,Weakening,Strong,69.36%,0.68,167.26,187.16,63%
MLI,"Mueller Industries","Metal Production & Fabrication",136.44,-2.05%,7,Buy,"88% Buy",+71.28,+72.60%,122.67,122.59,117.54,135.76,57.89,47.39,10.63,774929,Average,Strong,72.35%,0.51,127.22,144.3,54%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",76.05,-4.40%,7,Buy,"100% Buy",+70.59,+71.21%,70.51,70.81,65.13,75.42,53.62,46,13.09,398493,Average,Strong,75.58%,0.83,69.51,81.34,55%
DD,"Dupont Denemours Inc","Chemical - Diversified",49.31,-2.16%,6,Buy,"100% Buy",+70.36,+72.85%,46.07,46.52,43.26,47.8,55.61,47.64,14.44,5757618,Average,Strong,82.04%,1.19,43.61,51.98,68%
UTHR,"United Therapeutic","Medical - Drugs",568.58,-1.25%,4,Hold,"80% Buy",+70.30,+87.08%,522.73,560.11,502.7,573.5,49.37,61.87,8.47,588216,Weakening,Strong,28.56%,0.59,559.61,587.38,32%
TNK,"Teekay Tankers Ltd","Transportation - Ship",77.19,-0.19%,10,Buy,"88% Buy",+69.58,+68.21%,69.29,74.34,65.29,78.3,49.15,43,36.28,505530,Weakening,Strong,28.82%,0.74,72.84,83.77,40%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",38.87,-5.43%,6,Buy,"88% Buy",+68.38,+65.69%,26.1,30.57,25.24,41.05,52.8,40.48,87.99,432359,Strengthening,Strong,36.87%,0.89,35.49,46.62,30%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.58,-0.28%,4,Buy,"100% Buy",+68.08,+61.77%,8.82,9.56,8.28,10.2,59.47,36.56,33.98,368534,Strengthening,Maximum,57.29%,1.48,9.47,10.93,76%
MYE,"Myers Industries","Rubber & Plastics",22.11,-5.55%,4,Buy,"100% Buy",+68.03,+78.74%,21.08,21.34,19.95,21.52,52.86,53.53,9.89,249495,Weakening,Strong,67.89%,1.13,19.51,23.52,65%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.22,+0.23%,8,Buy,"88% Buy",+67.40,+61.42%,11.53,12.58,10.81,13.31,51.41,36.21,38.18,585435,Average,Strong,26.94%,0.93,12.39,14.23,45%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.05,-0.89%,5,Buy,"100% Buy",+65.95,+51.81%,8.76,9.67,8.08,9.93,55.04,26.6,52.07,1737913,Strengthening,Strong,63.85%,0.66,9.32,10.54,60%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.15,-3.26%,11,Buy,"96% Buy",+65.28,+111.73%,3.46,3.46,3.44,3.93,57.4,86.52,19.47,1562435,Average,Good,52.89%,0.7,3.09,4.78,63%
SLB,"Slb Limited","Technology Services",55.38,-0.66%,8,Buy,"100% Buy",+64.82,+55.04%,49.45,51.76,45.05,55.04,56.35,29.83,36.07,16690006,Average,Strong,62.04%,0.64,52.49,57.58,57%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",43.1,-4.16%,11,Buy,"88% Buy",+64.07,+59.51%,36.38,38.3,33.43,45.69,48.37,34.3,55.16,2129812,Average,Strong,35.57%,1.67,39.31,52.07,30%
TKR,"Timken Company","Electronics Products - Misc",114.49,-1.93%,5,Buy,"100% Buy",+63.11,+57.94%,101.45,105.36,94.03,111.71,56.96,32.73,27.87,727821,Average,Maximum,55.92%,1.59,102.75,120.66,66%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.4,-0.98%,8,Buy,"100% Buy",+63.00,+91.07%,27.48,28.24,26.29,29.82,53.81,65.86,1.33,246780,Strengthening,Strong,63.21%,1.57,27.48,32.17,62%
MCHP,"Microchip Technology","Semi Analog & Mixed",93.85,-3.29%,12,Buy,"100% Buy",+62.03,+54.36%,75.53,77.24,70.56,92.69,59.34,29.15,39.06,9000927,Strengthening,Maximum,54.27%,0.94,79.35,106.02,54%
DXPE,"Dxp Enterprise","Machinery - General Industrial",146.84,-3.80%,10,Sell,"56% Buy",+61.40,+65.01%,140.18,149.45,128.79,161.98,43.39,39.8,25.53,166740,Weakening,Good,21.17%,0.65,140.12,183.84,15%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.35,-3.76%,3,Buy,"100% Buy",+61.28,+60.07%,45.98,46.59,42.78,47.67,56.51,34.86,3.81,1799667,Average,Good,87.58%,0.87,44.91,50.43,80%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",260.35,-4.41%,3,Buy,"100% Buy",+59.90,+61.42%,237.18,246.88,224.37,253.26,54.27,36.21,18.77,2379520,Average,Strong,73.70%,1.01,226.05,280.46,63%
PGC,"Peapack Gladstone FI","Banks - Northeast",41.73,-0.19%,7,Buy,"100% Buy",+59.71,+42.72%,34.68,38,32.13,41.5,57.72,17.51,41.62,127932,Strengthening,Maximum,51.17%,1.3,38.97,44.03,54%
AROC,"Archrock Inc","Oil - Field Services",37.43,+0.56%,11,Hold,"80% Buy",+58.67,+46.55%,33.06,36.43,30.27,37.49,52.53,21.34,35.63,1655672,Strengthening,Strong,28.86%,1.07,35.1,39.88,49%
MSBI,"Midland Sts BNC","Banks - Northeast",26.55,-1.81%,8,Buy,"100% Buy",+58.61,+43.51%,23.16,23.75,21.2,26.02,57.29,18.3,17.19,159044,Strengthening,Maximum,49.31%,0.93,22.83,29.21,58%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",138.55,-1.69%,6,Buy,"100% Buy",+58.58,+60.49%,126.06,126.99,119.37,133.7,59.04,35.28,11.89,654237,Average,Strong,82.17%,1.13,116.85,150.56,64%
PBYI,"Puma Biotechnology","Medical - Biomedical",6.92,-3.76%,5,Hold,"80% Buy",+57.57,+110.98%,6.7,6.91,6.21,7.36,41.59,85.77,8.08,486841,Weakening,Good,24.60%,0.65,7.01,7.7,-13%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.24,-2.51%,4,Hold,"80% Buy",+56.49,+51.25%,41.47,44.11,38.15,45.65,46.76,26.04,27.28,186359,Weakening,Strong,8.96%,1.52,43.02,48.29,23%
LIVN,"Livanova Plc OR Sh","Medical Instruments",70,-2.33%,6,Buy,"88% Buy",+55.99,+59.74%,64.57,64.08,62.07,65.56,58.58,34.53,5.55,701984,Weakening,Good,89.56%,0.68,55.98,75.14,73%
