Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PANW,"Palo Alto Networks",Security,382.13,+2.84%,7,Buy,"100% Buy",+127.21,+100.05%,284.94,345.3,243.95,368.61,58.98,81.84,95.17,8146711,Strongest,Maximum,71.75%,1.38,336.96,400.27,71%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",101.61,+1.91%,10,Buy,"100% Buy",+121.04,+101.05%,76.04,85.14,69.49,91.92,69.13,82.84,108.23,2680967,"Top 1%","Top 1%",93.31%,1.51,80.4,103.44,92%
PSX,"Phillips 66","Oil - Refining and Marketing",246.58,+1.05%,11,Buy,"100% Buy",+102.24,+85.64%,189.83,207.53,181.21,230.51,71.74,67.43,78.81,2737377,"Top 1%","Top 1%",86.43%,1.62,200.49,260.54,77%
SB,"Safe Bulkers Inc","Transportation - Ship",8.63,+1.29%,7,Buy,"100% Buy",+100.98,+102.58%,7.07,7.45,6.76,8.03,66.43,84.37,66.77,687920,"Top 1%","Top 1%",84.67%,0.81,7.16,8.91,84%
PMTS,"CPI Card Group","Finance - Misc Services",28.97,+0.49%,7,Buy,"100% Buy",+98.93,+84.05%,20.14,23.01,17.98,27.82,68.11,65.84,85.06,57966,Strongest,Maximum,46.36%,1.78,23.8,31.83,64%
OKTA,"Okta Inc Cl A",Security,173.04,+4.10%,7,Buy,"100% Buy",+96.82,+86.89%,116.7,141.97,104.49,147.17,67.57,68.68,87.84,3435477,Strongest,Maximum,91.27%,1.44,123.21,171.12,104%
CBLL,"Ceribell Inc","Medical Products",23.98,+1.05%,10,Buy,"100% Buy",+87.60,+100.33%,19.61,20.2,19.47,22.42,68.05,82.12,-2.93,376857,Strongest,Good,71.72%,0.7,17.81,27.03,67%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.56,+5.96%,8,Buy,"100% Buy",+87.38,+60.33%,68.34,83.78,58.93,87.71,61.08,42.12,86.99,1577046,Strongest,Maximum,58.99%,1.02,80.36,95.06,83%
MAN,"Manpower Inc",Staffing,62.95,+0.90%,11,Buy,"100% Buy",+76.46,+52.38%,40.05,49.72,36.49,58.92,75.21,34.17,99.46,1188073,Strongest,"Top 1%",88.45%,0.7,53.34,64.5,86%
TNK,"Teekay Tankers Ltd","Transportation - Ship",89.64,+1.06%,8,Buy,"100% Buy",+74.87,+84.18%,76.61,77.54,74.56,84.59,61.69,65.97,55.52,448197,"Top 1%",Strong,70.34%,1.52,72.62,96.55,71%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.97,+1.41%,8,Buy,"100% Buy",+72.81,+58.41%,21.29,23.83,19.89,28.33,68.72,40.2,39.91,8310897,"Top 1%","Top 1%",95.38%,1.44,25.19,31.46,92%
BLFS,"Biolife Solutions","Medical Products",37.07,+1.90%,10,Buy,"100% Buy",+63.93,+48.76%,27.45,31.61,25.28,35.63,70.07,30.55,41.03,642859,Strongest,"Top 1%",69.08%,1.04,32.93,38.33,77%
DCTH,"Delcath Systems Inc","Medical Instruments",16.46,+0.73%,6,Buy,"100% Buy",+60.11,+51.29%,12.55,14.1,11.52,16.28,59.7,33.08,50.69,512107,Strongest,Maximum,33.36%,0.73,13.77,18.8,54%
SM,"Sm Energy Company","Oil - US Exploration & Product",37.18,+1.53%,8,Buy,"100% Buy",+58.13,+29.37%,30.86,31.23,28.9,34.03,65.29,11.16,86.54,4800562,Strongest,Strong,81.04%,1.44,28.23,39.83,77%
HALO,"Halozyme Therapeutic","Medical - Biomedical",106.49,+1.08%,13,Buy,"100% Buy",+55.88,+46.26%,77.7,87.55,74.97,101.78,68.88,28.05,45.95,1912274,Strongest,"Top 1%",70.45%,0.63,86.01,117.55,65%
HTFL,"Heartflow Inc","Medical Information Systems",50.39,+5.46%,13,Buy,"100% Buy",+55.46,+56.78%,31.3,32.7,29.26,39.84,80.9,38.57,60.58,1412519,"Top 1%","Top 1%",89.31%,1.36,21.16,58.52,78%
RGEN,"Repligen Corp","Medical - Biomedical",180.98,+2.67%,11,Buy,"88% Buy",+53.96,+48.14%,137.1,152.76,134.42,170.78,68.39,29.93,-1.83,960731,Strengthening,Maximum,67.33%,0.69,152.05,189.5,77%
PATH,"Uipath Inc Cl A","Internet - Software",18.67,+2.87%,12,Buy,"88% Buy",+53.80,+65.81%,12,13.31,11.87,16.05,78.31,47.6,1.63,42115242,Strongest,Strong,95.27%,0.82,13.47,18.63,101%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.83,+2.20%,6,Buy,"100% Buy",+53.01,+66.49%,30.69,31.38,30.43,33.49,65.79,48.28,18.27,60853,"Top 1%",Strong,54.83%,1.29,30.13,36.85,70%
SXC,"Suncoke Energy Inc",Coal,10.33,+1.67%,8,Buy,"100% Buy",+51.13,+36.10%,8.33,8.88,7.8,9.57,67.65,17.89,31.19,1569109,Strongest,Maximum,90.47%,0.63,8.85,10.29,103%
MDB,"Mongodb Inc Cl A","Internet - Software",453.37,+1.51%,9,Buy,"88% Buy",+49.81,+42.52%,334.54,366.92,324.1,423.54,64.41,24.31,-4.26,1847144,Strongest,Strong,69.13%,1.19,368.18,478.9,77%
FLYW,"Flywire Corp Voting","Internet - Software",18.89,+0.53%,6,Buy,"100% Buy",+49.50,+43.54%,16.27,17.73,14.85,18.44,57.65,25.33,21.12,1861402,Strongest,Maximum,63.92%,0.64,17.12,19.76,67%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",41.86,+0.24%,11,Buy,"100% Buy",+48.66,+41.13%,32.89,33.46,30.91,36.19,69.43,22.92,52.26,1129145,Strongest,Strong,89.55%,1.67,29.69,42.7,94%
RELY,"Remitly Global Inc","Financial Transaction Services",26.74,+0.72%,4,Buy,"100% Buy",+47.55,+44.70%,22.41,24.05,20.03,25.4,60.73,26.49,81.49,3835430,"Top 1%",Maximum,89.83%,0.87,23.26,27.54,81%
QMCO,"Quantum Corp","Computer - Storage Devices",24.33,+9.30%,9,Buy,"100% Buy",+44.98,+218.87%,12.12,14.69,9.93,20.05,66.86,200.66,264.93,911865,Strongest,"Top 1%",63.66%,0.78,9.97,30.12,71%
SMWB,"Similarweb Ltd","Internet - Content",9.29,+2.31%,8,Buy,"100% Buy",+43.26,-10.67%,5.34,7.21,4.66,8.38,69.88,-28.88,11.75,813544,Strongest,Maximum,86.51%,0.61,6.97,9.78,83%
APPN,"Appian Corp Cl A","Internet - Software",42.95,+1.04%,16,Buy,"88% Buy",+40.94,+39.86%,25.72,29.26,25.63,36.51,77.27,21.65,8.98,919953,Strongest,Maximum,93.01%,1.1,28.98,44.05,93%
DE,"Deere & Company","Machinery - Farm",654.91,+3.90%,7,Buy,"100% Buy",+40.50,+33.26%,593.09,612.01,590.82,619.63,61.57,15.05,28.39,1399530,"Top 1%",Good,69.61%,1.51,583.41,655.86,99%
FIVN,"Five9 Inc","Internet - Software",34.56,+1.50%,6,Buy,"100% Buy",+40.46,+29.49%,23.78,27.4,21.41,32.46,64.52,11.28,60.09,2634986,Strongest,"Top 1%",86.63%,0.51,29.16,35.76,82%
RHI,"Robert Half Inc",Staffing,45.34,+0.07%,9,Buy,"100% Buy",+37.89,+24.12%,33.34,38.7,30.8,43.35,65.75,5.91,54.66,2639341,Strongest,Maximum,74.62%,1.09,40.28,46.41,83%
S,"Sentinelone Inc Cl A",Security,22.1,+2.60%,8,Buy,"100% Buy",+37.64,+25.50%,17.48,19.42,16.2,21.69,56.89,7.29,35.05,8211055,Strongest,Maximum,55.61%,1.24,19.86,23.52,61%
SNOW,"Snowflake Cl A","Internet - Software",331.43,+1.05%,6,Buy,"100% Buy",+36.67,+37.52%,234.47,289.14,213.6,326.39,63.03,19.31,38.81,6464088,Strongest,Maximum,64.14%,0.86,312.95,339.83,69%
LNG,"Cheniere Energy","Oil - US Exploration & Product",291.69,+3.32%,12,Buy,"100% Buy",+33.01,+20.46%,254.44,261.16,251.5,272.07,68.25,2.25,37.77,2312225,"Top 1%",Strong,90.49%,1.13,252.63,291.52,100%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.92,+0.43%,9,Buy,"88% Buy",+30.69,+2.88%,10.1,11.3,9.51,12.62,71.82,-15.33,1.35,9602678,Strongest,Strong,97.10%,0.28,11.18,14.07,95%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",74.24,+3.46%,10,Buy,"56% Buy",+28.82,+27.65%,63.9,64.57,65.4,69.5,67.47,9.44,-21.61,707318,Strongest,Average,80.87%,0.68,62.23,76.76,83%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",12.35,+0.65%,7,Buy,"100% Buy",+28.80,+39.23%,9.43,10.84,8.83,11.61,61.19,21.02,48.11,210202,Strongest,Maximum,53.75%,2.24,10.36,12.87,79%
VEEV,"Veeva Systems Inc","Medical Information Systems",285.69,+3.25%,12,Buy,"88% Buy",+28.67,+4.91%,187.19,210.26,186.24,244.9,77.26,-13.3,15.7,2352132,Strongest,Maximum,77.88%,1.39,206.25,283.55,103%
GTLB,"Gitlab Inc Cl A","Internet - Software",46.54,+3.72%,11,Buy,"88% Buy",+28.47,-5.07%,30.42,35.58,29.08,41.33,72.83,-23.28,11.73,5522330,Strongest,Maximum,96.17%,1.32,35.85,46.8,98%
DT,"Dynatrace Inc","IT Services",54.59,+1.71%,6,Buy,"100% Buy",+26.12,+7.27%,42.43,46.16,40.67,50.07,72.15,-10.94,13.68,5929582,"Top 1%",Maximum,91.31%,1.31,46.06,54.09,106%
PAYC,"Paycom Software Inc","Internet - Software",239.1,+0.24%,13,Buy,"100% Buy",+25.93,+5.93%,152.52,173.17,143.79,218.79,81,-12.28,37.76,1204896,Strongest,Maximum,90.86%,0.85,184.7,252.89,80%
BOX,"Box Inc","Internet - Software",35.78,+2.29%,7,Buy,"100% Buy",+25.83,+8.99%,27.77,30.56,26.57,33.15,70.96,-9.22,7.35,2599095,"Top 1%",Maximum,83.95%,1.56,31.11,35.18,115%
OMDA,"Omada Health Inc","Medical Services",24.55,+3.63%,5,Buy,"100% Buy",+25.01,+3.89%,19.05,22.32,17.04,23.39,60.69,-14.32,43.3,1210807,"Top 1%",Maximum,37.10%,1.04,20.13,26.65,68%
EOLS,"Evolus Inc","Medical Products",9.09,+2.36%,10,Buy,"100% Buy",+24.92,+20.88%,6.51,7.09,5.87,8.11,71.31,2.67,24.41,1045219,Strongest,Maximum,89.38%,1.11,6.49,9.73,80%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.19,+1.11%,4,Buy,"100% Buy",+24.72,+5.54%,7.13,7.35,6.65,7.72,58.01,-12.67,60.5,796260,Strongest,Strong,58.27%,0.55,6.72,8.73,73%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.25,+1.30%,1,Buy,"100% Buy",+23.88,+5.57%,4.88,5.67,4.64,6.06,59.25,-12.64,55.73,8037704,Strongest,Maximum,57.14%,1.09,5.81,6.31,87%
CXM,"Sprinklr Inc Cl A","Technology Services",8.21,+0.61%,13,Buy,"88% Buy",+23.70,-6.17%,5.76,6.24,5.8,7.17,81.15,-24.38,-6.75,3141088,Strongest,Strong,95.80%,1.53,6.21,8.12,105%
VEON,"Veon Ltd ADR","Diversified Comm Services",61.88,+1.71%,10,Buy,"100% Buy",+21.27,+1.96%,53.53,54.45,52.99,57.91,69.73,-16.25,5.43,93424,"Top 1%",Maximum,71.23%,1.06,53.12,62.69,92%
PRGS,"Progress Software","Computer - Software",46.27,+3.37%,7,Buy,"88% Buy",+20.35,-0.09%,34.7,39.78,35.13,43.56,66.88,-18.3,-4.58,815255,Strongest,Strong,89.62%,0.99,41.42,45.7,113%
QNST,"Quinstreet Inc","Internet Services - Delivery",19.44,+1.36%,3,Buy,"88% Buy",+19.65,+24.78%,14.85,17.27,13.88,19.66,54.61,6.57,23,789109,Strongest,Maximum,14.95%,1.64,15.85,23.46,47%
CRM,"Salesforce Inc","Internet - Software",257.54,+0.60%,11,Buy,"56% Buy",+16.18,+1.18%,180.55,183.01,184.83,207.16,81.12,-17.03,-15.06,13011170,Strengthening,Good,92.62%,1.56,164.83,249.48,110%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",75.82,+1.62%,4,Buy,"88% Buy",+13.76,+5.61%,61.7,67.45,62.83,74.7,59.87,-12.6,-6.02,843397,Strongest,Strong,43.05%,0.83,68.65,80.75,59%
WK,"Workiva Llc","Internet - Software",80,+1.07%,12,Buy,"72% Buy",+13.72,-0.93%,55.86,60.43,58.44,71.26,77.1,-19.14,-19.53,919770,Strongest,Good,93.70%,0.99,60.16,82.36,89%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",25.75,+0.43%,7,Buy,"72% Buy",+11.69,+45.40%,22.97,25.21,22.98,26.91,47.99,27.19,-15.18,341951,Average,Average,7.84%,0.92,24.87,28.95,22%
TEAM,"Atlassian Corp","Internet - Software",194.17,+1.97%,15,Buy,"88% Buy",+10.82,+9.84%,100.38,117.11,94.38,159.55,80.1,-8.37,7.47,5533759,Strongest,Maximum,94.38%,1.1,112.69,206.41,87%
CRCT,"Cricut Inc Cl A","Technology Services",5.9,+1.72%,3,Buy,"100% Buy",+10.78,+2.61%,4.63,4.99,4.51,5.72,63.63,-15.6,6.91,579302,"Top 1%",Maximum,64.25%,1.21,5.19,6.26,67%
PCTY,"Paylocity Holdings Corp","Internet - Software",160.22,+1.45%,7,Buy,"88% Buy",+10.32,-10.78%,119.67,132.22,117.6,150.56,71.54,-28.99,-7.22,763141,Strongest,Strong,95.70%,1.36,141.49,159.64,103%
SAIL,"Sailpoint Inc","Internet - Software",20.56,+3.68%,7,Buy,"88% Buy",+10.30,-1.01%,15.11,16.46,14.85,18.87,64.93,-19.22,-10.65,3312436,Strongest,Strong,73.31%,1,17.12,20.63,98%
CNH,"CNH Industrial N.V.","Machinery - Farm",11.83,+1.28%,3,Buy,"88% Buy",+9.26,-0.84%,10.69,10.79,10.95,10.99,61.8,-19.05,16.03,14413079,Strongest,Average,76.62%,6.75,9.84,12.14,87%
FRHC,"The Awareness Group","Finance - Misc Services",175.01,+0.09%,10,Buy,"100% Buy",+9.15,-0.22%,150.07,153.64,143.51,158.49,63.61,-18.43,31.55,122730,Strongest,Strong,95.79%,1.45,138.46,178.53,91%
PLTR,"Palantir Technologies Cl A","Internet - Software",186.38,+0.05%,10,Buy,"72% Buy",+7.04,+17.87%,141.67,144.9,142.99,174.06,69.32,-0.34,-7.42,44987707,Strengthening,Strong,91.55%,0.61,158.27,189.85,89%
DCBO,"Docebo Inc","Internet - Software",26.54,+3.71%,7,Buy,"88% Buy",+6.64,-15.18%,19.29,20.67,19.02,23.34,74.94,-33.39,7.27,143358,Strongest,Strong,92.07%,1.05,20.03,26.64,99%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.44,+0.96%,10,Buy,"72% Buy",+5.54,-4.16%,8.7,8.74,8.66,9.27,63.99,-22.37,-9.45,739479,Strongest,Strong,63.68%,1.46,8.73,9.81,66%
FDS,"Factset Research Systems","Business Information",313.55,+1.86%,12,Buy,"88% Buy",+3.65,-16.56%,248.22,265.49,237.07,290.62,68.2,-34.77,-4.23,936003,Strongest,Good,93.76%,1.16,266.96,314.28,98%
PD,"Pagerduty Inc","Internet - Software",14.14,+2.24%,12,Buy,"88% Buy",+1.15,-16.43%,9.13,10.76,8.55,12.1,77.11,-34.64,-4.42,2466243,Strongest,Strong,89.04%,1.78,10.61,13.59,118%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.26,+1.84%,9,Buy,"72% Buy",+0.71,-4.81%,12.23,12.29,12.04,12.89,64.54,-23.02,-8.2,768000,Strongest,Good,68.78%,0.91,12.29,13.49,81%
MORN,"Morningstar Inc","Business Information",218.94,+0.59%,11,Buy,"72% Buy",-1.88,-16.20%,180.99,185.28,179.2,208.4,68.7,-34.41,-11.53,477434,Strengthening,Good,91.22%,0.86,192.2,224.6,83%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",10.23,+1.29%,12,Buy,"72% Buy",-2.54,-10.42%,9.3,9.31,9.27,9.76,69.17,-28.63,-2.04,1288075,Strongest,Good,89.60%,0.89,9.01,10.51,81%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.85,+0.55%,5,Buy,"100% Buy",-9.99,-2.40%,24.6,28.12,23.19,30.38,57.92,-20.61,16.1,1485080,Strongest,Strong,45.88%,0.76,28.42,32.33,62%
MMED,"Minimed Group Inc","Medical Services",20.26,+0.80%,7,Buy,N/A,N/A,N/A,15.21,17.45,0,19.68,61.03,N/A,N/A,N/A,N/A,N/A,54.52%,2.02,18.48,20.89,74%
"Downloaded from Barchart.com as of 08-31-2026 11:45pm CDT"
