Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.77,+1.12%,2,Sell,"40% Buy",+56.71,+46.15%,27.5,30.22,26.01,29.81,49.98,30.11,43.29,534899,Weakest,Good,60.66%,0.46,28.59,31.04,48%
JNJ,"Johnson & Johnson","Large Cap Pharma",265.95,+0.97%,4,Buy,"100% Buy",+56.51,+58.02%,238.85,242.64,234.34,257.04,64.49,41.98,20.22,8464704,Strongest,Strong,73.38%,1.14,245.87,268.21,90%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",80.61,+0.96%,6,Buy,"100% Buy",+55.11,+43.03%,71.28,75.03,68.07,78.18,65.44,26.99,37.64,427038,Strongest,Maximum,71.69%,0.96,75.41,80.95,94%
GIII,"G-III Apparel Gp","Textile - Apparel",35.93,+2.80%,11,Buy,"100% Buy",+53.10,+49.12%,31.33,33.44,30.92,34.57,60.01,33.08,15.78,500184,Strongest,Maximum,59.93%,0.63,32.76,36.38,87%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",97.03,+3.63%,7,Buy,"100% Buy",+53.05,+34.56%,79.22,86.07,76.58,90.72,74.14,18.52,32.35,61574,"Top 1%","Top 1%",79.56%,1.26,86.49,94.95,125%
OSBC,"Old Second Bancorp","Banks - Midwest",24.72,+2.87%,7,Buy,"100% Buy",+51.37,+38.49%,21.4,22.34,21.01,23.39,72.53,22.45,18.48,374700,"Top 1%","Top 1%",83.12%,1.63,22.47,24.31,122%
HBT,"Hbt Financial Inc","Banks - Northeast",34.59,+3.91%,6,Buy,"100% Buy",+50.94,+34.70%,28.98,30.57,28.45,32.49,71.61,18.66,25.52,79033,"Top 1%","Top 1%",74.69%,1.31,31.14,33.85,127%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.94,+1.13%,7,Buy,"100% Buy",+50.88,+45.03%,15.29,16.47,14.87,17.16,68.45,28.99,24.8,15510,"Top 1%","Top 1%",82.99%,0.25,16.56,17.77,114%
NXT,"Nextpower Inc",Solar,103.73,+3.70%,3,Sell,"40% Sell",+50.37,+60.75%,118.96,121.13,114.3,107.96,43.57,44.71,10.79,2355467,Average,Weak,22.64%,0.83,97.14,118.77,30%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.95,-0.16%,4,Sell,"88% Buy",+49.38,+46.74%,41.01,42.54,39.8,42.69,52.51,30.7,10.36,23897,Average,Strong,61.47%,1.47,41.53,43.86,61%
CFBK,"Central Fed Corp","Banks - Northeast",34.01,+1.70%,6,Buy,"100% Buy",+48.91,+42.84%,29.56,30.53,29.32,32.45,71.1,26.8,28.02,50639,Strongest,Strong,67.96%,3.08,30.86,34.03,99%
TGT,"Target Corp","Retail - Discount",140.34,+2.60%,4,Buy,"100% Buy",+47.45,+32.33%,126.6,130.93,120.39,134.65,60.13,16.29,35.28,6101686,Strongest,Maximum,60.74%,0.61,126.33,142.96,84%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",75.97,+1.46%,6,Buy,"100% Buy",+47.03,+30.98%,66.06,68.82,64.63,72.64,60.93,14.94,24.94,9859,Strongest,"Top 1%",83.51%,2.78,69.55,75.72,104%
SLF,"Sun Life Financial Inc","Insurance - Life",82.93,+0.83%,13,Buy,"100% Buy",+45.08,+32.77%,71.76,76.77,69.14,80.29,70.37,16.73,24.61,602140,"Top 1%","Top 1%",91.22%,0.64,77.59,82.98,99%
SPG,"Simon Property Group","REIT - Equity Trust Retail",231.67,+0.82%,4,Buy,"100% Buy",+44.75,+38.63%,205.7,215.82,200.78,224.89,66.22,22.59,16.86,1627089,Strongest,"Top 1%",85.51%,0.44,217.4,232.39,95%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",94.17,+3.19%,3,Buy,"100% Buy",+44.63,+27.43%,79.03,84.41,80.24,89.76,62.38,11.39,18.49,1829962,Strongest,Maximum,71.14%,1.41,84.66,94.87,93%
CASS,"Cass Information Sys","Computer - Services",54.79,+1.00%,5,Buy,"100% Buy",+43.38,+30.76%,47.75,49.71,46.39,52.69,68.08,14.72,23.67,86313,"Top 1%","Top 1%",86.45%,1.05,50.67,54.71,102%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.4,+1.67%,9,Buy,"72% Buy",+42.22,+49.78%,38.52,39.05,39.58,40.25,58.99,33.74,0.66,352088,Strengthening,Soft,71.00%,0.87,38.85,41.65,91%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.46,+2.96%,7,Buy,"72% Buy",+41.33,+47.14%,32.42,32.29,32.99,33.4,60.6,31.1,2.48,371365,Strongest,Soft,69.57%,0.93,32.29,34.51,98%
ITRN,"Ituran Location","Protection - Safety",55.33,+1.02%,2,Sell,"8% Buy",+40.98,+35.95%,56.97,60.39,53.06,56.73,39.66,19.91,20.35,119451,Weakest,Weak,24.50%,1.16,52.5,60.97,33%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.21,+3.95%,1,Sell,Hold,+38.67,+128.80%,4.37,4.15,4.21,4.13,52.81,112.76,3.68,878817,Bearish,,60.28%,0.94,3.97,4.29,76%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",261.27,+0.50%,7,Buy,"100% Buy",+38.35,+33.51%,221.34,231.3,215.78,249.76,67.72,17.47,17.23,1610620,"Top 1%","Top 1%",92.94%,0.62,237.41,262.1,97%
ISTR,"Investar Holding","Banks - Southeast",30.16,+1.00%,4,Buy,"100% Buy",+38.04,+39.08%,28.45,29.18,28.36,29.58,57.17,23.04,4.58,122682,Strongest,Good,66.35%,0.88,28.76,30.41,85%
BMRC,"Bank of Marin Bancrp","Banks - West",30.3,+5.32%,5,Buy,"100% Buy",+37.82,+27.42%,26.24,27.01,26.37,28.56,69.81,11.38,8.2,106412,"Top 1%",Maximum,61.53%,1.84,27.42,29.69,127%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.16,+2.57%,8,Buy,"100% Buy",+37.70,+14.51%,50.46,55.1,49.96,60.44,73.48,-1.53,28.98,475535,"Top 1%","Top 1%",87.45%,0.61,56.27,64.62,95%
NKSH,"Natl Bankshares Inc","Banks - Southeast",38.34,+4.64%,4,Buy,"72% Buy",+37.59,+33.13%,36.29,35.89,36.16,36.48,63.11,17.09,6.06,27128,Strengthening,Average,59.83%,0.99,35.18,37.78,122%
FCCO,"First Community Corp","Banks - Southeast",33.93,+0.83%,6,Buy,"100% Buy",+37.51,+34.54%,30.6,31.7,30.32,32.77,64.58,18.5,6.15,65789,Strongest,Maximum,75.98%,0.64,31.84,33.7,112%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.77,+0.73%,1,Buy,"100% Buy",+37.39,+27.37%,27.92,29.59,27.68,30.84,64.98,11.33,13.02,8848,Strongest,Maximum,87.59%,0.46,29.82,31.87,95%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",25.64,+1.14%,10,Buy,"100% Buy",+36.87,+29.56%,22.81,23.46,22.14,24.61,66.53,13.52,8.84,688846,"Top 1%",Maximum,81.45%,0.71,23.73,25.49,109%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",328.87,-0.07%,6,Buy,"100% Buy",+36.70,+33.01%,302.95,304.85,297.44,320.14,61.36,16.97,8.68,386266,Strongest,Strong,84.07%,0.8,309.61,330.67,91%
BBY,"Best Buy Company","Retail - Consumer Electronics",88.45,+3.54%,11,Buy,"88% Buy",+35.72,+31.15%,68.83,75.3,68.26,82.19,70.73,15.11,23.86,4257567,Strongest,Maximum,83.01%,0.65,74.64,89.74,91%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.43,+0.26%,5,Buy,"100% Buy",+35.30,+31.43%,46.33,47.71,46.26,49.43,59.99,15.39,4.66,108377,Strongest,Strong,65.37%,0.92,47.49,51.37,76%
ACT,"Enact Holdings Inc","Insurance - Multi Line",47.09,+0.71%,6,Buy,"100% Buy",+35.05,+33.66%,42.9,43.85,42.2,45.71,65.71,17.62,10.5,308043,"Top 1%",Maximum,80.39%,0.87,44.43,47,104%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",25.53,+4.03%,3,Buy,"100% Buy",+34.84,+24.84%,22.1,23.54,21.85,24.43,61.58,8.8,14.81,2704369,Strongest,Maximum,80.61%,0.65,23.6,25.26,116%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",358.91,-0.23%,5,Buy,"100% Buy",+34.34,+33.35%,330.89,335.33,326.28,351.01,59.33,17.31,6.7,1773057,Strongest,Maximum,77.47%,0.95,337.58,364.44,79%
MET,"Metlife Inc","Insurance - Multi Line",95.19,+0.38%,11,Buy,"100% Buy",+34.34,+21.17%,80.56,87.15,79.68,91.53,68.01,5.13,12.3,3650393,"Top 1%","Top 1%",80.82%,1.39,86.03,97.03,83%
FTV,"Fortive Corp","Electronic Test Equipment",62.92,+0.98%,4,Buy,"100% Buy",+33.73,+22.13%,59.41,60.75,58.34,61.62,57.84,6.09,5.67,3258607,Strongest,Good,69.81%,0.83,59.76,63.49,85%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.28,+0.70%,4,Buy,"100% Buy",+32.48,+28.08%,25.65,26.36,25.19,26.77,59.49,12.04,9.04,84736,Strongest,Strong,59.17%,0.32,26.07,27.47,87%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",214.15,-0.85%,2,Sell,"72% Sell",+32.45,+82.75%,245.21,240.79,248.73,225.25,42.88,66.71,0.5,1384854,Strongest,Weak,42.91%,1.08,184.21,266.3,36%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.59,+6.44%,1,Sell,"56% Buy",+31.68,+25.47%,25.28,27.05,25.03,26.76,52.35,9.43,-19.29,21122,Weakening,Weak,67.59%,2.72,24.55,28.98,69%
NVS,"Novartis Ag ADR","Large Cap Pharma",156.11,+0.71%,3,Hold,"96% Buy",+30.56,+32.63%,151.46,151.84,151.08,154.48,55.37,16.59,4.94,1906616,Strengthening,Soft,64.43%,0.84,149.58,159.37,67%
L,"Loews Corp","Insurance - Multi Line",118.54,+0.54%,5,Buy,"100% Buy",+30.10,+29.33%,109.49,110.62,108.57,115.2,68.62,13.29,4.27,779574,Strongest,Maximum,77.45%,0.83,112.2,118.19,106%
FRBA,"First Bank","Banks - Southwest",18.63,+3.62%,6,Buy,"88% Buy",+29.35,+23.13%,16.26,16.67,16.44,17.64,67.58,7.09,4.89,70423,Strongest,Maximum,67.98%,1.41,16.94,18.33,121%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",108.99,+6.11%,3,Hold,"80% Buy",+29.06,+27.40%,103.55,105.95,103.64,104.72,61.04,11.36,6.79,174390,Average,Average,43.27%,2.13,100.67,108.78,103%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",17.48,+3.68%,9,Buy,"56% Buy",+28.94,+6.00%,14.1,14.62,14.7,16.28,68.27,-10.04,19.12,78287,Strengthening,Average,81.45%,0.84,15.37,17.19,116%
DDI,"Doubledown Interactive ADR",Gaming,11.6,+1.58%,3,Hold,"80% Buy",+28.88,+19.10%,10.46,11.57,9.9,11.4,60.89,3.06,26.12,88363,Average,Strong,72.62%,0.58,11.25,11.56,115%
AXIA,"Axia Energia ADR","Utility - Electric Power",10.06,+1.51%,1,Sell,"88% Sell",+28.84,+46.22%,11.11,10.32,10.89,10.19,46.5,30.18,1.54,2186371,Strongest,Average,40.91%,0.99,9.66,10.72,37%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.89,+0.38%,8,Buy,"100% Buy",+28.68,+20.37%,25.6,26.22,25.38,27.79,64.59,4.33,6.86,67039,"Top 1%","Top 1%",78.41%,1.08,26.29,29.29,87%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.29,+4.25%,7,Buy,"100% Buy",+28.59,+21.87%,21.08,21.65,20.79,22.1,65.71,5.83,8.22,31287,"Top 1%","Top 1%",66.13%,0.84,21.3,22.91,124%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",54.18,+0.97%,10,Buy,"100% Buy",+27.34,+21.94%,46.83,47.16,47.15,51.47,71.02,5.9,5.2,467813,"Top 1%",Maximum,88.99%,0.83,48.71,54.23,99%
RVLV,"Revolve Group Inc","Textile - Apparel",25.74,+3.00%,10,Buy,"24% Buy",+25.06,+18.18%,22.71,21.72,24.52,24.13,63.25,2.14,-23.03,1078333,Average,Minimum,77.39%,0.93,21.78,26.49,84%
CCS,"Century Communities Inc","Building - Residential & Comm",70.48,+1.59%,2,Buy,"56% Buy",+24.89,+18.20%,59.5,61.03,61.62,67.02,63.66,2.16,10.46,302195,Average,Good,71.84%,0.95,61.45,72.59,81%
EBF,"Ennis Inc","Office Supply & Forms",21.73,+0.70%,3,Buy,"88% Buy",+24.08,+21.06%,20.96,20.86,20.47,21.34,58.81,5.02,12.37,183755,Strengthening,Good,63.36%,0.63,20.87,21.81,92%
LRN,"Stride Inc",Schools,90.08,+3.68%,4,Sell,"40% Buy",+23.57,-30.68%,90.07,89.82,85.51,87.99,54.45,-46.72,30.44,1234898,Strengthening,Minimum,53.36%,1.05,82.92,93.05,71%
ULS,"Ul Solutions Inc Cl A","Business Services",90.06,+5.38%,2,Sell,"24% Buy",+23.54,+28.05%,91.32,94.5,86.5,89.7,49.87,12.01,5.91,1016869,Weakest,Weak,39.28%,1.38,79.77,99.63,52%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.47,+2.28%,4,Buy,"100% Buy",+22.91,+17.38%,23.81,24.12,23.44,25.54,67.76,1.34,-6.01,700480,"Top 1%",Strong,69.43%,1.15,24.89,26.2,120%
ZM,"Zoom Communications Inc","Internet - Software",91.22,+3.67%,6,Sell,"40% Buy",+22.46,+21.92%,90.06,93.51,89.1,88.84,52.31,5.88,-2.58,3828657,Average,Weak,39.99%,0.73,83.54,94.15,72%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.74,+18.63%,2,Buy,"88% Buy",+22.09,+5.24%,6.33,6.57,6.37,6.72,70.88,-10.8,5.46,513042,Strongest,Strong,61.23%,4.86,6.18,7.25,145%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",103.06,+0.45%,4,Buy,"100% Buy",+20.05,+12.56%,94.55,97.9,95.52,100.28,59.43,-3.48,-0.27,1392459,"Top 1%",Good,77.40%,1.46,97.03,103.53,93%
BALL,"Ball Corporation","Containers - Metal & Glass",64.67,+1.30%,6,Buy,"72% Buy",+19.29,+9.59%,59.79,58.71,59.66,62.22,67.09,-6.45,13.8,2625652,Strengthening,Average,79.22%,0.8,60.05,64.4,106%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.07,+1.84%,5,Buy,"40% Buy",+17.30,+20.14%,40.07,39.9,40.87,41.64,64.21,4.1,-13.92,1684717,Strengthening,Soft,76.74%,1.13,40.5,42.79,112%
ATRC,"Atricure Inc","Medical Products",37.37,+6.65%,11,Buy,"56% Buy",+15.20,+18.63%,29.47,30.14,32.02,33.42,70.35,2.59,-13.83,712145,Strongest,Average,66.56%,1.28,28.85,37.98,93%
GMED,"Globus Medical Inc","Medical Instruments",78.25,+2.30%,1,Sell,"72% Sell",+14.81,+43.63%,83.98,79.55,86.22,77.96,49.67,27.59,-18.67,1549891,Weakening,Soft,31.20%,0.76,73.54,82.37,53%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",497.96,+2.44%,1,Hold,"48% Buy",+14.81,+12.52%,496.79,487.94,493.67,488.61,53.78,-3.52,3.84,571242,Weakening,Weak,73.53%,1.67,465.36,511.86,70%
SOLV,"Solventum Corporation","Medical Services",80.47,+3.15%,3,Buy,"88% Buy",+13.69,+7.65%,72.6,77.42,74.54,78.02,57.97,-8.39,-6.74,1300016,Strongest,Average,44.44%,0.64,74.72,81.32,87%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.12,+6.19%,4,Sell,"88% Sell",+12.50,+21.18%,4.52,4.16,4.92,3.96,54.55,5.14,-30.55,1268449,Weakening,Average,31.01%,0.43,3.77,4.16,90%
TOWN,"Towne Bank","Banks - Southeast",37.78,+3.08%,4,Buy,"100% Buy",+12.49,+6.09%,34.82,35.27,34.96,36.26,68.1,-9.95,4.93,495931,"Top 1%",Maximum,73.56%,1.53,35.23,37.3,123%
AIRJ,"Airjoule Technologies Corp","Technology Services",4.33,+3.84%,2,Sell,"24% Buy",+12.32,-5.66%,3.82,4.45,3.72,4.37,50.33,-21.7,1.61,748268,Weakest,Average,55.56%,0.72,3.38,5.37,48%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",158.92,+1.64%,5,Buy,"24% Buy",+12.16,+9.08%,152.61,149.88,156.69,154.49,59.28,-6.96,-4.13,2757929,Average,Weak,52.67%,0.54,148.99,160,90%
RBA,"Rb Global Inc","Financial Transaction Services",116.35,+4.27%,2,Buy,"100% Buy",+12.01,+6.66%,105.12,108.65,106.26,111.85,62.9,-9.38,4.81,1197834,Strongest,Strong,57.14%,1,107.36,116.35,100%
SPXC,"SPX Corp","Building Prdcts - Air Heating",219.16,-0.41%,2,Sell,"40% Buy",+10.96,+21.20%,215.7,223.1,216.46,221.52,47.34,5.16,1.26,552036,Weakest,Weak,56.86%,0.58,204.2,238.83,43%
RJF,"Raymond James Financial","Finance - Investment Brokers",173.6,+2.54%,9,Buy,"72% Buy",+10.94,+3.01%,153.53,157.23,157.16,165.71,69.25,-13.03,-0.19,1379253,Strongest,Strong,66.22%,0.75,153.97,177.46,84%
SKYW,"Skywest Inc","Transportation - Airline",110.29,+6.41%,5,Buy,"56% Buy",+9.18,-1.79%,91.32,92.05,94.91,98.94,71.43,-17.83,1.55,349762,Strengthening,Good,75.96%,1.42,92.55,105.34,139%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",57.73,+3.46%,2,Sell,"72% Buy",+8.67,-1.62%,55.47,56.83,52.92,56.39,53.55,-17.66,38.61,1838000,Strengthening,Average,55.17%,0.93,49.89,62.89,60%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",31.48,+9.04%,11,Buy,"40% Buy",+8.61,+9.99%,25.39,24.67,26.15,28.25,74.82,-6.05,-8.64,791474,Strengthening,Average,70.45%,1,24.63,31.86,95%
SARO,"Standardaero Inc","Aerospace - Defense",29.53,+2.89%,5,Buy,"56% Buy",+8.27,+4.53%,26.8,27.26,28.13,28.37,62.62,-11.51,-5.33,3437848,Strengthening,Weak,62.98%,1.23,25.82,30.92,73%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.29,+0.39%,4,Buy,"100% Buy",+7.99,-1.70%,142.48,145.47,141.8,146.4,54.76,-17.74,5.59,1226236,Strongest,Good,46.40%,1.31,142.53,150.26,74%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.7,+1.09%,4,Buy,"100% Buy",+7.51,+1.51%,96.17,96.79,95.35,97.26,54.64,-14.53,9.42,2198483,Strongest,Average,48.42%,0.66,95.11,99.42,83%
FAST,"Fastenal Company","Industrial Services",47.64,+1.32%,6,Hold,"96% Buy",+7.33,-0.23%,45.63,45.85,45.08,46.64,58.3,-16.27,10.42,7767479,Strongest,Average,58.11%,0.85,44.45,48.83,73%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.32,+0.76%,4,Sell,"32% Sell",+6.79,-1.12%,5.45,5.51,5.38,5.32,45.09,-17.16,-2.31,64576,Weakest,Weak,28.38%,0.43,5.21,5.43,51%
BILL,"Bill Holdings Inc","Internet - Software",44.9,+3.19%,9,Buy,"24% Buy",+6.75,-2.22%,38.55,37.83,41.8,41.63,63.85,-18.26,-25.97,2569102,Strengthening,Weak,63.31%,0.89,36.25,47.01,80%
WMT,"Walmart Inc","Retail - Supermarket",111.74,+2.07%,2,Sell,"88% Sell",+6.37,+14.64%,121.82,117.27,121.41,112.08,44.99,-1.4,-7.99,23514293,Average,Average,27.26%,0.79,108.11,116.06,46%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",176.53,+1.15%,1,Sell,"88% Sell",+5.45,+19.31%,202.07,191.29,200.84,181.53,41.58,3.27,-6.16,1074026,Strengthening,Average,31.85%,0.77,165.44,197.62,34%
LKFN,"Lakeland Finl Corp","Banks - Midwest",63.35,+3.67%,3,Buy,"100% Buy",+5.38,-4.04%,59.8,60.69,59.68,61.54,59,-20.08,2.73,175999,Strongest,Strong,61.80%,0.93,59.23,63.85,89%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",17.28,+0.64%,1,Sell,"72% Buy",+5.38,-0.29%,16.48,17.19,16.64,17.02,52.7,-16.33,-6.28,20285,Strengthening,Average,74.98%,0.46,15.99,18.04,63%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",256.85,+2.14%,1,Sell,"24% Sell",+5.17,+12.79%,259.54,259.66,261.92,254.06,51.12,-3.25,-1.11,353642,Weakest,Minimum,51.36%,0.95,242.65,265.46,62%
MKL,"Markel Corp","Insurance - Multi Line",2014.95,+1.02%,6,Buy,"24% Buy",+4.93,-0.58%,1897.56,1890.96,1963.15,1961.39,65.44,-16.62,-14.56,56209,Average,Weak,73.94%,0.66,1917.67,2005.12,111%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120,+0.20%,1,Buy,"100% Buy",+4.29,-3.61%,113,114.99,112.67,117.75,58.05,-19.65,6.07,166970,Strongest,Good,80.62%,0.96,113.16,122.34,74%
