Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PACS,"Pacs Group Inc","Medical Services",47.08,+0.49%,9,Buy,"100% Buy",+101.86,+302.74%,37.14,40.11,37.45,44.51,67.47,286.7,14.35,1110661,Strongest,Good,74.92%,1.06,41.43,47.58,92%
OOMA,"Ooma Inc","Communications Components",20.78,+3.80%,6,Buy,"100% Buy",+101.10,+74.04%,17.09,18.81,15.31,20.12,59.7,58,68.86,247838,Strongest,Maximum,43.95%,0.82,19.04,21.2,80%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",312.35,+1.01%,14,Buy,"100% Buy",+100.01,+82.05%,251.85,269.67,228.95,291.59,69.67,66.01,83.77,2336448,Strongest,"Top 1%",74.98%,1.03,249,334.18,74%
DAO,"Youdao Inc ADR","Technology Services",15.86,+3.26%,15,Buy,"100% Buy",+97.34,+81.88%,11.55,12.59,11.17,13.91,69.47,65.84,49.05,97676,"Top 1%","Top 1%",85.13%,0.39,11.63,16.19,93%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",87.93,+2.23%,13,Buy,"100% Buy",+93.08,+99.39%,73.33,76.72,73.45,81.81,69.46,83.35,29.94,384102,Strongest,Strong,90.93%,0.79,76.55,87.07,108%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",41.34,+0.44%,11,Buy,"100% Buy",+90.30,+77.04%,33.97,36.14,32.65,39.88,64.77,61,38.57,279620,"Top 1%","Top 1%",58.03%,0.54,36.84,42.93,74%
KRT,"Karat Packaging Inc","Containers - Paper Products",40.95,+3.62%,13,Buy,"100% Buy",+81.22,+45.21%,29.6,31.52,27.88,36.08,87.21,29.17,73.15,102212,"Top 1%","Top 1%",96.13%,1.03,31.25,40.91,100%
UNF,"Unifirst Corp","Uniform & Related",297.46,+1.06%,8,Buy,"100% Buy",+81.11,+71.55%,264.9,270.94,247.02,279.66,75.2,55.51,45.91,240707,Strongest,Strong,89.64%,1.1,258.04,301.29,91%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.67,+2.33%,9,Buy,"88% Buy",+78.58,+144.19%,7.45,8.21,7.72,9.43,62.1,128.15,10.07,1509632,Strongest,Good,41.12%,0.9,8.69,10.18,66%
PSX,"Phillips 66","Oil - Refining and Marketing",207.82,+0.51%,14,Buy,"100% Buy",+78.20,+66.30%,176.97,183.24,166.15,193.72,68.09,50.26,52.76,2671263,Strongest,Maximum,76.83%,0.76,165.5,221.93,75%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.34,+0.61%,9,Buy,"100% Buy",+75.59,+62.29%,22.32,24.09,21.96,25.4,63.41,46.25,27.97,2159739,Strongest,Maximum,73.98%,0.93,23.71,27.1,78%
KFRC,"Kforce Inc",Staffing,58.13,+5.46%,9,Buy,"100% Buy",+75.32,+25.15%,40.69,49.08,37.73,54.54,64.51,9.11,79.71,255971,Strongest,Maximum,58.18%,2.26,47.89,61.19,77%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",84.12,+0.12%,6,Buy,"100% Buy",+72.29,+81.68%,72.06,72.84,72.79,80.83,64.32,65.64,1.69,2822184,Strongest,Good,44.13%,0.61,72.36,89.31,69%
PLSE,"Pulse Biosciences CS","Medical Instruments",32.79,+8.47%,3,Buy,"100% Buy",+70.92,+119.62%,23.93,26.83,21.57,28.65,65.68,103.58,130.53,284992,Strongest,"Top 1%",71.67%,1.21,24.66,32.64,102%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",23.1,+0.92%,11,Buy,"100% Buy",+70.76,+57.46%,18.97,20.46,18.59,21.62,69.44,41.42,37.36,3525504,"Top 1%","Top 1%",91.40%,1.07,19.75,23.49,90%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.52,+3.58%,7,Buy,"100% Buy",+70.22,+45.63%,23.38,24.27,22.69,26.02,77.19,29.59,43.02,292124,"Top 1%","Top 1%",82.18%,2.65,23.9,28.14,132%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",103.97,+0.55%,12,Buy,"100% Buy",+69.17,+60.15%,90.84,95.21,88.84,99.17,66.64,44.11,23.87,1872644,Strongest,Maximum,89.62%,0.64,93.91,104.43,96%
NSP,"Insperity Inc",Staffing,50.25,+3.93%,10,Buy,"88% Buy",+64.88,-16.76%,33.56,39.59,34.64,46.89,65.43,-32.8,21.49,967885,Strongest,Strong,66.08%,0.85,41.19,52.58,80%
AAPL,"Apple Inc","Computer - Micro",336.91,+1.17%,13,Buy,"100% Buy",+64.60,+57.52%,285.83,306.99,278.9,317.04,67.29,41.48,15.64,48925117,"Top 1%",Maximum,79.05%,0.89,287.77,346.32,84%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",102.98,+3.17%,10,Buy,"100% Buy",+63.71,+30.67%,77.15,86.06,72.27,93.48,67.37,14.63,58.18,257094,"Top 1%","Top 1%",82.68%,0.84,79.99,106.98,85%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",99.67,+2.54%,9,Buy,"100% Buy",+62.34,+41.10%,80.42,88.86,76.75,93.17,67.91,25.06,49.69,507050,Strongest,"Top 1%",74.10%,0.61,82.17,104.18,80%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",12.07,+9.53%,6,Buy,"100% Buy",+60.54,+90.38%,7.47,8.35,6.78,10.55,67.73,74.34,90.23,327953,Strongest,"Top 1%",83.95%,1.54,9.07,12.02,102%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",390.35,+0.80%,12,Buy,"100% Buy",+60.22,+49.53%,311.2,322.68,304.29,350.73,81.63,33.49,26.29,1594174,"Top 1%","Top 1%",96.78%,0.74,311.48,389.99,100%
DAC,"Danaos Corp","Transportation - Ship",140.31,+0.06%,12,Buy,"100% Buy",+60.13,+52.11%,123.14,128.87,116.23,128.91,73.24,36.07,40.69,84036,Strengthening,Maximum,94.36%,1.8,118.4,139.43,104%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",31.22,+4.77%,7,Buy,"100% Buy",+56.29,+32.40%,26.63,28.9,24.74,30.36,64.43,16.36,47.85,4654095,"Top 1%",Maximum,49.04%,0.98,29.35,31.37,92%
KELYA,"Kelly Svcs Cl A",Staffing,15.72,+3.69%,7,Buy,"100% Buy",+55.81,+17.31%,10.8,12.43,10.43,14.18,75.02,1.27,70.35,460087,"Top 1%",Maximum,80.60%,0.86,12.05,16.31,86%
KARO,"KaroOOOO Ltd","Internet - Software",63.49,+0.24%,7,Buy,"100% Buy",+51.06,+32.44%,50.43,51.84,49.36,58.51,68.05,16.4,31.25,70438,Strongest,Maximum,69.67%,1.25,48.91,68.11,76%
MAN,"Manpower Inc",Staffing,53.67,+4.56%,8,Buy,"100% Buy",+50.03,+17.44%,32.53,36.23,31.87,43.58,74.8,1.4,72.23,1215394,"Top 1%",Maximum,78.81%,1.24,29.64,57.53,86%
ACIW,"Aci Worldwide Inc","Computer - Software",57.88,+2.79%,10,Buy,"88% Buy",+48.64,+29.20%,45.2,48.41,44.69,55.49,66.72,13.16,12.77,820785,Strongest,Maximum,38.21%,0.97,50.9,60.08,76%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",57.45,+0.02%,9,Buy,"100% Buy",+47.25,+53.82%,50.54,51.15,50.01,55.16,67.23,37.78,13.79,2634493,Strongest,Strong,83.18%,0.63,51.72,58.61,83%
PGNY,"Progyny Inc","Medical Services",31.59,+1.28%,10,Buy,"88% Buy",+46.53,+36.69%,23.03,27.84,23.27,31.04,63.72,20.65,14.72,1534390,Strongest,Maximum,35.83%,0.73,28.97,33.11,63%
IVZ,"Invesco Limited","Finance - Investment Mgmt",30.11,+0.60%,9,Buy,"100% Buy",+45.14,+38.06%,26.4,28.04,26.68,28.69,60.63,22.02,6.33,5502326,Strongest,Strong,76.04%,1.44,25.87,31.51,75%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.67,+4.59%,7,Buy,"100% Buy",+43.96,+30.94%,19.17,19.55,19.21,20.51,74.66,14.9,14.76,48937,"Top 1%",Maximum,84.39%,2.18,19.25,21.76,136%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",81.3,+0.09%,11,Buy,"100% Buy",+43.86,+27.03%,67.11,72.45,64.75,77.08,70.22,10.99,32.46,95568,Strongest,"Top 1%",80.30%,0.58,70.94,83.22,84%
JOYY,"Joyy Inc ADR","Internet - Services",74.8,+1.15%,14,Buy,"100% Buy",+43.14,+46.47%,63.19,66.76,63.8,70.23,72.05,30.43,7.21,334699,"Top 1%",Strong,90.47%,1.46,65.51,74.95,98%
EAT,"Brinker International","Retail - Restaurants",195.44,+4.52%,11,Buy,"100% Buy",+41.51,+27.32%,153.11,161.73,154.03,182.42,66.25,11.28,27.89,1278974,"Top 1%",Maximum,72.47%,1.15,166.14,198.7,90%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",121.05,+1.48%,7,Buy,"100% Buy",+40.31,+37.28%,109.49,110.81,110.79,115.84,59.05,21.24,5.21,580310,Strongest,Strong,61.44%,0.76,99.87,131.81,66%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",231.84,+1.75%,6,Buy,"100% Buy",+40.12,+37.55%,199.69,203.25,196.19,212.65,74.5,21.51,25.31,1000661,Strongest,Maximum,76.67%,1.2,197.2,228.1,112%
PCAR,"Paccar Inc","Auto - Domestic",133.44,+0.91%,12,Buy,"88% Buy",+39.81,+31.38%,119.12,119.17,119.72,125.18,69.45,15.34,13.56,3150281,Strongest,Strong,86.48%,1.13,117.27,133.08,102%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.57,+3.35%,7,Buy,"88% Buy",+38.36,+24.72%,10.26,10.98,10.32,13.56,61.86,8.68,-3.5,694849,Strongest,Strong,21.68%,0.73,12.47,14.65,51%
RGA,"Reinsurance Group of America Inc","Insurance - Life",239,+0.03%,11,Buy,"100% Buy",+36.58,+21.60%,212.09,217.07,210.62,231.15,65.57,5.56,9.18,387785,Strongest,Maximum,63.68%,0.64,213.41,248.89,72%
PLUS,"Eplus Inc","Business Software Services",89.1,+0.09%,9,Buy,"88% Buy",+35.88,+32.75%,82.51,84.28,83.52,86.51,58.25,16.71,-6.69,198854,Strongest,Average,63.36%,1,80.41,92.62,71%
BBY,"Best Buy Company","Retail - Consumer Electronics",88.45,+3.54%,11,Buy,"88% Buy",+35.72,+31.15%,68.83,75.3,68.26,82.19,70.73,15.11,23.86,4257567,Strongest,Maximum,83.01%,0.65,74.64,89.74,91%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",72.99,+0.43%,10,Buy,"100% Buy",+35.57,+27.96%,65.76,67.5,64.68,70.48,62.08,11.92,16.03,741943,Strongest,Maximum,45.68%,0.66,64.11,76.85,70%
BURL,"Burlington Stores Inc","Retail - Discount",358.01,+2.30%,7,Buy,"100% Buy",+35.32,+28.13%,322.41,326.08,315.16,333.55,62.6,12.09,15.65,862339,"Top 1%",Maximum,78.00%,0.68,300.22,366.87,87%
MET,"Metlife Inc","Insurance - Multi Line",95.19,+0.38%,11,Buy,"100% Buy",+34.34,+21.17%,80.56,87.15,79.68,91.53,68.01,5.13,12.3,3650393,"Top 1%","Top 1%",80.82%,1.39,86.03,97.03,83%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.07,+1.85%,11,Buy,"96% Buy",+33.97,+22.51%,31.61,31.62,29.05,31.89,59.08,6.47,25.63,1153062,Strengthening,Average,70.71%,1.38,26.67,37.12,71%
MLKN,"Millerknoll Inc",Furniture,22.56,+2.17%,9,Buy,"72% Buy",+32.68,+11.85%,17.35,17.86,18.25,21.06,69.48,-4.19,15.12,798088,Strongest,Strong,85.68%,0.65,19.51,22.61,99%
TNET,"Trinet Group Inc",Outsourcing,64.06,+3.74%,11,Buy,"72% Buy",+31.46,-6.93%,44.47,50.07,47.62,57.15,77.84,-22.97,0.05,446122,Strongest,Good,87.70%,1.18,49.86,64.44,97%
HIW,"Highwoods Properties","REIT - Equity Trust Other",33.84,+0.56%,10,Buy,"88% Buy",+31.25,+11.87%,26.18,29.49,25.89,32.13,71.49,-4.17,22.77,1451641,Strongest,Maximum,82.77%,1.15,30.01,34.24,91%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.4,+0.19%,5,Buy,"100% Buy",+30.95,-3.82%,45.27,49.49,44.73,54.81,65.84,-19.86,42.85,3969869,Strengthening,Strong,76.47%,0.72,48.6,61.03,79%
FAF,"First American Corp","Insurance - Proprty & Casualty",76.28,+1.53%,8,Buy,"100% Buy",+29.80,+26.08%,66.67,68.47,65.83,70.84,66.7,10.04,15.86,908742,"Top 1%","Top 1%",63.19%,0.84,66.89,74.78,119%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",54.18,+0.97%,10,Buy,"100% Buy",+27.34,+21.94%,46.83,47.16,47.15,51.47,71.02,5.9,5.2,467813,"Top 1%",Maximum,88.99%,0.83,48.71,54.23,99%
CPAY,"Corpay Inc","Financial Transaction Services",379.71,+2.46%,9,Buy,"100% Buy",+27.33,+13.05%,331.75,352.22,329.28,357.74,63.64,-2.99,17.89,621194,"Top 1%",Maximum,84.50%,1.15,333.95,381.53,96%
IDT,"IDT Corp","Diversified Comm Services",65.74,+2.24%,11,Buy,"100% Buy",+27.30,+15.07%,53.78,57.19,52.52,61.6,71.93,-0.97,20.08,172266,"Top 1%",Maximum,84.88%,0.89,57.12,66.08,96%
PRI,"Primerica Inc","Insurance - Life",314.71,+0.04%,12,Buy,"100% Buy",+27.15,+18.44%,275.1,286.68,270.33,304.34,67.03,2.4,13.52,204088,Strongest,"Top 1%",74.02%,0.77,287.16,321.52,80%
GD,"General Dynamics Corp","Aerospace - Defense",389.14,+0.62%,9,Buy,"100% Buy",+26.36,+23.92%,350.22,356.12,351.13,371.43,71.3,7.88,7.3,1281297,"Top 1%",Strong,87.22%,1,352.9,389.97,98%
PRU,"Prudential Financial Inc","Insurance - Multi Line",121.89,+1.61%,11,Buy,"88% Buy",+26.07,+15.85%,102.97,108.96,104.97,115.62,72.11,-0.19,-0.31,1997839,Strongest,Maximum,83.97%,1.24,108.59,122.65,95%
KFY,"Korn/Ferry International",Staffing,81.17,+3.73%,6,Buy,"100% Buy",+25.98,+10.12%,67.93,71.72,67.25,74.38,69.79,-5.92,14.66,514203,"Top 1%","Top 1%",87.00%,0.63,66.31,82.46,92%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.96,+3.24%,4,Buy,"56% Buy",+25.76,+38.13%,12.93,13.03,13.16,14.54,61.41,22.09,-2.49,2026983,Strongest,Average,42.52%,1.01,13.33,15.75,67%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",101.52,+2.32%,12,Buy,"100% Buy",+25.56,+12.81%,87.25,91.96,86.18,95.66,66.72,-3.23,15.48,752347,"Top 1%","Top 1%",70.29%,1.12,87.71,103.62,87%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",345.48,+1.33%,11,Buy,"88% Buy",+24.08,+10.40%,285.33,302.13,297.4,319.36,67.69,-5.64,-4.33,305836,Strongest,Strong,83.93%,0.9,285,353.71,88%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.25,+4.38%,9,Buy,"100% Buy",+23.78,-6.90%,8.04,8.94,7.43,9.72,65.53,-22.94,48.44,373195,"Top 1%",Maximum,72.07%,1.1,8.92,10.51,84%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",124.7,+1.75%,8,Buy,"100% Buy",+22.41,+3.02%,98.53,104.88,97.09,119.63,67.8,-13.02,38.71,273279,"Top 1%",Maximum,76.03%,0.78,111.91,127.34,83%
LH,"Laboratory Corp of America","Medical Services",301.17,+1.48%,8,Buy,"88% Buy",+19.13,+13.67%,267.47,269.44,267.91,282.59,73.72,-2.37,11.76,715697,Strongest,Strong,91.01%,1.02,268.81,296.37,117%
IQV,"Iqvia Holdings Inc","Medical Instruments",213.22,+2.48%,7,Buy,"56% Buy",+19.02,+7.05%,179.09,188.4,189.7,205.16,65.6,-8.99,-13.7,1704849,Strongest,Average,61.34%,1.4,195.09,215.22,90%
DBX,"Dropbox Inc","Internet - Services",30.54,+4.62%,7,Buy,"88% Buy",+18.91,+9.97%,26.2,27.88,26.17,29.22,62.8,-6.07,1.57,3795822,Strongest,Strong,47.73%,1.5,27.32,31.12,85%
TWFG,"Twfg Inc","Insurance - Multi Line",26.56,+1.07%,11,Buy,"72% Buy",+15.95,-14.32%,20.71,22.35,21.98,25.85,62.69,-30.36,-15.97,184029,Strongest,Average,52.33%,1.12,24.27,27.43,72%
ATRC,"Atricure Inc","Medical Products",37.37,+6.65%,11,Buy,"56% Buy",+15.20,+18.63%,29.47,30.14,32.02,33.42,70.35,2.59,-13.83,712145,Strongest,Average,66.56%,1.28,28.85,37.98,93%
HQY,Healthequity,"Medical Services",99.05,+4.67%,8,Buy,"88% Buy",+14.53,+3.13%,85.92,90.11,85.52,95.27,63.05,-12.91,-0.17,943258,Strongest,Strong,50.43%,0.72,89.82,100.72,85%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",115.65,+0.96%,12,Buy,"56% Buy",+14.03,+5.68%,98.37,99.39,101.94,108.8,72.78,-10.36,-0.6,224167,Strongest,Good,78.72%,0.7,99.32,118.29,86%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",538.01,+1.72%,13,Buy,"88% Buy",+13.91,+3.25%,466.43,477.59,476.96,509.04,70.08,-12.79,1.43,665573,Strongest,Strong,78.01%,0.94,460.3,557.78,80%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",104.18,+2.17%,11,Buy,"56% Buy",+13.00,+7.34%,93.58,94.05,95.76,100.33,66.49,-8.7,-4.02,10250710,Strongest,Strong,68.32%,0.65,93.26,107.4,77%
GPN,"Global Payments Inc","Financial Transaction Services",84.06,+3.88%,10,Buy,"56% Buy",+12.47,-1.98%,70.96,72.25,72.64,77.47,65.04,-18.02,0.31,3265473,Strongest,Strong,78.32%,0.92,71.07,83.86,102%
RJF,"Raymond James Financial","Finance - Investment Brokers",173.6,+2.54%,9,Buy,"72% Buy",+10.94,+3.01%,153.53,157.23,157.16,165.71,69.25,-13.03,-0.19,1379253,Strongest,Strong,66.22%,0.75,153.97,177.46,84%
SKYW,"Skywest Inc","Transportation - Airline",110.29,+6.41%,5,Buy,"56% Buy",+9.18,-1.79%,91.32,92.05,94.91,98.94,71.43,-17.83,1.55,349762,Strengthening,Good,75.96%,1.42,92.55,105.34,139%
IBEX,"Ibex Ltd","Business Services",34.88,+4.24%,9,Buy,"56% Buy",+8.08,+17.09%,30.21,31.79,31.82,33.31,60.82,1.05,-16.93,114330,Strongest,Soft,38.86%,0.75,30.29,36.33,76%
AON,"AON Plc","Insurance - Brokers",367.17,+1.51%,8,Buy,"88% Buy",+8.05,-1.53%,329.61,336.55,332.88,356.17,61.98,-17.57,-4.24,1372340,Strongest,Strong,43.58%,1.01,335.07,377.27,76%
CRSR,"Corsair Gaming Inc",Gaming,10.53,+6.90%,5,Buy,"100% Buy",+6.32,+12.98%,7.64,9.13,6.96,9.57,61.06,-3.06,68.98,1866242,Strongest,Strong,68.53%,0.64,8.64,10.5,102%
ALRM,Alarm.com,"Protection - Safety",53.62,+3.55%,12,Buy,"56% Buy",+5.55,-3.65%,46.31,47.23,47.25,51.09,66.62,-19.69,-3.19,454534,Strongest,Strong,47.24%,0.99,47.02,55.15,81%
FIVN,"Five9 Inc","Internet - Software",25.55,+10.51%,8,Buy,"100% Buy",+4.73,-11.41%,19.88,22.79,19.38,24.22,58.77,-27.45,19.14,2550372,"Top 1%",Strong,46.83%,1.17,21.29,27.14,73%
CTAS,"Cintas Corp","Textile - Apparel",210.98,+2.46%,10,Buy,"56% Buy",+4.61,-5.63%,179,179.7,183.83,189.36,75.18,-21.67,3.89,2182047,Strongest,Good,89.05%,0.97,162.88,215.84,91%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",226.64,+0.62%,10,Buy,"40% Buy",+3.76,-4.64%,199.96,200.9,211.58,213.18,63.99,-20.68,-10.82,225258,Strengthening,Weak,79.18%,1.01,195.92,230.45,89%
BBSI,"Barrett Business S",Outsourcing,40.5,+1.90%,8,Buy,"88% Buy",+3.49,-11.38%,32.17,35.03,33.27,38.56,71.33,-27.42,3.56,229038,Strongest,Good,81.22%,1.06,35.74,41.38,84%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48.59,+1.23%,6,Buy,"88% Buy",+3.06,-7.68%,42.07,44.49,43.3,47.17,60.74,-23.72,-6.32,3446399,Strongest,Good,56.65%,0.73,43.87,50.48,71%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",127.7,+2.81%,4,Buy,"56% Buy",+3.00,-4.49%,108.28,109.97,115.86,123.4,63.73,-20.53,-4.44,1587384,Strongest,Soft,69.58%,0.8,115.35,131.46,77%
BOX,"Box Inc","Internet - Software",30.15,+3.93%,11,Buy,"72% Buy",+2.65,-8.61%,25.65,27.09,25.87,29.02,60.35,-24.65,-7.49,2392601,Strongest,Average,37.11%,1.12,26.41,31.63,72%
EVER,"Everquote Inc Cl A","Internet - Software",26.25,+4.83%,8,Buy,"88% Buy",+2.35,+2.10%,19.16,21.87,19.95,25.34,61.07,-13.94,-11.07,746659,Strongest,Strong,28.58%,0.76,23.35,27.34,73%
NDAQ,"Nasdaq Inc","Securities Exchanges",93.94,+2.01%,10,Buy,"40% Buy",+2.21,-0.95%,87.56,87.79,89.23,87.89,62.75,-16.99,-11.57,3811600,Strengthening,Weak,74.17%,0.91,78.65,97.13,83%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",26.22,+2.14%,8,Buy,"88% Buy",+1.70,-8.58%,23.41,24.17,23.61,25.27,62.5,-24.62,-0.17,15066091,Strongest,Strong,47.66%,1.22,23.98,26.57,87%
MA,"Mastercard Inc","Financial Transaction Services",551.71,+2.23%,8,Buy,"56% Buy",+1.49,-2.91%,506.3,508.39,519.06,533.25,63.84,-18.95,-11.65,3441615,Strongest,Average,67.63%,0.65,510.75,555.75,91%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.73,+1.41%,7,Buy,"88% Buy",+0.02,-10.95%,27.13,28.91,28.1,30.67,62.64,-26.99,-3.12,5417002,Strongest,Good,62.47%,0.71,28.63,32.72,76%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",167.58,+1.16%,11,Buy,"72% Buy",-3.38,-15.23%,142.6,148.9,147.42,158.59,66.07,-31.27,-5.57,99180,Strongest,Good,73.60%,0.68,143.25,173.92,79%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",253.36,+2.26%,8,Buy,"56% Buy",-4.55,-19.60%,219.72,225.87,227.36,248.85,60.57,-35.64,-10.39,1969969,Strongest,Average,32.47%,0.63,231.75,265.96,63%
ADP,"Automatic Data Processing","Internet - Software",254.98,+1.96%,8,Buy,"72% Buy",-7.43,-17.38%,219.02,231.45,226.7,244.29,63.67,-33.42,-9.16,2860847,Strongest,Average,54.08%,0.64,226.87,261.72,81%
FRHC,"The Awareness Group","Finance - Misc Services",156.21,+3.44%,4,Buy,"100% Buy",-11.72,-9.56%,145.87,147.18,138.85,153.77,53.63,-25.6,20.09,122979,Strongest,Average,48.04%,0.53,135.68,171.85,57%
"Downloaded from Barchart.com as of 07-27-2026 11:01pm CDT"
