Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.17,+1.11%,8,Buy,"88% Buy",+97.64,+103.44%,27.56,27.51,25.33,28.88,61,83.23,65.12,11010252,Strengthening,Strong,73.29%,0.93,27.06,30.7,85%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.59,+1.28%,4,Buy,"100% Buy",+90.95,+311.70%,13.51,16.06,11.21,16.29,60.8,291.49,189.06,130456,Strengthening,Strong,59.88%,0.42,15.72,16.85,77%
PESI,"Perma-Fix Envir","Pollution Controls",19.43,+11.35%,6,Buy,"88% Buy",+82.35,+65.64%,12.61,13.99,13.15,16.96,71.26,45.43,41.14,239576,Strongest,Maximum,75.05%,4.23,15.06,18.86,115%
TNK,"Teekay Tankers Ltd","Transportation - Ship",80.89,+4.41%,8,Buy,"88% Buy",+73.71,+82.93%,74.58,73.45,72.11,76.2,61.99,62.72,38.23,441473,Strongest,Good,55.81%,1.37,70.89,81.51,94%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",40.99,+0.15%,7,Buy,"88% Buy",+72.35,+68.54%,37.71,36.37,34.73,39.36,61.48,48.33,60.28,5108588,Strengthening,Good,85.43%,0.49,36.26,42.47,76%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.96,+0.34%,1,Sell,"8% Sell",+71.98,+105.74%,9.4,9.26,8.92,9.01,46.41,85.53,35.4,2316511,Weakest,Minimum,34.49%,0.52,8.49,9.54,45%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.62,+7.82%,4,Buy,"72% Buy",+71.61,+59.76%,2.2,2.27,2.32,2.39,69.06,39.55,32.37,859422,Strongest,Soft,84.39%,3.09,2.23,2.54,125%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.81,+3.54%,3,Buy,"100% Buy",+66.76,+68.12%,9.3,10.09,9.08,10.39,59.7,47.91,34.49,4036223,Strongest,Maximum,75.00%,0.5,9.82,10.96,87%
TD,"Toronto Dominion Bank","Banks - Foreign",123.31,+1.60%,3,Hold,"96% Buy",+66.33,+68.43%,111.54,119.38,106.18,120.78,60.31,48.22,17.71,2385991,Strengthening,Maximum,85.60%,0.4,117.66,123.89,91%
CGEN,"Compugen Ltd","Medical - Biomedical",2.5,+4.17%,3,Buy,"56% Buy",+62.07,+70.07%,2.42,2.24,2.26,2.36,59.39,49.86,50.21,388726,Average,Soft,76.91%,1.42,2.22,2.49,104%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",59.59,+3.91%,8,Buy,"100% Buy",+60.59,+37.30%,46.27,49.31,45.38,54.24,70.3,17.09,34.64,16580,"Top 1%","Top 1%",84.42%,1.34,45.11,63.38,79%
TFII,"Tfi International Inc","Transportation - Services",145.94,+2.83%,3,Sell,"56% Buy",+60.16,+64.42%,139.42,147.87,130.65,144.83,52.86,44.21,28.02,368665,Average,Average,37.24%,0.7,130.65,159,54%
BNS,"Bank of Nova Scotia","Banks - Foreign",90.33,+1.65%,4,Buy,"100% Buy",+57.08,+60.13%,80.64,86.29,78.44,88.02,62.37,39.92,9.39,2266166,Strongest,Maximum,86.42%,1.04,85.88,90.16,104%
MYRG,"MYR Group Inc","Electrical Construction",332.68,+0.83%,2,Sell,"8% Sell",+53.35,+72.78%,390.74,410.74,346.91,357.3,33.76,52.57,39.07,273767,Weakest,Minimum,15.86%,0.66,295.99,418.6,30%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",130.46,+0.69%,11,Buy,"88% Buy",+52.95,+56.48%,125.12,121.48,120.4,126.51,62.1,36.27,37.96,626424,Strongest,Average,89.96%,0.66,121.09,131.92,87%
CLS,"Celestica Inc","Electronic Manufacturing",339.46,+9.37%,4,Sell,"8% Sell",+47.60,+59.03%,355.93,354.76,334.26,329.06,50.53,38.82,1.64,2585540,Weakest,Minimum,35.90%,1.38,289.5,368.62,63%
SMWB,"Similarweb Ltd","Internet - Content",8.79,+21.24%,7,Buy,"88% Buy",+47.43,+23.80%,4.54,6.09,4.44,7.1,75.57,3.59,4.17,762560,Strongest,Strong,86.50%,5.55,5.97,8.23,125%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.66,+2.09%,3,Sell,"72% Buy",+47.42,+35.53%,84.39,91.08,80.35,90.24,52.9,15.32,29.34,4671604,Average,Strong,57.44%,0.63,85.74,94.74,66%
SYNA,"Synaptics Inc","Electronics - Semiconductors",110.04,+2.92%,2,Sell,"24% Buy",+46.59,+63.05%,110.08,122.15,100.97,110.16,47.41,42.84,35.47,795073,Weakest,Weak,42.53%,0.28,98.68,121.64,49%
RBB,"Rbb Bancorp","Banks - West",27.32,+0.81%,3,Buy,"100% Buy",+46.32,+39.96%,24.6,26.2,23.57,26.71,61.25,19.75,19.17,105047,Strongest,Maximum,81.49%,0.56,25.93,27.5,89%
BAC,"Bank of America Corp","Finance - Investment Brokers",64.81,+1.27%,12,Buy,"100% Buy",+42.55,+36.44%,55.22,59.16,54.11,62.32,73.57,16.23,4.65,37472191,Strongest,"Top 1%",94.90%,0.8,60.11,64.52,107%
FANG,"Diamondback Energy","Oil - US Exploration & Product",200.84,-0.43%,8,Buy,"88% Buy",+42.16,+45.02%,193.66,191.33,184.74,196.9,56.33,24.81,20.41,2419827,Strengthening,Good,61.00%,0.42,185.56,208.24,67%
NGNE,"Neurogene Inc","Medical - Biomedical",36.98,+3.30%,3,Buy,"100% Buy",+40.73,+92.40%,29.52,33.46,26.09,35.31,58.12,72.19,66.32,197010,Strongest,Strong,90.55%,1.44,32.46,38.17,79%
LSTR,"Landstar System","Transportation - Truck",185.85,+4.56%,3,Sell,"24% Buy",+40.07,+42.86%,189.8,203.5,177.67,190.29,45.47,22.65,16.14,506001,Weakest,Weak,32.36%,0.94,160.23,220.34,43%
XPO,"Xpo Inc","Transportation - Truck",208.94,+2.72%,4,Sell,"56% Buy",+38.89,+65.12%,208.21,208.81,198.75,206.26,53.86,44.91,40.54,1509842,Weakening,Soft,46.32%,0.8,192.68,219.84,60%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.32,+19.92%,5,Buy,"100% Buy",+38.74,+23.20%,4.78,5.11,4.68,5.27,79.15,2.99,13.97,776438,"Top 1%","Top 1%",76.47%,6.43,4.74,5.8,150%
ISTR,"Investar Holding","Banks - Southeast",30.75,+1.55%,5,Buy,"100% Buy",+37.39,+37.58%,28.81,29.65,28.61,30.03,60.94,17.37,1.89,128393,"Top 1%",Good,68.31%,1.05,29.35,30.71,103%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",536.2,+0.17%,5,Sell,"88% Buy",+35.90,+49.36%,515.26,516.75,500.49,525.76,54.64,29.15,-21.11,355579,Strengthening,Weak,68.75%,0.74,477.96,573.56,61%
UMBF,"UMB Financial Corp","Banks - Midwest",149.45,+1.29%,7,Buy,"100% Buy",+35.76,+30.47%,132.04,140.95,128.67,145.2,61.78,10.26,16.72,599711,Strongest,Maximum,81.75%,0.68,139.67,150.73,88%
SM,"Sm Energy Company","Oil - US Exploration & Product",32.42,-0.28%,8,Buy,"88% Buy",+35.42,+20.30%,30.2,29.98,27.38,31.35,57.45,0.09,60.18,4784441,Strengthening,Good,68.34%,0.76,28.5,34.2,69%
EWBC,"East West Bancorp","Banks - West",135.05,+1.51%,4,Buy,"100% Buy",+35.40,+32.18%,124.13,130.38,120.68,132.35,62.51,11.97,6.97,921455,Strongest,Maximum,71.97%,0.7,129.06,135.63,91%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.26,+0.64%,6,Buy,"100% Buy",+33.41,+37.46%,16.38,16.6,16.25,16.97,57.4,17.25,-3.61,5550,Strongest,Good,62.72%,2.94,16.53,17.41,83%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",161.82,+3.82%,1,Sell,"56% Buy",+33.29,+34.01%,153.49,163.28,148.46,158.51,53.63,13.8,1.71,233416,Weakening,Good,46.18%,1.06,153.3,163.72,82%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",84.6,+1.09%,1,Hold,"96% Buy",+33.03,+33.29%,80.48,82.34,79.43,82.79,54.23,13.08,6.64,90162,Strongest,Average,54.18%,1.57,78.9,86.69,73%
PTCT,"Ptc Therapeutics","Medical - Biomedical",72.64,-1.44%,1,Sell,"8% Buy",+32.87,+60.46%,73.36,77.24,72.63,74.4,43.53,40.25,-17.56,1497625,Weakening,Minimum,60.90%,0.52,67.2,81.61,38%
AFRI,"Forafric Global Plc","Agriculture Operations",10.81,+1.60%,6,Buy,"100% Buy",+32.56,+37.53%,10.1,10.32,10.05,10.61,56.62,17.32,-15.18,15298,Strengthening,Average,38.01%,0.28,10.27,10.96,78%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",68.07,+6.23%,7,Sell,"72% Sell",+32.39,+59.30%,77.39,68.83,77.23,66.89,51.49,39.09,-10.54,20355,Weakening,Average,23.24%,0.78,63.23,70.55,66%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",214.28,+2.13%,10,Buy,"100% Buy",+32.31,+21.26%,178.42,189.22,179.6,203.22,70.27,1.05,15.89,1046533,"Top 1%","Top 1%",86.30%,0.63,189.07,217.38,89%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.25,+0.27%,7,Buy,"100% Buy",+31.48,+22.17%,48.35,48.61,46.28,50.24,56.84,1.96,28.97,1180284,Strongest,Strong,72.73%,0.64,48.28,52.2,76%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",255.46,+0.35%,3,Sell,"88% Buy",+29.53,+30.35%,239.88,246.86,235.1,252.21,54.21,10.14,6.61,672526,Strengthening,Strong,75.78%,0.64,242.56,261.87,67%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.17,+0.10%,10,Buy,"100% Buy",+28.95,+26.23%,43.92,45.2,43.07,46.97,63.67,6.02,8.76,1308506,Strongest,Maximum,75.38%,0.72,45.73,48.21,98%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",94.59,+1.80%,4,Sell,"56% Buy",+28.72,+29.33%,91.35,94.99,89.88,93.86,51.97,9.12,10.68,146518,Average,Average,70.43%,0.57,87.87,99.85,56%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",548.95,+3.04%,4,Sell,"8% Sell",+28.66,+78.00%,657.4,724.87,568.55,597.45,40.49,57.79,66.07,667330,Weakest,Minimum,18.66%,0.66,463.6,731.31,32%
ARGX,"Argenx Se ADR","Medical - Biomedical",876,+1.30%,4,Hold,"48% Buy",+28.10,+37.40%,830.68,878.19,818.79,869.72,51.24,17.19,-9.02,342896,Average,Weak,38.84%,0.5,825.97,913.47,57%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",53,+4.00%,3,Hold,"80% Buy",+27.95,+19.34%,49.15,50.96,46.63,50.76,61.83,-0.87,21.16,408676,Average,Strong,79.58%,1.45,48.97,52.55,112%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",92.69,+0.84%,4,Buy,"100% Buy",+27.78,+23.64%,86.63,89.64,84.22,91.33,58.08,3.43,12.7,2740798,Strongest,Maximum,77.30%,0.61,88.82,93.84,77%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.56,+3.99%,1,Hold,"80% Buy",+26.84,+20.29%,53.44,55.26,50.85,54.85,59.56,0.08,19.92,61944,Average,Strong,68.91%,1.3,52.31,57.39,84%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.47,+1.04%,6,Hold,"96% Buy",+26.36,+24.88%,89.02,89.3,86.48,90.5,57.44,4.67,12.62,4364458,Strengthening,Good,64.22%,0.92,86.01,94.99,72%
EML,"Eastern Company","Protection - Safety",25.65,+5.04%,2,Buy,"100% Buy",+26.23,+7.73%,22.84,24.32,21.47,24.71,57.22,-12.48,17.08,20230,Strongest,Strong,62.19%,0.42,23.36,26.05,85%
GASS,"Stealthgas Inc","Transportation - Ship",8.91,+3.01%,2,Sell,"8% Buy",+26.05,+30.45%,9.18,8.75,8.92,8.77,54.07,10.24,13.73,133158,Weakest,Minimum,55.57%,0.77,8.49,9.04,76%
BG,"Bunge Ltd","Agriculture Products",111.75,+0.13%,7,Sell,"56% Sell",+25.54,+35.42%,120.13,115.69,118.78,113.54,48.02,15.21,12.26,1621303,Average,Weak,41.50%,0.46,100.88,126.2,43%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.55,+0.41%,5,Buy,"88% Buy",+25.23,+108.87%,16.56,17.46,16.33,18.78,56.38,88.66,-5.54,988305,Strengthening,Average,83.20%,0.22,17.54,20.02,81%
KURA,"Kura Oncology","Medical - Biomedical",9.94,+0.10%,2,Sell,"40% Buy",+23.54,+60.32%,9.62,10.08,9.28,9.89,49.73,40.11,-17.52,1647441,Weakening,Weak,54.84%,0.73,8.58,11.2,52%
BSVN,"Bank7 Corp","Banks - Southeast",52,+1.84%,3,Buy,"100% Buy",+23.32,+13.33%,45.63,48.69,44.66,50.26,62.9,-6.88,13.7,16146,Strongest,Maximum,81.94%,2.78,48.76,51.75,108%
AM,"Antero Midstream Corp","Oil - US Integrated",22.24,+0.63%,5,Sell,"88% Buy",+23.14,+21.80%,21.99,22.06,21.47,22.1,52.93,1.59,11.82,2611128,Strengthening,Average,44.40%,0.91,21.01,23.18,57%
RMR,"The Rmr Grp A","Real Estate Operations",19.72,0.00%,3,Sell,"48% Buy",+22.56,+19.01%,18.94,20.18,18.09,19.72,49.73,-1.2,19.16,179986,Weakening,Average,68.57%,0.65,18.53,20.92,50%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",199.53,+0.61%,5,Sell,"40% Sell",+22.41,+40.40%,246.75,244.46,226.85,212.61,41.24,20.19,36.26,1338644,Weakening,Weak,30.80%,0.78,168.45,256.78,35%
BKU,"BankUnited Inc","Banks - Major Regional",47.45,+0.96%,3,Sell,"56% Buy",+22.16,+27.45%,46.99,47.76,47.03,47.09,51.46,7.24,-6.73,914422,Weakening,Weak,58.76%,0.43,45.24,48.95,60%
LNG,"Cheniere Energy","Oil - US Exploration & Product",268.11,+1.01%,5,Buy,"88% Buy",+21.24,+16.69%,255.49,250.49,244.87,261.89,57.61,-3.52,24.73,2350870,Strongest,Average,61.55%,0.69,251.2,272.58,79%
OVLY,"Oak Valley Bancp CA","Banks - West",33.69,+0.99%,2,Buy,"72% Buy",+19.92,+19.68%,33.49,33.66,33.06,33.41,52.17,-0.53,-1.11,28063,Average,Soft,61.19%,0.52,32.43,34.39,64%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.34,+1.52%,9,Buy,"88% Buy",+19.89,+10.79%,95.13,98.23,96.21,104.8,72.31,-9.42,-3.75,10102121,Strongest,Maximum,88.38%,0.57,99.35,110.25,92%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.6,+0.32%,5,Buy,"72% Buy",+19.75,+21.23%,34.45,34.16,33.95,34.24,54.72,1.02,0.29,83057,Average,Weak,62.67%,0.86,33.47,35.02,73%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.06,+0.43%,4,Sell,"88% Buy",+19.25,+20.07%,13.71,13.91,13.54,13.98,52.32,-0.14,-1.78,55172,Strengthening,Average,55.04%,0.64,12.82,15.13,54%
UCB,"United Community Banks Inc","Banks - Southeast",36.4,+0.72%,4,Buy,"100% Buy",+18.97,+17.80%,33.89,34.93,33.69,35.72,59.83,-2.41,3.4,859587,Strongest,Strong,80.15%,0.6,34.65,36.79,82%
HLT,"Hilton Inc","Hotels & Motels",322.53,+2.50%,1,Sell,"24% Buy",+18.41,+20.00%,325.2,331.36,318.32,320.88,49.46,-0.21,-0.91,1871014,Weakest,Weak,24.06%,1.14,311.51,330.24,59%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.86,+0.51%,4,Sell,"56% Buy",+17.77,+22.24%,100.19,101.44,99.58,100.8,50.53,2.03,-1.79,477761,Average,Weak,50.73%,0.48,95.8,105.8,51%
BKH,"Black Hills Corp","Utility - Electric Power",73.16,-0.14%,3,Sell,"40% Buy",+15.27,+19.91%,73.29,73.43,73.09,73.66,48.44,-0.3,-7.8,1005995,Weakest,Minimum,52.16%,0.7,70.9,76.41,41%
QSR,"Restaurant Brands International","Retail - Restaurants",74.9,+2.14%,4,Hold,"48% Buy",+13.29,+15.57%,75.31,73.74,73.5,74.02,53.68,-4.64,-3.41,3159430,Average,Weak,53.19%,0.62,71.78,76.26,70%
ALLY,"Ally Financial","Finance - Consumer Loans",44.25,+0.68%,3,Sell,"48% Buy",+13.03,+15.51%,43.4,44.58,42.68,44.25,49.41,-4.7,-15.49,3361900,Average,Soft,58.20%,0.91,42.41,46.1,50%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.49,+1.14%,8,Hold,"64% Buy",+12.73,+11.48%,27.11,26.59,26.49,26.84,59.16,-8.73,9.75,189790,Average,Soft,65.34%,0.74,25.43,28.26,73%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.11,-0.13%,5,Buy,"72% Buy",+10.31,+12.18%,22.22,22.48,22.49,22.83,56.75,-8.03,-9.84,7636494,Average,Soft,77.37%,0.99,22.26,23.4,74%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.91,+4.47%,1,Sell,"72% Buy",+8.51,-7.36%,4.43,4.74,4.09,4.63,56.32,-27.57,46.23,25042,Strengthening,Average,72.99%,0.52,4.22,5.05,83%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.5,+2.55%,3,Sell,"8% Sell",+8.26,+8.78%,27.2,26.48,26.95,26.21,52.24,-11.43,2.03,239335,Weakest,Minimum,42.00%,0.63,25.29,27.13,66%
GDOT,"Green Dot Corp","Financial Transaction Services",13.45,+0.30%,4,Buy,"100% Buy",+6.31,+0.15%,12.64,13.18,12.39,13.3,55.48,-20.06,-8.19,619201,Strongest,Good,77.66%,1.27,13.05,13.55,80%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.86,-0.37%,2,Sell,"40% Buy",+5.76,-4.45%,25.69,27.83,24.77,26.76,47.4,-24.66,3.59,2205292,Weakening,Weak,62.43%,0.64,23.85,29.67,52%
BUDA,"Buda Juice Inc","Beverages - Soft",9.25,+8.82%,1,Hold,N/A,+5.38,N/A,9.19,8.7,0,8.5,57.26,N/A,N/A,N/A,N/A,N/A,63.72%,0.69,7.23,9.77,80%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",13.01,+1.80%,6,Hold,"96% Buy",+4.40,-2.77%,12.45,12.6,12.25,12.83,57.06,-22.98,8.74,501867,Strongest,Average,74.43%,0.72,12.34,13.32,68%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.6,+0.83%,4,Sell,"40% Buy",+3.99,-0.61%,13.94,14.95,13.53,14.71,47.71,-20.82,0.34,5110212,Weakest,Soft,43.97%,0.67,13.57,15.86,45%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.98,+0.47%,5,Sell,"40% Sell",+1.86,+3.30%,74.62,73.61,73.38,72.8,50.57,-16.91,-6.76,38751,Weakening,Weak,59.89%,0.66,71.07,74.54,55%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.92,+9.80%,3,Buy,"100% Buy",-3.41,+63.33%,3.22,3.42,2.61,3.58,73.85,43.12,195.47,2015879,Strongest,Good,58.87%,4.14,3.37,3.79,132%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.02,+4.37%,3,Buy,"8% Buy",-3.50,-4.38%,4.62,4.37,4.66,4.61,58.24,-24.59,1.68,11998,Average,Minimum,53.57%,0.96,4.04,5.17,87%
CPHC,"Canterbury Park Hl",Gaming,15.69,+1.82%,2,Sell,"8% Buy",-5.17,-9.04%,15.71,15.75,15.62,15.56,52.21,-29.25,-11.31,1785,Weakest,Minimum,43.20%,0.6,15.07,16.04,63%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.93,-1.01%,5,Buy,"40% Sell",-6.37,+5.78%,3.06,2.8,3.49,2.89,54.26,-14.43,-13.19,1299838,Weakest,Weak,51.80%,0.54,2.65,3.12,59%
UNB,"Union Bankshares Inc","Banks - Northeast",24.23,-0.49%,5,Sell,"72% Buy",-7.86,-10.98%,24.12,24.17,24.15,24.16,51.69,-31.19,-11.08,13167,Strengthening,Weak,44.54%,0.27,22.55,25.76,52%
WEN,"Wendys Company","Retail - Restaurants",8.66,+14.70%,4,Buy,"40% Buy",-8.70,-14.34%,7.29,7.41,7.45,7.59,62.71,-34.55,-9.23,11232504,Strengthening,Average,60.52%,2.4,6.9,8.28,128%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.62,+0.76%,5,Sell,"88% Sell",-9.67,-7.28%,6.83,6.68,7.1,6.59,50.35,-27.49,-21.25,6081878,Average,Strong,62.42%,0.74,6.3,6.89,55%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.52,-0.25%,5,Sell,"100% Sell",-9.72,-10.33%,78.74,76.2,80.09,75.93,49.12,-30.54,-24.27,634077,Average,Average,65.42%,0.45,74.08,77.78,39%
CYH,"Community Health Systems","Medical - Hospitals",2.91,+2.46%,1,Sell,"72% Sell",-9.91,+13.67%,3,3.11,3.1,2.95,45.58,-6.54,-19.92,1815171,Average,Average,56.78%,0.63,2.56,3.34,45%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.46,-0.10%,3,Buy,"56% Buy",-10.49,-13.05%,9.58,10.05,9.74,10.28,53.78,-33.26,-26.6,917831,Weakening,Weak,65.64%,0.47,9.61,10.95,63%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.49,+3.16%,7,Buy,"16% Buy",-17.23,-26.44%,2.36,2.37,2.49,2.4,63.63,-46.65,-22.18,34750,Average,Minimum,50.33%,3.24,2.34,2.47,115%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.09,+1.24%,6,Buy,"100% Buy",-18.27,-26.04%,3.88,3.98,3.87,4.03,54.54,-46.25,-9.12,760035,Strongest,Weak,68.63%,0.34,3.77,4.29,61%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.48,+4.31%,1,Sell,"24% Sell",-19.39,-31.61%,8.1,8.37,8.97,8.32,53.97,-51.82,-21.02,1258252,Weakest,Weak,55.31%,0.85,7.74,8.9,64%
DAIO,"Data I O Corp","Electronics - Misc Components",3,+2.74%,1,Sell,"24% Sell",-19.76,-9.68%,3.12,3.48,3.06,3.06,41.29,-29.89,-18.55,46781,Weakest,Minimum,26.72%,2.09,2.78,3.34,39%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.19,+5.27%,1,Sell,"100% Sell",-20.75,+20.42%,6.27,5.72,6.78,5.21,43.87,0.21,-54.35,1683936,Strengthening,Good,59.71%,1.13,4.9,5.52,47%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.58,+4.99%,1,Sell,"88% Sell",-21.19,-13.94%,4.38,3.8,4.54,3.57,46.43,-34.15,-29.93,2106029,Average,Strong,25.76%,2.49,3.37,3.78,51%
