Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",330.02,-0.98%,5,Buy,"88% Buy",+159.53,+767.10%,310.79,317.67,263.56,332.5,51.62,736.47,3.89,659020,Weakening,Average,57.25%,0.83,314.94,350.05,43%
AG,"First Majestic Silver","Mining - Silver",21.86,+2.29%,4,Buy,"56% Buy",+157.98,+296.73%,21.67,22.01,18.87,20.54,56.42,266.1,23.13,20683234,Average,Soft,63.91%,0.75,18.8,22.27,88%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.01,+1.62%,3,Sell,"72% Buy",+151.53,+198.21%,4.35,4.96,3.49,4.89,52.98,167.58,24.81,5519882,Average,Good,69.42%,0.55,4.56,5.23,67%
WRN,"Western Copper Corp","Mining - Misc",3.08,+4.76%,6,Buy,"72% Buy",+148.56,+175.00%,2.99,2.77,2.73,2.83,60.59,144.37,7.28,1410670,Strengthening,Soft,80.04%,1.52,2.63,3.04,110%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",34.74,-0.14%,3,Sell,"8% Buy",+144.34,+597.59%,36.97,36.22,33.34,36.31,39.95,566.96,-10.28,2333255,Weakening,Weak,14.13%,0.43,35.03,37.59,-11%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.92,+1.02%,2,Buy,"100% Buy",+135.53,+130.35%,4.86,5.68,4.43,5.75,56.35,99.72,64.01,3357532,Strengthening,Strong,59.78%,0.43,5.41,6.1,74%
IMTX,"Immatics NV","Medical - Biomedical",11.37,+2.06%,10,Buy,"100% Buy",+134.33,+161.98%,10.15,10.41,10.14,11.15,57.35,131.35,0.21,603550,Strongest,Average,70.14%,0.79,10.73,11.58,76%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",8.51,+8.41%,10,Buy,"100% Buy",+129.87,+191.44%,6.99,7.41,5.99,7.89,60.21,160.81,63.84,220555,Strongest,Strong,43.38%,1.47,7.21,8.57,95%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.59,-0.05%,2,Buy,"100% Buy",+129.50,+219.53%,29.31,34.23,28.03,39.55,72.33,188.9,50.22,1802586,Average,Maximum,51.04%,0.23,39.38,39.71,64%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",85.5,-3.73%,4,Buy,"72% Buy",+128.84,+166.69%,82.19,80.71,75.9,88.23,50.28,136.06,1.48,146732,Weakest,Average,58.74%,0.91,84.46,92,14%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.26,+0.26%,1,Buy,"88% Buy",+127.86,+171.27%,18.74,18.92,17.25,19.38,49.78,140.64,-0.6,1351957,Weakening,Average,23.77%,0.61,19.08,19.69,30%
SEPN,"Septerna Inc","Medical - Biomedical",23.87,-0.46%,5,Sell,"24% Sell",+126.97,+243.45%,26.06,25.24,25.06,24.72,45.28,212.82,-22.46,301098,Average,Minimum,31.15%,0.66,22.79,26.65,28%
DNN,"Denison Mines Corp","Mining - Misc",3.74,0.00%,9,Buy,"80% Buy",+124.22,+146.05%,3.62,3.74,3.33,3.81,49.54,115.42,32.52,57650656,Average,Average,37.10%,0.52,3.59,4.04,34%
UEC,"Uranium Energy","Mining - Misc",15.16,-2.76%,7,Buy,"72% Buy",+123.19,+171.68%,14.77,14.1,14.3,14.79,53.72,141.05,21.71,12167829,Weakening,Weak,78.05%,0.77,13.65,15.93,66%
ALMS,"Alumis Inc","Medical - Biomedical",23.66,-0.42%,10,Sell,"40% Buy",+120.90,+344.74%,23.07,24.92,17.43,24.59,45.56,314.11,134.34,1583806,Weakest,Average,26.81%,0.69,22.57,26.61,27%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.54,-0.39%,3,Sell,"72% Buy",+115.89,+201.59%,2.46,2.53,2.25,2.48,53.96,170.96,28.48,1184558,Average,Average,59.73%,0.56,2.23,2.73,62%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",23.1,+0.35%,6,Buy,"100% Buy",+114.34,+135.71%,19.89,21.56,19.3,22.32,59.72,105.08,27.96,113866,Strongest,Strong,62.40%,2.25,21.29,23.35,88%
EDRY,"Eurodry Ltd","Transportation - Ship",21.67,+0.98%,4,Buy,"100% Buy",+113.22,+147.33%,17.17,20.15,15.67,20.63,57.33,116.7,60.81,12426,Strongest,Strong,74.98%,0.28,19.06,22.2,83%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.16,+0.11%,4,Sell,"40% Buy",+110.07,+143.62%,8.8,10.14,8.08,9.58,44.4,112.99,47.44,848562,Weakest,Average,48.55%,0.92,8.85,10.31,21%
CCJ,"Cameco Corp","Other Alt Energy",116.75,-1.65%,9,Buy,"88% Buy",+108.76,+137.10%,112.54,114.99,105.09,119.74,48.96,106.47,19.53,4260932,Weakening,Average,40.73%,0.65,112.84,126.64,28%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.8,-5.08%,5,Sell,"72% Sell",+108.44,+155.71%,3.41,3.22,3.25,2.83,44.59,125.08,-17.47,57411,Strengthening,Weak,45.24%,0.28,2.62,3.03,43%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.11,-0.04%,4,Sell,"8% Sell",+107.49,+200.89%,27.88,27.4,26,27.16,46.28,170.26,-14.01,41168098,Weakening,Weak,57.71%,0.52,26.79,27.54,43%
LXU,"Lsb Industries Inc","Chemical - Diversified",13.91,+2.51%,3,Sell,"56% Buy",+105.24,+104.86%,11.89,14.37,10.9,14.42,46.42,74.23,55.57,801717,Weakening,Good,20.99%,0.4,13.46,15.38,23%
EXK,"Endeavour Silver Corp","Mining - Silver",10.03,-1.18%,5,Hold,"32% Buy",+105.19,+198.51%,10.63,9.92,9.83,9.55,54.83,167.88,-1.38,12914434,Weakest,Minimum,48.83%,1.13,8.7,10.41,78%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",137.23,-0.37%,8,Buy,"88% Buy",+104.70,+105.68%,121.84,133.06,112.09,140.43,49.54,75.05,36.18,148967,Weakening,Strong,38.46%,0.88,135.16,145.7,20%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",7.02,+0.29%,4,Buy,"100% Buy",+102.15,+706.90%,6.14,6.54,5.77,6.77,58.22,676.27,7,40238,Average,Average,83.90%,1.93,6.34,7.21,79%
SCHL,"Scholastic Corp","Publishing - Books",40.1,+0.28%,5,Buy,"100% Buy",+102.11,+111.39%,35.28,37.96,33.05,39.94,55.07,80.76,27.26,420302,Strengthening,Maximum,41.09%,0.35,38.36,41.52,55%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.14,-1.94%,8,Buy,"88% Buy",+101.52,+118.74%,11.64,12.09,10.69,12.39,49.08,88.11,23.88,8329733,Weakening,Good,50.10%,0.73,11.7,13.07,32%
REZI,"Resideo Technologies Inc","Protection - Safety",39.75,-1.36%,12,Buy,"88% Buy",+101.17,+98.25%,36.58,37.11,36.76,40.15,53.41,67.62,5.1,1593403,Weakening,Soft,49.20%,0.88,38.72,41.58,36%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.27,+2.11%,6,Buy,"8% Buy",+100.21,+144.78%,7.63,7.22,7.43,6.85,58.07,114.15,-14.64,587546,Weakest,Minimum,78.56%,0.63,6.46,7.25,103%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.49,+3.17%,2,Buy,"100% Buy",+97.36,+143.97%,6.63,6.82,6.15,7.45,56.56,113.34,17.8,486391,Strengthening,Strong,48.49%,2.16,7.25,7.65,61%
ORMP,"Oramed Pharma","Medical Products",4.09,+4.60%,7,Buy,"100% Buy",+96.64,+78.60%,3.45,3.62,3.13,3.9,63.63,47.97,35.43,159325,Strongest,Maximum,54.07%,2.03,3.73,4.08,102%
ESEA,"Euroseas Ltd","Transportation - Ship",73.19,+1.26%,6,Buy,"100% Buy",+95.77,+107.75%,62.03,68.1,60.69,70.51,58.33,77.12,25.97,51785,Strongest,Strong,83.13%,0.32,66.88,74.14,87%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.03,+2.20%,4,Sell,"72% Sell",+94.32,+159.78%,39.12,34.95,37.12,26.55,36.41,129.15,-45.25,578291,Average,Average,26.35%,0.55,25.19,27.92,31%
OII,"Oceaneering International","Oil - Field Services",36.54,-0.11%,4,Buy,"88% Buy",+94.15,+92.52%,32.61,36.13,29.77,37.17,48.71,61.89,43.98,961433,Weakening,Strong,34.49%,0.86,35.75,38.59,28%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,3,Buy,"96% Buy",+92.78,+121.30%,2.28,2.38,2.12,2.39,52.87,90.67,0.06,4825651,Average,Good,46.67%,1.01,2.37,2.41,52%
SLI,"Standard Lithium Ltd","Other Alt Energy",3.93,+0.51%,7,Hold,"32% Sell",+90.40,+172.92%,4.3,3.85,4.24,3.79,53.86,142.29,-20.16,3248452,Weakest,Weak,71.73%,0.68,3.49,4.08,74%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.43,-1.99%,1,Hold,"48% Buy",+89.85,+96.74%,4.73,5.62,4.2,5.6,45.36,66.11,44.02,414034,Weakest,Strong,50.85%,0.53,5.34,5.86,17%
TDAY,"USA Today CO Inc","Media Conglomerates",7.63,+3.81%,8,Buy,"100% Buy",+88.88,+116.76%,6.33,6.86,5.74,7.28,61.79,86.13,40.08,1747726,"Top 1%","Top 1%",68.65%,0.72,6.96,7.59,106%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.08,-1.14%,1,Buy,"100% Buy",+87.18,+181.90%,5.36,5.81,5.11,5.99,53.15,151.27,9.75,462135,Strengthening,Average,67.21%,0.33,5.7,6.29,65%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",16.16,+1.83%,2,Sell,"8% Sell",+86.41,+211.37%,18.17,18.64,16.81,17.5,39.31,180.74,-5.48,170217,Weakest,Minimum,13.51%,1.19,15.63,19.37,14%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",51.4,-3.92%,7,Buy,"88% Buy",+84.83,+102.30%,47.51,48.81,45.29,52.06,51.08,71.67,13.02,60308,Weakening,Strong,78.12%,1.46,50.11,54.01,33%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",25.08,+0.20%,4,Buy,"56% Buy",+84.76,+103.74%,24.74,23.52,24.24,24.56,57.18,73.11,-11.8,207237,Average,Weak,80.65%,0.44,23.51,25.61,75%
ISOU,"Isoenergy Ltd","Mining - Misc",12.05,-1.87%,9,Buy,"100% Buy",+84.67,+81.71%,10.82,11.15,10.24,11.78,54.58,51.08,24.34,99971,Strengthening,Strong,63.94%,0.44,10.87,12.7,65%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.09,+1.17%,2,Hold,"80% Sell",+84.47,+2.83%,17.04,9.15,19.42,9.53,42.04,-27.8,-74.6,751206,Weakening,Strong,22.68%,0.59,8.72,10.34,23%
UROY,"Uranium Royalty Corp","Other Alt Energy",4,+1.01%,5,Buy,"40% Buy",+83.21,+108.33%,3.94,3.72,3.95,3.79,57.56,77.7,4.91,3067816,Weakening,Minimum,80.82%,1.61,3.52,4.06,89%
CRS,"Carpenter Technology Corp","Steel - Specialty",427.85,-3.88%,7,Buy,"88% Buy",+83.17,+104.54%,376.77,409.96,350.17,433.83,50.97,73.91,27.81,861224,Weakest,Maximum,66.02%,0.98,410.69,456.97,37%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",729.2,+0.66%,4,Buy,"100% Buy",+82.96,+92.89%,666.71,704.5,630.83,723.24,54.56,62.26,24.2,276162,Weakening,Strong,68.54%,0.73,700.31,746.17,63%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.93,+5.08%,3,Sell,"24% Sell",+82.93,+165.54%,4.65,4.02,4.13,3.81,52.88,134.91,-33.79,261125,Weakest,Minimum,52.46%,0.58,3.44,4.18,66%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",68.54,+1.14%,5,Buy,"100% Buy",+81.38,+90.28%,61.81,64.31,58.79,67.43,57.68,59.65,19.72,239618,Strengthening,Strong,73.95%,0.66,65.42,69.44,78%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",12.98,-4.28%,3,Sell,"24% Buy",+80.64,+94.89%,13.57,14.04,12.27,13.83,35.98,64.26,12.22,3692810,Weakest,Weak,46.14%,1.44,13.1,14.57,-8%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",78.25,+0.63%,4,Hold,N/A,+80.36,N/A,69.4,77.48,0,80.56,47.3,N/A,52.99,N/A,N/A,N/A,36.94%,0.78,77.48,83.65,13%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.01,-0.06%,4,Buy,"8% Buy",+80.09,+71.82%,17.49,15.74,17.07,16.74,59.47,41.19,-17.17,490461,Weakest,Minimum,80.97%,0.37,16.32,17.16,82%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",68.22,+0.35%,2,Sell,"72% Buy",+79.41,+117.68%,65.95,67.47,61.86,68.31,50.74,87.05,19.46,328230,Weakening,Average,67.96%,0.7,65.59,71.04,48%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",4.11,+0.49%,7,Buy,"56% Buy",+77.92,+138.95%,3.92,3.87,3.68,3.78,59.41,108.32,1.81,425406,Strengthening,Average,61.23%,7.45,3.38,4.18,91%
GH,"Guardant Health Inc","Medical - Biomedical",95.7,+3.73%,4,Hold,"16% Buy",+77.87,+129.61%,97.29,88.68,94.13,88.39,60.66,98.98,-14.39,2361070,Weakening,Minimum,83.15%,1.6,81.67,95.12,104%
RBC,"RBC Bearings Inc","Machinery - General Industrial",605.99,-0.91%,9,Buy,"100% Buy",+77.66,+73.54%,537.26,571.89,497.47,595.81,57.35,42.91,27.06,197195,Weakening,Maximum,64.28%,0.94,574.57,617.06,74%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",32.32,+2.70%,6,Buy,"88% Buy",+77.33,+87.36%,28.05,27.41,27.08,30.45,59.9,56.73,8.51,2212066,Strongest,Good,91.77%,1.34,28.08,32.81,90%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",330.13,-0.72%,5,Hold,"80% Buy",+76.40,+72.92%,301.53,324.95,275.03,334.96,49.06,42.29,19.56,214715,Weakening,Strong,47.73%,1.37,327.83,342.1,16%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",314.08,-0.70%,3,Hold,"96% Buy",+76.21,+73.32%,299.8,309.32,270.97,310.29,54.02,42.69,20.88,221583,Weakening,Average,55.83%,0.59,297.14,323.45,64%
NGVT,"Ingevity Corp","Chemical - Specialty",75.63,+2.11%,6,Buy,"100% Buy",+76.07,+87.71%,68.94,71.48,63.66,75.31,53.58,57.08,19.72,297035,Weakening,Strong,49.84%,1.12,72.88,77.74,57%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.09,-3.01%,7,Hold,"64% Buy",+75.99,+199.16%,7,6.97,6.86,7.3,46.43,168.53,-20.33,59725,Average,Weak,40.00%,0.51,6.75,7.86,31%
HCC,"Warrior Met Coal Inc",Coal,85.87,-2.24%,5,Sell,"8% Sell",+74.54,+89.60%,89.29,87.81,83.76,87.6,45.31,58.97,-10.69,887708,Average,Weak,58.54%,0.76,84.27,90.92,24%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.45,-0.27%,7,Buy,"40% Buy",+73.99,+96.05%,7.7,7.37,7.13,7.32,52.05,65.42,-9.4,151114,Weakest,Weak,46.82%,0.48,6.86,7.77,65%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.71,-0.41%,5,Hold,"16% Buy",+73.46,+131.18%,77.91,74.6,76.82,74.97,53.25,100.55,-12.38,2328896,Weakest,Minimum,76.21%,0.8,72.35,77.6,64%
NPK,"National Presto Industries","Conglomerates - Div Operations",142.48,+3.66%,4,Hold,"96% Buy",+72.68,+71.27%,129.05,138.68,120.67,140.97,53.3,40.64,25.38,72906,Strengthening,Strong,62.56%,1.06,134.46,147.47,62%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.69,+2.81%,6,Buy,"88% Buy",+72.59,+49.32%,5.26,6.41,5.5,7.4,61.45,18.69,76.78,202380,Strongest,Strong,67.89%,0.63,6.84,7.96,76%
UTHR,"United Therapeutic","Medical - Drugs",564.94,-0.74%,5,Hold,"80% Buy",+71.42,+83.42%,519.33,552.43,498.58,574.85,48.81,52.79,7.86,592537,Weakening,Strong,34.15%,1.08,559.95,589.75,17%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",10.66,-3.27%,11,Buy,"88% Buy",+70.98,+202.84%,8.7,9.85,8.62,10.74,50.95,172.21,104.27,12638694,Average,Average,63.33%,0.8,9,12.48,48%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",23.33,+0.52%,7,Buy,"100% Buy",+70.94,+65.46%,20.38,21.59,19.16,23,62.99,34.83,17.49,4804,Strengthening,Maximum,5.94%,1.77,22.1,23.89,69%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.17,-1.36%,5,Buy,"100% Buy",+70.57,+99.06%,1.85,1.99,1.66,2.1,54.74,68.43,15.92,116163,Strengthening,Strong,35.32%,0.31,1.96,2.25,72%
TALK,"Talkspace Inc","Medical Information Systems",5.19,+0.19%,19,Buy,"100% Buy",+68.48,+70.72%,4.53,5.13,4.05,5.18,61.42,40.09,34.9,2226966,Average,Strong,55.56%,0.25,5.17,5.2,66%
PROF,"Profound Medical Corp","Medical - Drugs",6.85,-4.33%,8,Buy,"40% Buy",+67.44,+37.55%,6.92,6.38,6.69,6.78,52.61,6.92,-21.04,159344,Weakest,Weak,61.64%,0.88,6.22,7.34,56%
GDS,"Gds Holdings Ltd ADR","Technology Services",44.25,+1.44%,8,Buy,"100% Buy",+67.38,+67.30%,41.88,42.29,39.33,43.47,54.01,36.67,18.71,2114267,Strengthening,Good,64.30%,0.65,41.07,45.87,66%
ROST,"Ross Stores Inc","Retail - Discount",225.81,+0.59%,4,Buy,"88% Buy",+65.70,+57.50%,203.98,218.16,190.59,225.88,54.71,26.87,17.27,2576243,Weakening,Maximum,46.41%,1.42,221.71,230.06,49%
KB,"KB Financial Group Inc ADR","Banks - Foreign",111.14,+1.23%,4,Buy,"100% Buy",+65.56,+67.89%,100.52,105.01,95,108.68,58.02,37.26,21.09,187619,Strengthening,Strong,73.23%,0.45,104.86,112.51,82%
ATLO,"Ames Natl Corp","Banks - Midwest",28.61,+0.03%,1,Buy,"100% Buy",+65.34,+61.73%,26.49,27.87,24.7,28.44,54.66,31.1,16.53,31472,Weakening,Strong,63.00%,1.46,27.88,29.01,65%
HROW,"Harrow Inc","Medical - Drugs",38.23,-2.10%,6,Buy,"40% Sell",+64.55,+62.06%,43.02,37.96,42.12,39.76,45.09,31.43,-30.06,665509,Average,Weak,32.94%,0.61,37.46,42.07,17%
PRTA,"Prothena Corp","Medical - Biomedical",10.73,+2.00%,7,Buy,"88% Buy",+64.54,+51.13%,9.62,10.02,9.86,10.81,52.37,20.5,4.28,661003,Average,Average,33.50%,1.57,10.28,11.33,43%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.34,+6.63%,3,Hold,Hold,+64.49,+199.31%,4.08,3.94,4.75,4.3,54.04,168.68,-17.09,557648,Bearish,,40.97%,1.16,3.99,4.61,56%
BG,"Bunge Ltd","Agriculture Products",124.94,+0.96%,3,Hold,"96% Buy",+63.46,+63.81%,115.48,123.77,107.99,124.73,49.9,33.18,32.18,1754522,Weakening,Strong,34.86%,0.77,119.69,129.77,52%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.15,-4.63%,5,Buy,"88% Buy",+63.05,+72.30%,4.89,4.87,4.76,5.1,52.67,41.67,2.2,124662,Strongest,Average,58.21%,2,4.77,5.43,57%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.97,+1.95%,4,Buy,"100% Buy",+62.88,+74.03%,28.74,31.82,27.94,33.52,56.83,43.4,16.99,995932,Strengthening,Maximum,58.87%,0.77,32.14,34.9,66%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.21,+1.72%,2,Buy,"100% Buy",+62.00,+61.39%,23.51,25.39,23.12,26.39,61.06,30.76,23.56,2063453,Average,Maximum,75.00%,0.54,25.52,27.27,97%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.71,+1.16%,7,Buy,"88% Buy",+61.33,+69.95%,79.44,75.92,74.99,79.69,57.77,39.32,1.98,873971,Strengthening,Average,64.26%,0.55,75.61,83.76,75%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.96,+0.83%,3,Buy,"56% Buy",+61.32,+64.81%,8.9,9.63,10.36,10.32,64.67,34.18,26.56,274260,Strengthening,Weak,76.16%,0.92,9.62,11.03,95%
