Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TNK,"Teekay Tankers Ltd","Transportation - Ship",93.37,+1.68%,12,Buy,"100% Buy",+84.91,+84.02%,77.28,78.76,75.29,87.52,66.02,65.31,62.03,453330,"Top 1%",Maximum,78.80%,1.08,78.03,97.02,81%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.25,+0.03%,4,Buy,"100% Buy",+84.09,+75.46%,26.43,30.4,22.03,30.83,58.2,56.75,111.68,7604744,Strongest,Strong,56.50%,0.68,28.14,33.52,76%
ARCB,"Arcbest Corp","Transportation - Truck",141.12,+2.75%,2,Sell,"40% Buy",+80.64,+89.60%,138.76,143.9,125.75,138.5,51.62,70.89,77.46,366458,Weakening,Soft,43.60%,0.55,131.32,145.68,68%
ALAB,"Astera Labs Inc","Internet - Software",310.4,+9.75%,1,Sell,"40% Buy",+79.49,+65.15%,304.43,330.45,246.26,298.44,52.22,46.44,73.83,5357659,Weakening,Soft,37.39%,1.48,266.51,330.38,69%
JBHT,"J B Hunt Transport","Transportation - Truck",273.77,+2.81%,5,Sell,"56% Buy",+79.33,+88.44%,268.83,276.33,251.85,269.09,53.37,69.73,28.12,1018434,Weakening,Average,40.74%,0.92,253.54,284.63,65%
TX,"Ternium S.A. ADR","Steel - Producers",58,+0.03%,6,Buy,"100% Buy",+75.97,+71.65%,47.83,49.8,45.64,55.18,73.72,52.94,39.12,365671,Strongest,"Top 1%",86.90%,0.77,52.81,57.55,110%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.98,+0.66%,1,Sell,"56% Buy",+69.94,+63.25%,29.99,32.76,27.23,31.65,49.89,44.54,49.92,265667,Weakening,Good,62.16%,0.41,30.59,32.71,65%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",813.94,+1.72%,1,Sell,"24% Sell",+69.35,+93.69%,881.76,872.69,830.7,823.71,45.45,74.98,29.33,2820603,Weakest,Minimum,29.53%,0.7,773.41,874.01,40%
SUNC,"Sunococorp Llc","E&P MLP",79.55,+2.18%,7,Buy,"100% Buy",+67.09,N/A,70.1,74.15,66.45,76.65,64.79,N/A,48.67,523565,"Top 1%",Maximum,84.82%,0.94,73.6,79.7,98%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",428.91,+2.85%,3,Hold,"80% Buy",+67.07,+82.35%,415.95,420.41,394.69,419.94,56.77,63.64,28.39,13125062,Average,Average,56.33%,0.97,407.13,432.74,85%
CSTM,"Constellium Se","Metal Products - Distribution",27.14,+2.49%,3,Sell,"40% Sell",+64.48,+94.55%,30.82,28.69,29.04,27.72,44.88,75.84,31.23,1908665,Weakening,Weak,26.38%,0.88,25.17,30.26,39%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.38,+0.96%,3,Hold,"80% Buy",+64.11,+59.66%,44.49,46.18,41.25,45.59,57.18,40.95,53.79,148312,Average,Good,60.67%,0.44,44.3,46.87,81%
SFL,"Ship Finance International","Transportation - Ship",12.86,+1.90%,9,Buy,"100% Buy",+62.11,+58.37%,11.63,11.77,11.23,12.31,66.53,39.66,51.91,1436741,"Top 1%",Strong,81.45%,1.37,11.71,12.91,96%
KNX,"Knight-Swift Transporation","Transportation - Truck",71.99,+3.78%,4,Sell,"40% Buy",+60.89,+63.21%,71.3,72.21,67,69.8,54.88,44.5,24.95,3552849,Weakening,Soft,54.88%,1.07,66.09,73.51,80%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",185.6,+7.32%,5,Sell,"8% Buy",+60.71,+112.53%,202.84,205.76,184.98,187.87,47.38,93.82,40,10971442,Weakest,Minimum,27.48%,1.08,163.96,211.78,45%
KN,"Knowles Corp","Communications Components",35.49,+2.10%,2,Sell,"8% Buy",+60.49,+64.00%,36.17,36.68,32.88,35.63,48.96,45.29,52.86,843614,Weakest,Weak,39.93%,0.54,31.56,39.7,48%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",55,+3.44%,5,Sell,"72% Sell",+59.08,+107.63%,66.54,59.87,62.77,55.95,48.42,88.92,6.89,2754733,Average,Soft,33.10%,0.5,46.59,65.3,45%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.36,-0.13%,4,Buy,"100% Buy",+58.92,+57.73%,95.3,99.3,93.48,101.66,61.21,39.02,31.95,64709,Strengthening,Strong,77.67%,0.65,99.42,103.91,88%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",14.48,+44.66%,4,Hold,"80% Buy",+54.60,+39.23%,11.09,12.54,10.37,11.5,70.31,20.52,74.57,94152,Strengthening,Strong,35.97%,21.56,9.08,13.92,112%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",67.54,+2.75%,5,Buy,"100% Buy",+53.11,+54.03%,65.04,65.24,61.65,66.51,55.94,35.32,37.14,2896248,Strengthening,Average,45.68%,0.66,62.4,70.62,63%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.44,+9.42%,2,Sell,"72% Buy",+52.71,+2.52%,1.98,2.24,1.78,2.23,58.61,-16.19,136.64,565596,Average,Average,62.48%,11.01,2,2.46,95%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.76,+1.41%,3,Sell,"72% Sell",+52.40,+110.16%,16.03,13.48,13.59,11.73,35.11,91.45,66.28,318613,Average,Soft,14.96%,0.54,9.59,13.87,27%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.41,+2.66%,6,Sell,"88% Buy",+49.25,"+1,235.80%",4.94,5,4.89,5.13,55.32,1217.09,71.89,6441230,Strengthening,Weak,57.12%,0.62,4.61,5.66,76%
CVEO,"Civeo Corp","Hotels & Motels",34.14,+1.13%,7,Hold,"96% Buy",+47.72,+45.52%,33.02,33.17,31.3,33.52,56.16,26.81,36.53,88267,Strongest,Average,51.05%,0.33,32.36,34.68,77%
FBIZ,"First Business Finan","Banks - Midwest",72.83,+1.10%,2,Buy,"100% Buy",+47.60,+39.20%,62.86,68.04,60.47,70.57,66.43,20.49,21.38,41792,Strongest,Maximum,90.83%,0.41,68.34,72.8,101%
DAN,"Dana Inc","Auto - Truck Original Parts",32.04,+1.65%,7,Buy,"40% Buy",+47.38,+55.01%,31.39,28.41,32.02,30.52,63.81,36.3,22.1,1549319,Strengthening,Weak,77.93%,0.95,29.16,31.88,106%
OBK,"Origin Bancorp Inc","Banks - Southeast",54.48,+0.24%,1,Buy,"100% Buy",+47.37,+39.37%,50.21,52.99,47.66,53.5,60.28,20.66,32.11,178465,Strengthening,Maximum,74.63%,0.79,52.21,54.78,88%
PLBC,"Plumas Bancorp","Banks - West",63.24,+0.91%,7,Buy,"100% Buy",+47.05,+40.94%,56.97,60.9,54.84,61.96,62.3,22.23,28.76,44554,Strongest,Maximum,80.47%,1.22,60.33,63.59,89%
RY,"Royal Bank of Canada","Banks - Foreign",210.59,-0.70%,8,Hold,"80% Buy",+46.10,+44.43%,198.44,209.48,187.92,208.93,54.66,25.72,10.77,1422775,Weakening,Strong,56.53%,0.39,200.47,217.38,60%
MS,"Morgan Stanley","Finance - Investment Brokers",217.72,+0.26%,3,Sell,"72% Buy",+45.30,+44.64%,208.61,215.59,195.35,215.05,54.74,25.93,9.89,6114034,Average,Good,66.42%,0.62,209.67,220.43,75%
MFC,"Manulife Financial Corp","Insurance - Life",44.34,-0.56%,2,Hold,"96% Buy",+44.53,+43.45%,41.04,43.02,39.2,43.43,59.33,24.74,9.47,2281083,Strengthening,Strong,77.16%,0.47,41.97,44.9,81%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.9,+1.93%,6,Buy,"100% Buy",+43.52,+43.83%,15.29,15.39,15.22,16.12,68.51,25.12,15.18,4247876,Strongest,Strong,75.26%,1.21,15.62,16.63,127%
DIBS,"1stdibs.com Inc","Internet Commerce",4.81,-0.82%,3,Buy,"8% Sell",+43.28,+74.28%,4.66,4.65,4.92,4.66,55.8,55.57,-32.45,213358,Weakest,Minimum,62.81%,0.26,4.26,5.07,68%
SLF,"Sun Life Financial Inc","Insurance - Life",80.97,+0.22%,3,Sell,"72% Buy",+41.40,+40.06%,76.66,80.46,72.62,79.83,55.86,21.35,17.01,685674,Average,Strong,71.37%,0.73,77.45,82.21,74%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.48,+1.38%,4,Buy,"100% Buy",+40.81,+34.63%,20.24,21.63,19.85,22.51,71.84,15.92,14.72,52668,"Top 1%",Maximum,63.80%,0.74,21.89,23.13,128%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.87,+0.80%,1,Buy,"100% Buy",+39.96,+35.42%,8.25,8.66,7.93,8.67,60.51,16.71,17.5,896742,Strengthening,Maximum,83.03%,1.31,8.42,8.92,90%
FNRN,"First Northern Community Bancorp","Banks - West",17.35,+0.06%,1,Sell,"24% Buy",+39.15,+44.58%,17.44,17.75,16.47,17.28,49.1,25.87,17.12,76900,Weakest,Soft,47.10%,0.51,16.71,17.84,56%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.25,+0.78%,2,Buy,"100% Buy",+38.81,+33.11%,38.86,40.42,37.21,40.53,58.5,14.4,24.34,296594,Strengthening,Strong,73.78%,0.75,39.69,41.36,94%
AMKR,"Amkor Technology","Electronics - Semiconductors",47.77,+1.77%,6,Sell,"72% Sell",+37.96,+96.67%,66.39,58.85,60.22,51.36,41.12,77.96,8.25,4724579,Average,Soft,12.76%,0.8,42.66,60.06,29%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.91,+1.63%,1,Hold,"80% Buy",+37.63,+32.69%,32.68,34.3,31.41,34.25,58.76,13.98,20.65,154467,Weakening,Strong,57.86%,1.01,33.32,35.19,85%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",61.53,+0.92%,5,Hold,"80% Buy",+37.47,+35.83%,58.71,60.76,56.58,60.61,58.4,17.12,10.75,175058,Weakening,Strong,44.71%,1.21,56.57,64.65,61%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1038.61,+0.07%,1,Sell,"56% Buy",+37.31,+38.68%,1016.09,1043.7,967.76,1033.14,50.96,19.97,5.41,2180322,Weakening,Average,45.10%,0.73,1003.72,1062.56,59%
UVSP,"Univest Corp of Penn","Banks - Northeast",42.35,+0.71%,1,Sell,"56% Buy",+36.82,+32.68%,41.35,43.32,39.07,42.09,49.81,13.97,16.6,195818,Weakening,Average,47.91%,0.65,40.84,43.35,60%
GPRE,"Green Plains Inc","Chemical - Specialty",15.45,+3.28%,1,Sell,"8% Buy",+36.28,+38.57%,15.99,16.04,15.65,15.28,50.08,19.86,44.9,1470633,Weakest,Minimum,56.52%,1.05,14.04,16.51,57%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.76,-0.90%,3,Sell,"8% Buy",+36.22,+42.55%,32.7,33.28,29.97,32,47.86,23.84,2.62,1253884,Weakest,Minimum,43.34%,0.75,29.12,34.88,46%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.5,+16.02%,2,Hold,"72% Buy",+33.89,+54.19%,9.35,10.11,8.52,9.35,64.92,35.48,43.73,187329,Average,Average,41.78%,4.3,8.66,10.04,134%
MBWM,"Mercantile Bank Corp","Banks - Midwest",62.14,+0.66%,2,Buy,"100% Buy",+33.73,+26.46%,55.94,59.4,54.64,60.55,63.04,7.75,16.44,114005,Strongest,Maximum,85.44%,0.65,58.91,62.18,99%
ISTR,"Investar Holding","Banks - Southeast",31.1,+1.27%,4,Buy,"100% Buy",+33.38,+33.02%,29.29,30.02,28.93,30.4,61.74,14.31,3.64,133286,Strongest,Good,72.29%,0.32,29.61,31.18,95%
BSVN,"Bank7 Corp","Banks - Southeast",57.43,+9.49%,6,Buy,"100% Buy",+32.85,+15.65%,47.55,50.97,45.65,52.14,79.07,-3.06,27.39,18934,"Top 1%","Top 1%",58.96%,2.93,49.53,54.74,152%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.24,+0.45%,2,Sell,"88% Buy",+32.17,+24.83%,75.02,79.28,71.1,79.51,56.93,6.12,17.59,83993,Strengthening,Strong,63.47%,0.84,77.46,81.56,68%
MVBF,"Mvb Financial Corp","Banks - Northeast",31.23,+1.04%,2,Buy,"100% Buy",+31.85,+28.89%,28.2,29.85,27.65,30.44,63.63,10.18,8.16,50070,Strongest,Strong,85.89%,1.12,29.73,31.15,105%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",104.53,-1.43%,1,Sell,"40% Buy",+31.83,+32.52%,102.93,106.6,98.63,104.65,48.94,13.81,-1.62,259320,Weakest,Soft,50.63%,0.79,101.49,107.82,48%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",43.08,+2.52%,1,Sell,"8% Sell",+31.33,+33.62%,45.74,44.89,42.44,43.29,47.15,14.91,16.66,1844172,Weakest,Minimum,37.42%,0.66,39.59,46.99,47%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.96,+2.91%,7,Buy,"72% Buy",+30.97,+25.98%,10.2,9.94,9.97,10.46,69.69,7.27,25.11,28718,Strongest,Average,71.58%,1.42,9.94,10.98,98%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.38,-0.23%,6,Buy,"100% Buy",+30.90,+31.17%,16.56,17.16,16.16,17.22,61.55,12.46,5.8,10024,Strengthening,Strong,82.31%,0.8,17.06,17.37,102%
HTO,"H2O America","Waste Removal Svcs",64.32,-0.37%,10,Buy,"100% Buy",+30.70,+28.79%,60.27,62.89,58.92,63.46,57.11,10.08,18.54,479129,Strongest,Strong,68.70%,0.83,61.94,64.98,78%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.81,+3.98%,1,Sell,"40% Buy",+30.55,+6.32%,35.72,35.54,33.08,34.67,53.87,-12.39,31.82,226053,Weakening,Soft,58.86%,1.62,32.2,37.14,73%
BCAL,"California Bancorp","Banks - Southwest",21.9,+1.06%,3,Buy,"100% Buy",+30.53,+28.15%,20.15,21.22,19.51,21.45,62.13,9.44,4.55,211071,Strongest,Strong,80.44%,0.86,21.01,21.9,100%
MET,"Metlife Inc","Insurance - Multi Line",97.62,-1.62%,2,Buy,"100% Buy",+30.17,+19.41%,88.02,94.34,83.11,96.31,56.32,0.7,10.91,3643056,Strongest,Maximum,76.83%,0.76,93.73,98.89,75%
ESI,"Element Solutions Inc","Chemical - Specialty",36.01,+2.94%,4,Sell,"24% Sell",+30.14,+40.12%,40.22,38.27,37.92,36.4,46.99,21.41,31.35,3532208,Weakest,Weak,29.31%,0.77,33.37,39.43,44%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",252.09,+3.92%,3,Sell,"8% Sell",+29.48,+86.07%,277.69,273.58,228.69,253.34,47.95,67.36,117.87,7351407,Weakest,Weak,33.33%,0.79,224.83,281.85,48%
FULT,"Fulton Financial Cor","Banks - Northeast",24.1,+0.96%,1,Sell,"56% Buy",+27.14,+22.21%,23.06,24.2,22.35,23.92,53.4,3.5,11.93,1898644,Weakening,Good,48.08%,0.58,23.14,24.69,62%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.86,+0.86%,6,Sell,"72% Buy",+26.91,+20.28%,127.46,131.16,123.23,131.13,54.79,1.57,15.09,117780,Average,Good,54.06%,0.62,124.85,137.4,64%
QSR,"Restaurant Brands International","Retail - Restaurants",80.17,-0.11%,10,Buy,"88% Buy",+26.26,+29.10%,75.91,75.65,74.68,78.03,61.44,10.39,4.75,3124387,Strongest,Good,63.56%,1.26,73.3,82.76,73%
ZION,"Zions Bancorp","Banks - West",69.37,+0.09%,3,Sell,"56% Buy",+25.49,+19.38%,66.5,69.81,63.94,69.17,52.36,0.67,5.75,1635032,Weakening,Good,43.35%,0.55,65.58,72.76,53%
NBBK,"Nb Bancorp Inc","Banks - Northeast",23.16,+0.83%,2,Buy,"100% Buy",+25.00,+21.07%,21.18,22.08,21.29,22.54,62.17,2.36,4.1,302830,Strongest,Strong,90.24%,0.76,21.81,23.26,93%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.72,+4.26%,2,Sell,"72% Buy",+24.81,+51.25%,11.4,12.38,10.53,12.22,57.65,32.54,25.66,325524,Average,Strong,56.18%,0.64,11.65,12.79,94%
NRGV,"Energy Vault Holdings","Other Alt Energy",3.84,+1.32%,4,Buy,"24% Sell",+24.53,+85.51%,4.11,3.52,3.89,3.68,55.28,66.8,-29.45,4366002,Weakest,Weak,64.31%,0.56,3.32,4.04,72%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.79,+0.74%,3,Buy,"100% Buy",+24.23,+14.92%,15.95,16.83,15.34,17.23,60.88,-3.79,13.6,56614,Strongest,Maximum,65.43%,0.88,16.65,17.82,97%
CGNX,"Cognex Corp","Electronic Test Equipment",62.25,+2.40%,1,Sell,"24% Buy",+24.06,+40.61%,62.8,63.92,58.76,61.68,50.11,21.9,60.26,2132373,Weakest,Weak,34.64%,0.56,57.62,65.74,57%
MYRG,"MYR Group Inc","Electrical Construction",286.59,+0.88%,1,Sell,"56% Sell",+23.79,+55.34%,393.82,362.59,354.3,311.17,31.26,36.63,18.41,278600,Weakening,Weak,10.01%,0.57,273.8,348.54,17%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.65,+0.87%,2,Sell,"24% Buy",+23.79,+29.28%,19.81,20.19,19.58,19.62,46.81,10.57,4.77,170406,Weakest,Weak,34.50%,0.67,19.37,19.87,56%
FUNC,"First United Corp","Banks - Northeast",44.35,+0.94%,4,Sell,"56% Buy",+23.53,+19.39%,41.65,44.38,40.11,43.99,53.79,0.68,5.72,18699,Weakening,Good,62.75%,0.5,41.8,46.18,58%
BBY,"Best Buy Company","Retail - Consumer Electronics",90.27,+3.18%,6,Buy,"100% Buy",+22.77,+17.16%,75.17,84.02,71.59,85.39,60.32,-1.55,22.12,4345238,"Top 1%",Maximum,83.90%,1.05,80.39,90.39,99%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",433.81,+1.29%,1,Sell,"8% Buy",+22.41,+26.90%,447.44,453.81,426.56,434.63,46.63,8.19,-1.25,870148,Weakest,Weak,40.68%,0.63,417.38,451.89,48%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.97,-0.06%,2,Hold,"96% Buy",+22.35,+20.13%,48.07,50.1,47.14,50.37,58.28,1.42,1.4,108567,Strengthening,Strong,55.86%,1.41,48.67,52.07,68%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.74,-0.31%,2,Sell,"8% Sell",+21.99,+24.08%,10.13,10.1,9.72,9.81,43.45,5.37,15.92,74062,Weakening,Minimum,47.65%,0.58,9.61,10.01,33%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",118.96,-1.88%,4,Sell,"40% Buy",+21.26,+22.82%,115.89,121.73,113.24,119.52,49.77,4.11,3.8,107148,Weakest,Average,46.45%,1.11,104.66,134.38,48%
VMI,"Valmont Industries","Steel - Pipe & Tube",481.46,+1.33%,1,Sell,"24% Sell",+20.83,+27.55%,509.76,505.71,484.58,482.91,47.2,8.84,6.92,190581,Weakest,Minimum,27.72%,0.38,462.19,503.63,47%
MNSB,"Mainstreet Bank","Banks - Northeast",25.44,+0.91%,9,Buy,"100% Buy",+20.78,+14.06%,23.95,24.37,23.4,24.96,59.64,-4.65,12.2,46106,Strongest,Strong,69.25%,0.31,24.32,25.6,88%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.66,+1.53%,10,Buy,"24% Sell",+20.67,+36.41%,2.62,2.34,2.99,2.53,63.32,17.7,-4.18,283240,Weakening,Weak,77.99%,0.4,2.36,2.7,89%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.29,+0.21%,2,Sell,"56% Buy",+20.10,+17.02%,28.55,29.59,27.87,29.16,51.56,-1.69,11.1,301314,Weakening,Average,60.09%,0.57,28.31,30.01,58%
MRTN,"Marten Transport L","Transportation - Truck",14.4,+1.69%,4,Sell,"24% Sell",+19.26,+22.45%,15.98,15.78,15.04,14.63,40.94,3.74,13.79,794760,Weakest,Minimum,28.48%,0.54,13.86,15.39,35%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",150.76,-0.52%,2,Sell,"24% Buy",+18.22,+17.77%,151.43,156.46,144.9,152.22,42.06,-0.94,6.35,575758,Weakest,Soft,45.31%,0.51,148.78,155.65,29%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.42,+1.84%,1,Buy,"100% Buy",+17.44,+9.68%,3.98,4.2,3.84,4.28,62.54,-9.03,5.75,880620,Strongest,Strong,78.10%,0.96,4.17,4.4,109%
ALCO,"Alico Inc","Agriculture Operations",40.43,+1.10%,5,Buy,"24% Buy",+16.88,+20.04%,40.6,40.08,40.66,40.25,53.16,1.33,-1.62,25114,Average,Minimum,42.81%,0.57,38.81,41.7,56%
COFS,"Choiceone Financial","Finance - Misc Services",34.3,+0.76%,2,Hold,"80% Buy",+16.78,+11.18%,32.48,33.73,31.25,33.71,58.94,-7.53,3.44,95615,Average,Strong,75.70%,0.3,32.73,34.69,80%
LNC,"Lincoln National Corp","Insurance - Life",45.47,-0.42%,1,Buy,"88% Buy",+16.16,+5.21%,39.25,42.39,38.26,43.9,60.74,-13.5,-10.64,1953256,Strengthening,Strong,77.05%,0.85,41.44,46.36,82%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.63,+0.75%,4,Buy,"100% Buy",+16.05,+11.18%,42.73,44.14,42.51,44.54,63.96,-7.53,4.85,106146,Strongest,Strong,79.05%,0.6,43.01,46.07,86%
NRIM,"Northrim Bancorp Inc","Banks - West",26.45,+1.85%,1,Sell,"56% Buy",+15.98,+14.14%,25.76,26.8,25.17,26.14,53.91,-4.57,-13.35,158632,Weakening,Soft,46.97%,0.82,24.98,27.31,63%
NVMI,"Nova Ltd","Electronics - Semiconductors",372.1,+5.50%,4,Sell,"88% Sell",+15.94,+48.28%,469.28,417.6,463.12,377.6,45.66,29.57,0.56,424313,Average,Good,28.70%,1.28,330.07,425.14,44%
SHLS,"Shoals Technologies Group Cl A",Solar,7.13,+1.42%,1,Sell,"56% Sell",+15.45,-0.28%,9.13,8.8,8.59,7.53,41.34,-18.99,-28.87,5114569,Weakening,Average,20.09%,0.81,6.22,8.84,35%
CLS,"Celestica Inc","Electronic Manufacturing",312.35,+0.81%,1,Sell,"72% Sell",+15.02,+41.12%,356.68,327.41,334.2,310.74,49.31,22.41,-7.09,2478169,Weakening,Soft,40.66%,0.86,275.92,345.56,52%
CMC,"Commercial Metals Company","Steel - Producers",70.28,+2.23%,2,Sell,"8% Buy",+14.84,+20.78%,69.81,67.84,69.75,69.21,54.08,2.07,-11.22,1173704,Weakest,Minimum,60.00%,0.59,64.2,74.21,61%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.25,+0.40%,1,Sell,"8% Buy",+13.96,+13.86%,47.67,48.87,46.19,47.65,43.33,-4.85,-2.71,101483,Weakest,Weak,45.65%,0.85,45.04,50.26,42%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.04,+1.01%,1,Sell,"56% Buy",+13.50,+11.78%,26.37,27.3,25.82,26.65,52.5,-6.93,-4.98,67830,Average,Average,47.40%,0.62,26.11,27.18,87%
IREN,"Iren Limited","Finance - Misc Services",44.68,+7.27%,5,Hold,"32% Sell",+13.36,+70.99%,47.53,40.22,45.38,41.13,57.16,52.28,5.54,41835582,Weakest,Minimum,62.50%,0.8,35.76,46.5,83%
CRSR,"Corsair Gaming Inc",Gaming,12.72,-0.39%,3,Buy,"100% Buy",+13.20,+41.96%,9.45,10.88,8.14,12.16,59.6,23.25,101.39,2029087,Strongest,Maximum,79.76%,0.53,10.59,13.73,68%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.24,+0.87%,1,Sell,"72% Buy",+12.92,+9.79%,38.21,38.85,37.86,38.81,55.84,-8.92,2.87,328062,Average,Average,58.30%,0.89,37.84,39.78,72%
ACIW,"Aci Worldwide Inc","Computer - Software",52.95,+0.08%,1,Sell,"56% Buy",+12.36,+6.67%,49.06,54.58,46.29,52.67,48.42,-12.04,-2.,858414,Average,Good,55.40%,0.56,51.16,54.18,59%
