Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SVRA,"Savara Inc","Medical - Drugs",5.46,+8.12%,1,Sell,"8% Buy",+78.74,+87.63%,5.57,5.52,4.94,5.27,53.16,70.65,-4.82,1815303,No,Weakest,Weak,51.16%,1.11
RIO,"Rio Tinto Plc ADR","Mining - Misc",93.29,+5.03%,1,Sell,"72% Buy",+72.28,+52.86%,84.48,92.74,78.33,89.17,56.76,35.88,21.2,3493420,No,Average,Strong,69.23%,0.84
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",12.67,+3.94%,2,Sell,"72% Buy",+71.40,+106.35%,11.03,11.75,11.31,12.11,57.19,89.37,59.52,1361500,No,Average,Soft,74.25%,1.16
KOPN,"Kopin Corp","Electronics Products - Misc",2.25,+19.68%,2,Sell,"72% Sell",+70.79,+136.82%,2.46,2.33,2.6,2.12,53.01,119.84,0.78,3721332,Yes,Weakening,Weak,26.82%,2.27
CDZI,"Cadiz Inc","Utility - Water Supply",4.91,+0.82%,2,Sell,"24% Sell",+70.00,+58.90%,5.46,5.31,5.18,5.07,44.08,41.92,-7.85,760864,No,Weakening,Minimum,42.44%,1.05
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",72.74,+5.39%,1,Sell,"72% Buy",+69.91,+48.69%,65.47,72.17,62.06,70.69,54.05,31.71,25.12,3540255,No,Strengthening,Strong,65.60%,0.96
SAN,"Banco Santander ADR","Banks - Foreign",11.28,+5.42%,1,Sell,"24% Buy",+69.89,+66.13%,11.57,11.9,11.03,11.04,49.87,49.15,0.79,7241450,No,Weakest,Weak,44.12%,0.95
TRGP,"Targa Resources","Oil Refining & Marketing MLP",250.73,+1.06%,3,Buy,"100% Buy",+69.43,+26.75%,201.14,224.94,187.76,241.16,67.8,9.77,40.53,1518344,No,Strengthening,Maximum,82.72%,1.61
ON,"On Semiconductor","Semi Analog & Mixed",61.92,+11.25%,1,Sell,"56% Buy",+68.97,+51.25%,58.44,63.34,55.69,59.83,51.4,34.27,18.98,8825258,Yes,Weakening,Average,31.64%,1.47
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",276.7,+2.53%,1,Sell,"8% Buy",+66.60,+65.48%,289.27,299.38,271.95,279.14,43.61,48.5,0.61,306951,No,Weakest,Minimum,23.55%,0.55
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.95,+5.54%,4,Buy,"72% Buy",+66.53,+51.84%,4.77,4.83,4.5,4.71,56.11,34.86,10.63,127664,No,Strengthening,Average,43.36%,0.33
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.23,+5.59%,2,Sell,"24% Buy",+65.57,+51.07%,41.61,42.08,36.8,39.88,48.78,34.09,-15.93,1402744,No,Weakest,Weak,26.86%,1.61
TECK,"Teck Resources Ltd","Mining - Misc",51.75,+7.10%,1,Sell,"56% Buy",+63.01,+38.18%,49.61,54.24,46.61,50.18,51.21,21.2,12.69,4685626,Yes,Weakening,Average,57.62%,0.75
JNJ,"Johnson & Johnson","Large Cap Pharma",244.44,+0.80%,1,Sell,"88% Buy",+62.57,+49.31%,221.21,237.88,208.7,240.35,60.72,32.33,22.75,8666678,Yes,Strengthening,Strong,76.56%,0.85
KRYS,"Krystal Biotech Inc","Medical - Biomedical",258.32,+4.61%,1,Sell,"56% Buy",+62.10,+40.45%,249.94,266.22,223.79,253.67,51.23,23.47,9.41,324279,No,Weakening,Average,36.73%,1.02
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",12.43,+4.02%,1,Sell,"16% Buy",+60.40,+50.12%,12.93,13.51,11.96,12.43,45.47,33.14,3.28,1980959,No,Weakest,Weak,36.67%,0.62
RGLD,"Royal Gold Inc","Mining - Gold",254.49,+6.59%,1,Sell,"56% Buy",+59.70,+56.91%,241.36,269.78,223.88,251.97,50.81,39.93,19.12,1041633,No,Weakening,Average,44.87%,1.03
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",47.97,+3.45%,4,Buy,"100% Buy",+57.15,+52.92%,41.97,44.61,40.06,46.16,67.25,35.94,28.78,3815335,No,Strongest,Maximum,71.90%,0.92
TWST,"Twist Bioscience Corp","Medical - Biomedical",47.52,+9.85%,4,Sell,"72% Buy",+57.02,+17.74%,39.41,46.48,35.98,45.84,53.17,0.76,54.44,1455213,No,Average,Strong,38.53%,1.1
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",82.49,+3.96%,1,Sell,"56% Buy",+56.90,+42.79%,80.3,85.43,76.25,81.66,50.08,25.81,9.49,1786807,Yes,Weakening,Average,49.96%,0.9
WBS,"Webster Financial Corp","Banks - Northeast",69.42,+2.21%,1,Sell,"72% Buy",+56.76,+36.04%,65.43,69.35,63.38,68.62,52.17,19.06,14.93,2310614,No,Strengthening,Good,47.35%,0.63
RL,"Ralph Lauren Corp","Textile - Apparel",343.99,+5.32%,3,Sell,"8% Buy",+55.28,+59.49%,353.82,353.48,341.49,340.37,49.68,42.51,1.91,644183,No,Weakest,Minimum,28.51%,1.3
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",8.38,+6.48%,1,Sell,"56% Buy",+55.06,+56.37%,7.94,8.59,7.59,8.16,52.17,39.39,21.67,26873938,No,Average,Average,38.78%,1.09
AZZ,"Azz Inc","Machinery - Electrical",125.13,+3.34%,1,Sell,"56% Buy",+53.73,+48.96%,117.92,128.15,114.56,124.34,49.45,31.98,21.38,247506,No,Weakening,Average,44.26%,1.26
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.29,+3.13%,2,Sell,"48% Buy",+53.47,+57.42%,3.25,3.44,3.11,3.24,49.53,40.44,19.26,52329,No,Average,Average,59.26%,0.48
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",29.83,+2.12%,1,Sell,"72% Buy",+53.24,+39.78%,28.13,29.27,26.81,29.1,54.64,22.8,11.55,486371,No,Strengthening,Strong,67.78%,0.8
IMVT,"Immunovant Inc","Medical - Biomedical",24.84,+5.48%,1,Sell,"8% Buy",+52.88,+35.22%,25.28,25.84,22.66,24.93,48.65,18.24,2.35,1533500,No,Weakest,Weak,40.44%,1.38
TRS,"Trimas Corp","Metal Production & Fabrication",35.94,+1.10%,2,Sell,"24% Buy",+52.02,+54.05%,34.94,36.02,35.97,36.18,49.24,37.07,6.01,522889,No,Weakest,Minimum,49.67%,1.55
WAB,"Wabtec Corp","Transportation - Equip & Lease",249.91,+5.28%,1,Sell,"72% Buy",+51.93,+37.47%,229.41,245.83,218.09,243.58,55.6,20.49,21.71,959444,No,Strengthening,Strong,49.05%,1.56
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",19.75,+3.84%,1,Sell,"24% Buy",+49.23,+25.40%,19.9,21.16,18.72,19.69,45.65,8.42,6.8,2135157,No,Weakest,Weak,25.91%,1.23
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",102.45,+5.92%,2,Hold,"32% Buy",+48.99,+40.25%,102.48,101.75,96.74,98.75,57.33,23.27,6.48,540531,No,Weakest,Weak,50.84%,1.93
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.78,+1.51%,3,Sell,"56% Buy",+47.81,+43.54%,43.02,44.11,41.31,43.37,51.97,26.56,10.56,112861,No,Weakening,Average,42.66%,0.83
FLR,"Fluor Corp","Engineering & R&D Services",46.65,+6.56%,1,Sell,"24% Buy",+47.80,+28.90%,45.04,47.15,44.81,45.66,50.45,11.92,22.34,3502356,No,Weakening,Minimum,45.50%,0.91
CSX,"CSX Corp","Transportation - Rail",41.05,+3.22%,1,Sell,"72% Buy",+47.18,+41.02%,37.84,39.95,36.71,39.9,58.19,24.04,17.87,15496912,Yes,Strengthening,Strong,70.22%,1.44
MAR,"Marriot Int Cl A","Hotels & Motels",327.07,+2.43%,3,Sell,"56% Buy",+46.11,+38.00%,317,330.54,299.88,324.38,50.16,21.02,10.05,1541585,Yes,Weakening,Average,39.24%,1.45
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",70.15,+4.83%,2,Sell,"24% Buy",+45.92,+35.58%,73.23,68.35,69.54,69.04,53.86,18.6,-9.7,610042,No,Weakest,Weak,56.12%,1.38
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",10.42,+5.79%,1,Sell,"40% Buy",+45.73,+35.68%,10.32,10.28,10.06,10.1,53.25,18.7,6.29,868574,No,Weakening,Weak,55.76%,0.74
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.88,+8.02%,3,Sell,"56% Sell",+45.47,+80.96%,16.11,15.71,15.63,13.92,46.42,63.98,-9.9,2144272,No,Average,Soft,40.74%,1.18
ENVA,"Enova International Inc","Finance - Consumer Loans",135.83,+3.48%,3,Sell,"8% Sell",+45.37,+41.33%,145.72,146.41,136.24,136.68,45.27,24.35,-8.96,298285,No,Weakest,Minimum,25.47%,0.74
VSH,"Vishay Intertechnology","Semi Discretes",18,+8.70%,1,Sell,"56% Buy",+45.31,+11.25%,16.67,18.56,16.41,17.38,51.69,-5.73,28.85,1832364,No,Weakening,Average,33.70%,1
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",23.56,+10.45%,1,Sell,"8% Sell",+45.23,+49.78%,26.57,24.98,24.14,22.97,50.11,32.8,-14.24,1858860,No,Weakest,Minimum,34.52%,1.51
STEL,"Stellar Bancorp Inc","Banks - Southeast",36.61,+1.64%,1,Sell,"56% Buy",+45.19,+33.13%,34.03,36.76,32.84,36.14,53.82,16.15,22.96,349476,No,Strengthening,Good,62.78%,0.68
WMT,"Walmart Inc","Retail - Supermarket",124.28,+0.63%,1,Sell,"72% Buy",+45.07,+45.95%,117.59,124.24,112.63,123.58,51.93,28.97,16.18,21550102,Yes,Average,Strong,60.38%,0.87
ODC,"Oil-Dri Corp of America","Chemical - Diversified",65.09,+1.01%,1,Sell,"72% Buy",+45.06,+42.43%,57.82,62.98,58.98,63.4,57.86,25.45,37.63,70880,No,Strengthening,Average,49.05%,0.92
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.17,+3.54%,3,Buy,"100% Buy",+44.66,+26.99%,22.22,23.77,21.12,24.02,58.72,10.01,25.12,1877864,No,Strongest,Maximum,43.52%,1.18
MCHP,"Microchip Technology","Semi Analog & Mixed",64.61,+7.58%,1,Sell,"24% Sell",+44.61,+32.67%,67.24,71.73,66.4,64.43,44.92,15.69,6.03,8608966,Yes,Weakest,Minimum,25.97%,1.32
SPXC,"SPX Corp","Building Prdcts - Air Heating",199.94,+4.84%,1,Sell,"8% Sell",+44.07,+54.48%,213.53,216.09,205.62,202.94,44.57,37.5,4.57,418713,No,Weakest,Minimum,46.44%,1.47
AZN,"Astrazeneca Plc","Medical - Biomedical",197.22,+1.72%,1,Sell,"72% Buy",+43.73,+33.64%,187.92,193.86,179.42,191.15,57.16,16.66,11.9,2597623,No,Average,Good,76.81%,1.12
INCY,"Incyte Corp","Medical - Biomedical",94.12,+4.20%,1,Sell,"8% Sell",+43.58,+55.31%,100.5,98.53,96,93.4,48.43,38.33,-0.08,1955575,No,Weakest,Minimum,37.70%,1.02
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.24,+8.21%,3,Sell,"72% Sell",+43.42,+48.34%,2.57,2.34,2.6,2.19,50.89,31.36,-5.05,629568,No,Weakening,Weak,33.77%,1.01
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",56.45,+4.02%,3,Sell,"56% Buy",+43.35,+22.53%,53.78,57.1,52.55,55.49,53.05,5.55,17.62,1622465,Yes,Weakening,Average,53.74%,0.76
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",16.97,+3.98%,1,Sell,"40% Buy",+42.46,+21.39%,16.96,17.92,16.44,16.83,47.39,4.41,11.63,3645103,No,Weakening,Soft,29.51%,1.06
NIC,"Nicolet Bankshares Inc","Banks - Northeast",148.62,+2.45%,1,Sell,"56% Buy",+42.37,+36.21%,137.73,149.33,135.48,147.09,51.97,19.23,27.15,133519,No,Strengthening,Good,49.86%,0.95
INGM,"Ingram Micro Holding Corp","Technology Services",23.31,+4.34%,4,Buy,"100% Buy",+42.09,+30.30%,21.67,21.86,21.5,22.65,57.61,13.32,13.86,521591,No,Strongest,Good,69.06%,1.68
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.39,+2.58%,6,Buy,"100% Buy",+41.64,+32.04%,2.15,2.24,2.11,2.29,59.6,15.06,24.13,3724856,No,Strongest,Maximum,69.43%,1.71
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",137.18,+3.94%,1,Sell,"24% Buy",+41.35,+34.28%,141.06,142.59,135.05,136.67,48.02,17.3,0.05,1367355,No,Weakest,Minimum,34.89%,0.75
FER,"Ferrovial Se","Real Estate Operations",65.05,+4.51%,1,Sell,"24% Buy",+41.10,+43.66%,66.86,68.18,64.3,64.49,47.96,26.68,5.31,1228136,No,Weakest,Weak,42.64%,1.25
DLTR,"Dollar Tree Inc","Retail - Discount",109.51,+3.57%,1,Sell,"40% Sell",+40.48,+50.53%,119.22,119.42,112.06,110.47,43.63,33.55,-6.34,3666247,Yes,Weakest,Weak,29.67%,0.97
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.67,+1.97%,7,Buy,N/A,+40.42,N/A,17.55,18.74,16.75,19.16,60.88,N/A,21.64,N/A,No,N/A,N/A,65.81%,0.81
LVS,"Las Vegas Sands",Gaming,53.88,+4.38%,2,Sell,"72% Sell",+40.27,+41.12%,60.49,55.93,58.35,53.83,47.33,24.14,-12.59,5240804,Yes,Average,Soft,21.70%,0.73
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.16,+1.05%,2,Sell,"56% Buy",+39.92,+34.27%,18.58,19.26,18.02,19.12,49.87,17.29,12.7,8653144,No,Weakening,Good,36.68%,1.15
XNCR,"Xencor Inc","Medical - Drugs",12.06,+6.26%,1,Sell,"8% Sell",+39.05,+7.39%,13.77,12.04,12.96,11.89,50.59,-9.59,-16.6,885729,No,Weakest,Minimum,33.82%,1.42
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",772.64,+3.12%,2,Sell,"72% Buy",+38.90,+21.23%,752.8,764.38,696.58,755.37,55.1,4.25,4.73,942004,Yes,Average,Average,50.48%,0.91
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.29,+6.39%,1,Sell,"24% Buy",+38.64,+38.80%,26.14,27.28,23.87,25.23,46.92,21.82,1.9,203926,No,Weakest,Weak,18.38%,1.93
ROK,"Rockwell Automation Inc","Electronics Products - Misc",358.88,+2.98%,1,Sell,"56% Sell",+37.87,+38.76%,393.12,390.93,378.3,362.72,41.73,21.78,-3.13,911298,No,Weakening,Soft,22.20%,0.96
NTRA,"Natera Inc","Medical Services",199.99,+7.04%,2,Sell,"8% Sell",+37.59,+38.94%,219.33,209.99,204.79,196.34,50,21.96,-8.07,1277759,No,Weakest,Minimum,37.56%,1.2
TR,"Tootsie Roll Industries","Food - Confectionery",42.72,-0.26%,2,Buy,"100% Buy",+36.33,+36.44%,39.2,40.67,39.69,41.87,59.06,19.46,21.26,181829,No,Strongest,Good,72.20%,0.97
ING,"ING Groep N.V. ADR","Banks - Foreign",26.05,+5.17%,1,Sell,"8% Buy",+36.09,+31.50%,27.52,28,26.6,25.97,46.81,14.52,-2.33,2468672,No,Weakest,Minimum,28.27%,1.29
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",195.4,+2.98%,2,Sell,"72% Buy",+35.74,+18.53%,170.79,190.03,161.3,189.89,56.33,1.55,29.25,2153629,No,Strengthening,Strong,73.61%,1.09
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",201.65,+3.19%,1,Sell,"40% Buy",+34.90,+34.70%,201.62,204.58,198.84,199.28,51.17,17.72,1.11,1139361,No,Weakening,Weak,48.25%,5.17
