Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RNG,"Ringcentral Inc","Internet Software Services",74.78,+1.69%,10,Buy,"100% Buy",+161.20,+137.10%,50.46,59.94,46.01,70.14,68.25,121.38,147.36,1932461,"Top 1%",Maximum,63.85%,0.63,64.1,76.18,88%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",8.15,+2.00%,10,Buy,"100% Buy",+160.58,+146.22%,6.16,6.71,5.94,7.19,78.34,130.5,125.35,4038021,"Top 1%","Top 1%",93.37%,1.7,6.35,8.03,107%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",421.96,+1.94%,15,Buy,"100% Buy",+159.31,+128.48%,299.21,344.23,273.51,383.98,82.34,112.76,147.89,2434190,"Top 1%","Top 1%",94.84%,1.14,344.86,423.1,99%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",116.62,+2.33%,16,Buy,"100% Buy",+156.72,+121.58%,82.06,94.29,73.79,103.83,80.24,105.86,141.51,2699810,"Top 1%","Top 1%",97.81%,0.93,90.38,117.28,98%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",39.98,+1.04%,3,Buy,"100% Buy",+153.54,+161.65%,33.31,36.14,31.61,37.64,61.41,145.93,72.67,6497752,Strongest,Maximum,68.95%,1.12,32.34,42.94,72%
ILMN,"Illumina Inc","Medical - Biomedical",245.18,+7.10%,10,Buy,"100% Buy",+152.50,+143.07%,179.95,203.14,161.58,217.56,70.17,127.35,75.36,1881981,"Top 1%","Top 1%",82.35%,1.9,197.46,237.66,119%
FRO,"Frontline Plc","Transportation - Ship",54.03,+0.67%,14,Buy,"100% Buy",+149.67,+126.73%,39.63,42.05,37.93,46.51,83.48,111.01,136.05,3185683,"Top 1%","Top 1%",90.84%,2.65,39.45,53.57,103%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",52.81,+0.96%,12,Buy,"100% Buy",+144.49,+127.04%,40.74,41.69,39.25,44.83,85.68,111.32,123.98,354590,Strongest,Maximum,95.10%,1.77,37.54,52.12,105%
NEO,"Neogenomics Inc","Medical - Biomedical",19.89,+5.02%,7,Buy,"100% Buy",+143.68,+145.25%,13.45,16.2,11.85,17.73,73.81,129.53,57.56,2167119,"Top 1%","Top 1%",81.44%,0.9,16.04,19.42,114%
INSW,"International Seaways Inc","Transportation - Ship",110.53,+1.05%,9,Buy,"100% Buy",+140.80,+125.43%,89.61,95.99,83.71,102.18,72.11,109.71,116.09,575307,"Top 1%","Top 1%",85.45%,1.16,94.14,110.23,102%
TRVG,"Trivago NV ADR","Internet - Services",6.69,+19.68%,11,Buy,"100% Buy",+133.71,+101.51%,4.73,5.5,4.1,5.76,66.72,85.79,119.12,84197,Strongest,"Top 1%",49.52%,8.59,5.06,6.46,116%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",28.55,+3.18%,8,Buy,"100% Buy",+132.66,+122.70%,20.23,24.16,18.33,25.43,73.7,106.98,64.23,2340676,Strongest,"Top 1%",86.39%,1.4,23.04,27.83,115%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",19.33,+5.11%,10,Buy,"100% Buy",+132.30,+121.93%,15.46,16.27,14.8,17.45,75.4,106.21,100.85,323694,"Top 1%",Maximum,87.29%,1.9,15.6,19.3,101%
CMBT,"Cmb.Tech NV","Transportation - Ship",20.41,+3.81%,10,Buy,"100% Buy",+132.17,+115.98%,16.06,17.14,15.07,18.81,79.85,100.26,99.93,1600618,"Top 1%","Top 1%",85.44%,1.57,17.32,20.31,103%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",12.83,+12.15%,7,Buy,N/A,+132.08,N/A,8.4,8.78,7.34,11.65,63.78,N/A,248.82,N/A,N/A,N/A,37.35%,1.79,10.2,13.1,91%
PSX,"Phillips 66","Oil - Refining and Marketing",274.21,+3.62%,14,Buy,"100% Buy",+131.87,+105.96%,201.81,228.09,189.97,252.55,79.54,90.24,100.93,2773527,"Top 1%","Top 1%",95.28%,1.32,232.58,272.51,104%
CRWD,"Crowdstrike Holdings",Security,245.7,+1.80%,7,Buy,"100% Buy",+128.42,+120.61%,183.18,206.3,156.29,213.49,65.41,104.89,98.09,12740394,Strongest,Maximum,93.25%,1.28,176.63,250.35,94%
NTRA,"Natera Inc","Medical Services",366.31,+6.07%,9,Buy,"100% Buy",+121.25,+108.81%,262.55,302.53,242.66,333.11,73.29,93.09,48.33,1325016,"Top 1%","Top 1%",89.25%,2.04,311.17,355.04,126%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.53,+6.96%,7,Buy,"100% Buy",+120.14,+164.09%,6.16,7.19,5.7,8.25,61.2,148.37,71.09,259661,Strongest,Maximum,44.27%,2.31,7.58,8.92,71%
BDSX,"Biodesix Inc","Medical Services",28.81,+0.88%,5,Buy,"100% Buy",+119.87,+363.93%,20.11,24.12,18.23,27.02,61.07,348.21,312.11,503484,Strongest,Maximum,67.66%,0.64,24.18,29.87,81%
OKTA,"Okta Inc Cl A",Security,190.02,+1.01%,6,Buy,"100% Buy",+117.22,+111.13%,129.17,152.25,111.58,164.05,68.16,95.41,108.18,3539956,Strongest,"Top 1%",93.11%,1.11,124.89,203.22,83%
HELP,"Cybin Inc","Medical - Drugs",14.02,+4.08%,6,Buy,"100% Buy",+115.60,+133.67%,7.72,10.45,7.05,12.83,64.72,117.95,59.82,1180609,Strongest,"Top 1%",79.87%,1.86,11.33,14.32,90%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",12.73,+9.08%,5,Buy,"100% Buy",+113.61,+178.56%,7.28,9,6.02,11.5,67.83,162.84,260.65,5823814,Strongest,"Top 1%",64.08%,1.15,10.35,12.65,104%
AUGO,"Aura Minerals Inc","Mining - Misc",88.71,+3.20%,6,Buy,"88% Buy",+113.08,+179.05%,71.46,72.07,75.47,86.27,63.24,163.33,64.39,951124,Strongest,Average,64.77%,1.6,81.44,91.1,75%
LPG,"Dorian Lpg Ltd","Transportation - Ship",58.31,+0.78%,12,Buy,"100% Buy",+110.83,+82.05%,44.15,47.73,40.94,52.84,75.42,66.33,127.99,588349,"Top 1%","Top 1%",90.47%,0.94,46.99,58.68,97%
PGEN,"Precigen Inc","Medical - Biomedical",7.87,+5.85%,7,Buy,"100% Buy",+108.81,+106.02%,5.48,6.43,4.94,7.1,69.27,90.3,76.71,4656409,Strongest,"Top 1%",76.01%,1.98,6.55,7.66,119%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",24.16,+3.07%,10,Buy,"100% Buy",+107.45,+101.00%,18.87,20.11,18.3,22.02,69.02,85.28,45.21,58655,Strongest,Maximum,79.97%,0.52,18.56,25.48,81%
SB,"Safe Bulkers Inc","Transportation - Ship",9.01,+2.97%,10,Buy,"100% Buy",+106.31,+97.59%,7.34,7.95,7,8.65,62.37,81.87,75.36,754682,"Top 1%","Top 1%",58.64%,2.04,8.11,9.19,84%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.58,+0.26%,10,Buy,"100% Buy",+105.26,+91.90%,5.97,6.56,5.77,7.05,73.57,76.18,89.49,2892696,Strongest,"Top 1%",92.05%,1.11,6.21,7.89,81%
FTNT,"Fortinet Inc",Security,172.58,+0.47%,5,Buy,"100% Buy",+104.12,+114.95%,145.66,160.04,124.31,161.14,61.35,99.23,105.76,6015595,Strengthening,Strong,88.74%,1.14,145.81,176.47,87%
HAE,"Haemonetics Corp","Medical Products",107.6,+1.28%,5,Buy,"100% Buy",+103.27,+115.42%,79.66,92.43,73.09,104.96,70.5,99.7,22.68,819746,Strongest,Maximum,77.80%,0.87,100.1,109.81,77%
NMM,"Navios Maritime Partners LP","Transportation - Ship",93.71,+1.28%,13,Buy,"100% Buy",+100.92,+93.54%,77.59,82.81,74.2,90.2,68.82,77.82,67.16,142862,"Top 1%","Top 1%",88.04%,1.26,85.52,94.87,88%
ATRC,"Atricure Inc","Medical Products",59.12,+3.47%,13,Buy,"100% Buy",+100.62,+68.87%,36.16,43.97,34.06,51.84,83.69,53.15,37.87,782296,"Top 1%","Top 1%",96.61%,1.69,45.12,58.56,104%
PSNL,"Personalis Inc","Medical - Generic Drugs",16.23,+0.74%,4,Buy,"88% Buy",+99.17,+183.25%,12.13,14.94,10.54,16.77,53.81,167.53,92.32,2558515,Strengthening,Maximum,14.53%,1.4,15.72,17.81,24%
TNK,"Teekay Tankers Ltd","Transportation - Ship",100.82,+0.19%,11,Buy,"100% Buy",+98.58,+82.15%,79.19,83.71,77.02,93.33,71.12,66.43,77.16,456968,Strongest,"Top 1%",85.07%,0.85,83.33,103.33,87%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.92,+3.80%,7,Buy,"100% Buy",+97.01,+127.50%,9.63,9.84,9.51,10.78,57.37,111.78,69.52,2378098,Strongest,Good,23.20%,1.02,9.59,11.97,56%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",54.14,+2.05%,16,Buy,"100% Buy",+96.72,+63.56%,34.91,38.19,32.87,44.43,83.77,47.84,101.24,1157800,"Top 1%","Top 1%",96.64%,0.93,33.97,54.89,96%
OABI,"Omniab Inc","Medical - Drugs",4.44,+2.07%,7,Buy,"96% Buy",+95.42,+174.07%,2.73,3.29,2.38,4.44,59.12,158.35,128.43,779626,Strongest,Maximum,31.82%,0.67,3.91,4.97,50%
VBNK,Versabank,"Banks - Foreign",23.47,+3.76%,8,Buy,"100% Buy",+92.74,+87.91%,19.75,20.45,18.34,20.94,68,72.19,45.11,81261,Strongest,Maximum,90.70%,1.89,17.99,23.9,93%
BWLP,"Bw Lpg Ltd","Transportation - Ship",26.14,+1.16%,7,Buy,"100% Buy",+90.24,+65.13%,21.39,22.76,19.97,24.66,69.62,49.41,87.97,422885,"Top 1%","Top 1%",91.24%,0.8,23.26,26.06,103%
DAC,"Danaos Corp","Transportation - Ship",162.4,+2.04%,13,Buy,"100% Buy",+85.28,+71.07%,135.72,143.81,128.29,154,72.97,55.35,60.87,92641,"Top 1%","Top 1%",92.96%,1.4,146.01,161.99,103%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",33.94,+4.01%,4,Buy,"88% Buy",+84.29,+165.78%,20.93,26.6,18.98,34.82,59.33,150.06,169.39,1659288,Strengthening,Maximum,28.35%,0.61,30.25,39.39,40%
RVTY,"Revvity Inc","Medical Services",146.73,+0.69%,12,Buy,"100% Buy",+83.79,+71.84%,109.71,119.61,103.63,129.3,75.04,56.12,40.09,1410376,"Top 1%","Top 1%",94.48%,1.68,115.5,143.09,113%
MLAB,"Mesa Labs Inc","Medical Instruments",127.14,+1.48%,10,Buy,"100% Buy",+81.70,+95.15%,106.57,111.35,101.12,125.56,60.73,79.43,50.39,143406,Strongest,Maximum,54.71%,0.47,119.44,131.69,63%
SFL,"Ship Finance International","Transportation - Ship",13.75,+1.78%,11,Buy,"100% Buy",+81.31,+69.96%,11.8,12.16,11.43,12.68,73.27,54.24,64.49,1457052,"Top 1%",Strong,89.84%,1.47,11.79,13.56,111%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",24.19,+9.85%,9,Buy,"100% Buy",+80.06,+125.65%,19.73,21.08,19.48,24.03,55.75,109.93,42.02,225943,"Top 1%",Strong,22.30%,1.12,19.73,28.34,52%
DSX,"Diana Shipping Inc","Transportation - Ship",3.07,+2.68%,6,Buy,"100% Buy",+76.63,+60.73%,2.48,2.54,2.48,2.86,72.52,45.01,73.37,795299,"Top 1%",Strong,82.35%,2.92,2.58,3.14,88%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",24.13,+0.79%,8,Buy,"100% Buy",+73.22,+33.39%,16.36,19.11,15.82,21.06,78.61,17.67,64.3,91244,"Top 1%","Top 1%",92.12%,2.38,17.4,24.71,92%
TGTX,"Tg Therapeutics","Medical - Biomedical",56.47,+1.11%,6,Buy,"100% Buy",+72.92,+76.25%,48.95,53.49,43.16,55,58.33,60.53,77.86,2090447,Strongest,Strong,47.33%,0.73,52.1,57.9,75%
TRMD,"Torm Plc Cl A","Transportation - Ship",36.63,+0.08%,13,Buy,"100% Buy",+72.41,+57.68%,30.7,31.21,29.87,33.66,72.05,41.96,75.51,810558,Strongest,Strong,87.58%,1.35,29.93,37.4,90%
HAFN,"Hafnia Ltd","Transportation - Ship",9.72,+0.10%,14,Buy,"100% Buy",+71.43,+53.07%,7.99,8.03,7.85,8.8,75.86,37.35,70.79,1634480,Strongest,Maximum,92.78%,1.31,7.61,9.99,89%
CF,"Cf Industries Holdings",Fertilizers,133.82,+1.39%,8,Buy,"100% Buy",+59.86,+58.95%,120.26,124.99,119.08,131.91,56.03,43.23,61.46,3207185,Strongest,Good,57.72%,0.63,123.33,140.5,61%
AVTR,"Avantor Inc","Medical Services",15.86,+1.60%,13,Buy,"100% Buy",+59.49,+27.90%,11.18,13.43,10.21,14.83,71.91,12.18,26.82,10247807,"Top 1%",Maximum,87.60%,1.03,13.91,15.74,107%
SSRM,"Ssr Mining Inc","Mining - Misc",36.15,+2.63%,7,Buy,"88% Buy",+56.93,+65.96%,30.97,32.02,30.5,37.12,53.89,50.24,53.33,3396344,Strongest,Strong,26.18%,0.59,34.58,39.67,31%
MTLS,"Materialise NV ADR","Internet - Software",7.71,+0.13%,8,Buy,"100% Buy",+53.66,+49.13%,6.58,6.87,6.12,7.2,66.13,33.41,27.35,123600,Strengthening,Maximum,88.32%,2.42,6.37,8.03,81%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",36.78,+3.66%,8,Buy,"88% Buy",+50.71,+68.56%,25.79,29.87,26.06,33.69,72.42,52.84,-17.02,393435,Strongest,Strong,89.81%,0.92,31.33,36.06,115%
EXEL,"Exelixis Inc","Medical - Biomedical",58.49,+3.01%,9,Buy,"100% Buy",+50.18,+44.63%,53.04,55.36,49.77,56.55,59.68,28.91,21.88,2620847,Strongest,Maximum,62.97%,0.76,53.25,59.85,79%
DE,"Deere & Company","Machinery - Farm",685.63,+2.41%,7,Buy,"100% Buy",+48.76,+46.15%,604.14,628.28,600.87,664.24,61.38,30.43,35.7,1371370,Strongest,Strong,70.49%,1.05,614.48,714,71%
OSPN,"Onespan Inc","Internet - Software",17.95,+0.50%,7,Buy,"100% Buy",+47.77,+13.68%,14.7,16.03,13.42,16.47,69.09,-2.04,28.23,547195,Strongest,Maximum,92.42%,1.47,14.89,18.05,97%
HPQ,"HP Inc","Computer - Micro",34.66,+5.99%,10,Buy,"100% Buy",+47.07,+24.23%,26.02,28.93,23.68,31.64,62.97,8.51,44,17622430,"Top 1%","Top 1%",71.30%,0.99,27.9,35.39,90%
QRVO,"Qorvo Inc","Semi Radio Frequency",119.51,+4.86%,8,Buy,"100% Buy",+46.17,+36.32%,95.66,95.87,90.6,103.09,68.96,20.6,29.85,1237658,"Top 1%",Maximum,87.69%,1.31,86.13,120.05,98%
HTFL,"Heartflow Inc","Medical Information Systems",49.57,+2.63%,7,Buy,"100% Buy",+45.80,+56.08%,33.56,36.85,30.86,48.82,65.04,40.36,58.48,1478171,Strongest,Maximum,52.19%,1.19,46.12,51.52,64%
SDGR,"Schrodinger Inc","Medical Information Systems",30.24,+26.37%,10,Buy,"100% Buy",+44.39,+58.91%,16.2,18.19,14.79,20.74,83.69,43.19,57.56,1311591,"Top 1%","Top 1%",93.84%,7.08,15.68,25.8,144%
SCSC,"Scansource Inc","Technology Services",57.65,+1.64%,3,Buy,"100% Buy",+44.29,+31.20%,50.94,55.5,46.31,56.86,54.74,15.48,36.02,233072,Strengthening,Strong,54.14%,0.78,54.44,59.27,66%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",42.74,+1.26%,7,Buy,"100% Buy",+43.65,+33.31%,35.61,38.38,33.5,40.75,65.61,17.59,2.65,834380,"Top 1%",Maximum,75.52%,0.75,37.63,43.87,82%
TMO,"Thermo Fisher Scientific","Medical Instruments",658.32,+1.53%,6,Buy,"88% Buy",+43.56,+39.29%,531.82,588.36,520.98,622.11,71.95,23.57,2.04,2164637,Strongest,Maximum,94.22%,2.1,591.38,652.83,109%
RCBC,"River City Bank","Banks - Southwest",52.97,+0.42%,11,Buy,"100% Buy",+43.00,+40.71%,44.96,48.38,44.43,51.47,70.78,24.99,9.16,12760,Strongest,Maximum,71.99%,1.92,48.49,54.44,75%
UAN,"Cvr Partners LP",Fertilizers,136.21,+2.58%,7,Buy,"100% Buy",+41.29,+48.77%,122.96,125.08,122.44,130.31,63.91,33.05,21.32,55430,"Top 1%",Good,81.62%,0.39,122.22,138.4,86%
FSM,"Fortuna Mines","Mining - Misc",11.92,+3.74%,9,Buy,"72% Buy",+40.20,+50.89%,9.86,10.39,10.18,12.12,55.8,35.17,9.94,6445043,Strongest,Average,22.15%,0.54,11.45,12.78,35%
AAPL,"Apple Inc","Computer - Micro",337,+1.38%,9,Buy,"100% Buy",+39.94,+41.01%,307.82,319.74,291.93,321.4,65.39,25.29,12.39,48872055,Strongest,Maximum,87.76%,0.78,303.97,338.82,95%
NTR,"Nutrien Ltd",Fertilizers,78.92,+1.60%,10,Buy,"100% Buy",+39.49,+39.73%,69.82,71.42,71.38,77.02,61.24,24.01,16.3,3065381,Strongest,Good,59.34%,0.59,71.45,82.58,67%
VEON,"Veon Ltd ADR","Diversified Comm Services",68.81,+0.44%,11,Buy,"100% Buy",+39.24,+31.82%,55.16,57.97,54.02,64.16,71.96,16.1,19.32,97260,Strongest,"Top 1%",86.97%,1.68,56.77,71.54,81%
KARO,"KaroOOOO Ltd","Internet - Software",68.71,+1.73%,6,Buy,"100% Buy",+39.22,+24.58%,56.28,63.73,53.6,65.46,66.2,8.86,39.44,74647,"Top 1%",Maximum,81.57%,0.34,62.36,68.55,103%
WPM,"Wheaton Precious Metals","Mining - Misc",152.2,+3.73%,6,Buy,"56% Buy",+38.79,+44.80%,128.28,132.44,132.77,153.66,56.13,29.08,17.94,2206310,Strengthening,Average,32.81%,0.58,144.74,162.58,42%
BBY,"Best Buy Company","Retail - Consumer Electronics",94.56,+3.36%,7,Buy,"100% Buy",+35.21,+26.89%,77.35,86.22,72.86,87.83,63.49,11.17,29.71,4306355,Strongest,Maximum,87.10%,1.02,79.95,95.72,93%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",10.48,+0.58%,3,Buy,"100% Buy",+35.00,+2.24%,6.95,7.75,6.3,7.98,78.98,-13.48,19.1,4217342,Strongest,Strong,99.22%,3.2,5.11,10.85,94%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",8.38,+3.58%,9,Buy,"56% Buy",+33.81,+55.76%,6.86,6.92,7.08,7.56,63.93,40.04,-0.58,280539,Strengthening,Average,82.09%,0.63,6.23,8.9,81%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.69,+4.69%,10,Buy,"72% Buy",+33.30,+2.85%,3.36,3.6,3.57,4.26,70.61,-12.87,-2.75,102178,Strongest,Strong,79.56%,1.55,3.79,4.73,96%
GTLB,"Gitlab Inc Cl A","Internet - Software",50.27,+3.08%,6,Buy,"100% Buy",+33.02,-0.32%,33.68,39.98,30.26,46.2,67.58,-16.04,22.38,5722606,"Top 1%",Maximum,53.61%,0.8,40.16,52.24,84%
DT,"Dynatrace Inc","IT Services",55.83,+1.16%,11,Buy,"100% Buy",+32.50,+16.17%,44.58,48.43,41.93,52.11,66.42,0.45,17.25,6031622,"Top 1%","Top 1%",93.30%,1.24,48,56.22,95%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",79.03,+1.79%,8,Buy,"72% Buy",+31.53,+52.89%,65.52,68.49,66.69,77.65,56.4,37.17,-15.05,736435,Strongest,Average,38.91%,0.52,66.39,88.92,56%
FNV,"Franco Nev Corp","Mining - Gold",266.6,+2.77%,7,Buy,"72% Buy",+29.06,+32.72%,230.23,237.42,238.2,264.63,59.06,17,17.05,832117,Strengthening,Average,44.06%,0.51,255.85,273.41,61%
RCEL,"Avita Medical Inc","Medical - Drugs",11.22,+7.37%,6,Buy,"100% Buy",+28.68,+92.29%,5.94,7.59,5.46,10.36,70.12,76.57,213.65,304048,Strongest,"Top 1%",57.36%,0.79,9.57,11.15,104%
CRSR,"Corsair Gaming Inc",Gaming,13.51,+2.66%,6,Buy,"100% Buy",+25.91,+58.75%,9.97,11.5,8.56,12.28,61.67,43.03,115.87,2022331,Strongest,Maximum,80.50%,0.48,10.68,13.87,89%
OPK,"Opko Health Inc","Medical Instruments",1.62,+0.62%,8,Buy,"100% Buy",+23.07,+16.55%,1.3661,1.4066,1.3049,1.544,60.64,0.83,17,3069851,"Top 1%",Maximum,52.73%,0.47,1.4151,1.6729,79%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",29.33,+2.55%,5,Buy,N/A,+20.38,N/A,22.77,24.66,23.75,27.58,66.67,N/A,N/A,N/A,N/A,N/A,77.36%,2.34,25.37,29.79,90%
SENS,"Senseonics Holdings Inc","Medical Information Systems",9.43,+4.08%,5,Buy,"88% Buy",+20.34,+5.36%,6.73,7.28,6.79,9.27,62.97,-10.36,59.26,637996,Strongest,Strong,39.62%,1.54,8.53,10.01,61%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",16.37,+1.80%,12,Buy,"100% Buy",+16.83,+9.94%,14.41,14.76,14.31,15.43,78.18,-5.78,7.23,76408,"Top 1%",Strong,93.78%,0.94,14.58,16.29,105%
VRSN,"Verisign Inc","Internet Software Services",302.05,+1.20%,9,Buy,"100% Buy",+14.98,+4.96%,281.8,284.65,269.8,291.1,62.82,-10.76,12.76,798417,"Top 1%",Strong,83.88%,0.88,279.2,303,96%
IBEX,"Ibex Ltd","Business Services",40.92,+1.59%,11,Buy,"100% Buy",+14.52,+1.36%,33.51,36.44,31.86,38.32,66.73,-14.36,-4.39,121556,Strongest,Maximum,87.45%,1.39,35.28,41.36,93%
TEAM,"Atlassian Corp","Internet - Software",192.53,+1.18%,7,Buy,"100% Buy",+11.46,+11.77%,114.8,142.25,100.66,182.99,66.27,-3.95,7.17,5561743,Strongest,Maximum,74.64%,0.57,165.19,200.79,77%
XP,"XP Inc Cl A","Finance - Misc Services",20.19,+2.18%,10,Buy,"56% Buy",+10.94,+1.20%,17.17,17.43,18.09,18.78,67.55,-14.52,11.77,6087166,Strengthening,Average,73.69%,1.34,16.26,21.29,78%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.65,+0.87%,11,Buy,"100% Buy",+6.38,+67.87%,9.61,9.93,8.53,11.52,59.53,52.15,22.49,802642,Strongest,Strong,38.62%,1.36,10.63,12.41,57%
DOCU,"Docusign Inc","Internet - Software",70.64,+0.34%,11,Buy,"88% Buy",+4.96,-16.42%,53.11,59.21,50.85,65.44,65.41,-32.14,-8.3,4001623,Strengthening,Strong,75.21%,0.98,58.82,72.06,89%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",9.26,+1.76%,10,Buy,"40% Buy",-0.10,-3.34%,8.43,8.55,9.01,9.06,61.56,-19.06,-12.43,3184476,Average,Weak,61.84%,0.66,8.61,9.52,72%
META,"META Platforms","Internet - Software",682.31,+1.34%,13,Buy,"40% Buy",-3.44,-12.04%,604.06,606.69,612.66,608.61,73.97,-27.76,-8.2,16795914,Strengthening,Soft,93.79%,0.89,520.5,696.73,92%
CAI,"Caris Life Sciences Inc","Medical Services",30.92,+9.61%,9,Buy,"88% Buy",-11.20,-7.78%,19.28,21.31,19.28,26.01,76.25,-23.5,3.03,3189817,Strongest,Strong,92.18%,1.58,22.58,29.44,122%
XRX,"Xerox Corp","Office Supply & Forms",3.62,+4.02%,9,Buy,"100% Buy",-33.57,-1.36%,2.95,3.02,2.5,3.18,66.75,-17.08,41.17,4332904,"Top 1%",Strong,90.24%,1.2,2.75,3.61,101%
"Downloaded from Barchart.com as of 09-18-2026 12:04am CDT"
