Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.56,-2.09%,9,Buy,"100% Buy",+193.79,+172.20%,5.2,6.16,4.63,6.55,53.39,147.14,59.14,40167539,Average,Maximum,52.10%,0.42,6.14,6.95,52%
SMTC,"Semtech Corp","Semi Analog & Mixed",88.66,+1.97%,4,Hold,"80% Buy",+190.76,+195.73%,79.12,84.09,74.92,79.71,59.34,170.67,20.61,1834906,Average,Good,85.29%,0.89,69.13,90.28,92%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.65,-3.12%,4,Buy,"100% Buy",+186.18,+196.74%,10.91,12.8,9.99,13.11,55.19,171.68,50.3,217507,Average,Strong,82.61%,0.46,12.04,14.19,75%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.93,-1.66%,4,Buy,"88% Buy",+184.09,+169.55%,4.7,5.5,4.11,5.47,59.52,144.49,47.45,5597948,Average,Strong,85.91%,0.74,4.53,6.4,75%
DK,"Delek US Holdings","Oil - Refining and Marketing",41.11,-3.81%,8,Hold,"80% Buy",+180.00,+213.58%,36.07,39,35.49,44.1,45.42,188.52,38.9,1675435,Average,Good,23.31%,0.66,40.52,47.67,8%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.5,+2.09%,4,Buy,"100% Buy",+173.95,+257.42%,39.88,41.05,36.13,43.24,57.36,232.36,18.68,770874,Strengthening,Strong,59.09%,1,39.54,46.93,94%
APA,"Apa Corp","Oil - US Exploration & Product",38.97,+0.57%,14,Hold,"80% Buy",+166.25,+133.21%,29.14,33.2,27.25,39.69,53.49,108.15,59.62,7316771,Strengthening,Maximum,47.76%,1.09,33.22,46.16,44%
LINC,"Lincoln Educational",Schools,40.24,-0.45%,9,Buy,"100% Buy",+159.01,+137.40%,29.03,34.67,26.42,39.95,57.87,112.34,66.93,362197,Strengthening,Maximum,63.92%,0.75,36.68,43.23,54%
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.62,-1.39%,7,Buy,"100% Buy",+155.87,+134.06%,37.81,44.98,34.94,48.51,60,109,76.01,2142643,Strengthening,Maximum,76.41%,0.67,45.5,51.51,68%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.94,-0.83%,7,Buy,"100% Buy",+152.39,+151.69%,4.43,5.16,4.08,5.61,59.81,126.63,72.97,3155236,Strengthening,Maximum,66.23%,1.08,4.94,6.29,74%
LXU,"Lsb Industries Inc","Chemical - Diversified",13.49,-8.60%,6,Hold,"80% Buy",+147.07,+147.98%,10.76,12.46,10.02,15.06,44.75,122.92,59.01,703586,Average,Strong,20.94%,1.08,13.64,16.48,-5%
FSLY,"Fastly Inc","Internet - Software",29.46,-10.05%,10,Buy,"100% Buy",+145.73,+407.93%,15.5,20.6,13.2,28.14,57.31,382.87,189.69,6275691,Strengthening,Maximum,67.28%,1.63,21.98,34.31,61%
MTSI,"Macom Technology S","Semi Analog & Mixed",247.71,+0.29%,6,Hold,"80% Buy",+137.57,+132.40%,207.62,232.46,184.41,228.59,58.96,107.34,44.92,1075022,Strengthening,Strong,83.01%,0.62,207.62,249.56,96%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",40.55,-5.76%,11,Hold,"80% Buy",+136.08,+146.95%,35.98,40.41,34.49,46.55,40.82,121.89,49.82,3373977,Average,Strong,17.02%,1.05,40.79,52.3,-2%
VAL,"Valaris Ltd","Oil & Gas - Drilling",98.09,-1.88%,9,Buy,"100% Buy",+135.40,+194.74%,71.39,88.46,64.99,97,55.98,169.68,94.92,1311201,Average,Maximum,57.14%,0.55,90.87,103.13,59%
SATS,"Echostar Corp","Satellite Communication",120.09,-2.22%,6,Buy,"100% Buy",+131.90,+412.33%,106.54,113.68,95.74,115.43,54.2,387.27,10.78,5226487,Average,Good,71.24%,0.82,102.4,128.46,68%
INSW,"International Seaways Inc","Transportation - Ship",74.95,-1.91%,3,Buy,"100% Buy",+130.58,+137.48%,60.3,68.49,56.12,71.22,57.81,112.42,54.68,553781,Strengthening,Maximum,77.36%,1.01,65.24,77.2,81%
SND,"Smart Sand Inc","Chemical - Diversified",4.86,-2.21%,10,Buy,"88% Buy",+129.40,+131.43%,4.19,4.71,3.49,4.67,53.35,106.37,21.8,259042,Weakening,Strong,44.13%,0.48,3.63,5.7,59%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",152.62,+1.36%,3,Hold,"80% Buy",+125.66,+126.84%,133.63,145.79,126.1,142.96,59.63,101.78,19.75,3107522,Strengthening,Strong,69.51%,0.61,135.87,150.05,118%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.02,+0.69%,7,Sell,"72% Buy",+122.49,+115.65%,16.19,18.45,15,17.56,58.16,90.59,32.2,518926,Strengthening,Strong,74.44%,0.55,16.07,19.04,99%
WWD,"Woodward Inc","Aerospace - Defense Equipment",392.53,-0.62%,2,Hold,"80% Buy",+120.69,+124.44%,338.45,373.79,309.68,367.28,59.44,99.38,30.14,579606,Strengthening,Strong,87.67%,0.91,341.74,392.82,99%
MEOH,"Methanex Corp","Chemical - Diversified",57.94,-5.80%,6,Buy,"100% Buy",+118.78,+91.28%,46.79,52.99,43.71,57.91,51.59,66.22,46.17,747343,Strengthening,Maximum,65.02%,1.56,49.76,66.06,50%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1448.64,+1.94%,4,Hold,"80% Buy",+118.71,+110.78%,1267.17,1391.49,1168.24,1351.38,59.02,85.72,35.7,1684368,Average,Strong,76.13%,0.91,1260.82,1441.94,104%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",21.97,-6.07%,7,Buy,"100% Buy",+118.26,+162.17%,16.4,18.6,14.52,19.62,56.38,137.11,35.67,9532524,Average,Strong,76.90%,1.35,15.18,24.06,76%
OII,"Oceaneering International","Oil - Field Services",36.45,+0.36%,4,Buy,"100% Buy",+117.42,+101.60%,30.09,34.51,28.02,35.5,54.61,76.54,51.99,922370,Average,Maximum,76.76%,0.78,33.18,37.82,70%
REX,"Rex American Resources Corp","Chemical - Specialty",44.28,-0.56%,11,Buy,"100% Buy",+115.28,+132.87%,35.74,38.27,34.32,42.87,59.57,107.81,37.3,204270,Strengthening,Maximum,63.36%,0.89,37.29,48.45,63%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",722.52,-0.88%,4,Hold,"96% Buy",+114.43,+123.97%,629.88,682.82,601.2,686.5,58.74,98.91,31.36,282543,Strengthening,Strong,86.19%,0.8,643.31,729.69,92%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",235.1,-1.89%,8,Hold,"80% Buy",+111.76,+102.85%,196.97,218.38,186.6,241.31,50.54,77.79,44.72,3171240,Average,Maximum,39.94%,1,228.48,254.14,26%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.65,-1.37%,7,Hold,"80% Buy",+110.14,+142.45%,11.37,12.78,9.75,14.35,49.6,117.39,43.83,2862914,Weakening,Strong,33.90%,0.52,13.53,15.16,7%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.01,-1.04%,4,Buy,"100% Buy",+108.93,+120.96%,63.73,71.67,61.95,72.23,56.38,95.9,49.84,1100041,Average,Maximum,79.63%,1.07,65,79.46,76%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.33,+0.64%,5,Buy,"100% Buy",+107.47,+137.84%,43.64,45.75,41.68,46.76,53.05,112.78,15.04,585769,Weakening,Strong,59.97%,1.08,44.16,49.36,61%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.5,+0.28%,7,Hold,"80% Buy",+107.09,+128.71%,13.2,13.96,11.96,13.68,59.43,103.65,24.55,2750034,Strengthening,Good,81.74%,0.72,12.91,14.45,103%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.53,-2.61%,11,Hold,"80% Buy",+103.52,+91.18%,12.44,13.69,11.52,15.18,48.07,66.12,32.15,2308459,Strengthening,Strong,44.64%,0.79,13.24,17.13,33%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",318.35,+1.63%,2,Sell,"72% Buy",+96.85,+87.63%,281.38,315.48,255.51,300.13,57.79,62.57,31.01,216438,Average,Strong,74.46%,0.77,282.77,317.49,102%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.12,-1.56%,13,Buy,"100% Buy",+96.53,+77.67%,12.35,13.83,11.74,14.87,59.22,52.61,44.03,1172694,Strengthening,Maximum,57.79%,0.55,13.87,15.87,62%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.14,-1.84%,12,Buy,"88% Buy",+94.97,+54.57%,7.82,9.32,7.15,10.68,49.19,29.51,66.26,9673405,Average,Maximum,46.89%,0.86,9.9,11.47,16%
CMRE,"Costamare Inc","Transportation - Ship",17.34,-1.70%,5,Buy,"100% Buy",+93.54,+90.13%,16.27,16.89,14.9,16.93,54.23,65.07,10.12,497970,Weakening,Strong,76.05%,1.17,16.05,17.81,73%
TDAY,"USA Today CO Inc","Media Conglomerates",6.73,-3.30%,6,Buy,"100% Buy",+92.93,+128.91%,5.85,6.33,5.31,6.71,53.14,103.85,30.98,1713979,Average,Maximum,58.09%,2.1,6.19,7.23,52%
DLX,"Deluxe Corp","Business Office Products",28.2,-0.63%,4,Buy,"100% Buy",+92.90,+85.53%,24.62,27.25,22.8,27.26,58.79,60.47,26.59,375847,Strengthening,Strong,75.11%,0.67,25.92,28.6,85%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.56,-1.49%,4,Buy,"100% Buy",+92.86,+102.58%,10.63,11.72,9.99,11.96,57.05,77.52,39.39,620974,Strengthening,Maximum,71.78%,0.67,10.87,13.05,78%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.9,-0.31%,5,Buy,"88% Buy",+92.47,+90.37%,56.51,59.72,52.57,57.96,58.98,65.31,13.31,344634,Strengthening,Strong,84.20%,0.92,54.54,61.37,93%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.38,-0.88%,11,Hold,"80% Buy",+91.18,+71.55%,16.47,18.7,15.31,20.47,54.17,46.49,45.56,11854955,Average,Maximum,54.91%,0.91,18.84,22.11,47%
TNK,"Teekay Tankers Ltd","Transportation - Ship",74.87,-2.82%,4,Buy,"100% Buy",+91.05,+106.65%,64.07,70.72,60.93,70.83,55.63,81.59,40.45,499716,Strengthening,Maximum,73.83%,0.96,61.9,79.76,73%
TROX,"Tronox Inc","Chemical - Diversified",8.9,-2.41%,10,Buy,"100% Buy",+90.37,+65.12%,6.09,7.64,5.39,8.36,58.23,40.06,113.73,4152758,Strengthening,Maximum,73.44%,0.63,6.35,10.37,63%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.14,+0.60%,3,Buy,"88% Buy",+89.84,+153.68%,21.98,23.7,20.78,23.17,59.65,128.62,28.3,504076,Strengthening,Good,77.25%,0.69,21.28,25.06,102%
CRC,"California Resources Corp","Oil - US Exploration & Product",66,-0.62%,10,Buy,"100% Buy",+89.61,+80.97%,53.85,60.97,52.79,65.73,54.94,55.91,47.92,965080,Strengthening,Maximum,48.16%,0.97,60.93,70.54,53%
SB,"Safe Bulkers Inc","Transportation - Ship",6.47,-1.52%,5,Buy,"100% Buy",+89.57,+97.26%,5.59,6.14,5.23,6.27,56.85,72.2,34.53,511309,Strengthening,Maximum,78.13%,0.55,5.87,6.67,75%
HAL,"Halliburton Company","Oil - Field Services",37.69,-0.29%,11,Buy,"100% Buy",+88.75,+70.77%,32.44,35.74,29.77,37.4,53.67,45.71,33.67,13671130,Average,Maximum,42.58%,0.8,33.98,40.82,54%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.42,-0.90%,4,Sell,"72% Buy",+87.11,+82.94%,44.05,46.95,40.64,45.31,56.61,57.88,18.26,6061456,Average,Good,85.81%,0.66,42.88,47.75,93%
SEDG,"Solaredge Tech",Solar,41.84,-3.86%,8,Buy,"88% Buy",+86.49,+191.57%,36.2,40.11,36.35,45.98,46.08,166.51,45.33,3983105,Average,Good,10.46%,1.09,36.56,55.39,28%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",37.81,-3.30%,15,Hold,"80% Buy",+80.99,+63.11%,33.5,35.28,31.64,39.21,48.57,38.05,21.29,2394208,Strengthening,Strong,44.26%,1.51,34.76,43.66,34%
EGY,"Vaalco Energy Inc","International E&P",5.8,-2.85%,7,Hold,"80% Buy",+77.74,+69.10%,4.61,5.47,4.39,6.04,48.23,44.04,59.64,1041011,Average,Strong,43.88%,0.94,5.38,6.7,32%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",322.2,-1.77%,7,Buy,"100% Buy",+76.93,+70.77%,277.95,308.89,258.29,316.69,55.83,45.71,24.87,211111,Weakening,Strong,73.97%,0.73,306.02,327.36,76%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",56.16,-1.09%,11,Hold,"80% Buy",+76.26,+56.13%,45.99,52.33,43.79,57.98,49.48,31.07,43.6,3805486,Average,Strong,34.70%,0.82,53.55,62.41,29%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.04,-5.26%,5,Hold,"96% Buy",+75.05,+84.32%,20.57,22.37,19.46,22.48,51.99,59.26,25.31,548170,Strengthening,Strong,76.18%,0.64,20.1,24.85,62%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.19,-1.60%,4,Buy,"88% Buy",+74.37,+81.78%,44.44,45.59,40.42,45.02,58.77,56.72,11.97,1776806,Average,Strong,86.96%,0.94,37.74,52.3,79%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",47.88,-0.06%,12,Buy,"88% Buy",+72.23,+54.10%,41.13,45.62,38.72,49,50.16,29.04,31.01,9716408,Average,Maximum,42.25%,0.89,45.67,52.33,33%
NYT,"New York Times Company","Publishing - Newspapers",82.48,-2.63%,9,Buy,"88% Buy",+71.80,+70.48%,73.21,78.27,67.99,82.7,52.28,45.42,19.11,1954051,Strengthening,Maximum,64.79%,0.91,78.14,87.26,48%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",223.52,-3.65%,9,Hold,"80% Buy",+71.47,+70.08%,197.96,215.39,194.96,237.62,44.55,45.02,37.74,2226683,Average,Strong,32.74%,1.05,222.57,252.68,3%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.65,-0.94%,10,Hold,"80% Buy",+71.25,+47.61%,10.14,11.5,9.65,12.87,51.56,22.55,51.07,5927575,Average,Strong,55.26%,0.91,11.56,14.17,42%
CF,"Cf Industries Holdings",Fertilizers,119.38,-5.37%,4,Hold,"80% Buy",+69.32,+69.33%,95.87,110.81,92.64,128.41,47.06,44.27,54.66,3076161,Average,Strong,49.18%,1.21,118.33,138.5,5%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.59,+2.35%,7,Hold,"80% Buy",+68.90,+53.41%,17.76,19.17,16.39,18.98,55.41,28.35,25.64,4296600,Average,Strong,65.81%,0.73,17.94,20.03,79%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.19,-1.79%,4,Hold,"80% Buy",+66.63,+78.79%,21.69,23.66,20.64,22.99,55.89,53.73,26.16,1327640,Average,Strong,84.61%,0.55,21.32,24.65,86%
LPG,"Dorian Lpg Ltd","Transportation - Ship",34.93,-0.20%,3,Hold,"80% Buy",+66.53,+85.50%,29.56,33.35,29.44,33.19,56.8,60.44,43.81,539612,Strengthening,Good,78.29%,0.83,30.09,36.3,78%
BG,"Bunge Ltd","Agriculture Products",122.96,-3.30%,6,Buy,"88% Buy",+65.21,+65.51%,109.12,121.39,101.92,125.3,48.01,40.45,38.33,1794316,Weakening,Strong,59.21%,0.92,119.76,130.84,29%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.75,+0.31%,11,Buy,"100% Buy",+61.21,+40.94%,205.71,231.51,190.97,243.74,55.33,15.88,32.96,1499859,Strengthening,Maximum,63.03%,0.83,234.1,253.38,55%
NVST,"Envista Holdings Corp","Medical Products",26.67,+0.04%,2,Sell,"56% Buy",+60.52,+62.23%,24.29,26.69,22.98,25.53,54.57,37.17,23.15,2352211,Average,Good,63.67%,0.67,24.25,26.81,94%
OXY,"Occidental Petroleum Corp","Oil - US Integrated",58.53,-2.07%,11,Hold,"80% Buy",+60.46,+45.49%,47.98,54.14,46.61,61.18,48,20.43,42.64,12251755,Average,Strong,34.78%,0.86,55.8,66.56,25%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.58,-0.83%,10,Hold,"80% Buy",+60.42,+39.24%,7.98,9.11,7.5,9.6,52.23,14.18,53.09,1754563,Average,Strong,40.59%,0.57,8.87,10.34,48%
CE,"Celanese Corp","Chemical - Specialty",62.31,-2.26%,10,Buy,"100% Buy",+59.93,+41.94%,49.12,55.8,46.78,61.32,56.97,16.88,47.67,2234148,Strengthening,Strong,63.70%,0.75,55.68,66.96,59%
JNJ,"Johnson & Johnson","Large Cap Pharma",241.31,0.00%,4,Sell,"72% Buy",+59.79,+59.84%,224.34,240.45,211.28,240.07,52.46,34.78,16.9,8569264,Weakening,Strong,54.12%,0.74,234.46,245.69,61%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",132.78,-1.59%,12,Hold,"80% Buy",+57.29,+39.78%,105.67,118,102.55,135.54,52.15,14.72,43.54,849995,Average,Strong,50.71%,0.86,120.88,150.2,41%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",127.7,+1.40%,2,Sell,"72% Buy",+57.01,+64.56%,119.91,126.02,115.33,121.12,59.23,39.5,11.01,633391,Average,Good,78.45%,0.56,115.75,126.49,111%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",59.76,-0.96%,11,Hold,"80% Buy",+56.99,+40.61%,48.28,54.08,46.77,60.53,52.25,15.55,41.11,1811657,Average,Strong,48.41%,1.1,54.55,66.52,44%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.86,0.00%,8,Buy,"88% Buy",+56.77,+50.21%,10.19,10.61,9.57,10.88,55.2,25.15,12.61,1073432,Weakening,Strong,25.00%,0.24,10.81,10.96,36%
ATNI,"Atn International","Wireless National",26.18,-1.69%,8,Hold,"64% Buy",+56.41,+46.83%,24.2,26.64,21.31,26.69,46.72,21.77,15.12,53572,Average,Good,30.85%,1.36,24.8,28.58,37%
XOM,"Exxon Mobil Corp","Oil - International Integrated",155.04,-0.76%,10,Hold,"80% Buy",+55.30,+46.54%,137.46,153.65,129.55,161.42,44.79,21.48,29.13,17734797,Weakening,Strong,26.21%,1.07,151.25,171.6,19%
TWST,"Twist Bioscience Corp","Medical - Biomedical",48.84,-4.55%,5,Hold,"80% Buy",+54.16,+21.28%,40.56,47.33,36.92,46.68,53.1,-3.78,54.27,1455247,Weakening,Strong,72.13%,0.58,41,52.37,69%
DOW,"Dow Inc","Chemical - Diversified",38.04,-3.16%,10,Hold,"80% Buy",+53.46,+27.39%,29.38,34.39,27.32,38.9,51.7,2.33,63,14085126,Strengthening,Strong,56.00%,1.19,34.99,42.82,39%
AKAM,"Akamai Technologies","Internet - Services",109.61,-5.51%,9,Buy,"88% Buy",+53.38,+43.56%,96.96,104.95,90.18,112.33,49.01,18.5,25.93,3003003,Average,Maximum,46.59%,1.14,104,120.66,34%
YOU,"Clear Secure Inc Cl A","Internet - Software",48.99,-2.82%,6,Buy,"88% Buy",+51.39,+87.06%,39.18,42.74,37.38,49.69,52.55,62,39.95,1676142,Average,Maximum,39.18%,0.79,44.12,55.26,44%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",117.21,-2.98%,7,Buy,"100% Buy",+50.14,+25.05%,88.89,104.48,85.19,114.59,58.58,-0.01,58.82,1331458,Strengthening,Maximum,79.95%,0.96,106.34,122.83,66%
COP,Conocophillips,"Oil - US Integrated",123.47,-1.40%,14,Hold,"80% Buy",+49.89,+34.93%,105.45,117.34,100.67,127.57,47.97,9.87,32.2,7742101,Average,Strong,38.77%,0.91,119.14,135.99,26%
ADM,"Archer Daniels Midland","Agriculture Operations",70.35,-1.91%,4,Buy,"88% Buy",+49.09,+58.52%,64.96,69.34,63.61,71.35,48.7,33.46,22.67,3612157,Weakening,Strong,69.48%,0.77,67.73,74.96,36%
SFL,"Ship Finance International","Transportation - Ship",10.92,-1.36%,3,Buy,"100% Buy",+48.70,+42.37%,9.21,10.3,8.66,10.57,58.95,17.31,40.12,1403257,Average,Strong,84.30%,0.72,9.87,11.26,76%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.66,-0.67%,12,Buy,"88% Buy",+48.40,+34.15%,25.61,28.57,24.88,30.73,47.33,9.09,35.8,2607956,Average,Strong,40.07%,0.85,28.79,32.67,22%
FANG,"Diamondback Energy","Oil - US Exploration & Product",186.31,-0.09%,10,Hold,"80% Buy",+47.55,+38.08%,165.11,179.18,157.5,191.69,48.02,13.02,24.23,2228403,Average,Strong,41.93%,1.04,178.68,204.7,29%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.39,-2.70%,11,Buy,"100% Buy",+47.37,+52.11%,42.49,47.03,41.61,51.78,59.05,27.05,43.78,1527483,Strengthening,Maximum,66.41%,0.57,43.93,59.63,60%
NDSN,"Nordson Corp","Machinery - General Industrial",276.25,+0.61%,2,Sell,"56% Buy",+45.93,+47.50%,262.1,278.57,251.46,266.91,56.33,22.44,15.2,374564,Average,Good,78.93%,1.05,257.93,275.89,102%
RES,"RPC Inc","Oil - Field Services",6.65,-0.45%,9,Buy,"88% Buy",+44.02,+35.71%,6.02,6.35,5.61,6.89,48.71,10.65,22.54,1947495,Weakening,Strong,34.89%,0.66,6.43,7.34,24%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",33.48,+0.06%,12,Buy,"88% Buy",+42.40,+29.42%,29.04,31.92,27.37,34.15,50.49,4.36,27.5,8857672,Strengthening,Maximum,41.69%,0.51,31.73,36.56,36%
OLN,"Olin Corp","Chemical - Diversified",28.4,-1.90%,10,Buy,"100% Buy",+42.33,+29.21%,23.44,25.46,23.43,27.41,55.96,4.15,36.64,2801034,Strengthening,Strong,81.30%,0.82,23.54,31.27,63%
CTVA,"Corteva Inc","Agriculture Operations",83.56,-0.48%,13,Buy,"100% Buy",+42.26,+42.69%,72.82,78.24,70.53,81.55,59.76,17.63,24.96,4213341,Strengthening,Maximum,84.83%,0.8,76.49,86.6,70%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",72.27,-2.63%,10,Hold,"80% Buy",+42.26,+20.79%,55.45,64.94,53.16,75.97,49.47,-4.27,67.21,5966075,Average,Strong,44.85%,1.06,69.11,82.83,23%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",68.26,+0.01%,4,Buy,"100% Buy",+41.77,+51.32%,59.94,65.18,57.53,66.53,52.84,26.26,28.56,47462,Strengthening,Strong,43.59%,0.9,58.04,75.03,60%
CVX,"Chevron Corp","Oil - International Integrated",190.36,-1.31%,11,Sell,"56% Buy",+41.73,+30.36%,172.8,190.45,166.94,201.21,41.23,5.3,25.2,10095148,Weakening,Strong,18.89%,0.87,190.13,212.28,1%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.81,+0.12%,6,Hold,"80% Buy",+41.54,+32.36%,15.41,16.78,14.83,17.02,48.74,7.3,20.54,172409,Strengthening,Strong,29.05%,0.47,16.41,17.63,33%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.33,-1.33%,11,Buy,"80% Buy",+41.50,+42.00%,14.45,14.7,14.25,16.37,53.01,16.94,13.08,649666,Average,Strong,38.16%,0.5,13.92,18.82,49%
AM,"Antero Midstream Corp","Oil - US Integrated",22.21,-1.16%,7,Sell,"72% Buy",+39.05,+36.17%,19.87,21.79,19.36,22.91,44.83,11.11,25.15,2646933,Weakening,Strong,22.88%,0.71,22.23,23.58,-2%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",294.82,-0.72%,2,Hold,"96% Buy",+38.07,+43.25%,271.17,284.57,261.1,286.54,58,18.19,17.76,830255,Strengthening,Strong,78.84%,0.85,272.98,300.1,81%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",223.49,-2.89%,10,Buy,"88% Buy",+37.90,+8.19%,187.53,203.76,177.19,224.64,52.52,-16.87,31,76731,Average,Maximum,55.27%,1.67,203.17,246.11,47%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.61,+0.51%,8,Hold,"80% Buy",+37.78,+29.09%,20.87,22.68,19.87,23.79,51.73,4.03,23.65,1599054,Average,Maximum,36.54%,1.1,22.9,24.68,40%
SM,"Sm Energy Company","Oil - US Exploration & Product",28.33,-1.67%,13,Hold,"64% Buy",+36.86,+15.07%,22.01,25.14,22.51,29.48,50.08,-9.99,51.8,3989613,Average,Good,39.15%,0.69,25.26,33.7,36%
