Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",36.59,+1.22%,9,Buy,"100% Buy",+54.32,+34.28%,29.7,31.34,28.1,31.69,75.82,16.57,48.03,2767310,"Top 1%",Maximum,88.72%,1.39,26.89,36.5,101%
KARO,"KaroOOOO Ltd","Internet - Software",64.24,+0.32%,7,Buy,"100% Buy",+53.51,+38.32%,51.12,53.29,49.81,61.21,68.39,20.61,31.77,72546,Strongest,Maximum,81.21%,1.21,55.15,67.27,75%
SFL,"Ship Finance International","Transportation - Ship",12.34,+0.33%,13,Buy,"100% Buy",+47.90,+32.12%,11.21,11.31,10.55,11.48,71.06,14.41,48.59,1448242,Strengthening,Strong,94.58%,0.62,10.52,12.44,95%
ITGR,"Integer Holdings Corp","Medical Instruments",121.21,+20.18%,7,Buy,"100% Buy",+47.85,+11.45%,90.06,93.8,88.19,97.46,83.47,-6.26,45.14,778922,"Top 1%",Strong,86.72%,5.04,85.11,109.8,146%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",227.6,+3.31%,12,Buy,"100% Buy",+46.62,+32.00%,177.47,193.12,175.09,206.53,80.45,14.29,20.22,110665,"Top 1%","Top 1%",94.33%,1.61,191.49,221.58,120%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.68,+1.26%,8,Buy,"100% Buy",+45.17,+43.83%,8.5,9,8.63,9.64,57.54,26.12,5.97,1406052,Strongest,Strong,52.24%,0.66,9.28,10.01,55%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",122.28,+0.31%,8,Buy,"100% Buy",+42.27,+42.24%,109.91,111.76,111.18,119.4,59.26,24.53,5.25,581781,Strongest,Strong,52.58%,0.72,108.33,130.48,63%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",60.31,+1.96%,17,Buy,"100% Buy",+42.14,+31.77%,52.27,53.09,51.62,56.09,76.14,14.06,25.75,68573,"Top 1%",Maximum,89.40%,2.44,52.24,59.95,105%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.6,+0.61%,7,Buy,"100% Buy",+41.74,+37.80%,26.59,28.2,26.74,29.19,54.75,20.09,3.27,5531582,"Top 1%",Strong,37.03%,0.91,27.21,31.17,60%
ICUI,"I C U Medical Inc","Medical Products",168.51,+0.08%,9,Buy,"88% Buy",+40.58,+34.30%,136.2,147.31,140.44,159.07,67.32,16.59,8.7,279832,Strengthening,Maximum,84.97%,1.14,149.46,168.69,99%
RTX,"Rtx Corp","Aerospace - Defense",215.22,+0.39%,8,Buy,"88% Buy",+38.74,+35.87%,189.91,190.44,192.41,202.43,70.34,18.16,7.94,5419433,Strengthening,Strong,79.60%,0.64,183.47,221.39,84%
SM,"Sm Energy Company","Oil - US Exploration & Product",32.52,+2.81%,12,Buy,"100% Buy",+35.70,+17.36%,29.86,30.23,26.73,30.49,59.04,-0.35,64.49,4717483,Strongest,Strong,60.86%,0.65,26.63,34.35,76%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.39,+0.19%,6,Buy,"88% Buy",+33.57,+47.26%,75.09,76.49,75.84,83.42,85.97,29.55,23.29,118446,Strengthening,Maximum,99.09%,1.71,57.42,109.42,88%
CSW,"Csw Industrials Inc","Chemical - Specialty",318.93,+1.86%,10,Buy,"56% Buy",+32.23,+18.56%,276.61,279.34,284.86,286.86,63.24,0.85,-0.76,154413,Strongest,Average,59.82%,1.39,260.33,313.39,110%
HAE,"Haemonetics Corp","Medical Products",85.54,+0.85%,7,Buy,"88% Buy",+28.54,+12.76%,66.32,74.52,67.17,78.4,74.03,-4.95,-2.69,849591,Strongest,Strong,96.40%,0.92,71.4,85.4,101%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.08,+0.73%,3,Buy,"72% Buy",+27.14,+45.00%,13.06,13.28,13.18,14.74,61.04,27.29,-2.76,1997888,Strengthening,Good,67.01%,0.56,14.16,15.33,79%
GRND,"Grindr Inc","Internet - Software",17.34,+2.30%,5,Buy,"100% Buy",+18.71,-2.97%,13.47,14,12.91,15.78,69.99,-20.68,18.65,1725089,Strongest,Strong,94.56%,0.93,14.28,17.28,102%
DXCM,"Dexcom Inc","Medical Instruments",83.45,+11.95%,9,Buy,"100% Buy",+18.31,-6.30%,68.13,73.13,68.97,74.55,68.55,-24.01,16.32,5474783,"Top 1%",Strong,66.49%,2.22,69.09,80.01,131%
S,"Sentinelone Inc Cl A",Security,19.06,+3.59%,6,Buy,"100% Buy",+18.24,+1.38%,15.82,17.25,15.23,18.63,59.28,-16.33,17.66,7912862,Strongest,Maximum,39.53%,0.67,17.25,20,66%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",545.84,+0.25%,12,Buy,"88% Buy",+16.19,+5.02%,469.52,483.59,478.33,524.18,69.85,-12.69,1.91,667128,Strongest,Strong,80.39%,0.68,493.76,554.61,86%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",105.24,+0.87%,11,Buy,"56% Buy",+14.58,+6.77%,93.97,95.16,95.91,102.55,65.53,-10.94,-4.08,10248245,Strengthening,Strong,71.96%,0.79,99.44,105.65,93%
RJF,"Raymond James Financial","Finance - Investment Brokers",175.98,+0.58%,8,Buy,"88% Buy",+13.02,+3.85%,154.4,158.97,157.47,169.73,67.86,-13.86,0.17,1383630,Strongest,Strong,78.76%,0.8,162.93,176.53,96%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",85.01,+1.99%,13,Buy,"40% Buy",+7.88,+2.47%,68.3,69.66,72.9,74.96,78.14,-15.24,-12.96,755882,Strengthening,Average,92.83%,2.63,67.2,82.72,115%
GEN,"Gen Digital Inc","Technology Services",27.45,+0.59%,7,Buy,"88% Buy",+3.23,-8.01%,22.91,25.6,23.45,26.5,61.4,-25.72,-8.45,6172504,Strengthening,Good,78.94%,0.72,25.15,27.85,85%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",293.82,+1.82%,7,Buy,"88% Buy",+0.93,-11.60%,237.96,254.21,240.33,269,70.12,-29.31,11.59,809610,Strongest,Strong,90.40%,1.05,248.3,289.69,110%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.35,+0.84%,8,Buy,"72% Buy",-0.32,-16.32%,9.15,9.96,9.4,10.66,61.13,-34.03,-16.72,9318667,Strengthening,Average,83.21%,0.5,9.72,11.6,87%
HNI,"Hon Industries Inc","Business Office Products",45.01,+3.28%,9,Buy,"56% Buy",-0.84,-12.70%,36.07,36.8,39.55,41.35,70.07,-30.41,-2.35,738760,Strengthening,Soft,70.51%,1.7,38.05,44.65,105%
ADP,"Automatic Data Processing","Internet - Software",266.46,+0.98%,9,Buy,"72% Buy",-1.70,-14.31%,220.81,235.48,226.92,251.34,64.96,-32.02,-5.82,2891813,Strengthening,Strong,68.45%,0.92,232.5,270.19,90%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",168.31,+0.45%,6,Buy,"72% Buy",-1.71,-5.51%,153.29,159.35,157.58,165.42,55.61,-23.22,-8.75,347444,Strengthening,Soft,51.72%,0.81,155.95,174.88,65%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.82,+1.81%,11,Buy,"88% Buy",-2.44,-3.09%,1.71,2.08,1.61,2.2,68.7,-20.8,71.36,35042305,Strongest,Strong,97.26%,0.81,1.51,2.89,95%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.12,+0.07%,6,Buy,"56% Buy",-30.33,+1.36%,8.11,8.62,8.73,10.56,86.52,-16.35,26.62,2258002,Average,Strong,99.01%,0.74,4.16,16.95,78%
"Downloaded from Barchart.com as of 08-01-2026 01:10am CDT"
