Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",50.36,-3.32%,11,Buy,"100% Buy",+125.69,+165.19%,38.75,42.23,33.75,48.89,60.47,134.9,50.19,1006557,Strengthening,Maximum,74.64%,0.76,44.46,53.33,67%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",66.53,-2.00%,8,Buy,"100% Buy",+121.75,+130.45%,55.07,58.64,51.92,66.42,58.34,100.16,34.37,279620,Strengthening,Strong,69.10%,0.77,63.27,69.56,52%
WCC,"Wesco International","Electronics - Parts Distrib",350.88,-3.37%,11,Buy,"100% Buy",+117.29,+120.79%,286.17,293.42,272.1,324.5,65.1,90.5,36.25,606343,Strengthening,Maximum,88.53%,1.21,285.64,363.35,84%
NUE,"Nucor Corp","Steel - Producers",226.7,-3.21%,15,Buy,"100% Buy",+105.45,+96.87%,180.34,186.19,169.31,211.38,72.36,66.58,31.81,1615683,Strengthening,"Top 1%",90.61%,1.16,180.08,242.68,74%
CASY,"Casey's General Stor","Retail - Convenience Stores",850.95,-0.84%,11,Buy,"100% Buy",+100.78,+82.62%,673.02,734.64,631.37,790.98,73.17,52.33,46.78,397662,Strengthening,"Top 1%",91.53%,0.65,705.6,876.37,85%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",56.93,-2.23%,7,Buy,"100% Buy",+98.94,+112.66%,45.17,47.49,43.34,49.01,69.71,82.37,30.83,576859,Strengthening,Maximum,94.38%,0.72,37.53,60.49,84%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.38,-2.98%,12,Buy,"100% Buy",+95.63,+51.90%,9.73,10.54,8.72,11.86,62.92,21.61,28.42,2648829,Strengthening,Maximum,83.30%,1.42,10.49,13.24,69%
STLD,"Steel Dynamics Inc","Steel - Producers",232.92,-3.69%,14,Buy,"100% Buy",+92.16,+78.21%,188.06,195,177.2,217.84,68.52,47.92,30.28,1263873,Strengthening,Maximum,89.52%,0.97,185.68,249.99,73%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.09,-3.32%,10,Buy,"100% Buy",+88.68,+88.95%,40.16,44.31,39.47,48.61,60.53,58.66,41.59,893833,Strengthening,Maximum,77.46%,1.01,45.39,51.84,73%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",724.43,-2.48%,5,Buy,"100% Buy",+81.32,+100.09%,664.87,703.95,629.55,723.06,53.15,69.8,24.23,276922,Weakening,Strong,70.33%,1.23,700.27,745.86,53%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",110.51,-1.52%,13,Buy,"100% Buy",+73.38,+72.97%,98,102.21,93.41,108.87,60.8,42.68,14.78,1206938,Strengthening,Maximum,62.53%,0.56,104.36,113.37,68%
AVT,"Avnet Inc","Electronics - Parts Distrib",80.86,-3.39%,15,Buy,"100% Buy",+73.36,+62.83%,61.89,67.89,57.63,76.97,66.02,32.54,61,1017104,Strengthening,"Top 1%",81.16%,1.01,68.01,85.93,72%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",252.44,+1.18%,5,Buy,"100% Buy",+67.03,+58.88%,219.66,242.83,201.39,244.66,56.67,28.59,29.64,1470545,Average,Maximum,74.46%,1.13,227.28,262.04,72%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",42.47,-1.94%,17,Buy,"100% Buy",+66.01,+64.80%,36.46,38.42,34.7,41.15,63.99,34.51,27.95,1063698,Strengthening,"Top 1%",83.13%,1.38,38.69,43.61,77%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.69,-2.73%,3,Buy,"100% Buy",+65.03,+66.91%,14.65,15.15,13.73,15.65,52.72,36.62,11.59,4919709,Weakening,Strong,65.08%,1.16,15.17,16.14,54%
OGN,"Organon & Co.","Medical Services",13.32,-0.67%,13,Buy,"72% Buy",+59.99,+52.05%,8.09,8.25,8.08,11.06,77.83,21.76,78.59,6454409,Average,Strong,98.71%,0.81,6.86,15.26,77%
STT,"State Street Corp","Banks - Major Regional",148.78,-1.63%,10,Buy,"100% Buy",+58.91,+62.60%,132.49,134.95,127.43,148.49,58.21,32.31,8.14,1998301,Strengthening,Maximum,45.50%,0.97,139.47,157.52,52%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",290.22,-4.39%,16,Buy,"56% Buy",+58.62,+55.31%,225.67,219.47,220.94,247.02,71.59,25.02,26.52,2846833,Weakening,Strong,92.07%,1.55,175.53,318.51,80%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.75,-1.29%,3,Buy,"100% Buy",+58.25,+55.79%,23.45,25.36,23.08,26.39,57.2,25.5,22.23,2072321,Weakening,Maximum,75.68%,0.92,25.52,27.26,71%
CSCO,"Cisco Systems Inc","Computer - Networks",92.16,+0.57%,10,Buy,"100% Buy",+56.40,+54.71%,80.33,82.85,78.03,88.19,65,24.42,12.46,21104549,Strongest,"Top 1%",79.25%,0.82,80.83,95.55,77%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",338.65,-2.12%,9,Buy,"100% Buy",+55.79,+44.58%,282.32,298.23,270.88,310.93,68.93,14.29,27.74,846273,Strengthening,"Top 1%",93.18%,1.14,277.42,344.44,91%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",50.2,-1.03%,10,Buy,"100% Buy",+55.47,+53.28%,44.53,47.74,42.35,49.48,60.7,22.99,22.74,3753490,Average,Maximum,68.27%,1.7,48.07,50.89,75%
CSX,"CSX Corp","Transportation - Rail",44.46,-2.50%,7,Buy,"100% Buy",+53.84,+56.71%,40.01,42.04,38.53,44.14,55.68,26.42,15.47,15147016,Average,Maximum,61.26%,1.16,41.57,46.71,56%
EBAY,"Ebay Inc","Internet Commerce",106.42,-1.60%,7,Buy,"100% Buy",+52.83,+52.55%,92.15,96.14,90.45,103.06,59.43,22.26,15,5582784,Strongest,Strong,68.41%,1,95.91,110.22,73%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.97,+0.31%,8,Buy,"72% Buy",+52.72,+43.00%,10.82,11.3,11.23,12.12,65.93,12.71,1.36,2727727,Strengthening,Good,81.87%,0.76,10.4,13.85,75%
MS,"Morgan Stanley","Finance - Investment Brokers",190.17,-1.64%,4,Buy,"88% Buy",+51.90,+59.67%,176.66,173.59,172.45,188.34,59.89,29.38,-0.06,6040374,Strengthening,Strong,62.92%,0.87,181.07,195.61,63%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.03,+0.68%,5,Buy,"100% Buy",+49.42,+41.14%,45.78,51.34,43.34,53.77,57.83,10.85,40.71,1486613,Strengthening,Maximum,72.51%,0.82,51,56.54,73%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",580.8,+0.77%,11,Buy,"100% Buy",+48.71,+14.73%,451.15,490.57,426.57,534.05,64.82,-15.56,36.75,327712,Strongest,"Top 1%",83.31%,0.6,456.81,611.3,80%
BPOP,"Popular Inc","Banks - Southeast",148.83,-0.81%,7,Buy,"100% Buy",+48.16,+50.29%,136.01,139.72,129.48,147.86,58.01,20,12.34,546338,Strengthening,Maximum,52.10%,0.84,143.93,151.8,62%
ERIC,"Ericsson ADR","Wireless Equipment",11.76,-2.16%,4,Buy,"100% Buy",+46.68,+40.67%,10.89,11.54,10.41,11.67,52.94,10.38,14.69,11344181,Weakening,Strong,78.38%,0.66,11.07,12.27,57%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",7.13,+0.28%,9,Buy,"24% Buy",+46.10,+76.05%,6.18,6.04,6.5,6.72,66.37,45.76,-7.6,3073772,Weakening,Weak,80.95%,0.94,5.99,7.46,78%
DTM,"Dt Midstream Inc","Oil - US Integrated",144.13,-0.31%,6,Buy,"100% Buy",+45.52,+42.17%,130.71,137.29,125.03,137.59,63.23,11.88,13.25,804451,Average,Maximum,74.42%,0.88,125.42,149.76,77%
AMZN,"Amazon.com Inc","Internet Commerce",271.17,-1.39%,11,Buy,"100% Buy",+43.18,+43.70%,228.58,229.94,228.75,257.88,74.23,13.41,10.3,46963160,Strengthening,Strong,84.13%,0.76,236.37,279.39,81%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.84,-2.07%,10,Buy,"72% Buy",+42.09,+42.71%,2.35,2.41,2.37,2.63,64.43,12.42,18.48,292620,Average,Good,77.18%,0.96,2.25,3,78%
WELL,"Welltower Inc","REIT - Equity Trust Other",212.95,-1.63%,7,Buy,"100% Buy",+41.43,+40.71%,199.38,206.65,195.13,211.29,54.44,10.42,7.55,3119118,Average,Strong,75.79%,0.91,202.66,219.93,60%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.24,+0.94%,11,Buy,"100% Buy",+40.34,+34.45%,28.19,30.32,27.34,31.39,59.15,4.16,22.04,476595,Strongest,Maximum,69.67%,0.65,29.54,33.24,73%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.09,-0.36%,5,Buy,"100% Buy",+37.19,+32.20%,20.4,21.79,19.2,21.85,52.23,1.91,15.82,3179320,Weakening,Strong,66.30%,0.95,20.68,23.02,60%
WMT,"Walmart Inc","Retail - Supermarket",130.2,+0.09%,6,Buy,"100% Buy",+36.53,+31.74%,122.93,126.12,117.24,128.55,56.21,1.45,9.69,21614906,Weakening,Strong,66.27%,0.81,123.77,133.33,67%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.63,-0.04%,4,Buy,"88% Buy",+36.48,+31.20%,21.9,23.55,20.53,23.5,50.6,0.91,16.28,1636053,Weakening,Strong,66.50%,0.91,22.49,24.5,57%
TRP,"TC Energy Corp","Other Alt Energy",65.1,-0.60%,4,Buy,"88% Buy",+34.79,+27.50%,60.33,63.38,57.86,62.94,58.77,-2.79,11.16,2237245,Weakening,Strong,78.39%,0.74,58.28,67.59,73%
NSC,"Norfolk Southern Corp","Transportation - Rail",313.39,-1.22%,9,Buy,"100% Buy",+34.37,+42.46%,298.56,300.09,295.07,308.87,57.72,12.17,1.36,1545208,Average,Good,66.74%,0.67,292.02,325.72,63%
EWBC,"East West Bancorp","Banks - West",121.93,-2.63%,11,Buy,"88% Buy",+34.36,+39.51%,114.71,113.35,111.12,121.6,55.86,9.22,1.31,932804,Strengthening,Strong,62.73%,1.09,114.68,128.53,52%
RS,"Reliance Inc","Mining - Misc",369.1,-1.96%,13,Buy,"100% Buy",+32.85,+24.15%,320.09,321.78,305.93,347.23,70.22,-6.14,20.59,350841,Strengthening,Maximum,89.53%,1.04,308.86,385.6,78%
VTR,"Ventas Inc","REIT - Equity Trust Other",86.55,-0.08%,6,Buy,"100% Buy",+32.52,+31.00%,82.27,84.94,79.72,85.34,55.92,0.71,4.67,3111583,Average,Strong,79.74%,1.35,81.28,89.41,65%
SBUX,"Starbucks Corp","Retail - Restaurants",104.26,-2.05%,7,Buy,"100% Buy",+31.71,+26.05%,94.65,97.52,91.11,100.81,61.25,-4.24,16.63,9392748,Strengthening,Maximum,79.03%,1.16,93.96,107.66,75%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",100.03,-1.50%,11,Buy,"100% Buy",+30.48,+28.99%,92.4,93.07,89.31,97.67,62.06,-1.3,6.22,1412367,Strengthening,Maximum,78.13%,0.7,91.87,103.46,70%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",67.88,+1.45%,7,Buy,"100% Buy",+30.47,+20.04%,61.01,65.36,58.31,66.24,55.75,-10.25,22.34,493034,Strengthening,Maximum,75.96%,1.88,62.33,70.14,71%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.08,-0.43%,4,Buy,"88% Buy",+29.65,+29.07%,7.78,7.72,7.42,8.03,54.43,-1.22,1.86,374728,Weakening,Good,79.91%,0.63,7.82,8.24,61%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.56,+1.28%,9,Buy,"100% Buy",+26.78,+17.91%,21.64,22.97,19.86,23.98,57.42,-12.38,23.88,433158,Strengthening,Maximum,67.71%,1.12,22.41,25.55,68%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.51,-1.20%,11,Buy,"100% Buy",+25.97,+19.90%,14.39,14.89,14.21,16.09,64.34,-10.39,11,212969,Strengthening,Maximum,75.66%,0.73,14.82,17.37,66%
GL,"Globe Life Inc","Insurance - Accident & Health",152.45,-1.26%,9,Buy,"100% Buy",+25.55,+26.03%,143.39,145.32,140.24,151.5,59,-4.26,1.82,551714,Strengthening,Strong,77.51%,1.14,146.91,156.09,60%
IEX,"Idex Corp","Machinery - General Industrial",214.87,-1.52%,8,Buy,"100% Buy",+24.84,+19.31%,196.98,200.2,187.64,208.47,61.59,-10.98,13.57,749022,Strengthening,Maximum,66.20%,1.32,196.42,220.52,77%
UNP,"Union Pacific Corp","Transportation - Rail",264.89,-1.25%,5,Buy,"100% Buy",+24.71,+23.87%,246.69,252.59,239.9,259.73,58.39,-6.42,7.33,3687291,Strengthening,Strong,66.26%,0.68,243.05,276.42,65%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",119.91,-1.85%,6,Buy,"100% Buy",+24.66,+15.33%,109.1,112.33,104.71,116.68,60.54,-14.96,11.46,564955,Strengthening,Maximum,77.87%,1.79,111.07,122.3,79%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.96,+0.29%,5,Buy,"88% Buy",+23.36,+14.02%,42.27,44.46,41.06,44.16,53.6,-16.27,10.95,1395138,Weakening,Strong,71.23%,0.71,41.38,46.94,64%
FBP,"First Bancorp","Banks - Foreign",23.99,-1.19%,10,Buy,"100% Buy",+22.53,+19.23%,21.96,22.14,21.44,23.66,58.1,-11.06,8.55,1284009,Strengthening,Maximum,74.71%,0.74,22.46,24.86,64%
BOH,"Bank of Hawaii Corp","Banks - West",79.87,-1.02%,4,Buy,"100% Buy",+22.14,+19.33%,74.86,76.39,71.53,78.9,57.5,-10.96,9.64,419561,Average,Maximum,57.55%,0.67,76.91,80.9,74%
QSR,"Restaurant Brands International","Retail - Restaurants",79.14,+2.51%,8,Hold,"96% Buy",+22.11,+16.57%,72.3,75.85,71.11,79.02,53.39,-13.72,8.81,2983408,Strengthening,Maximum,55.63%,1.53,76.32,81.72,52%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.06,-1.57%,8,Buy,"100% Buy",+21.20,+17.83%,40.65,42.52,39.85,44.99,56.03,-12.46,15.07,2571299,Strengthening,Maximum,44.63%,1.12,43.26,46.73,52%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.99,-0.83%,7,Buy,"100% Buy",+19.68,+20.19%,22.75,22.76,22.13,23.76,59.35,-10.1,1.13,623234,Strengthening,Strong,75.23%,0.79,23.04,24.49,66%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.92,+0.25%,6,Buy,"100% Buy",+19.66,+17.94%,18.31,19.11,17.78,19.35,60.23,-12.35,13.62,15023598,Strengthening,Maximum,71.34%,0.72,18.29,20.41,77%
ENB,"Enbridge Inc","Oil - Production & Pipeline",53.99,-0.39%,4,Hold,"80% Buy",+18.89,+15.64%,51.15,53.74,50.04,53.37,52.68,-14.65,5.7,4264244,Weakest,Strong,71.05%,1.05,51.26,55.47,65%
FHB,"First Hawaiian Inc","Banks - West",27.43,-0.69%,8,Buy,"88% Buy",+17.34,+19.26%,26.02,25.57,25.53,26.94,60.88,-11.03,1.24,1351332,Strengthening,Strong,80.43%,1.45,26.09,27.79,79%
PAYS,"Paysign Inc","Financial Transaction Services",6.71,+2.76%,9,Buy,"72% Buy",+16.67,+187.98%,4.77,5.12,4.98,6.29,65.91,157.69,23.11,630449,Average,Average,67.98%,2.06,5.44,7.13,75%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.83,-1.78%,3,Buy,"100% Buy",+15.10,+10.29%,12.81,12.98,12.57,13.59,57.78,-20.,8.07,1073266,Strengthening,Maximum,75.76%,0.71,12.99,14.19,70%
KO,"Coca-Cola Company","Beverages - Soft",78.43,-1.01%,3,Buy,"88% Buy",+13.67,+8.33%,75.24,77.02,73.37,76.9,56.75,-21.96,5.01,16377130,Average,Strong,72.15%,1.07,73.83,79.98,75%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.89,-1.40%,8,Buy,"40% Buy",+11.98,+11.58%,82.93,81.79,82.54,86.05,63.74,-18.71,2.42,772006,Weakening,Average,83.49%,0.61,75.35,96.75,68%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.77,-3.99%,11,Buy,"40% Buy",+11.74,+9.59%,5.11,5.04,5.07,5.47,60.93,-20.7,2.31,1256895,Weakening,Weak,76.91%,1.21,4.94,6,79%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.28,-1.69%,6,Buy,"56% Buy",+5.66,+40.33%,21.24,21.85,22.9,26,66.04,10.04,10.97,1425944,Weakening,Average,83.28%,0.7,23.85,28.16,80%
UNM,"Unumprovident Corp","Insurance - Accident & Health",80.32,+0.04%,8,Buy,"72% Buy",+3.78,-0.24%,76.04,75.75,76.01,78.93,61.24,-30.53,-3.54,1508049,Strengthening,Average,71.38%,0.81,76.05,81.82,74%
PSO,"Pearson Plc ADR","Media Conglomerates",15.07,-0.99%,10,Buy,"72% Buy",+2.33,-4.74%,13.46,13.66,13.56,14.55,68.09,-35.03,0.16,890047,Average,Strong,77.02%,1.37,13.65,15.46,79%
PRVA,"Privia Health Group Inc","Medical Information Systems",23.99,0.00%,11,Buy,"40% Buy",+0.18,+2.87%,22.97,22.84,23.45,23.92,55.57,-27.42,-6.,847858,Weakening,Weak,62.19%,2.94,22.64,25.21,53%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",11.85,-1.86%,6,Buy,"24% Buy",-1.94,-1.13%,11.26,11.16,11.49,11.72,56,-31.42,-3.64,728855,Weakest,Minimum,78.97%,0.55,11.23,12.22,62%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.31,-0.91%,6,Buy,"56% Buy",-4.26,-8.74%,57.64,58.14,57.86,58.8,64.11,-39.03,6.72,9416396,Weakening,Soft,89.43%,0.58,54.76,62.84,81%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.94,-2.07%,8,Buy,"8% Buy",-6.49,-4.88%,9.37,9.36,9.53,9.7,59.58,-35.17,-0.07,1202521,Weakest,Minimum,80.00%,0.89,9.09,10.3,70%
"Downloaded from Barchart.com as of 05-07-2026 11:47pm CDT"
