Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SSL,"Sasol Ltd ADR","Oil - International Integrated",14.3,+0.07%,9,Buy,"100% Buy",+116.25,+131.02%,12.19,12.33,11.99,13.5,61.9,114.96,107.12,1864431,Strongest,Good,65.48%,1.12,11.36,15.64,69%
BDSX,"Biodesix Inc","Medical Services",29.4,+0.38%,3,Buy,"100% Buy",+111.80,+250.42%,21.03,24.87,18.79,27.51,61.45,234.36,319.81,504434,Strengthening,Maximum,73.57%,1.25,25.11,29.91,89%
ATRC,"Atricure Inc","Medical Products",60.77,+1.36%,13,Buy,"100% Buy",+111.65,+68.38%,37.7,46.44,34.95,54.51,81.93,52.32,41.07,830265,"Top 1%","Top 1%",88.86%,1.19,46.74,62.28,90%
MG,"Mistras Group Inc","Electronics Products - Misc",21.38,+2.10%,8,Buy,"100% Buy",+109.08,+121.10%,17.83,17.98,17.2,19.73,69.22,105.04,56.47,216943,Strongest,Strong,87.79%,1.93,18.07,21.38,100%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",12.65,+2.76%,3,Buy,"100% Buy",+103.61,+165.20%,7.7,9.57,6.34,11.73,64.69,149.14,257.34,5855935,Strengthening,Maximum,77.51%,0.72,10.38,13.08,84%
NET,"Cloudflare Inc Cl A","Internet - Software",358.82,+1.84%,12,Buy,"100% Buy",+96.26,+64.92%,266.66,298.2,244.45,315.33,67.07,48.86,69.46,3981247,"Top 1%","Top 1%",91.16%,0.91,263.75,366.91,92%
PUBM,"Pubmatic Inc Cl A","Internet - Software",18.55,+6.27%,6,Buy,"100% Buy",+94.85,+119.79%,13.62,15.7,11.92,16.94,69.68,103.73,96.59,674089,Strongest,Maximum,61.20%,2.19,15.67,18.22,113%
RVTY,"Revvity Inc","Medical Services",150.68,+6.03%,10,Buy,"100% Buy",+93.67,+78.34%,112.67,122.9,105.22,134.3,73.4,62.28,43.2,1448976,"Top 1%","Top 1%",82.46%,1.42,116.65,151.95,96%
QMCO,"Quantum Corp","Computer - Storage Devices",29.49,+13.55%,11,Buy,"100% Buy",+92.18,+190.26%,15.13,19.23,12.04,24.43,73.68,174.2,344.67,979299,"Top 1%","Top 1%",71.41%,3.04,21.32,27.54,131%
ARW,"Arrow Electronics","Electronics - Parts Distrib",227.33,+0.22%,7,Buy,"100% Buy",+92.12,+87.98%,212.83,212.91,193.96,214.99,61.76,71.92,93.79,612143,Strongest,Good,81.22%,0.79,200.91,229.07,94%
VBNK,Versabank,"Banks - Foreign",23.31,+1.08%,9,Buy,"100% Buy",+88.99,+83.25%,20,20.6,18.56,21.8,64.16,67.19,43.07,84260,Strengthening,Strong,87.63%,1.75,18.89,24.7,76%
PRLB,"Proto Labs Inc","Rubber & Plastics",92.97,+4.31%,12,Buy,"100% Buy",+82.24,+88.43%,78.69,82.39,72.61,82.78,70.1,72.37,71.23,193596,"Top 1%",Maximum,90.10%,2.37,74.13,91.43,109%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",22.8,+2.15%,8,Buy,"100% Buy",+79.95,+78.82%,19.18,20.48,18.43,22.78,54.72,62.76,35.42,58989,Strongest,Maximum,34.08%,0.7,19.95,25.61,50%
RSKD,"Riskified Ltd Cl A","Internet - Software",7.91,+10.78%,10,Buy,"100% Buy",+75.43,+63.77%,5.41,5.91,5.04,6.44,76.92,47.71,46.61,1023232,"Top 1%","Top 1%",96.81%,4.17,5.51,7.37,129%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",11.34,+2.07%,8,Buy,"100% Buy",+66.53,+72.87%,10.14,10.28,9.78,11.26,57.47,56.81,40.5,777390,"Top 1%",Strong,28.54%,1.78,10.08,12.45,53%
RDVT,"Red Violet Inc","Internet Software Services",79.06,+3.75%,7,Buy,"100% Buy",+66.38,+54.50%,62.98,70.62,55.15,75.13,62.52,38.44,26.28,167015,Strongest,Maximum,52.16%,0.62,71.36,78.89,102%
CYPH,"Cypherpunk Technologies Inc","Technology Services",4.08,+13.02%,10,Buy,"100% Buy",+65.94,"+1,227.69%",1.21,1.53,1.06,2.59,76.03,1211.63,239.18,5358208,"Top 1%","Top 1%",89.13%,2.62,1.14,4.04,101%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",9.29,+4.03%,7,Buy,"100% Buy",+60.37,+63.84%,5.68,6.67,4.71,7.46,80.26,47.78,131.93,200343,"Top 1%","Top 1%",90.74%,1.6,5.97,8.95,111%
P,"Everpure Inc","Technology Services",121.88,+11.15%,5,Buy,"100% Buy",+57.74,+43.64%,85.91,94.87,78.92,100.63,68.8,27.58,69.34,3729937,"Top 1%",Maximum,81.40%,2.47,85.15,116.1,119%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",89.02,+0.51%,11,Buy,"100% Buy",+55.29,+43.77%,76.21,82.41,71.18,84.27,69.97,27.71,41.58,111867,Strongest,Maximum,86.68%,1.03,78.55,89.98,92%
MTLS,"Materialise NV ADR","Internet - Software",8.01,+0.25%,10,Buy,"100% Buy",+54.53,+37.39%,6.7,6.98,6.2,7.52,72.37,21.33,31.78,123443,Strongest,Maximum,93.04%,2.32,6.92,8.13,90%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.88,+26.59%,9,Buy,"100% Buy",+54.13,+41.18%,1.78,1.97,1.64,2.26,66.76,25.12,59.92,317338,"Top 1%","Top 1%",68.35%,10.19,1.65,2.86,101%
VEON,"Veon Ltd ADR","Diversified Comm Services",72.54,+3.10%,9,Buy,"100% Buy",+53.86,+36.05%,56.15,59.7,54.57,66.7,77.82,19.99,25.45,100803,"Top 1%","Top 1%",86.23%,2.23,60.05,73.35,94%
A,"Agilent Technologies","Medical Products",172.84,+4.55%,6,Buy,"100% Buy",+50.42,+38.96%,137.13,148.01,130.2,153.99,75.24,22.9,14.48,2248930,"Top 1%","Top 1%",93.31%,1.34,138.71,169.27,112%
UMBF,"UMB Financial Corp","Banks - Midwest",134.99,+0.85%,8,Buy,"100% Buy",+44.33,+70.53%,100.45,111.04,93.08,131.71,68.16,54.47,63.47,894960,Strongest,Maximum,14.88%,1.12,100.77,162.65,55%
DT,"Dynatrace Inc","IT Services",58.68,+0.29%,12,Buy,"100% Buy",+39.31,+21.92%,45.62,49.67,42.62,53.95,71.46,5.86,22.85,6206799,"Top 1%","Top 1%",94.58%,1.29,48.96,58.93,97%
RCEL,"Avita Medical Inc","Medical - Drugs",11.58,+5.75%,5,Buy,"100% Buy",+39.27,+120.57%,6.28,8.29,5.69,10.6,66.2,104.51,223.11,307709,Strongest,Maximum,78.73%,0.88,9.57,11.63,98%
SENS,"Senseonics Holdings Inc","Medical Information Systems",10.34,+3.66%,3,Buy,"100% Buy",+36.50,+10.00%,6.9,7.75,6.86,9.42,71.4,-6.06,74.78,654396,Strongest,Maximum,93.84%,1.29,8.47,10.36,99%
CRESY,"Cresud Sacif ADR","Agriculture Operations",12.74,+0.24%,12,Buy,"64% Buy",+25.60,+32.57%,11.36,11.47,11.47,12.13,62.21,16.51,-11.67,270439,Strengthening,Average,81.87%,0.7,11.12,13.13,81%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",26.27,+5.25%,10,Buy,"72% Buy",+23.35,-2.23%,20.59,21.68,20.75,23.62,77.92,-18.29,-14.44,507908,Strongest,Average,83.16%,1.21,21.69,25.55,119%
IBEX,"Ibex Ltd","Business Services",43.22,+1.31%,11,Buy,"100% Buy",+23.16,+3.35%,34.2,37.23,32.25,39.56,72.36,-12.71,0.66,123232,"Top 1%",Maximum,96.84%,1.03,36.02,43.11,102%
SONO,"Sonos Inc","Audio & Video Products",17.84,+4.33%,8,Buy,"88% Buy",+23.03,+17.76%,15.19,15.6,14.82,15.7,67.2,1.7,-10.95,1750897,Strongest,Good,95.10%,0.92,14.03,17.37,114%
SAIL,"Sailpoint Inc","Internet - Software",22.12,+3.32%,4,Buy,"100% Buy",+22.47,-0.23%,16.45,18.23,15.29,19.61,66.77,-16.29,-3.2,3642355,"Top 1%",Strong,93.05%,1.81,16.95,22.28,97%
META,"META Platforms","Internet - Software",777.59,+4.50%,16,Buy,"56% Buy",+18.97,+2.23%,608.32,614,615.65,651.83,80.51,-13.83,5.26,17211859,Strongest,Strong,91.61%,1.84,530.82,772.85,102%
VEEV,"Veeva Systems Inc","Medical Information Systems",274.84,+1.51%,2,Buy,"100% Buy",+16.65,-1.12%,205.25,240.01,195.04,270.1,63.87,-17.18,10.58,2334565,"Top 1%",Maximum,43.12%,0.79,252.81,287.38,64%
PD,"Pagerduty Inc","Internet - Software",14.95,+0.81%,8,Buy,"100% Buy",+11.60,-7.89%,10.44,12.27,9.2,14.09,67.91,-23.95,1.5,2325055,Strongest,Strong,88.76%,1.29,12.99,15.2,89%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",100.5,+0.38%,6,Buy,"88% Buy",+11.02,+3.88%,88.09,91.91,88.79,93.27,61,-12.18,8.72,892571,Strongest,Strong,82.21%,0.66,75.46,111.08,70%
CLMB,"Climb Global Solutions Inc","Technology Services",31.16,+1.73%,5,Buy,"88% Buy",+9.27,-10.41%,24.96,27.72,23.79,28.5,67.72,-26.47,8.72,221867,Strongest,Strong,94.38%,1.78,26.23,30.77,109%
FRHC,"The Awareness Group","Finance - Misc Services",176.37,+2.11%,5,Buy,"100% Buy",+8.63,+3.72%,152.5,160.15,148.82,167.83,63.37,-12.34,32.41,122983,Strongest,Strong,75.81%,0.8,158.06,177.61,94%
CRM,"Salesforce Inc","Internet - Software",238.22,+0.27%,5,Buy,"72% Buy",+6.33,-3.12%,192.31,212.46,190.42,249.01,53.35,-19.18,-22.62,13404202,Strongest,Strong,18.04%,0.78,230.85,267.17,20%
CAI,"Caris Life Sciences Inc","Medical Services",32.27,+1.96%,6,Buy,"88% Buy",+6.15,+6.01%,19.9,22.71,19.63,27.22,75.81,-10.05,7.07,3263021,Strongest,Maximum,90.36%,1.15,21.55,32.89,95%
PS,"Pershing Square Inc","Finance - Investment Mgmt",52.28,+4.58%,9,Buy,N/A,N/A,N/A,37.66,39.2,0,42.31,69.09,N/A,N/A,N/A,N/A,N/A,94.08%,0.74,32.05,52.57,99%
"Downloaded from Barchart.com as of 09-24-2026 09:15pm CDT"
