Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTNX,"Nutanix Inc","IT Services",39.54,+3.35%,3,Sell,"72% Sell",-43.47,-36.09%,44.1,39.48,53.22,38.65,52.19,-69.56,-26.37,4017726,Weakest,Good,58.01%,0.54,35.55,41.75,64%
TYL,"Tyler Technologies","Internet Software Services",339.84,+0.66%,1,Sell,"72% Sell",-43.83,-40.30%,392.27,339.5,428.64,335.48,51.11,-73.77,-28.,460129,Weakest,Strong,57.33%,0.52,317,353.96,62%
ESTC,"Elastic N.V.","Internet - Software",47.66,+0.32%,3,Sell,"100% Sell",-45.55,-39.51%,63.69,53.65,71.44,49.22,42.66,-72.98,-39.68,1889495,Average,Maximum,47.92%,0.83,43.51,54.92,36%
AXON,"Axon Enterprise Inc","Aerospace - Defense Equipment",393.08,-2.26%,2,Sell,"100% Sell",-45.82,-31.26%,515.45,460.05,573.85,419.48,41.24,-64.73,-33.65,842419,Average,Maximum,43.15%,0.95,325.91,513.04,36%
ZS,"Zscaler Inc",Security,134.33,+2.53%,2,Sell,"100% Sell",-49.07,-33.79%,190.7,151.75,229.16,136.77,44.37,-67.26,-43.14,2082733,Average,Maximum,41.02%,0.92,117.32,156.22,44%
HRB,"H&R Block","Consumer Services - Misc",31.95,+3.40%,6,Sell,"56% Sell",-50.43,-49.31%,36.71,31.21,41.13,31.4,52.72,-82.78,-29.55,1821505,Weakest,Strong,37.61%,0.71,30.05,32.75,70%
SSII,"Ss Innovations International Inc","Technology Services",4.93,+0.61%,3,Sell,"56% Sell",-66.06,-48.11%,5.09,4.61,5.78,4.82,53.53,-81.58,-16.06,91198,Weakest,Average,77.78%,0.57,4.42,5.22,64%
PHR,"Phreesia Inc","Medical Information Systems",9.17,+1.21%,3,Sell,"100% Sell",-67.24,-61.62%,14.08,11.1,17.05,9.78,41.45,-95.09,-48.66,1303453,Average,Maximum,29.77%,0.69,6.89,12.68,39%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",14.15,+0.64%,1,N/A,N/A,N/A,N/A,0,15.67,0,14.55,37.08,N/A,-13.59,N/A,N/A,N/A,13.26%,0.73,13.99,15.11,14%
"Downloaded from Barchart.com as of 04-16-2026 11:55pm CDT"
