Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANAB,"Anaptysbio Inc","Medical - Biomedical",53.92,-1.82%,1,Sell,"8% Buy",+132.01,+277.94%,58.28,55.78,53.35,55.79,41.6,261.94,53.4,689419,Weakening,Minimum,35.62%,1.38,53.12,58.47,15%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.55,-0.95%,6,Buy,"88% Buy",+128.71,+133.27%,10.27,11.92,9.11,12.67,51.91,117.27,64.84,3546071,Weakening,Strong,27.89%,0.9,12.08,13.27,40%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.67,+1.02%,3,Sell,"72% Buy",+123.22,+204.51%,21.82,25.26,19.82,25.83,51,188.51,21.89,1502432,Average,Strong,46.75%,1.27,24.69,26.97,43%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",42.76,-1.02%,2,Sell,"40% Buy",+122.04,+137.69%,37.41,43.84,31.72,43.78,45.61,121.69,69.15,801344,Weakest,Good,33.17%,0.48,41.34,46.23,29%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",79.11,-3.52%,10,Hold,"80% Buy",+120.31,+124.62%,68.93,79.01,64.62,81.23,47.17,108.62,111.7,1178684,Average,Strong,41.47%,1.15,74.96,87.49,33%
MAAS,"Maase Inc ADR","Finance - Misc Services",14.9,-6.05%,4,Sell,"40% Buy",+119.13,+335.67%,14.82,17,12.09,16.07,42.12,319.67,162.5,141417,Weakest,Average,35.36%,7.62,14.57,17.58,11%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",34.06,+7.01%,2,Buy,"100% Buy",+117.72,+134.41%,24.52,28.88,22.58,31.44,69.56,118.41,93.62,38325,Strongest,Maximum,82.43%,0.88,29.63,33.26,122%
ECPG,"Encore Capital Group","Finance - Consumer Loans",98.29,-1.09%,2,Hold,"80% Buy",+117.04,+116.21%,90.32,96.66,84.11,98.63,50.04,100.21,67.42,310428,Weakest,Strong,60.62%,0.95,94.65,102.61,46%
SEPN,"Septerna Inc","Medical - Biomedical",40.38,+4.77%,2,Hold,"96% Buy",+116.15,+152.38%,34.57,38.26,31.68,38.67,56.59,136.38,31.41,350495,Strengthening,Strong,67.18%,1.11,36.22,41.12,85%
DWSN,"Dawson Geophscl","Oil - Field Services",3.08,-1.91%,4,Sell,"72% Sell",+115.79,+74.01%,4.19,3.85,3.87,3.33,38.71,58.01,84.01,142070,Strongest,Weak,20.58%,0.25,3.04,3.62,8%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",33.05,+1.54%,3,Buy,"100% Buy",+115.05,+74.41%,26.29,31.62,25.06,32.34,57.09,58.41,-22.41,780169,Strongest,Average,60.85%,0.62,30.89,33.78,75%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",47.17,+3.15%,4,Buy,"100% Buy",+114.07,+126.34%,38.65,43.96,34.36,45.77,58.39,110.34,111.83,59993,Strongest,Strong,72.66%,0.49,44.06,47.49,91%
TRVG,"Trivago NV ADR","Internet - Services",6.34,+0.63%,8,Buy,"100% Buy",+111.88,+77.59%,4.84,5.56,4.17,5.93,59.29,61.59,105.19,87590,Strengthening,Maximum,70.98%,0.98,5.25,6.6,81%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.82,+2.40%,6,Buy,"100% Buy",+106.76,+120.18%,8.11,8.81,7.67,9.35,65.27,104.18,51.61,343394,Strongest,"Top 1%",84.64%,1.16,8.91,9.78,104%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.15,-0.32%,5,Buy,"100% Buy",+105.10,+62.78%,75.88,86.83,64.59,91.91,57.96,46.78,89.26,1533870,Average,Strong,79.45%,0.73,87.46,96.35,75%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78,-0.17%,3,Sell,"72% Buy",+105.05,+116.19%,65.43,74.93,59.02,78.17,52.81,100.19,75.66,663705,Weakening,Strong,47.86%,0.68,75.38,80.95,47%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.83,-3.88%,6,Hold,"80% Buy",+102.31,+102.84%,16.17,17.1,15.34,18.21,49.31,86.84,79.74,258203,Average,Strong,44.53%,1.62,17.32,19.09,29%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",16.6,+6.62%,8,Buy,"100% Buy",+100.98,+882.25%,12.61,13.66,11.78,14.93,64.43,866.25,1055.58,465386,Strongest,Good,85.24%,0.58,13.36,16.49,103%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.92,-0.06%,5,Buy,"100% Buy",+99.25,+247.23%,15.86,16.61,13.4,16.89,52.23,231.23,194.83,128122,Weakening,Good,69.55%,0.34,16.53,17.25,54%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",51.38,-2.08%,5,Buy,"100% Buy",+97.23,+98.76%,42.61,46.02,40.28,50.44,60.07,82.76,40.45,651138,Average,Maximum,75.98%,0.91,48.38,52.5,73%
GSAT,Globalstar,"Satellite Communication",82.52,-0.63%,4,Buy,"100% Buy",+96.98,+128.84%,81.6,81.73,76.88,82.07,54.01,112.84,21.76,1070516,Weakening,Average,86.91%,0.6,81.2,82.93,76%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",145.07,+0.06%,1,Hold,"80% Buy",+96.79,+124.88%,127.01,144.21,117.26,146.29,49.24,108.88,52.67,733601,Average,Strong,36.23%,1.43,141.43,151.16,37%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.89,+0.92%,1,Buy,"88% Buy",+94.52,+123.66%,17.21,19.56,16.2,21.02,53.31,107.66,103.95,119005,Average,Strong,43.04%,0.46,20.52,21.53,37%
CBLL,"Ceribell Inc","Medical Products",24.25,0.00%,5,Buy,"96% Buy",+91.25,+98.93%,20.22,21.69,19.88,24.23,56,82.93,-2.85,369215,Average,Good,48.32%,0.88,23.24,25.23,51%
SGHT,"Sight Sciences Inc","Medical Instruments",8.59,+1.18%,5,Buy,"100% Buy",+90.73,+139.28%,6.08,7.16,5.45,8.27,67.53,123.28,-5.11,266960,Strongest,Strong,61.16%,0.96,7.9,8.64,94%
PLPC,"Preformed Line Prd","Electronics Products - Misc",425.2,+0.86%,2,Buy,"100% Buy",+89.69,+106.08%,380.21,396.79,347.97,406.94,55.86,90.08,92.27,115864,Strongest,Strong,80.22%,0.78,385.5,428.39,93%
GHRS,"Gh Research Plc","Medical - Biomedical",27.86,-0.25%,4,Sell,"40% Buy",+89.32,+105.91%,25.75,28.37,22.49,27.94,48.53,89.91,105.94,289873,Weakest,Good,57.55%,0.37,26.85,29.04,46%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.53,+2.61%,6,Buy,"100% Buy",+89.12,+214.24%,4.03,4.14,3.91,4.24,60.61,198.24,20.84,2995464,Strongest,Soft,79.62%,1.7,3.97,4.51,103%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",108.36,-2.11%,5,Sell,"72% Buy",+88.09,+80.60%,96.71,107.7,85.89,111.37,47.07,64.6,60.42,521844,Weakest,Strong,37.50%,0.92,106.73,116.02,18%
VSH,"Vishay Intertechnology","Semi Discretes",33.14,+1.59%,6,Sell,"24% Sell",+87.84,+115.76%,41.03,33.76,34.15,31.43,52.32,99.76,115.28,4149916,Weakest,Minimum,72.46%,0.64,29.59,33.26,97%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.38,-0.77%,5,Hold,"48% Buy",+87.65,+94.00%,90.9,94.99,85.81,94.96,49.01,78,56.81,1385653,Weakest,Average,44.70%,0.38,92.69,97.24,37%
MSBI,"Midland Sts BNC","Banks - Northeast",32.88,-2.00%,6,Hold,"64% Buy",+85.92,+82.67%,30.8,32.93,28.11,33.21,46.26,66.67,41.88,167699,Weakest,Strong,63.57%,1,32.49,33.93,27%
CGON,"Cg Oncology Inc","Medical - Biomedical",77.74,-0.65%,3,Hold,"96% Buy",+85.22,+109.88%,69.68,74.24,67.99,75.09,57.81,93.88,73.81,1072437,Average,Good,70.75%,1.97,70.62,79.55,80%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",113.59,+3.59%,2,Buy,"100% Buy",+84.83,+79.53%,95,105.81,92,107.67,67.72,63.53,38.65,52289,Strongest,Maximum,86.22%,1.15,103.91,111.44,129%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.12,+1.39%,1,Hold,"80% Buy",+84.63,+100.00%,4.9,5.11,4.59,5.16,48.22,84,15.86,105646,Average,Average,36.91%,0.28,4.93,5.39,42%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.27,-1.60%,7,Buy,"100% Buy",+84.04,+100.30%,19.29,20.06,17.77,20.1,50.69,84.3,79.25,1589959,Weakening,Strong,65.64%,1.31,19.03,21.16,58%
LNTH,"Lantheus Holdings","Medical Products",100,-0.28%,3,Sell,"8% Buy",+83.85,+99.56%,100.79,101.63,93.38,100.63,41.81,83.56,36.83,1096853,Weakening,Weak,14.22%,1.06,100.08,101.17,-7%
PYPD,"Polypid Ltd","Medical - Drugs",5.45,+5.42%,6,Buy,"100% Buy",+80.33,+53.52%,4.82,4.87,4.66,5.21,60.83,37.52,12.15,120994,Strongest,Strong,48.97%,0.65,4.99,5.43,104%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.03,-0.69%,3,Hold,"80% Buy",+78.62,+83.60%,29.61,32.4,26.77,34.53,43.5,67.6,81.09,122217,Weakening,Strong,24.32%,0.85,32.88,36.18,5%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1625.13,-0.46%,4,Sell,"24% Sell",+78.32,+97.80%,1776.42,1669.99,1679.76,1596.86,49.36,81.8,60.7,476964,Weakening,Minimum,67.32%,0.69,1516.4,1677.32,68%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.1,+1.38%,5,Sell,"8% Buy",+77.52,+231.97%,9.41,9.44,7.34,8.18,41.06,215.97,163.02,1395299,Weakest,Minimum,24.51%,0.65,7.68,8.67,42%
MGNX,Macrogenics,"Medical Products",4.12,0.00%,4,Buy,"72% Buy",+77.00,+138.15%,4.09,4.08,3.67,4.13,50.1,122.15,142.47,1089746,Weakest,Average,39.10%,0.65,3.91,4.36,47%
LGND,"Ligand Pharm","Medical - Biomedical",298.5,+2.91%,7,Hold,"80% Buy",+76.07,+74.80%,272.95,290.96,251.55,285.27,60.51,58.8,44.45,263830,Strengthening,Good,77.06%,1.21,275.29,295.25,116%
NHC,"National Healthcare Corp","Medical - Nursing Homes",222.86,-0.20%,1,Hold,"48% Buy",+75.19,+82.19%,209.04,223.49,194.12,222.92,49.24,66.19,49.13,109318,Weakest,Good,52.32%,0.66,216.71,229.12,50%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.67,-1.98%,3,Buy,"72% Buy",+74.99,+65.78%,28.16,30.73,23.42,31.6,45.7,49.78,100,7082763,Weakest,Strong,41.63%,1.53,29.4,33.81,29%
NRC,"Nrc Health","Business Information",21.86,+2.77%,1,Hold,"96% Buy",+73.85,+43.63%,20.4,21.14,18.97,21.37,54.36,27.63,3.03,111625,Strengthening,Good,53.59%,1.11,20.14,22.6,70%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.97,+0.86%,3,Sell,"40% Buy",+73.48,+79.60%,52.22,55.77,48.08,54.51,45.02,63.6,32.43,221167,Weakest,Average,45.95%,0.8,53.08,55.95,31%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",80.17,-1.27%,4,Buy,"88% Buy",+72.87,+75.31%,75.29,78.55,70.24,78.49,53.76,59.31,35.34,394835,Average,Strong,70.66%,0.93,75.32,81.65,77%
IMAX,"Imax Corp","Movie & TV Production & Dist",53.59,-0.83%,1,Buy,"100% Buy",+72.66,+64.08%,44.06,49.35,42.1,52.24,58.66,48.08,31.56,1196318,Strongest,Maximum,73.84%,0.85,50.32,54.15,85%
ARCB,"Arcbest Corp","Transportation - Truck",131.71,+1.51%,2,Sell,"8% Buy",+72.45,+92.08%,140.19,141.25,127.73,134.86,43.23,76.08,64.1,360845,Weakest,Weak,27.23%,0.78,127.85,141.86,28%
HQI,"Hirequest Inc",Staffing,17.07,-2.01%,1,Buy,"100% Buy",+72.37,+74.36%,13.89,15.21,12.84,16.53,58.96,58.36,48.99,23965,Average,Maximum,88.12%,1.11,15.51,17.56,76%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",396.62,-0.87%,1,Sell,"72% Buy",+71.81,+84.07%,382.55,395.85,362.69,393.19,51.96,68.07,39.91,240550,Weakest,Average,76.59%,0.99,381.97,404.42,65%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",158.13,+3.08%,8,Buy,"100% Buy",+71.02,+169.34%,136.4,149.6,131.89,152.33,59.5,153.34,37.64,267565,Strongest,Good,64.43%,1.33,147.39,157.26,109%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.68,+0.45%,5,Hold,"80% Buy",+70.71,+72.77%,50.52,53.27,46.44,54.51,47.06,56.77,34.25,134967,Weakening,Strong,34.28%,0.59,52.96,56.05,23%
CNC,"Centene Corp","Medical - HMO",63.3,-2.60%,5,Hold,"48% Buy",+70.52,+93.58%,63.32,65.35,55.18,65.83,43.06,77.58,40.4,5776320,Weakest,Average,33.97%,1.29,62.86,68.8,7%
FLXS,"Flexsteel Inds",Furniture,84.16,+3.70%,4,Buy,"100% Buy",+70.38,+72.64%,69.74,77.96,62.61,81.56,62.25,56.64,99.69,52541,Strongest,Maximum,51.70%,1.23,78.81,84.32,97%
VTRS,"Viatris Inc","Medical Services",17.18,+0.47%,8,Buy,"88% Buy",+70.14,+75.49%,16.53,16.84,15.77,16.78,59.14,59.49,24.56,10010438,Strengthening,Average,78.35%,0.57,16.27,17.28,90%
FATE,"Fate Therapeutics","Medical - Biomedical",2.58,+1.98%,3,Sell,"72% Buy",+69.97,+155.45%,2.4,2.54,2.03,2.46,56.65,139.45,149.14,2390932,Strengthening,Average,66.67%,0.93,2.29,2.62,88%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",86.91,-0.73%,2,Hold,"96% Buy",+68.70,+66.53%,75.97,81.79,74,86.67,54.82,50.53,63.97,393706,Strengthening,Maximum,68.33%,0.98,84.02,89.32,55%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.38,-1.90%,2,Hold,"80% Buy",+68.46,+62.78%,10.22,11.26,9.53,11.57,47.19,46.78,47.68,2228960,Weakening,Strong,40.43%,1.09,11.38,11.76,0%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9,-3.95%,5,Buy,"56% Buy",+68.18,+214.69%,8.25,9.1,6.95,9.02,48.94,198.69,419.11,222723,Weakest,Average,64.30%,0.28,8.5,9.55,48%
VPG,"Vishay Precision Group","Electronics - Misc Components",69.91,+7.64%,3,Sell,"56% Sell",+67.99,+112.75%,94.78,76.6,79.01,63.17,53.75,96.75,68.15,417673,Weakening,Weak,72.43%,0.87,58.64,67.7,124%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",53.12,+0.11%,5,Buy,"100% Buy",+67.73,+76.42%,41.78,47.63,42.28,51.74,60.15,60.42,21.8,662422,Strengthening,Strong,83.34%,2.57,48.82,54.66,74%
TGTX,"Tg Therapeutics","Medical - Biomedical",58.11,+1.66%,4,Buy,"100% Buy",+67.68,+66.17%,49.64,53.51,43.74,55.56,63.13,50.17,81.5,2112396,Strongest,Strong,78.79%,0.99,53.02,58.1,100%
ICCC,"Immucell Corp","Medical Products",9.99,-1.38%,3,Sell,"24% Buy",+67.47,+59.84%,10.06,10.44,8.99,9.89,48.84,43.84,49.01,25667,Weakest,Soft,83.07%,1.43,9.62,10.16,68%
TTMI,"TTM Technologies","Electronics - Misc Components",127.47,+2.78%,5,Sell,"24% Sell",+67.23,+135.01%,150.6,125.2,136.36,119.73,54.48,119.01,71.31,2490260,Weakest,Weak,56.20%,1.11,109.01,130.44,86%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",63.39,+2.66%,5,Buy,"100% Buy",+66.97,+50.00%,51.19,58.26,48.89,62.14,62.94,34,43.83,21558,Strongest,Maximum,57.07%,1.33,60.34,63.93,85%
BFH,"Bread Financial Holdings","Finance - Misc Services",102.69,-4.92%,6,Sell,"56% Buy",+66.48,+63.96%,100.35,106.78,92.7,107.13,40.02,47.96,25.28,708074,Weakest,Average,48.24%,1.72,103.03,111.23,-4%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.27,+0.71%,4,Sell,"8% Sell",+66.38,+68.11%,4.77,4.97,4.45,4.22,43.98,52.11,16.36,72594,Weakest,Minimum,53.43%,0.82,4.03,4.42,62%
INNV,"Innovage Holding Corp","Medical Services",10.65,+0.52%,2,Sell,"40% Buy",+66.36,+115.25%,9.92,11.03,9.4,10.81,46.59,99.25,91.87,287919,Weakest,Average,25.13%,1.34,10.52,11.09,24%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.23,+3.86%,5,Sell,"24% Buy",+65.64,+66.47%,17.46,18.09,15.77,17.04,49.25,50.47,44.93,181830,Weakest,Weak,43.23%,0.26,15.97,18.11,59%
DCTH,"Delcath Systems Inc","Medical Instruments",16.4,+1.80%,1,Buy,"100% Buy",+65.57,+41.99%,13.39,15.12,12.18,16.3,56.82,25.99,48.95,479365,Strongest,Maximum,47.84%,0.71,15.79,16.8,60%
AMN,"Amn Healthcare Services Inc","Business Services",34.54,+0.88%,5,Buy,"100% Buy",+65.44,+80.55%,31.74,34,27.66,34.08,53.47,64.55,105.73,1041397,Strengthening,Strong,65.63%,0.67,33.01,35.15,72%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",367.83,-0.43%,1,Sell,"8% Buy",+65.25,+83.81%,378.68,391.67,357.05,368.47,44.18,67.81,37.6,284290,Weakest,Weak,63.15%,0.74,353.96,382.97,48%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",46.87,+5.56%,3,Buy,"100% Buy",+64.94,+53.42%,39.55,43.19,37.36,44.8,64.56,37.42,39.79,17941,Strongest,Maximum,69.62%,1.64,43.51,46.09,130%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.7,-0.93%,6,Hold,"64% Buy",+64.82,+74.12%,25.54,27.16,24.11,27.25,40.38,58.12,30.27,16379,Weakest,Strong,21.98%,1.11,26.41,28.08,17%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.27,+0.20%,4,Buy,"100% Buy",+63.37,+47.94%,31.15,34.42,28.37,35.14,53.22,31.94,45.23,25353,Weakening,Strong,57.70%,2.15,34.21,36.07,57%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.29,-1.52%,4,Sell,"40% Buy",+63.13,+68.89%,45.89,48.68,43.82,47.99,43.93,52.89,34.21,170851,Weakest,Average,41.03%,0.94,46.63,49.35,24%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.26,+0.16%,2,Sell,"56% Buy",+62.46,+57.96%,17.53,18.47,16,18.06,52.15,41.96,47.88,2333472,Weakening,Average,64.38%,0.79,17.6,18.52,72%
BWAY,"Brainsway Ltd ADR","Medical Products",13.63,+0.44%,5,Sell,"24% Sell",+61.83,+75.76%,15.07,14.89,14.6,14.02,39.76,59.76,29.89,152548,Weakest,Weak,30.09%,1.55,13.27,14.78,24%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.1,+1.07%,6,Sell,"40% Buy",+60.26,+59.57%,45.36,47.75,42.72,46.31,47.43,43.57,56.81,184929,Weakening,Average,32.55%,0.92,45.23,47.39,40%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",49.31,+4.43%,6,Buy,"100% Buy",+60.22,+55.11%,41.93,45.68,39.78,46.47,67.49,39.11,28.92,10498,"Top 1%",Maximum,80.86%,0.86,44.67,48.28,128%
DIOD,"Diodes Inc","Electronics - Semiconductors",95.94,+5.74%,5,Buy,"40% Buy",+60.21,+74.53%,98.78,91.95,91.12,90.98,55.24,58.53,81.02,546447,Average,Weak,70.36%,1.58,87.03,94.93,113%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.26,+0.27%,3,Hold,"64% Buy",+60.05,+78.93%,39.81,40.52,38.29,40.75,47.19,62.93,48.32,29540,Weakest,Soft,52.41%,0.63,39.7,41.8,27%
IBRX,"Immunitybio Inc","Medical - Biomedical",9.29,+9.94%,7,Buy,"72% Buy",+59.47,+247.94%,7.79,7.78,7.92,8.2,66.77,231.94,355.76,20377732,Strengthening,Soft,75.98%,2.29,7.54,8.86,133%
QMCO,"Quantum Corp","Computer - Storage Devices",25.65,-1.72%,10,Buy,"100% Buy",+59.40,+123.82%,14.72,18.53,11.74,23.94,63.82,107.82,284.24,940396,Strongest,Maximum,82.59%,0.7,21.88,25.99,92%
BIIB,"Biogen Inc","Medical - Biomedical",225.36,+2.87%,5,Buy,"100% Buy",+59.35,+60.22%,204.54,211.29,197.99,218.34,61.41,44.22,14.62,1307024,Strongest,Strong,64.32%,1.11,211.05,225.64,98%
DXPE,"Dxp Enterprise","Machinery - General Industrial",189.85,+0.88%,4,Buy,"100% Buy",+59.15,+63.00%,169.9,180.87,162.05,185.55,56.42,47,59.49,150637,Strongest,Strong,77.90%,1.02,178.26,192.83,80%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",282.15,-2.49%,2,Buy,"88% Buy",+58.91,+70.77%,273.49,281.85,262.22,289.94,45.27,54.77,39.5,1336879,Weakest,Average,37.34%,0.94,282.52,297.35,-3%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.03,-1.35%,4,Hold,"80% Buy",+58.45,+66.78%,41.05,42.81,38.87,43.88,45.35,50.78,13.88,197898,Weakest,Strong,36.75%,0.83,42.89,44.86,7%
MBIN,"Merchants Bancorp","Banks - Northeast",52.14,-0.40%,2,Sell,"56% Buy",+58.24,+62.94%,50.07,52.58,48.25,52.72,44.73,46.94,39.65,225559,Weakening,Average,30.87%,0.77,51.68,53.75,22%
WEST,"Westrock Coffee Company","Beverages - Soft",8.17,+6.24%,1,Sell,"40% Buy",+58.15,+61.78%,7.97,7.95,6.86,7.85,57.65,45.78,87.31,502918,Weakening,Average,52.75%,0.72,7.53,8.16,101%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.02,+3.29%,6,Sell,"72% Buy",+57.97,+68.75%,84.77,88,82.4,87.13,53.5,52.75,35.55,354458,Average,Average,41.95%,0.97,84.41,89.84,66%
ANGO,"Angiodynamics Inc","Medical Instruments",15.67,+1.62%,4,Hold,"96% Buy",+57.91,+46.04%,13.54,15.14,12.64,15.56,56.6,30.04,8.61,461357,Strongest,Strong,46.88%,0.91,15.04,16.07,61%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.34,+1.36%,5,Sell,"24% Sell",+57.53,+54.48%,39.02,37.71,35.51,34.88,42.48,38.48,42.38,184050,Weakest,Minimum,28.16%,0.5,33.4,36.37,32%
IESC,"Ies Holdings Inc","Electronic Misc Services",321.07,-0.19%,4,Sell,"8% Buy",+57.04,+64.75%,338.22,333.11,308.81,320.14,47.67,48.75,51.64,415824,Weakest,Weak,50.63%,0.53,296.54,343.74,52%
