Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRK,"Merck & Company","Large Cap Pharma",128.37,+0.03%,4,Buy,"100% Buy",+54.09,+61.59%,119.73,123.69,118.12,127.61,53.89,40.08,9.33,11544749,Strengthening,Good,37.96%,0.67,121.74,133.48,56%
CFG,"Citizens Financial Group","Banks - Northeast",72.43,-1.59%,2,Buy,"100% Buy",+52.06,+54.34%,65.57,69,64.47,71.98,55.04,32.83,11.37,4724827,Strengthening,Strong,70.16%,0.82,69.8,74.17,60%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.09,-1.06%,5,Buy,"100% Buy",+51.48,+49.36%,37.48,39.59,35.92,40.43,57.4,27.85,23.93,299501,Average,Maximum,88.42%,2.48,39.06,41.8,74%
TGT,"Target Corp","Retail - Discount",147.08,-0.42%,11,Buy,"100% Buy",+50.63,+39.56%,128.77,134.46,123.01,141.05,64.13,18.05,37.84,5928099,Strengthening,Maximum,86.07%,0.58,131.34,150.76,81%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",79.73,-2.53%,8,Buy,"100% Buy",+50.14,+43.06%,71.52,73.43,69.64,78.09,57.66,21.55,35.18,527617,Strengthening,Strong,77.94%,0.57,73.24,82.94,67%
SLF,"Sun Life Financial Inc","Insurance - Life",82.32,+0.55%,9,Buy,"100% Buy",+49.39,+33.25%,73.25,78.39,70.22,81.65,59.02,11.74,19.29,613242,Strengthening,Maximum,46.14%,0.91,79.12,84.19,63%
IEX,"Idex Corp","Machinery - General Industrial",233.71,-1.38%,5,Buy,"100% Buy",+48.51,+46.32%,212.52,222.64,208.05,226.92,60.62,24.81,18.71,737741,Strengthening,Strong,69.99%,0.63,216.1,237.74,81%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",107.44,-1.98%,1,Buy,"100% Buy",+48.07,+50.50%,99.68,104.92,96.4,107.25,51.63,28.99,1.59,255887,Average,Strong,65.29%,1.39,103.8,110.71,53%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.01,-0.82%,4,Buy,"100% Buy",+47.96,+51.98%,20.79,21.73,20.58,22.92,55.5,30.47,12.22,2622494,Strengthening,Maximum,67.84%,0.38,22.21,23.62,57%
HAE,"Haemonetics Corp","Medical Products",85.02,+1.70%,7,Buy,"88% Buy",+47.34,+12.21%,67.3,76.26,67.3,80.5,65.63,-9.3,-6.55,857167,Strengthening,Strong,71.26%,1.47,72.88,88.12,80%
GIII,"G-III Apparel Gp","Textile - Apparel",35.77,-1.92%,9,Buy,"100% Buy",+46.39,+46.36%,31.94,34.51,31.24,35.69,53.69,24.85,10.89,497527,Strengthening,Maximum,62.56%,0.59,34.12,37.26,52%
CNOB,"Connectone Bancorp","Banks - Northeast",33.09,-0.99%,3,Hold,"96% Buy",+45.39,+44.69%,30.3,32.32,29.21,32.97,52.8,23.18,13.57,350566,Average,Strong,80.34%,0.88,31.8,34.15,55%
WSBC,"Wesbanco Inc","Banks - Southeast",41.73,-1.00%,9,Buy,"100% Buy",+44.04,+40.55%,36.38,38.39,35.99,40.88,61.26,19.04,12.91,775456,Strengthening,"Top 1%",89.14%,0.71,38.82,42.95,70%
CATY,"Cathay Genl Bncp","Banks - West",63.71,-0.65%,4,Buy,"100% Buy",+43.46,+41.45%,57.26,61.07,55.16,62.79,58.77,19.94,19.03,459439,Average,Maximum,79.38%,0.8,60.96,64.61,75%
GSL,"Global Ship Lease Inc","Transportation - Ship",42.8,+0.26%,14,Buy,"100% Buy",+42.99,+41.07%,39.56,39.9,38.89,42.44,56.61,19.56,9.52,355028,Strengthening,Strong,61.18%,2.01,39.78,45.09,57%
BUSE,"First Busey Corp","Banks - Midwest",31.09,-0.89%,7,Buy,"100% Buy",+42.90,+39.73%,27.59,29.16,26.82,30.21,62.05,18.22,18.06,633940,Strengthening,"Top 1%",86.51%,0.68,28.67,31.76,78%
USB,"U.S. Bancorp","Banks - Major Regional",63.81,-0.62%,5,Buy,"100% Buy",+42.80,+43.59%,57.32,60.35,56.8,63.43,57.54,22.08,6.95,9497990,Strengthening,Maximum,68.28%,0.68,62.05,64.81,64%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.19,-0.96%,5,Buy,"100% Buy",+41.60,+42.96%,5.54,5.79,5.56,6.07,56.93,21.45,4.16,16969928,Strengthening,Strong,79.22%,0.79,5.81,6.32,75%
GRMN,"Garmin Ltd","Electronics Products - Misc",301.87,-0.22%,7,Buy,"100% Buy",+41.55,+31.20%,246.29,248.18,237.8,263.72,75.1,9.69,36.18,956997,Strengthening,Maximum,91.92%,0.76,209.11,318.32,85%
HOPE,"Hope Bancorp Inc","Banks - West",13.96,-2.17%,7,Buy,"100% Buy",+41.50,+39.46%,12.66,13.34,12.33,13.81,55.44,17.95,14.74,975447,Strengthening,Maximum,78.37%,0.84,13.19,14.42,62%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.65,-1.94%,4,Buy,"100% Buy",+39.19,+34.33%,14.14,14.98,13.63,15.53,56.26,12.82,17.79,1126078,Strengthening,Maximum,73.70%,0.76,14.93,16.13,60%
UBS,"UBS Group Ag ADR","Banks - Foreign",52.84,-1.36%,5,Buy,"100% Buy",+38.97,+38.91%,46.34,50.58,45.61,52.7,54.86,17.4,1.47,2290225,Average,Maximum,73.27%,0.6,50.94,54.46,54%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.76,-0.82%,13,Buy,"100% Buy",+38.11,+33.24%,146.02,153.23,143.67,163.21,58.71,11.73,17.48,547930,Strengthening,Maximum,64.57%,0.94,156.25,170.16,61%
ZION,"Zions Bancorp","Banks - West",70.58,-1.56%,4,Buy,"100% Buy",+37.93,+37.00%,64.02,68,62.61,70.45,54.14,15.49,7.94,1711378,Average,Maximum,67.31%,0.6,67.93,72.98,53%
UBSI,"United Bkshs Inc","Banks - Southeast",48.58,-1.02%,7,Buy,"100% Buy",+37.82,+36.38%,44.27,46.03,43.46,47.8,59.93,14.87,13.88,903020,Strengthening,Maximum,81.98%,0.67,45.77,49.83,69%
NWG,"Natwest Group Plc ADR","Banks - Foreign",19.04,-0.94%,5,Buy,"88% Buy",+37.37,+35.04%,16.45,17.36,16.66,18.2,61.24,13.53,-3.83,3716458,Strengthening,Strong,84.38%,0.77,16.96,19.44,84%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",83.97,-1.42%,8,Buy,"100% Buy",+37.27,+39.21%,78.33,81.67,76.47,82.36,54.58,17.7,18.49,2085676,Average,Strong,70.64%,0.7,77.84,86.88,68%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.75,-1.43%,4,Buy,"100% Buy",+37.16,+37.04%,22.65,23.47,22.26,24.22,59.25,15.53,12.69,944011,Strengthening,Strong,77.47%,0.91,23.09,25.34,74%
MTB,"M&T Bank Corp","Banks - Major Regional",250.14,-0.71%,7,Buy,"100% Buy",+36.70,+34.85%,223.76,236.36,221.96,248.6,57.5,13.34,11.52,1119038,Strengthening,Maximum,69.87%,0.64,241.88,255.32,61%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.4,+0.30%,9,Buy,"100% Buy",+36.67,+21.48%,174.08,190.28,169.83,209.64,64.28,-0.03,24.08,310721,Strengthening,Maximum,70.63%,0.94,188.67,230.6,66%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.45,-1.06%,5,Buy,"100% Buy",+36.59,+29.69%,19.21,20.26,18.72,21.13,58.98,8.18,14.59,784763,Strengthening,Maximum,66.06%,0.83,20.15,22.1,67%
HBNC,"Horizon Bancorp","Banks - Northeast",20.48,-0.82%,4,Buy,"100% Buy",+36.24,+34.56%,18.59,19.72,18.18,20.3,55.67,13.05,8.12,439125,Strengthening,Maximum,80.17%,0.55,19.57,21.04,62%
PNC,"PNC Bank","Finance - Investment Brokers",252.76,-1.02%,5,Buy,"100% Buy",+35.91,+34.05%,228.67,242.06,226.09,251.72,57.13,12.54,8.46,2240080,Average,Maximum,72.75%,0.71,247.73,255.71,63%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.35,-1.24%,5,Buy,"100% Buy",+34.85,+31.97%,69.77,73.68,69.18,76.94,57.06,10.46,8.84,878893,Strengthening,Maximum,79.99%,0.65,74.85,79.04,60%
UMBF,"UMB Financial Corp","Banks - Midwest",145.13,-1.14%,5,Buy,"100% Buy",+34.83,+31.94%,130.55,139.62,127.9,144.6,53.54,10.43,13.53,595933,Average,Maximum,74.60%,0.62,139.52,149.68,55%
OFG,"OFG Bancorp","Banks - Northeast",52.89,-0.45%,9,Buy,"100% Buy",+34.72,+25.48%,46.18,49.24,44.36,51.79,62.82,3.97,16.43,324322,Strengthening,"Top 1%",83.80%,0.44,49.11,54.48,70%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.91,-0.58%,8,Buy,"100% Buy",+34.18,+29.52%,46.82,49.61,45.79,52.36,58.44,8.01,14.8,279307,Strengthening,Maximum,68.17%,0.82,50.22,54.49,63%
MLKN,"Millerknoll Inc",Furniture,23.68,-1.29%,9,Buy,"88% Buy",+33.00,+19.72%,17.67,19.22,18.52,22.22,64.76,-1.79,16.91,806754,Strengthening,Strong,84.83%,0.67,19.75,24.7,79%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",363.69,-2.56%,8,Buy,"56% Buy",+32.13,+32.14%,315.94,317.72,320.26,338.91,65.31,10.63,-4.54,423904,Weakening,Good,93.21%,0.6,302.42,375.4,84%
ASB,"Associated Banc-Corp","Banks - Midwest",31.16,-1.17%,4,Buy,"100% Buy",+31.13,+29.73%,28.49,29.96,27.98,30.99,54.94,8.22,8.33,2115267,Average,Maximum,75.18%,0.73,30.21,31.76,61%
ONB,"Old National Bncp","Banks - Midwest",26.67,-1.22%,3,Buy,"100% Buy",+30.33,+28.72%,24.37,25.6,24.17,26.58,54.65,7.21,6.91,3427444,Average,Maximum,74.32%,0.93,25.94,27.22,57%
TRMK,"Trustmark Corp","Banks - Southeast",47.91,-1.26%,6,Buy,"100% Buy",+30.09,+30.03%,44.79,45.9,43.95,47.02,59.94,8.52,10.37,385435,Strengthening,Maximum,82.48%,0.65,45.52,48.51,80%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.6,-0.50%,7,Buy,"100% Buy",+29.19,+30.42%,30.01,30.12,29.71,30.65,60.64,8.91,7.2,844511,Strengthening,Good,87.73%,0.61,29.18,32.11,83%
SFNC,"Simmons First Natl","Banks - Southeast",23.55,-2.00%,10,Buy,"100% Buy",+28.18,+24.80%,21.52,22.58,21.07,23.27,56.68,3.29,12.3,1261028,Strengthening,Maximum,81.08%,1.08,22.47,24.07,67%
RF,"Regions Financial Corp","Banks - Southeast",31.39,-1.54%,7,Buy,"100% Buy",+28.10,+25.91%,28.53,29.95,28.52,31.22,56.3,4.4,3.2,14367581,Strengthening,Strong,70.73%,0.83,30.31,32.12,60%
FBK,"Fb Financial Corp","Banks - Northeast",60.82,-1.54%,7,Buy,"88% Buy",+27.54,+27.85%,54.77,56.4,55.62,59.52,62.75,6.34,-3.63,328704,Strengthening,Strong,84.24%,0.71,56.73,62.31,73%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",208.17,-0.16%,11,Buy,"100% Buy",+27.48,+12.90%,176.85,186.79,178.6,199.27,64.88,-8.61,12.77,1040324,Strengthening,Maximum,79.57%,1.41,183.95,214.59,79%
KO,"Coca-Cola Company","Beverages - Soft",86.85,+0.02%,3,Buy,"100% Buy",+27.13,+24.95%,79.99,82.46,78.47,84.7,59.24,3.44,11.6,17192693,Strengthening,Maximum,58.57%,0.72,79.6,89.81,71%
KFY,"Korn/Ferry International",Staffing,82.67,-0.97%,7,Buy,"100% Buy",+26.32,+17.33%,69.57,74.46,68.09,79.55,64.58,-4.18,12.59,511508,Strengthening,Maximum,71.69%,0.5,72.68,86.43,73%
AX,"Axos Financial Inc","Finance - Misc Services",101.88,-1.86%,4,Buy,"100% Buy",+23.96,+19.76%,91.63,94.49,92.02,99.09,59.52,-1.75,5.62,377901,Strengthening,Strong,81.44%,0.72,93.58,104.59,75%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.53,-1.37%,6,Buy,"88% Buy",+23.94,+25.34%,31.67,32.44,32.06,33.88,58.81,3.83,-2.73,811019,Strengthening,Strong,77.55%,0.7,32.38,35.37,72%
CVBF,"Cvb Financial Corp","Banks - West",22.71,-0.79%,2,Buy,"100% Buy",+23.41,+19.28%,20.91,21.88,20.54,22.66,54.1,-2.23,9.47,1498387,Average,Maximum,75.69%,0.83,22.14,23.17,55%
PRU,"Prudential Financial Inc","Insurance - Multi Line",121.5,+1.12%,9,Buy,"88% Buy",+23.00,+16.74%,105.11,112.08,105.4,119.67,60.52,-4.77,-4.99,2037218,Strengthening,Maximum,54.09%,1.2,113.95,125.38,66%
L,"Loews Corp","Insurance - Multi Line",115.98,+0.21%,2,Buy,"100% Buy",+22.62,+23.28%,110.09,112.06,109.1,115.87,54.24,1.77,-2.5,782724,Average,Strong,35.01%,0.88,112.45,119.29,52%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",106.43,-0.86%,8,Buy,"100% Buy",+21.54,+18.69%,96.09,99.54,95.84,102.74,60.9,-2.82,-1.08,1374318,Strengthening,Strong,82.93%,0.67,95.95,109.53,77%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.81,-0.50%,11,Buy,"100% Buy",+21.38,+16.85%,14.18,14.69,13.86,15.19,65.3,-4.66,6.06,360727,Strengthening,"Top 1%",84.91%,0.83,13.9,16.49,74%
UCB,"United Community Banks Inc","Banks - Southeast",35.7,-1.03%,3,Buy,"100% Buy",+20.10,+19.48%,33.65,34.69,33.58,35.68,53.44,-2.03,1.72,859365,Average,Strong,63.18%,0.81,34.67,36.69,51%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",89.16,-1.43%,7,Buy,"100% Buy",+19.62,+14.90%,80.46,84.39,80.47,87.94,57.07,-6.61,11.57,299694,Strengthening,Maximum,78.24%,0.54,84.29,91.58,67%
HQY,Healthequity,"Medical Services",103.44,-0.93%,7,Buy,"88% Buy",+19.60,+13.73%,87.85,92.96,86.03,99.04,62.99,-7.78,0.28,938781,Strengthening,Maximum,85.45%,0.58,91.65,106.42,80%
BANR,"Banner Corp","Finance - Savings & Loan",70.49,-0.21%,6,Buy,"100% Buy",+15.59,+11.73%,65.48,67.65,64.54,70.16,55.91,-9.78,-0.13,280746,Strengthening,Maximum,74.17%,0.9,68.03,72.29,58%
LYFT,"Lyft Inc Cl A","Internet - Services",16.3,-1.09%,5,Buy,"24% Buy",+14.91,+16.51%,14.3,14.84,14.89,15.57,60.4,-5.,-28.48,15167794,Weakest,Weak,91.04%,1.23,14.18,16.96,76%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.83,-1.22%,10,Buy,"88% Buy",+14.71,+11.26%,27.85,28.92,28.08,30.57,59.38,-10.25,-1.65,1485257,Strengthening,Strong,68.52%,0.57,28.89,32.25,58%
PB,"Prosperity Bancshares","Banks - Southwest",74.08,-0.72%,10,Buy,"100% Buy",+13.08,+12.14%,69.99,72.02,70.39,73.59,55.14,-9.37,-5.44,1115585,Strengthening,Strong,70.03%,0.81,71.62,75.56,63%
TOWN,"Towne Bank","Banks - Southeast",37.73,-1.59%,6,Buy,"100% Buy",+10.36,+6.70%,35.21,35.91,35.18,37.13,56.76,-14.81,0.44,508439,Strengthening,Maximum,81.13%,0.78,35,39.26,64%
CBZ,"Cbiz Inc",Consulting,54.49,-0.57%,11,Buy,"72% Buy",+10.23,-12.04%,33.87,38.54,35.15,46.34,81.18,-33.55,-4.62,1035082,Average,Strong,95.22%,1.15,33.22,59.45,81%
JD,"Jd.com Inc ADR","Internet Commerce",32.81,+0.83%,15,Buy,"56% Buy",+9.84,+4.69%,29.47,28.97,29.06,30.88,73.41,-16.82,1.69,9796897,Average,Good,88.16%,0.54,27.8,33.96,81%
OZK,"Bank Ozk","Banks - Northeast",51.59,-0.02%,6,Buy,"100% Buy",+9.73,+7.59%,48.8,50.57,48.44,51.25,53.91,-13.92,-0.53,1232716,Strengthening,Strong,67.07%,0.78,49.84,52.65,62%
CBSH,"Commerce Bancshares","Banks - Midwest",59.13,-0.89%,3,Buy,"100% Buy",+9.03,+3.01%,53.64,56.78,53.37,59.08,55.11,-18.5,0.34,1242004,Average,Strong,56.70%,0.6,57.8,60.35,52%
ABM,"ABM Industries Inc","Business Services",48.55,-0.78%,8,Buy,"88% Buy",+8.91,+2.45%,42.17,44.97,42.95,47.58,60.81,-19.06,2.15,592870,Strengthening,Strong,73.53%,0.75,44.94,50.23,68%
FSS,"Federal Signal Corp","Auto - Domestic",127.83,-1.81%,1,Buy,"100% Buy",+8.00,+1.97%,115.63,117.95,115.16,120.27,58.49,-19.54,5.09,499165,Strengthening,Strong,85.14%,0.85,108.96,131.57,83%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.59,+0.61%,10,Buy,"88% Buy",+2.99,-12.99%,9.29,10.17,9.39,10.95,59.98,-34.5,-18.02,9427786,Strengthening,Average,81.28%,0.43,9.79,12.12,77%
NTES,"Netease Inc ADR","Internet Software Services",130.36,+1.76%,2,Buy,"72% Buy",+1.99,-0.96%,120.39,126.01,122.53,128.52,53.94,-22.47,-17.91,822856,Average,Average,65.98%,0.43,120.35,136.7,61%
NTNX,"Nutanix Inc","IT Services",60.12,-1.38%,8,Buy,"88% Buy",-0.33,-20.58%,47.34,53.2,45.87,56.94,66.05,-42.09,3.68,4096516,Strengthening,Good,83.26%,0.66,51.44,62.43,79%
ITRI,"Itron Inc","Electronic Test Equipment",102.82,-2.60%,3,Buy,"24% Buy",-2.43,-17.91%,87.25,86.35,90.59,91.8,65.67,-39.42,-1.9,918515,Weakening,Weak,87.78%,0.67,73.2,110.4,80%
DV,"Doubleverify Holdings Inc","Internet - Software",11.71,-2.34%,2,Buy,"88% Buy",-11.01,-26.17%,10.53,10.89,10.46,11.42,56.09,-47.68,-10.27,2844829,Average,Average,87.26%,1.56,10.52,12.31,67%
ATHM,"Autohome Inc ADR","Internet - Services",22.71,-1.17%,10,Buy,"72% Buy",-11.34,-18.16%,18.86,19.69,19.66,21.91,65.22,-39.67,-10.61,647273,Average,Average,77.65%,1.01,20.03,23.79,71%
YEXT,"Yext Inc","Technology Services",5.57,-2.79%,7,Buy,"24% Buy",-11.39,-30.72%,4.34,4.72,5.03,5.4,60.09,-52.23,-43.52,1849097,Weakest,Weak,86.34%,0.48,4.9,5.91,67%
BX,"Blackstone Inc","Finance - Misc Services",133.45,-1.90%,7,Buy,"40% Buy",-15.47,-21.20%,120.74,122.83,125.59,128.54,58.98,-42.71,-26.05,6012772,Weakening,Weak,81.97%,0.72,119.29,137.78,77%
OTEX,"Open Text Corp","Computer - Software",25.66,+0.04%,8,Buy,"24% Buy",-15.66,-11.36%,22.92,23.08,24.27,23.98,61.59,-32.87,-33.87,1883016,Weakening,Minimum,86.23%,2.01,21.02,26.93,79%
MORN,"Morningstar Inc","Business Information",196.57,-1.38%,9,Buy,"40% Buy",-16.62,-24.39%,174.58,174.62,179.64,181.26,64.74,-45.9,-22.17,488792,Weakening,Weak,86.33%,0.67,154.87,207.66,79%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",28.6,-0.59%,4,Buy,"88% Buy",-20.80,-5.87%,23.08,24.2,22.62,27.29,59.07,-27.38,6.39,1500120,Average,Good,75.90%,0.72,24.97,29.61,78%
NCNO,"Ncino Inc","Internet - Software",18.99,-1.25%,5,Buy,"24% Buy",-24.46,-29.54%,16.61,16.67,17.69,17.95,61.1,-51.05,-38.57,2709210,Weakest,Minimum,88.13%,0.48,16.11,19.8,78%
"Downloaded from Barchart.com as of 08-06-2026 10:08pm CDT"
