Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",45.36,+0.78%,8,Buy,"100% Buy",+51.30,+60.74%,35.23,39.34,34.37,44.58,60.24,41.65,44.11,508742,Strongest,Maximum,61.49%,0.8,40.86,48.3,60%
NTRS,"Northern Trust Corp","Banks - Major Regional",185.06,+1.25%,9,Buy,"100% Buy",+49.45,+47.35%,161.19,173.23,155.74,180.63,59.89,28.26,25.79,1069937,Strongest,Maximum,60.07%,1.01,170.35,190.92,72%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.47,+2.16%,10,Buy,"100% Buy",+47.82,+29.97%,27.83,31.45,27.16,34.36,71.41,10.88,45.96,864477,Strongest,"Top 1%",67.58%,0.72,30.94,37.78,81%
CFG,"Citizens Financial Group","Banks - Northeast",72,+0.70%,8,Buy,"100% Buy",+47.71,+48.15%,64.01,66.55,63.41,70.88,58.68,29.06,13.57,4873997,Strengthening,Strong,59.40%,1.04,68.28,73.47,72%
CSX,"CSX Corp","Transportation - Rail",49.89,-0.44%,15,Buy,"100% Buy",+46.39,+45.20%,44.61,47.18,42.4,48.77,61.35,26.11,27.93,13004280,Strengthening,Maximum,73.90%,1.01,46.16,51.39,71%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.48,+0.48%,11,Hold,"80% Buy",+46.17,+40.96%,34.96,36.66,32.72,36.38,57.48,21.87,26.74,939101,Average,Strong,81.95%,0.45,34.25,38.51,76%
CNO,"Cno Financial Group","Insurance - Multi Line",53.02,-0.02%,7,Buy,"100% Buy",+45.33,+42.76%,46,49.72,44.84,52.5,61.37,23.67,15.14,690889,Average,Maximum,71.60%,0.66,51.33,53.67,72%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.18,+0.73%,6,Buy,"100% Buy",+45.19,+40.39%,36.49,38.63,35.18,40.14,54.38,21.3,23.83,286504,Average,Maximum,55.26%,0.94,39.04,41.24,52%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.94,+1.28%,9,Buy,"100% Buy",+44.20,+41.87%,20.35,20.91,20.25,22.32,61.49,22.78,14.77,2677224,Strengthening,Strong,65.64%,0.54,21.22,23.43,78%
CNOB,"Connectone Bancorp","Banks - Northeast",33.41,-0.15%,6,Buy,"100% Buy",+42.82,+34.02%,29.49,31.52,28.76,32.92,59.06,14.93,17.72,335205,Average,Maximum,75.96%,0.96,31.65,34.19,69%
TRP,"TC Energy Corp","Other Alt Energy",68.67,+0.26%,4,Sell,"88% Buy",+42.16,+44.78%,65.85,68.31,62.99,68.39,51.8,25.69,15.13,2426205,Weakening,Strong,67.34%,1.31,65.89,70.9,56%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.6,+0.47%,8,Buy,"100% Buy",+42.05,+39.61%,7.73,8.11,7.53,8.49,58.96,20.52,16.58,872002,Strengthening,Maximum,62.82%,1.08,8.24,8.74,71%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",124.22,+0.98%,8,Buy,"88% Buy",+41.35,+42.31%,109.17,110,110.43,113.32,70.38,23.22,6.77,580026,Strengthening,Strong,90.28%,0.8,96.99,129.65,83%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.29,-1.01%,10,Buy,"100% Buy",+40.06,+30.39%,26.3,28.61,24.51,29.93,57.53,11.3,41.79,4651005,Strengthening,Maximum,65.46%,0.5,27.84,32.02,59%
MFC,"Manulife Financial Corp","Insurance - Life",42.83,+0.78%,11,Buy,"100% Buy",+39.79,+40.38%,38.07,40.02,37.68,41.41,65.86,21.29,8.35,2145678,Strengthening,Maximum,80.34%,0.55,39.27,43.56,83%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",50.43,-0.55%,12,Buy,"100% Buy",+39.60,+37.34%,46.27,48.08,44.21,48.24,63,18.25,22.8,1383151,Strengthening,Maximum,87.62%,0.65,44.71,51.77,81%
TGT,"Target Corp","Retail - Discount",138.48,-0.80%,5,Buy,"100% Buy",+39.44,+36.15%,125.73,129.68,119.34,134.94,59.09,17.06,31.97,6195354,Average,Maximum,73.72%,0.47,126.03,143.85,70%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.66,+0.45%,9,Buy,"100% Buy",+38.61,+34.22%,50.57,53.09,50.5,57,59.08,15.13,13.48,8954143,Strengthening,Maximum,59.78%,0.66,54.87,59.13,66%
SLF,"Sun Life Financial Inc","Insurance - Life",80.97,+0.40%,10,Buy,"100% Buy",+37.74,+32.35%,71.09,75.86,68.58,79.4,62.96,13.26,20.06,600451,Strengthening,"Top 1%",74.47%,0.78,76.69,82.12,79%
FULT,"Fulton Financial Cor","Banks - Northeast",24.62,+0.33%,8,Buy,"100% Buy",+37.72,+26.91%,21.82,22.81,21.44,24.27,60.92,7.82,17.67,1914313,Strengthening,Maximum,66.28%,0.78,23.58,24.96,75%
SPG,"Simon Property Group","REIT - Equity Trust Retail",226.79,-0.61%,7,Buy,"100% Buy",+37.42,+38.49%,204.68,213.75,199.58,223.81,60.9,19.4,12.82,1634606,Strengthening,"Top 1%",80.58%,0.91,216.54,231.08,70%
CATY,"Cathay Genl Bncp","Banks - West",62.06,+0.10%,10,Buy,"100% Buy",+37.10,+29.05%,55.57,59.52,54.11,61.95,55.31,9.96,18.55,447189,Strengthening,Maximum,59.08%,0.93,60.46,63.44,54%
CWBC,"Community West Bank","Finance - Misc Services",27.18,+0.11%,8,Buy,"100% Buy",+36.45,+29.24%,24.38,25.37,24.11,26.96,57.97,10.15,11.1,206089,Strengthening,Maximum,46.17%,0.46,26.11,27.82,63%
HTO,"H2O America","Waste Removal Svcs",64.02,-0.77%,14,Buy,"100% Buy",+35.84,+26.07%,58.41,58.93,56.22,61.79,65.08,6.98,20.98,465427,Strengthening,Maximum,78.84%,1.42,58.08,65.5,80%
ABCB,"Ameris Bancorp","Banks - Southeast",90.67,-0.15%,7,Buy,"100% Buy",+35.48,+35.98%,83.84,87.31,82.55,90.41,54.48,16.89,12.38,507240,Average,Maximum,64.29%,1.27,88.16,92.67,56%
UNP,"Union Pacific Corp","Transportation - Rail",293.13,-1.05%,15,Buy,"100% Buy",+35.17,+29.79%,262.7,272.81,255.39,281.72,63.6,10.7,17.02,3113869,Strengthening,Maximum,81.90%,1,257.99,305.44,74%
HOPE,"Hope Bancorp Inc","Banks - West",13.71,+0.96%,8,Buy,"100% Buy",+35.14,+20.69%,12.32,12.92,12.13,13.54,58.25,1.6,15.39,951287,Strengthening,Maximum,64.44%,0.84,13.12,13.96,70%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.29,+0.12%,10,Buy,"100% Buy",+34.48,+25.95%,21.69,23.76,20.69,25.09,59.94,6.86,23.9,417883,Strengthening,Maximum,61.47%,0.76,24.35,25.83,64%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.73,+0.72%,10,Buy,"88% Buy",+33.97,+33.11%,8.11,8.9,8.19,9.45,61.66,14.02,6.97,959542,Strengthening,Maximum,71.11%,0.38,8.95,9.96,77%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.41,-0.49%,8,Buy,"100% Buy",+33.92,+21.64%,27.38,28.36,26.89,29.72,59.65,2.55,18.88,265936,Strengthening,Maximum,72.20%,1.76,28.45,30.98,77%
COLB,"Columbia Banking Sys","Banks - West",32.85,+0.15%,10,Buy,"100% Buy",+33.77,+35.69%,29.5,30.73,29.54,32.2,60.12,16.6,7.83,3140957,Strengthening,Strong,74.90%,0.87,31.04,33.37,78%
MTB,"M&T Bank Corp","Banks - Major Regional",248.66,-0.31%,13,Buy,"100% Buy",+33.43,+27.33%,219.18,226.61,218.41,241.27,64.96,8.24,13.72,1140711,Strengthening,Maximum,74.37%,1,229.57,252.98,82%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.97,+0.33%,8,Buy,"100% Buy",+33.07,+24.97%,18.73,19.55,18.39,20.51,63.1,5.88,14.68,757698,Strongest,"Top 1%",73.74%,1.12,19.81,21.2,83%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.07,-0.68%,10,Buy,"100% Buy",+32.78,+29.05%,143.67,153.77,138.96,157.97,58.51,9.96,16.76,553966,Strengthening,Maximum,68.83%,0.72,152.16,163.78,68%
UBSI,"United Bkshs Inc","Banks - Southeast",47.21,+0.06%,8,Buy,"100% Buy",+32.42,+27.08%,43.34,44.67,42.75,46.37,60.24,7.99,13.24,888552,Strengthening,Maximum,71.89%,1.04,44.91,47.83,79%
EWBC,"East West Bancorp","Banks - West",133.4,-0.39%,7,Buy,"100% Buy",+32.38,+23.06%,120.28,127.21,118.88,131.24,58.43,3.97,8.99,944265,Strengthening,Maximum,74.99%,1.19,127.24,135.23,77%
PNC,"PNC Bank","Finance - Investment Brokers",250.38,+0.10%,10,Buy,"100% Buy",+32.18,+27.73%,223.68,233.46,222.9,249.35,58.63,8.64,10.25,2299014,Strengthening,Maximum,55.57%,0.84,240.36,258.33,56%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",167.91,+0.53%,10,Buy,"100% Buy",+31.78,+21.14%,150.42,151.2,146.59,164.43,62.91,2.05,28.73,197675,Strengthening,Strong,60.06%,0.75,155.85,173,70%
CLH,"Clean Harbors","Waste Removal Svcs",305.16,-1.63%,7,Buy,"88% Buy",+31.63,+35.12%,294.57,293.66,282.04,300.92,57.58,16.03,20.44,533780,Average,Good,81.48%,0.81,288.95,312.89,68%
WSBC,"Wesbanco Inc","Banks - Southeast",40.38,-0.37%,9,Buy,"100% Buy",+31.57,+23.60%,35.52,36.54,35.43,39.31,64.62,4.51,11.78,755649,Strengthening,Maximum,76.82%,0.81,37.41,41.22,78%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.08,-0.48%,9,Buy,"100% Buy",+31.29,+21.29%,45.54,47.76,45.03,50.31,66.58,2.2,15.73,263648,Strengthening,"Top 1%",78.42%,1.22,47.68,52.94,84%
BOH,"Bank of Hawaii Corp","Banks - West",84.4,+0.72%,8,Buy,"100% Buy",+31.26,+24.87%,77.98,79.56,76.43,82.66,60.3,5.78,13.75,411694,Strengthening,Maximum,72.75%,1.03,79.89,85.42,82%
FIBK,"First Interstate Ban","Banks - Midwest",38.97,+1.09%,9,Buy,"100% Buy",+30.94,+27.64%,35.51,36.83,35.91,38.82,56.29,8.55,2.93,1208916,Strengthening,Strong,36.37%,0.88,37.64,40,56%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.8,-0.11%,7,Buy,"100% Buy",+30.91,+35.63%,70.21,71.02,69.15,71.78,51.36,16.54,1.55,521122,Average,Average,50.30%,0.56,69.82,73.75,50%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.64,-0.84%,9,Buy,"100% Buy",+30.13,+26.93%,68.28,71.18,68.27,75.42,60.15,7.84,10.65,886531,Strengthening,Maximum,70.09%,1.45,72.05,78.78,68%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.51,-1.90%,9,Buy,"100% Buy",+29.03,+30.14%,42.73,43.59,42.03,45.31,55.84,11.05,5.11,307832,Strengthening,Maximum,67.98%,3.49,43.82,46.8,57%
INDB,"Independent Bk Corp","Banks - Northeast",85.14,+0.39%,6,Buy,"100% Buy",+28.72,+23.88%,79.27,81.24,79.13,84.31,56.84,4.79,6.8,342649,Strongest,Strong,64.08%,0.95,82.23,86.39,70%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.4,-0.27%,12,Buy,"100% Buy",+28.64,+25.65%,55.86,56.52,53.59,57.6,56.63,6.56,16.93,592595,Average,Strong,54.32%,1.15,55.57,59.63,70%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.49,-0.69%,12,Buy,"100% Buy",+27.96,+26.83%,22.65,23.29,22.07,24.3,55.54,7.74,2.18,688154,Average,Strong,58.33%,0.83,23.24,25.35,59%
RGA,"Reinsurance Group of America Inc","Insurance - Life",238.89,-0.83%,15,Buy,"100% Buy",+27.74,+24.62%,211.27,214.88,209.73,225.94,68.82,5.53,7.71,388828,Strengthening,Maximum,86.63%,0.85,203.27,248.6,79%
OSPN,"Onespan Inc","Internet - Software",15.42,-0.58%,11,Buy,"88% Buy",+27.44,+3.42%,12.51,14.03,12.36,14.78,63.76,-15.67,10.39,566630,Strengthening,Strong,72.60%,1.01,13.44,16.12,74%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.85,-0.19%,4,Buy,"100% Buy",+25.89,+18.33%,20.11,20.21,19.77,20.5,55.14,-0.76,7.3,188316,Average,Good,70.04%,0.61,19.61,21.39,70%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",63.26,-1.69%,12,Buy,"100% Buy",+25.59,+20.75%,56.43,59.78,54.23,62.95,55.97,1.66,23.87,354161,Strengthening,Maximum,72.00%,2.06,60.63,65.27,57%
CBU,"Community Financial System Inc","Finance - Misc Services",67.82,-0.16%,9,Buy,"100% Buy",+25.35,+17.09%,62.7,64.99,62.51,67.46,54.33,-2.,8.37,254868,Strengthening,Maximum,52.02%,0.79,64.84,70.07,57%
ASB,"Associated Banc-Corp","Banks - Midwest",30.96,-0.03%,8,Buy,"100% Buy",+25.11,+20.84%,27.87,29.2,27.63,30.79,57.42,1.75,10.49,2103994,Strengthening,Maximum,69.69%,0.83,29.89,31.69,59%
BBY,"Best Buy Company","Retail - Consumer Electronics",85.22,+0.11%,11,Buy,"88% Buy",+24.84,+28.75%,67.9,72.98,67.9,80.29,71.05,9.66,17.63,4255821,Average,Strong,83.20%,0.67,73.19,87.39,85%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",85.86,-0.39%,10,Buy,"100% Buy",+24.63,+24.31%,77.71,79.55,77.68,85.16,58.01,5.22,3.9,1395037,Strengthening,Strong,61.21%,0.79,81.28,89.05,59%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",62.11,+0.06%,12,Buy,"100% Buy",+24.44,+12.40%,49.83,53.82,49.58,59.26,68.8,-6.69,23.18,476190,Strengthening,Maximum,75.26%,0.6,55.26,63.26,86%
ZD,"Ziff Davis Inc","Internet - Software",52.39,-3.66%,11,Buy,"100% Buy",+24.10,+72.73%,45.08,47.24,41.67,51.84,57.59,53.64,39.35,756852,Strengthening,Maximum,71.05%,0.75,47.89,55.8,57%
SNA,"Snap-On Inc","Tools - Hand Held",404,-0.62%,9,Buy,"100% Buy",+23.79,+23.02%,380.02,386.08,375.12,403.18,54.77,3.93,7.54,352045,Strengthening,Maximum,48.85%,1.6,389.45,416.9,53%
FNB,"F.N.B. Corp","Banks - Southeast",19.09,+1.81%,7,Buy,"100% Buy",+23.51,+19.46%,17.65,18.22,17.68,19.01,55.31,0.37,1.94,7158005,Strengthening,Strong,54.62%,1.24,18.52,19.51,58%
AWR,"American States Water Company","Utility - Water Supply",86.6,-2.04%,14,Buy,"100% Buy",+23.11,+15.02%,77.9,79.84,76.35,84.04,63.5,-4.07,9.78,302967,Strengthening,Maximum,76.51%,0.82,78.88,89.2,75%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",91.16,-0.55%,12,Buy,"100% Buy",+22.95,+17.63%,85.47,88.4,82.41,89.06,56.78,-1.46,14.11,2701567,Strengthening,Strong,78.35%,0.58,84.08,94.05,71%
MO,"Altria Group",Tobacco,72.99,-2.24%,7,Buy,"100% Buy",+22.72,+23.88%,69.4,71.71,66.83,72.47,53.51,4.79,16.89,9110750,Strengthening,Strong,75.47%,0.78,70.16,74.78,61%
TRMK,"Trustmark Corp","Banks - Southeast",46.62,+0.09%,8,Buy,"100% Buy",+22.18,+21.03%,44.21,45.14,43.4,46.36,54.9,1.94,9.99,368926,Strengthening,Strong,59.04%,1.01,45.3,47.42,62%
MCHB,"Mechanics Bank","Banks - Southeast",16.05,-0.86%,8,Buy,"100% Buy",+21.95,+21.41%,15.03,15.25,14.97,16.03,54.14,2.32,0.01,498812,Strengthening,Strong,60.28%,3.03,15.45,16.61,52%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.65,+0.14%,8,Buy,"100% Buy",+21.78,+15.89%,99.21,100.95,98.91,103.48,52.62,-3.2,4.78,485182,Average,Good,48.41%,0.84,100.57,106.39,53%
D,"Dominion Energy Inc","Utility - Electric Power",69.85,-0.72%,8,Hold,"96% Buy",+21.04,+21.08%,65.04,67.67,63.67,69.81,53.61,1.99,9.52,5996937,Strengthening,Maximum,54.17%,0.38,67.82,71.79,51%
NBHC,"National Bank Holdings Corp","Banks - Southeast",45.67,-0.20%,8,Buy,"100% Buy",+20.89,+15.24%,41.89,43.17,41.37,44.85,58.65,-3.85,10.45,418353,Strengthening,Maximum,69.82%,1.08,43.08,46.62,73%
SFNC,"Simmons First Natl","Banks - Southeast",22.84,+1.02%,8,Buy,"100% Buy",+20.42,+13.75%,21.07,21.99,20.74,22.83,54.41,-5.34,11.47,1243283,Strengthening,Maximum,38.84%,1.16,22.34,23.31,51%
FBK,"Fb Financial Corp","Banks - Northeast",59.32,-0.30%,10,Buy,"56% Buy",+20.37,+22.21%,53.94,54.56,55.4,56.96,65.68,3.12,-3.39,342530,Weakening,Average,78.69%,1,53.44,60.48,84%
NSC,"Norfolk Southern Corp","Transportation - Rail",331.3,-1.10%,15,Buy,"100% Buy",+19.70,+19.44%,307.86,315.64,304.25,322.38,60.48,0.35,5.05,1236433,Strengthening,Strong,76.44%,0.75,302.72,342.03,73%
PM,"Philip Morris International",Tobacco,188.04,-2.43%,11,Buy,"100% Buy",+19.60,+4.19%,174.39,182.34,173.39,183.2,55.95,-14.9,7.53,5572401,Strengthening,Strong,81.36%,1.29,173.54,192.86,75%
GBCI,"Glacier Bancorp Inc","Banks - West",52.26,-0.08%,10,Buy,"100% Buy",+18.39,+15.65%,47.85,49.32,47.95,51.87,55.56,-3.44,8.94,1015622,Strengthening,Strong,59.41%,0.94,49.68,54.05,59%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",91.83,-1.85%,11,Buy,"100% Buy",+17.88,+14.24%,88.32,89.25,84.67,89.95,55.42,-4.85,15.24,4317879,Strengthening,Strong,82.36%,1.02,85.45,94.45,71%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.71,+1.95%,8,Buy,"100% Buy",+17.48,+13.52%,15.23,15.54,15,16.23,57.52,-5.57,12.36,389082,Strengthening,Strong,60.30%,0.97,15.33,17.12,77%
AX,"Axos Financial Inc","Finance - Misc Services",97.42,-0.17%,11,Buy,"88% Buy",+17.22,+13.91%,90.2,90.98,91.04,97.28,55.77,-5.18,3.37,376495,Average,Good,44.44%,0.65,93.09,101.48,52%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",117.61,+0.96%,8,Buy,"88% Buy",+17.19,+12.33%,101.47,109.04,101.66,115.1,59.46,-6.76,5.18,2067405,Strongest,Maximum,55.25%,0.89,106.1,124.1,64%
CPAY,"Corpay Inc","Financial Transaction Services",366.15,-0.85%,7,Buy,"100% Buy",+16.47,+10.70%,330.26,349.85,327.78,351.13,58.01,-8.39,11.97,618253,Strengthening,Strong,84.88%,0.68,324.92,377.34,79%
GD,"General Dynamics Corp","Aerospace - Defense",367.73,-0.77%,9,Buy,"100% Buy",+16.37,+23.79%,349.29,353.07,349.94,364.2,55.89,4.7,-0.47,1271021,Strengthening,Good,61.46%,0.86,341.76,386.64,58%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.62,-1.48%,13,Buy,"100% Buy",+16.34,+11.74%,45.76,46.42,45.34,49.47,62.46,-7.35,7.12,465878,Strengthening,Maximum,71.56%,0.58,46.8,52.14,72%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.45,-0.23%,7,Buy,"100% Buy",+16.17,+10.04%,35.38,36.62,34.68,39.1,57.78,-9.05,26.05,2133129,Strengthening,Strong,64.51%,1.12,37.65,40.56,62%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",97.65,-1.73%,11,Buy,"100% Buy",+16.02,+7.40%,86.58,91.38,85.75,93.57,61.64,-11.69,9.36,748991,Strengthening,Maximum,85.35%,1.27,84.89,102.25,74%
OPRA,"Opera Ltd ADR","Internet - Content",19.64,+0.31%,6,Buy,"100% Buy",+15.98,+10.71%,17.24,18.7,16,19.44,54.3,-8.38,29,630513,Strengthening,Strong,46.03%,0.81,18.13,20.76,57%
FRME,"First Merchants Corp","Banks - Midwest",44.03,-0.65%,8,Buy,"100% Buy",+15.64,+7.65%,40.36,41.56,40.07,43.45,58.65,-11.44,7.78,362530,Strengthening,Maximum,70.55%,1.07,41.86,45.04,68%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",65.48,-1.04%,12,Buy,"56% Buy",+15.02,+17.01%,60.71,61.26,61.6,64.31,60.56,-2.08,-8.98,720622,Weakening,Good,70.53%,0.47,61.14,67.47,69%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.28,+0.36%,11,Buy,"100% Buy",+14.51,+10.49%,23.41,24.16,23.2,24.94,58.86,-8.6,9.6,459127,Strongest,Maximum,60.18%,0.66,24.11,25.77,70%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.8,-0.15%,7,Buy,"88% Buy",+14.30,+6.34%,18.58,18.73,18.71,19.3,60.92,-12.75,0.61,707470,Average,Good,73.52%,0.66,18.41,20.19,78%
GDOT,"Green Dot Corp","Financial Transaction Services",13.38,0.00%,4,Buy,"100% Buy",+14.27,+28.90%,12.34,13.01,12.36,13.37,56.28,9.81,-5.25,633207,Strengthening,Average,54.22%,0.6,13.19,13.56,51%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.85,-1.82%,12,Buy,"88% Buy",+12.61,+9.40%,38.62,38.72,38.99,41.14,60.76,-9.69,-7.09,486427,Strengthening,Strong,72.85%,0.67,39.03,43.24,67%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.97,+0.58%,10,Buy,"88% Buy",+12.27,+3.23%,31.94,36.25,32.02,39.25,60.46,-15.86,10.4,1759796,Strengthening,Strong,65.45%,0.96,37.29,41.21,68%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.96,-1.19%,11,Buy,"100% Buy",+11.75,-5.95%,7.9,8.76,7.34,9.46,62.75,-25.04,42.59,375048,Strengthening,Strong,79.28%,1.16,8.31,10.61,72%
XYZ,"Block Inc","Internet - Software",80.38,+1.37%,6,Buy,"100% Buy",+10.99,+2.95%,69.33,74.03,66.79,77.97,59.83,-16.14,13.79,6982331,Strongest,Strong,54.82%,0.58,73.4,82.53,76%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",39.56,-0.20%,11,Buy,"88% Buy",+10.85,+6.03%,33.59,36.95,34.41,38.76,60.06,-13.06,-3.84,1745360,Strengthening,Average,70.49%,1.02,36.81,40.72,70%
