Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.52,-0.88%,6,Buy,"100% Buy",+64.04,+76.86%,44.76,45.82,40.66,45.9,58.98,48.47,11.82,1777486,Strengthening,Strong,81.90%,1.37,38.71,53.1,75%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.88,+0.03%,9,Buy,"88% Buy",+62.46,+76.86%,28.49,29.82,27.17,29.69,60.18,48.47,10.08,485026,Average,Strong,77.15%,0.42,27.86,31.53,82%
MRK,"Merck & Company","Large Cap Pharma",120.15,-1.05%,8,Buy,"88% Buy",+57.17,+51.74%,111.43,118.84,102.7,118.59,53.42,23.35,13.55,12752355,Weakening,Strong,74.62%,0.56,113.02,124.16,64%
AZN,"Astrazeneca Plc","Medical - Biomedical",202.24,-0.88%,9,Buy,"88% Buy",+48.44,+52.54%,190.33,196.7,181.64,194.38,58.56,24.15,9.4,2594993,Average,Strong,86.47%,0.79,178.92,209.84,75%
BURL,"Burlington Stores Inc","Retail - Discount",332.39,-0.40%,10,Buy,"100% Buy",+47.59,+37.89%,297.57,312.09,288.39,322.1,57.54,9.5,14.47,943516,Strengthening,Maximum,77.23%,0.67,299.28,344.92,73%
RTO,"Rentokil Initial Plc ADR","Business Services",33.34,-0.77%,5,Buy,"100% Buy",+46.30,+48.24%,30.66,31.68,29.25,32.04,60.29,19.85,12.57,1032803,Average,Strong,87.24%,0.34,29.97,34.12,81%
SFL,"Ship Finance International","Transportation - Ship",10.86,+0.18%,10,Buy,"100% Buy",+45.86,+40.67%,9.26,10.38,8.69,10.66,56.93,12.28,38.45,1406485,Strengthening,Strong,66.26%,0.72,10.1,11.22,68%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.73,-1.68%,14,Buy,"100% Buy",+44.92,+45.47%,23.8,25.25,23.41,26.43,68.1,17.08,28.06,1143799,Strengthening,Maximum,90.15%,1.08,21.7,31.16,74%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.9,0.00%,10,Buy,"100% Buy",+43.80,+44.94%,12.5,13.47,12.03,13.52,63.77,16.55,21.01,236225,Strengthening,Maximum,82.83%,0.57,12.95,14.1,83%
ETR,"Entergy Corp","Utility - Electric Power",115.33,-0.98%,9,Buy,"100% Buy",+43.60,+41.13%,99.6,105.3,97.7,109.19,67.77,12.74,24.18,2681417,Strengthening,"Top 1%",92.12%,0.63,97.8,120.59,77%
CTVA,"Corteva Inc","Agriculture Operations",83.51,-0.38%,10,Buy,"100% Buy",+40.77,+40.87%,73.17,78.65,70.68,81.96,59.04,12.48,23.99,4190005,Strengthening,Maximum,76.01%,0.68,76.97,86.96,65%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.57,-3.65%,5,Buy,"100% Buy",+37.46,+41.17%,36.59,38.87,34.75,39.52,51.81,12.78,18.37,1024594,Strengthening,Strong,74.54%,0.9,37.87,41.18,51%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.67,-0.70%,12,Buy,"100% Buy",+35.27,+41.33%,21.04,21.08,20.2,21.59,63.05,12.94,2.96,727667,Strengthening,Strong,83.72%,0.95,19.61,23.58,77%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",17.75,-3.11%,9,Buy,"100% Buy",+34.06,N/A,15.38,16.27,14.9,16.7,59.9,N/A,22.49,5166184,Strengthening,Maximum,89.06%,1,13.97,19.43,69%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.58,-1.83%,9,Buy,"100% Buy",+32.82,+32.28%,49.28,51.51,47.82,53.53,60.85,3.89,16.17,276996,Strengthening,Maximum,86.68%,0.56,51.05,56.01,71%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.69,-2.91%,6,Buy,"100% Buy",+31.15,+31.45%,20.42,20.75,19.77,20.95,59.25,3.06,10.52,2085821,Average,Strong,86.26%,1.38,19.47,22.42,75%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.56,+0.95%,2,Sell,"72% Buy",+29.01,+36.77%,9.06,9.51,8.68,9.42,54.99,8.38,10.56,1692167,Weakening,Strong,84.60%,0.77,9.02,9.82,68%
LSTR,"Landstar System","Transportation - Truck",168.27,-0.41%,12,Buy,"100% Buy",+28.96,+20.17%,150.01,155.84,142.44,158.69,65.86,-8.22,16.5,468418,Strengthening,Maximum,80.01%,0.71,143.04,174.35,81%
AEP,"American Electric Power Company","Utility - Electric Power",134.46,-1.35%,3,Buy,"100% Buy",+28.27,+28.51%,123.56,129.49,120.71,131.58,59.1,0.12,16.01,3402355,Average,Maximum,84.39%,0.67,125.72,137.43,75%
POR,"Portland General Electric Company","Utility - Electric Power",52.9,-1.49%,3,Buy,"100% Buy",+25.49,+25.39%,50.74,52.5,48.74,52.66,50.86,-3.,9.63,1245709,Weakening,Strong,75.75%,0.6,50.66,54.66,56%
TJX,"TJX Companies","Retail - Discount",159.33,-1.40%,8,Buy,"100% Buy",+24.88,+24.33%,155.31,157.24,150.99,158.35,50.91,-4.06,3.12,5095777,Average,Strong,66.21%,1.05,152.1,164.6,58%
FE,"Firstenergy Corp","Utility - Electric Power",51.05,-0.74%,4,Buy,"100% Buy",+23.53,+25.74%,47.76,49.85,47.02,50.53,55.41,-2.65,13.43,4394412,Average,Maximum,77.64%,0.69,48.62,52.43,64%
IDA,"Idacorp Inc","Utility - Electric Power",144.85,-1.82%,9,Buy,"100% Buy",+23.52,+23.40%,134.78,140.89,133.4,142.15,57.11,-4.99,13.85,433507,Strengthening,Strong,82.90%,0.73,135.19,149.11,69%
SR,"Spire Inc","Utility - Gas Distribution",92.39,-2.11%,3,Buy,"100% Buy",+21.75,+23.12%,87.09,90.36,85.81,91.78,52.94,-5.27,11.12,435190,Average,Strong,78.30%,0.71,88.62,94.94,60%
EVRG,"Evergy Inc","Utility - Electric Power",82.45,-1.35%,3,Buy,"100% Buy",+21.65,+23.95%,77.9,81.24,77.17,81.8,52.86,-4.44,13.14,2138878,Average,Strong,71.86%,0.77,78.8,84.79,61%
NI,"NiSource Inc","Utility - Electric Power",47.19,-1.79%,3,Buy,"100% Buy",+21.15,+22.60%,44.35,46.23,43.75,46.77,53.31,-5.79,12.4,4038813,Average,Maximum,76.76%,0.75,44.86,48.69,61%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",187.75,-1.37%,2,Buy,"100% Buy",+20.90,+23.94%,175.77,182.1,174.47,185.84,55.89,-4.45,11.4,1037530,Average,Maximum,81.98%,0.71,179.31,192.37,65%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",68.94,-2.37%,3,Buy,"72% Buy",+20.46,+22.54%,67.26,68.27,64.68,67.18,55.08,-5.85,6.22,507109,Weakening,Average,84.71%,0.44,63.1,71.26,72%
BKH,"Black Hills Corp","Utility - Electric Power",72.17,-2.21%,3,Buy,"72% Buy",+20.35,+23.66%,71.57,72.14,68.64,70.67,53.34,-4.73,3.36,885219,Weakest,Average,82.03%,0.72,66.77,74.58,69%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.51,-0.81%,2,Buy,"100% Buy",+19.75,+19.67%,68.45,70.64,67.87,71.61,56.22,-8.72,10.94,2144670,Average,Maximum,77.41%,0.7,68.77,74.46,66%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.98,-1.72%,8,Buy,"100% Buy",+19.73,+17.06%,50.47,54.06,49.08,55.1,56.71,-11.33,20.78,589508,Average,Maximum,80.81%,0.62,52.55,57.65,67%
FTS,"Fortis Inc","Utility - Electric Power",56.88,-1.25%,1,Hold,"96% Buy",+19.69,+22.24%,54.03,56.35,52.85,56.53,52.93,-6.15,8.91,742486,Weakening,Strong,72.17%,0.76,54.47,58.59,59%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.47,-0.66%,9,Buy,"88% Buy",+18.90,+23.58%,12.52,12.77,12.43,12.74,67.8,-4.81,11.65,1034391,Average,Strong,88.85%,0.56,11.74,13.75,86%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.98,+0.63%,3,Sell,"72% Buy",+18.47,+16.45%,316.05,328.31,304.17,326.92,53.73,-11.94,5.12,1807675,Weakening,Strong,67.12%,0.93,320.2,333.63,73%
OGS,"One Gas Inc","Utility - Gas Distribution",88.44,-1.73%,5,Buy,"100% Buy",+17.77,+17.92%,82.29,85.78,81.44,87.05,56.38,-10.47,13.89,460930,Average,Maximum,82.86%,0.78,83.25,90.85,68%
POWI,"Power Integratn","Semi Power",53.38,-2.11%,7,Buy,"88% Buy",+15.64,+18.39%,43.17,48.25,42.54,50.33,60.89,-10.,49.6,922768,Average,Strong,83.58%,0.89,44.8,55.87,77%
AEE,"Ameren Corp","Utility - Electric Power",111.78,-1.47%,3,Buy,"100% Buy",+15.22,+14.61%,105.52,109.62,104.59,110.42,54.71,-13.78,11.34,1660290,Average,Strong,74.91%,0.91,105.98,114.86,65%
XEL,"XCEL Energy Inc","Utility - Electric Power",80.45,-2.34%,2,Hold,"80% Buy",+14.29,+15.66%,78.14,80.1,78.3,79.75,50.84,-12.73,8.32,4632883,Weakening,Average,80.50%,0.93,76.33,83.17,60%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.63,-0.93%,2,Buy,"100% Buy",+13.56,+11.66%,94.51,99.42,92.81,100.97,57.78,-16.73,15.1,1205740,Average,Maximum,83.31%,0.62,96.63,105.32,69%
HTO,"H2O America","Waste Removal Svcs",58.21,-2.45%,7,Buy,"100% Buy",+13.27,+8.97%,52.7,56.1,51.27,58.04,52.99,-19.42,18.22,366905,Average,Maximum,80.51%,1.44,55.88,60.2,54%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.29,-1.63%,3,Buy,"88% Buy",+12.60,+15.32%,36.95,38.4,36.5,38.12,58.55,-13.07,13.68,392991,Average,Strong,88.03%,0.86,36.15,40.08,80%
DTE,"Dte Energy Company","Utility - Electric Power",147.51,-1.45%,3,Buy,"100% Buy",+11.98,+13.63%,138.51,144.72,138.56,146.63,53.02,-14.76,13.77,1362618,Average,Strong,79.08%,0.98,141.53,151.73,59%
TSN,"Tyson Foods","Food - Meat Products",64.45,-1.81%,10,Buy,"88% Buy",+11.45,+6.46%,60.79,63.19,58.31,62.85,56.61,-21.93,9.35,2898075,Weakening,Strong,93.64%,0.68,58.62,67.07,69%
FCN,"Fti Consulting",Consulting,179.64,+1.92%,9,Buy,"88% Buy",+10.64,+9.13%,170.86,169.39,167.81,174.33,58.72,-19.26,4.56,369236,Average,Average,67.41%,0.56,161,187.65,70%
OGE,"Oge Energy Corp","Utility - Electric Power",48.6,-1.72%,5,Buy,"100% Buy",+10.60,+10.15%,45.35,47.27,45.3,48.09,54.82,-18.24,13.22,1350836,Strengthening,Strong,78.92%,0.57,46.24,49.94,64%
CMS,"Cms Energy Corp","Utility - Electric Power",78.45,-1.17%,5,Buy,"100% Buy",+10.43,+9.23%,73.79,76.25,73.49,77.43,56.88,-19.16,11.58,2542231,Average,Maximum,81.94%,0.79,74.39,80.48,67%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.32,-1.04%,3,Buy,"100% Buy",+8.81,+8.75%,111.12,114.91,111.71,115.68,52.6,-19.64,9.7,2127722,Average,Strong,74.94%,0.85,111.79,119.57,58%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",38.22,-0.75%,1,Hold,"80% Buy",+8.81,+9.04%,36.64,37.99,35.92,37.52,56.56,-19.35,6.85,897339,Average,Strong,87.78%,1.32,36.36,38.67,80%
CXW,"Corecivic Inc","REIT - Equity Trust Other",19.93,+0.05%,4,Buy,"40% Buy",-6.39,-7.22%,18.8,18.78,18.93,19.82,55.23,-35.61,3.69,1055011,Weakening,Weak,67.68%,0.66,18.87,20.76,56%
"Downloaded from Barchart.com as of 04-13-2026 10:15pm CDT"
