Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",8.97,+18.18%,6,Buy,"100% Buy",+252.29,+362.37%,4.71,5.2,3.76,5.69,81.71,337.25,129.35,5968750,"Top 1%",Maximum,91.32%,2.64,3.18,8.2,115%
LRCX,"Lam Research Corp","Electronics - Semiconductors",292.09,+6.84%,9,Buy,"100% Buy",+249.37,+246.53%,236.33,252.22,209.82,276.03,59.07,221.41,62.05,11093105,Strongest,Maximum,62.48%,0.88,242.18,309.87,74%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",258.02,+2.02%,14,Buy,"100% Buy",+247.38,+296.34%,142.36,165.16,125.34,226.75,69.73,271.22,169.76,571315,Strongest,"Top 1%",68.42%,1.09,143.16,310.34,69%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",101.23,+3.70%,7,Buy,"100% Buy",+234.64,+204.36%,70.85,80.12,61.33,94.1,64.71,179.24,113.61,645058,Strongest,"Top 1%",68.15%,0.9,78.83,109.38,73%
LQDA,"Liquidia Corp","Medical - Biomedical",61.77,+2.98%,13,Buy,"100% Buy",+233.00,+262.93%,39.11,41.15,35.76,46.64,82.51,237.81,70.52,2040384,"Top 1%","Top 1%",94.57%,1.32,27.96,65.33,90%
STM,"Stmicroelectronics N.V. ADR","Semi General",64.93,+6.04%,13,Buy,"100% Buy",+226.33,+150.99%,37.55,44.68,33.38,57.19,74,125.87,141.73,7707702,"Top 1%","Top 1%",77.86%,1.01,47.76,66.61,91%
VECO,"Veeco Instrument","Electrical - Manufacturing",56.64,+3.58%,4,Buy,"100% Buy",+216.78,+177.92%,37.66,43.92,34.97,54.75,59.65,152.8,89.6,1034726,Strongest,Maximum,44.35%,0.66,44.96,64.55,60%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",11.18,+4.68%,10,Buy,"100% Buy",+214.62,+242.94%,7.41,7.93,6.33,8.85,70.88,217.82,117.28,277716,"Top 1%","Top 1%",88.06%,2.41,6.3,11.4,96%
BLDP,"Ballard Power Sys","Utility - Electric Power",4.76,+13.88%,5,Buy,"100% Buy",+212.33,+242.45%,2.77,3.15,2.87,3.93,68.41,217.33,78.82,5434637,"Top 1%",Maximum,74.22%,2.56,2.83,5.04,87%
MTSI,"Macom Technology S","Semi Analog & Mixed",375.71,+4.66%,12,Buy,"100% Buy",+210.39,+204.19%,246.95,274.91,219.11,326.11,71.6,179.07,110.77,1183420,Strongest,"Top 1%",71.40%,1.17,241.71,410.51,79%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.13,+6.41%,11,Buy,"100% Buy",+208.93,+179.20%,6.75,7.48,6.03,8.11,71.61,154.08,79.67,1329432,Strongest,"Top 1%",87.55%,1.56,7.09,9.14,99%
OSS,"One Stop Systems Inc","Computer - Micro",15.69,+1.82%,6,Buy,"100% Buy",+205.05,+498.85%,9.9,10.64,8.55,13.04,66.38,473.73,109.94,1409862,Strongest,Maximum,80.58%,0.47,6.77,19.31,71%
LSCC,"Lattice Semicond","Electronics - Semiconductors",138.74,+11.67%,8,Buy,"100% Buy",+203.86,+175.50%,98.42,109.05,89.17,123.21,68.62,150.38,79.98,2155368,"Top 1%","Top 1%",73.29%,1.89,112.93,133.48,126%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",33.67,+3.73%,7,Buy,"100% Buy",+201.02,+182.70%,21.38,24.52,17.97,28.98,62.66,157.58,98.88,10376549,Strengthening,"Top 1%",65.04%,0.89,20.64,37.31,78%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",752,+3.26%,10,Buy,"100% Buy",+200.04,+301.73%,456.62,536.69,419.7,696.44,58.09,276.61,136.99,576729,Strongest,Maximum,64.76%,1.01,368.63,1024.25,58%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",32.41,+14.89%,4,Buy,"100% Buy",+197.30,+193.57%,26.58,28.4,24.48,28.65,69.95,168.45,40.77,6955119,Strengthening,Maximum,56.61%,3.02,26.55,30.74,140%
BKSY,"Blacksky Technology Inc","Technology Services",45.58,+0.91%,6,Buy,"100% Buy",+195.07,+286.93%,28.13,33.13,25.1,38.09,62.61,261.81,134.51,1839495,Strongest,"Top 1%",93.76%,1,29.49,46.7,94%
ON,"On Semiconductor","Semi Analog & Mixed",110.21,+3.95%,13,Buy,"100% Buy",+194.43,+149.01%,72.32,81.67,65.37,104.44,62.96,123.89,94.95,9238577,Strongest,"Top 1%",54.18%,0.94,91.91,116.96,73%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",30.22,+6.94%,4,Buy,"100% Buy",+192.74,+300.80%,21.68,22.46,21.95,26.67,65.66,275.68,20.46,968887,"Top 1%",Strong,65.45%,0.94,20.86,32.48,81%
MYRG,"MYR Group Inc","Electrical Construction",445.73,+1.15%,12,Buy,"100% Buy",+188.47,+171.70%,298.64,343.64,272.58,421.71,63.1,146.58,95.42,252083,Strongest,Maximum,66.64%,0.87,320.68,522.73,62%
ATEX,"Anterix Inc.","Communications Infrastructure",60.9,+3.61%,15,Buy,"100% Buy",+182.41,+111.75%,36.6,44.35,31.23,52.06,75.17,86.63,170.39,286598,"Top 1%","Top 1%",85.15%,1.19,42.53,61.59,96%
ALAB,"Astera Labs Inc","Internet - Software",287.48,+17.69%,9,Buy,"72% Buy",+179.87,+204.34%,158.99,166.53,159.21,212.77,76.24,179.22,64.23,5750676,Strongest,Strong,80.56%,1.86,167.82,257.72,133%
BAND,"Bandwidth Inc","Communications Infrastructure",57.96,+7.57%,13,Buy,"100% Buy",+176.82,+307.59%,21.11,27.93,19.08,43.13,86.53,282.47,266.57,404260,Strongest,"Top 1%",94.60%,1.42,19.23,67.02,81%
CECO,"Ceco Environmental Corp","Pollution Controls",81.29,+3.79%,7,Buy,"100% Buy",+176.16,+192.41%,66.75,67.57,62.33,77.81,58.98,167.29,27.24,525137,Strongest,Strong,40.96%,0.89,64.32,91.3,63%
BTSG,"Brightspring Health Services Inc","Medical Services",58.59,+3.30%,9,Buy,"100% Buy",+176.02,+145.97%,43.51,47.4,40.38,53.02,72.16,120.85,47.87,2775048,"Top 1%","Top 1%",86.76%,0.95,45.36,60.68,86%
SANM,"Sanmina Corp","Electronic Manufacturing",231.18,+2.88%,8,Buy,"100% Buy",+173.77,+180.83%,163.21,173.48,159.37,223.31,62.9,155.71,45.47,786864,Strongest,Maximum,41.85%,0.92,186.07,260.55,61%
MTRN,"Materion Corp","Mining - Misc",206.05,+6.21%,9,Buy,"100% Buy",+171.70,+156.34%,157.28,169.14,145.8,194.12,63.09,131.22,57.16,188609,Strongest,"Top 1%",64.13%,0.9,172.29,215.94,77%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",30.7,+2.81%,14,Buy,"100% Buy",+171.55,+157.98%,20.29,21.75,18.98,26.63,74.52,132.86,67.55,2845658,Strongest,"Top 1%",78.51%,1.44,18.7,34.57,76%
THR,"Thermon Group Holdings Inc","Industrial Controls",65.43,+3.17%,8,Buy,"100% Buy",+171.50,+120.30%,50.49,55.82,44.9,62.96,59.62,95.18,67.5,398414,Strongest,Maximum,42.12%,1.27,53.74,72.19,63%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",149.56,+4.42%,4,Buy,"100% Buy",+168.19,+139.45%,104.06,120.39,97.2,149.31,56.33,114.33,77.58,682003,Strongest,Maximum,33.93%,0.53,126.37,172.25,51%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.21,+1.61%,12,Buy,"100% Buy",+166.61,+336.70%,3.71,4.36,3.36,6.14,69.26,311.58,171.62,788112,"Top 1%","Top 1%",77.03%,2.17,1.81,10.48,74%
IESC,"Ies Holdings","Electronic Misc Services",655.88,+2.57%,9,Buy,"100% Buy",+166.02,+161.58%,503.58,553.71,470.66,646.85,57.36,136.46,60.02,178682,Strongest,Maximum,57.66%,0.82,575.76,717.94,56%
PENG,"Penguin Solutions Inc","Internet - Software",47.63,+2.94%,9,Buy,"100% Buy",+163.97,+152.68%,23.7,27.88,22.75,38.42,77.21,127.56,134.93,1421036,"Top 1%","Top 1%",72.86%,1.11,22.89,53.96,80%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",44.11,+2.77%,7,Buy,"100% Buy",+161.97,+142.90%,33.89,39.65,30.55,42.15,67.29,117.78,88.16,366831,Strongest,Maximum,71.04%,0.76,38.74,45.55,79%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",131.52,+4.14%,12,Buy,"100% Buy",+156.77,+211.14%,76.25,88.94,71.66,116.26,65.88,186.02,109.1,4402009,Strongest,Maximum,68.89%,1.32,69.29,163.23,66%
BHE,"Benchmark Electronics","Electronic Manufacturing",83.45,+2.63%,9,Buy,"100% Buy",+152.92,+124.81%,59.99,67.49,54.79,80.65,61.83,99.69,86.58,323802,Strongest,Maximum,61.33%,0.85,67.37,93.93,61%
NVT,"Nvent Electric Plc","Electronics - Misc Components",161.86,+2.29%,8,Buy,"100% Buy",+150.27,+144.83%,124.63,137.63,118.09,159.31,57.62,119.71,50.15,2172527,Strongest,Maximum,52.66%,0.78,133.4,185.22,55%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",168.95,+3.65%,7,Buy,"88% Buy",+144.67,+133.39%,137.95,147,124.21,173.55,54.08,108.27,38.51,192662,Strengthening,Strong,28.90%,0.79,163.16,183.94,28%
INSW,"International Seaways Inc","Transportation - Ship",86.67,+4.05%,10,Buy,"100% Buy",+142.22,+126.88%,69.21,77.4,62.95,84.87,58.51,101.76,69.94,554443,Strongest,Maximum,36.61%,1.19,77.59,92.15,62%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.48,+2.66%,8,Buy,"100% Buy",+138.45,+143.68%,6.21,6.67,5.99,7.75,71.98,118.56,44.49,342001,"Top 1%",Maximum,88.23%,1.87,7.12,8.38,108%
WFRD,"Weatherford International Plc","Oil - Field Services",111.38,+1.93%,8,Buy,"100% Buy",+137.43,+136.22%,97.06,100.22,89.26,107.91,61.82,111.1,33.74,1075012,Strongest,Strong,79.15%,0.83,102.08,113.74,80%
LPG,"Dorian Lpg Ltd","Transportation - Ship",47.72,+12.76%,14,Buy,"100% Buy",+136.69,+103.84%,33.56,36.33,31.07,40.03,86.17,78.72,87.48,526100,"Top 1%","Top 1%",90.84%,3.23,35.56,44.5,136%
AXSM,"Axsome Thera","Medical - Biomedical",230.62,+1.74%,6,Buy,"100% Buy",+133.49,+112.85%,181.24,186.88,168.13,213.34,70.52,87.73,17.69,620573,Strongest,Maximum,84.35%,0.88,177.84,248.84,74%
CMPS,"Compass Pathways Plc ADR","Medical Services",10.87,+7.94%,7,Buy,"100% Buy",+132.79,+135.28%,7.28,7.56,6.85,9.64,64.53,110.16,48.96,2584854,"Top 1%",Maximum,65.06%,0.98,8.18,11.11,92%
CORZ,"Core Scientific Inc","Finance - Misc Services",23.18,+1.13%,6,Buy,"100% Buy",+130.15,+112.27%,18.21,19.24,17.97,22.22,58.59,87.15,50.62,14031977,Strengthening,Strong,64.11%,0.48,19.01,25.43,65%
DELL,"Dell Technologies Inc","Computer - Micro",242.93,+3.26%,6,Buy,"100% Buy",+129.38,+112.67%,160.18,196.08,153.43,228.42,62.02,87.55,84.41,7327909,Strongest,Maximum,59.09%,0.59,195.3,261.53,72%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.62,+11.95%,12,Buy,"100% Buy",+128.81,+125.65%,5.88,6.07,5.44,6.54,82.38,100.53,64.17,642661,"Top 1%",Maximum,96.81%,1.8,4.98,8.1,117%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",70.79,+6.16%,9,Buy,"100% Buy",+126.34,+80.96%,49.5,55.41,44.89,68.34,60.41,55.84,94.14,3839212,Strongest,Maximum,43.48%,0.77,58.08,78.61,62%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",79.16,+1.57%,2,Buy,"100% Buy",+125.15,+141.42%,67.62,68.66,63.26,71.26,66.78,116.3,39.41,337577,"Top 1%",Strong,87.16%,1.35,61.92,80.61,92%
BWLP,"Bw Lpg Ltd","Transportation - Ship",22.61,+5.16%,11,Buy,"100% Buy",+125.10,+96.95%,16.89,18.21,15.49,20.23,80.8,71.83,64.02,399828,"Top 1%","Top 1%",91.50%,2.62,18.3,22.16,112%
KN,"Knowles Corp","Communications Components",35.24,+3.43%,8,Buy,"100% Buy",+124.11,+109.51%,27.25,29.44,25.75,33.39,63.37,84.39,55.86,711734,Strongest,"Top 1%",65.07%,0.95,29.23,37.55,72%
LFUS,"Littelfuse Inc","Electronics - Misc Components",441.26,+2.58%,11,Buy,"100% Buy",+124.07,+104.19%,350.6,384.65,318.37,430.39,57.73,79.07,65.89,231466,Strongest,Maximum,47.16%,1.12,378.69,482.1,61%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",239.01,+0.66%,8,Buy,"100% Buy",+122.85,+115.29%,186.43,201.04,176.03,217.93,75.47,90.17,32.01,973329,"Top 1%","Top 1%",91.41%,0.91,189.62,246.24,87%
CEVA,"Ceva Inc","Internet - Software",38.03,+4.36%,11,Buy,"88% Buy",+122.44,+83.72%,23.54,25.35,23.69,33.23,73.47,58.6,68.14,477262,Strongest,Maximum,77.27%,0.82,24.42,42.03,77%
SYNA,"Synaptics Inc","Electronics - Semiconductors",129.82,+5.00%,11,Buy,"100% Buy",+122.27,+99.72%,85.97,88.78,80.83,109.34,69.28,74.6,66.81,625369,"Top 1%","Top 1%",77.64%,1.33,76.88,141.8,82%
ASC,"Ardmore Shipping Corp","Transportation - Ship",19.68,+4.46%,12,Buy,"100% Buy",+116.10,+89.23%,14.83,16.48,13.91,18.39,69.69,64.11,77.26,622924,"Top 1%","Top 1%",69.94%,1.31,16.49,20.29,84%
CYRX,"Cryoport Inc","Medical Services",14.07,+7.98%,7,Buy,"100% Buy",+115.57,+108.75%,9.75,10.14,9.63,11.97,74.92,83.63,37.98,599706,"Top 1%",Maximum,87.46%,3.63,9.04,14.9,86%
IMVT,"Immunovant Inc","Medical - Biomedical",35.56,+35.26%,5,Buy,"100% Buy",+114.67,+137.07%,26.44,26.57,25.34,28.33,72.29,111.95,31.31,1656708,Strongest,Maximum,38.94%,10.72,24.55,32.11,146%
CMBT,"Cmb.Tech NV","Transportation - Ship",17.26,+3.91%,8,Buy,"100% Buy",+114.43,+86.39%,12.87,13.43,11.86,14.52,82.25,61.27,70.28,2263686,"Top 1%","Top 1%",87.14%,2.33,12.28,16.77,111%
ARW,"Arrow Electronics","Electronics - Parts Distrib",214.45,+3.97%,12,Buy,"100% Buy",+109.55,+77.76%,151.89,169.84,138.8,195.95,74.77,52.64,86.06,596071,"Top 1%","Top 1%",81.41%,0.87,174.32,217.59,93%
NUE,"Nucor Corp","Steel - Producers",225.67,+1.78%,8,Buy,"88% Buy",+108.85,+96.23%,186.29,195.95,174.79,225.76,60.28,71.11,29.77,1569510,Strengthening,Maximum,31.47%,0.6,213.88,237.65,50%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",34.45,+4.74%,7,Buy,"100% Buy",+108.75,+75.77%,20.88,25.5,19.65,28.6,75.42,50.65,95.15,319961,"Top 1%","Top 1%",97.48%,1.2,21.54,35.66,91%
RIOT,"Riot Platforms Inc","Finance - Misc Services",23.67,+4.53%,10,Buy,"100% Buy",+108.28,+165.06%,16.59,17.6,16.61,21.33,63.41,139.94,78.24,23658008,Strongest,Strong,70.96%,0.72,15.06,27.6,69%
NHC,"National Healthcare Corp","Medical - Nursing Homes",199.51,+1.79%,8,Buy,"100% Buy",+106.07,+88.84%,160.52,170.82,150.43,182.12,70.28,63.72,36.95,84034,"Top 1%","Top 1%",87.79%,0.71,159.67,204.56,89%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",33.8,+3.62%,7,Buy,"100% Buy",+105.45,+90.74%,24.41,26.66,24.01,30.41,70.16,65.62,32.14,22627420,"Top 1%",Maximum,76.93%,0.68,26.35,34.48,92%
DGII,"Digi Intl Inc","Computer - Networks",62.25,+1.30%,7,Buy,"100% Buy",+104.58,+89.27%,50.3,54.76,47.03,59.82,59.14,64.15,35.22,264464,Strongest,Maximum,48.02%,0.86,52.89,66.75,68%
VTRS,"Viatris Inc","Medical Services",16.59,+2.60%,10,Buy,"100% Buy",+102.79,+86.82%,14.32,14.61,13.15,15.98,60.81,61.7,24.67,9983256,Strongest,Strong,60.04%,1.1,13.97,17.99,65%
CYTK,Cytokinetics,"Medical - Biomedical",78.77,+3.03%,4,Buy,"100% Buy",+99.74,+141.18%,65.35,66.8,64.5,71.03,65.38,116.06,15.39,2197575,"Top 1%",Strong,83.38%,0.92,57.82,84.25,79%
CASY,"Casey's General Stor","Retail - Convenience Stores",852.51,+0.04%,14,Buy,"100% Buy",+98.60,+85.88%,700.76,768.16,649.71,841.25,60.6,60.76,45.66,404012,Strengthening,Maximum,53.74%,0.62,777.58,904.92,59%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",47.74,+2.87%,8,Buy,"100% Buy",+95.87,+77.67%,37.52,39.61,35.72,44.35,64.52,52.55,34.83,1680838,Strongest,"Top 1%",79.03%,0.71,38.75,49.96,80%
GASS,"Stealthgas Inc","Transportation - Ship",10.39,+3.69%,9,Buy,"100% Buy",+94.56,+89.60%,8.82,9.54,8.13,9.95,62.83,64.48,39.43,134581,Strongest,Maximum,58.80%,1.6,9.35,10.55,87%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.55,+0.28%,9,Buy,"100% Buy",+94.43,+72.39%,12.29,12.35,11.49,14.16,57.8,47.27,37.8,352371,Strengthening,Strong,61.23%,1.11,11.65,16.68,58%
TXN,"Texas Instruments","Semi General",304.88,+0.85%,8,Buy,"100% Buy",+93.40,+61.56%,220.56,237.66,203.55,288.38,74.03,36.44,67.15,7465151,Strongest,"Top 1%",81.40%,1.06,262.56,314.2,82%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",69.58,+1.12%,7,Buy,"100% Buy",+93.18,+83.39%,60.62,61.89,56.55,66.17,68.51,58.27,20.53,355085,Strongest,Maximum,84.79%,1.14,62.08,70.27,92%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",62.95,+2.98%,13,Buy,"100% Buy",+92.56,+88.98%,54.03,56.06,50.63,59.64,59.53,63.86,31.12,2755884,Strongest,Strong,46.86%,1.24,51.77,67.51,71%
IX,"Orix Corp ADR","Finance - Misc Services",38.63,+3.79%,7,Buy,"100% Buy",+91.45,+88.62%,32.08,32.1,30.22,34.5,73.3,63.5,23.62,247195,"Top 1%",Maximum,82.80%,0.64,29.45,39.55,91%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",256.73,+15.05%,6,Buy,"100% Buy",+88.36,+95.92%,145.7,174.66,145.54,216.38,68.39,70.8,126.28,6176292,"Top 1%","Top 1%",67.45%,1.92,189.02,243.73,124%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",76.61,+7.69%,11,Buy,"100% Buy",+86.54,N/A,34.01,36.99,32.03,50.12,86.04,N/A,160.23,293342,"Top 1%","Top 1%",95.03%,2.02,18.04,82.21,91%
RXO,"Rxo Inc","Transportation - Services",23.85,+12.87%,5,Buy,"100% Buy",+86.51,+45.34%,15.96,17.01,15.48,19.87,66.4,20.22,80.11,2257891,"Top 1%",Maximum,64.86%,2.97,16.75,23,114%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.53,+1.42%,11,Buy,"100% Buy",+86.08,+75.60%,19.46,20.65,18.1,22.56,67.63,50.48,37.21,227109,"Top 1%","Top 1%",78.56%,1.29,21.09,24.03,83%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",36.87,+3.36%,8,Buy,"100% Buy",+86.00,+59.27%,28.38,29.99,25.86,33.71,72,34.15,58.71,137271,"Top 1%","Top 1%",90.90%,0.97,30.72,36.71,103%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",226.57,+0.31%,6,Buy,"100% Buy",+84.27,+78.22%,191.44,206.93,180.34,223.05,61.87,53.1,33.58,299223,Strongest,Maximum,53.87%,0.56,212.23,233.87,66%
