Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RZLT,"Rezolute Inc","Medical - Biomedical",4.91,+4.03%,4,Buy,"72% Buy",+131.74,-16.35%,3.84,4.53,3.57,4.85,52.93,-38.19,97.02,3555433,Strengthening,Weak,55.51%,0.74,4.41,5.29,57%
GHRS,"Gh Research Plc","Medical - Biomedical",28.19,+0.43%,4,Buy,"100% Buy",+128.79,+105.17%,21.4,25.05,19.42,27.6,58.25,83.33,110.94,304960,Strengthening,Maximum,48.84%,0.88,25.85,29.35,67%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",32.04,+0.50%,7,Buy,"24% Buy",+127.68,+208.97%,33.33,30.6,32.38,31.84,53.43,187.13,10.84,787521,Weakest,Minimum,65.34%,0.61,30.22,33.47,56%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.8,+0.28%,5,Buy,"100% Buy",+124.70,+124.48%,74.7,84.72,73.41,91.35,59.38,102.64,16.3,541308,Strengthening,Strong,65.91%,1.38,86.74,95.95,66%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.33,+0.87%,2,Buy,"100% Buy",+123.12,+117.76%,1.98,2.18,1.78,2.28,54.36,95.92,91.58,2680842,Average,Strong,75.44%,0.62,2.14,2.42,67%
NVRI,"Enviri Corporation","Waste Removal Svcs",23.15,+4.37%,4,Buy,"100% Buy",+123.11,+169.19%,20.32,21.54,19.74,22.55,59.35,147.35,18.16,1404319,Strongest,Strong,49.19%,0.27,21.73,23.37,87%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.14,+1.45%,5,Buy,"100% Buy",+120.68,+161.17%,18.84,21.09,18.37,22.67,56.94,139.33,27.7,67120,Strongest,Strong,44.50%,0.55,21.6,23.73,72%
XMAX,"Xmax Inc",Furniture,8.78,+1.86%,1,Sell,"88% Buy",+120.07,+273.62%,7.98,8.55,7.33,8.58,56.29,251.78,35.3,1031328,Average,Average,69.35%,0.44,8.33,8.83,90%
MOV,"Movado Group Inc","Retail - Jewelry",38.94,+1.99%,6,Hold,"96% Buy",+120.02,+157.88%,31.66,37.25,28.9,37.95,57.73,136.04,77.82,174135,Strongest,Strong,70.81%,0.93,36.28,39.63,79%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.15,-2.87%,3,Buy,"72% Buy",+119.92,+162.83%,66.69,66.11,62.05,71.32,48.57,140.99,55.52,1087761,Weakest,Average,52.19%,0.58,67.78,74.87,19%
IMVT,"Immunovant Inc","Medical - Biomedical",38.51,-0.28%,3,Buy,"88% Buy",+119.21,+145.13%,31.6,36.62,29.84,39.46,50.68,123.29,40.46,1629394,Weakening,Strong,39.06%,0.48,38.09,40.83,15%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.3,-1.24%,6,Buy,"88% Buy",+118.73,+133.71%,85.2,91.06,77.58,95.79,50.71,111.87,59.06,1347433,Weakening,Strong,41.26%,0.98,92.64,98.94,26%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",58.04,+5.89%,9,Buy,"100% Buy",+113.09,+209.88%,43.17,46.85,37.26,52.78,70.18,188.04,265.85,1107616,"Top 1%",Maximum,79.29%,1.88,49.4,56.17,128%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",30.6,-1.77%,1,Sell,"40% Buy",+112.51,+137.39%,27.18,32.61,24.4,31.41,44.9,115.55,64.53,2702984,Weakest,Good,57.00%,0.76,29.68,33.14,27%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.32,-1.56%,1,Buy,"100% Buy",+111.84,+147.84%,4.94,5.77,4.86,6.26,55.7,126,16.13,1304107,Strengthening,Strong,67.05%,0.48,5.98,6.53,62%
NBR,"Nabors Industries","Oil & Gas - Drilling",84.24,-1.67%,8,Sell,"8% Buy",+111.53,+166.08%,88.8,88.11,81.9,82.16,50.98,144.24,44.11,351849,Weakest,Weak,69.59%,0.94,77.03,87.28,70%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.74,-1.54%,1,Hold,"96% Buy",+109.60,+126.36%,22.23,28.1,19.69,30.27,55.22,104.52,102.89,8801831,Average,Maximum,75.05%,0.56,28.15,32.39,61%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.53,+1.91%,5,Hold,"64% Buy",+106.45,+99.77%,7.42,8.62,6.14,8.45,50.92,77.93,104.92,148973,Average,Strong,29.84%,0.56,7.88,9.01,57%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.96,+2.86%,2,Sell,"24% Buy",+105.85,+127.59%,4.03,4.14,3.66,3.86,51.01,105.75,52.61,779956,Weakest,Weak,73.75%,0.68,3.63,4.09,72%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",305.51,-0.75%,5,Hold,Hold,+105.20,+464.82%,313.62,306.86,312.79,315.21,47.67,442.98,-7.38,665246,Falling,,45.27%,0.62,292.95,337.46,28%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",395.88,+1.55%,2,Buy,"88% Buy",+105.06,+106.93%,349.65,393.14,334.19,401.99,48.32,85.09,51.52,269166,Strengthening,Strong,58.79%,1.09,381.58,422.4,35%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.24,+0.24%,7,Buy,"100% Buy",+104.98,+151.14%,19.77,21.23,18.9,24.24,61.97,129.3,18.01,2342332,Strengthening,Strong,82.40%,0.93,22.47,26.02,78%
BHE,"Benchmark Electronics","Electronic Manufacturing",80.96,+1.49%,1,Sell,"40% Buy",+104.88,+114.69%,76.64,85.79,68.59,80.99,47.62,92.85,78.31,385964,Weakening,Average,60.97%,0.71,75.39,86.59,50%
TDAY,"USA Today CO Inc","Media Conglomerates",8.99,+3.45%,4,Buy,"100% Buy",+104.32,+123.63%,7.64,8.23,7.07,8.56,63.75,101.79,63.53,1752308,Strongest,Maximum,74.28%,1.58,8.24,8.88,117%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.77,+5.90%,1,Sell,"40% Buy",+104.14,+169.29%,3.76,5.31,3.19,3.83,44.19,147.45,93.86,2321567,Weakening,Soft,33.62%,0.32,3.34,4.32,44%
SILC,"Silicom Ltd","Computer - Networks",41.21,+3.46%,2,Sell,"40% Buy",+103.67,+133.75%,36.14,42.84,30.02,41.5,49.65,111.91,169.31,89590,Weakening,Average,41.71%,0.64,36.03,46.96,47%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.24,-0.30%,1,Sell,"40% Buy",+102.86,+118.48%,12.59,14.13,11.44,13.49,42.86,96.64,33.99,2941944,Weakest,Average,25.60%,1.51,12.98,14,25%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",20.14,+2.97%,7,Buy,"100% Buy",+101.95,+118.91%,17.48,18.01,17.34,19.11,66.67,97.07,19.66,53979,"Top 1%",Strong,63.89%,1.42,18.04,20.17,98%
ORMP,"Oramed Pharma","Medical Products",4.39,+7.86%,1,Buy,"100% Buy",+101.23,+107.08%,3.94,4.09,3.74,4.11,58.17,85.24,43.01,221719,Strengthening,Strong,67.39%,0.88,3.88,4.33,113%
ALNT,"Allient Inc","Electronics - Misc Components",90.13,+3.05%,1,Sell,"72% Buy",+100.38,+137.06%,77.4,87.82,72.4,87.11,53.72,115.22,56.65,213096,Strengthening,Strong,74.40%,0.56,81.65,92.57,78%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.59,+4.99%,2,Hold,"80% Buy",+99.84,+99.16%,32.73,34.25,30.06,34.24,55.13,77.32,55.75,248145,Average,Strong,36.08%,0.77,31.57,36.92,75%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.95,+0.13%,6,Hold,"80% Buy",+99.33,+272.66%,13.03,15.91,10.71,16.13,48.86,250.82,179.56,130415,Weakest,Strong,18.63%,0.37,15.46,16.81,37%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",82.8,+1.98%,1,Hold,"80% Buy",+98.65,+102.69%,74.86,81.2,69.15,80.11,53.98,80.85,62.37,143296,Strengthening,Strong,63.94%,0.94,77.68,82.54,105%
FRO,"Frontline Plc","Transportation - Ship",39.91,+1.37%,7,Hold,"96% Buy",+98.21,+112.29%,36.44,37.49,34.01,38.2,59.14,90.45,71.88,3233589,Strengthening,Good,90.40%,0.78,36.27,40.13,94%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",274.83,+1.05%,2,Sell,"56% Buy",+97.90,+115.55%,260.66,279.75,242.72,267.89,50.8,93.71,50.99,219407,Weakening,Average,55.64%,0.98,245.35,290.43,65%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",39.83,-4.21%,6,Buy,"88% Buy",+96.79,+498.95%,37.51,37.59,33.6,41.24,49.14,477.11,31.42,897260,Weakening,Average,47.69%,0.79,38.94,43.54,19%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.79,-0.46%,6,Buy,"88% Buy",+96.25,+188.27%,36.46,39.37,33.73,41.3,50.48,166.43,23.41,362476,Average,Strong,51.18%,0.85,39.5,43.1,36%
TKR,"Timken Company","Electronics Products - Misc",141.75,+3.05%,2,Hold,"96% Buy",+96.14,+92.86%,121.33,136.56,113.7,138.47,56.14,71.02,57.46,822843,Strongest,Strong,60.62%,1.16,133.71,143.22,85%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",76.97,-0.38%,1,Buy,"100% Buy",+95.91,+108.70%,68.36,74.84,65.36,75.9,53.58,86.86,31.8,378901,Average,Strong,78.31%,0.69,73.02,78.79,68%
PLXS,"Plexus Corp","Electronic Manufacturing",260.77,+3.75%,1,Sell,"56% Buy",+95.57,+108.35%,251.16,272.2,228.84,255.97,50.06,86.51,66.36,296411,Weakening,Average,57.29%,1.11,240.79,271.14,66%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.22,+0.04%,3,Buy,"88% Buy",+95.16,+110.33%,18.25,20.52,17.91,23.51,55.69,88.49,11.37,1598588,Average,Strong,46.26%,0.6,22.44,24.59,36%
FLXS,"Flexsteel Inds",Furniture,77.72,+4.98%,7,Buy,"100% Buy",+95.07,+132.42%,58.46,67.38,54.36,73.62,67.11,110.58,85.78,44291,Strongest,Maximum,57.72%,0.94,69.11,78.12,96%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",23.11,+2.39%,7,Buy,"88% Buy",+95.04,+123.72%,16.59,19.39,16.64,22.13,59.01,101.88,31.27,2341779,Strengthening,Maximum,67.51%,0.83,20.34,23.92,77%
FSLY,"Fastly Inc","Internet - Software",23.03,+1.63%,10,Buy,"56% Buy",+94.71,+262.11%,22.08,19.02,19.03,20.52,67.74,240.27,115.2,8381890,Strengthening,Weak,91.99%,1.04,18.54,22.49,114%
DDOG,"Datadog Cl A","Internet - Software",273.6,+2.10%,6,Buy,"100% Buy",+94.69,+101.77%,193.67,246.1,170.54,259.65,64.3,79.93,90.16,5217545,Strongest,Maximum,80.11%,1.02,243.02,276.28,92%
AIR,"AAR Corp","Aerospace - Defense Equipment",143.06,+2.16%,1,Buy,"100% Buy",+94.55,+96.00%,120.66,129.48,115.71,135.55,59.06,74.16,61.77,447246,Strongest,Maximum,87.00%,0.77,127.39,143.71,96%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.32,-5.57%,5,Buy,"100% Buy",+93.55,+180.72%,7.17,8.2,5.53,9.2,53.66,158.88,440.45,225701,Average,Strong,56.32%,0.18,8.24,10.16,56%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.93,+2.84%,4,Buy,"100% Buy",+91.65,+167.28%,13.47,13.71,13.45,14.65,61.97,145.44,28.34,264493,Strongest,Good,87.02%,0.93,13.29,16.02,97%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",154.79,-2.41%,5,Buy,"24% Buy",+90.99,+135.53%,153.99,148.1,159.48,153.87,51.88,113.69,-14.26,194118,Weakest,Minimum,72.32%,0.88,145.65,162.08,56%
CSTM,"Constellium Se","Metal Products - Distribution",28.42,+2.30%,1,Sell,"8% Buy",+90.86,+114.98%,30.34,31.69,27.98,28.89,43.43,93.14,39.74,1891565,Weakest,Minimum,36.19%,1.05,27.52,30.25,33%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.81,+3.24%,2,Hold,"80% Buy",+89.51,+100.74%,38.62,40.6,36.34,40.47,51.18,78.9,24.6,370753,Weakening,Strong,55.84%,0.61,39.15,41.79,63%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",384.88,-2.24%,2,Hold,"80% Buy",+89.11,+92.87%,357.02,384.67,334.71,392.86,45.27,71.03,37.77,224156,Weakest,Strong,47.89%,0.83,381.08,404.64,16%
KN,"Knowles Corp","Communications Components",37.48,+2.43%,2,Sell,"56% Buy",+88.70,+88.82%,33.71,37.98,30.82,36.34,51.92,66.98,63.87,843508,Weakening,Good,50.03%,0.7,34.16,38.51,76%
ICCC,"Immucell Corp","Medical Products",11.04,-1.52%,6,Buy,"88% Buy",+88.14,+84.00%,8.96,10.37,8.1,11.06,54.35,62.16,68.48,24563,Weakening,Maximum,32.59%,0.58,10.5,11.62,48%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.61,-1.27%,7,Sell,"72% Buy",+87.66,+103.65%,39.15,38.65,35.48,39.27,53.29,81.81,65.64,346905,Weakening,Average,66.38%,0.64,38.05,40.49,64%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.32,+0.74%,2,Buy,"100% Buy",+86.38,+87.15%,42.03,45.57,38.58,46.3,51.33,65.31,55.29,149874,Strengthening,Strong,65.54%,1.36,45.15,47.44,51%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,0.00%,16,Buy,"96% Buy",+83.14,+137.25%,2.4,2.41,2.34,2.41,55.33,115.41,-1.53,6085278,Strengthening,Soft,50.00%,2.28,2.4,2.42,90%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",34.06,+2.44%,7,Hold,"80% Buy",+81.42,+127.98%,25.16,31.23,23.26,34.26,52.42,106.14,55.2,37729,Strengthening,Strong,35.16%,0.59,31.92,36.59,46%
LNTH,"Lantheus Holdings","Medical Products",101.19,+1.56%,1,Hold,"64% Buy",+81.38,+43.39%,93.45,103.63,85.53,104.23,45.53,21.55,41.02,1054223,Weakening,Strong,16.84%,7.18,99.35,109.11,19%
VNCE,"Vince Holding Corp","Textile - Apparel",6.66,+5.21%,1,Buy,"100% Buy",+81.19,+338.16%,4.66,5.9,4.11,6.33,58.35,316.32,52.21,163650,Strongest,Strong,62.67%,0.44,5.92,6.73,91%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.25,+0.56%,8,Buy,"100% Buy",+80.88,+80.96%,14.36,15.28,13.68,15.53,61.3,59.12,57.36,1808228,Strongest,Strong,91.32%,0.63,14.85,16.22,103%
PSMT,"Pricesmart Inc","Retail - Discount",197.13,+1.66%,1,Buy,"100% Buy",+80.61,+80.52%,169.22,184.02,160.83,189.83,63.67,58.68,49.67,237303,Strongest,Maximum,79.17%,0.6,181.9,197.76,96%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.37,-1.58%,1,Buy,"88% Buy",+79.55,+88.83%,13.97,14.18,13.9,14.85,45.48,66.99,22.15,4209099,Weakening,Soft,33.13%,1.14,14.05,15.66,20%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",52.09,+1.42%,2,Buy,"100% Buy",+79.43,+99.50%,44.96,49.39,42.25,51.39,55.8,77.66,32.27,128836,Average,Maximum,73.69%,1.3,49.27,53.5,67%
PACS,"Pacs Group Inc","Medical Services",44.5,-3.28%,5,Buy,"88% Buy",+79.29,+319.02%,37.7,40.98,37.77,45.23,51.85,297.18,4.89,1119750,Weakening,Average,54.12%,1.32,42.77,47.7,35%
SNX,"Synnex Corp","IT Services",253.82,-0.74%,5,Sell,"56% Buy",+79.15,+80.21%,230.01,259.66,205.73,247.86,51.8,58.37,57.92,771901,Average,Good,80.06%,0.65,237.62,258.09,79%
GEO,"Geo Group Inc","Government Services",31.34,+1.46%,1,Buy,"100% Buy",+77.90,+25.36%,23.46,28.37,20.91,30.39,63.57,3.52,83.39,2068903,Strongest,Maximum,65.34%,0.54,29.05,31.73,86%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.39,+0.12%,2,Sell,"56% Sell",+77.74,+122.23%,34.52,33.34,35.14,32.37,48.26,100.39,-30.03,42332,Average,Weak,66.23%,2.48,30.36,34.38,51%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",321.89,+0.88%,4,Sell,"24% Buy",+77.70,+102.85%,327.3,332.82,297.13,317.57,49.73,81.01,47.39,1406486,Weakest,Weak,62.04%,0.54,302.26,332.87,64%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.52,+1.66%,7,Buy,"56% Buy",+77.44,+268.00%,5.08,4.69,5.38,5.35,56.17,246.16,-5.69,746572,Average,Weak,70.78%,0.38,5.02,5.69,75%
NVT,"Nvent Electric Plc","Electronics - Misc Components",159.41,+3.63%,4,Sell,"56% Buy",+77.18,+77.36%,149.75,161.86,137.04,154.09,53,55.52,45.3,2265790,Average,Average,59.67%,1.4,140.19,167.98,69%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",99.24,+0.55%,6,Buy,"88% Buy",+76.71,+86.58%,88.68,96.24,83.82,99.38,52.84,64.74,38,170746,Strengthening,Strong,63.26%,1.02,94.37,104.39,49%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,2,Buy,"80% Buy",+76.34,+125.54%,5.19,5.21,4.84,5.22,49.01,103.7,32.5,2384753,Weakening,Average,27.78%,0.72,5.2,5.23,27%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.07,+3.08%,8,Buy,"100% Buy",+75.52,+60.62%,15.16,17.31,13.61,17.98,54.23,38.78,59.93,2800610,Strongest,Strong,40.64%,1.24,17.19,18.77,56%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.09,+4.06%,1,Sell,"56% Buy",+74.70,+71.93%,13.86,15.15,12.08,14.07,46.91,50.09,78.73,16415,Weakening,Average,24.46%,0.81,13.28,14.85,52%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",219.47,-1.64%,1,Sell,"8% Buy",+73.78,+96.66%,231.8,242.78,217.48,225.04,44.55,74.82,33.55,85674,Weakest,Weak,45.71%,1.01,205.61,244.47,36%
TRVG,"Trivago NV ADR","Internet - Services",5.33,+0.95%,5,Buy,"88% Buy",+73.54,+35.28%,3.85,4.82,3.53,5.4,54.12,13.44,72.76,62720,Average,Maximum,44.58%,0.56,5.2,5.6,33%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15,-1.32%,3,Sell,N/A,+72.82,N/A,16.22,15.45,14.68,15.17,47.44,N/A,42.66,N/A,N/A,N/A,41.52%,1.72,14.46,15.87,38%
AMN,"Amn Healthcare Services Inc","Business Services",33,-1.87%,1,Buy,"88% Buy",+71.80,+84.87%,26.54,31.84,23.97,33.48,49.62,63.03,98.36,1099787,Weakening,Strong,44.01%,1.05,31.55,35.41,38%
USEA,"United Maritime Corp","Transportation - Ship",2.63,0.00%,1,Hold,"88% Buy",+71.11,+68.01%,2.36,2.59,2.19,2.6,53.37,46.17,43.68,66156,Average,Strong,60.55%,1.13,2.47,2.73,63%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.4,-0.11%,5,Buy,"88% Buy",+69.83,+32.50%,82.49,94.41,74.93,98.21,50.52,10.66,57.8,588929,Weakening,Strong,38.58%,0.63,93.38,103.03,42%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",38.86,-0.18%,6,Buy,"88% Buy",+69.82,+240.88%,36.07,36.62,36.51,39.45,50.59,219.04,-1.63,2559544,Weakening,Weak,52.67%,0.54,37.54,41.35,35%
LOCO,"El Pollo Loco","Retail - Restaurants",16.55,+0.55%,3,Hold,"96% Buy",+69.57,+58.37%,14.67,15.68,13.37,16.34,57.02,36.53,47.19,291900,Strengthening,Strong,73.09%,0.72,15.73,16.95,68%
