Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GLW,"Corning Inc","Communications Components",171.24,+0.85%,6,Buy,"100% Buy",+335.97,+310.75%,112,135.65,102.38,141.3,69.7,281.35,95.99,8274014,"Top 1%","Top 1%",94.53%,0.77,114.39,168.21,106%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",379.64,+1.24%,11,Buy,"100% Buy",+335.93,+337.83%,268.96,314.96,240.72,331.14,68.1,308.43,81.74,523623,"Top 1%","Top 1%",94.39%,0.46,285.89,376.38,104%
VSAT,"Viasat Inc","Wireless Equipment",56.25,+1.55%,10,Buy,"100% Buy",+334.41,+580.99%,42.22,47.15,39.46,49.75,62.61,551.59,63.65,2576873,Strongest,Maximum,80.21%,0.63,42.25,57.25,93%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",70.43,+2.28%,6,Buy,"100% Buy",+334.15,+766.30%,30.52,37.25,29.41,42.86,77.05,736.9,249.26,1696874,"Top 1%","Top 1%",94.48%,2.3,19.68,66.04,109%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1592.84,+1.17%,8,Buy,"100% Buy",+324.61,+372.09%,1183.35,1367.77,1072.57,1427.17,65.32,342.69,71.09,460369,"Top 1%","Top 1%",92.85%,0.55,1281.58,1572.76,107%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",62.77,+5.57%,12,Buy,"100% Buy",+315.52,+359.85%,44.94,50.2,42.31,60.49,60.49,330.45,79.05,1344447,Strongest,Maximum,42.55%,1.02,52.64,68.34,65%
CENX,"Century Aluminum C","Metal Production & Fabrication",66.96,+0.98%,10,Buy,"100% Buy",+313.83,+357.38%,45.4,53.66,39.85,56.66,70.24,327.98,71.32,2101218,Strongest,"Top 1%",90.63%,0.36,42.91,70.41,87%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",75.81,+4.16%,10,Buy,"100% Buy",+306.10,+285.02%,44.04,57.85,38.5,62.37,70.05,255.62,199.71,785091,"Top 1%","Top 1%",92.08%,0.61,51.82,72.92,114%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",21.53,+0.51%,6,Buy,"100% Buy",+296.82,+318.87%,15.76,18.1,14.34,19.15,69.08,289.47,61.21,1689400,Strongest,"Top 1%",88.55%,0.89,16.45,21.85,94%
ANAB,"Anaptysbio Inc","Medical - Biomedical",70.1,+2.28%,5,Buy,"100% Buy",+283.46,+331.65%,51.31,57.76,44.14,62.81,67.12,302.25,45.02,539966,Strongest,"Top 1%",94.86%,0.82,54.53,71.09,94%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",57.5,+4.15%,8,Buy,"100% Buy",+277.20,+207.32%,32.77,44.76,28.19,48.24,67.18,177.92,212.41,887650,"Top 1%","Top 1%",90.36%,0.71,40.24,56.24,108%
POWL,"Powell Industries Inc","Machinery - Electrical",230.94,+0.06%,7,Buy,"100% Buy",+259.63,+300.57%,148.9,180.29,135.59,186.34,72.33,271.17,117.75,762971,Strongest,"Top 1%",91.59%,0.9,148.02,224.66,108%
CSTM,"Constellium Se","Metal Products - Distribution",29.64,+0.58%,9,Buy,"100% Buy",+257.72,+274.24%,22.07,25.16,19.88,25.63,67.27,244.84,57.66,1587998,Strongest,"Top 1%",94.21%,0.7,21.35,29.92,97%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",144.97,+6.34%,5,Buy,"100% Buy",+245.64,+589.02%,98.2,103.09,102,115.54,69.76,559.62,73.61,16046020,"Top 1%",Strong,94.75%,1.59,91.53,139.55,111%
FN,Fabrinet,"Electronics - Misc Components",662.13,+7.10%,7,Buy,"100% Buy",+242.17,+262.22%,496.73,530.33,463.71,551.63,66.04,232.82,45.85,656546,"Top 1%","Top 1%",88.60%,1.44,459.49,643.76,110%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.54,+2.19%,5,Buy,"100% Buy",+240.95,+336.77%,10.96,12.07,9.54,12.4,67.21,307.37,35.82,443892,Strongest,Maximum,76.94%,0.47,10.99,13.8,91%
AMKR,"Amkor Technology","Electronics - Semiconductors",57.96,+5.11%,10,Buy,"100% Buy",+230.77,+262.48%,45.23,47.42,40.29,47.52,69.25,233.08,47.23,3280971,Strongest,Strong,95.10%,0.92,39.73,55.3,117%
DAN,"Dana Inc","Auto - Truck Original Parts",36.46,+0.91%,10,Buy,"100% Buy",+225.53,+242.99%,28.63,32.96,25.81,33.23,66.95,213.59,53.87,1888195,"Top 1%",Maximum,93.50%,0.6,30.41,36.05,107%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",10.6,+25.59%,7,Buy,"100% Buy",+219.92,"+1,015.79%",4.71,5.47,4.64,7.66,75.16,986.39,227.58,2628096,"Top 1%","Top 1%",85.27%,3.13,5.88,9.44,133%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.41,+4.47%,3,Buy,"100% Buy",+218.38,+625.00%,4.94,6.47,3.97,6.99,69.95,595.6,110.67,806052,Strongest,Maximum,89.47%,1.48,6.02,7.97,122%
MTZ,"Mastec Inc","Building - Heavy Construction",361.22,+1.08%,11,Buy,"100% Buy",+216.45,+213.94%,257.68,293.87,239.26,321.53,72.88,184.54,66.6,933070,"Top 1%","Top 1%",88.99%,0.77,282.37,360.69,101%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",62.39,+2.26%,4,Buy,"100% Buy",+214.83,+264.21%,52.14,54.91,49.45,59.29,59.51,234.81,36.14,2831426,Strongest,Strong,69.78%,0.66,51,67.59,69%
INTC,"Intel Corp","Semi General",62.38,+1.07%,8,Buy,"100% Buy",+211.19,+213.78%,43.86,47.21,40.71,48.18,75.43,184.38,69.47,105124297,"Top 1%",Maximum,97.57%,1.04,36.02,60.34,108%
FTI,"Technipfmc Plc","Oil - Field Services",73.79,+0.38%,11,Buy,"100% Buy",+202.17,+205.68%,56.11,64.84,50.58,69.03,67.72,176.28,66.02,4243397,Strongest,"Top 1%",90.52%,0.7,62.58,75.48,87%
TOYO,"Toyo Co. Ltd",Solar,11.35,+6.87%,8,Buy,"100% Buy",+201.16,+312.73%,7.44,8.5,7.16,8.82,72.74,283.33,94.11,61861,"Top 1%",Maximum,89.81%,2.99,6.71,10.93,110%
GEV,"GE Vernova Inc","Other Alt Energy",991.32,+2.41%,8,Buy,"100% Buy",+198.39,+219.83%,741.48,842.52,694.63,884.63,69.37,190.43,52.1,2959946,"Top 1%","Top 1%",90.68%,0.82,791.69,977.56,107%
UI,"Ubiquiti Networks","Wireless Equipment",925.7,+2.04%,9,Buy,"100% Buy",+196.48,+208.83%,654.65,748.4,661.28,815.55,70.47,179.43,67.71,138315,"Top 1%",Maximum,95.47%,0.74,716.26,914.84,105%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.03,+0.30%,12,Buy,"100% Buy",+193.48,+202.04%,62.61,70.98,57.68,76.27,69.11,172.64,50.19,1146923,Strongest,"Top 1%",90.96%,0.77,69.07,83.46,97%
AMAT,"Applied Materials","Electronics - Semiconductors",399.49,+0.42%,9,Buy,"100% Buy",+187.98,+188.98%,312.12,351.07,278.42,357.09,66.16,159.58,55.87,7593100,Strongest,Maximum,94.86%,0.86,318.58,395.6,105%
ONTO,"Onto Innovation Inc",Nanotechnology,257.14,+4.12%,13,Buy,"100% Buy",+178.42,+117.86%,188.85,210,168.92,212.9,70.14,88.46,63.31,1062781,Strongest,Maximum,97.48%,1.01,177.36,248.44,112%
NVMI,"Nova Ltd","Electronics - Semiconductors",496.06,+0.40%,8,Buy,"100% Buy",+173.31,+178.72%,401.93,449.47,373.67,456.5,63.31,149.32,51.48,371492,Strongest,Maximum,89.20%,0.57,412.28,500.72,95%
COHU,"Cohu Inc","Electrical - Manufacturing",37.34,+5.48%,11,Buy,"100% Buy",+168.41,+161.12%,27.82,30.54,25.84,31.25,73.55,131.72,60.88,675553,"Top 1%","Top 1%",90.73%,1.35,26.45,36.05,113%
TXG,"10X Genomics Inc","Medical Information Systems",23.27,+1.17%,6,Buy,"100% Buy",+168.00,+202.21%,19.2,20.09,17.16,20.29,64.68,172.81,43.09,2813540,Strongest,Strong,90.65%,0.69,16.41,24.18,88%
MYRG,"MYR Group Inc","Electrical Construction",318.26,+1.03%,8,Buy,"100% Buy",+165.39,+184.44%,250.08,272.52,234.61,280.76,70.38,155.04,46.08,233973,"Top 1%","Top 1%",89.59%,0.95,248.74,312.78,109%
LINC,"Lincoln Educational",Schools,40.86,+1.54%,9,Buy,"100% Buy",+164.62,+143.21%,29.23,34.96,26.56,40.13,60.34,113.81,69.61,363380,Strongest,Maximum,58.04%,0.79,37.08,43.19,62%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",77.46,+0.86%,9,Buy,"100% Buy",+164.46,+163.47%,57.98,67.15,51.98,67.16,67.91,134.07,70.44,593030,Strongest,Maximum,90.78%,1.24,59.3,75.01,116%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1737.28,+0.58%,9,Buy,"100% Buy",+160.50,+164.52%,1388.92,1483.57,1291.33,1523.2,70.13,135.12,43.4,1011958,Strongest,Maximum,95.86%,0.64,1339.15,1707.25,108%
SATS,"Echostar Corp","Satellite Communication",128.59,+7.08%,6,Buy,"100% Buy",+155.29,+481.86%,107.13,113.68,96.14,116.47,61.66,452.46,18.72,5257620,Strongest,Strong,73.25%,1.42,102.76,130.19,94%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",128.49,+7.14%,8,Buy,"100% Buy",+154.26,+143.03%,86.97,88.35,85.58,99.56,79.51,113.63,51.62,19240984,"Top 1%",Maximum,95.71%,2,76.16,122.97,112%
BKSY,"Blacksky Technology Inc","Technology Services",34.14,+4.56%,9,Buy,"100% Buy",+153.82,+352.79%,22.47,24.34,22.19,27.67,66.52,323.39,82.5,1861523,Strongest,Strong,80.72%,0.9,20.35,35,94%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",324.18,+0.38%,9,Buy,"100% Buy",+144.08,+143.00%,237.65,271.98,216.09,291.88,69.59,113.6,59.97,1193595,Strongest,Maximum,96.76%,0.74,262.92,320.83,106%
NVT,"Nvent Electric Plc","Electronics - Misc Components",130.56,+1.50%,7,Buy,"100% Buy",+142.10,+164.99%,111.23,116.58,107.78,120,63.35,135.59,28.46,2165797,"Top 1%",Maximum,89.72%,0.52,109.22,130.78,99%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",23.57,+7.28%,6,Buy,"100% Buy",+141.08,+200.64%,16.55,18.61,14.62,19.91,60.05,171.24,45.64,9587331,Strongest,Maximum,77.89%,1.23,15.25,24.57,89%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.93,+3.72%,13,Buy,"100% Buy",+139.78,+144.39%,10.73,11.82,10.02,12.64,76.08,114.99,43.59,1643537,"Top 1%","Top 1%",94.95%,2.12,11.31,13.96,99%
ENS,"Enersys Inc","Machinery - Electrical",191.01,+0.77%,11,Buy,"100% Buy",+138.99,+135.73%,162.31,172.53,147.41,173.54,68.64,106.33,30.58,421168,Strongest,Maximum,96.32%,0.6,156.32,190.76,101%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",76.74,+2.31%,10,Buy,"100% Buy",+138.85,+160.84%,63.81,65.04,62.57,67.08,66.92,131.44,27.43,4312605,"Top 1%",Strong,93.75%,1.03,58.85,75.31,109%
DIOD,"Diodes Inc","Electronics - Semiconductors",83.07,+0.95%,12,Buy,"100% Buy",+137.17,+134.93%,59.32,67.4,57.23,70.45,71.03,105.53,68.78,428020,"Top 1%","Top 1%",94.40%,0.93,59.57,81.32,108%
APEI,"American Public Education",Schools,58.39,+0.46%,5,Buy,"100% Buy",+136.35,+149.00%,43.52,49.39,40.91,56.74,68.12,119.6,54.89,296997,Strongest,"Top 1%",76.36%,0.45,53.99,59.49,80%
ADTN,"Adtran Holdings Inc","Communications Components",15.09,+1.82%,15,Buy,"100% Buy",+134.66,+100.13%,9.78,10.96,9.62,12.47,80.46,70.73,74.07,1534461,"Top 1%","Top 1%",96.93%,1.47,9.96,14.98,102%
SCHL,"Scholastic Corp","Publishing - Books",39.57,+0.33%,6,Buy,"100% Buy",+127.91,+139.24%,33.04,35.57,31.3,37.63,70.34,109.84,33.97,370458,Strongest,Maximum,91.48%,0.87,33.11,42.15,71%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",63.2,+5.77%,8,Buy,N/A,+127.38,N/A,48.94,52.68,0,54.78,66.15,N/A,47.26,N/A,N/A,N/A,88.96%,3.14,47.78,61.78,110%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",61.93,+0.11%,11,Buy,"100% Buy",+127.32,+140.50%,50.92,53.38,49.54,54.18,73.34,111.1,32.19,275134,Strongest,Strong,95.47%,0.95,47.21,61.16,106%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",110.37,+1.97%,7,Buy,"100% Buy",+124.14,+144.07%,87.77,89.01,87.44,93.93,71.58,114.67,37.8,643707,"Top 1%",Strong,95.67%,0.77,78.07,109.79,102%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.02,+3.79%,10,Buy,"100% Buy",+122.55,+111.23%,4.61,5.19,4.39,5.37,74.12,81.83,60.1,2203638,"Top 1%","Top 1%",92.97%,1.59,4.75,6,102%
PDFS,"Pdf Solutions Inc","Computer - Services",38.83,+2.43%,8,Buy,"100% Buy",+120.93,+118.27%,31.42,32.93,29.43,34.16,67.74,88.87,36.52,301763,Strongest,Maximum,94.83%,0.73,30.44,37.88,113%
JBL,"Jabil Circuit","Electronic Manufacturing",299.5,+2.21%,10,Buy,"100% Buy",+118.57,+126.83%,242.75,260.71,232.62,268.72,65.9,97.43,31.77,1301416,"Top 1%",Maximum,93.02%,0.98,242.03,295.4,108%
VECO,"Veeco Instrument","Electrical - Manufacturing",40.04,+2.77%,7,Buy,"100% Buy",+117.11,+117.49%,31.48,32.27,30.62,34.17,71.23,88.09,40.52,893953,"Top 1%",Maximum,96.25%,0.77,28.58,39.76,103%
CC,"Chemours Company","Chemical - Diversified",22.71,+3.98%,11,Buy,"100% Buy",+116.50,+110.08%,16,19,15.56,20.45,66.03,80.68,93.04,3450785,"Top 1%",Maximum,85.75%,0.72,17.13,23.77,84%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",84.28,+0.56%,7,Buy,"100% Buy",+115.25,+105.61%,68.99,75.42,64,76.94,66.64,76.21,35.29,75739,"Top 1%","Top 1%",94.53%,0.48,68.9,84.97,96%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.51,+3.96%,9,Buy,"100% Buy",+112.23,+90.35%,15.14,17.77,14.21,20.07,68.54,60.95,81.94,24189814,"Top 1%","Top 1%",74.93%,0.86,18.57,21.58,98%
ESE,"Esco Technologies Inc","Technology Services",310.59,+0.26%,8,Buy,"100% Buy",+111.97,+111.29%,240.58,272.14,231.57,281.65,69.66,81.89,59.38,219508,Strongest,Maximum,93.30%,0.9,250.34,312.96,96%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",167.32,+1.64%,10,Buy,"100% Buy",+111.72,+99.36%,126.99,138.71,121.62,151.1,75.49,69.96,51.66,71522,"Top 1%","Top 1%",91.48%,1.6,136.07,166.13,104%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",44.9,+0.94%,10,Buy,"100% Buy",+111.51,+153.10%,34.03,37.69,30.49,39.42,65.5,123.7,40.73,980732,Strongest,Maximum,92.18%,0.97,32.78,46.07,91%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.34,+1.52%,11,Buy,"100% Buy",+109.83,+109.25%,10.49,11.3,10.01,11.88,71.38,79.85,40.69,118052,"Top 1%","Top 1%",97.34%,0.65,10.51,13.25,103%
ROG,"Rogers Corp","Electronics - Misc Components",117.96,+2.09%,6,Buy,"100% Buy",+109.69,+113.58%,98.45,106.11,93.3,106.4,69.86,84.18,29.24,188339,"Top 1%",Maximum,95.14%,1.04,96.39,116.41,108%
ESI,"Element Solutions Inc","Chemical - Specialty",37.59,+1.16%,8,Buy,"100% Buy",+108.45,+108.72%,29.8,32.99,28.6,33.7,66.15,79.32,50.84,2416738,"Top 1%","Top 1%",93.13%,0.61,29.85,37.55,101%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.55,+3.49%,9,Buy,"100% Buy",+104.03,+84.61%,14.1,16.34,13.24,18.23,68.52,55.21,73.89,8629123,"Top 1%","Top 1%",78.45%,0.5,16.86,19.6,98%
PLXS,"Plexus Corp","Electronic Manufacturing",227.58,+1.88%,10,Buy,"100% Buy",+103.79,+90.95%,178.49,200.98,166.72,204.97,67.87,61.55,55.24,243494,"Top 1%",Maximum,94.26%,0.7,184.38,225.57,105%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",105.11,+0.70%,14,Buy,"100% Buy",+103.02,+98.51%,80.33,88.3,77.41,89.68,81.14,69.11,45.82,49771,"Top 1%","Top 1%",95.37%,1.18,76.28,103.08,108%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.78,+0.32%,4,Buy,"100% Buy",+101.91,+109.39%,71.55,76.29,67.34,76.34,69.37,79.99,25.3,274057,"Top 1%",Maximum,80.56%,1.49,68.72,83.96,105%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.69,+0.84%,7,Buy,"100% Buy",+100.59,+101.25%,27.68,30.13,25.48,30.31,67.68,71.85,33.85,1701886,Strongest,Maximum,93.39%,0.43,27.61,33,113%
STM,"Stmicroelectronics N.V. ADR","Semi General",39.48,+0.87%,7,Buy,"100% Buy",+100.53,+108.56%,29.57,33.06,28.68,34.08,71.85,79.16,52.62,7157303,"Top 1%","Top 1%",96.74%,0.82,29.33,38.83,107%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",59.89,+1.18%,9,Buy,"100% Buy",+100.23,+93.32%,46.88,53.2,43.46,57.2,73.08,63.92,56.18,1561042,"Top 1%",Maximum,84.49%,0.78,53.69,60.72,88%
TROX,"Tronox Inc","Chemical - Diversified",9.08,+2.02%,11,Buy,"100% Buy",+95.77,+80.52%,6.15,7.69,5.43,8.48,60.19,51.12,118.17,4156482,Strengthening,Maximum,70.18%,0.71,6.58,10.37,66%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",34.11,+3.39%,9,Buy,"100% Buy",+93.99,+93.15%,27.09,29.09,26.13,29.75,73.76,63.75,43.44,1168712,"Top 1%","Top 1%",97.13%,0.97,26.44,33.06,116%
BHE,"Benchmark Electronics","Electronic Manufacturing",63,+1.30%,8,Buy,"100% Buy",+89.67,+80.46%,51.35,56.72,47.85,56.79,65.97,51.06,47.75,294806,"Top 1%",Maximum,92.66%,0.64,51.36,62.21,107%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.19,+0.15%,8,Buy,"100% Buy",+88.69,+95.33%,22.71,24.06,22.33,24.87,71.39,65.93,31.96,2050796,Strongest,Maximum,91.93%,0.77,22.5,27.24,99%
SPIR,"Spire Global Inc","Aerospace - Defense",21.56,+20.31%,11,Buy,"88% Buy",+88.01,+122.50%,10.37,11.48,10.56,13.87,74.37,93.1,187.89,729395,Strongest,Maximum,90.32%,6.07,7.81,19.93,113%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",160,+0.18%,9,Buy,"100% Buy",+86.89,+88.57%,131.24,140.56,128.83,143.73,70.84,59.17,35.44,567738,Strongest,"Top 1%",94.18%,0.92,127.96,159.51,102%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",36.41,+2.25%,7,Buy,"100% Buy",+82.92,+72.07%,25.54,30.17,24.1,30.44,73.72,42.67,77.77,909065,"Top 1%","Top 1%",92.28%,1.06,25.82,35.06,115%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",39.54,+1.07%,11,Buy,"100% Buy",+78.63,+70.73%,29.35,31.98,28.55,36.26,72.77,41.33,50.19,203222,Strongest,"Top 1%",88.82%,0.83,32.16,40.36,90%
BP,"BP Plc ADR","Oil - International Integrated",46.44,+1.18%,9,Buy,"100% Buy",+77.99,+77.05%,38.5,41.53,37.22,45.59,61.68,47.65,34.14,9773983,Strongest,"Top 1%",60.76%,0.59,42.71,48.48,65%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",92.65,+3.02%,9,Buy,"100% Buy",+76.93,+69.32%,73.91,81.97,69.69,89.24,68.22,39.92,42.04,1530722,"Top 1%","Top 1%",63.85%,1.73,83.85,94.62,82%
INGM,"Ingram Micro Holding Corp","Technology Services",27.17,+1.76%,9,Buy,"100% Buy",+76.69,+77.47%,21.97,22.52,21.8,23.53,74.14,48.07,27.74,561470,Strongest,Maximum,91.61%,0.7,19.88,27.18,100%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.73,+3.41%,10,Buy,"100% Buy",+68.28,+63.47%,2.18,2.3,2.14,2.39,78.56,34.07,36.92,3824966,"Top 1%","Top 1%",93.04%,1.19,2.13,2.66,114%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",72.81,+0.04%,4,Buy,"88% Buy",+68.07,+68.31%,58.73,64.61,59.41,64.88,76.5,38.91,49.19,70431,Strongest,Strong,98.00%,0.57,57.07,72.69,101%
BEP,"Brookfield Renewable","Utility - Electric Power",34.66,+2.00%,13,Buy,"100% Buy",+63.77,+62.19%,29.68,31.42,29.01,32.17,68.89,32.79,28.93,652638,"Top 1%",Maximum,94.15%,1.13,29.62,34.72,99%
UNIT,"Uniti Group Inc","Wireless National",10.84,+1.59%,3,Buy,"100% Buy",+58.71,+27.23%,7.66,8.35,7.17,8.82,79.04,-2.17,55.06,2459702,"Top 1%",Maximum,90.06%,1.08,6.32,11.32,90%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",54.36,+0.44%,12,Buy,"100% Buy",+50.37,+57.34%,47.31,49.94,46.7,50.78,71.27,27.94,22.3,139967,"Top 1%",Maximum,95.74%,0.76,47.13,54.43,99%
VSTS,"Vestis Corporation","Uniform & Related",8.66,+0.81%,7,Buy,"100% Buy",+48.08,+9.76%,7.13,7.66,6.34,7.79,68.78,-19.64,30.26,2248356,"Top 1%",Good,88.97%,0.41,7.08,8.5,111%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.7,+2.27%,11,Buy,"100% Buy",+46.02,+54.63%,14.47,14.78,14.26,16.48,56.25,25.23,15.75,649015,Strongest,Strong,32.54%,0.51,14.19,18.77,55%
NVEC,"Nve Corp","Electronics - Semiconductors",76.61,+0.71%,6,Buy,"88% Buy",+34.83,+37.47%,66.83,67.95,67.27,68.7,72.78,8.07,29.55,51211,Strongest,Good,93.90%,0.81,61.98,75.42,109%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.62,+0.40%,4,Buy,"88% Buy",+33.05,+34.39%,6.68,6.78,6.71,7.06,66.65,4.99,13.98,102116,Strongest,Strong,97.72%,0.62,6.57,7.54,108%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.15,+0.41%,4,Buy,"100% Buy",+32.23,+22.32%,32.65,35.42,32.02,38.3,70.51,-7.08,46.29,1444348,Strongest,Maximum,95.90%,0.38,34.05,42.55,84%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.8,+0.29%,7,Buy,"72% Buy",+28.13,+36.82%,5.88,6.03,5.93,6.55,62,7.42,25.19,226889,Strengthening,Strong,69.70%,0.86,6.11,6.99,78%
AHG,"Akso Health Group ADR","Internet Commerce",2.29,+1.33%,3,Buy,"72% Buy",+18.37,+151.37%,1.63,1.82,1.65,2.34,58.95,121.97,40.05,40139,Average,Strong,44.25%,1.96,2.19,2.48,33%
APLS,"Apellis Pharmaceuticals Inc","Medical - Biomedical",40.79,+0.34%,6,Buy,"100% Buy",+16.51,+117.08%,23.33,23.73,23.57,26.92,87.49,87.68,62.8,3288757,Strongest,Strong,99.72%,1.24,4.62,49.22,81%
TRNS,"Transcat Inc","Industrial Controls",81.22,+0.87%,6,Buy,"88% Buy",+6.20,+5.15%,66.27,74.26,67.81,74.33,67.62,-24.25,43.59,119828,Strongest,Good,92.09%,0.43,68.44,80.21,109%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.61,+1.38%,11,Buy,"88% Buy",+5.01,-1.05%,5.41,5.93,5.4,6.06,64.18,-30.45,49.97,339074,Strongest,Strong,87.47%,0.83,5.02,7.1,76%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.33,+1.81%,10,Buy,"100% Buy",-0.49,+93.92%,3.29,4.15,3.17,5.3,73.28,64.52,292.4,5802104,Strongest,"Top 1%",84.28%,1.37,2.14,8.46,82%
