Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVRI,"Enviri Corporation","Waste Removal Svcs",23.22,+5.79%,9,Buy,"100% Buy",+132.68,+165.37%,19.46,20.13,19.09,21.02,63.95,144.63,20.26,1480279,Strongest,Strong,89.65%,0.47,18.67,23.38,97%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",10.2,+2.10%,9,Buy,"100% Buy",+132.67,+121.74%,7.29,7.51,6.79,7.95,73.98,101,71.53,1337339,Strongest,Maximum,91.68%,1.22,5.54,10.35,97%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",132.77,+0.03%,6,Buy,"100% Buy",+132.01,+199.98%,83.58,91.77,80.64,105.11,81.27,179.24,66.58,1394795,Strengthening,Maximum,99.11%,1.28,59.9,150.32,81%
ATEN,"A10 Networks Inc","Internet - Software",38,+1.71%,9,Buy,"100% Buy",+130.66,+95.47%,26.1,30.23,23.3,33.31,82.74,74.73,105.49,885927,"Top 1%","Top 1%",95.02%,0.92,29.2,37.43,107%
DK,"Delek US Holdings","Oil - Refining and Marketing",53.14,+4.59%,6,Buy,"100% Buy",+130.04,+144.55%,42.78,45.2,39.14,46.71,68.85,123.81,69.84,1448448,"Top 1%",Maximum,90.19%,1.46,40.7,52.72,103%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",123.05,+0.59%,7,Buy,"100% Buy",+127.92,+143.04%,90.95,99.65,88.05,113.14,66.05,122.3,59.22,666681,Strongest,Maximum,73.00%,1,102.83,123.45,98%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",55.92,+1.30%,15,Buy,"100% Buy",+125.75,+381.65%,34.16,35.99,34.02,41.19,85.24,360.91,67.98,940866,Strongest,Maximum,92.91%,1.27,23,59.39,90%
MITK,"Mitek Systems Inc","Computer - Optical",20.14,+0.05%,7,Buy,"100% Buy",+123.39,+97.84%,14.9,15.95,13.26,17.16,77.62,77.1,81.58,798761,Strongest,"Top 1%",93.10%,0.97,14.16,20.16,100%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.9,+11.85%,12,Buy,"100% Buy",+121.94,+55.99%,18.5,23.59,17.61,27.93,69.96,35.25,112.67,10461707,"Top 1%","Top 1%",69.79%,0.91,23.07,32.79,91%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",125.17,+2.11%,13,Buy,"100% Buy",+121.94,+149.29%,100.16,105.19,95.43,112.11,74.06,128.55,33.99,895705,Strongest,Maximum,85.71%,0.76,94.18,130.04,86%
HUM,"Humana Inc","Medical - HMO",409.42,+3.07%,15,Buy,"88% Buy",+121.04,+62.10%,246.38,310.6,247.95,368.41,82.57,41.36,50.53,1807452,Strongest,Maximum,94.92%,1.01,332.83,403.99,108%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",55.28,+4.13%,11,Buy,"100% Buy",+120.05,+113.93%,43.1,47.58,40.8,49.99,76.49,93.19,40.09,179716,"Top 1%","Top 1%",95.23%,1.89,45.29,54.7,106%
CNC,"Centene Corp","Medical - HMO",68.35,+6.48%,5,Buy,"100% Buy",+119.19,+20.65%,48.16,58.04,46.06,63.69,67.43,-0.09,56.78,7401776,"Top 1%",Maximum,77.96%,0.94,59.59,67.78,107%
VBNK,Versabank,"Banks - Foreign",23.72,+2.20%,3,Buy,"100% Buy",+118.44,+106.98%,17.06,18.72,16.22,19.87,78.7,86.24,49.02,63851,"Top 1%","Top 1%",58.48%,2.94,17.35,22.4,126%
PANW,"Palo Alto Networks",Security,352.04,+3.23%,5,Buy,"100% Buy",+117.37,+78.18%,204.29,247.98,198.06,290.01,81.36,57.44,81.8,7914817,"Top 1%","Top 1%",97.07%,0.88,241.94,338.08,115%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",49.81,+7.33%,14,Buy,"100% Buy",+117.33,+98.76%,31.13,38.27,28.86,40.64,86.63,78.02,91.45,517528,"Top 1%","Top 1%",95.72%,2.88,33.83,47.45,117%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",88.4,+0.11%,4,Buy,"100% Buy",+114.73,N/A,48.08,67.42,42.07,82.64,60.37,N/A,200.86,367071,Strongest,Maximum,75.80%,0.99,73.75,91.52,82%
SCHL,"Scholastic Corp","Publishing - Books",47.34,+2.91%,8,Buy,"100% Buy",+114.56,+118.06%,38.88,41.61,36.35,43.67,75.34,97.32,50.45,426091,"Top 1%","Top 1%",89.42%,0.71,40.71,46.64,112%
CARE,"Carter Bankshares Inc","Banks - Northeast",34.59,+1.71%,16,Buy,"100% Buy",+114.19,+94.33%,24.93,27.99,23.26,30.81,85.22,73.59,66.62,203014,"Top 1%","Top 1%",96.23%,1.34,26.63,34.99,95%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11.68,+9.06%,10,Buy,"100% Buy",+113.41,+120.38%,9.11,9.35,8.71,9.54,75.12,99.64,27.29,680764,"Top 1%",Maximum,90.95%,1.83,8.01,11.07,120%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",36.08,+0.67%,8,Buy,N/A,+109.07,N/A,24.87,29.66,22.46,30.24,68.02,N/A,96.09,N/A,N/A,N/A,92.16%,1.34,25,35.48,106%
ELMD,"Electromed Inc","Medical Instruments",44.07,+4.18%,8,Buy,"100% Buy",+106.17,+102.16%,29.35,34.24,29.06,38.62,79.52,81.42,42.02,59602,"Top 1%",Maximum,91.04%,1.75,34.19,43.04,112%
NHC,"National Healthcare Corp","Medical - Nursing Homes",212.71,+0.64%,13,Buy,"100% Buy",+105.44,+97.69%,176.05,188.74,163.6,197.72,70.12,76.95,45.84,100476,"Top 1%","Top 1%",92.47%,0.72,182.63,212.8,100%
CDNA,"Caredx Inc","Medical Services",29.25,+2.63%,10,Buy,"100% Buy",+101.52,+55.17%,20.57,22.79,20.19,25.02,71.87,34.43,45.93,863322,Strongest,"Top 1%",91.97%,0.9,20.03,30.01,92%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.37,+4.29%,11,Buy,"72% Buy",+98.39,+99.91%,15.2,15.76,15.9,18.39,77.25,79.17,28.43,2250707,Strongest,Strong,96.65%,1.25,14.71,22.07,104%
FATE,"Fate Therapeutics","Medical - Biomedical",3.02,+11.85%,2,Buy,"100% Buy",+98.12,+164.91%,1.65,2.02,1.46,2.13,70.74,144.17,198.03,2436043,Strongest,"Top 1%",93.96%,1.36,1.56,2.7,129%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.42,+1.87%,16,Buy,"100% Buy",+97.99,+88.30%,42.01,46.03,40.04,48.55,75.06,67.56,37.64,124336,Strongest,"Top 1%",90.91%,1.01,42.83,54.28,92%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",48.04,+5.54%,4,Buy,"100% Buy",+97.81,+115.72%,41.45,41.64,37.99,41.79,66.56,94.98,67.82,3202577,"Top 1%",Strong,90.61%,1,36.5,47.07,109%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.76,+5.91%,12,Buy,"72% Buy",+96.74,+12.89%,10.67,11.09,10.82,13.12,69.57,-7.85,30.27,3082879,Strongest,Average,73.97%,1.58,9.31,16.92,85%
ILMN,"Illumina Inc","Medical - Biomedical",183.89,+4.58%,6,Buy,"100% Buy",+92.61,+87.36%,137.9,151.81,137.99,167.88,68.37,66.62,30.88,1842679,"Top 1%",Maximum,87.37%,1.14,152.57,183.2,102%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",85.07,+2.49%,13,Buy,"100% Buy",+92.50,+87.75%,49.81,58.77,48.28,69.46,88.06,67.01,73.82,1480251,"Top 1%","Top 1%",91.03%,1.02,54.75,84.16,103%
BLZE,"Backblaze Inc Cl A","Internet - Software",16.36,+3.15%,8,Buy,"88% Buy",+92.16,+205.22%,5.87,7.94,5.5,10.09,89.98,184.48,241.75,1471469,Strongest,Maximum,95.81%,0.79,3.83,16.35,100%
MRX,"Marex Group Ltd","Finance - Misc Services",65.22,+7.01%,13,Buy,"100% Buy",+90.79,+66.50%,49.42,56.74,45.78,61.48,61.15,45.76,60.7,883008,"Top 1%","Top 1%",39.45%,1.02,54.23,68.74,76%
ESTA,"Establishment Labs Holdings Inc","Medical Services",89.23,+3.99%,12,Buy,"100% Buy",+90.42,+105.60%,70.81,74.56,70.51,82.94,67.16,84.86,13.11,522536,Strongest,Strong,80.33%,1.93,72.89,92.99,81%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",25.98,+1.01%,13,Buy,"100% Buy",+88.41,+86.24%,20.53,20.79,19.87,22.77,75.76,65.5,48.04,1768375,Strongest,Maximum,93.01%,0.63,18.24,27.3,85%
STRZ,"Starz Entertainment Corp","Media Conglomerates",30.21,+4.68%,10,Buy,"100% Buy",+87.49,+86.83%,18.09,23.64,15.71,27.85,65.13,66.09,148.89,143788,Strongest,"Top 1%",79.89%,1.7,25.6,30.1,103%
NEO,"Neogenomics Inc","Medical - Biomedical",14.97,+2.60%,10,Buy,"56% Buy",+86.61,+102.02%,9.55,10.16,10.45,11.95,82.47,81.28,17.98,2498604,Strengthening,Strong,95.41%,1.22,8.97,14.94,101%
PTRN,"Pattern Group Inc Series A","Internet Commerce",26.48,+5.12%,10,Buy,N/A,+85.37,N/A,14.96,18.22,14.43,21.41,81.92,N/A,120.14,N/A,N/A,N/A,96.04%,1.62,17.6,25.23,116%
MSBI,"Midland Sts BNC","Banks - Northeast",31.37,+0.74%,12,Buy,"100% Buy",+83.91,+73.70%,25.22,27.88,23.87,29.72,74.32,52.96,38.86,165866,Strongest,"Top 1%",88.46%,0.92,27.7,31.73,91%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",181.65,+4.43%,7,Buy,"100% Buy",+82.62,+75.12%,144.96,147.65,134.93,159.44,72.76,54.38,54.88,94287,"Top 1%",Maximum,84.69%,0.97,135.18,183.7,96%
VMD,"Viemed Healthcare Inc","Medical Products",11.74,+2.98%,12,Buy,"100% Buy",+82.41,+67.71%,9.54,10.01,8.79,10.66,74.39,46.97,48.69,222885,"Top 1%","Top 1%",80.92%,0.96,9.32,12.01,90%
NTRA,"Natera Inc","Medical Services",276.27,+1.78%,10,Buy,"72% Buy",+79.81,+71.90%,209.92,216.56,218.06,234.72,77.12,51.16,11.27,1354232,Strongest,Strong,95.33%,1.16,190.18,279.27,97%
PGC,"Peapack Gladstone FI","Banks - Northeast",48.33,+2.11%,11,Buy,"100% Buy",+79.46,+66.71%,39.34,43.49,35.94,45.58,69.11,45.97,64.22,134997,Strongest,"Top 1%",86.78%,1.38,42.59,48.56,96%
FLXS,"Flexsteel Inds",Furniture,76.2,+2.31%,12,Buy,"100% Buy",+78.82,+103.96%,53.91,58.8,49.55,64.55,84.44,83.22,83.64,42235,"Top 1%","Top 1%",92.70%,1.01,52.61,76.48,99%
MD,"Pediatrix Medical Group Inc","Medical Services",26.14,+3.20%,11,Buy,"100% Buy",+76.07,+82.41%,21.87,23.04,21.94,23.86,75.55,61.67,12.89,852793,"Top 1%",Strong,93.79%,1.18,21.87,25.85,107%
UTI,"Universal Technical Institute Inc",Schools,47.02,+9.94%,4,Buy,"100% Buy",+74.26,+44.14%,36.95,39.14,33.43,41.05,68.45,23.4,70.63,848412,Strongest,"Top 1%",92.20%,1.1,36.1,46,110%
HCSG,"Healthcare Svcs Gp","Business Services",25.11,+2.24%,15,Buy,"100% Buy",+73.09,+61.69%,20.84,21.76,20.24,22.46,78.16,40.95,22.01,734166,"Top 1%",Maximum,93.21%,0.77,19.54,25.38,95%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",111.84,+5.97%,7,Buy,"100% Buy",+72.65,+68.10%,96.44,101.46,89.23,104.14,64.64,47.36,45.39,61029,Strongest,Strong,59.38%,2.48,94.46,113.82,90%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.01,+2.07%,17,Buy,"100% Buy",+71.27,+47.25%,21.22,23.49,20.49,27.6,81.72,26.51,52.95,1103521,Strongest,"Top 1%",89.01%,1.16,22.19,33.01,82%
FTK,"Flotek Industries","Chemical - Specialty",23.65,+0.55%,3,Buy,"100% Buy",+71.07,+61.76%,18.51,20.38,17.92,23.38,57.86,41.02,27.94,343734,Strongest,Maximum,51.58%,0.66,21.66,25.1,58%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.49,+1.29%,12,Buy,"100% Buy",+70.25,+67.27%,17.35,18.45,16.77,19.53,70.61,46.53,29.5,148885,"Top 1%","Top 1%",89.46%,1.1,18.27,20.79,88%
LOCO,"El Pollo Loco","Retail - Restaurants",17.2,+1.42%,11,Buy,"100% Buy",+70.00,+51.54%,13.46,14.47,12.6,15.52,73.17,30.8,55.12,293792,Strongest,"Top 1%",92.46%,1.24,13.46,17.58,91%
SEZL,"Sezzle Inc","Financial Transaction Services",175.18,+2.07%,14,Buy,"100% Buy",+69.71,+4.54%,92.12,116.17,84.08,144.74,77.94,-16.2,166.66,804517,Strongest,"Top 1%",93.05%,0.88,103.41,186.07,87%
TD,"Toronto Dominion Bank","Banks - Foreign",122.25,+0.68%,14,Buy,"100% Buy",+69.55,+64.96%,104.41,111.99,100.27,117.58,75.89,44.22,20.46,2206721,"Top 1%","Top 1%",95.10%,0.33,111.86,123.29,91%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",365,+1.67%,10,Buy,"100% Buy",+68.21,+64.10%,283.65,317.99,277.48,334.39,78.69,43.36,23.34,835535,"Top 1%",Maximum,98.54%,0.97,306.41,362.36,105%
AAL,"American Airlines Gp","Transportation - Airline",18.15,+0.44%,11,Buy,"88% Buy",+67.33,+57.55%,13,13.94,13.63,15.65,79.17,36.81,9.08,71771234,Strongest,Strong,95.10%,1.76,12.26,19.03,87%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.52,+0.63%,7,Buy,"100% Buy",+65.20,+55.56%,7.99,8.62,7.52,9.05,67.99,34.82,41.07,179242,Strongest,Maximum,94.07%,0.8,8.48,9.61,92%
TILE,"Interface Inc","Textile - Home Furnishings",35.94,+0.28%,13,Buy,"100% Buy",+64.97,+67.40%,29.31,29.99,29.34,32.43,75.85,46.66,19.4,501861,Strongest,Strong,93.00%,0.72,28.03,36.82,90%
PACS,"Pacs Group Inc","Medical Services",44.32,+3.94%,10,Buy,"100% Buy",+64.66,+242.24%,36.13,36.65,36.04,37.7,69.39,221.5,6.13,1142308,Strongest,Good,83.38%,1.33,32.21,43.2,110%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.86,+2.11%,11,Buy,"100% Buy",+64.33,+60.78%,29.75,31.15,28.25,32.06,74.85,40.04,25.9,66313,Strongest,Maximum,95.92%,0.68,30.39,33.74,104%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.79,+2.91%,6,Buy,"88% Buy",+63.93,+109.89%,8.12,8.69,8.47,11,73.96,89.15,63.92,1837276,Strongest,Strong,90.75%,1.28,8.01,13.98,97%
FLYW,"Flywire Corp Voting","Internet - Software",18.56,+5.63%,6,Buy,"100% Buy",+63.74,+59.59%,13.79,15.49,13.8,15.67,73.34,38.85,21.75,1841844,"Top 1%",Maximum,92.90%,1.65,13.03,18.32,105%
CVS,"CVS Corp","Medical Services",104.81,+1.31%,12,Buy,"100% Buy",+63.30,+50.63%,84.46,92.87,82.52,100.06,70.35,29.89,22.75,8053074,Strongest,Maximum,77.71%,0.89,93.08,107.04,84%
DAVE,"Dave Inc","Technology Services",383.13,+2.83%,13,Buy,"100% Buy",+63.24,+46.98%,236.72,277.59,225.27,305.93,77.57,26.24,63.72,542086,"Top 1%","Top 1%",92.76%,1.77,229.4,382.47,100%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",61.73,+3.63%,13,Buy,"100% Buy",+62.72,+42.30%,48.28,53.71,43.95,57.99,63.22,21.56,75.94,1155236,Strongest,"Top 1%",54.81%,0.68,50.12,65.86,74%
BWFG,"Bankwell Financial","Banks - Northeast",60.24,+2.54%,15,Buy,"100% Buy",+62.49,+65.13%,51.12,53.47,49.97,56.19,72.9,44.39,22.15,42240,"Top 1%",Maximum,92.09%,1.75,51.6,60.77,94%
NRC,"Nrc Health","Business Information",22.34,+3.57%,5,Buy,"100% Buy",+61.56,+34.01%,17.31,18.96,17.8,19.8,67.66,13.27,9.7,107648,"Top 1%",Strong,94.14%,1.01,17.32,22.28,101%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.98,+2.59%,10,Buy,"100% Buy",+60.71,+48.34%,20.86,22.29,20.23,23.29,67.7,27.6,18.32,459646,Strongest,"Top 1%",87.61%,0.9,21.19,25.38,90%
CHMG,"Chemung Financial Corp","Banks - Southeast",76.28,+2.28%,12,Buy,"100% Buy",+60.69,+53.20%,63.1,69.38,60.83,72.31,70.3,32.46,27.38,16000,"Top 1%",Maximum,86.80%,0.47,68.05,76.57,97%
SAN,"Banco Santander ADR","Banks - Foreign",13.81,+0.07%,8,Buy,"100% Buy",+60.47,+66.99%,12.14,12.49,12.02,13.03,67.45,46.25,8.41,8102941,Strongest,Strong,95.59%,1.35,11.78,14.28,81%
RBB,"Rbb Bancorp","Banks - West",27.92,+1.84%,16,Buy,"100% Buy",+60.41,+56.68%,23.11,24.48,22.48,25.47,81.38,35.94,25.95,84150,"Top 1%","Top 1%",99.38%,1.63,22.94,28,98%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",108.54,+1.80%,12,Buy,"100% Buy",+60.07,+61.98%,95.3,100.27,93.85,102.88,65.32,41.24,6.07,248344,"Top 1%",Maximum,88.41%,1.32,96.29,109.48,93%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.26,+1.99%,11,Buy,"100% Buy",+59.51,+45.29%,24.71,26.53,24.15,29.67,81.11,24.55,44.8,18025,"Top 1%","Top 1%",94.05%,1.71,25.3,34.03,103%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.15,+0.47%,11,Buy,"100% Buy",+58.78,+55.45%,79.04,81.48,73.29,83.61,58.97,34.71,36.5,359428,Strengthening,Strong,69.54%,0.97,79.42,87.79,80%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.29,+2.33%,7,Buy,"100% Buy",+58.74,+54.78%,49.1,49.6,47.35,54.22,67.99,34.04,28.29,258195,"Top 1%",Maximum,81.93%,0.93,47.39,61.05,80%
BNS,"Bank of Nova Scotia","Banks - Foreign",87.35,+0.59%,13,Buy,"100% Buy",+58.12,+56.91%,76.64,80.4,75.38,84.43,71.36,36.17,9.22,2111092,"Top 1%",Maximum,84.86%,0.26,79.5,89.36,80%
AROW,"Arrow Financial Corp","Banks - Northeast",42.07,+2.63%,12,Buy,"100% Buy",+57.72,+54.95%,35.88,37.53,34.65,39.05,73.36,34.21,24.66,76307,"Top 1%","Top 1%",93.59%,0.99,35.85,42.26,97%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",228.03,+2.49%,13,Buy,"100% Buy",+56.84,+55.43%,170.6,191.16,152.14,207.61,81.43,34.69,91.39,931596,"Top 1%","Top 1%",93.79%,0.94,187.46,227.75,101%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.56,+1.54%,8,Buy,"100% Buy",+55.75,+50.44%,7.22,7.61,6.86,7.78,73.01,29.7,27.2,207813,Strongest,Maximum,92.72%,0.76,7.01,8.55,101%
GEO,"Geo Group Inc","Government Services",30.33,+2.64%,14,Buy,"100% Buy",+55.15,+23.85%,20.01,24.05,18.88,28.32,74.03,3.11,78.83,2135467,Strongest,"Top 1%",79.24%,0.79,24.71,31.92,78%
PRCH,"Porch Group Inc","Internet - Software",15.98,+6.25%,11,Buy,"88% Buy",+55.03,+32.18%,9.12,10.62,9.06,11.73,84.15,11.44,65.71,1840132,Strongest,Strong,99.20%,1.45,7.63,15.83,102%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.04,+2.48%,13,Buy,"100% Buy",+54.71,+46.41%,41.04,42.43,38.64,44.32,67.7,25.67,37.54,166641,Strengthening,Maximum,81.03%,1.17,41.07,47.57,92%
MYFW,"First Western Financial Inc","Banks - Midwest",33.45,+4.17%,9,Buy,"100% Buy",+54.55,+44.55%,27.2,29.15,26.67,30.41,77.44,23.81,15.45,33433,"Top 1%","Top 1%",94.87%,5.17,27.88,32.94,110%
BPOP,"Popular Inc","Banks - Southeast",168.5,+2.63%,12,Buy,"100% Buy",+54.33,+49.54%,145.77,153.07,138.86,160.06,71.58,28.8,26,554216,"Top 1%","Top 1%",76.67%,1.02,149.28,170.83,89%
CRL,"Charles River Laboratories","Medical Services",229.09,+1.01%,10,Buy,"56% Buy",+54.10,+48.37%,174.33,179.45,183.61,195.3,78.33,27.63,5.52,937522,Strengthening,Strong,94.56%,1.21,162.62,227.97,102%
GE,"GE Aerospace","Aerospace - Defense",374.94,+0.32%,11,Buy,"100% Buy",+54.07,+50.57%,314.66,317.11,311.47,347.92,74.97,29.83,12.4,5159143,Strongest,Strong,90.91%,0.67,308.27,387.57,84%
GL,"Globe Life Inc","Insurance - Accident & Health",180.07,+0.78%,17,Buy,"100% Buy",+53.75,+44.17%,151.24,159.52,147.09,168.55,80.82,23.43,19.43,551429,Strongest,"Top 1%",89.65%,1.24,151.17,185.94,83%
FISI,"Financial Institut","Banks - Northeast",40.07,+2.82%,11,Buy,"100% Buy",+53.64,+51.55%,34.28,36.06,33.5,37.84,76.67,30.81,19.23,144006,"Top 1%","Top 1%",89.65%,1.71,35.84,39.85,106%
NUTX,"Nutex Health Inc","Medical Services",190.71,+11.60%,10,Buy,"88% Buy",+53.32,+44.70%,117.35,133.84,131.2,148.65,82.8,23.96,6.53,169395,Strongest,Strong,94.66%,1.48,119.35,177.95,122%
CFG,"Citizens Financial Group","Banks - Northeast",71.82,+2.50%,12,Buy,"100% Buy",+53.25,+55.79%,63.22,64.86,62.04,67.31,73.44,35.05,13.64,4824500,Strongest,Strong,88.52%,1.32,62,72.62,92%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.28,+1.55%,11,Buy,"100% Buy",+51.70,+48.92%,35.81,37.63,34.26,39.31,72.04,28.18,27.87,282484,"Top 1%","Top 1%",85.34%,0.88,37.08,41.54,94%
UVSP,"Univest Corp of Penn","Banks - Northeast",45.15,+3.20%,13,Buy,"100% Buy",+51.49,+45.83%,37.31,39.96,36.04,42.23,75.35,25.09,28.58,167044,"Top 1%","Top 1%",88.92%,1.07,39.28,45.19,99%
AMN,"Amn Healthcare Services Inc","Business Services",33.24,+2.69%,7,Buy,"100% Buy",+51.47,+51.16%,23.44,27.71,21.45,31.37,66.16,30.42,101.59,1114177,Strongest,Maximum,78.69%,0.55,29.43,33.31,98%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",37.36,+1.11%,11,Buy,"100% Buy",+51.12,+38.27%,32.55,33.31,31.34,33.7,70,17.53,23.4,275142,"Top 1%",Maximum,90.74%,1.51,29.69,37.72,96%
ALRS,"Alerus Financial Corp","Finance - Misc Services",31.56,+1.48%,12,Buy,"100% Buy",+50.20,+42.35%,26.35,28.24,25.31,29.96,77.72,21.61,30.82,138083,"Top 1%","Top 1%",93.89%,1.2,28.26,31.66,97%
