Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",46.35,+9.21%,6,Buy,"100% Buy",+133.37,+217.25%,36.9,39.71,33.99,41.66,65.43,195.74,40.14,362281,Strongest,Maximum,73.71%,1.09,38.91,44.41,135%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",69.89,+3.01%,8,Buy,"100% Buy",+129.60,+104.54%,48.31,58.14,45.91,66.81,61.94,83.03,64.76,440034,"Top 1%",Maximum,47.90%,0.86,60.14,73.49,73%
RNG,"Ringcentral Inc","Internet Software Services",61.82,+0.76%,8,Buy,"100% Buy",+125.97,+106.14%,41.63,43.28,38.08,48.62,75.33,84.63,101.43,1938804,Strongest,"Top 1%",98.58%,0.89,31.42,65.82,88%
TGB,"Trekor Metals Limited","Mining - Misc",8.24,+0.73%,8,Buy,"88% Buy",+125.85,+170.16%,7.03,7.14,7.19,7.29,62.03,148.65,32.95,6152443,Strongest,Average,87.51%,1.73,6.36,8.22,101%
DAO,"Youdao Inc ADR","Technology Services",17.54,+1.74%,16,Buy,"100% Buy",+123.04,+99.32%,12.07,13.32,11.57,15.4,72.68,77.81,61.38,95290,"Top 1%","Top 1%",90.74%,0.27,13.09,17.71,96%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",111.79,+0.43%,12,Buy,"100% Buy",+120.47,+124.07%,83.01,97.34,74.26,102.39,68.42,102.56,54.35,97374,Strongest,Maximum,87.10%,0.85,92.03,112.75,95%
FTK,"Flotek Industries","Chemical - Specialty",36.43,+1.00%,11,Buy,"100% Buy",+118.86,+203.08%,20.74,24.4,19.57,26.58,76.63,181.57,98.8,334996,"Top 1%","Top 1%",92.76%,2.77,19.46,33.69,119%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",124.75,+22.62%,7,Buy,"100% Buy",+117.22,+72.83%,83.74,96.32,75.93,99.85,77.99,51.32,103.61,597648,"Top 1%","Top 1%",70.07%,3.62,87.52,112.19,151%
CAKE,"Cheesecake Fact","Retail - Restaurants",107.31,+1.90%,13,Buy,"100% Buy",+113.55,+73.78%,69.87,80.42,66.65,91.29,85.63,52.27,99.95,1357054,Strongest,"Top 1%",94.85%,1.41,72.15,110.43,92%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.83,+0.29%,13,Buy,"100% Buy",+109.01,+626.18%,31.5,36.24,30.84,61.42,84.8,604.67,169.11,470914,Strengthening,Maximum,98.44%,1.4,32.68,90.16,77%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.4,+6.16%,12,Buy,"100% Buy",+106.41,+103.03%,14.88,15.71,13.96,16.28,64.85,81.52,61.02,2905561,Strongest,Maximum,66.08%,0.85,15.38,17.18,112%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",27,+13.11%,5,Buy,"100% Buy",+105.47,+92.86%,20.33,21.48,19.71,22.99,74.25,71.35,51.5,26115,"Top 1%","Top 1%",72.88%,2.11,20.57,25.4,133%
KOP,"Koppers Holdings Inc","Chemical - Diversified",52.33,+2.55%,12,Buy,"100% Buy",+98.00,+61.31%,42.62,46.12,39.19,49.78,67,39.8,80.61,178017,"Top 1%","Top 1%",84.72%,1.48,47.17,52.4,99%
NVEC,"Nve Corp","Electronics - Semiconductors",129.43,+2.09%,3,Buy,"100% Buy",+97.86,+107.69%,91.49,104.15,83.44,106.33,65.73,86.18,105.52,112725,"Top 1%",Maximum,86.42%,0.55,71.34,141.33,83%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",6.21,+43.09%,9,Buy,"100% Buy",+97.82,+140.70%,4,4.36,3.69,4.73,69.82,119.19,114.84,15393930,"Top 1%",Maximum,46.34%,4.56,3.66,5.79,120%
KRT,"Karat Packaging Inc","Containers - Paper Products",42.37,+0.07%,10,Buy,"100% Buy",+95.47,+57.16%,31.02,33.81,28.86,39.01,80.45,35.65,75.1,101560,Strongest,"Top 1%",86.65%,0.95,34.25,43.78,85%
NTAP,"Netapp Inc","Computer - Storage Devices",191.48,+2.62%,7,Buy,"100% Buy",+93.95,+85.31%,137.52,166.07,125.46,172.02,70.09,63.8,66.17,2528868,Strongest,Maximum,83.70%,0.79,153.22,190.82,102%
WHD,"Cactus Inc Cl A","Oil - US Integrated",68.54,+3.99%,14,Buy,"100% Buy",+84.83,+72.99%,54.8,56.23,54.41,57.42,72.14,51.48,37.41,854563,Strongest,Maximum,94.36%,1.31,46.53,68.3,101%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",48.01,+0.86%,7,Buy,"100% Buy",+84.22,+78.54%,38.37,40.63,37.19,43.66,71.86,57.03,25.97,8578,Strongest,"Top 1%",85.37%,1.63,38.78,48.53,95%
STGW,"Stagwell Inc","Advertising Marketing Services",9.12,+3.05%,7,Buy,"100% Buy",+83.88,+61.13%,6.89,7.36,6.41,7.93,74.77,39.62,73.87,1988761,"Top 1%","Top 1%",93.87%,1.94,6.7,9.17,98%
DXPE,"Dxp Enterprise","Machinery - General Industrial",198.21,+17.72%,9,Buy,"100% Buy",+81.00,+76.37%,157,163.39,149.12,166.59,69.73,54.86,67.91,161494,"Top 1%",Maximum,77.04%,1.91,147.19,185.99,132%
FTDR,"Frontdoor Inc","Building & Construction - Misc",89.92,+17.73%,2,Buy,"100% Buy",+76.43,+57.98%,66.23,71.89,64.19,75,77.77,36.47,43.24,629040,"Top 1%","Top 1%",89.58%,1.47,67.39,82.6,148%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",11.72,+4.27%,4,Buy,"100% Buy",+75.96,+120.30%,7.86,9.14,7.05,10.89,60.88,98.79,80.13,344073,"Top 1%",Maximum,60.26%,0.51,9.29,12.48,76%
EAT,"Brinker International","Retail - Restaurants",227.27,+0.58%,15,Buy,"100% Buy",+75.77,+42.86%,159.18,174.66,157.61,199.01,75.23,21.35,45.72,1272042,Strongest,"Top 1%",92.52%,0.78,168.43,229.59,96%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",8.4,+0.12%,8,Buy,"56% Buy",+75.76,+98.58%,7.15,7.41,7.48,7.52,65.72,77.07,-4.66,530449,Strengthening,Average,91.56%,0.61,6.81,8.23,112%
ROST,"Ross Stores Inc","Retail - Discount",254.31,+0.43%,15,Buy,"100% Buy",+74.98,+73.53%,225.8,231.48,215.8,239.89,70.35,52.02,28.54,2693695,Strengthening,Maximum,85.43%,0.49,216.66,263.12,81%
CLBK,"Columbia Financial Inc","Finance - Misc Services",10.84,+0.65%,5,Buy,"100% Buy",+73.84,+67.24%,9.13,9.84,8.68,10.63,63.55,45.73,40.83,1495296,Strongest,Maximum,35.53%,0.96,9.7,11.57,61%
FA,"First Advantage Corp","Internet - Software",24.12,+17.32%,7,Buy,"100% Buy",+72.41,+48.80%,15.67,18.59,14.63,20.86,70.45,27.29,53.37,1232709,"Top 1%","Top 1%",58.32%,2.46,18.52,23.21,120%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",106.79,+6.82%,7,Buy,"100% Buy",+70.90,+54.34%,83.05,91.31,78.73,98.71,68.81,32.83,56.64,518810,"Top 1%","Top 1%",73.66%,2.17,92.06,105.35,111%
BLFS,"Biolife Solutions","Medical Products",33.93,+0.38%,11,Buy,"100% Buy",+65.36,+60.88%,24.6,28.31,24.01,30.61,72.24,39.37,27.69,610013,"Top 1%","Top 1%",92.94%,0.38,27.22,34.01,99%
DCTH,"Delcath Systems Inc","Medical Instruments",15.47,+22.49%,3,Buy,"100% Buy",+62.23,+45.39%,11.3,12.21,10.8,12.7,72.81,23.88,40.54,569833,Strongest,Maximum,82.58%,5.61,11.11,14.3,137%
PAYS,"Paysign Inc","Financial Transaction Services",12.4,+29.30%,9,Buy,"100% Buy",+61.07,+137.55%,6.95,8.17,5.98,9.12,83.48,116.04,128.15,609624,"Top 1%","Top 1%",90.86%,5.25,7.51,10.73,152%
DAC,"Danaos Corp","Transportation - Ship",143.15,+3.27%,13,Buy,"100% Buy",+59.57,+50.57%,125.51,130.36,118.71,135.4,67.96,29.06,39.37,86117,Strongest,Maximum,79.25%,1.71,124,146.79,84%
FBIZ,"First Business Finan","Banks - Midwest",72.01,+0.22%,8,Buy,"100% Buy",+58.37,+53.57%,59.54,63.25,58.42,67.37,75.63,32.06,19.99,38641,Strengthening,"Top 1%",83.00%,1.07,61.69,73.05,91%
HBT,"Hbt Financial Inc","Banks - Northeast",36.25,+0.39%,5,Buy,"100% Buy",+58.34,+50.23%,29.76,31.87,28.96,34.07,72.99,28.72,27.6,82864,Strongest,"Top 1%",87.17%,0.51,30.58,37.56,81%
TBI,"Trueblue Inc",Staffing,10.2,+3.03%,6,Buy,"100% Buy",+58.34,+73.76%,5.99,7.39,5.54,8.17,73.37,52.25,111.55,299936,"Top 1%","Top 1%",74.00%,2.87,6.64,9.71,116%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",86.6,+0.74%,13,Buy,"100% Buy",+55.54,+43.28%,69.03,75.61,66.1,81.42,75.37,21.77,37.3,101415,Strongest,"Top 1%",82.75%,1.27,75.16,87.69,91%
ITGR,"Integer Holdings Corp","Medical Instruments",126.07,+0.86%,8,Buy,"100% Buy",+55.46,+19.66%,91.72,96.59,89.43,104.06,85.48,-1.85,48.11,870836,Strongest,Strong,98.80%,2.1,80.24,127.89,96%
NSIT,"Insight Enterpr","Retail - Mail Order",149.19,+6.35%,13,Buy,"100% Buy",+54.42,+27.26%,96.73,117.06,92.61,123.92,83.75,5.75,70.49,471058,"Top 1%",Maximum,90.29%,1.86,105.12,142.71,117%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",386,+0.93%,8,Buy,"100% Buy",+54.18,+44.26%,317.41,335.1,309.06,368.67,67.65,22.75,20.45,1621435,"Top 1%","Top 1%",68.59%,0.72,328.83,408.52,72%
MAN,"Manpower Inc",Staffing,55.34,+1.75%,6,Buy,"100% Buy",+52.75,+44.11%,34.66,40.48,33.17,50.36,69.08,22.6,73.51,1215040,Strongest,Maximum,74.61%,1.03,38.96,61.76,72%
GFF,"Griffon Corp","Conglomerates - Div Operations",106.3,+3.39%,6,Buy,"100% Buy",+52.64,+49.68%,86.51,91.36,85.42,91.81,70.83,28.17,31.7,343546,"Top 1%","Top 1%",88.22%,1.32,82.33,101.28,126%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",162,+1.78%,9,Buy,"100% Buy",+51.61,+44.45%,143.79,145.3,143.01,146.65,72.08,22.94,14.16,2531896,"Top 1%",Strong,91.48%,0.79,131.57,161.73,101%
CASS,"Cass Information Sys","Computer - Services",58.09,+1.50%,10,Buy,"100% Buy",+50.44,+38.87%,48.69,51.38,47.14,54.55,78.41,17.36,27.28,85164,"Top 1%","Top 1%",91.41%,0.75,50.83,58.27,98%
UHAL,"U-Haul Holding Company","Transportation - Services",75.1,+1.38%,12,Buy,"100% Buy",+48.61,+32.40%,57.68,65.76,56.03,71.39,72.49,10.89,36.35,209982,"Top 1%",Maximum,90.40%,1.07,67.57,75.22,98%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",1069.8,+7.31%,7,Buy,"100% Buy",+47.98,+53.46%,928.55,941.65,937.83,976.06,73.65,31.95,9.08,703067,"Top 1%",Strong,81.79%,2.03,922.02,1030.1,137%
HELP,"Cybin Inc","Medical - Drugs",11.1,+5.41%,10,Buy,"88% Buy",+47.61,+48.79%,5.61,6.18,6.05,7.88,83.33,27.28,23.07,1078653,Strongest,Strong,94.99%,2.46,5.55,10.21,119%
RTX,"Rtx Corp","Aerospace - Defense",223.25,+0.42%,7,Buy,"100% Buy",+46.59,+43.34%,190.5,193.91,193.35,206.82,76.44,21.83,9.1,5427155,Strongest,Strong,93.61%,1.12,184.14,229.5,86%
SNOW,"Snowflake Cl A","Internet - Software",318,+0.37%,11,Buy,"88% Buy",+45.78,+51.04%,206.06,259.1,200.89,282.03,77.47,29.53,32.34,6474438,Strengthening,Maximum,92.32%,0.77,244.95,319.11,99%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",29.81,+7.52%,5,Buy,N/A,+44.58,N/A,17.78,19,0,20.78,82.3,N/A,N/A,N/A,N/A,N/A,85.79%,3.6,14.04,27.52,117%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",275.11,+3.98%,5,Buy,"100% Buy",+44.44,+31.63%,226.05,239.21,218.97,258.2,69.24,10.12,19.54,1623588,"Top 1%","Top 1%",72.23%,1.09,239.02,277.37,94%
MLR,"Miller Industries","Auto - Truck Original Parts",54.41,+7.04%,5,Buy,"100% Buy",+43.44,+30.98%,48.16,49.69,46.16,50.45,72.37,9.47,32.97,78567,"Top 1%",Maximum,60.67%,2.37,48.05,52.86,132%
BURL,"Burlington Stores Inc","Retail - Discount",371.15,+0.49%,9,Buy,"100% Buy",+42.30,+31.16%,327.71,336.45,319.76,355.15,66.16,9.65,15.86,851188,Strongest,"Top 1%",78.42%,0.46,326.28,384.02,78%
RGEN,"Repligen Corp","Medical - Biomedical",159.44,+0.54%,9,Buy,"72% Buy",+42.07,+42.23%,127.35,136.87,133.57,144.47,66.62,20.72,-15.33,971063,Strongest,Good,91.05%,1.05,130.42,158.51,103%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",238.5,+1.13%,3,Buy,"100% Buy",+41.63,+37.86%,202.32,210.21,199.33,221.65,74.57,16.35,24.81,1004637,"Top 1%","Top 1%",89.06%,0.66,195.32,247.99,82%
MET,"Metlife Inc","Insurance - Multi Line",99.95,+3.83%,10,Buy,"100% Buy",+40.20,+31.60%,82.67,89.56,80.55,94.78,74.62,10.09,13.99,3737091,"Top 1%","Top 1%",80.03%,1.07,90.51,99.06,110%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",65.35,+0.68%,9,Buy,"100% Buy",+39.65,+26.72%,51.98,57.99,50.84,62.67,71.18,5.21,27.19,472552,Strongest,Maximum,87.03%,0.99,59.32,66.02,90%
TWFG,"Twfg Inc","Insurance - Multi Line",28.56,+2.66%,10,Buy,"88% Buy",+39.45,+1.75%,21.33,23.8,21.92,26.78,66.66,-19.76,-13.36,187426,Strongest,Strong,72.83%,1.54,25.03,28.54,101%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.95,+4.58%,9,Buy,"100% Buy",+38.74,+7.56%,8.29,9.32,7.64,10.19,71.57,-13.95,54.8,371137,"Top 1%","Top 1%",86.92%,1.18,9.52,10.85,108%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",58.9,+3.13%,14,Buy,"100% Buy",+38.73,+34.17%,52.47,53.62,51.97,56.94,62.32,12.66,19.37,69753,"Top 1%",Maximum,52.96%,0.91,53.67,60.2,80%
P,"Everpure Inc","Technology Services",87.26,+4.20%,6,Buy,"88% Buy",+38.12,+51.94%,72.71,75.51,71.46,75.63,66.3,30.43,17.59,3420604,Strongest,Average,89.00%,0.69,65.52,85.73,108%
SMTI,"Sanara Medtech Inc","Medical Products",34.09,+0.06%,8,Buy,"88% Buy",+37.68,+38.86%,22.07,24.93,21.79,28.05,83.37,17.35,33.37,82502,Strengthening,Maximum,97.40%,2.61,19.82,36.28,87%
KELYA,"Kelly Svcs Cl A",Staffing,15.62,+2.63%,8,Buy,"100% Buy",+37.62,+27.51%,11.31,13.27,10.78,15.1,64.45,6,64.87,463570,"Top 1%",Maximum,34.91%,1.54,13.88,16.32,71%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",375.78,+1.96%,9,Buy,"88% Buy",+36.92,+26.56%,295.01,320.24,299.64,352.13,60.37,5.05,0.44,320108,Strongest,Strong,41.63%,0.79,292.29,411.97,70%
MGNI,"Magnite Inc","Internet - Software",24.32,+17.66%,4,Buy,"100% Buy",+35.21,+8.19%,15.53,18.27,14.94,19.79,76.51,-13.32,37.22,2593277,Strongest,Maximum,89.63%,3.35,17.19,22.39,137%
KIDS,"Orthopediatrics Corp","Medical Instruments",22.83,+2.33%,4,Buy,"100% Buy",+33.72,+27.54%,17.95,19.21,17.89,20.12,73,6.03,15.92,172148,"Top 1%",Maximum,90.67%,2.34,18.08,22.15,117%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.9,+5.01%,7,Buy,"100% Buy",+32.12,+22.10%,23.41,25.61,22.64,26.61,73,0.59,35.42,106522,"Top 1%",Maximum,80.73%,2.23,25.25,27.97,134%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.59,+3.96%,12,Buy,"100% Buy",+30.55,+26.91%,15.13,16.04,14.95,16.87,66.11,5.4,12.3,58076,"Top 1%","Top 1%",72.31%,0.75,16.25,17.49,108%
GIC,"Global Industrial Co.","Industrial Services",39.68,+2.43%,11,Buy,"100% Buy",+26.95,+15.85%,32.45,33.44,32.14,35.42,79.06,-5.66,23.17,107170,"Top 1%",Strong,89.39%,1.75,32.16,38.67,116%
TMO,"Thermo Fisher Scientific","Medical Instruments",580.02,+0.38%,8,Buy,"56% Buy",+26.30,+29.20%,496.91,514.79,517.54,553.87,67.59,7.69,-12.53,2155173,Strengthening,Average,84.65%,0.74,510.43,597.31,80%
LH,"Laboratory Corp of America","Medical Services",316.53,+0.82%,7,Buy,"100% Buy",+25.82,+21.35%,270.77,278.47,271.04,294.71,70.2,-0.16,13.54,734372,"Top 1%",Maximum,95.06%,0.62,263.21,326.2,85%
CRON,"Cronos Group Inc","Medical - Drugs",3.07,+12.87%,10,Buy,"100% Buy",+25.46,+46.19%,2.69,2.77,2.67,2.81,67.81,24.68,4.1,1602314,Strongest,Good,52.15%,5.14,2.66,2.96,136%
HNI,"Hon Industries Inc","Business Office Products",48.89,+0.60%,10,Buy,"56% Buy",+23.27,+11.54%,36.38,38.2,39.71,43.06,78,-9.97,3.66,744125,Strengthening,Good,97.31%,0.57,37.05,49.08,98%
ATRC,"Atricure Inc","Medical Products",39.49,+0.38%,10,Buy,"56% Buy",+21.90,+8.13%,30.23,31.88,31.95,36.59,66.13,-13.38,-12.81,737649,Strengthening,Good,78.57%,0.79,31.62,41.56,79%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",177.07,+3.76%,7,Buy,"56% Buy",+21.71,+30.64%,152.95,153.64,157.51,160.65,74.02,9.13,3.43,2774583,Strongest,Good,94.33%,1.38,145.32,175.98,104%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.39,+3.28%,7,Buy,"56% Buy",+20.53,+5.87%,27.3,27.79,27.91,29.98,69.15,-15.64,-1.63,156337,Strongest,Good,81.40%,2.63,26.44,33.51,98%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.53,+16.40%,6,Buy,"100% Buy",+19.12,+50.11%,4.2,5.16,3.74,5.31,73.57,28.6,59.21,183725,"Top 1%",Maximum,83.44%,2.05,4.62,5.99,139%
MSA,"Msa Safety Inc","Protection - Safety",193.96,+0.60%,7,Buy,"56% Buy",+17.26,+8.92%,170.06,170.26,175.1,177.52,74.23,-12.59,8.49,266594,Strengthening,Average,90.28%,1.26,159.28,195.75,95%
CLW,"Clearwater Paper Corp","Paper & Related Products",22.86,+0.44%,11,Buy,"88% Buy",+16.58,+2.88%,15.58,17.06,16.03,18.31,79.14,-18.63,18.75,215589,Strengthening,Strong,93.66%,0.75,12.59,24.02,90%
IBEX,"Ibex Ltd","Business Services",36.96,+1.71%,7,Buy,"72% Buy",+15.37,+32.62%,30.74,32.55,31.69,34.95,66.2,11.11,-15.83,113185,Strongest,Good,90.01%,1.04,32.47,37.43,90%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",124.82,+12.55%,7,Buy,"72% Buy",+14.39,+7.18%,104.95,106.65,104.51,112.37,74,-14.33,4.97,1039807,Strongest,Strong,43.72%,2.05,105.8,118.94,145%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.78,+1.99%,9,Buy,"72% Buy",+14.27,+3.34%,99.5,103.29,102.27,113.93,66.02,-18.17,-2.02,228848,Strongest,Strong,66.92%,0.88,107.21,120.65,86%
WPP,"Wpp Plc ADR","Advertising Marketing Services",25.95,+25.91%,8,Buy,"72% Buy",+14.13,-3.14%,17.88,18.58,18.47,19.8,78.4,-24.65,2.91,592271,Strongest,Strong,77.28%,5.19,16.29,23.32,137%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.01,+1.25%,7,Buy,"88% Buy",+12.64,-0.64%,27.73,29.67,28.19,31.68,70.43,-22.15,0.1,5490581,Strongest,Strong,79.49%,0.99,30,33.37,119%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",87.69,+0.58%,12,Buy,"56% Buy",+11.83,+4.96%,68.98,71.45,72.86,77.96,81.17,-16.55,-13.14,778964,Strengthening,Good,93.66%,1.4,66.88,89.05,94%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",29.67,+2.10%,10,Buy,"100% Buy",+11.74,+0.82%,26.17,26.87,25.76,27.96,65.28,-20.69,0.96,4367394,"Top 1%",Strong,84.34%,1.48,26.41,29.51,105%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",31.25,+20.56%,9,Buy,"56% Buy",+11.43,-6.69%,20.1,20.25,21.29,22.79,86.38,-28.2,11.53,4690746,Strongest,Good,92.18%,5.74,18.1,27.48,140%
NWS,"News Corp Cl B","Movie & TV Production & Dist",33.87,+2.23%,9,Buy,"100% Buy",+10.87,-0.12%,29.89,30.53,29.39,31.72,65.57,-21.63,1.68,1351234,"Top 1%",Strong,88.44%,1.14,29.78,33.66,105%
DNOW,"Dnow Inc","Machinery - General Industrial",15.39,+8.23%,13,Buy,"88% Buy",+10.81,+9.15%,13.02,13.55,13.33,13.97,70.14,-12.36,3.52,2891519,Strongest,Good,79.39%,2.22,12.88,15.06,115%
ALLE,"Allegion Plc","Protection - Safety",168.7,+0.07%,8,Buy,"40% Buy",+8.93,+2.56%,139.96,140.27,147.64,150.08,78.28,-18.95,-6.68,1003078,Strengthening,Average,98.83%,0.88,126.06,174.09,89%
PAYC,"Paycom Software Inc","Internet - Software",215.97,+23.55%,11,Buy,"72% Buy",+7.20,-3.27%,135.22,143,135.82,156.59,83.15,-24.78,22.89,1207632,Strongest,Strong,94.51%,3.87,120.78,192.4,133%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",110.48,+0.94%,9,Buy,"56% Buy",+5.62,+7.09%,88.35,90.83,92.23,98.92,69.04,-14.42,-24.86,1577995,Strengthening,Average,87.61%,0.65,86.17,111.66,95%
MSFT,"Microsoft Corp","Computer - Software",499.86,+2.54%,8,Buy,"40% Buy",+3.42,-4.78%,403.06,405.27,411.83,418.09,78.11,-26.29,-9.27,34399695,Strengthening,Average,94.46%,0.84,333.49,502.7,98%
MRSH,"Marsh & Mclennan Companies","Business Services",193.29,+0.95%,8,Buy,"56% Buy",+1.28,-5.20%,172.01,173.89,175.18,184.93,63.88,-26.71,-8.44,2892443,Strengthening,Good,73.14%,0.61,171.64,198.22,81%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",43.05,+0.63%,9,Buy,"40% Buy",+0.12,-6.94%,37.2,37.46,38.82,39.7,71.99,-28.45,-6.96,690354,Average,Average,93.40%,0.81,36.1,43.3,97%
PAYX,"Paychex Inc","Internet - Software",120.13,+1.57%,7,Buy,"88% Buy",-2.78,-13.63%,99.04,105.99,99.62,114.67,65.93,-35.14,-5.54,3580269,Strongest,Strong,62.76%,1.03,106.87,122.47,85%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",85.4,+17.73%,6,Buy,"40% Buy",-4.77,+18.12%,54.81,57.05,59.6,59.7,77.45,-3.39,26.39,118063,Strengthening,Average,92.01%,2.64,45.08,74.33,138%
