Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.06,+9.61%,9,Buy,"88% Buy",+80.35,+807.23%,12.34,12.01,10.91,13.49,66.12,788.52,948.43,450650,Strongest,Average,75.56%,0.78,12.36,14.63,119%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.88,+1.84%,3,Hold,"32% Buy",+61.24,+79.21%,3.72,3.75,3.82,3.76,56.93,60.5,-8.39,581697,Average,Minimum,47.06%,0.42,3.58,3.94,83%
VTRS,"Viatris Inc","Medical Services",16.85,+0.78%,4,Sell,"88% Buy",+57.95,+61.86%,16.06,16.62,15.48,16.66,54.86,43.15,23.21,10036292,Average,Average,47.21%,0.74,15.44,17.88,58%
BNS,"Bank of Nova Scotia","Banks - Foreign",93.59,+0.53%,13,Buy,"100% Buy",+52.49,+52.40%,82.73,87.9,79.57,89.17,64.54,33.69,14.88,2302270,Strongest,"Top 1%",64.96%,1.57,85.23,93.11,106%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.84,-0.51%,7,Buy,"100% Buy",+50.48,+49.54%,8.77,9.42,8.41,9.67,61.49,30.83,20.66,435279,Strengthening,Maximum,80.99%,1.3,9.44,9.89,88%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.01,-0.41%,2,Sell,"40% Buy",+50.31,+38.97%,16.23,17.45,14.34,17.03,49.85,20.26,48.8,2661010,Weakest,Average,37.19%,0.53,15.48,18.57,49%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",14.38,-1.24%,1,Sell,"40% Sell",+49.63,+207.92%,19.19,19.77,18.89,15.74,33.53,189.21,-20.42,1315962,Weakening,Average,30.54%,0.65,12.27,19.2,30%
MD,"Pediatrix Medical Group Inc","Medical Services",26.95,-0.15%,5,Hold,"96% Buy",+48.68,+58.25%,24.21,25.89,22.97,26.38,57.28,39.54,13.86,841695,Strengthening,Good,78.84%,0.64,25.43,27.34,80%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.47,+2.63%,2,Buy,"100% Buy",+45.90,+97.00%,11.25,11.87,11.02,11.89,67.57,78.29,7.54,59166,Strongest,Average,68.04%,0.52,11.55,12.23,134%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",147.75,+35.67%,8,Buy,"88% Buy",+41.44,+52.73%,91.67,99.47,92.05,110.7,79.06,34.02,5.25,1611616,Strongest,Strong,64.02%,12.08,91.24,130.17,145%
FLS,"Flowserve Corp","Machinery - General Industrial",82.8,+2.78%,6,Buy,"40% Buy",+40.75,+52.40%,75.58,75.3,77.17,79.35,66.6,33.69,7.21,1824859,Average,Soft,77.04%,0.92,75.65,83.05,97%
ITRN,"Ituran Location","Protection - Safety",52.09,+1.58%,6,Sell,"24% Sell",+40.23,+41.70%,57.67,56.28,54.46,53.14,42.27,22.99,8.98,128186,Weakest,Weak,19.55%,0.81,49.41,56.87,36%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.35,+4.69%,1,Sell,"8% Sell",+39.74,+65.02%,3.65,3.61,3.38,3.31,48.67,46.31,26.3,535911,Weakest,Minimum,41.75%,0.48,3.03,3.6,56%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.72,+1.99%,2,Buy,"100% Buy",+39.48,+35.79%,16.07,17.22,15.41,17.3,60.21,17.08,19.32,14720,Strengthening,Maximum,56.34%,1.25,16.97,17.62,115%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.07,+2.13%,7,Sell,"24% Sell",+37.97,+288.10%,5.01,4.91,4.47,4.39,39.73,269.39,29.36,1926535,Average,Weak,11.68%,0.73,3.7,5.08,27%
CFFI,"C&F Financial Corp","Banks - Southeast",91.59,+2.40%,5,Buy,"100% Buy",+35.11,+28.57%,78.72,82.53,77.29,86.85,63.6,9.86,14.04,8984,"Top 1%","Top 1%",71.24%,6.31,82.41,91.3,103%
AAPL,"Apple Inc","Computer - Micro",313.45,+1.15%,3,Sell,"72% Buy",+33.18,+36.69%,298.76,311.22,285.96,310.26,51.43,17.98,3.17,49080000,Average,Average,54.08%,0.61,297.47,323.06,62%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.92,+0.73%,4,Sell,"88% Buy",+32.91,+27.64%,16.53,17.7,15.76,17.76,55.15,8.93,21.8,798646,Strengthening,Strong,56.90%,0.68,16.96,18.56,60%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.12,+0.13%,2,Sell,"56% Buy",+32.82,+34.05%,29.33,30.48,28.26,29.97,50.06,15.34,17.64,970453,Weakening,Average,51.36%,0.59,29.33,30.62,61%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",20.55,+4.10%,4,Buy,"100% Buy",+31.56,+116.32%,17.09,18.7,16.58,19.38,59.21,97.61,1.03,1010161,Strongest,Average,62.92%,0.62,17.96,20.8,91%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",3.04,+0.53%,8,Buy,"24% Buy",+31.33,+68.48%,2.61,2.57,3.02,2.78,63.17,49.77,-13.72,33966,Average,Minimum,62.98%,0.37,2.17,3.39,72%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",82.95,+9.46%,8,Buy,"100% Buy",+28.78,+8.77%,72.59,73.93,70.68,76.83,65.7,-9.94,-1.91,1588151,Strongest,Strong,65.39%,3.15,72.25,81.41,117%
SHIM,"Shimmick Corp","Engineering & R&D Services",4.14,+2.99%,5,Buy,"40% Buy",+27.69,+23.95%,4.21,3.89,4.01,3.96,57.15,5.24,29.65,114590,Average,Weak,37.29%,1.39,3.52,4.39,71%
MCK,"Mckesson Corp","Medical - Dental Suppliers",896.65,-0.93%,5,Buy,"56% Buy",+27.44,+31.76%,811.65,827.74,844.14,866.98,59.44,13.05,-2.82,911159,Average,Soft,70.52%,0.99,826.31,907.65,86%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",98.51,+0.44%,1,Sell,"8% Sell",+27.33,+32.76%,104.3,110.4,101.59,100.65,41.68,14.05,12.58,843370,Weakest,Minimum,47.50%,0.68,92.32,108.97,37%
SBUX,"Starbucks Corp","Retail - Restaurants",108.49,+2.58%,5,Buy,"100% Buy",+26.20,+25.23%,102.8,104.75,100.39,106.2,57.76,6.52,16.7,8330585,Strongest,Strong,56.75%,0.84,103.2,109.19,88%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.43,+1.95%,9,Buy,"100% Buy",+25.88,+21.83%,19.78,20.11,19.41,20.8,64.64,3.12,17.83,13480979,"Top 1%",Maximum,69.72%,0.85,20,21.6,90%
WMB,"Williams Companies","Oil - Production & Pipeline",74.41,+4.68%,8,Sell,"40% Buy",+25.31,+30.25%,73.39,73.34,72.77,72.25,55.49,11.54,11.66,6890711,Average,Weak,40.69%,1.16,69.3,75.19,87%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",39.14,+2.27%,3,Buy,"88% Buy",+22.49,+23.55%,37.87,37.77,37.34,38.2,60.2,4.84,9.95,3953449,Strengthening,Average,65.56%,0.83,37.46,38.94,114%
VMD,"Viemed Healthcare Inc","Medical Products",9.33,+2.53%,2,Sell,"8% Sell",+21.80,+32.34%,10.27,10.86,9.73,9.62,39.58,13.63,13.44,269592,Weakest,Minimum,48.72%,0.66,7.76,11.47,42%
DB,"Deutsche Bank Ag","Banks - Foreign",40.23,+3.05%,14,Buy,"88% Buy",+21.36,+9.26%,34.2,36.33,34.16,38.07,71.8,-9.45,-7.8,2798636,Strongest,Strong,86.82%,1.45,36.59,39.55,123%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",538.88,+5.22%,1,Sell,"40% Buy",+21.34,+26.84%,517.98,524.99,500.91,513.72,55.74,8.13,-19.59,342711,Average,Weak,49.52%,0.9,478.2,549.25,85%
PROV,"Provident Financial","Finance - Savings & Loan",18.34,+0.19%,10,Buy,"100% Buy",+20.63,+19.48%,17.27,17.51,16.89,18,74.57,0.77,3.14,8099,"Top 1%","Top 1%",80.78%,1.29,17.69,18.3,107%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.48,+0.85%,2,Sell,"56% Buy",+20.57,+23.67%,71.06,71.14,70.02,70.44,53.58,4.96,-1.38,523688,Weakening,Weak,48.91%,0.82,68.57,72.31,78%
PSO,"Pearson Plc ADR","Media Conglomerates",16.43,-0.96%,3,Hold,"88% Buy",+19.02,+11.92%,15.54,16.32,14.64,16.43,51.09,-6.79,4.89,940562,Weakening,Strong,72.84%,0.56,15.75,17.12,50%
BKH,"Black Hills Corp","Utility - Electric Power",73.78,+1.04%,2,Sell,"40% Buy",+18.59,+23.46%,73.71,73.69,73.17,72.9,52.74,4.75,-5.85,998192,Weakening,Minimum,44.80%,0.94,70.98,74.81,73%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",41.67,-0.02%,1,Sell,"8% Sell",+18.21,+23.80%,45.36,45.41,44.13,42.68,41.33,5.09,15.5,229923,Weakening,Minimum,19.82%,0.41,40.14,45.23,30%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.84,+0.92%,3,Buy,"100% Buy",+17.89,+9.49%,17.9,19.32,17.53,19.38,57.78,-9.22,3.15,15937,Strongest,Strong,63.10%,0.49,18.87,19.89,95%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",180.05,+1.27%,4,Sell,"8% Buy",+17.20,+29.83%,194.68,212.64,177.47,190.59,33.59,11.12,46.35,934592,Weakest,Weak,35.78%,0.6,145.36,235.82,38%
ETR,"Entergy Corp","Utility - Electric Power",107.23,+0.93%,1,Sell,"8% Sell",+16.75,+19.69%,111.82,111.18,108.84,107.18,45.48,0.98,3.88,2940234,Weakest,Minimum,35.23%,0.5,105.12,109.25,51%
XYZ,"Block Inc","Internet - Software",83.1,+0.46%,5,Buy,"100% Buy",+16.74,+5.48%,74.47,79.15,69.33,81.25,57.17,-13.23,15.54,6855535,Strongest,Strong,70.88%,0.63,77.52,84.99,75%
OSK,"Oshkosh Truck Corp","Auto - Domestic",157.48,+1.45%,2,Hold,"64% Buy",+16.24,+10.56%,144.18,148.58,148.71,152.72,59.08,-8.15,13.22,737289,Strengthening,Soft,73.32%,0.54,144.16,161.27,78%
DT,"Dynatrace Inc","IT Services",51.6,+3.06%,6,Buy,"100% Buy",+16.05,+7.25%,41.93,45.41,40.41,48.64,65.15,-11.46,6.93,5881298,"Top 1%",Maximum,63.46%,1.32,44.3,52.98,84%
UI,"Ubiquiti Networks","Wireless Equipment",596.8,+3.65%,11,Buy,"24% Sell",+15.04,+11.52%,672.33,553.46,686.69,569.72,60.83,-7.19,-4.28,117595,Weakest,Weak,61.19%,1.53,540.33,599.1,96%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",102.86,+0.29%,6,Buy,"100% Buy",+13.84,+11.34%,97.09,98.86,97.47,101,59.07,-7.37,10.54,2155821,"Top 1%",Strong,81.76%,0.99,96.76,105.23,72%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.69,+0.26%,1,Sell,"56% Buy",+13.65,+15.29%,11.48,11.88,11.09,11.56,50.7,-3.42,4.77,1134837,Average,Average,65.50%,0.73,11.16,11.97,66%
RDWR,"Radware Ltd","Internet - Software",28.42,+2.05%,1,Sell,"40% Buy",+13.62,+14.04%,28.18,28.84,27.17,28,50.64,-4.67,5.84,257025,Average,Soft,44.48%,1.07,25.84,30.16,60%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",39.94,+0.10%,2,Sell,"24% Buy",+13.46,+16.21%,39.98,40.51,39.56,40.11,47.12,-2.5,-1.68,2447806,Weakening,Weak,52.50%,0.78,38.14,42.08,46%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.75,+0.68%,1,Sell,"56% Buy",+13.07,+12.59%,20.68,21.05,20.33,20.74,48.43,-6.12,5.5,1585780,Weakening,Soft,64.52%,0.32,19.88,21.6,51%
VRSN,"Verisign Inc","Internet Software Services",292.99,-0.26%,3,Buy,"88% Buy",+13.02,+8.52%,278.69,274.27,264.58,287.46,58.49,-10.19,8.47,825488,Strengthening,Strong,77.16%,0.68,271.86,303.06,68%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.26,-0.68%,1,Sell,"8% Sell",+12.59,+17.81%,27.32,28.02,26.51,26.82,33.8,-0.9,-2.58,2086339,Weakening,Minimum,19.16%,0.46,25.21,28.43,33%
SBRA,"Sabra REIT","REIT - Equity Trust Other",21.01,+0.91%,2,Hold,"96% Buy",+11.42,+9.48%,20.17,20.29,20.04,20.62,56.96,-9.23,-1.2,2764568,Strongest,Average,63.35%,0.53,19.87,21.37,76%
GEN,"Gen Digital Inc","Technology Services",29.64,+1.13%,7,Buy,"88% Buy",+11.09,-3.67%,24.45,26.75,23.69,28.46,63.74,-22.38,-3.12,6345129,Strongest,Strong,82.08%,1.26,26.97,29.95,90%
IRMD,"Iradimed Corp","Medical Instruments",87.47,-0.46%,2,Sell,"88% Sell",+10.71,+20.33%,91.71,92.96,94.43,89.35,40.12,1.62,-22.21,102585,Strengthening,Average,29.94%,0.68,84.47,94.24,31%
COR,"Cencora Inc","Medical Services",327.79,-0.08%,6,Buy,"40% Buy",+10.59,+13.15%,296.83,305.14,314.22,317.79,61.46,-5.56,-15.08,1513938,Average,Minimum,76.80%,0.56,303.41,332.18,85%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",17.59,+5.14%,4,Sell,"56% Sell",+10.37,+44.42%,17.22,17.17,18.54,17.05,55.73,25.71,-45.43,5881068,Weakening,Weak,47.20%,1.69,15.58,18.53,68%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.6,-0.89%,4,Sell,"100% Sell",+9.82,+17.70%,25.4,25.22,26.01,24.77,49.32,-1.01,-17.51,225767,Strongest,Weak,51.99%,1.09,22.74,26.8,46%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",131.82,+0.05%,2,Sell,"56% Buy",+9.45,+8.11%,124.49,131.4,124.03,131.39,50.94,-10.6,-14.31,264627,Average,Average,58.65%,0.31,124.46,138.32,53%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.78,+6.94%,4,Sell,"56% Buy",+9.37,-4.97%,4.56,4.85,4.18,4.58,52.84,-23.68,43.06,25041,Average,Average,40.64%,3.39,4.28,4.88,83%
EPSN,"Epsilon Energy","Oil - US Integrated",5.84,+0.86%,3,Hold,"48% Buy",+5.76,-0.68%,5.78,5.53,5.63,5.65,56.55,-19.39,13.73,186003,Strengthening,Weak,67.82%,0.76,5.35,5.95,82%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.61,+1.64%,2,Hold,"64% Buy",+5.71,+8.70%,25.24,26.36,25.08,26.31,53.83,-10.01,-13.39,2645,Average,Average,30.47%,0.61,25.9,26.71,87%
TPB,"Turning Point Brands",Tobacco,88.06,+2.63%,6,Buy,"8% Sell",+4.41,-11.01%,83.35,83.22,92.22,84.7,57.29,-29.72,-30.89,401512,Weakening,Weak,36.31%,0.69,77.11,92.29,72%
ULS,"Ul Solutions Inc Cl A","Business Services",75.05,+1.43%,3,Sell,"72% Sell",+3.94,+18.75%,90.46,86.04,86.58,78.8,32.08,0.04,-16.96,1054724,Average,Average,13.77%,0.39,67.7,89.89,33%
OGS,"One Gas Inc","Utility - Gas Distribution",81.1,+0.86%,4,Hold,"48% Sell",+3.84,+7.70%,81.58,79.04,82.53,79.79,55.21,-11.01,-7.15,528401,Weakest,Soft,62.58%,0.53,77.34,82.25,77%
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",7.61,-0.65%,3,Sell,"88% Sell",+3.79,+15.27%,8.18,8.03,8.33,7.74,45.17,-3.44,-5.85,23400279,Strengthening,Average,37.25%,1.24,6.89,8.6,42%
LNT,"Alliant Energy Corp","Utility - Electric Power",68.92,+0.85%,2,Sell,"40% Sell",+2.55,+4.89%,72.71,72.97,71.77,69.7,39.84,-13.82,-6.12,2378613,Weakening,Weak,26.05%,0.68,67.73,71.67,30%
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",28.3,-0.46%,2,Hold,"64% Sell",+2.27,+7.52%,28.91,28.12,29.43,28.44,49.99,-11.19,-21.19,973586,Average,Soft,63.98%,0.8,26.52,30.35,46%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",6.63,+4.25%,1,Sell,"40% Sell",+1.26,+221.84%,9.07,8.88,7.87,7.23,41.92,203.13,19.42,273734,Weakening,Weak,20.22%,0.42,5.61,8.85,32%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",29,+1.40%,5,Buy,"24% Buy",+1.17,-1.26%,27.04,26.64,27.56,27.65,61.03,-19.97,-9.95,5795,Strengthening,Soft,80.51%,0.86,26.05,29.25,92%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",61.35,-2.01%,2,Sell,"24% Sell",-0.72,-1.41%,63.35,65.6,64.01,62.77,43.56,-20.12,-6.99,918784,Weakening,Minimum,40.48%,0.6,57.54,68,36%
BTI,"British American Tobacco ADR",Tobacco,57.44,+1.72%,3,Sell,"72% Sell",-0.75,+0.19%,60.03,59.75,60,57.7,46.61,-18.52,-10.68,4302800,Average,Soft,28.47%,0.82,54.36,61.05,46%
NC,"Nacco Industries",Coal,42.72,+3.06%,2,Sell,"100% Sell",-2.11,+10.62%,48.27,46.42,49.79,43.21,44.11,-8.09,-25.02,12559,Strengthening,Strong,34.23%,1.84,38.07,48.35,45%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.11,-0.32%,5,Sell,"32% Buy",-2.18,-6.04%,2.98,3.2,2.96,3.12,48.49,-24.75,-17.89,51169,Weakest,Soft,60.91%,0.58,2.98,3.25,48%
TAC,"Transalta Corp","Utility - Electric Power",12.64,+3.18%,1,Sell,"40% Sell",-2.23,+3.10%,13.16,13.22,13.11,12.5,48.69,-15.61,-12.13,1583553,Weakest,Weak,45.26%,0.78,12.09,12.9,68%
SRE,Sempra,"Other Alt Energy",85.28,+1.49%,1,Sell,"88% Sell",-2.36,+4.28%,91.4,89.88,91.74,85.84,44.22,-14.43,-15.54,3742575,Strengthening,Strong,35.77%,0.56,82.55,89.14,41%
BBD,"Banco Bradesco S.A. ADR","Banks - Foreign",3.26,+0.31%,2,Sell,"100% Sell",-2.57,+9.40%,3.56,3.42,3.67,3.28,47.35,-9.31,-14.23,35042008,Strengthening,Strong,46.36%,1.04,2.89,3.67,48%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.52,+1.68%,7,Buy,"8% Sell",-2.59,-3.88%,81.94,80.38,84.42,82.09,58.36,-22.59,-7.81,728334,Weakening,Minimum,60.33%,0.63,79.81,84.36,82%
UHS,"Universal Health Services","Medical - Hospitals",178.69,+1.67%,8,Buy,"8% Buy",-3.43,-1.52%,162.54,159.61,176.22,171.78,67.02,-20.23,-30.17,843719,Average,Minimum,81.74%,0.72,164.75,178.81,99%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",4.85,+1.04%,2,Sell,"88% Sell",-3.72,+12.79%,5.78,5.4,5.76,4.98,42.04,-5.92,-10.45,6739935,Average,Good,30.34%,0.95,4.24,5.72,41%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.04,+0.11%,4,Sell,"88% Sell",-3.85,+5.73%,9.43,9.08,9.79,9.01,51.76,-12.98,-18.35,3789612,Weakening,Good,45.75%,0.81,8.19,9.83,52%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",46.24,+0.17%,1,Sell,"100% Sell",-4.20,-1.13%,48.63,48.35,50.34,46.95,43.42,-19.84,-13.2,421349,Strengthening,Average,33.22%,0.45,43.63,50.26,39%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",36.83,-0.99%,2,Sell,"40% Buy",-7.16,-9.08%,35.81,38.08,34.28,37.35,44.99,-27.79,-13.58,1730798,Weakest,Weak,45.91%,0.87,35.15,39.54,38%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.85,+0.63%,2,Sell,"72% Sell",-7.22,-7.18%,37.45,36.72,38.06,36.66,52.49,-25.89,-16.37,318408,Weakening,Strong,50.89%,1.23,35.95,37.38,63%
BZ,"Kanzhun Ltd ADR","Internet - Software",18.84,+15.65%,8,Buy,"56% Buy",-7.45,-17.84%,14.43,15.05,14.99,16.26,71.24,-36.55,-19.69,3865648,Strongest,Average,56.29%,5.96,14.74,17.79,135%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.72,+0.51%,3,Hold,"80% Sell",-8.12,-4.58%,18.66,17.82,19.19,17.84,47.07,-23.29,-16.55,165400,Average,Strong,54.74%,0.56,17.06,18.63,42%
OXM,"Oxford Industries","Textile - Apparel",38.77,+5.35%,2,Hold,"32% Sell",-8.33,-15.26%,40.03,37.27,39.22,36.94,57.57,-33.97,1.23,403691,Weakest,Weak,65.89%,0.95,34.57,39.32,88%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",14.94,-0.53%,2,Sell,"56% Sell",-9.18,-1.58%,17.26,17.21,17.12,15.71,31.63,-20.29,-21.14,252635,Strengthening,Good,36.53%,0.85,13.13,18.28,35%
GAP,"Gap Inc","Retail - Apparel & Shoes",21.15,+4.96%,7,Buy,"40% Sell",-9.23,-1.99%,21.8,20.07,23.29,20.42,58.86,-20.7,-29.51,7839618,Weakest,Average,48.98%,1.86,19.57,21.26,93%
TNC,"Tennant Company","Machinery - General Industrial",70.42,+0.56%,2,Sell,"56% Sell",-9.33,-15.03%,82.03,81.7,78.44,73.4,40.1,-33.74,-16.58,207594,Weakening,Soft,24.37%,0.66,58.17,88.64,40%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",28.34,-0.25%,3,Sell,"100% Sell",-9.52,+4.77%,30.3,29.72,30.6,28.92,44.03,-13.94,-20.98,272630,Strongest,Average,36.73%,1.01,26.46,31.38,38%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.03,+1.11%,7,Sell,"40% Buy",-9.99,-11.71%,9.98,10,9.97,9.93,55.29,-30.42,-7.65,11141,Average,Minimum,38.46%,0.46,9.78,10.07,85%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",22.41,+0.67%,5,Buy,"88% Buy",-10.47,-35.01%,16.27,18.56,15.4,21.09,64.87,-53.72,-4.91,3666803,Strongest,Good,84.82%,0.7,18.86,23.32,80%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",12.15,+2.19%,3,Buy,"88% Buy",-11.32,-21.26%,10.67,11.49,10.88,11.82,56.51,-39.97,-15.01,1681820,Strengthening,Average,68.51%,1.18,11.27,12.37,80%
CEG,"Constellation Energy","Other Alt Energy",279.52,+0.40%,6,Buy,"24% Sell",-11.43,-11.71%,274.69,264.49,281.61,272.42,58.19,-30.42,-33.01,3280426,Weakening,Weak,62.22%,0.63,260.07,284.77,79%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",5.08,+0.40%,2,Sell,"40% Sell",-11.50,-8.80%,5.89,6.23,5.48,5.29,36.96,-27.51,-18.23,510149,Weakening,Weak,23.27%,0.63,4.88,5.69,24%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",48,+1.22%,2,Sell,"88% Sell",-12.25,-9.88%,51.05,49.97,53.17,47.94,47.85,-28.59,-20.94,1312510,Average,Good,56.79%,0.67,44.49,51.39,51%
MAT,"Mattel Inc","Toys & Game & Hobby",15.23,-0.20%,4,Buy,"8% Sell",-12.84,-17.81%,14.55,14.31,15.46,14.81,59.27,-36.52,-35.37,4590197,Weakest,Weak,69.07%,0.57,14.3,15.32,91%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",23.6,-0.67%,4,Buy,"88% Buy",-13.07,-21.10%,21.83,22.62,22.22,23.22,56.46,-39.81,-8.8,442281,Strengthening,Soft,66.84%,0.94,22.2,24.23,69%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",43.91,-0.66%,3,Sell,"56% Sell",-14.35,+5.68%,47.46,48.82,47.37,45.33,43.12,-13.03,-30.72,1191275,Average,Soft,40.93%,1.04,39.21,51.45,38%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",9.65,-1.03%,4,Sell,"100% Sell",-15.53,-3.11%,11.16,11,11.07,10.13,38.6,-21.82,-37.61,417593,Strongest,Good,29.68%,0.9,8.47,11.8,35%
