Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.89,-1.07%,2,Buy,"100% Buy",+121.85,+201.96%,9.9,12.7,9.47,13.15,54.99,181.88,61.36,2327956,Average,Strong,78.93%,0.27,11.29,15,70%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",297.91,+2.70%,6,Hold,"80% Buy",+117.16,+127.36%,269.14,283.44,250.35,280.23,56.9,107.28,62.48,222796,Strengthening,Strong,78.76%,0.48,249.01,311.44,78%
NEO,"Neogenomics Inc","Medical - Biomedical",16.16,+1.38%,7,Buy,"100% Buy",+112.28,+160.23%,11.33,13.99,11.08,15.38,59.68,140.15,24.27,2257385,Strengthening,Maximum,75.53%,0.37,13.19,17.57,68%
MYE,"Myers Industries","Rubber & Plastics",33.04,+0.12%,6,Hold,"80% Buy",+110.15,+104.96%,26.34,30.89,24.65,33.29,52.85,84.88,63.36,318402,Average,Strong,20.02%,0.42,29.95,36.62,46%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.34,+1.43%,6,Buy,"100% Buy",+107.29,+121.71%,14.64,14.96,13.72,15.6,59.15,101.63,66.42,294602,Strongest,Strong,85.12%,1.54,14.81,16.38,97%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,+0.86%,2,Buy,"88% Buy",+105.96,+88.71%,2.05,2.25,1.86,2.35,50.81,68.63,90.34,2749924,Average,Strong,66.67%,1,2.22,2.49,45%
TWLO,Twilio,"Internet - Software",228.61,-4.03%,4,Buy,"100% Buy",+104.78,+116.34%,185.73,206.74,164.21,210.43,56.74,96.26,47.58,2457574,Average,Strong,74.11%,1.39,159.3,261.57,68%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.88,-2.66%,6,Buy,"100% Buy",+103.61,+88.33%,10.55,11.43,9.83,13.3,59.85,68.25,73.42,493491,Strengthening,Maximum,48.24%,0.96,11.35,15.24,65%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.55,-3.69%,6,Hold,"96% Buy",+100.46,+101.73%,23.88,29.58,20.61,29.81,56.88,81.65,106.41,8416262,Strengthening,Strong,84.71%,0.97,26.65,32.97,78%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.26,+0.39%,3,Buy,"88% Buy",+98.05,+111.01%,87.47,93.02,80.33,95.66,48.99,90.93,56.88,1386119,Weakening,Strong,25.05%,0.98,90.61,100.71,36%
ILMN,"Illumina Inc","Medical - Biomedical",193.13,+1.18%,7,Hold,"80% Buy",+92.07,+92.92%,160.49,183.88,150.57,194.94,52.49,72.84,34.11,1884611,Average,Strong,27.41%,0.52,185.34,204.53,41%
STLD,"Steel Dynamics Inc","Steel - Producers",258.16,+0.93%,10,Buy,"100% Buy",+90.84,+104.21%,234.84,249.81,217.93,255.46,54.6,84.13,39.21,1226365,Strengthening,Strong,46.28%,0.62,236.66,274.26,57%
MSBI,"Midland Sts BNC","Banks - Northeast",33.32,-0.18%,8,Buy,"100% Buy",+90.25,+92.05%,28.42,31.38,26.44,33.19,57.32,71.97,44.25,172774,Strengthening,Maximum,33.57%,1.09,31.17,35.2,53%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",248.36,+1.39%,7,Hold,"80% Buy",+89.88,+110.89%,227.49,243.18,209.81,253.68,48.83,90.81,32.95,998208,Average,Strong,19.76%,0.62,244.41,262.94,21%
KN,"Knowles Corp","Communications Components",38.99,+1.25%,7,Hold,"80% Buy",+85.41,+92.07%,35.11,38.2,31.94,37.88,54.47,71.99,68.8,837875,Strengthening,Strong,64.64%,0.57,35.06,40.7,70%
LGND,"Ligand Pharm","Medical - Biomedical",291.77,-0.96%,3,Hold,"80% Buy",+84.52,+93.12%,255.5,290.48,236.25,295.98,48.43,73.04,41.18,267215,Average,Strong,23.60%,0.36,285.09,306.87,31%
DIOD,"Diodes Inc","Electronics - Semiconductors",107.56,+3.94%,8,Buy,"72% Buy",+84.47,+103.91%,97.14,98.67,85.96,92.72,59.27,83.83,104.86,530633,Strengthening,Good,82.72%,1.47,73.48,111.96,89%
MITK,"Mitek Systems Inc","Computer - Optical",18.53,-4.63%,2,Buy,"88% Buy",+84.35,+84.75%,16.33,17.89,15.05,17.62,54.11,64.67,62.5,863833,Weakening,Strong,60.18%,0.86,15.73,19.5,74%
SNX,"Synnex Corp","IT Services",263.88,+1.99%,6,Hold,"80% Buy",+83.57,+78.90%,240.26,259.85,212.79,253.69,59.52,58.82,62.51,774280,Strengthening,Good,66.98%,1.41,242.07,265.31,94%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",153.52,-1.67%,3,Buy,"100% Buy",+82.44,+224.57%,129.72,138.17,121.19,148.6,55.23,204.49,33.53,271320,Strengthening,Strong,79.86%,0.72,135.31,161.88,69%
ARW,"Arrow Electronics","Electronics - Parts Distrib",220.36,+2.98%,6,Sell,"72% Buy",+81.57,+78.13%,200.05,214.37,179.87,214.07,56.43,58.05,86.86,627929,Strengthening,Good,55.74%,1.53,200.41,227.73,73%
OOMA,"Ooma Inc","Communications Components",20.07,-3.65%,4,Hold,"80% Buy",+75.49,+73.32%,18.18,19.69,16.29,21.05,45.06,53.24,57.96,269924,Weakening,Strong,28.93%,0.91,19.57,22.52,17%
NET,"Cloudflare Inc Cl A","Internet - Software",307.01,-2.78%,7,Buy,"100% Buy",+74.12,+52.81%,238.38,263.78,221.83,288.63,59.18,32.73,42.58,4013551,Strengthening,Maximum,80.58%,0.91,248.15,329.11,73%
FTK,"Flotek Industries","Chemical - Specialty",28.66,-20.01%,10,Buy,"88% Buy",+74.10,+140.23%,22.05,26.3,20.37,29.92,47.71,120.15,53.2,347964,Strengthening,Strong,63.13%,6.36,18.64,41.21,44%
GEO,"Geo Group Inc","Government Services",31.15,-0.22%,7,Buy,"100% Buy",+73.67,+48.26%,24.98,29.91,21.89,30.96,55.24,28.18,80.1,2089189,Average,Maximum,54.24%,0.74,30.07,31.86,61%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.4,-1.62%,6,Buy,"100% Buy",+71.93,+74.17%,46.66,51.16,43.45,52.67,54.72,54.09,33.77,130974,Average,Maximum,59.39%,0.78,49.63,55.72,62%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.08,+0.49%,10,Buy,"100% Buy",+70.32,+72.83%,39.2,42.22,37.8,45.71,59.93,52.75,22.77,8913,Strongest,"Top 1%",71.86%,0.75,40.85,50.57,64%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.1,-1.09%,5,Sell,"72% Buy",+69.56,+48.94%,8.06,8.7,7.53,8.46,56.52,28.86,48.21,1334594,Average,Good,88.30%,0.39,7.58,9.34,86%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.09,-0.81%,6,Buy,"100% Buy",+69.48,+119.06%,5.05,5.67,4.74,5.92,55.68,98.98,65.98,947000,Strengthening,Strong,48.95%,1.03,5.45,6.39,68%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",100.14,-2.38%,9,Sell,"72% Buy",+69.24,+63.23%,86.11,99.36,75.72,101.96,49.38,43.15,36.43,101049,Average,Strong,34.72%,0.66,90.79,113.14,42%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",99.86,+1.91%,10,Hold,"64% Buy",+67.46,+64.46%,90.76,99.97,84.93,103.35,45.83,44.38,26.7,2682260,Weakening,Strong,29.40%,1.25,97.55,109.14,20%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.85,-2.58%,5,Buy,"100% Buy",+67.25,+77.84%,38.59,39.8,36.48,40.31,53.47,57.76,50.98,23978,Average,Good,49.85%,0.75,39.04,41.59,71%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",113.36,+2.02%,8,Sell,"72% Buy",+65.86,+69.96%,97.88,108.45,94.81,105.04,58.17,49.88,42.13,646516,Strengthening,Strong,84.55%,1.73,92.56,117.52,83%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",289.12,-0.02%,7,Buy,"100% Buy",+65.58,+68.83%,263.13,275.84,253.99,284.39,58.72,48.75,27.88,2503964,Strongest,Strong,42.24%,0.69,274.94,293.83,75%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.45,+0.66%,4,Sell,"72% Buy",+65.04,+60.25%,43.37,46.93,40.14,49.49,46.63,40.17,62.08,183378,Average,Strong,31.87%,0.9,45.48,53.51,25%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",371.4,-0.79%,3,Buy,"100% Buy",+64.61,+69.82%,326.02,357.62,318.57,364.95,55.19,49.74,15.69,358962,Strongest,Maximum,42.08%,0.81,343.58,386.33,65%
STGW,"Stagwell Inc","Advertising Marketing Services",8.7,-4.61%,11,Buy,"100% Buy",+62.59,+56.47%,7.1,7.66,6.6,8.46,56.46,36.39,64.77,1988609,Strengthening,Maximum,73.30%,0.68,6.92,10,58%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.73,-4.34%,6,Buy,"100% Buy",+62.23,+435.51%,4.54,5,3.7,5.51,56.57,415.43,389.49,574693,Strengthening,Strong,49.53%,0.9,4.53,6.49,61%
OUST,"Ouster Inc","Electronics - Misc Components",48.13,-1.19%,8,Buy,"88% Buy",+59.96,+38.62%,35.69,42.74,31,41.3,58.19,18.54,109.27,3031313,Strengthening,Strong,83.81%,0.85,30.91,51.68,83%
CROX,"Crocs Inc","Textile - Apparel",129.97,-1.33%,2,Buy,"88% Buy",+59.84,+53.45%,115.39,129.28,105.61,133.66,47.53,33.37,38.84,1312757,Weakening,Strong,65.12%,0.97,126.15,141.18,25%
OKTA,"Okta Inc Cl A",Security,143.24,-2.84%,3,Buy,"88% Buy",+59.16,+55.66%,109.87,136.11,100.82,143.41,50.53,35.58,52.51,3281744,Weakening,Strong,67.95%,1.03,132.52,154.3,49%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.35,-0.20%,8,Buy,"100% Buy",+58.98,+65.65%,21.79,23.94,21.3,24.13,51.22,45.57,34.35,1715902,Strengthening,Strong,60.91%,0.56,22.84,25.43,58%
AMN,"Amn Healthcare Services Inc","Business Services",34.54,+0.12%,4,Buy,"100% Buy",+58.83,+82.56%,28.05,32.9,25.18,33.85,53.55,62.48,106.02,1115938,Average,Strong,61.56%,0.55,31.34,36.37,64%
LLY,"Eli Lilly and Company","Large Cap Pharma",1183.16,+0.25%,6,Buy,"88% Buy",+58.75,+68.73%,1069.71,1170.7,1052.48,1183.82,50.62,48.65,-3.05,3261686,Weakening,Good,62.33%,0.62,1122.15,1245.5,49%
NPO,"Enpro Inc","Technology Services",346.33,+0.87%,4,Sell,"72% Buy",+57.99,+55.40%,314.15,339.04,293.92,330.64,57.57,35.32,48.6,230177,Strengthening,Good,87.68%,0.49,306.68,354.6,83%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.49,-0.53%,8,Buy,"100% Buy",+57.96,+55.05%,28.97,31.69,27.44,33.27,59.5,34.97,35.57,159241,Average,Maximum,87.26%,0.48,32.11,34.44,59%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.32,+0.51%,4,Buy,"100% Buy",+57.88,+58.39%,31.44,33.71,29.9,34.1,55.02,38.31,14.14,331938,Strengthening,Maximum,61.32%,1.12,32.15,36.06,81%
SXI,"Standex International Corp","Machinery - General Industrial",326.97,-1.27%,9,Buy,"100% Buy",+57.49,+61.59%,289.87,314.43,277.45,315.09,55.42,41.51,37.34,171551,Strengthening,Strong,78.76%,0.52,280.51,349.68,67%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",46.6,-1.15%,9,Buy,"100% Buy",+57.24,+72.53%,41.41,44.2,40.48,46.24,53.89,52.45,-1.23,1224828,Strengthening,Good,62.23%,0.88,41.51,50.96,54%
FISI,"Financial Institut","Banks - Northeast",41.56,-0.46%,6,Buy,"100% Buy",+55.91,+61.21%,36.92,39.57,35.4,41.33,57.3,41.13,20.19,144639,Strengthening,Maximum,43.33%,0.84,39.15,43.5,55%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.26,+0.97%,10,Buy,"88% Buy",+55.89,+66.75%,18.87,19.36,17.59,20.47,50.08,46.67,37.05,33346,Average,Strong,40.75%,1.16,18.06,22.89,46%
APH,"Amphenol Corp","Electronics - Connectors",170.87,+2.25%,9,Hold,"96% Buy",+54.73,+56.46%,148.72,160.12,146.67,162.24,59.91,36.38,13.3,9017812,Strongest,Strong,75.23%,0.81,145.86,178.61,76%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.85,-2.31%,7,Buy,"88% Buy",+54.71,+55.21%,82.78,86.31,79.19,89.04,49.31,35.13,35.56,360750,Weakening,Strong,27.77%,1.12,86.98,91.1,21%
PGEN,"Precigen Inc","Medical - Biomedical",6.55,+7.38%,11,Hold,"96% Buy",+54.30,+122.79%,4.79,5.5,4.56,6.22,57.73,102.71,43.56,4674327,Strongest,Maximum,54.27%,1.18,4.95,7.49,63%
PESI,"Perma-Fix Envir","Pollution Controls",17.63,+1.50%,6,Buy,"88% Buy",+54.13,+51.59%,12.8,14.44,13.22,17.14,56.95,31.51,26.89,246306,Strengthening,Strong,42.15%,0.66,15.35,18.93,64%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.5,-0.87%,6,Sell,"72% Buy",+53.65,+42.41%,54.4,59.16,49.34,58.01,54.3,22.33,65.43,1178913,Strengthening,Strong,70.97%,1.07,54.99,61.03,75%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.25,-2.06%,10,Buy,"100% Buy",+53.49,+44.21%,28.19,32.35,26.39,34.05,55.49,24.13,40.93,21867,Average,Maximum,61.17%,0.37,32.44,35.66,56%
ROST,"Ross Stores Inc","Retail - Discount",235.28,-4.11%,8,Hold,"80% Buy",+53.41,+60.12%,228.41,234.07,218.67,247.12,41.11,40.04,17.47,2704760,Weakening,Strong,16.70%,1.08,232.81,261.44,9%
MLAB,"Mesa Labs Inc","Medical Instruments",107.64,+1.51%,9,Buy,"100% Buy",+50.55,+56.29%,99.9,100.86,95.45,102.96,56.58,36.21,23.98,145951,Strengthening,Good,70.83%,0.7,93.53,112.4,75%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",46.68,-1.79%,6,Buy,"100% Buy",+50.54,+76.55%,40.68,42.68,39.47,46.44,55.72,56.47,46.01,59738,Strengthening,Strong,37.25%,0.61,39.16,53.73,52%
ACA,"Arcosa Inc","Building & Construction - Misc",145.01,-0.27%,4,Buy,"88% Buy",+50.42,+50.07%,130.1,141.65,125.14,145.07,59.87,29.99,23.25,412926,Average,Strong,33.07%,0.84,144.65,145.49,43%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.36,0.00%,8,Sell,"72% Buy",+49.64,+56.46%,11.34,12.33,10.76,12.76,46.81,36.38,24.81,2639533,Average,Strong,19.26%,0.93,11.94,13.58,26%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.97,-1.53%,8,Buy,"100% Buy",+49.31,+46.85%,44.76,48.3,43.14,51.78,58.86,26.77,27.36,87976,Strengthening,Maximum,53.32%,0.6,48.79,54.78,53%
LIVN,"Livanova Plc OR Sh","Medical Instruments",81.48,-0.90%,4,Sell,"72% Buy",+48.93,+51.68%,73.62,80.19,70.67,79.99,53.82,31.6,19.28,738227,Weakening,Strong,65.79%,0.61,75.24,84.75,66%
OBT,"Orange County Bancor","Banks - Northeast",38.72,-1.20%,9,Buy,"100% Buy",+48.62,+58.36%,35.69,37.31,34.5,38.34,56.44,38.28,22.48,55118,Average,Strong,64.48%,0.43,37.15,39.54,66%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.69,-1.27%,6,Buy,"100% Buy",+48.51,+72.14%,59.02,63.49,56.52,63.5,50.35,52.06,-5.56,8809,Average,Good,61.23%,1.1,59.68,67.32,52%
TMP,Tompkinstrustco,"Banks - Northeast",100.28,-0.92%,5,Buy,"100% Buy",+48.50,+52.84%,89.2,94.82,85.57,99.11,58.24,32.76,25.14,71424,Strengthening,Maximum,74.21%,0.72,93.87,104.35,61%
CAC,"Camden Natl Corp","Banks - Northeast",58.38,-0.66%,10,Buy,"100% Buy",+48.39,+50.77%,51.96,54.84,50.37,57.4,59.74,30.69,21.44,95675,Strengthening,Maximum,63.21%,1.02,53.48,61.32,62%
CTS,"Cts Corp","Electronics - Misc Components",63.37,-0.16%,6,Buy,"72% Buy",+48.20,+54.67%,60.1,63.38,57.05,63.47,50.09,34.59,34.68,238540,Weakening,Good,35.97%,0.36,59.07,67.87,49%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.55,-0.87%,5,Buy,"100% Buy",+47.78,+58.35%,26.98,27.81,26.45,28.04,56.99,38.27,20.15,353263,Average,Good,78.46%,0.82,27.02,29.07,75%
RDVT,"Red Violet Inc","Internet Software Services",68.04,-2.49%,7,Buy,"100% Buy",+47.30,+56.09%,53.22,63.29,50.08,67.09,52.61,36.01,6.33,146712,Average,Maximum,68.88%,0.72,60.42,73.76,57%
MS,"Morgan Stanley","Finance - Investment Brokers",218.21,+0.39%,4,Sell,"72% Buy",+47.12,+50.87%,202.35,216.58,192.49,214.65,53.97,30.79,9.77,6214621,Weakening,Strong,78.93%,0.59,207.2,222.09,74%
FTDR,"Frontdoor Inc","Building & Construction - Misc",83.75,-3.15%,5,Buy,"100% Buy",+46.97,+42.21%,68.01,75.19,65.43,78.65,58.38,22.13,32.03,638161,Strengthening,Maximum,61.90%,0.93,65.72,91.58,70%
DAL,"Delta Air Lines Inc","Transportation - Airline",87.59,-1.97%,7,Buy,"88% Buy",+46.53,+45.40%,79.25,87.27,75.16,88.61,47.65,25.32,13.07,8741778,Average,Strong,37.65%,0.58,82.45,94.76,42%
MD,"Pediatrix Medical Group Inc","Medical Services",26.34,-1.01%,7,Hold,"96% Buy",+45.85,+64.21%,23.82,25.47,22.77,26.26,52.46,44.13,10,868563,Average,Good,81.20%,0.76,25.27,27.24,54%
MSM,"Msc Industrial Direct Company","Industrial Services",124.6,+0.63%,5,Hold,"96% Buy",+45.76,+43.45%,111.15,121.18,104.09,123.93,55.31,23.37,35.02,702411,Strengthening,Maximum,43.30%,0.85,119.39,128.47,57%
FLYW,"Flywire Corp Voting","Internet - Software",18.3,-2.71%,2,Buy,"100% Buy",+45.64,+47.94%,15.55,16.92,14.52,17.19,57.39,27.86,16.1,1908703,Strengthening,Strong,85.84%,0.74,15.37,19,81%
ACNB,"Acnb Corp","Banks - Southwest",64.37,-0.86%,7,Buy,"100% Buy",+45.15,+45.93%,56.12,60.71,53.96,63.91,58.46,25.85,19.99,49998,Strengthening,Maximum,62.73%,0.7,61.35,66.48,59%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.64,-1.38%,7,Buy,"88% Buy",+45.15,+50.29%,21.29,23.1,20.44,23.94,50.23,30.21,20.57,219191,Weakening,Strong,28.77%,0.62,22.89,24.99,36%
VLY,"Valley National Bancorp","Banks - Northeast",14.94,-0.47%,3,Buy,"100% Buy",+44.82,+52.14%,13.87,14.54,13.42,14.61,58.36,32.06,14.77,7268157,Average,Strong,85.78%,0.69,14.12,15.1,84%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.17,+0.21%,6,Buy,"100% Buy",+44.54,+29.27%,26.24,30.5,25.4,33.06,59.54,9.19,50.5,545436,Average,Maximum,51.77%,0.79,32.28,33.85,57%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.84,-0.34%,6,Hold,"96% Buy",+44.50,+50.57%,59.13,62.35,56.18,63.22,55.6,30.49,14.03,40544,Weakening,Strong,77.47%,1.2,61.74,64.7,71%
C,"Citigroup Inc","Finance - Investment Brokers",138.51,-0.59%,10,Sell,"72% Buy",+44.22,+47.84%,130.96,137.12,125.06,134.43,56.72,27.76,5.56,13094301,Average,Good,90.64%,0.72,128.51,140.35,84%
VVX,"V2X Inc","Technology Services",82.65,-0.42%,8,Hold,"80% Buy",+43.82,+34.28%,76.04,81.03,73.52,83.6,51.73,14.2,38.37,528300,Strengthening,Strong,36.14%,0.64,76.79,90.41,43%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.19,+0.97%,7,Buy,"100% Buy",+43.29,+34.98%,30.81,33.23,29.22,33.59,55.62,14.9,29.97,4851940,Strongest,Strong,42.61%,0.69,31.74,35.45,66%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.06,-1.27%,3,Buy,"100% Buy",+42.61,+22.37%,23.45,26.37,22.43,28.03,53.43,2.29,51.43,787715,Average,Strong,47.82%,0.5,26.88,29.18,51%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.9,+1.07%,4,Hold,"96% Buy",+42.57,+42.35%,17.29,18.82,16.77,19.8,53.86,22.27,5.1,131296,Strongest,Strong,49.44%,1.05,18.77,20.83,55%
COMP,"Compass Inc Cl A","Internet - Software",12.39,-4.84%,6,Buy,"88% Buy",+42.02,+41.12%,9.51,11.22,9.91,12.05,54.15,21.04,4.08,15481604,Average,Strong,75.01%,0.76,10.66,13.44,62%
PFG,"Principal Financial Group","Insurance - Multi Line",112.97,-0.89%,6,Buy,"100% Buy",+41.74,+45.50%,104.54,111.28,100.28,112.86,51.06,25.42,14.93,1454146,Average,Strong,57.67%,0.69,108.18,117.55,51%
