Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.88,+0.49%,6,Buy,"88% Buy",+169.87,+190.97%,27.21,30.63,23.98,33.1,56.48,163.58,69.34,4319091,Weakening,Maximum,57.76%,0.78,32.07,34.13,39%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.44,+0.48%,8,Buy,"100% Buy",+161.11,+148.99%,26.45,29.66,23.91,32.92,60.1,121.6,63.42,870064,Strongest,Maximum,22.38%,0.68,31.57,34.27,69%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.74,-3.55%,6,Buy,"100% Buy",+157.79,+225.88%,14.5,14.53,13.52,15.64,53.31,198.49,20.35,114339,Weakening,Average,48.03%,0.79,14.53,16.76,54%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.74,+3.91%,1,Sell,"8% Sell",+147.44,+329.23%,18.44,17.73,15.39,17.35,46.06,301.84,17.76,472319,Weakest,Weak,36.20%,0.67,15.47,19.23,34%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",55.98,-1.39%,9,Buy,"100% Buy",+144.49,+140.77%,46.99,51.67,42.99,55.32,56.39,113.38,56.66,343785,Strengthening,Maximum,52.29%,1,53.29,57.34,66%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",86.81,+3.21%,4,Buy,"100% Buy",+142.47,+136.67%,71.17,79.66,64.33,82.38,63.34,109.28,47.81,1147725,Strongest,Maximum,87.65%,1.04,78.2,86.55,103%
GHM,"Graham Corp","Machinery - General Industrial",92.62,-3.50%,6,Hold,"80% Buy",+138.22,+150.05%,83.43,89.93,75.83,96.07,46.8,122.66,35.43,120884,Weakest,Strong,29.45%,1.46,90.62,101.52,18%
RZLT,"Rezolute Inc","Medical - Biomedical",3.34,+3.73%,3,Hold,Hold,+136.74,-16.71%,3.09,3.15,4.72,3.23,53.64,-44.1,32.76,3359079,Falling,,53.47%,0.39,3.03,3.42,78%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",17.62,+4.82%,2,Buy,N/A,+131.24,N/A,14.37,16.97,0,18.3,49.33,N/A,71.76,N/A,N/A,N/A,20.07%,0.04,15.87,20.73,36%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.99,-2.57%,1,Buy,"88% Buy",+129.65,+140.45%,28.08,31.34,25.3,33.67,49.83,113.06,45.82,188987,Weakening,Maximum,45.65%,1.08,32.55,34.78,20%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.57,+1.15%,5,Hold,"80% Buy",+124.82,+112.64%,68.04,77.08,61.72,82.39,54.21,85.25,41.31,284952,Strengthening,Maximum,18.03%,0.64,79.46,85.32,36%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.84,+1.59%,5,Buy,"100% Buy",+121.97,+161.40%,18.87,19.16,17.7,19.4,57.68,134.01,1.94,1381583,Strengthening,Average,69.83%,0.95,18.94,19.86,98%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.81,+0.15%,7,Buy,"100% Buy",+119.97,+210.53%,30.6,36.55,29.04,39.6,74.26,183.14,50.41,1801220,Average,Maximum,80.19%,0.59,39.4,39.79,104%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.16,+2.02%,3,Hold,"80% Buy",+116.64,+129.13%,12.25,13.2,12.12,14.24,51.74,101.74,4.33,1795116,Strengthening,Good,24.09%,0.61,13.21,15.26,46%
ATI,"Ati Inc","Aerospace - Defense Equipment",160.41,+4.35%,3,Hold,"96% Buy",+116.28,+113.40%,144.77,153.38,129.7,156.49,54.38,86.01,31.01,1762496,Strengthening,Strong,34.40%,0.82,146.2,166.77,69%
FRO,"Frontline Plc","Transportation - Ship",38.44,-1.28%,10,Buy,"100% Buy",+113.84,+117.18%,32.44,35.5,29.5,37.41,57.65,89.79,67.4,3108538,Strongest,Strong,64.19%,1.4,35.36,39.45,75%
SCHL,"Scholastic Corp","Publishing - Books",40.14,+2.29%,2,Buy,"100% Buy",+113.17,+130.16%,36.27,38.83,33.72,39.89,54.16,102.77,26.7,412363,Strengthening,Maximum,71.96%,0.45,38.71,41.08,60%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.85,+6.48%,1,Buy,"100% Buy",+112.59,+219.12%,6.78,7.81,5.82,9.73,64.54,191.73,92.16,74276,Strongest,Maximum,76.20%,0.14,8.69,10.78,103%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.89,+1.30%,1,Buy,"100% Buy",+111.68,+23.49%,2.77,3.39,2.63,3.72,58.93,-3.9,148.85,1450839,Strongest,Strong,50.95%,0.61,3.37,4.07,74%
GHRS,"Gh Research Plc","Medical - Biomedical",21.77,-3.42%,3,Buy,"100% Buy",+107.09,+84.65%,16.69,17.89,15.72,21.21,58.6,57.26,62.65,303585,Strengthening,Maximum,58.43%,1.4,19.39,23.03,65%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",142.92,-0.20%,6,Buy,"100% Buy",+107.04,+109.78%,126.34,135.59,115.08,142.62,52.15,82.39,41.47,154811,Average,Maximum,44.58%,0.91,134.78,150.46,52%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",407.15,+1.38%,7,Buy,"100% Buy",+106.31,+112.32%,357.78,371.75,335.99,402.49,56.89,84.93,25.21,12986663,"Top 1%",Maximum,41.72%,0.64,386.6,418.37,65%
OII,"Oceaneering International","Oil - Field Services",38.48,+0.21%,2,Buy,"100% Buy",+105.49,+103.60%,33.87,36.69,30.67,37.68,56.09,76.21,51.36,954920,Average,Strong,66.13%,0.53,36.18,39.17,77%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.1,-1.17%,2,Hold,"8% Buy",+104.87,+202.79%,27.74,27.25,26.54,27.1,47.31,175.4,-14.74,38664184,Weakest,Weak,61.86%,0.72,26.84,27.36,50%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.5,-1.79%,4,Hold,"56% Buy",+104.62,+105.99%,5.06,5.67,4.57,5.66,44.21,78.6,51.11,3408550,Weakest,Good,23.81%,0.82,5.36,5.96,23%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.88,-1.98%,10,Buy,"100% Buy",+102.97,+100.00%,13.66,15.23,12.64,15.64,54.14,72.61,35.33,2177375,Average,Strong,74.77%,1.26,14.62,16.66,62%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",39.08,+2.95%,3,Buy,"100% Buy",+102.95,+88.97%,30.63,34.58,27.2,37.71,60.48,61.58,81.59,1163217,Strongest,Maximum,56.09%,0.94,35.74,39.67,85%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.35,-0.22%,11,Hold,"80% Buy",+102.21,+146.66%,31.33,31.34,30.17,32.46,46.77,119.27,-5.51,112745,Strengthening,Weak,34.27%,0.99,30.55,34.37,21%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.83,+5.08%,10,Buy,"100% Buy",+101.13,+178.78%,5.47,6.02,5.18,6.18,67.73,151.39,23.59,459427,"Top 1%",Average,88.11%,1.28,5.77,6.58,131%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.51,-4.44%,6,Buy,"88% Buy",+99.59,+113.94%,33.7,37.81,30.09,39.7,49.11,86.55,45.95,13622,Weakening,Strong,41.01%,0.44,37.93,41.47,16%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.27,+0.89%,2,Hold,"56% Buy",+95.83,+291.65%,2.14,2.29,1.63,2.27,49.17,264.26,119.42,1257156,Average,Average,37.78%,0.42,2.16,2.39,48%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,17,Buy,"100% Buy",+95.59,+114.29%,2.31,2.38,2.18,2.39,58.25,86.9,-0.17,4880023,Average,Average,83.33%,1.32,2.38,2.4,86%
NMM,"Navios Maritime Partners LP","Transportation - Ship",74.66,-0.76%,7,Buy,"100% Buy",+95.22,+89.97%,65.24,69.57,60.36,72.71,57.72,62.58,33.63,134409,Strengthening,Maximum,56.82%,3.08,69.26,76.16,78%
IMTX,"Immatics NV","Medical - Biomedical",11.06,-1.43%,6,Hold,"80% Buy",+94.56,+116.02%,10.23,10.58,10.2,11.14,51.42,88.63,-3.44,614629,Average,Soft,46.21%,0.95,10.58,11.7,43%
TDAY,"USA Today CO Inc","Media Conglomerates",7.56,+1.48%,6,Buy,"100% Buy",+94.13,+116.62%,6.5,7.07,5.95,7.35,56.78,89.23,38.03,1706506,Strengthening,Maximum,80.40%,0.61,6.99,7.7,80%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",82.43,+1.28%,1,Sell,"72% Buy",+90.54,+105.15%,77.14,81.88,73.36,82.83,49.4,77.76,0.44,831943,Average,Average,40.29%,0.42,78.71,86.96,45%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.01,+1.12%,1,Buy,"88% Buy",+89.85,+122.63%,93.33,101.17,90.22,100.68,51.54,95.24,8.03,906581,Average,Strong,41.29%,0.53,96.44,104.91,66%
ESEA,"Euroseas Ltd","Transportation - Ship",74.93,+5.24%,11,Buy,"100% Buy",+89.80,+92.37%,63.47,68.72,61.54,70.89,60.34,64.98,28.46,52861,Strongest,Strong,51.36%,1.4,66.99,74.78,102%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.37,+0.90%,2,Sell,"24% Sell",+87.20,+34.46%,13.01,13.56,12.71,13.33,42.53,7.07,28.83,6006510,Weakest,Minimum,10.21%,0.77,11.96,14.7,15%
ATNI,"Atn International","Wireless National",27.25,+0.80%,2,Hold,"88% Buy",+83.89,+91.50%,26.05,27.14,23.74,27.25,51.03,64.11,10.75,57264,Strengthening,Good,71.49%,0.81,25.72,28.79,50%
AIRG,"Airgain Inc","Communications Components",6.86,-1.51%,9,Buy,"88% Buy",+83.08,+71.07%,5.25,6.03,4.84,6.94,55.72,43.68,60.2,59122,Strengthening,Maximum,44.16%,0.32,6.59,7.3,38%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",83.9,+0.94%,4,Buy,"100% Buy",+83.05,+94.75%,75.85,78.07,71.95,82.35,54.17,67.36,8.72,2599751,Strongest,Strong,35.15%,1.3,77.95,86.75,68%
ATEN,"A10 Networks Inc","Internet - Software",28.33,-1.22%,5,Buy,"100% Buy",+82.50,+65.19%,22.08,25.39,20.59,27.6,62.81,37.8,51.38,810075,Strengthening,Maximum,80.42%,0.58,26.41,28.79,81%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.49,+5.96%,2,Sell,"24% Buy",+81.70,+139.42%,2.53,2.6,2.35,2.43,50.61,112.03,9.24,466196,Weakest,Weak,39.19%,0.69,2.2,2.67,62%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.27,-1.61%,6,Buy,"88% Buy",+80.74,+93.54%,14.27,14.83,13.66,15.47,50.71,66.15,19.33,767212,Average,Strong,51.42%,1.03,14.75,16.19,36%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.75,+2.88%,1,Sell,"88% Sell",+80.45,+144.77%,37.73,31.18,36.96,25.96,42.32,117.38,-46.62,592935,Average,Good,29.89%,0.46,24.48,27.43,43%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.37,+1.97%,3,Hold,"96% Buy",+78.50,+73.93%,34.28,36.73,32.56,36.76,60.08,46.54,18.75,356910,Strengthening,Strong,88.06%,1.12,35,38.51,96%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",81.61,-0.22%,8,Buy,"100% Buy",+78.27,+64.30%,62.39,67.26,61.19,78.91,61.16,36.91,13.13,69122,Strongest,Maximum,49.88%,1.15,74.7,83.11,82%
CRS,"Carpenter Technology Corp","Steel - Specialty",438.32,+3.86%,3,Hold,"96% Buy",+76.50,+90.33%,385.32,413.8,360.6,427.58,55.56,62.94,30.45,835818,Strengthening,Strong,37.62%,0.95,400.84,454.31,70%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",42.25,+0.93%,1,Hold,"96% Buy",+76.44,+149.56%,32.73,39.71,28.51,41.83,53.2,122.17,165.58,854742,Strongest,Strong,43.39%,0.78,39.03,44.63,57%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.64,+0.85%,1,Sell,"8% Sell",+76.28,+80.28%,17.36,17.2,16.24,16.67,46.19,52.89,8.33,71231,Weakest,Weak,31.62%,0.59,16.04,17.31,47%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.45,-2.83%,2,Hold,"80% Buy",+75.92,+85.25%,15.08,15.38,14.95,15.71,47.64,57.86,-11.9,1411359,Weakest,Weak,65.04%,0.78,15,16.42,32%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",39.07,-6.42%,6,Sell,"40% Buy",+75.70,+94.09%,38.75,43.46,36.8,42.08,41.21,66.7,35.29,3327076,Weakest,Soft,32.09%,0.76,38.79,45.37,4%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.8,+2.99%,1,Hold,"32% Buy",+75.61,+207.05%,14.83,14.98,13.54,14.49,50.67,179.66,7.4,3700608,Weakening,Weak,32.28%,0.56,12.76,16.23,59%
PXS,"Pyxis Tankers","Transportation - Ship",4.68,+0.11%,5,Buy,"100% Buy",+74.63,+52.78%,3.91,4.39,3.55,4.47,59.64,25.39,57.6,38185,Strongest,Maximum,69.77%,1.07,4.2,4.75,86%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.97,-0.81%,3,Sell,"40% Sell",+74.48,N/A,7.49,6.84,7,6.17,40.95,N/A,-28.85,31892,Weakening,Weak,36.08%,0.2,5.68,6.65,30%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,19,Buy,"96% Buy",+74.47,+78.66%,4.67,5.17,4.19,5.19,58.31,51.27,34.21,2226113,Weakening,Strong,66.67%,0.57,5.18,5.2,50%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.33,+5.87%,1,Buy,"40% Buy",+74.03,+126.70%,3.9,3.96,4.13,4.16,56.46,99.31,-2.9,5194729,Average,Weak,40.48%,0.71,3.85,4.47,78%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",314.95,-0.51%,2,Buy,"100% Buy",+73.83,+72.69%,305.36,306.17,277.04,309.27,54.4,45.3,20.55,217703,Strengthening,Good,62.30%,0.71,298.57,319.97,77%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.49,-0.94%,1,Buy,"88% Buy",+71.95,+79.06%,8.34,9.08,8.35,9.52,50.19,51.67,10.6,536982,Strengthening,Good,35.16%,0.49,8.89,10.16,47%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",513.59,+0.02%,2,Buy,"88% Buy",+71.87,+85.25%,496.69,505.76,505.26,517.77,49.21,57.86,-20.58,346836,Average,Weak,33.15%,0.65,496.68,538.87,40%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.04,-1.86%,6,Buy,"88% Buy",+71.62,+62.20%,8.92,9.77,8.18,10.08,52.03,34.81,51.36,1743644,Weakening,Strong,62.68%,1.02,9.69,10.48,45%
HCC,"Warrior Met Coal Inc",Coal,85.45,+0.93%,1,Sell,"8% Sell",+71.25,+78.17%,89.22,88.62,85.01,86.69,46,50.78,-11.85,867065,Weakest,Minimum,49.30%,0.74,83.29,90.1,32%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.03,+1.00%,5,Hold,"80% Buy",+69.52,+93.33%,1.89,2.02,1.71,2.1,47.81,65.94,7.23,117852,Strengthening,Strong,31.67%,0.41,1.95,2.25,27%
MOV,"Movado Group Inc","Retail - Jewelry",27.5,+1.48%,1,Hold,"96% Buy",+69.46,+63.69%,24.79,26.14,23.07,27.23,54.23,36.3,24.6,143368,Strongest,Strong,42.39%,1.14,26.3,28.16,64%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.78,+0.96%,5,Hold,"16% Buy",+68.86,+126.21%,77.53,74.19,77.12,74.87,52.88,98.82,-12.98,2309671,Weakening,Minimum,40.82%,1.18,71.94,77.79,66%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.86,-0.47%,8,Buy,"100% Buy",+68.83,+63.12%,12.85,13.5,12.25,14.32,62.96,35.73,22.5,2266792,Strongest,"Top 1%",77.98%,0.67,13.77,14.88,98%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",80.61,-0.05%,1,Sell,"24% Buy",+68.33,+167.54%,81.2,83.18,77.14,83.05,44.02,140.15,-5.17,784339,Weakest,Weak,23.27%,0.73,78.38,87.73,24%
UTHR,"United Therapeutic","Medical - Drugs",565.87,+0.34%,4,Hold,"80% Buy",+67.22,+82.73%,524.9,563.62,506.16,571.97,48.16,55.34,7.37,570711,Weakening,Strong,13.51%,0.8,556.78,587.17,30%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.54,+3.70%,6,Hold,"96% Buy",+67.10,+86.22%,27.62,28.48,26.5,29.94,54.58,58.83,1.28,250126,Strongest,Strong,26.33%,1.06,27.84,32.04,64%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",85.78,-2.18%,2,Buy,"88% Buy",+66.65,+67.25%,77.58,81.29,74.17,85.88,52.12,39.86,7.1,727078,Average,Strong,55.69%,0.88,83.21,88.54,48%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",726.88,+0.03%,7,Hold,"96% Buy",+66.63,+74.97%,682.24,709.36,641.51,723.1,52.16,47.58,23.09,274061,Strengthening,Strong,45.09%,1,694.73,751.46,57%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.98,0.00%,5,Buy,"100% Buy",+66.06,+54.81%,16.31,17.95,15.23,18.96,80.47,27.42,27.88,289615,Average,Maximum,55.71%,0.7,18.92,19.01,69%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.47,-3.20%,5,Hold,"64% Buy",+65.54,+84.13%,7.1,8.62,6.12,9.04,44.95,56.74,90.99,543622,Weakest,Strong,39.37%,0.99,8.48,9.6,-1%
ATLO,"Ames Natl Corp","Banks - Midwest",28.79,+1.62%,7,Hold,"96% Buy",+64.95,+60.84%,26.9,28.07,25.18,28.21,58.51,33.45,16.62,33449,Average,Strong,54.25%,1.27,27.46,28.96,88%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.34,-1.27%,4,Hold,"16% Sell",+64.27,+73.65%,17.32,16.02,17.21,16.63,46.67,46.26,-21.44,499950,Weakest,Minimum,31.90%,0.59,16.14,17.12,20%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.16,+1.56%,5,Buy,"100% Buy",+63.80,+58.17%,28.21,29.37,26.39,30.42,65.94,30.78,15.67,59938,Strongest,Maximum,63.59%,1.67,29.79,31.04,109%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.4,+7.62%,2,Sell,"48% Buy",+63.65,+247.32%,2.33,2.54,1.94,2.33,51.66,219.93,54.5,827484,Average,Average,42.75%,1.22,2.13,2.53,68%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.9,-0.17%,2,Buy,"88% Buy",+63.38,+60.70%,20.8,22.17,19.6,23.1,52.65,33.31,14.48,5298,Average,Maximum,2.85%,0.66,22.67,23.52,27%
BAP,"Credicorp Ltd","Banks - Foreign",344,+3.22%,2,Hold,"48% Buy",+62.32,+71.60%,332.13,329.95,309.52,322.53,58.29,44.21,11.09,387981,Weakening,Average,74.13%,1.34,307.04,338.01,119%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",302.63,+0.43%,2,Buy,"72% Buy",+62.26,+71.88%,298.17,288.29,285.75,297.61,55.87,44.49,-3.79,326799,Strengthening,Soft,45.64%,0.99,286.95,308.27,74%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",17.53,+6.76%,5,Hold,"48% Buy",+61.92,+79.24%,16.58,16.01,16.09,16.43,61.39,51.85,-16.36,1287048,Average,Weak,52.67%,1.64,15.37,17.48,102%
NATL,"NCR Atleos Corporation","Internet - Software",44.82,-0.77%,3,Buy,"100% Buy",+61.90,+72.52%,42.41,44.23,40.65,44.49,52.69,45.13,8.84,719893,Weakening,Average,51.92%,0.35,43.75,45.24,72%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.86,+0.51%,5,Sell,"8% Buy",+61.74,+77.03%,8.54,8.59,7.72,8.19,42.19,49.64,10.68,74785,Weakest,Weak,17.91%,0.56,7.71,8.67,16%
STT,"State Street Corp","Banks - Major Regional",153.69,-0.25%,2,Buy,"100% Buy",+61.51,+60.88%,134.76,140.17,129.86,151.51,61.59,33.49,10.36,1993426,Average,Maximum,72.79%,0.76,147.82,155.21,79%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",44.55,+1.43%,6,Buy,"100% Buy",+61.45,+63.31%,37.65,39.82,36.71,41.99,67.79,35.92,23.5,230405,"Top 1%",Maximum,70.46%,1.11,39.98,44.01,113%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.89,-1.57%,4,Sell,"24% Buy",+61.18,+46.35%,29.19,30.09,26.46,29.73,39.24,18.96,10.71,13438,Weakening,Soft,22.66%,1.11,28.93,30.53,-2%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.46,+0.59%,2,Sell,"100% Sell",+60.71,-5.26%,15.19,9.29,18.77,9.01,40.69,-32.65,-77.61,756762,Average,Strong,18.70%,0.87,8.26,9.77,13%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.52,-3.83%,4,Sell,"56% Sell",+60.63,+131.58%,3.87,3.7,3.98,3.86,39.65,104.19,-36.04,85865,Strengthening,Weak,17.98%,0.92,3.57,4.14,-9%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.12,-1.02%,4,Sell,"40% Buy",+59.02,+77.68%,49.79,56.2,47.29,55.58,43.43,50.29,11.98,1007654,Weakest,Good,23.87%,1.01,53.05,58.12,21%
PROF,"Profound Medical Corp","Medical - Drugs",6.97,+0.72%,5,Buy,"72% Buy",+58.44,+35.87%,6.87,6.46,6.74,6.95,52.63,8.48,-20.21,160962,Strengthening,Weak,23.89%,0.33,6.52,7.37,53%
MS,"Morgan Stanley","Finance - Investment Brokers",200.51,+1.39%,8,Buy,"100% Buy",+57.73,+60.02%,178.23,179.35,174.94,191.74,67.01,32.63,4.17,6067415,Strongest,Strong,77.63%,0.93,185.37,198.1,119%
PGEN,"Precigen Inc","Medical - Biomedical",4.28,+0.23%,5,Buy,"72% Buy",+57.16,+224.24%,4.12,3.93,4.07,4.2,53.73,196.85,-6.38,5981733,Strengthening,Weak,31.16%,0.53,3.9,4.49,64%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.81,+3.53%,4,Buy,"32% Buy",+57.12,+122.81%,3.9,3.81,3.77,3.7,51.39,95.42,-6.9,454400,Weakening,Weak,23.48%,0.45,3.33,4.08,64%
WWD,"Woodward Inc","Aerospace - Defense Equipment",355.76,-0.17%,2,Sell,"16% Buy",+56.78,+71.15%,362.84,369.28,334.62,362.84,44.2,43.76,8.91,609936,Weakest,Weak,22.27%,0.85,345.67,380.01,29%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.73,+0.17%,9,Buy,"88% Buy",+55.88,+57.32%,16.49,16.85,15.81,17.75,55.04,29.93,11.35,148037,Strengthening,Strong,38.62%,0.97,17.21,18.29,48%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",47.72,-1.36%,5,Hold,"96% Buy",+55.14,+55.34%,46.06,46.86,43.13,47.69,49.2,27.95,-0.44,1793406,Average,Average,45.10%,0.69,44.92,50.46,51%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",92.05,+0.07%,3,Buy,"100% Buy",+55.10,+55.12%,86.35,87.03,81.43,90.18,56.77,27.73,8.24,1822552,Strengthening,Strong,74.38%,0.81,87.68,92.69,87%
