Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RSI,"Rush Street Interactive Inc",Gaming,22.06,-0.27%,9,Buy,"100% Buy",+71.47,+109.50%,19.06,19.48,19.27,21.28,60.12,78.79,16.88,1711512,Strengthening,Average,81.05%,0.43,19.86,22.7,78%
ROST,"Ross Stores Inc","Retail - Discount",216.34,-2.20%,4,Buy,"100% Buy",+61.16,+69.17%,191.67,203.67,178.94,213.1,57.73,38.46,23.44,2698072,Average,Maximum,81.47%,0.99,204.57,221.63,69%
MRK,"Merck & Company","Large Cap Pharma",119.28,-1.30%,6,Buy,"88% Buy",+54.89,+46.93%,110.24,117.7,101.71,117.46,54.16,16.22,16.66,12988694,Weakening,Strong,80.39%,0.99,112.87,122.05,70%
ADM,"Archer Daniels Midland","Agriculture Operations",72.15,-1.68%,5,Buy,"100% Buy",+54.48,+67.87%,64.69,69.21,63.49,71.25,55.51,37.16,28.84,3637708,Strengthening,Maximum,88.27%,0.66,67.56,74.94,62%
BEP,"Brookfield Renewable","Utility - Electric Power",32.82,-1.80%,12,Buy,"100% Buy",+51.87,+60.02%,29.52,31.08,28.83,31.66,60.12,29.31,25.03,650398,Strengthening,Maximum,80.63%,0.5,29.74,33.58,80%
GLNG,"Golar Lng Ltd","Oil - International Integrated",54.44,-2.35%,8,Buy,"100% Buy",+51.45,+67.92%,42.18,46.46,41.47,50.9,64.77,37.21,49.64,1520647,Strengthening,"Top 1%",88.87%,1.03,42.38,59.43,71%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",46.87,-0.95%,8,Buy,"100% Buy",+48.42,+51.05%,42.3,45.25,40.38,46.51,54.19,20.34,24.64,3790000,Average,Maximum,65.97%,0.74,44.62,48.4,60%
BAND,"Bandwidth Inc","Communications Infrastructure",17.9,-1.97%,5,Buy,"64% Buy",+47.80,+47.08%,14.8,15.13,15.25,16.49,67.56,16.37,19.2,291005,Average,Strong,86.12%,0.9,14.22,18.76,81%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.38,-1.53%,11,Buy,"88% Buy",+46.32,+47.05%,23.5,24.81,23.29,25.29,73.69,16.34,30.43,1118099,Strengthening,Maximum,94.54%,1.88,21.06,29.53,86%
AHCO,"Adapthealth Corp Cl. A","Medical Products",11.94,-1.08%,10,Buy,"100% Buy",+44.22,+24.90%,10.14,10.33,9.83,10.9,67.41,-5.81,23.22,1189974,Strengthening,Maximum,91.70%,0.66,9.26,12.54,82%
FHI,"Federated Investors","Finance - Investment Mgmt",56.79,-1.30%,9,Buy,"100% Buy",+43.63,+57.18%,53.55,55.47,52.84,56.65,52.23,26.47,12.4,641713,Average,Good,69.37%,1.36,55.2,58.1,55%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.67,+0.08%,7,Buy,"100% Buy",+42.72,+45.10%,36.4,38.55,34.44,39,56.08,14.39,22.61,1029816,Strengthening,Strong,76.67%,0.57,37.34,40.67,70%
BURL,"Burlington Stores Inc","Retail - Discount",327.69,-3.04%,9,Buy,"100% Buy",+39.30,+44.40%,295.54,308.61,287.29,315.1,56.83,13.69,16.79,950209,Strengthening,Maximum,85.46%,1.11,290.34,339.86,75%
PRDO,"Perdoceo Education Corp",Schools,36.97,-2.58%,8,Buy,"88% Buy",+38.78,+46.13%,31.88,33.85,32.82,36.12,59.8,15.42,29.39,648235,Strengthening,Strong,78.41%,1.03,33.34,38.9,65%
EIX,"Edison International","Utility - Electric Power",72.61,-0.14%,7,Buy,"100% Buy",+37.12,+35.42%,64.59,69.94,61.58,71.9,55.26,4.71,24.32,3372466,Average,Strong,81.58%,0.72,69.64,74.16,66%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.29,+0.38%,5,Buy,"100% Buy",+35.24,+27.19%,16.55,18.06,15.84,18.17,52.31,-3.52,20.66,3146612,Average,Strong,57.10%,1.39,17.61,18.73,61%
ASIX,"Advansix Inc","Chemical - Specialty",24.83,+0.81%,12,Buy,"88% Buy",+33.19,+29.26%,18.09,19.76,18.67,22.33,69.62,-1.45,46.87,382906,Strengthening,Strong,82.35%,0.63,18,26.66,79%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.29,-1.27%,8,Buy,"88% Buy",+32.75,+52.82%,21.14,21.56,21.28,22.08,60.69,22.11,15.64,768678,Average,Good,91.73%,0.33,19.94,24.23,78%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",17.55,-1.85%,6,Buy,"100% Buy",+32.52,N/A,15.18,16.06,14.84,16.11,63.15,N/A,25.05,5195338,Strengthening,Maximum,88.09%,0.7,13.65,18.57,79%
CTLP,"Cantalope Inc","Financial Transaction Services",10.68,-0.65%,4,Buy,"8% Buy",+28.24,+46.91%,10.59,10.52,10.61,10.6,54.73,16.2,3.9,1341717,Weakest,Minimum,69.38%,0.85,10.33,10.87,65%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.02,-0.49%,9,Buy,"100% Buy",+27.55,+88.79%,1.44,1.56,1.38,1.58,73.12,58.08,54.09,2061367,Strengthening,Maximum,98.45%,0.89,0.85,2.31,80%
TJX,"TJX Companies","Retail - Discount",157.58,-2.62%,2,Buy,"100% Buy",+23.01,+32.28%,154.7,156.16,150.4,157.4,49.5,1.57,5.92,5099324,Weakening,Good,79.00%,0.84,152.35,162.45,52%
PAYS,"Paysign Inc","Financial Transaction Services",5.87,-0.84%,6,Buy,"8% Buy",+21.28,+196.46%,4.54,3.99,4.89,4.46,79.26,165.75,17.32,672882,Weakest,Minimum,93.49%,1.33,2.18,6.74,81%
LIN,"Linde Plc","Chemical - Specialty",494.59,-0.98%,6,Buy,"88% Buy",+13.80,+16.14%,452.83,483.57,454.51,491.21,53.25,-14.57,19.33,2325106,Average,Strong,84.24%,0.61,477.31,505.11,62%
TSN,"Tyson Foods","Food - Meat Products",64.19,-0.48%,9,Buy,"88% Buy",+11.85,+10.24%,60.37,63.17,58.08,61.91,58.51,-20.47,12.84,2904607,Average,Strong,91.37%,0.67,57.98,65.84,79%
POWI,"Power Integratn","Semi Power",51.61,+0.33%,6,Buy,"88% Buy",+11.09,+19.25%,42.41,47.6,42.29,48.8,59,-11.46,48.56,917716,Strengthening,Strong,81.21%,0.67,44.04,53.57,79%
SO,"Southern Company","Utility - Electric Power",96.82,-0.12%,5,Buy,"88% Buy",+8.94,+11.01%,91.08,94.31,92.1,96.34,55.52,-19.7,14.37,5617610,Average,Strong,67.34%,0.61,93.36,99.33,58%
SCI,"Service Corp International","Funeral Services & Related",82.96,+0.44%,5,Buy,"40% Buy",+6.42,+10.50%,80.02,81.01,80.4,79.87,57.63,-20.21,9.74,1019394,Average,Average,85.04%,0.75,74.74,85,80%
WLY,"John Wiley Sons Cl A","Publishing - Books",38.26,+0.30%,8,Buy,"56% Buy",-4.99,-6.09%,33,33.32,34.92,37.31,65.99,-36.8,28.25,522082,Weakening,Soft,77.24%,0.6,35.55,39.08,77%
"Downloaded from Barchart.com as of 04-08-2026 12:43am CDT"
