Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVSA,"Covista Inc",Schools,130.9,-0.32%,3,Buy,"100% Buy",+40.61,+10.14%,116.16,124.11,112.52,125.58,57.98,-10.48,15.85,436642,Strengthening,Average,75.15%,0.92,114.71,136.44,74%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.11,-0.16%,9,Buy,N/A,+40.58,N/A,26.53,28.53,25.67,29.73,63.51,N/A,18.32,N/A,N/A,N/A,77.46%,0.65,27.04,32.41,76%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.42,-0.88%,13,Buy,"100% Buy",+39.50,+24.21%,25.63,28.07,24.1,28.92,66.69,3.59,41.48,4651715,Strengthening,Maximum,76.13%,0.6,26.44,31.41,80%
PGNY,"Progyny Inc","Medical Services",30.65,-1.35%,12,Buy,"88% Buy",+39.15,+29.82%,21.75,25.34,22.79,28.27,76.27,9.2,8.69,1547161,Average,Strong,89.88%,0.63,24.5,32.04,82%
VTR,"Ventas Inc","REIT - Equity Trust Other",90.66,-1.18%,9,Buy,"100% Buy",+38.09,+43.27%,85.7,86.62,83.36,87.62,58.52,22.65,6.5,3448302,Average,Strong,78.26%,0.68,79.95,95.29,70%
MFC,"Manulife Financial Corp","Insurance - Life",41.29,-0.48%,7,Buy,"100% Buy",+36.64,+34.41%,37.63,39.54,37.34,40.67,62.04,13.79,3.15,2150931,Strengthening,Maximum,80.71%,0.36,39.63,41.71,80%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",338.92,+0.43%,14,Buy,"100% Buy",+35.40,+32.40%,304.96,309.19,298.6,323.32,68.72,11.78,6.18,1515109,Strongest,"Top 1%",75.39%,0.63,295.07,351.56,78%
VCEL,"Vericel Corporation","Medical - Biomedical",47,-2.71%,10,Buy,"88% Buy",+34.37,+13.99%,36.16,38.08,36.44,43.06,70.06,-6.63,19.86,620479,Strengthening,Strong,92.38%,0.67,35.89,50.24,77%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.52,+0.27%,10,Buy,"100% Buy",+33.96,+29.50%,32.6,33.35,31.66,35.45,64.31,8.88,20.71,1032361,Strongest,Maximum,66.97%,0.51,32.68,38.22,69%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.66,+0.52%,4,Buy,"100% Buy",+33.41,+25.77%,117.59,123.72,113.19,127.56,53.74,5.15,15.65,454052,Strengthening,Maximum,53.39%,0.74,123.78,131.35,51%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.36,+0.08%,4,Buy,"100% Buy",+33.22,+30.96%,32.44,33.55,31.29,35.2,57.22,10.34,14.69,641448,Strengthening,Maximum,62.89%,0.32,34.06,36.34,57%
WBS,"Webster Financial Corp","Banks - Northeast",76.51,+0.26%,11,Buy,"100% Buy",+32.63,+28.57%,72.12,73.66,69.97,75.71,59.88,7.95,10.9,2932237,Strongest,Strong,39.57%,0.89,73.62,77.81,69%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",314.99,+1.23%,14,Buy,"88% Buy",+31.92,+32.10%,300.96,300.36,293.65,311.14,55.3,11.48,1.37,387419,Average,Strong,60.82%,1.09,291.82,330.47,60%
USFD,"US Foods Holding","Food - Misc & Diversified",100.98,+1.51%,12,Buy,"88% Buy",+31.88,+25.83%,91.26,90.12,87.81,97.58,63.33,5.21,23.41,2507891,Strongest,Strong,63.65%,0.96,88.82,106.34,69%
KTB,"Kontoor Brands Inc","Textile - Apparel",85.66,+1.78%,6,Buy,"100% Buy",+30.80,+21.49%,72.65,74.72,69.66,81.36,62.6,0.87,29.56,756594,Strongest,Strong,71.89%,0.49,73.88,88.83,79%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",55.05,-0.02%,7,Buy,"100% Buy",+29.37,+29.38%,50.6,52.73,50.37,54.37,56.66,8.76,0.37,618395,Strengthening,Maximum,55.58%,0.69,52.28,56.45,66%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",149.87,-0.77%,11,Buy,"100% Buy",+28.79,+30.61%,142.36,142.8,142.77,146.45,57.03,9.99,-6.41,1312670,Strengthening,Average,61.75%,0.46,138.54,154.37,72%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",179.79,-1.53%,8,Buy,"100% Buy",+28.65,+24.46%,163.44,169.52,156.93,177.54,57.39,3.84,15.51,2888333,Strengthening,Maximum,70.27%,0.61,166.37,188.7,60%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.75,-0.51%,9,Buy,"100% Buy",+28.11,+26.09%,42.46,43.18,41.68,44.14,57.12,5.47,2.23,309139,Average,Strong,66.02%,0.81,41.52,46.77,62%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",155.18,-4.36%,9,Hold,"96% Buy",+27.93,+23.84%,141.8,151.05,137.61,155.07,51.92,3.22,11.93,553266,Strengthening,Strong,76.72%,1.04,148.24,161.9,51%
FIBK,"First Interstate Ban","Banks - Midwest",38.85,-0.15%,8,Buy,"100% Buy",+27.37,+23.80%,35.35,36.33,35.68,37.89,61.75,3.18,1.62,1199726,Strengthening,Strong,75.08%,0.54,35.59,40.19,71%
SNA,"Snap-On Inc","Tools - Hand Held",401.94,+0.48%,9,Buy,"100% Buy",+27.08,+25.33%,378.51,382.17,372.33,396.25,57.73,4.71,5.98,350401,Strongest,Strong,58.46%,0.57,377.78,414.72,65%
OSBC,"Old Second Bancorp","Banks - Midwest",22.89,+0.18%,8,Buy,"100% Buy",+26.83,+20.41%,21.02,21.73,20.76,22.72,56.95,-0.21,6.72,365729,Strongest,Maximum,49.95%,0.98,21.61,23.82,58%
AEP,"American Electric Power","Utility - Electric Power",135.43,+1.18%,9,Buy,"88% Buy",+26.66,+27.72%,131.81,131.44,127.09,133.72,54.5,7.1,6.79,3893662,Average,Good,58.46%,0.6,126.28,141.17,61%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",209.62,-0.38%,8,Buy,"100% Buy",+26.56,+25.72%,197.62,203.4,192.7,206.05,56.65,5.1,7.01,356882,Average,Maximum,62.60%,1.04,197.7,214.39,71%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",347.83,+0.01%,10,Buy,"88% Buy",+26.51,+23.99%,329.19,329.15,322.78,339.57,58.01,3.37,0.78,1721899,Average,Strong,64.39%,1.02,315.16,363.99,67%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.65,+0.37%,8,Buy,"100% Buy",+26.36,+16.77%,18.42,19.85,17.89,21.01,62.29,-3.85,23.98,8643770,Strengthening,Maximum,82.71%,0.72,19.42,22.6,70%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.33,0.00%,6,Buy,"88% Buy",+26.17,+21.64%,7.99,8.71,8.13,9.22,56.56,1.02,1.21,966077,Average,Strong,56.60%,0.5,8.73,9.71,61%
L,"Loews Corp","Insurance - Multi Line",114.99,-0.14%,12,Buy,"88% Buy",+25.54,+27.06%,108.89,108.73,107.74,111.91,63.31,6.44,-1.47,782732,Average,Strong,67.76%,0.6,105.23,118.6,73%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.3,-1.09%,9,Buy,"100% Buy",+25.43,+31.79%,46.65,46.88,45.95,47.2,56.01,11.17,-1.73,2012496,Strengthening,Average,78.34%,0.65,43.83,50.57,66%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.29,-0.65%,5,Buy,"100% Buy",+25.42,+22.15%,19.98,20.72,19.36,21.18,54.39,1.53,4.98,308289,Average,Maximum,59.57%,0.6,20.36,22,57%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.5,-0.74%,7,Buy,"100% Buy",+24.92,+25.00%,20.29,20.48,19.55,20.73,59.59,4.38,11.22,1494211,Strengthening,Strong,87.18%,0.53,19.02,22.44,73%
ZD,"Ziff Davis Inc","Internet - Software",52.18,-1.29%,11,Buy,"100% Buy",+24.40,+54.65%,43.43,46.17,40.85,49.3,62.64,34.03,37.79,755562,Strengthening,Maximum,77.03%,0.6,42.88,55.73,72%
PPLI,"People Incorporated","Media Conglomerates",46.5,-2.13%,9,Buy,"100% Buy",+24.32,+11.59%,41.46,43.34,40.4,44.51,60.7,-9.03,8.27,1134090,Average,Maximum,83.40%,0.59,40.1,48.92,73%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.87,-0.31%,4,Buy,"100% Buy",+23.84,+21.19%,39.56,40.71,38.3,41.74,55.26,0.57,7.05,948779,Weakening,Maximum,67.05%,0.53,40.75,42.72,57%
MO,"Altria Group",Tobacco,71.79,+0.28%,3,Buy,"100% Buy",+23.48,+22.61%,69.09,71.58,66.17,71.63,50.44,1.99,13.85,9105528,Strengthening,Strong,63.37%,0.84,68.73,74.54,53%
EVRG,"Evergy Inc","Utility - Electric Power",85.71,+0.50%,7,Buy,"100% Buy",+23.46,+23.47%,82.75,83.54,80.16,85.26,53.53,2.85,7.58,2081610,Strengthening,Strong,53.89%,0.78,81.94,88.59,57%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",118.55,+1.28%,9,Buy,"88% Buy",+23.39,+15.14%,99.9,107.15,101.11,112.13,69.22,-5.48,5.13,2042579,Strongest,Maximum,80.22%,0.81,102.16,122.1,82%
WSBC,"Wesbanco Inc","Banks - Southeast",38.98,+0.28%,10,Buy,"100% Buy",+23.39,+16.92%,35.25,35.72,35.12,37.95,61.29,-3.7,6.61,742529,Strongest,Maximum,66.47%,0.58,35.06,40.84,68%
GD,"General Dynamics Corp","Aerospace - Defense",375.06,+0.12%,7,Buy,"100% Buy",+23.39,+23.63%,347.86,349.84,348.52,359.96,66.38,3.01,0.75,1280748,Strongest,Strong,84.83%,0.77,336.88,383.04,83%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",83.42,-0.43%,12,Buy,"88% Buy",+23.28,+21.70%,61.18,71.16,64.05,77.58,62.9,1.08,1.42,5655678,Strengthening,Strong,77.02%,0.71,65.48,89.68,74%
LNT,"Alliant Energy Corp","Utility - Electric Power",76.4,+0.92%,9,Buy,"100% Buy",+23.27,+22.04%,72.62,73.54,70.45,75.29,56.26,1.42,6.86,2315101,Strongest,Maximum,57.16%,0.65,71.82,78.75,66%
ICUI,"I C U Medical Inc","Medical Products",154.42,-1.34%,10,Buy,"56% Buy",+22.58,+12.50%,134.18,135.57,138.99,146.84,61.63,-8.12,-2.42,276329,Average,Good,70.88%,0.66,133.21,160.47,78%
XYZ,"Block Inc","Internet - Software",77.3,-0.15%,9,Buy,"88% Buy",+22.29,+12.42%,67.36,72.71,65.94,75.3,56.64,-8.2,8.1,7040979,Strengthening,Strong,58.60%,0.61,69.77,80.83,68%
EW,"Edwards Lifesciences Corp","Medical Instruments",92.21,+0.96%,9,Buy,"100% Buy",+21.18,+17.02%,84.12,86.35,83.86,89.9,58.36,-3.6,-2.5,4574509,Strongest,Strong,64.50%,0.69,83.62,96.18,68%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",113.06,+0.57%,14,Buy,"88% Buy",+21.15,+16.51%,101.75,101.79,102.44,107.12,67.9,-4.11,-5.09,659977,Strengthening,Strong,79.86%,0.87,97.6,116.64,81%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",95.93,+0.42%,12,Buy,"100% Buy",+19.11,+11.02%,84.94,90.07,84.5,95.24,57.51,-9.6,3.99,542744,Strengthening,Maximum,52.14%,0.61,90.29,100.19,57%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",51.3,+0.77%,14,Buy,"40% Buy",+18.73,+16.75%,46.44,45.53,46.68,48.03,73.05,-3.87,-3.2,460693,Weakening,Average,80.10%,0.58,42.84,53.23,81%
AX,"Axos Financial Inc","Finance - Misc Services",97.4,+0.44%,11,Buy,"72% Buy",+18.21,+14.98%,89.99,89.78,90.41,94.01,60.81,-5.64,2.39,376504,Average,Good,68.64%,0.55,85.8,102.22,71%
OFG,"OFG Bancorp","Banks - Northeast",49.35,-0.58%,7,Buy,"100% Buy",+18.18,+10.18%,44.04,46.65,43.06,48.56,59.14,-10.44,9.76,313190,Strengthening,Maximum,66.76%,0.98,46.44,50.69,69%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.31,-1.35%,6,Buy,"100% Buy",+18.05,+22.52%,66.26,67.9,65.26,68.33,53.67,1.9,2.15,890899,Average,Strong,69.83%,0.71,64.86,71.8,64%
LIN,"Linde Plc","Chemical - Specialty",529.79,+0.80%,7,Buy,"100% Buy",+17.35,+12.64%,504.18,512.44,481.42,523.26,55.6,-7.98,13.59,2504521,Strongest,Strong,50.44%,0.79,503.7,542.82,67%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.28,-0.38%,9,Buy,"100% Buy",+16.63,+26.69%,25,26.13,21.36,27.65,65.98,6.07,109.78,3169475,Strengthening,Maximum,81.83%,0.94,21.61,33.69,80%
AEE,"Ameren Corp","Utility - Electric Power",112.94,+1.05%,6,Buy,"88% Buy",+16.21,+17.29%,110.66,110.41,107.67,112.13,52.8,-3.33,2.44,1759620,Average,Good,43.19%,0.63,107.01,117.25,58%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",101.06,-0.63%,12,Buy,"72% Buy",+16.03,+14.11%,95.43,94.25,95.28,96.41,65.45,-6.51,-5.3,2167065,Average,Average,74.85%,0.53,87.93,104.9,77%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",105.84,+0.71%,10,Buy,"88% Buy",+15.93,+10.89%,97.68,96.49,95.57,101.42,68.16,-9.73,6.03,1788198,Strongest,Strong,70.11%,0.67,94.14,108.71,80%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.31,+1.97%,6,Buy,"100% Buy",+15.78,+23.21%,21.84,23.05,21.67,24.12,55.98,2.59,6.55,2722343,Strongest,Strong,52.34%,1.86,23.24,24.99,61%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.62,+0.23%,2,Buy,"100% Buy",+15.19,+14.96%,78.15,78.57,75.65,79.6,51.36,-5.66,4.68,1322599,Weakening,Strong,55.29%,0.79,77.07,82.14,50%
GBCI,"Glacier Bancorp Inc","Banks - West",51.49,+0.31%,8,Buy,"100% Buy",+14.94,+10.35%,47.62,48.78,47.5,50.57,57.21,-10.27,6.23,1005784,Strongest,Strong,61.24%,0.85,47.77,53.37,66%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.26,-0.03%,7,Buy,"88% Buy",+14.29,+4.31%,25.52,27.82,25.5,29.51,62.21,-16.31,6.72,1792563,Average,Maximum,68.92%,0.6,27.63,31.4,70%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",64.36,-0.22%,10,Buy,"56% Buy",+13.70,+13.37%,60.36,60.65,61.46,61.92,64.4,-7.25,-11.66,723510,Weakening,Average,81.76%,0.44,56.51,67.34,73%
EG,"Everest Re Group","Insurance - Multi Line",370.58,-0.11%,10,Buy,"100% Buy",+13.55,+8.85%,340.37,347.35,336.23,353.03,69.69,-11.77,-1.46,385832,Strengthening,Maximum,81.65%,0.54,324.33,381.73,81%
MGNI,"Magnite Inc","Internet - Software",20.34,-4.15%,12,Buy,"88% Buy",+13.02,-13.26%,14.21,15.82,14.46,18.78,65.19,-33.88,14.66,2623548,Strengthening,Strong,83.26%,0.82,15.75,21.82,76%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.38,-0.64%,13,Buy,"88% Buy",+12.57,+10.66%,132.23,134.66,132.4,137.94,61.99,-9.96,-7.22,528079,Strengthening,Good,74.04%,0.89,130.73,145.16,74%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.84,+0.24%,3,Buy,"100% Buy",+11.87,-5.30%,27.39,28.84,25.92,29.79,54.67,-25.92,16.92,6920772,Average,Strong,37.16%,0.44,28.96,30.62,53%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.77,+0.56%,4,Buy,"100% Buy",+11.68,+8.44%,44.66,45.27,43.5,46.45,54.98,-12.18,7.36,1545604,Strengthening,Strong,56.96%,0.54,44.98,47.92,61%
ED,"Consolidated Edison Company","Utility - Electric Power",111.12,+0.77%,7,Buy,"88% Buy",+11.13,+9.94%,109.95,108.09,107.27,109.98,54.37,-10.68,1.22,2174995,Average,Average,56.80%,0.53,105.46,114.5,63%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.87,+0.48%,10,Buy,"100% Buy",+11.07,+7.62%,23.31,23.9,23.04,24.41,57.2,-13.,6.71,463662,Strengthening,Maximum,70.98%,0.87,23.04,25.79,67%
YUM,"Yum! Brands","Retail - Restaurants",163.54,+0.71%,8,Buy,"72% Buy",+11.05,+7.34%,157.26,154.5,156.14,157.9,60.86,-13.28,-2.56,2002417,Average,Average,68.91%,0.84,147.08,168.71,76%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.22,-1.05%,5,Buy,"88% Buy",+10.85,-0.26%,25.1,27.79,25.39,30.25,64.47,-20.88,10.25,1420858,Average,Strong,71.59%,0.93,28.14,32.37,73%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.86,-0.72%,8,Buy,"72% Buy",+10.52,+11.19%,38.24,37.82,37.44,37.92,58.23,-9.43,2.37,424139,Weakening,Average,81.23%,0.97,35.76,40.09,72%
