Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.37,-0.07%,2,Sell,"16% Buy",+133.91,+241.27%,27.54,27.74,24.94,27.38,45.8,212.39,-6.81,46246934,Weakening,Weak,60.00%,0.79,27.05,27.7,49%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.83,+2.49%,5,Buy,"88% Buy",+132.89,+203.49%,6.29,7.22,5.53,7.15,63.16,174.61,56.4,180632,Strengthening,Strong,85.17%,1.64,6.57,7.73,109%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.92,+0.51%,1,Sell,"56% Buy",+131.21,+158.57%,10.99,11.93,10.23,11.5,53.64,129.69,27.79,8538704,Average,Average,64.38%,0.41,10.93,12.08,86%
LQDA,"Liquidia Corp","Medical - Biomedical",38.71,-0.36%,8,Buy,"100% Buy",+130.79,+179.90%,36.01,37.01,32.14,37.2,56.21,151.02,10.46,2157265,Average,Good,67.61%,0.55,34.53,39.87,78%
DIBS,"1stdibs.com Inc","Internet Commerce",5.82,+4.11%,5,Buy,"72% Buy",+129.90,+139.51%,5.62,5.45,4.8,5.49,61,110.63,-4.62,189648,Strengthening,Average,79.08%,0.71,5.28,5.7,128%
MRNA,"Moderna Inc","Medical - Biomedical",52.84,+4.26%,2,Sell,"88% Buy",+129.43,+97.16%,41.45,49.62,36.28,51.22,55.93,68.28,77.4,10431140,Strengthening,Strong,57.74%,0.62,48.08,54.36,76%
UEC,"Uranium Energy","Mining - Misc",14.13,+1.29%,4,Sell,"24% Buy",+126.78,+197.47%,14.35,14.51,14.07,13.34,53.23,168.59,19.2,12624448,Weakening,Minimum,69.21%,0.57,12.3,14.38,88%
CRBU,"Caribou Biosciences Inc","Medical - Biomedical",2.12,+8.72%,6,Buy,"56% Buy",+123.64,+164.93%,1.76,1.82,1.92,1.91,61.95,136.05,31.55,1635433,Strengthening,Weak,77.78%,2.07,1.75,2.08,113%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.37,+4.41%,3,Hold,"96% Buy",+121.70,+374.76%,1.69,2.19,1.3,2.24,56,345.88,136.46,1302993,Strengthening,Strong,70.32%,1.4,1.99,2.49,76%
RHLD,"Resolute Holdings Management","Finance - Misc Services",153,-4.30%,4,Sell,"24% Sell",+120.84,+483.08%,184.02,168.71,154.02,156.64,46.24,454.2,-27.66,119783,Weakening,Minimum,66.86%,0.81,145.74,167.54,33%
RUN,"Sunrun Inc",Solar,12.45,-2.43%,6,Sell,"88% Sell",+119.51,+82.55%,16.93,15.19,17.52,13,42.04,53.67,-34.12,11117084,Strongest,Average,29.48%,1.08,11.93,14.08,24%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,0.00%,3,Buy,"96% Buy",+119.28,+147.84%,2.2,2.35,2.01,2.38,54.77,118.96,5.91,4820425,Average,Strong,66.67%,0.57,2.35,2.4,60%
INNV,"Innovage Holding Corp","Medical Services",8.17,+0.37%,2,Sell,"56% Buy",+118.91,+188.69%,6.89,8.31,6.28,8.07,50.28,159.81,55.64,167628,Weakening,Good,61.34%,0.49,7.6,8.54,61%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.92,+2.35%,2,Sell,"56% Buy",+118.66,+123.08%,13.01,14.74,11.57,13.87,48.53,94.2,27.23,3702739,Weakening,Average,38.61%,0.62,13.36,14.39,55%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.36,+5.67%,2,Hold,N/A,+115.73,N/A,10.97,13.86,9.93,14.99,49.48,N/A,121.9,N/A,N/A,N/A,18.86%,0.07,13.22,16.77,32%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.44,+3.74%,6,Buy,"100% Buy",+114.71,+76.19%,3.69,3.75,3.17,4.11,62.8,47.31,15.06,5528625,Strongest,Strong,77.76%,0.58,3.83,4.39,109%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",9.87,+0.51%,1,Buy,"88% Buy",+113.63,+467.24%,8.89,8.95,9.1,9.08,56.99,438.36,36.46,27264355,Strengthening,Weak,84.77%,0.86,8.02,10.14,87%
EDRY,"Eurodry Ltd","Transportation - Ship",21.15,+6.07%,3,Hold,"96% Buy",+113.54,+131.43%,15.83,18.42,14.58,19.48,57.99,102.55,63.06,10881,Strongest,Strong,65.60%,2.69,18,20.95,107%
VAL,"Valaris Ltd","Oil & Gas - Drilling",92.01,-7.13%,7,Hold,"80% Buy",+111.88,+197.86%,72.57,90.76,65.9,97.53,44.89,168.98,80.78,1303217,Average,Strong,30.70%,0.73,91.98,103.07,0%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",88.57,-10.51%,6,Hold,"48% Buy",+111.86,+286.60%,86.17,90.51,79.16,89.98,48.5,257.72,20.17,13223688,Weakest,Soft,72.93%,2.49,77.59,102.37,44%
SNDX,"Syndax Pharma","Medical - Biomedical",24.43,+0.74%,3,Buy,"100% Buy",+111.13,+117.35%,21.43,22.59,19.39,24.12,55.91,88.47,14.5,2044688,Average,Strong,61.86%,0.64,22.97,25.27,63%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.44,+0.68%,6,Hold,"16% Buy",+105.33,+188.63%,30.58,28.32,29.6,28.55,53.76,159.75,-15.22,115767,Weakening,Minimum,61.67%,0.87,26.97,30.12,78%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.34,+2.43%,8,Hold,"80% Buy",+104.44,+126.90%,13.3,13.93,12.05,13.81,56.22,98.02,21.1,2740567,Strengthening,Good,58.43%,0.61,13.06,14.56,86%
OII,"Oceaneering International","Oil - Field Services",35.93,-4.01%,7,Buy,"100% Buy",+103.74,+111.60%,30.47,34.9,28.27,35.86,51.39,82.72,47.74,922842,Average,Strong,69.73%,0.64,33.83,37.89,52%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",104.72,+7.33%,7,Buy,"100% Buy",+103.39,+132.56%,89.74,93.37,83.7,101.29,58.82,103.68,18.12,925523,Strongest,Strong,35.97%,1.08,95.94,106.65,82%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.5,+0.57%,3,Sell,"72% Sell",+100.18,+131.79%,3.75,3.61,3.56,3.57,46.35,102.91,-16.62,772750,Weakening,Weak,29.34%,0.2,3.31,3.84,36%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19.81,+4.26%,7,Buy,"72% Buy",+98.45,+165.19%,18.26,17.31,17.61,18.33,60.94,136.31,-0.5,2638725,Strengthening,Soft,73.50%,1.06,16.98,19.68,105%
GRAL,"Grail Inc","Medical - Biomedical",50.49,+5.10%,6,Sell,"72% Sell",+97.35,+103.18%,80.17,62.83,76.05,49.62,46.56,74.3,-42.79,1116602,Weakening,Average,35.34%,0.39,44.77,54.46,59%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",127.1,-2.37%,9,Hold,"80% Buy",+97.35,+104.34%,107.6,121.68,102.12,128.74,52.08,75.46,45.48,559346,Average,Maximum,64.51%,0.49,124.94,132.55,28%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.92,-0.80%,4,Buy,"100% Buy",+96.88,+126.78%,43.83,45.95,41.9,46.91,50.86,97.9,11.97,585048,Weakening,Strong,47.96%,1.2,44.37,49.45,50%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.33,+3.32%,6,Buy,"100% Buy",+95.90,+97.99%,35.32,36.59,31.17,37.83,52.66,69.11,-5.93,19869,Strengthening,Good,33.35%,0.36,34.89,40.78,58%
W,"Wayfair Inc","Internet Commerce",74.72,+2.62%,2,Sell,"72% Sell",+94.26,+175.01%,91.97,79.06,91.48,74.15,48.74,146.13,-27.37,3822023,Weakening,Average,45.13%,0.64,68.62,79.67,55%
CMRE,"Costamare Inc","Transportation - Ship",17.4,-0.85%,10,Buy,"100% Buy",+93.81,+92.69%,16.35,16.93,15.01,17.1,54.3,63.81,8.42,496438,Strengthening,Strong,63.96%,0.99,16.38,17.82,71%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.86,-1.03%,1,Hold,"32% Buy",+92.94,+177.70%,3.93,3.95,3.49,3.83,49.31,148.82,1.43,762852,Weakest,Soft,55.85%,1.07,3.67,3.99,59%
MITK,"Mitek Systems Inc","Computer - Optical",14.5,+3.06%,5,Buy,"100% Buy",+92.76,+84.95%,11.68,13.46,10.97,13.94,58.02,56.07,35.66,579417,Strongest,Strong,59.59%,1.23,13.13,14.76,84%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.59,-5.60%,2,Buy,"72% Buy",+92.09,+105.50%,7.99,8.89,7.22,9.08,45.42,76.62,28.77,69884,Weakest,Good,27.14%,1.13,8.41,9.76,13%
ADCT,"Adc Therapeutics Sa","Medical - Biomedical",3.86,+1.31%,1,Sell,"8% Buy",+92.04,+219.01%,3.91,4.04,3.93,3.85,48.46,190.13,7.57,927544,Weakest,Minimum,52.60%,0.65,3.57,4.12,53%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.69,-0.90%,4,Buy,"100% Buy",+90.11,+107.45%,35.41,37.72,32.83,38.58,53.82,78.57,13.2,89427,Strongest,Maximum,55.98%,0.93,36.83,40.32,53%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.67,0.00%,1,Sell,"72% Sell",+89.99,+397.48%,3.35,3.06,3.26,2.71,39.84,368.6,-28.63,2055782,Strengthening,Soft,28.43%,0.91,2.58,2.85,35%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6,-1.64%,4,Buy,"100% Buy",+89.26,+247.30%,5.04,5.31,5.08,5.95,53.75,218.42,14.5,462817,Strengthening,Average,60.19%,0.6,5.45,6.44,55%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.2,-0.62%,7,Buy,"88% Buy",+89.03,+7.38%,2.19,2.64,2.43,3,62.94,-21.5,110.14,1363741,Strongest,Average,80.85%,0.78,2.74,3.26,88%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.22,+0.56%,2,Sell,"24% Buy",+88.59,+132.90%,7.49,7.73,6.93,7.11,48.94,104.02,-6.15,136670,Weakest,Weak,50.62%,0.55,6.56,7.65,60%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.97,+1.65%,2,Sell,"56% Buy",+88.00,+225.06%,12.84,14.02,12.37,12.88,47.18,196.18,11.69,242640,Weakening,Weak,38.57%,0.69,11.95,13.8,55%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",53.69,+0.24%,6,Sell,"40% Buy",+86.33,+103.06%,50.18,54.87,48.03,53.73,49.31,74.18,17.37,2645677,Weakening,Average,42.56%,0.42,51.42,56.04,49%
TALK,"Talkspace Inc","Medical Information Systems",5.17,-0.19%,8,Buy,"100% Buy",+86.07,+85.30%,4.18,4.76,3.74,5.16,63.89,56.42,40.64,2241733,Average,Maximum,64.88%,0.21,5.12,5.2,66%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.61,+3.48%,5,Buy,"100% Buy",+85.14,+51.48%,3.15,3.37,3.06,4.2,65.64,22.6,57.01,162991,"Top 1%",Strong,81.96%,0.66,3.77,4.64,96%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.5,+1.51%,3,Buy,"56% Buy",+84.29,N/A,17.11,17.6,14.56,15.26,56.48,N/A,7.6,46020,Strengthening,Average,70.39%,0.07,13.2,17.32,104%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.81,+2.21%,11,Hold,"80% Buy",+81.84,+82.16%,12.49,14,11.87,14.99,52.39,53.28,39,1186824,Average,Maximum,31.01%,1.1,14.26,15.72,38%
CREX,"Creative Realities Inc","Internet - Software",3.85,+4.90%,2,Buy,"100% Buy",+80.65,+174.02%,3.21,3.45,3.01,3.54,67.47,145.14,45.73,63687,Strongest,Strong,70.99%,2.48,3.29,3.78,113%
GASS,"Stealthgas Inc","Transportation - Ship",9.32,-2.31%,8,Buy,"88% Buy",+78.41,+84.55%,8.07,8.92,7.62,9.34,51.5,55.67,30.98,130230,Average,Strong,54.40%,0.31,8.96,9.71,48%
DSX,"Diana Shipping Inc","Transportation - Ship",2.51,-0.40%,8,Hold,"96% Buy",+75.87,+74.31%,2.16,2.45,2.02,2.47,52.72,45.43,49.42,496116,Strengthening,Strong,49.41%,0.34,2.33,2.62,63%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.56,-2.66%,4,Buy,"88% Buy",+74.71,+156.00%,2.48,2.51,2.39,2.63,47.59,127.12,-3.32,126544,Weakening,Soft,26.67%,0.98,2.53,2.72,16%
ACTG,"Acacia Res-Acacia","Business Services",4.95,-1.00%,4,Buy,"88% Buy",+73.90,+63.91%,4.14,4.51,3.9,4.97,56.08,35.03,30.57,231886,Average,Maximum,40.48%,0.53,4.79,5.14,45%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.35,-1.43%,3,Sell,"8% Buy",+70.81,+89.07%,33.66,32.48,31.88,32,50.63,60.19,-8.2,1103857,Weakest,Minimum,28.70%,3.2,29.89,34.1,58%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.36,+9.26%,2,Sell,"56% Buy",+70.74,+88.80%,2.13,2.42,1.97,2.26,53.18,59.92,22.43,135148,Weakening,Average,67.33%,0.64,2.08,2.44,78%
CHRW,"C.H. Robinson Ww","Transportation - Services",168.51,+2.18%,3,Sell,"24% Buy",+70.07,+82.43%,171.86,178.21,160.01,168,47.61,53.55,3.04,1767452,Weakest,Weak,37.19%,0.71,161.44,174.56,54%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.72,+1.73%,7,Sell,"8% Sell",+69.51,+90.59%,25.76,24.9,24.89,23.76,54.61,61.71,-7.68,5571713,Weakest,Minimum,78.62%,1.25,22.69,24.82,95%
LIVN,"Livanova Plc OR Sh","Medical Instruments",64.99,+0.63%,6,Sell,"56% Buy",+69.42,+83.28%,63.63,64.85,60.29,63.3,54.77,54.4,3.84,666677,Strengthening,Average,59.13%,0.5,61.39,65.21,94%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",9.37,+0.86%,2,Sell,"88% Buy",+69.31,+198.41%,7.82,8.82,8.03,8.86,53.37,169.53,84.87,12013143,Strengthening,Average,53.16%,0.81,7.68,10.04,72%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.29,+2.39%,4,Sell,"72% Sell",+69.01,+248.80%,10.34,8.23,10.62,6.93,48.66,219.92,-43.41,3246141,Weakening,Average,67.92%,0.97,6.52,7.35,93%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.59,+2.24%,4,Sell,"72% Sell",+68.79,+78.92%,13.09,10.57,12.09,9.46,47.42,50.04,-46.19,1637188,Weakening,Average,45.29%,0.35,8.94,9.98,62%
NATL,"NCR Atleos Corporation","Internet - Software",44.37,-0.20%,3,Buy,"100% Buy",+67.55,+75.38%,40.43,42.98,39.64,43.56,56.54,46.5,14.65,716563,Strengthening,Good,80.37%,0.77,42.31,44.82,82%
DHT,"Dht Holdings","Transportation - Ship",17.18,-2.22%,7,Hold,"64% Buy",+67.18,+68.60%,15.14,17.34,14.25,17.85,45.35,39.72,38.92,2603652,Weakening,Strong,16.96%,0.59,16.93,18.77,14%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.39,-0.53%,3,Buy,"96% Buy",+67.09,+85.58%,23.43,26.2,20.37,26.39,49.38,56.7,22.53,4359910,Average,Strong,60.06%,0.39,25.62,27.17,50%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.14,0.00%,2,Buy,"24% Sell",+65.75,+191.55%,4.32,3.56,4.64,3.86,59.51,162.67,-14.99,561464,Weakest,Weak,66.39%,0.43,3.5,4.21,90%
DAL,"Delta Air Lines Inc","Transportation - Airline",71.7,+6.94%,7,Buy,"56% Buy",+65.68,+77.92%,67.18,66.65,64.37,66.37,63.22,49.04,1.53,9548985,Strengthening,Average,52.57%,1.29,62.51,70.24,119%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.96,+1.75%,3,Buy,"56% Buy",+64.25,+139.18%,6.93,6.46,6.79,6.88,53.93,110.3,-15.64,61954,Weakening,Weak,55.03%,0.19,6.36,7.39,58%
ILMN,"Illumina Inc","Medical - Biomedical",130.32,+2.65%,8,Hold,"48% Buy",+63.56,+73.62%,130.6,124.22,121.49,124.74,57.21,44.74,-2.42,1862270,Weakening,Weak,58.14%,0.68,118.76,130.73,97%
PXS,"Pyxis Tankers","Transportation - Ship",4.41,-4.13%,3,Buy,"100% Buy",+63.55,+48.99%,3.49,3.98,3.26,4.35,55.37,20.11,55.16,33779,Strengthening,Maximum,61.35%,0.76,4.09,4.62,61%
USEA,"United Maritime Corp","Transportation - Ship",2.16,+3.35%,3,Buy,"100% Buy",+63.01,+86.21%,1.88,1.99,1.81,2.06,58.12,57.33,25.28,53409,Strongest,Strong,51.72%,1.04,1.94,2.17,95%
HAS,"Hasbro Inc","Toys & Game & Hobby",92.75,+0.28%,3,Sell,"56% Buy",+62.97,+73.85%,89.55,95.4,85.03,91.56,50.51,44.97,11.33,1895979,Weakening,Average,72.27%,0.77,88.49,94.62,69%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",11.73,+8.21%,1,Buy,"88% Buy",+62.35,+138.41%,9.32,10.47,9.63,10.82,59.33,109.53,45.58,104540,Strongest,Good,59.01%,0.92,9.6,12.03,88%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.96,+2.27%,3,Buy,"88% Buy",+62.15,+71.63%,4.82,4.75,4.59,4.89,55.1,42.75,4.43,119942,Strengthening,Average,39.26%,1.1,4.61,5.17,63%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.37,-0.57%,2,Sell,"24% Buy",+61.33,+74.07%,24.6,25.93,22.57,25.05,42.57,45.19,-1.49,4124,Weakest,Soft,15.25%,1.84,24.08,26.01,15%
NRC,"National Research Corp","Business Information",17.04,+1.34%,2,Buy,"24% Buy",+61.10,+58.07%,17.16,15.63,15.98,17.22,53.71,29.19,-11.,100069,Weakest,Weak,31.41%,0.43,16.66,17.77,34%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,7,Buy,"100% Buy",+60.97,+68.02%,7.77,8.19,7.44,8.24,54.95,39.14,8.81,1112042,Average,Good,48.54%,0.29,8.19,8.29,59%
ASRV,"Ameriserv Financial","Banks - Northeast",3.84,+1.86%,3,Buy,"88% Buy",+60.47,+76.96%,3.43,3.7,3.29,3.68,60.97,48.08,18.6,19587,Strongest,Strong,80.95%,1.22,3.54,3.82,106%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",4.51,+1.58%,2,Sell,"56% Buy",+59.98,+59.25%,4.42,4.55,4.11,4.46,50.76,30.37,-4.79,8528,Weakening,Average,41.71%,0.52,4.16,4.77,58%
ATNI,"Atn International","Wireless National",26.89,+0.22%,6,Hold,"80% Buy",+59.50,+51.92%,24.41,26.85,21.52,26.95,51.51,23.04,16.16,54161,Strengthening,Strong,49.16%,0.83,25.74,28.15,48%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.94,+0.05%,10,Buy,"100% Buy",+59.14,+82.25%,17.48,20.84,16.17,20.88,79.53,53.37,44.14,333383,Strengthening,Strong,80.00%,0.27,20.82,20.95,93%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.54,-0.14%,3,Buy,"100% Buy",+58.43,+64.77%,48.34,50.51,46.87,51.4,56.48,35.89,6.57,1861183,Average,Strong,43.34%,0.86,50.76,52.04,61%
VMD,"Viemed Healthcare Inc","Medical Products",9.71,+0.21%,1,Buy,"100% Buy",+58.40,+47.34%,8.06,8.95,7.6,9.42,58.75,18.46,28.91,222538,Strongest,Maximum,63.99%,0.76,8.9,9.95,77%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.76,0.00%,3,Hold,"96% Buy",+56.79,+124.39%,2.39,2.52,2.43,2.67,52.41,95.51,42.72,2062060,Strengthening,Soft,53.47%,1.43,2.39,2.95,66%
PYPD,"Polypid Ltd","Medical - Drugs",4.42,+0.45%,2,Sell,"72% Buy",+56.40,+73.33%,4.26,4.34,4.01,4.3,54.81,44.45,0.06,74927,Strengthening,Average,78.70%,2.43,4.07,4.54,75%
ULS,"Ul Solutions Inc Cl A","Business Services",89.52,+6.03%,5,Buy,"100% Buy",+56.28,+55.71%,80.2,80.64,78.66,84.87,63.8,26.83,11.74,994867,Strongest,Strong,59.68%,0.84,81.32,88.42,115%
LCII,"Lci Industries","Auto - Truck Original Parts",127.8,+3.73%,3,Sell,"24% Buy",+55.76,+63.57%,129.96,134.11,118.94,122.97,53.12,34.69,3.54,320467,Weakening,Weak,70.64%,5.1,118.1,127.84,100%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.92,+3.66%,7,Buy,"100% Buy",+55.38,+168.47%,6.53,7.19,6.27,7.21,58.99,139.59,67.81,1255723,Strongest,Average,83.11%,1.15,6.62,7.8,110%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,+0.09%,6,Buy,"100% Buy",+55.29,+60.53%,10.23,10.68,9.62,10.89,58.45,31.65,10.94,1069769,Average,Strong,47.92%,0.4,10.81,10.96,59%
