Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",56.6,+6.53%,9,Buy,"100% Buy",+162.53,+259.37%,37.67,38.33,34.35,40.61,85.24,232.73,56,2067647,"Top 1%",Maximum,94.82%,2.92,30.4,50.83,128%
DGXX,"Digi Power X Inc","Technology Services",8.39,+12.92%,13,Buy,"72% Buy",+161.61,+470.75%,2.94,3.2,3.31,4.35,91.03,444.11,220.91,4200203,Strongest,Strong,93.55%,3.33,1.06,7.63,112%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",28.06,+11.17%,7,Buy,"100% Buy",+153.36,+177.27%,20.08,21.82,19.42,22.81,80.78,150.63,57.14,117035,"Top 1%",Maximum,83.23%,3.57,19.93,25.69,141%
BTSG,"Brightspring Health Services Inc","Medical Services",55.5,+0.78%,10,Buy,"100% Buy",+150.74,+148.32%,42.3,45.5,39.24,49.82,73.4,121.68,40.09,2815435,Strongest,"Top 1%",95.78%,0.88,43.3,56.33,94%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",16.06,+3.01%,13,Buy,"100% Buy",+148.56,+108.30%,10.2,10.82,9.3,13.04,81.9,81.66,96.22,9330427,Strongest,"Top 1%",95.77%,1.75,9.72,16.36,95%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",29.57,+1.48%,13,Buy,"100% Buy",+145.59,+146.42%,19.48,20.3,18.26,23.3,85.24,119.78,61.54,2813800,Strongest,"Top 1%",97.27%,1.55,15.96,30.63,93%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",35.59,+1.42%,9,Buy,"100% Buy",+141.38,+361.61%,28.87,30.22,24.99,33.03,67.49,334.97,87.87,1808213,Strongest,Strong,91.31%,1.85,30.56,35.5,102%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.01,+3.02%,8,Buy,"100% Buy",+135.46,+118.89%,22.57,25.96,20.88,27.6,66.36,92.25,69.25,14238804,"Top 1%","Top 1%",69.33%,0.45,23.94,31.26,83%
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.78,+7.88%,12,Buy,"100% Buy",+133.66,+103.71%,1.3138,1.5392,1.1957,1.618,57.86,77.07,96.49,3310891,"Top 1%",Maximum,47.95%,1.24,1.1794,2.0566,68%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.05,+2.44%,10,Buy,"100% Buy",+130.48,+109.64%,13.69,15.37,12.73,16.47,69.47,83,63.47,1285786,"Top 1%","Top 1%",66.05%,0.89,14.74,18.21,95%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",106.88,+0.67%,6,Buy,"100% Buy",+128.14,+134.54%,93.57,94.69,85.9,98.82,62.31,107.9,27.2,778100,Strongest,Strong,77.76%,0.74,87,110.64,84%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.96,+1.22%,13,Buy,"100% Buy",+127.93,+122.32%,7.02,7.52,6.72,8.99,73.16,95.68,64.81,858987,Strongest,"Top 1%",80.50%,1.08,7.13,10.85,76%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",145.72,+1.09%,4,Buy,"100% Buy",+127.30,+247.95%,107.94,117.63,93.41,143.89,60.13,221.31,74.84,2767100,Strongest,Maximum,63.07%,0.48,132.99,154.79,58%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.17,+1.40%,9,Buy,"100% Buy",+125.62,+103.27%,34.37,36.38,31.75,37.95,55.89,76.63,28.47,1658274,Strongest,Maximum,53.88%,0.61,33.12,42.78,63%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.06,+1.69%,9,Buy,"100% Buy",+125.46,+90.82%,9.01,10.69,8.01,11.31,59.91,64.18,89.27,9561483,"Top 1%",Maximum,68.28%,0.55,9.56,13.06,71%
AXSM,"Axsome Thera","Medical - Biomedical",224.03,+3.49%,9,Buy,"100% Buy",+123.14,+103.37%,176.54,178.93,163.78,200.11,74.23,76.73,14.55,625637,"Top 1%",Maximum,72.38%,0.89,166.56,233.66,86%
CMI,"Cummins Inc","Engines - Internal Combustion",704.56,+0.27%,13,Buy,"100% Buy",+117.69,+113.12%,580.62,597.15,540.87,657.88,66.88,86.48,29.92,904735,"Top 1%","Top 1%",72.96%,1.1,598.91,716.86,90%
VSTS,"Vestis Corporation","Uniform & Related",12,+29.03%,8,Buy,"100% Buy",+114.64,+83.21%,7.82,8.59,7.12,9.68,78.42,56.57,71.8,2095686,"Top 1%",Maximum,45.90%,6.5,8.44,10.92,143%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",227.84,+1.89%,8,Buy,"100% Buy",+109.41,+119.97%,182.53,195.32,172.16,208.25,72.36,93.33,25.91,960117,Strongest,Maximum,86.94%,0.89,186.02,230.48,94%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",168.36,+9.87%,12,Buy,N/A,+108.87,N/A,112.76,127.31,0,142.62,75.4,N/A,98.09,N/A,N/A,N/A,87.04%,2.34,126.61,158.64,130%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",59.48,+1.90%,10,Buy,"100% Buy",+108.21,+121.61%,45.69,48.34,43.75,50.77,73.19,94.97,36.08,576328,"Top 1%","Top 1%",96.22%,0.69,37.54,64,83%
GHRS,"Gh Research Plc","Medical - Biomedical",21.54,+1.32%,5,Buy,"100% Buy",+108.09,+112.01%,16.06,17.01,15.31,20.19,62.13,85.37,61.5,304521,Strongest,Maximum,67.26%,0.42,17.34,23.03,74%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.57,+1.41%,9,Buy,"100% Buy",+107.01,+102.88%,26.54,29.55,24.82,31.99,69.07,76.24,68.45,692630,Strongest,"Top 1%",87.70%,1.08,28.84,35.15,91%
HAL,"Halliburton Company","Oil - Field Services",41.7,+3.58%,10,Buy,"100% Buy",+106.48,+96.24%,35.31,38.08,32.29,39.93,60.63,69.6,39.45,13360236,Strongest,"Top 1%",54.92%,0.84,36.59,43.27,77%
DSX,"Diana Shipping Inc","Transportation - Ship",2.9,+7.41%,9,Buy,"100% Buy",+105.18,+105.67%,2.31,2.51,2.12,2.58,71.58,79.03,66.59,528459,Strongest,"Top 1%",86.22%,2.99,2.35,2.81,119%
SB,"Safe Bulkers Inc","Transportation - Ship",7.33,+3.68%,8,Buy,"100% Buy",+104.67,+106.48%,5.98,6.48,5.57,6.74,70.48,79.84,43.96,513484,Strongest,"Top 1%",87.01%,0.99,6.27,7.21,112%
CEVA,"Ceva Inc","Internet - Software",37.08,+1.70%,17,Buy,"56% Buy",+101.73,+72.38%,22.58,23.28,23.35,29.1,77.44,45.74,64.19,460018,Strengthening,Strong,92.14%,2.78,18.96,39.24,89%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.08,+3.24%,9,Buy,"100% Buy",+99.91,+90.84%,21.95,23.39,20.43,24.53,70.25,64.2,38.82,495060,Strongest,"Top 1%",93.09%,0.86,22.51,26.55,113%
COCO,"The Vita Coco Company Inc","Beverages - Soft",74.61,+2.97%,7,Buy,"100% Buy",+99.09,+128.10%,54.83,55.13,51.88,58.96,82.02,101.46,32.64,1076099,"Top 1%",Maximum,96.47%,1.32,38.32,79.6,88%
YOU,"Clear Secure Inc Cl A","Internet - Software",57.64,+1.32%,10,Buy,"100% Buy",+94.97,+134.02%,43.54,51.55,40.28,55.63,58.92,107.38,56.2,1676852,Strongest,Maximum,52.77%,0.86,50.69,60.57,70%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.74,+0.93%,12,Buy,"100% Buy",+94.84,+95.34%,52.9,54.74,49.75,56.86,72.26,68.7,33.35,2718240,Strongest,Strong,96.33%,1.85,50.99,62.72,109%
TECK,"Teck Resources Ltd","Mining - Misc",65.97,+1.04%,8,Buy,"100% Buy",+93.39,+75.13%,54.2,54.99,50.36,59.78,67.99,48.49,29.64,4496445,Strongest,Maximum,94.24%,0.82,54.26,65.31,106%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",88.32,+0.76%,9,Buy,"100% Buy",+87.59,+76.99%,72.11,75.76,66.8,80.75,71.09,50.35,38.19,3367986,Strongest,"Top 1%",96.44%,1.12,74.59,86.9,112%
RIO,"Rio Tinto Plc ADR","Mining - Misc",109.5,+1.48%,8,Buy,"100% Buy",+87.21,+78.31%,92.5,95.39,85.29,101.06,69.18,51.67,28.71,3292622,Strongest,Maximum,94.87%,0.74,94.35,107.78,113%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.85,+0.44%,9,Buy,"100% Buy",+84.47,+195.26%,5.11,5.29,4.99,6.5,66.44,168.62,16.44,3969778,Strongest,Strong,60.78%,0.57,5.93,7.07,80%
NYAX,"Nayax Ltd","Financial Transaction Services",71.39,+3.31%,12,Buy,"100% Buy",+82.65,+75.59%,58.08,61.91,53.54,68.04,61.97,48.95,32.97,13691,Strongest,"Top 1%",64.57%,0.96,60.86,75.22,73%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",17.09,+7.21%,10,Buy,"100% Buy",+82.21,+273.14%,8.49,8.85,8.33,11.72,75.69,246.5,125.68,3330393,"Top 1%",Maximum,92.15%,3.58,6.41,17.02,101%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.5,+5.88%,6,Buy,"100% Buy",+77.52,+96.85%,36.97,38.77,34.44,39.54,65.03,70.21,18.19,91984,Strongest,"Top 1%",62.93%,2.12,36.66,42.43,101%
NVGS,"Navigator Holdings","Transportation - Ship",23.44,+0.26%,14,Buy,"100% Buy",+73.32,+71.97%,19.43,20.41,18.52,21.59,79.82,45.33,27.22,342291,Strongest,"Top 1%",97.53%,1.02,19.46,23.73,93%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.34,+2.24%,10,Buy,"100% Buy",+73.30,+68.77%,23.03,24.23,21.57,25.36,74.01,42.13,34.14,1241676,Strongest,Maximum,91.17%,0.82,23.27,27.45,97%
MIAX,"Miami International Holdings Inc","Technology Services",52.47,+0.54%,14,Buy,N/A,+72.66,N/A,42.89,43.01,43.47,47.22,82.34,N/A,10.12,N/A,N/A,N/A,98.50%,1.59,42.22,52.22,103%
CMBT,"Cmb.Tech NV","Transportation - Ship",15.15,+2.57%,8,Buy,"100% Buy",+72.37,+63.43%,12.51,13.19,11.6,13.75,71.11,36.79,48.88,2181358,Strongest,Maximum,86.50%,0.95,12.1,15.41,92%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",355.8,+1.52%,10,Buy,"100% Buy",+71.10,+60.91%,285.38,301.54,273.13,318.82,74.95,34.27,33.64,848754,"Top 1%","Top 1%",99.46%,1.2,276.59,361.06,94%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.3,+0.70%,5,Buy,N/A,+70.60,N/A,20.89,23.95,0,29.44,58.23,N/A,64.39,N/A,N/A,N/A,45.69%,0.64,26.66,32.22,65%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.25,+4.34%,9,Buy,"100% Buy",+69.29,+85.90%,27.28,27.95,26.12,29.45,61.72,59.26,4.5,242386,Strongest,Strong,76.26%,1.2,27.6,31.29,99%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.43,+0.58%,9,Buy,"100% Buy",+68.09,+51.23%,23.8,24.67,21.94,26.45,67.59,24.59,41.74,499161,Strongest,Maximum,77.87%,2.18,23.87,29.03,108%
PRLB,"Proto Labs Inc","Rubber & Plastics",71.02,+0.10%,12,Buy,"100% Buy",+67.91,+70.56%,59.13,61.23,56.43,65.53,71.97,43.92,32.27,182921,Strongest,Maximum,95.84%,1.39,60.17,70.9,101%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",66.37,+45.33%,13,Buy,N/A,+67.56,N/A,31.46,31.82,30.42,38.64,87.99,N/A,124.77,N/A,N/A,N/A,97.05%,6.45,24,53.27,145%
ADM,"Archer Daniels Midland","Agriculture Operations",80.73,+1.11%,7,Buy,"100% Buy",+65.23,+61.78%,68.08,71.57,65.4,73.29,72.66,35.14,32.31,3673913,"Top 1%","Top 1%",82.32%,1.05,64.43,82.16,92%
SFL,"Ship Finance International","Transportation - Ship",12.8,+6.67%,14,Buy,"100% Buy",+65.18,+49.36%,9.94,10.96,9.18,11.41,84.45,22.72,55.78,1411437,Strongest,"Top 1%",94.58%,1.95,10.37,12.45,117%
CSCO,"Cisco Systems Inc","Computer - Networks",99.29,+0.58%,15,Buy,"100% Buy",+64.89,+61.00%,80.94,84,78.62,90.56,75.98,34.36,20.79,21340297,"Top 1%","Top 1%",96.88%,1.36,82.06,99.07,101%
DDD,"3D Systems Corp","Printing - Commercial",3.11,+23.90%,11,Buy,"56% Buy",+63.02,+21.96%,2.18,2.19,2.29,2.36,74.63,-4.68,67.6,3740934,Strongest,Average,69.99%,7.6,1.92,2.81,134%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",27.15,+3.08%,8,Buy,"100% Buy",+62.58,+18.87%,21.87,23.13,20.08,24.36,70.96,-7.77,36.77,444000,Strongest,"Top 1%",86.99%,1.26,22.15,26.57,113%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.72,+2.70%,11,Buy,"100% Buy",+61.54,+68.10%,91.56,92.52,89.5,96.9,66.27,41.46,0.03,242859,"Top 1%",Strong,86.92%,1.31,93.16,100.64,114%
NVDA,"Nvidia Corp","Semi General",220.78,+0.61%,12,Buy,"100% Buy",+61.32,+79.50%,187.99,190.26,187.48,205.9,69.26,52.86,10.27,176925672,"Top 1%",Strong,89.37%,0.98,190.57,221.24,99%
CVEO,"Civeo Corp","Hotels & Motels",32.27,+1.16%,9,Buy,"100% Buy",+60.72,+55.89%,27.37,29.18,25.58,31.04,66.45,29.25,32.99,64444,"Top 1%","Top 1%",38.55%,1.32,29.71,32.37,96%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",250.65,+4.35%,7,Buy,"100% Buy",+60.26,+40.44%,199.41,220.01,185.52,221.7,64.81,13.8,38.47,72633,"Top 1%",Maximum,92.73%,0.52,192.28,251.12,99%
BIIB,"Biogen Inc","Medical - Biomedical",199.36,+0.71%,9,Buy,"100% Buy",+58.49,+60.26%,183.33,184.85,176.11,187.47,64.73,33.62,5.17,1591501,Strongest,Strong,86.91%,1.01,175.25,199.7,99%
EBAY,"Ebay Inc","Internet Commerce",110.4,+2.10%,7,Buy,"100% Buy",+56.35,+59.63%,92.92,97.31,90.81,104.67,64.98,32.99,18.64,5591272,"Top 1%",Strong,82.52%,1.38,98.12,111.23,94%
GKOS,"Glaukos Corp","Medical Instruments",136.36,+0.73%,8,Buy,"100% Buy",+53.83,+44.08%,116.32,116.58,108.36,128.23,63.27,17.44,12.66,921411,Strongest,Strong,65.43%,0.91,112.5,143.96,76%
UAN,"Cvr Partners LP",Fertilizers,132.76,+0.43%,5,Buy,"100% Buy",+53.65,+62.20%,116.59,128.03,109.4,129.46,54.98,35.56,21.41,52809,"Top 1%",Strong,49.40%,0.66,121.74,137.19,71%
MD,"Pediatrix Medical Group Inc","Medical Services",23.68,+1.33%,9,Buy,"100% Buy",+50.81,+64.90%,21.37,21.42,21.07,22.75,60.57,38.26,2.6,857369,Strongest,Good,93.21%,0.94,21.51,23.99,87%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.68,+0.41%,13,Buy,"100% Buy",+50.52,+46.06%,26.11,26.3,24.98,28.96,75.74,19.42,24.5,4767814,"Top 1%",Maximum,96.59%,0.76,25.46,32.47,89%
AVR,"Anteris Technologies Global Corp","Medical Instruments",6.7,+2.92%,5,Buy,"100% Buy",+49.82,+48.23%,5.74,5.93,5.32,6.07,65.79,21.59,26.16,609468,Strongest,Strong,92.57%,0.63,5.37,6.78,94%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.07,+1.44%,12,Buy,"100% Buy",+46.60,+38.82%,70.45,71.63,68.18,77.98,82,12.18,29.9,542927,"Top 1%",Maximum,84.55%,0.97,68.94,87.01,100%
MTX,"Minerals Technologies Inc","Chemical - Specialty",81.01,+0.86%,9,Buy,"100% Buy",+45.80,+38.91%,69.43,71.57,65.81,74.53,71.19,12.27,24.8,204624,"Top 1%",Maximum,90.62%,1.91,67.21,81.85,94%
LNTH,"Lantheus Holdings","Medical Products",96.23,+2.30%,12,Buy,"100% Buy",+44.03,+21.01%,74.76,81.26,68.83,86.02,76.44,-5.63,36.49,1252310,"Top 1%",Strong,92.09%,1.27,77.74,94.29,112%
UNH,"Unitedhealth Group Inc","Medical - HMO",396.39,+3.11%,13,Buy,"56% Buy",+43.30,+4.66%,312.9,313.8,321.8,357.57,84.56,-21.98,11.97,10672228,Strengthening,Good,98.95%,1.08,313.42,401.73,94%
SNDA,"Sonida Senior Living Inc","Medical Services",37.12,+0.43%,10,Buy,"100% Buy",+42.39,+36.82%,33.87,34.78,32.35,36.36,57.71,10.18,5.72,194675,Strengthening,Strong,73.52%,1.01,33.77,38.95,65%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.35,+2.22%,6,Buy,"100% Buy",+42.28,+26.46%,24.3,28.75,22.91,29.32,58.88,-0.18,59.54,4250483,"Top 1%",Strong,77.61%,0.68,26.26,32.37,83%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.93,+0.67%,10,Buy,"100% Buy",+41.07,+36.53%,28.41,30.63,27.48,31.82,63.78,9.89,23.87,479053,"Top 1%",Maximum,77.62%,0.78,30.3,33.33,87%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.54,+1.84%,9,Buy,"100% Buy",+40.35,+7.78%,3.97,4.05,3.69,4.51,78.09,-18.86,54.83,1126187,Strongest,Good,63.72%,1.08,3.71,5.31,115%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.13,+0.50%,11,Buy,"100% Buy",+35.48,+34.74%,17.77,18.26,17.83,19.03,71.33,8.1,10.65,3673088,Strongest,Maximum,84.68%,1.12,17.49,20.57,86%
ALKS,"Alkermes Plc","Medical - Biomedical",38.29,+7.95%,8,Buy,"100% Buy",+33.90,+22.45%,31.71,32.02,31.21,34.44,70.41,-4.19,28.74,2193366,"Top 1%",Maximum,74.73%,1.65,32.03,36.84,130%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.87,+2.42%,9,Buy,"100% Buy",+31.36,+31.60%,7.93,7.94,7.64,8.29,62.78,4.96,13.4,700934,Strongest,Strong,66.35%,2.23,7.35,9.23,81%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",48.41,+8.64%,9,Buy,"100% Buy",+31.29,+24.64%,40.9,42.79,39.99,45.38,70.04,-2.,23.22,2628680,"Top 1%","Top 1%",34.48%,2.95,43.57,47.18,134%
SBUX,"Starbucks Corp","Retail - Restaurants",106.58,+0.79%,8,Buy,"100% Buy",+29.55,+24.41%,95.26,98.01,91.52,102.05,66.03,-2.23,18.45,9347784,Strongest,Maximum,81.33%,0.81,95.06,109.04,82%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",23.73,+7.86%,15,Buy,"56% Buy",+24.87,+41.08%,14.95,15.19,15.81,18.18,87.53,14.44,57.03,12244093,Strongest,Strong,99.79%,1.87,13.7,22.67,112%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.92,+2.61%,10,Buy,"100% Buy",+24.07,+20.51%,14.47,15.06,14.27,16.35,67.93,-6.13,13.01,215999,"Top 1%","Top 1%",66.91%,1.29,15.48,17.23,82%
NGNE,"Neurogene Inc","Medical - Biomedical",31.54,+2.10%,8,Buy,"88% Buy",+17.97,+78.19%,21.32,23.91,22.92,28.04,69.4,51.55,45,182392,Strongest,Strong,71.56%,0.63,23.71,32.38,90%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.34,+1.19%,7,Buy,"100% Buy",+17.45,+7.36%,8.73,9.12,7.91,9.28,54.58,-19.28,1.13,684837,Strengthening,Strong,66.76%,0.73,8.89,9.68,57%
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",19.78,+0.10%,8,Buy,"40% Buy",+16.92,+12.71%,17.03,17.12,17.29,17.32,78.02,-13.93,14.9,8451241,Average,Good,96.56%,0.78,14.51,20.13,94%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",18.31,+1.16%,10,Buy,"100% Buy",+12.82,-1.40%,12.79,12.84,12.75,14.47,75.69,-28.04,33.5,1750933,Strongest,Strong,91.96%,0.98,9.83,19.11,91%
PLSE,"Pulse Biosciences CS","Medical Instruments",23.3,+22.12%,8,Buy,"100% Buy",+4.07,+38.77%,18.84,20.91,17.74,21.43,59.57,12.13,61.59,244294,"Top 1%",Strong,33.26%,1.87,17.55,25.31,74%
