Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XNCR,"Xencor Inc","Medical - Drugs",22.1,+2.41%,7,Buy,"100% Buy",+194.50,+215.71%,14.11,16.01,13.54,19.49,70.91,194.45,31.46,856201,"Top 1%",Maximum,82.69%,1.1,15.89,23.09,86%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",23.63,+4.23%,10,Buy,"100% Buy",+194.02,+202.17%,16.43,17.61,15.7,19.96,70.23,180.91,82.72,1429202,Strongest,Maximum,79.47%,0.46,15.6,24.32,92%
FTK,"Flotek Industries","Chemical - Specialty",38.82,+3.19%,10,Buy,"100% Buy",+171.02,+180.09%,21.36,25.41,19.96,28.31,77.07,158.83,112.41,334790,"Top 1%","Top 1%",93.94%,1.21,17.92,38.69,101%
DGII,"Digi Intl Inc","Computer - Networks",83.58,+1.00%,10,Buy,"100% Buy",+169.86,+157.17%,63.24,69.69,57.68,70.31,74.88,135.91,80.18,320042,Strongest,"Top 1%",81.78%,0.76,56.91,83.71,100%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",47.11,+1.73%,10,Buy,"100% Buy",+156.71,+158.28%,30.3,36.88,26.99,42.17,68.48,137.02,88.26,863096,Strongest,"Top 1%",87.87%,1.13,36.64,47.71,95%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",76.18,+2.71%,11,Buy,"100% Buy",+156.03,+144.48%,52.43,59.57,50.27,67.85,74.66,123.22,70.41,123565,"Top 1%","Top 1%",87.33%,0.81,59.63,76.08,101%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.82,+3.92%,7,Buy,"100% Buy",+146.63,+241.88%,37.49,40.16,34.36,42.53,68.89,220.62,48.02,361324,"Top 1%",Maximum,85.30%,1.13,37.73,47.34,115%
KRT,"Karat Packaging Inc","Containers - Paper Products",50.06,+4.05%,12,Buy,"100% Buy",+140.42,+95.93%,31.64,35.08,29.38,41.06,90.75,74.67,108.91,104217,"Top 1%","Top 1%",85.41%,1.66,34.05,48.06,114%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",323.92,+2.85%,8,Buy,"100% Buy",+140.27,+145.82%,261.15,279.27,240.99,306.9,67.07,124.56,86.09,3236744,"Top 1%","Top 1%",68.02%,0.73,292.6,321.2,110%
TGB,"Trekor Metals Limited","Mining - Misc",8.82,+0.57%,6,Buy,"88% Buy",+137.52,+184.52%,7.09,7.23,7.25,7.47,67.02,163.26,42.94,6153397,Strongest,Good,89.12%,1.14,6.15,8.79,101%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",33.12,+0.36%,7,Buy,"100% Buy",+136.78,+142.46%,20.82,22.22,20.04,24.63,85,121.2,88.45,28465,Strongest,"Top 1%",91.33%,1.15,17.65,31.61,111%
PLSE,"Pulse Biosciences CS","Medical Instruments",44.4,+6.96%,12,Buy,"100% Buy",+135.96,+198.39%,25.91,29.63,23.32,34.43,78.89,177.13,210.49,303937,"Top 1%","Top 1%",81.44%,2.02,24.46,44.4,100%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",197.26,+1.24%,12,Buy,"100% Buy",+131.33,+121.29%,155.2,172.43,143.46,181.66,63.25,100.03,94.47,199698,Strongest,"Top 1%",66.68%,0.82,160.97,202.36,88%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",77.8,+1.66%,5,Buy,"100% Buy",+129.85,+137.63%,56.17,62.19,52.14,70.6,65.56,116.37,75.72,653461,"Top 1%","Top 1%",71.13%,0.43,56.02,85.18,75%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.77,+1.50%,13,Buy,"100% Buy",+128.17,+176.33%,5.09,5.98,4.94,6.36,63.96,155.07,23.33,1162982,Strongest,Maximum,84.06%,1.02,5.94,6.79,98%
CAKE,"Cheesecake Fact","Retail - Restaurants",113.06,+1.68%,12,Buy,"100% Buy",+123.74,+83.57%,71.45,83.14,67.8,95.6,88.01,62.31,111.08,1368620,"Top 1%","Top 1%",97.43%,1.57,74.14,117.05,91%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",336.42,+5.03%,9,Buy,"100% Buy",+119.95,+112.13%,261.3,282.35,239.54,310.96,69.42,90.87,93.97,2382198,"Top 1%","Top 1%",67.78%,1.36,293.12,328.81,121%
GKOS,"Glaukos Corp","Medical Instruments",182,+0.32%,5,Buy,"100% Buy",+118.53,+109.15%,134.07,145.97,127.33,163.15,80.77,87.89,48.3,929636,Strongest,"Top 1%",92.54%,0.76,142.47,183.84,96%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",91.55,+0.91%,12,Buy,"100% Buy",+114.69,+101.92%,72.07,79.8,65.65,85.6,67.68,80.66,81.9,343557,Strongest,"Top 1%",80.13%,0.58,77.28,93.92,86%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.96,+0.31%,14,Buy,"100% Buy",+114.25,+169.02%,18.85,21.47,18.18,24.03,71.93,147.76,23.96,1576621,Strongest,Maximum,91.41%,0.31,22.08,25.98,100%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",32.71,+0.49%,9,Buy,"100% Buy",+106.71,+99.69%,25.99,28.03,23.71,29.95,63.74,78.43,79.75,119396,Strongest,Maximum,62.96%,0.69,26.04,33.86,85%
PMTS,"CPI Card Group","Finance - Misc Services",30.5,+6.68%,12,Buy,"100% Buy",+104.73,+121.98%,18.21,20.02,16.61,21.91,87.37,100.72,94.88,57216,"Top 1%","Top 1%",90.47%,3.52,15.29,28.52,115%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.71,+0.79%,8,Buy,"100% Buy",+104.44,+137.63%,20.24,22.2,19.19,24.98,67.84,116.37,23.66,2342849,"Top 1%",Strong,87.92%,0.59,22.61,27.34,87%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",98.01,+7.15%,11,Buy,"100% Buy",+103.02,+103.93%,75.97,82.15,75.46,87.8,74.44,82.67,41.19,384449,"Top 1%",Maximum,72.47%,2.12,78.28,97.32,104%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",9.2,+2.56%,11,Buy,"72% Buy",+99.26,+112.96%,7.19,7.49,7.51,7.79,73.91,91.7,5.36,515606,Strongest,Good,96.47%,2.23,6.6,8.98,109%
CRL,"Charles River Laboratories","Medical Services",282,+1.81%,7,Buy,"100% Buy",+98.81,+89.35%,193.38,217.71,191.94,238.99,80.46,68.09,28.48,926712,"Top 1%","Top 1%",99.43%,1.34,200.23,277.75,105%
WHD,"Cactus Inc Cl A","Oil - US Integrated",72.04,+1.36%,12,Buy,"100% Buy",+92.23,+88.73%,55.53,56.91,54.87,59.97,74.95,67.47,44.82,857071,"Top 1%",Maximum,96.94%,1.16,46.41,73.54,94%
MTW,"Manitowoc Company","Machinery - Construct & Mining",19.46,+3.02%,9,Buy,"100% Buy",+91.46,+90.97%,12.99,13.5,13.25,14.62,82.77,69.71,49.41,264094,"Top 1%",Maximum,88.95%,1.46,10.74,18.5,112%
PSX,"Phillips 66","Oil - Refining and Marketing",224.36,+4.10%,8,Buy,"100% Buy",+90.49,+89.54%,181.38,190.38,171.94,207.86,72.32,68.28,60.98,2717837,"Top 1%","Top 1%",72.65%,1.1,196.64,219.09,124%
PRLB,"Proto Labs Inc","Rubber & Plastics",90.45,+0.88%,11,Buy,"100% Buy",+88.47,+95.61%,71.75,78.77,67.29,80.83,68.11,74.35,65.9,194149,Strongest,"Top 1%",88.85%,0.67,69.02,92.64,91%
DCTH,"Delcath Systems Inc","Medical Instruments",17.22,+3.30%,8,Buy,"100% Buy",+88.11,+63.84%,11.5,12.53,10.93,13.2,76.98,42.58,57.61,557884,"Top 1%","Top 1%",90.10%,2.11,10.06,16.34,114%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",187.68,+0.81%,13,Buy,"100% Buy",+87.60,+63.40%,129.56,147.94,126.25,162.43,79.35,42.14,54.83,1893542,Strongest,"Top 1%",95.01%,1.04,134.65,190.2,95%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.46,+0.65%,8,Buy,"100% Buy",+86.00,+127.69%,32.71,35.53,31.21,36.61,83.66,106.43,103.62,407151,"Top 1%","Top 1%",92.45%,4.51,25.99,47.24,125%
FEIM,"Frequency Elcts Inc","Industrial Controls",75.9,+3.84%,6,Buy,"100% Buy",+84.85,+160.20%,61.12,67.26,58.22,67.9,59.79,138.94,28.08,237973,Strongest,Strong,80.21%,0.89,54.07,81.74,79%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",113.65,+1.98%,9,Buy,"100% Buy",+83.42,+60.09%,84.35,92.83,79.67,101.27,75.57,38.83,67.25,524231,"Top 1%","Top 1%",94.34%,1.18,91.52,111.03,113%
P,"Everpure Inc","Technology Services",109.38,+11.64%,8,Buy,"88% Buy",+83.25,+90.76%,73.78,76.7,72.07,78.91,80.86,69.5,50.34,3441871,Strongest,Strong,95.61%,1.86,58.29,99.53,124%
STGW,"Stagwell Inc","Advertising Marketing Services",9.28,+2.09%,9,Buy,"100% Buy",+83.16,+70.28%,6.98,7.49,6.49,8.15,74.9,49.02,76.89,1998698,"Top 1%","Top 1%",91.25%,1.02,6.64,9.65,88%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",48.22,+0.63%,10,Buy,"100% Buy",+82.31,+78.59%,38.74,41.31,37.43,44.55,68.2,57.33,26.31,8733,Strongest,"Top 1%",82.67%,0.72,39.29,49.81,85%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",6.49,+1.41%,8,Buy,"100% Buy",+78.82,+229.44%,4.07,4.49,3.77,5.08,71.91,208.18,124.84,15438794,Strongest,"Top 1%",82.77%,0.63,3.64,6.52,99%
CLDX,"Celldex Therapeutics","Medical - Biomedical",44.33,+3.17%,8,Buy,"100% Buy",+77.49,+121.54%,33.87,35.52,31.46,37.96,78.39,100.28,50.33,926980,"Top 1%","Top 1%",94.13%,0.7,32.23,43.69,106%
BWFG,"Bankwell Financial","Banks - Northeast",67.99,+1.74%,12,Buy,"100% Buy",+76.68,+70.92%,55.26,59.6,52.79,64.42,72.91,49.66,35.49,48335,"Top 1%","Top 1%",82.67%,0.51,57.44,71.39,76%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.09,+2.59%,6,Buy,"100% Buy",+76.38,+70.62%,9.22,9.95,8.75,10.82,68.67,49.36,44.11,1587566,"Top 1%",Maximum,69.06%,2.27,10.32,11.32,77%
MBIN,"Merchants Bancorp","Banks - Northeast",54.44,+0.81%,5,Buy,"100% Buy",+74.53,+76.25%,47.94,49.9,45.54,51.78,63.48,54.99,46.96,217793,Strongest,Maximum,75.54%,1.39,45.39,58.17,71%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.5,+1.85%,16,Buy,"100% Buy",+72.95,+61.64%,88.53,92.91,87.3,102.67,76.4,40.38,36.39,41354,Strongest,Maximum,85.59%,0.59,86.57,118.76,77%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.65,+1.43%,5,Buy,"100% Buy",+71.62,+71.50%,8.01,9.5,7.19,10.04,61.49,50.24,75.61,1350847,Strengthening,Maximum,85.79%,0.52,9.25,10.84,88%
NEOG,"Neogen Corp","Medical Products",11.49,+0.79%,7,Buy,"100% Buy",+67.77,+124.85%,9.46,9.77,9.68,10.58,64.53,103.59,51.49,2975148,Strongest,Good,63.25%,1.07,8.64,12.52,73%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",184.98,+0.15%,8,Buy,"100% Buy",+63.25,+56.37%,139.97,145.55,136.69,152.95,81.64,35.11,23.41,4387414,Strongest,"Top 1%",97.44%,1.92,126.48,179.42,111%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",321.07,+2.25%,7,Buy,"88% Buy",+62.24,+66.68%,249.9,263.34,248.68,288.18,69.79,45.42,0.44,2086101,Strongest,Strong,79.98%,0.87,244.85,331.51,88%
BLFS,"Biolife Solutions","Medical Products",34.82,+0.52%,12,Buy,"100% Buy",+62.13,+55.65%,25.06,28.9,24.22,31.57,74.88,34.39,31.11,614073,Strongest,"Top 1%",94.57%,0.34,27.74,35.4,92%
QLYS,"Qualys Inc",Security,188.31,+1.35%,4,Buy,"88% Buy",+60.24,+47.24%,114.32,138.27,114.03,155.93,76.15,25.98,28.8,692547,Strongest,Maximum,77.78%,0.88,118.49,193.37,93%
TGT,"Target Corp","Retail - Discount",152.29,+0.18%,9,Buy,"100% Buy",+59.65,+46.42%,129.83,135.86,124.04,143.55,70.54,25.16,42.91,5901332,Strongest,"Top 1%",93.33%,1,133.12,153.98,92%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",29.15,+5.85%,5,Buy,"100% Buy",+59.28,+61.76%,19.48,21.68,19.26,22.86,74.04,40.5,30.35,8435120,"Top 1%","Top 1%",89.93%,1.57,17.3,28.42,107%
WAB,"Wabtec Corp","Transportation - Equip & Lease",298.04,+1.32%,9,Buy,"100% Buy",+58.41,+55.30%,266.76,274.23,258.72,287.52,61.98,34.04,26.74,916898,"Top 1%",Maximum,63.29%,1.47,256.33,318.71,67%
WTBA,"West Bancorp","Finance - Savings & Loan",29.11,+2.54%,7,Buy,"100% Buy",+58.06,+62.53%,25.16,26.38,24.78,27.77,71.05,41.27,18.3,47200,"Top 1%","Top 1%",91.13%,1.58,26.44,29.1,100%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.05,+1.33%,7,Buy,"100% Buy",+57.19,+52.33%,24.3,25.8,23.38,28.16,62.26,31.07,36.01,302313,Strongest,Maximum,69.61%,0.57,24.72,31.61,63%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",33.45,+3.15%,6,Buy,N/A,+56.10,N/A,18.41,19.76,0,22.69,86.26,N/A,N/A,N/A,N/A,N/A,97.99%,1.28,12.07,33.31,101%
VSEC,"V S E Corp","Engineering & R&D Services",241.82,+9.31%,6,Buy,"100% Buy",+55.88,+57.39%,195.65,205.03,200.14,205.16,67.96,36.13,27.08,500957,"Top 1%",Strong,77.49%,1.09,178.45,231.88,119%
ATKR,"Atkore Inc","Wire & Cable Products",93.87,+0.13%,16,Buy,"100% Buy",+55.58,+74.32%,74.53,78.56,71.73,80.74,72.83,53.06,35.52,513661,Strengthening,Maximum,99.51%,1.22,61.54,99.94,84%
GM,"General Motors Company","Auto - Domestic",89.35,+1.58%,6,Buy,"100% Buy",+54.72,+65.43%,79.26,81.57,79.6,84.66,64.6,44.17,-3.02,8145915,Strongest,Good,75.08%,0.61,74.83,94.49,74%
TILE,"Interface Inc","Textile - Home Furnishings",38.54,+2.80%,7,Buy,"100% Buy",+54.33,+54.72%,30.27,33.24,30.46,34.36,70.29,33.46,25.15,495596,"Top 1%",Maximum,72.39%,0.98,30.76,37.97,108%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.29,+1.48%,9,Buy,"100% Buy",+54.25,+46.79%,68.19,72.15,66.21,76.89,65.97,25.53,31.43,11946,Strongest,"Top 1%",84.69%,0.77,69.63,84.15,87%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.94,+1.31%,10,Buy,"100% Buy",+53.89,+54.77%,44.18,47.4,42.74,50.88,62,33.51,27.53,86627,Strongest,Maximum,64.70%,0.84,46.73,55.04,63%
S,"Sentinelone Inc Cl A",Security,22.46,+1.03%,8,Buy,"100% Buy",+53.72,+42.06%,16.31,17.71,15.52,19.61,75.05,20.8,36.84,7978137,"Top 1%","Top 1%",96.79%,1.63,16.78,22.43,100%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",104,+1.33%,12,Buy,"100% Buy",+53.02,+51.07%,81.86,89.34,82.03,95,68.36,29.81,27.12,1869348,Strongest,"Top 1%",94.56%,0.87,83.27,106.72,88%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.06,+1.98%,5,Buy,"100% Buy",+52.87,+42.58%,28.66,30.62,27.87,32.72,66.13,21.32,28.94,56404,Strongest,"Top 1%",85.53%,0.75,29.04,36.39,82%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",11.12,+0.91%,6,Buy,"100% Buy",+50.86,+71.87%,7.6,8.54,7.25,9.21,69.1,50.61,67.34,2489142,Strongest,Maximum,66.10%,0.61,6.87,11.54,91%
OSBC,"Old Second Bancorp","Banks - Midwest",25.45,+0.67%,10,Buy,"100% Buy",+50.82,+51.58%,22.05,23.33,21.41,24.71,67.08,30.32,17.62,379994,Strongest,"Top 1%",81.10%,0.88,22.83,26.59,70%
FBIZ,"First Business Finan","Banks - Midwest",71.38,+1.35%,10,Buy,"100% Buy",+50.59,+50.94%,60.1,64.06,58.75,68.48,68.06,29.68,18.56,39027,Strongest,"Top 1%",71.92%,0.94,63.34,73.63,78%
SGHT,"Sight Sciences Inc","Medical Instruments",7.75,+0.65%,8,Buy,"72% Buy",+50.16,+88.11%,4.8,5.33,5.07,5.65,82.53,66.85,-15.16,264895,Strongest,Average,93.22%,1.53,3.74,7.57,105%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",99.07,+1.60%,10,Buy,"100% Buy",+49.55,+44.06%,82.6,90.63,78.71,96.04,63.69,22.8,30.71,65977,Strongest,Maximum,72.57%,0.56,87.84,104.25,68%
SCL,"Stepan Company","Chemical - Diversified",65.05,+0.29%,7,Buy,"100% Buy",+49.12,+33.82%,53.96,57.16,54.21,61.43,68.74,12.56,24.46,169617,Strongest,Maximum,83.48%,0.54,54.92,67.93,78%
VREX,"Varex Imaging Corp","Medical Products",18.58,+0.65%,9,Buy,"56% Buy",+47.04,+90.17%,11.01,11.08,11.73,11.97,92.35,68.91,46.59,437375,Strengthening,Good,97.31%,4.83,7.43,16.52,123%
U,"Unity Software Inc","Internet - Software",43.87,+1.79%,10,Buy,"72% Buy",+46.66,+32.18%,27.64,30.74,27.96,33.56,82.3,10.92,-13.57,12360239,Strongest,Good,93.62%,1.23,23.63,43.49,102%
GFF,"Griffon Corp","Conglomerates - Div Operations",106.75,+1.86%,8,Buy,"100% Buy",+46.35,+53.11%,87.53,92.46,86.06,94.15,68.47,31.85,32.05,345650,Strongest,"Top 1%",89.70%,0.85,80.27,108.04,95%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",31.08,+2.14%,13,Buy,"100% Buy",+44.84,+10.92%,23.01,25.59,23.08,27.14,75.08,-10.34,36.89,6898133,"Top 1%",Maximum,93.95%,0.69,23.62,30.66,106%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",132.92,+3.01%,8,Buy,"100% Buy",+44.31,+41.78%,114.31,119.5,111.96,126.34,64.97,20.52,17.33,99195,"Top 1%","Top 1%",86.11%,0.77,116.38,136.29,83%
CSW,"Csw Industrials Inc","Chemical - Specialty",351.29,+1.03%,13,Buy,"88% Buy",+44.03,+32.31%,282.82,289.4,286.98,311.1,69.35,11.05,6.79,156209,Strongest,Strong,94.05%,0.51,252.4,369.79,84%
WAT,"Waters Corp","Medical Instruments",415,+0.78%,10,Buy,"88% Buy",+43.67,+48.59%,348.89,374.98,348.65,383.57,70.62,27.33,-3.63,921885,Strongest,Strong,98.02%,0.73,352.58,414.57,101%
KIDS,"Orthopediatrics Corp","Medical Instruments",24.24,+4.12%,7,Buy,"100% Buy",+43.31,+28.87%,18.14,19.57,18,20.62,78.26,7.61,23.6,172738,"Top 1%",Maximum,94.84%,1.31,17.5,23.73,108%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.73,+0.81%,8,Buy,"56% Buy",+42.59,+49.24%,10.02,10.29,10.48,11.81,67.58,27.98,54.96,1672786,Strengthening,Good,87.51%,0.56,9.57,14.06,93%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",12.78,+16.82%,4,Buy,"100% Buy",+42.28,+54.91%,8.68,10.08,8.43,10.4,70.32,33.65,53.08,197544,"Top 1%",Maximum,84.08%,3.2,8.94,11.85,132%
FCBC,"First Community Bksh","Banks - Southeast",48.56,+1.72%,7,Buy,"100% Buy",+41.86,+37.41%,43.76,45.19,41.77,47.25,63.06,16.15,31.08,72581,Strongest,Maximum,73.11%,0.79,44.26,50.23,72%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",234.68,+0.46%,10,Buy,"100% Buy",+41.29,+31.05%,183.47,201.39,177.87,219.27,72.53,9.79,20.78,112368,Strengthening,"Top 1%",69.40%,0.73,190.75,247.8,77%
MEDP,"Medpace Holdings Inc","Medical Services",605.5,+0.51%,2,Buy,"88% Buy",+39.75,+34.62%,490.75,525.96,499.96,571.01,67.81,13.36,-5.08,334221,Strongest,Good,44.65%,0.49,516.22,625.8,81%
CPAY,"Corpay Inc","Financial Transaction Services",406.16,+1.32%,10,Buy,"100% Buy",+38.42,+33.71%,340.13,362.49,335.53,381.74,68.2,12.45,22.08,637628,"Top 1%","Top 1%",87.37%,0.92,353.49,409.99,93%
ETN,"Eaton Corp","Machinery - Electrical",459.29,+3.22%,9,Buy,"100% Buy",+37.91,+27.54%,402.15,410.77,386.88,415.99,65.06,6.28,31.31,2728826,"Top 1%",Maximum,91.26%,0.76,364.33,467.65,92%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",171.03,+0.75%,8,Buy,"88% Buy",+37.76,+53.96%,133.39,149.02,138.76,157.57,64.53,32.7,2.37,557934,Strongest,Strong,87.33%,0.49,138.37,176.77,85%
IQV,"Iqvia Holdings Inc","Medical Instruments",243.84,+0.76%,4,Buy,"88% Buy",+37.52,+35.40%,186.47,203.07,190.58,223.7,68.07,14.14,-4.71,1712781,Strongest,Strong,81.03%,0.71,190.62,256.79,80%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.24,+1.84%,8,Buy,"100% Buy",+37.52,+40.85%,30.99,31.95,30.48,32.93,64.42,19.59,9.18,31201,"Top 1%",Maximum,72.41%,0.96,30.34,35.52,75%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.46,+1.67%,6,Buy,"100% Buy",+37.34,+36.66%,19.6,20.4,19.46,21.61,63.83,15.4,9.04,50771,Strongest,Maximum,66.12%,0.42,19.8,23.43,73%
RGEN,"Repligen Corp","Medical - Biomedical",164.77,+0.98%,10,Buy,"72% Buy",+37.08,+47.27%,128.75,139.51,133.53,147.25,69.41,26.01,-12.33,965183,Strongest,Strong,93.03%,0.87,127.43,167.07,94%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.59,+1.07%,6,Buy,"100% Buy",+36.64,+36.41%,22.67,23.16,22.54,24.55,71.81,15.15,13.98,54073,Strongest,Maximum,86.51%,0.95,22.71,26.38,78%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",383.06,+1.32%,10,Buy,"100% Buy",+36.64,+22.60%,248.74,270.08,245.69,302,84.57,1.34,44.86,833763,Strongest,Maximum,96.22%,0.67,205.86,398.14,92%
ATRC,"Atricure Inc","Medical Products",42.95,+3.15%,9,Buy,"72% Buy",+35.95,+21.00%,30.6,32.73,32,37.72,74.2,-0.26,-4.32,740631,Strongest,Strong,97.07%,0.6,31.84,43.6,94%
NVST,"Envista Holdings Corp","Medical Products",28.52,+1.17%,6,Buy,"100% Buy",+35.95,+41.47%,25.78,26.1,25.91,27.31,61,20.21,18.48,2785666,Strongest,Average,80.56%,0.92,25.79,28.83,90%
PKG,"Packaging Corp of America","Containers - Paper Products",257.43,+1.05%,6,Buy,"100% Buy",+35.70,+30.93%,224.56,235.82,224.98,245.06,65.86,9.67,11.94,863906,"Top 1%","Top 1%",92.29%,0.74,222.87,267.25,78%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.15,+4.24%,4,Buy,"100% Buy",+35.58,+27.33%,4.52,5.17,4.47,5.54,62.96,6.07,52.43,8624688,Strongest,Strong,49.66%,0.82,4.66,6.42,85%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.66,+0.18%,7,Buy,"100% Buy",+33.51,+23.04%,176.25,193.17,170.98,213.05,64.45,1.78,23.99,312496,Strengthening,Maximum,42.99%,0.83,196.69,229.42,61%
AIRJ,"Airjoule Technologies Corp","Technology Services",6.4,+7.93%,7,Buy,"96% Buy",+32.92,+35.59%,4.02,4.7,3.82,4.71,69.25,14.33,49.55,844549,"Top 1%",Maximum,87.83%,0.96,2.95,6.46,98%
AUTL,"Autolus Therapeutics Plc ADR","Medical - Biomedical",2.33,+12.56%,6,Buy,"100% Buy",+32.69,-5.67%,1.57,1.61,1.56,1.66,77.25,-26.93,4.2,2052784,"Top 1%",Strong,90.18%,4.54,1.1,2.23,109%
BIO,"Bio-Rad Laboratories","Medical Products",356.25,+0.48%,15,Buy,"88% Buy",+32.66,+34.67%,291.61,305.72,291.13,324.47,75.22,13.41,4.69,295520,Strongest,Maximum,97.19%,0.78,286.57,362.38,92%
