Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BCRX,"Medical - Drugs",9.03,+9.85%,12,Buy,"56% Buy",+19.75,+17.73%,7.33,7.38,7.49,8.15,69.8,-1.1,18.34,4203583,No,Strengthening,Average,64.19%,2.79
URBN,"Retail - Apparel & Shoes",65.8,+3.77%,2,Sell,"100% Sell",+17.66,+34.27%,70.48,69.97,71,66.32,45.36,15.44,-10.8,1907608,Yes,Strengthening,Average,34.49%,0.52
JLL,"Real Estate Operations",302.07,+0.93%,5,Sell,"8% Sell",+15.65,+20.46%,323.58,328.21,316.08,306.17,43.37,1.63,-8.42,431686,No,Weakest,Minimum,38.17%,0.55
KODK,"Electronics Products - Misc",7.33,+5.16%,3,Sell,"8% Buy",+15.50,+5.81%,7.58,7.46,7.12,7.23,53.55,-13.02,-10.71,1235398,No,Weakest,Weak,44.38%,0.59
CRWV,"Internet - Software",85.86,+5.86%,5,Sell,"100% Sell",+15.38,N/A,89.85,88.21,99.09,84.69,49.9,N/A,19.81,26393578,Yes,Average,Good,34.41%,0.62
MGM,Gaming,36.46,-0.60%,3,Buy,"88% Buy",+15.16,+14.86%,34.83,35.38,35,36.07,52.84,-3.97,2.09,4797869,Yes,Strengthening,Average,66.78%,0.55
SCHW,"Finance - Investment Brokers",93.58,+0.56%,3,Sell,"40% Sell",+13.73,+21.72%,97.08,98.94,96.28,94.3,44.31,2.89,-3.94,9254042,Yes,Weakest,Weak,31.17%,0.39
PLSE,"Medical Instruments",22.29,+3.34%,2,Buy,"100% Buy",+13.72,+31.87%,16.29,17.79,16.47,20.33,63.35,13.04,64.54,222684,No,Strongest,Maximum,86.92%,0.26
ED,"Utility - Electric Power",115.09,+0.18%,3,Buy,"100% Buy",+12.72,+8.16%,103.22,107.55,101.98,112.13,66.37,-10.67,18,2284161,No,Strongest,Maximum,84.55%,0.34
KE,"Electronics Products - Misc",23.43,+2.76%,4,Sell,"72% Sell",+12.28,+38.95%,27.9,26.92,28.19,24.26,39.86,20.12,-14.02,190179,No,Weakening,Soft,32.83%,0.27
JBIO,"Medical - Biomedical",14.46,+3.88%,1,Hold,"64% Buy",+11.69,-83.40%,13.53,14.64,11.72,14.2,49.69,-102.23,-4.85,268398,No,Average,Weak,37.39%,0.86
NSA,"REIT - Equity Trust Other",40.49,+30.87%,6,Hold,"80% Buy",+7.51,+9.47%,31.17,32.89,31.13,34.27,72.56,-9.36,44.46,1353889,No,Strongest,Strong,36.56%,7.52
NTAP,"Computer - Storage Devices",102.49,+3.88%,2,Sell,"72% Sell",+5.68,+11.42%,107.02,101.24,110.52,100.09,54.55,-7.41,-2.18,2117330,No,Weakening,Average,47.04%,0.45
PFBC,"Banks - West",89.9,+1.01%,2,Sell,"88% Sell",+4.13,+8.12%,92.7,90.93,92.44,89.95,50.08,-10.71,-2.67,87474,No,Average,Soft,57.44%,0.33
BABA,"Internet Commerce",136.96,+1.29%,1,Sell,"72% Sell",-1.47,-2.94%,157.53,155.49,155.61,142.75,36.93,-21.77,-4.45,14442476,Yes,Average,Soft,26.80%,0.54
DMLP,"Oil - US Royalty Trusts",27.27,+1.11%,5,Buy,"72% Buy",-2.39,-8.41%,24,24.97,24.33,26.25,65.18,-27.24,23.82,144802,No,Strengthening,Strong,81.96%,0.52
UVV,Tobacco,53.26,+0.28%,2,Sell,"72% Sell",-3.60,-4.17%,53.53,54.19,53.96,53.19,46.71,-23.,2.67,228824,No,Weakening,Soft,46.30%,0.33
AURA,"Medical - Biomedical",6.59,+10.94%,8,Buy,"24% Buy",-4.00,-11.16%,5.74,5.57,5.93,5.77,66.2,-29.99,21.94,216357,No,Strengthening,Soft,74.31%,0.86
WB,"Internet - Content",9.78,+0.31%,4,Sell,"100% Sell",-4.73,-7.48%,10.35,10.31,10.83,9.89,42.37,-26.31,-2.33,1058180,No,Strengthening,Average,37.61%,0.3
CPRI,"Retail - Apparel & Shoes",18.51,-0.38%,4,Sell,"72% Sell",-5.55,-14.12%,22.83,21.86,22.15,19.57,38.22,-32.95,-22.24,2905308,No,Average,Good,35.53%,0.28
HCM,"Medical - Biomedical",14.26,+2.00%,3,Sell,"88% Sell",-6.45,-9.11%,14.52,14.72,15,14.41,48.03,-27.94,9.1,47526,No,Average,Average,48.75%,0.26
ITIC,"Insurance - Proprty & Casualty",226.4,+1.42%,1,Sell,"72% Sell",-7.94,-5.89%,254.54,246.48,254.11,227.56,41.25,-24.72,-6.91,33251,No,Average,Average,36.30%,0.63
HLMN,"Building & Construction - Misc",8.13,+0.99%,1,Sell,"56% Sell",-15.94,-12.38%,9.08,9.23,9.25,8.37,36.65,-31.21,-4.29,1361059,No,Weakening,Average,28.13%,0.29
BEKE,"Internet - Services",16.93,+1.20%,2,Sell,"72% Sell",-16.11,-30.48%,17.15,17.49,17.7,16.87,48.64,-49.31,9.7,5797165,Yes,Weakening,Average,34.58%,0.81
TNC,"Machinery - General Industrial",63.15,-0.88%,2,Sell,"100% Sell",-18.81,-25.31%,74.7,74.15,76.97,67.64,32.4,-44.14,-12.28,138133,No,Strongest,Strong,37.76%,0.67
ADMA,"Medical - Biomedical",15.68,+3.50%,3,Sell,"100% Sell",-20.11,-14.70%,17.06,16.64,16.69,15.82,46.96,-33.53,-11.7,3061739,No,Average,Average,28.22%,0.5
SKYH,"Real Estate Developers",9.22,+2.44%,7,Hold,"64% Sell",-20.95,-12.80%,9.26,9.12,9.59,9.02,52.46,-31.63,4.29,122239,No,Weakest,Average,36.57%,0.64
MFIC,"Finance - Misc Services",10.45,+1.16%,1,Sell,"100% Sell",-21.98,-19.64%,11.47,11.04,11.79,10.56,44.14,-38.47,-6.84,608810,No,Strengthening,Maximum,57.16%,0.89
TEM,"Medical Information Systems",50.79,+1.62%,4,Sell,"100% Sell",-22.80,+6.83%,66.56,59.01,71.88,53.59,40.15,-12.,-12.55,7753182,Yes,Strengthening,Strong,12.78%,0.65
BMI,"Industrial Controls",151.62,+3.43%,4,Sell,"100% Sell",-24.81,-23.65%,169.42,158.5,173.38,152.41,47.82,-42.48,-11.16,344294,No,Average,Strong,23.59%,0.42
AUNA,"Medical Services",5.25,+3.14%,6,Buy,"8% Sell",-24.83,-23.08%,5.04,4.97,5.5,5.07,58.04,-41.91,9.84,176459,No,Weakening,Weak,34.09%,0.64
PGNY,"Medical Services",17.6,+0.57%,3,Sell,"88% Sell",-28.04,-13.73%,23,22.26,22.64,19.04,31.65,-32.56,-29.48,1384844,No,Average,Strong,13.75%,0.41
IBTA,"Technology Services",25.1,+7.17%,3,Buy,"24% Sell",-29.43,-34.25%,24.16,22.33,25.46,22.94,59.1,-53.08,11.67,419020,No,Weakening,Weak,37.48%,0.57
APO,"Finance - Investment Mgmt",103.63,-0.78%,2,Sell,"100% Sell",-31.59,-22.49%,131,126.94,132,111.36,34.1,-41.32,-25.96,3686287,Yes,Strongest,Maximum,17.51%,0.82
BX,"Finance - Misc Services",106.96,+0.17%,2,Sell,"100% Sell",-36.41,-24.27%,141.69,134.33,151.6,115.04,33.12,-43.1,-28.66,4752190,Yes,Strengthening,Maximum,18.12%,0.66
RUM,"Internet - Software",5.37,+0.75%,2,Sell,"100% Sell",-36.43,-33.37%,6.24,5.88,6.7,5.53,44.64,-52.2,-13.23,2836192,Yes,Strongest,Strong,60.14%,0.36
NUTX,"Medical Services",93.5,+5.29%,3,Sell,"56% Sell",-39.84,+76.74%,134.86,128.8,121.9,101.7,39.39,57.91,-41.61,197046,No,Weakening,Soft,15.25%,0.27
VOYG,"Aerospace - Defense Equipment",27.54,+1.92%,8,Sell,N/A,-43.61,N/A,27.38,29.41,28.58,27.5,47.57,N/A,5.91,N/A,No,N/A,N/A,45.86%,0.36
CLPT,"Medical Instruments",11.17,+3.52%,6,Sell,"88% Sell",-47.45,-13.83%,14.87,13.33,15.29,12.12,43.27,-32.66,-17.25,748929,No,Strengthening,Soft,37.51%,0.26
PTLO,"Retail - Restaurants",5.63,+5.63%,4,Sell,"24% Sell",-47.62,-54.26%,5.2,5.44,5.68,5.35,57.84,-73.09,26.24,2629954,No,Weakest,Weak,48.02%,0.6
RYAN,"Insurance - Brokers",36.67,+1.35%,3,Sell,"100% Sell",-52.92,-47.57%,49.65,44.62,51.69,38.78,32.05,-66.4,-26.93,1571661,No,Average,"Top 1%",10.02%,0.21
YDES,"Medical - Biomedical",7.55,+3.42%,1,Sell,N/A,-58.04,N/A,11.15,10.23,0,8.2,32.82,N/A,-35.94,N/A,No,N/A,N/A,9.88%,0.16
MICC,"Food - Misc & Diversified",15.65,+0.97%,3,N/A,N/A,N/A,N/A,0,16.48,0,15.72,45.61,N/A,0.7,N/A,No,N/A,N/A,40.23%,0.46
"Downloaded from Barchart.com as of 03-16-2026 01:36pm CDT"
