Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.18,-0.16%,10,Buy,"72% Buy",+83.59,+103.81%,17.41,17.49,16.93,17.36,57.98,83.64,8.66,55877,Strengthening,Soft,75.63%,1.87,16.32,18.39,90%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.47,-0.36%,5,Buy,"100% Buy",+82.48,+67.28%,4.25,4.5,4.05,5.03,65.01,47.11,28.81,713946,Strongest,Maximum,81.03%,0.77,4.62,5.44,103%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.31,+8.56%,3,Buy,"100% Buy",+82.12,+146.29%,3.75,3.86,3.33,4.09,56.42,126.12,48.56,14513727,Strongest,Good,40.72%,1.39,3.73,4.46,80%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.1,-13.21%,2,Hold,"64% Buy",+81.67,+124.70%,8.31,11.17,6.99,12.23,45.34,104.53,164.75,359522,Weakening,Strong,58.21%,1.49,10.73,13.72,12%
USEA,"United Maritime Corp","Transportation - Ship",2.66,+1.14%,5,Buy,"100% Buy",+80.06,+72.73%,2.23,2.43,2.08,2.62,61.8,52.56,47.15,63389,Strongest,Maximum,56.00%,0.68,2.51,2.74,65%
VTRS,"Viatris Inc","Medical Services",16.7,+3.21%,6,Buy,"100% Buy",+80.01,+78.80%,15.19,15.99,14.23,16.02,59.86,58.63,24.82,9996577,Strongest,Strong,75.61%,0.79,15.36,16.68,102%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.13,0.00%,7,Hold,"64% Buy",+78.21,+93.23%,36.78,39.22,33.15,39.43,50.13,73.06,47.89,19610,Weakening,Good,59.53%,0.78,37.25,41.61,43%
GOLD,"Gold.com Inc","Finance - Misc Services",43.99,+3.43%,5,Hold,"16% Buy",+77.35,+93.53%,46.18,42.55,43.51,42.08,57.8,73.36,19.87,577626,Weakening,Minimum,42.28%,0.9,39.65,44.52,89%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.99,-4.04%,9,Buy,"100% Buy",+77.16,+83.25%,18.28,23.84,15.83,27.94,59.16,63.08,138.46,143569,Average,"Top 1%",68.03%,1,25.66,30.22,73%
PODC,"Podcastone Inc","Internet - Content",4.36,+3.56%,2,Buy,"100% Buy",+74.94,+51.92%,3.19,3.98,2.94,4.21,54.16,31.75,67.2,102851,Strengthening,Strong,68.23%,0.42,3.84,4.58,70%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",80.19,-3.33%,2,Buy,N/A,+74.93,N/A,79.78,83.12,71.13,83.54,44.57,N/A,55.75,N/A,N/A,N/A,45.82%,0.97,77.96,89.13,20%
FNRN,"First Northern Community Bancorp","Banks - West",17.82,-1.00%,8,Hold,"80% Buy",+74.54,+79.28%,16.05,17.38,15.16,17.84,53.54,59.11,24.06,51189,Average,Strong,62.16%,0.71,17.23,18.46,48%
PWR,"Quanta Services","Engineering & R&D Services",668.31,-3.34%,4,Sell,"40% Buy",+74.18,+78.97%,636.58,711.63,575.05,702.39,42.72,58.8,49.02,1121708,Weakest,Average,45.91%,0.95,662.08,742.69,8%
APEI,"American Public Education",Schools,56.72,+1.54%,6,Buy,"88% Buy",+73.92,+93.78%,52.84,54.03,48.17,53.17,62.12,73.61,40.73,288013,Strongest,Good,77.66%,0.95,50.53,55.81,117%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.8,-2.66%,1,Sell,N/A,+73.84,N/A,15.82,16.94,13.85,14.93,44.02,N/A,42.32,N/A,N/A,N/A,53.66%,0.84,13.89,15.97,44%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.56,+0.94%,2,Buy,"88% Buy",+73.10,+68.17%,6.34,7.96,5.52,8.67,51.73,48,107.39,137106,Average,Strong,51.65%,0.65,7.8,9.54,44%
MGRT,"Mega Fortune Company Limited","Internet - Software",81.88,+9.74%,4,Sell,"56% Buy",+72.22,N/A,63.12,102.86,44.27,76.58,49.83,N/A,980.96,97980,Average,Average,33.12%,0.34,69.28,83.88,86%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,12,Buy,"96% Buy",+70.76,+95.93%,2.39,2.4,2.29,2.41,52.15,75.76,-0.27,5773429,Average,Average,58.33%,1.06,2.39,2.42,62%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,10,Hold,"80% Buy",+70.14,+97.72%,5.04,5.2,4.58,5.2,50.24,77.55,33.93,2367693,Weakening,Average,39.68%,1.4,5.19,5.22,36%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",43,+0.89%,6,Buy,"100% Buy",+68.19,+64.69%,35.63,41.6,32.93,42.09,73.95,44.52,52.39,218015,Strongest,Strong,97.24%,0.57,41.45,42.73,121%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.5,-0.65%,4,Hold,"80% Buy",+67.87,+77.54%,23.56,24.26,22.12,24.01,53.78,57.37,23.62,450315,Weakening,Average,73.36%,0.74,23.05,24.96,76%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.26,-2.38%,3,Buy,"100% Buy",+66.76,+67.37%,8.4,9.23,8.55,9.83,59.04,47.2,-1.55,451848,Strongest,Strong,80.54%,0.58,9.19,10.47,83%
DXPE,"Dxp Enterprise","Machinery - General Industrial",157.98,-4.77%,10,Buy,"72% Buy",+66.74,+75.18%,151.88,159.76,139.44,164.98,45.85,55.01,34.57,166842,Weakest,Good,43.67%,0.74,156.87,173.09,7%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.6,+0.52%,7,Buy,"100% Buy",+65.58,+108.24%,8.48,8.95,7.89,9.33,54.06,88.07,21.11,537786,Average,Strong,52.03%,0.68,8.48,10.18,66%
PRPO,"Precipio Inc","Medical Information Systems",25.26,+1.32%,6,Buy,"8% Buy",+65.16,+123.60%,25.76,25.57,25.14,23.22,59.95,103.43,0.6,21230,Weakening,Minimum,85.64%,0.2,21.4,25.03,106%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",221.97,+1.63%,7,Sell,"72% Buy",+63.09,+62.31%,207.1,221.88,192.91,221.18,51.73,42.14,29.95,333378,Average,Strong,47.89%,1.39,211.33,231.03,54%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.58,+2.69%,6,Buy,"100% Buy",+62.04,+90.83%,3.93,4.24,3.58,4.34,59.35,70.66,48.61,225497,Strengthening,Good,71.66%,0.67,4.07,4.61,95%
UTHR,"United Therapeutic","Medical - Drugs",555.91,+1.60%,5,Sell,"56% Buy",+61.87,+88.30%,544.27,559.65,525.06,546.26,54.26,68.13,4.77,535119,Weakening,Soft,62.84%,1.06,537.06,555.45,102%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.82,-4.21%,10,Hold,"80% Buy",+61.73,+50.04%,13.63,16.33,12.52,17.27,48.81,29.87,49.81,2857193,Weakening,Strong,42.71%,0.84,16.53,18,20%
DY,"Dycom Industries","Building - Heavy Construction",437.76,-6.96%,6,Hold,"64% Buy",+61.10,+77.09%,417.96,452.8,397.68,471.33,41.41,56.92,20.23,459846,Weakest,Strong,44.26%,0.77,435.71,506.95,3%
REX,"Rex American Resources Corp","Chemical - Specialty",44.98,-1.14%,1,Sell,"56% Buy",+60.88,+74.99%,43.28,46.81,40.04,44.14,49.52,54.82,29.85,201079,Weakest,Average,78.83%,0.54,42.45,45.83,75%
JBL,"Jabil Circuit","Electronic Manufacturing",341.3,-9.07%,4,Hold,"64% Buy",+59.51,+53.81%,315,359.18,287.05,370.32,40.85,33.64,40.36,1299126,Weakest,Strong,26.50%,0.84,347.56,393.08,-14%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",146.62,+0.41%,7,Buy,"100% Buy",+59.02,+59.21%,130.08,139.19,126.01,144.06,59.59,39.04,16.98,3674591,Strongest,Maximum,66.17%,0.69,140.4,147.73,85%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25,+3.78%,2,Buy,"72% Buy",+57.40,+69.84%,23.71,23.13,23.53,24.11,58,49.67,1.15,5452052,Strengthening,Average,73.76%,0.92,23.04,25.18,92%
NTWK,"Netsol Tech Inc","Computer - Software",4.71,-0.84%,4,Buy,"100% Buy",+57.09,+45.82%,3.83,4.22,3.59,4.49,59.08,25.65,46.13,53142,Strongest,Good,80.51%,0.25,4.19,4.78,88%
ATLO,"Ames Natl Corp","Banks - Midwest",29.53,-3.34%,7,Buy,"88% Buy",+56.68,+62.52%,28.35,29.02,26.81,30.02,48.63,42.35,19.29,45666,Weakening,Good,27.69%,0.88,29.14,30.9,22%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",5.58,-5.90%,4,Buy,"72% Buy",+56.55,-11.99%,4.36,5.32,4,5.87,47.24,-32.16,87.85,1884293,Weakening,Average,52.12%,0.86,5.32,6.43,23%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",760.23,+0.33%,8,Buy,"100% Buy",+56.02,+58.50%,716.39,737.51,675.72,754.11,53.88,38.33,28.59,279715,Strongest,Strong,45.98%,0.97,719.46,788.75,59%
IRMD,"Iradimed Corp","Medical Instruments",100.97,+2.99%,6,Buy,"40% Buy",+55.85,+64.07%,94.66,90.6,95.57,94.22,70.44,43.9,-5.53,92233,Strengthening,Soft,84.88%,0.94,89.37,99.08,120%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.99,-1.35%,10,Buy,"100% Buy",+55.80,+50.58%,79.14,81.52,73.47,83.88,55.25,30.41,34.54,360486,Average,Strong,67.65%,1.47,80.07,87.68,65%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",36.36,-1.41%,3,Hold,N/A,+55.79,N/A,31.14,36.59,0,37.14,48.23,N/A,30.9,N/A,N/A,N/A,49.57%,1.85,34.97,39.32,32%
WATT,"Energous Corp","Wireless Equipment",24.09,+0.84%,1,Sell,"40% Buy",+55.50,+189.89%,20.55,26.58,15.64,24.74,46.89,169.72,494.44,302375,Weakest,Average,35.18%,1.06,21.84,27.63,39%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.68,+0.90%,2,Buy,"88% Buy",+55.20,+75.00%,12.68,14.43,12.68,15,55.95,54.83,42.03,394728,Strengthening,Good,71.76%,1.91,13.57,16.43,74%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.45,+0.03%,15,Buy,"100% Buy",+55.19,+46.62%,27.55,30.72,26.23,31.38,70.17,26.45,25.43,1624133,Average,Strong,63.36%,0.63,31.26,31.5,78%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.89,+0.17%,2,Sell,"72% Sell",+54.92,+203.61%,9.26,8.31,8.32,7.04,35.13,183.44,-15.53,138812,Strengthening,Average,9.24%,0.99,5.93,8.15,-2%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",258.88,+0.42%,3,Sell,"56% Buy",+53.83,+48.97%,249.23,261.46,227.89,265.87,44.58,28.8,30.99,1444990,Weakening,Average,34.96%,1.43,255.81,275.93,15%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",7.21,-6.00%,7,Buy,"100% Buy",+53.62,+256.93%,4.4,5.83,4.2,7.09,54.44,236.76,74.14,132339,Average,Maximum,63.38%,2.17,6.27,7.92,57%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.25,-0.39%,8,Buy,"100% Buy",+53.05,+52.60%,13.96,14.52,13.11,14.86,58.68,32.43,16.09,8232,Average,Strong,73.30%,0.41,13.98,15.74,72%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.69,+0.95%,8,Buy,"100% Buy",+52.87,+49.26%,42.79,45.05,43.75,49.13,57.18,29.09,3.18,1630563,Strengthening,Strong,54.37%,0.69,46.85,51.4,62%
EBAY,"Ebay Inc","Internet Commerce",114.84,+3.20%,6,Hold,"96% Buy",+52.69,+51.54%,100.23,109.1,96.12,109.14,62.64,31.37,22.53,5232252,Strongest,Strong,87.27%,0.41,105.18,113.1,122%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.65,-1.12%,4,Hold,"48% Sell",+52.65,+59.64%,3.05,2.62,3.1,2.61,51.29,39.47,-23.56,53715,Weakening,Weak,45.76%,0.15,2.42,2.8,61%
SFST,"Southern First Bancs","Banks - Southeast",61.19,-2.08%,9,Buy,"100% Buy",+50.94,+55.38%,56.95,57.95,55.94,59.91,58.77,35.21,9.45,83039,Strengthening,Strong,77.63%,0.83,57.43,62.39,76%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",144.21,+0.15%,6,Buy,"56% Buy",+50.11,+66.76%,145.27,141.72,138.92,145.66,49.35,46.59,3.55,2602503,Weakest,Soft,21.52%,1,139.14,152.18,39%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.46,-3.59%,8,Hold,"48% Buy",+49.51,+53.54%,39.68,41.35,37.64,42.01,39.8,33.37,7.95,106410,Weakest,Average,26.36%,0.85,39.5,44.52,-1%
RRBI,"Red River Bancshares Inc","Banks - Southwest",94.79,+0.29%,7,Buy,"100% Buy",+49.40,+50.53%,90.72,91.07,85.57,91.08,62.4,30.36,23.38,54579,Strongest,Good,80.04%,1.04,87.66,94.5,104%
MSM,"Msc Industrial Direct Company","Industrial Services",122.78,-0.45%,6,Buy,"100% Buy",+49.18,+37.02%,101.3,110.19,96.23,117.35,66.58,16.85,36.67,689721,Strongest,"Top 1%",66.15%,1.97,112.74,121.96,109%
AVNS,"Avanos Medical Inc","Medical Instruments",24.93,+1.22%,3,Hold,"80% Buy",+48.64,+101.37%,20.07,24.82,17.41,24.94,59.56,81.2,112.67,897768,Weakening,Strong,40.47%,1.11,24.77,25.1,48%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.95,-2.25%,1,Sell,"72% Buy",+48.40,+36.01%,26.59,29.39,24.87,30.2,49.15,15.84,43.17,544786,Weakening,Strong,61.04%,0.65,28.19,32.2,44%
DAO,"Youdao Inc ADR","Technology Services",12.59,+4.92%,8,Hold,"80% Buy",+48.28,+49.88%,10.83,11.67,10.63,11.66,58.1,29.71,15.58,100763,Strongest,Strong,90.80%,0.56,10.81,12.52,104%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.74,+0.88%,2,Hold,"64% Buy",+47.88,+88.82%,4.99,5.39,5.42,5.59,53.11,68.65,-32.79,173130,Average,Weak,77.40%,0.4,5.01,6.17,63%
ANET,"Arista Networks Inc","Internet - Software",159.99,-3.98%,1,Buy,"88% Buy",+47.87,+58.20%,148.72,159.8,143.02,162.7,48.57,38.03,12.78,8401635,Weakest,Average,56.97%,0.96,150.32,175.09,39%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.38,+1.22%,2,Sell,"72% Sell",+47.46,+70.63%,6.67,5.77,7.06,5.3,47.81,50.46,-37.37,21935,Weakening,Average,53.88%,0.84,4.88,5.73,58%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",47.6,-1.06%,5,Buy,"56% Buy",+47.32,+55.84%,44.68,40.14,45.04,44.85,59.52,35.67,-2.74,179472,Average,Weak,80.07%,0.68,41.05,48.66,86%
NEOG,"Neogen Corp","Medical Products",9.34,+0.32%,8,Buy,"56% Buy",+46.79,+78.59%,9.51,9.07,9.03,9.18,53.44,58.42,24.3,3613331,Strengthening,Weak,53.37%,0.44,8.78,9.57,71%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.2,-11.56%,4,Buy,"88% Buy",+46.76,+42.86%,4.6,5.1,4.4,5.31,48.88,22.69,16.59,30647,Average,Strong,60.51%,1.44,4.79,5.84,39%
OGN,"Organon & Co.","Medical Services",13.55,+0.15%,10,Buy,"100% Buy",+45.58,+33.50%,10.14,13.17,9.38,13.45,73.29,13.33,79.66,6230082,Average,Strong,78.25%,0.19,13.34,13.56,94%
MBIN,"Merchants Bancorp","Banks - Northeast",48.82,-1.89%,8,Buy,"88% Buy",+45.29,+38.54%,46.03,47.71,42.62,49.33,50.35,18.37,34.02,217343,Weakening,Strong,42.74%,0.9,47.76,50.91,34%
DD,"Dupont Denemours Inc","Chemical - Diversified",139.91,+1.04%,2,Sell,"8% Buy",+44.79,+52.79%,142,142.45,136.88,140.5,48.26,32.62,6.69,1766222,Weakest,Weak,39.15%,0.92,134.12,146.88,45%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.29,+0.12%,6,Buy,"100% Buy",+44.59,+40.45%,14.86,15.59,14.51,16.82,65.86,20.28,18.94,17414,Strongest,"Top 1%",27.06%,0.49,16.09,17.55,82%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.59,-3.43%,9,Buy,"88% Buy",+44.09,+34.13%,26.29,26.84,25.06,27.99,49.2,13.96,19.48,385332,Weakening,Good,52.71%,0.76,26.95,29.03,31%
MRAM,"Everspin Technologies Inc","Technology Services",19.14,-14.32%,1,Sell,"40% Buy",+43.61,+173.82%,17.9,25.58,15.49,23.96,38.17,153.65,96.93,1417366,Weakest,Average,24.53%,0.52,19.42,28.5,-3%
