Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ONTO,"Onto Innovation Inc",Nanotechnology,268.99,+6.22%,1,Sell,"88% Buy",+178.96,+179.91%,237,265.69,208.67,267.49,50.44,156.49,62.22,1032391,Average,Strong,58.72%,1.24,246.45,288.52,54%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,0.00%,4,Buy,"100% Buy",+161.77,+260.39%,7.85,9.15,6.68,9.18,66.12,236.97,109.59,82120,Weakening,Strong,77.78%,0.41,9.15,9.2,76%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",72.21,+4.06%,5,Buy,"88% Buy",+155.99,+140.70%,61.59,68.81,57.28,73.32,50.8,117.28,48.9,2962150,Average,Strong,54.53%,0.72,67.37,79.27,41%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.45,-0.15%,5,Sell,"88% Buy",+151.43,+192.39%,10.93,13.05,9.46,13.16,55.51,168.97,98.43,1725700,Average,Strong,78.48%,0.77,12.51,13.82,72%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.57,+0.93%,2,Sell,"8% Sell",+151.12,+282.32%,9.22,9.79,8.24,8.11,39.1,258.9,12.36,122138,Weakening,Minimum,29.48%,0.37,7.27,8.95,18%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.23,-0.96%,4,Hold,"64% Buy",+141.07,+303.91%,6.65,7.26,6.2,7.85,41.5,280.49,22.8,58274,Weakest,Strong,22.77%,1.28,7.29,8.41,-6%
XMAX,"Xmax Inc",Furniture,8.59,+5.27%,4,Buy,"100% Buy",+127.43,+604.10%,7.03,7.84,6.59,8.37,59.92,580.68,34.99,1072302,Strengthening,Strong,61.19%,0.9,7.97,8.77,78%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.32,+0.56%,2,Hold,"64% Buy",+125.65,+133.90%,22.77,23.97,22.65,24.19,44.75,110.48,-10.32,1347820,Weakening,Weak,32.49%,0.73,22.66,25.72,22%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",105.25,-3.15%,1,Sell,"8% Buy",+121.56,+314.37%,112.81,120.79,106.19,114.55,40.39,290.95,-7.63,249646,Weakening,Weak,44.31%,1.54,103.47,125.62,8%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.7,+0.20%,8,Buy,"88% Buy",+118.50,+233.05%,32.42,39.18,30.22,39.72,62.43,209.63,50.56,1804782,Average,Strong,32.28%,0.19,39.52,39.92,44%
NVMI,"Nova Ltd","Electronics - Semiconductors",507.96,+6.77%,2,Sell,"88% Buy",+118.25,+134.08%,474.82,499.66,425.75,506.41,50.61,110.66,46.5,389087,Weakening,Strong,46.59%,1.42,466.65,546.17,52%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.64,-6.99%,4,Buy,"100% Buy",+117.35,+85.36%,43.97,49.28,40.98,51.53,52.36,61.94,45.19,861723,Average,Strong,75.79%,1.98,48.84,54.22,52%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.3,-1.42%,1,Sell,"72% Buy",+113.72,+109.06%,70.71,79.57,64.46,80.53,50.31,85.64,39.57,279045,Weakening,Strong,64.51%,0.98,78.05,83.02,45%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.14,+4.48%,5,Hold,"80% Buy",+111.27,+133.67%,36.16,37.81,33.58,39.3,51.38,110.25,28.29,1534302,Average,Strong,35.35%,1.16,37.25,41.34,46%
EDRY,"Eurodry Ltd","Transportation - Ship",21.81,-2.68%,3,Buy,"88% Buy",+108.60,+159.95%,19.04,21.1,17.01,22.38,48.64,136.53,61.8,14370,Weakening,Strong,55.10%,1.91,20.72,24.05,33%
GHM,"Graham Corp","Machinery - General Industrial",95.34,-10.98%,7,Hold,"80% Buy",+103.67,+127.00%,87.04,94.25,78.81,99.38,45.78,103.58,40.26,132909,Average,Strong,71.36%,2.77,90.78,107.98,27%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",139.63,-2.60%,1,Sell,"24% Sell",+98.56,+133.96%,163.04,155.66,155.26,144.22,42.42,110.54,-20.89,166021,Average,Weak,58.30%,0.89,133.56,154.88,28%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",150.04,+0.10%,4,Buy,"100% Buy",+97.80,+103.39%,131.6,141.08,119.09,147.44,56.38,79.97,49.54,159615,Strongest,Maximum,69.91%,0.57,140.17,154.71,68%
ANDE,"Andersons Inc","Agriculture Products",73.49,+0.93%,4,Sell,"72% Buy",+97.47,+111.97%,69.33,73.24,63.46,71.65,55.07,88.55,30.04,343704,Average,Good,70.47%,0.93,69.6,73.69,95%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",48.01,-0.87%,2,Buy,"100% Buy",+96.06,+87.54%,40.77,44.63,38.8,47.33,60.39,64.12,21.58,158374,Strongest,Maximum,69.45%,0.67,45.61,49.04,70%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.99,+0.15%,5,Buy,"100% Buy",+91.35,+87.89%,19.82,23.69,18.05,26.83,75.77,64.47,58.94,1889958,Average,Maximum,92.59%,0.47,26.65,27.01,96%
OII,"Oceaneering International","Oil - Field Services",39.19,+5.49%,5,Buy,"100% Buy",+88.87,+93.44%,35.28,37.42,31.77,38.41,54.88,70.02,54.91,970644,Strengthening,Strong,64.84%,0.57,37.21,39.61,83%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,12,Buy,"96% Buy",+88.53,+110.53%,2.34,2.39,2.22,2.4,52.69,87.11,0.42,4955374,Weakening,Average,52.78%,0.87,2.38,2.42,56%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.37,-0.31%,3,Sell,"72% Buy",+86.82,+130.77%,40.04,42.23,37.5,41.38,52.74,107.35,48.05,3312428,Weakest,Average,78.96%,0.55,38.49,44.26,67%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",72.39,+1.40%,2,Buy,"100% Buy",+86.01,+96.93%,60.16,65.85,57.02,70.63,59.37,73.51,48.92,2535919,Average,Maximum,73.23%,0.81,67.22,74.03,76%
MATX,"Matson Inc","Transportation - Services",192.22,+2.62%,7,Buy,"100% Buy",+85.49,+69.99%,168.21,176.95,150.87,184.04,63.44,46.57,47.4,305565,Strongest,Strong,77.42%,1.12,177.18,190.9,110%
AIRG,"Airgain Inc","Communications Components",6.97,+2.65%,5,Hold,"88% Buy",+84.61,+73.38%,5.58,6.58,5.06,6.97,51.75,49.96,63.49,65033,Average,Strong,42.74%,0.68,6.61,7.33,50%
SAIA,"Saia Inc","Transportation - Truck",480.68,+3.04%,10,Buy,"100% Buy",+84.23,+91.18%,399.03,431.14,370.2,462.02,60.88,67.76,39.03,509891,"Top 1%",Maximum,69.34%,0.76,435.67,488.37,85%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.3,+2.94%,3,Buy,"24% Buy",+84.13,+130.76%,24.02,24.66,25.6,26.54,53.66,107.34,-23.34,16244,Average,Minimum,35.78%,0.1,25.38,27.69,40%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",62.81,+2.23%,5,Buy,"100% Buy",+83.66,+81.22%,55.64,61.09,50.43,62.13,53.68,57.8,55.18,1642141,Average,Strong,63.69%,0.37,59.82,64.43,65%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.64,+5.68%,1,Buy,"100% Buy",+83.32,+143.23%,14.56,14.94,13.53,15.38,54.95,119.81,25.84,2754009,Strongest,Good,42.97%,1.34,14.67,16.08,69%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.42,-0.47%,2,Sell,"88% Buy",+82.71,+99.58%,35.03,37.58,31.21,38.26,51.6,76.16,46.18,14424,Average,Strong,49.39%,0.73,35.7,40.81,53%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.92,-0.40%,3,Buy,"100% Buy",+80.20,+66.02%,32.96,39.52,31.88,41.79,61.82,42.6,49.47,209090,Average,Strong,69.36%,0.46,41.39,42.19,66%
SVRA,"Savara Inc","Medical - Drugs",5.06,-0.59%,3,Sell,"40% Sell",+79.73,+107.38%,5.43,5.3,5.46,5.11,46.04,83.96,-24.27,1836813,Average,Minimum,61.90%,0.7,4.85,5.38,40%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.73,+1.15%,6,Buy,"100% Buy",+79.38,+60.50%,36.9,40.76,33.75,42.85,64.55,37.08,52.43,128420,Strongest,Maximum,89.84%,0.64,41.11,44.59,104%
NPO,"Enpro Inc","Technology Services",322.82,+3.42%,2,Buy,"100% Buy",+76.49,+67.38%,273.01,291.83,255.15,312.36,61.29,43.96,42.58,200343,Strongest,"Top 1%",83.26%,0.89,299.44,325.27,91%
MRNA,"Moderna Inc","Medical - Biomedical",47.6,+0.34%,1,Sell,"8% Buy",+75.64,+73.34%,49.03,49.65,42.16,48.43,47.48,49.92,53.23,10040054,Weakening,Weak,62.21%,0.6,44.14,52.71,40%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",17.61,+0.80%,1,Sell,"100% Sell",+74.88,+58.36%,21.31,19.5,25.54,18.49,43.74,34.94,-59.68,618115,Strongest,Average,34.91%,0.73,16.61,20.37,27%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",24.27,+5.75%,3,Buy,"100% Buy",+74.49,+70.32%,21.3,22.65,20.11,22.97,72.83,46.9,22.44,5875,Strongest,Maximum,73.42%,4.13,22.27,23.67,143%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.66,-1.14%,6,Buy,"80% Buy",+74.04,+91.21%,15.09,15.66,15.21,15.61,50.68,67.79,-10.,1350131,Weakening,Soft,57.79%,0.64,15,16.22,54%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,13,Buy,"100% Buy",+70.64,+58.36%,4.83,5.19,4.37,5.2,56.73,34.94,35.35,2224351,Weakening,Strong,60.00%,0.95,5.17,5.23,70%
IVZ,"Invesco Limited","Finance - Investment Mgmt",27.55,+0.73%,4,Buy,"80% Buy",+70.58,+91.45%,26,26,25.83,27.56,53.53,68.03,-3.31,5313347,Strengthening,Average,56.60%,1.08,26.52,28.6,49%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.12,-0.47%,5,Sell,"24% Buy",+70.19,+243.99%,2.23,2.27,1.75,2.26,43.57,220.57,104.93,1275448,Weakest,Weak,28.50%,0.58,2.06,2.46,16%
UNIT,"Uniti Group Inc","Wireless National",11.49,-1.63%,1,Buy,"100% Buy",+69.83,+32.07%,9.47,11.06,8.55,11.24,55.41,8.65,55.73,2564453,Strengthening,Strong,85.23%,0.57,10.71,11.77,74%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.59,+1.61%,2,Buy,"100% Buy",+67.21,+88.26%,28.1,29.34,27.04,30.23,58.49,64.84,5.66,264973,Strongest,Strong,80.28%,1.62,28.15,32.31,83%
APEI,"American Public Education",Schools,51.85,-1.52%,1,Sell,"40% Buy",+66.24,+83.54%,50.94,55.68,45.92,52.63,43.72,60.12,28.99,287000,Weakest,Average,48.61%,0.84,49.8,55.46,36%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.45,+0.58%,1,Sell,"72% Sell",+64.77,+119.75%,3.68,3.62,3.7,3.54,39.61,96.33,-24.24,719732,Average,Weak,22.93%,0.13,3.4,3.67,19%
VNCE,"Vince Holding Corp","Textile - Apparel",4.67,+6.38%,2,Buy,"100% Buy",+64.46,+215.54%,3.28,3.92,3.25,4.32,59.68,192.12,6.28,704242,Strongest,Strong,70.50%,1.13,4.05,4.6,113%
LIVN,"Livanova Plc OR Sh","Medical Instruments",74.8,+3.37%,5,Buy,"100% Buy",+63.58,+62.79%,66.15,67.46,64.05,72.89,60.2,39.37,13.39,687183,Strongest,Strong,60.90%,1.01,70.13,75.65,85%
SLB,"Slb Limited","Technology Services",56.55,+3.06%,7,Buy,"100% Buy",+63.57,+66.96%,51.74,54.42,47.28,56.23,53.43,43.54,39.16,16857617,Average,Strong,51.68%,1.01,54.08,58.38,58%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.37,+0.58%,6,Buy,"100% Buy",+62.95,+61.95%,28.89,30.12,27.12,30.79,59.52,38.53,17.1,63136,Strongest,Maximum,47.26%,0.45,29.85,31.73,81%
BKR,"Baker Hughes Company","Oil - Field Services",64.84,+3.59%,7,Sell,"72% Buy",+62.59,+71.08%,61.59,64.19,57,64.91,50.43,47.66,34.2,8179452,Average,Good,38.95%,0.76,62.57,67.24,49%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.27,+0.39%,1,Hold,"32% Buy",+61.71,+115.06%,31.34,31.93,30.51,31.92,46.87,91.64,-5.18,111385,Weakest,Weak,54.49%,0.88,30.08,33.76,32%
PXS,"Pyxis Tankers","Transportation - Ship",4.6,-0.43%,5,Hold,"96% Buy",+61.37,+65.47%,4.08,4.45,3.68,4.47,54.09,42.05,55.52,40062,Weakening,Strong,71.82%,1.85,4.08,4.85,67%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.46,+5.18%,2,Sell,N/A,+61.30,N/A,22.83,27.76,20.82,28.98,52.97,N/A,59.54,N/A,N/A,N/A,69.14%,0.78,26.76,31.2,61%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.07,+0.05%,10,Buy,"100% Buy",+60.90,+54.91%,16.87,18.56,15.73,19.01,76.21,31.49,29.11,308740,Strengthening,Strong,81.75%,0.48,18.94,19.08,96%
ESE,"Esco Technologies Inc","Technology Services",295.39,+0.94%,4,Sell,"40% Buy",+60.79,+60.46%,281.08,304.41,256.95,295.77,46.82,37.04,43,242648,Weakening,Average,38.92%,0.7,286.41,305.14,48%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.12,+4.87%,9,Buy,"100% Buy",+60.38,+67.35%,19.51,20,18.27,20.61,55.94,43.93,26.94,4369282,Strengthening,Strong,63.67%,0.61,19.7,21.53,78%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.93,+0.35%,4,Buy,"100% Buy",+60.32,+62.30%,53.25,56.24,52.53,57.08,58.29,38.88,9.21,36155,Strongest,Strong,73.89%,0.97,54.59,59.57,87%
ZYME,"Zymeworks Inc","Medical - Biomedical",23.93,-0.46%,6,Sell,"8% Sell",+58.77,+89.92%,24.71,25.9,24.45,24.58,41.56,66.5,-17.3,822036,Average,Minimum,24.64%,0.85,23.48,25.69,21%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.72,-2.20%,5,Buy,"88% Buy",+57.20,+60.10%,24.4,25.56,22.67,26.98,51.2,36.68,30.84,1282487,Weakening,Strong,44.74%,0.89,26.01,27.96,37%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.99,+1.19%,1,Hold,"80% Buy",+57.16,+61.78%,42.99,44.83,39.5,44.58,51.37,38.36,29.61,184016,Average,Good,70.42%,0.83,43.26,45.9,66%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.84,-0.44%,4,Sell,"56% Buy",+56.93,+62.21%,88.99,91.76,82.78,90.24,49.97,38.79,18.99,46228,Weakening,Average,59.82%,1.22,87.96,92.52,63%
VGZ,"Vista Gold Corp","Mining - Gold",2.2,+1.38%,4,Buy,"24% Buy",+56.51,+128.50%,2.31,2.16,2.18,2.27,47.38,105.08,3.5,1758141,Weakest,Minimum,43.65%,1.41,2.1,2.45,29%
VMD,"Viemed Healthcare Inc","Medical Products",9.92,-0.50%,11,Hold,"96% Buy",+55.32,+47.62%,9.01,9.59,8.32,9.64,56.26,24.2,25.33,213229,Strengthening,Strong,80.76%,0.87,9.17,10.11,80%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",143.88,-1.98%,4,Hold,"64% Buy",+53.58,+52.25%,137.67,144.74,129.69,141.99,51.86,28.83,21.88,83287,Average,Average,60.91%,1.59,135.99,147.99,66%
PBYI,"Puma Biotechnology","Medical - Biomedical",6.85,-2.56%,1,Sell,"32% Buy",+53.43,+84.14%,6.85,7.18,6.39,7.05,42.03,60.72,6.95,422044,Weakest,Soft,42.95%,0.53,6.75,7.35,17%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11,-0.09%,4,Buy,"88% Buy",+53.42,+67.68%,10.69,10.94,10.32,11.01,54.11,44.26,5.57,1096172,Weakening,Average,38.89%,3.72,10.98,11.04,37%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.34,+4.50%,8,Buy,"100% Buy",+53.18,+45.50%,4.4,4.67,4.29,5.11,56.5,22.08,21.12,30091,Strongest,Maximum,65.29%,1.26,4.69,5.53,78%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.45,-2.31%,2,Sell,"24% Buy",+52.32,+55.05%,8.88,9.52,7.91,9.03,39.26,31.63,31.95,2222288,Weakening,Weak,19.54%,0.78,8.4,9.67,4%
INNV,"Innovage Holding Corp","Medical Services",7.37,+0.96%,2,Sell,"16% Buy",+52.01,+83.33%,7.76,7.76,6.93,7.34,46.89,59.91,33.82,211431,Weakest,Weak,42.37%,1.25,7.06,7.61,56%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.04,+2.02%,2,Sell,"8% Buy",+51.02,+176.71%,4.31,4.54,3.91,4.13,43.99,153.29,-0.73,808698,Weakest,Weak,36.17%,0.68,3.79,4.46,37%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",721.33,-1.61%,4,Buy,"88% Buy",+50.96,+59.40%,698.62,720.99,653.89,732,47.37,35.98,22.67,269276,Weakest,Good,64.55%,0.97,704.32,759.68,31%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.54,-1.26%,4,Hold,"32% Sell",+50.93,+108.39%,76.96,74.94,77.31,75.16,44.31,84.97,-15.22,2284352,Average,Minimum,39.48%,0.94,72.49,77.83,20%
NATL,"NCR Atleos Corporation","Internet - Software",44.11,-0.09%,2,Buy,"72% Buy",+50.10,+63.67%,43.03,44.47,41.16,44.62,44.8,40.25,7.56,701255,Weakest,Average,13.67%,0.24,43.8,45.44,19%
WLDN,"Willdan Group Inc","Business Services",98.51,+1.34%,2,Buy,"8% Buy",+49.68,+72.85%,94.82,83.73,97.52,93.26,66.69,49.43,-13.15,327698,Weakening,Minimum,77.59%,0.43,87.84,98.67,99%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.37,-0.35%,4,Sell,"24% Sell",+49.53,+74.44%,71.26,70.5,71.27,66.99,48.41,51.02,-20.1,2537693,Weakest,Weak,53.43%,0.66,63.64,70.35,56%
ISTR,"Investar Holding","Banks - Southeast",29,-0.10%,6,Hold,"80% Buy",+49.20,+50.03%,28.17,28.13,27.32,28.25,59.73,26.61,0.35,90584,Strengthening,Average,75.45%,0.76,27.45,29.05,97%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.29,0.00%,1,Sell,"72% Sell",+48.43,+44.80%,17.02,16.42,17.35,16.27,49.73,21.38,-21.11,492570,Average,Weak,71.30%,0.57,15.78,16.77,52%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.14,+2.39%,2,Buy,"88% Buy",+48.36,+82.91%,1.93,2.09,1.78,2.06,56.01,59.49,14.11,119146,Strengthening,Strong,67.42%,1.08,1.95,2.17,86%
OBT,"Orange County Bancor","Banks - Northeast",34.68,-0.57%,4,Hold,"80% Buy",+48.21,+42.54%,33.21,34.17,31.32,33.85,55.19,19.12,13.29,45118,Average,Average,71.12%,0.51,32.78,34.92,89%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",38.15,+0.98%,4,Buy,"100% Buy",+47.14,+41.56%,34.76,36.2,32.85,36.89,61.07,18.14,18.61,264910,Strongest,Maximum,84.73%,0.7,35.63,38.16,100%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.28,+0.03%,4,Buy,"100% Buy",+46.98,+20.91%,26.3,28.62,25.19,31.24,71.68,-2.51,25.84,1594615,Average,Maximum,59.55%,0.68,31.13,31.35,67%
WWD,"Woodward Inc","Aerospace - Defense Equipment",359.79,+0.57%,1,Sell,"24% Buy",+46.82,+53.36%,366.83,366.97,341.63,355.93,50.71,29.94,10.83,621097,Weakest,Weak,82.14%,0.91,339.69,372.18,62%
FLXS,"Flexsteel Inds",Furniture,56.48,-0.81%,6,Buy,"100% Buy",+46.57,+86.16%,49.92,52.49,46.22,56.33,52.85,62.74,34.84,40375,Average,Strong,57.32%,1.06,52.68,59.98,52%
CZWI,"Citizens Community","Finance - Savings & Loan",20.6,-0.72%,2,Hold,"72% Buy",+46.39,+45.07%,19.51,20.6,18.8,20.65,49.91,21.65,7.42,37331,Weakening,Strong,33.12%,3.13,20.04,21.25,46%
ANNX,"Annexon Inc","Medical - Biomedical",5.12,-3.21%,1,Sell,"24% Sell",+46.22,+96.92%,5.67,5.65,5.24,5.33,41.57,73.5,-6.19,2495305,Average,Minimum,41.63%,1.37,4.94,5.72,23%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.97,+3.70%,1,Hold,Hold,+45.81,+347.97%,17.25,16.9,16.81,15.75,48.74,324.55,-8.37,49291,Bearish,,30.50%,0.16,12.45,19.04,53%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.87,+0.18%,7,Sell,"72% Buy",+45.53,+39.16%,12.54,12.82,11.67,12.74,57.77,15.74,15,8727,Average,Average,94.44%,0.47,12.62,12.86,107%
RBB,"Rbb Bancorp","Banks - West",24.25,+1.04%,9,Buy,"100% Buy",+45.48,+42.06%,22.4,23.29,21.75,23.67,60.31,18.64,9.31,63661,Strongest,Strong,76.02%,2.68,23.04,24.3,96%
OMCL,"Omnicell Inc","Medical Information Systems",41.95,-2.44%,3,Buy,"56% Buy",+45.42,+35.32%,40.72,40.15,40.89,43.43,47.56,11.9,-15.58,552789,Weakest,Weak,49.78%,1.09,41.81,45.05,4%
MYFW,"First Western Financial Inc","Banks - Midwest",29.44,+0.89%,3,Buy,"100% Buy",+45.06,+40.86%,26.42,27.59,25.86,28.72,61.28,17.44,1.63,27684,Strongest,Maximum,65.02%,0.98,28.01,29.44,100%
LAUR,"Laureate Education Inc",Schools,34.16,+1.01%,7,Buy,"56% Buy",+44.67,+53.12%,33.56,32.99,33.04,33.04,59.89,29.7,-6.72,1319712,Average,Weak,74.81%,1.09,31.96,34.12,102%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,-1.55%,6,Buy,"88% Buy",+44.46,+39.18%,9.2,10.04,8.61,10.19,50.5,15.76,26.03,75961,Weakening,Strong,12.89%,0.38,9.96,10.42,43%
BSRR,"Sierra Bancorp","Banks - West",39.17,+0.22%,8,Buy,"100% Buy",+44.13,+41.97%,35.98,36.73,34.58,38.06,62.79,18.55,11.68,50090,Strongest,Strong,82.58%,1.12,36.86,39.26,96%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23,0.00%,2,Buy,"100% Buy",+44.04,+38.06%,21.82,22.02,20.56,22.24,63.04,14.64,7.4,40910,Strengthening,Strong,78.81%,1.31,21.52,22.96,103%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.82,0.00%,7,Buy,"88% Buy",+42.61,+34.29%,2.51,2.67,2.42,2.93,47.41,10.87,16.6,286626,Average,Strong,18.84%,0.71,2.82,3.03,-2%
EXPD,"Expeditors Intl","Transportation - Services",163.44,+1.87%,7,Buy,"88% Buy",+42.56,+45.46%,151.55,151.38,149.99,158.15,65.06,22.04,1.5,1342958,Strongest,Good,77.32%,1.72,153.32,162.99,105%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.37,+1.03%,4,Hold,"96% Buy",+42.39,+42.72%,29.32,30.45,28.21,30.54,57.2,19.3,11.69,137470,Strengthening,Strong,89.94%,0.62,29.57,31.5,93%
ULS,"Ul Solutions Inc Cl A","Business Services",97.02,+0.22%,5,Hold,"80% Buy",+42.09,+36.30%,85.71,93.54,84.68,99.44,48.7,12.88,14.85,946677,Average,Strong,19.02%,1.15,96.04,102.84,14%
EIX,"Edison International","Utility - Electric Power",70.84,-3.40%,5,Buy,"72% Buy",+41.96,+31.77%,69.58,70.85,65.91,70.63,50.79,8.35,9.85,3152388,Weakening,Average,78.23%,0.8,68.54,72.72,55%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.3,0.00%,8,Buy,"100% Buy",+41.79,+47.16%,8.16,8.26,7.8,8.29,52.71,23.74,3.08,1159738,Weakening,Average,42.07%,0.54,8.2,8.39,53%
RES,"RPC Inc","Oil - Field Services",7.12,+4.55%,6,Sell,"64% Buy",+41.60,+53.45%,6.68,7.12,6.3,6.99,51.52,30.03,22.7,1941859,Weakening,Good,60.50%,0.71,6.65,7.33,69%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",72.15,+0.53%,4,Hold,"96% Buy",+41.55,+35.93%,67.1,70.15,63.29,71.13,56.14,12.51,22.43,388573,Strongest,Strong,59.97%,0.82,69.4,72.86,79%
