Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",15.37,+5.35%,10,Buy,"100% Buy",+92.03,+82.54%,12.05,12.18,12.02,13.97,75.29,67.87,72.38,6740270,"Top 1%",Maximum,90.79%,1.24,12.9,15.03,116%
MSBI,"Midland Sts BNC","Banks - Northeast",33.67,+0.24%,3,Buy,"100% Buy",+90.59,+88.84%,30.39,32.62,27.77,33.05,58.61,74.17,48.24,168984,Strengthening,Strong,84.79%,0.75,32.26,33.84,89%
NUE,"Nucor Corp","Steel - Producers",258.82,+1.65%,1,Hold,"96% Buy",+88.68,+82.82%,244.89,252.32,222.37,253.83,52.77,68.15,47.87,1563212,Strengthening,Good,55.63%,0.65,240.51,267.15,69%
BWLP,"Bw Lpg Ltd","Transportation - Ship",25.82,+2.83%,5,Buy,"100% Buy",+87.06,+59.68%,21.24,22.51,19.85,24.38,67.73,45.01,86.29,420636,"Top 1%","Top 1%",89.55%,1.12,23.04,25.72,104%
SM,"Sm Energy Company","Oil - US Exploration & Product",41.29,+5.79%,7,Buy,"100% Buy",+86.90,+58.38%,31.9,33.57,30.14,37.36,73.29,43.71,109.99,4807576,"Top 1%",Maximum,86.80%,1.3,34.69,40.04,123%
CON,"Concentra Group Holdings Parent Inc",N/A,35.62,-0.53%,3,Buy,"100% Buy",+85.64,+67.78%,29.63,33.15,27.29,34.63,64.35,53.11,70.19,884446,Strengthening,Maximum,83.69%,0.98,33.55,35.72,96%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",80.89,+0.62%,2,Hold,"96% Buy",+76.55,+84.09%,74.51,78.08,69.63,78.83,57.83,69.42,39.29,383531,Strengthening,Strong,80.49%,1.42,75.16,82.49,78%
RVTY,"Revvity Inc","Medical Services",140.19,+9.11%,10,Buy,"100% Buy",+73.08,+66.89%,108.53,118.19,103.05,126.33,70.75,52.22,34.09,1388773,"Top 1%","Top 1%",63.60%,2.38,115.93,136.73,117%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.58,+2.39%,3,Hold,"96% Buy",+68.76,+86.88%,39.77,40.32,38,40.79,55.76,72.21,56.25,28184,Strengthening,Average,58.98%,0.89,39.7,41.88,86%
VRA,"Vera Bradley","Retail - Apparel & Shoes",4.09,+34.54%,6,Hold,"48% Buy",+66.08,+95.69%,3.57,3.47,3.45,3.25,68.95,81.02,58.2,444135,Average,Soft,50.96%,33.74,2.8,3.7,144%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.81,+19.49%,4,Hold,"64% Buy",+65.61,+42.59%,8.69,8.71,8.27,8.52,72.48,27.92,44.17,168952,Average,Strong,35.59%,16.02,7.81,9.22,142%
GCBC,"Greene County Bncp","Finance - Savings & Loan",36.02,+1.52%,4,Buy,"100% Buy",+64.05,+50.96%,30.57,34.14,27.99,34.96,62.36,36.29,51.22,23458,Strongest,Maximum,81.45%,1.96,33.98,35.94,104%
KOS,"Kosmos Energy Ltd","International E&P",3.09,+5.82%,6,Buy,"88% Buy",+63.12,+82.84%,2.69,2.62,2.61,2.88,62.54,68.17,229.72,18822348,Strongest,Average,81.36%,0.99,2.68,3.07,105%
EXPD,"Expeditors Intl","Transportation - Services",193.9,+0.15%,7,Buy,"100% Buy",+61.81,+56.14%,169.71,181.46,161.74,188.92,67.2,41.47,19.32,1271649,Strongest,Maximum,94.96%,0.89,184.12,193.73,102%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",198.63,-1.02%,10,Buy,"88% Buy",+61.58,+63.12%,185.8,187.48,188.32,192.86,58.66,48.45,18.76,521518,Strengthening,Soft,76.70%,1.18,184.63,201.08,85%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.21,-3.72%,5,Buy,"100% Buy",+61.10,+82.01%,25.36,26.64,21.21,26.98,52.48,67.34,121.75,164836,Strengthening,Good,47.28%,1,24.75,29.21,55%
COP,Conocophillips,"Oil - US Integrated",141.22,+3.33%,13,Buy,"100% Buy",+58.64,+52.95%,120.15,124.13,120.12,134.27,71.98,38.28,40.05,8076287,Strongest,Strong,85.43%,1.01,128.15,140.4,107%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",58.28,-0.43%,1,Sell,"88% Buy",+58.03,+54.14%,54.66,57.88,50.25,58.23,52.12,39.47,47.3,2711923,Weakening,Strong,63.62%,1.35,55.74,60.73,51%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.19,+1.34%,4,Sell,"56% Buy",+57.93,+56.95%,17.32,18.48,15.82,18.14,50.39,42.28,49.88,2318615,Average,Average,48.56%,0.86,17.6,18.69,54%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",28.12,+4.15%,4,Buy,"100% Buy",+55.33,+54.25%,25.11,25.93,24.38,26.67,63.85,39.58,41.77,432802,"Top 1%",Strong,73.72%,1.42,25.4,27.94,107%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.85,+1.05%,4,Buy,"100% Buy",+54.48,+42.82%,25.8,28.25,24.61,29,63.07,28.15,42.19,295680,Strongest,Strong,86.49%,0.99,28.18,29.81,102%
TD,"Toronto Dominion Bank","Banks - Foreign",121.47,+0.45%,1,Hold,"80% Buy",+51.43,+56.43%,116.67,120.75,110.16,120.08,53.17,41.76,18.14,2394432,Average,Good,62.62%,0.56,116.56,123.61,70%
DAVE,"Dave Inc","Technology Services",374.67,+2.43%,9,Sell,"56% Buy",+50.49,+71.13%,329.55,376.95,286.23,361.47,53.38,56.46,58.41,521187,Strengthening,Good,51.64%,0.97,330.12,392.82,71%
SNDR,"Schneider National Inc","Transportation - Services",34.3,+0.50%,1,Sell,"8% Buy",+47.77,+43.39%,34.89,35.69,32.29,34.57,45.87,28.72,18.48,963688,Weakest,Weak,44.59%,0.96,33.36,35.79,39%
OBT,"Orange County Bancor","Banks - Northeast",38.78,+1.04%,1,Buy,"100% Buy",+47.72,+49.44%,36.53,38.01,35.46,38.14,57.41,34.77,25.02,57244,Strengthening,Strong,87.50%,0.95,37.44,38.84,96%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.8,+1.02%,6,Hold,"80% Buy",+46.56,+50.35%,23.32,23.49,22.05,23.41,55.96,35.68,36.65,299829,Strengthening,Average,53.11%,4.14,22.64,24.18,75%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",25.43,+1.44%,2,Sell,"88% Sell",+46.24,+106.58%,30.04,28.21,31.69,25.42,48.46,91.91,-14.08,873677,Average,Average,50.61%,1.41,22.4,28.45,50%
S,"Sentinelone Inc Cl A",Security,23.48,+3.85%,5,Buy,"100% Buy",+46.18,+28.31%,18.18,20.26,16.64,20.92,64.43,13.64,45.72,8353015,Strongest,Maximum,67.81%,1.3,18.53,23.31,103%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",12.83,+8.91%,6,Buy,"100% Buy",+44.42,+34.91%,10.77,11.24,9.99,11.71,62.35,20.24,60.49,203708,Strongest,Strong,58.46%,5.93,10.74,12.67,108%
SDGR,"Schrodinger Inc","Medical Information Systems",23.25,+12.05%,9,Buy,"100% Buy",+44.39,+25.95%,15.89,17.76,14.6,19.91,70.74,11.28,19.22,1258587,"Top 1%",Maximum,60.52%,3.51,17.72,22.1,126%
OXY,"Occidental Petroleum","Oil - US Integrated",63.52,+2.82%,8,Buy,"100% Buy",+43.66,+39.70%,56.74,57.65,56.51,60.53,70.01,25.03,43.66,11998910,Strongest,Good,85.80%,1.24,58.19,62.88,114%
RBRK,"Rubrik Inc Cl A","Internet - Software",103.55,+3.34%,3,Buy,"100% Buy",+42.76,+36.97%,77.97,88.11,69.26,94.95,61.14,22.3,24.58,3805955,Strongest,Maximum,49.80%,1.16,83.77,106.13,88%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",53.76,+2.21%,1,Hold,"80% Buy",+42.28,+37.85%,48.98,51.45,47.19,51.35,59.96,23.18,32.52,100765,Average,Strong,68.05%,2.39,48.8,53.89,97%
SAIC,"Science Applications International","IT Services",133.74,+1.31%,6,Buy,"100% Buy",+41.50,+28.68%,112.75,122.36,106.35,127.96,68.63,14.01,22.05,591531,Strongest,Maximum,46.01%,1.43,124.03,131.89,123%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.82,+0.31%,1,Buy,"88% Buy",+39.36,+21.65%,62.5,61.2,61.11,63.12,55.69,6.98,24.6,31811,Strengthening,Soft,62.15%,0.43,61.34,64.89,70%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",232.83,+0.71%,5,Buy,"100% Buy",+38.97,+31.89%,208.77,222.96,197.63,226.36,62.57,17.22,16.58,311977,Strongest,Maximum,70.39%,1.01,219.77,232.95,99%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.89,+1.24%,4,Buy,"72% Buy",+38.70,+23.48%,4.38,4.57,4.4,4.67,59.36,8.81,-13.98,1024444,Strongest,Soft,76.04%,1.35,4.46,4.88,103%
EOG,"Eog Resources","Oil - US Exploration & Product",153.74,+3.50%,5,Buy,"100% Buy",+37.70,+30.80%,139.75,143.66,137.32,147.8,65.06,16.13,35.6,4099184,Strongest,Strong,67.40%,1.2,142.16,153.45,103%
NWFL,"Norwood Financial Corp","Banks - Northeast",35.25,+1.44%,3,Buy,"100% Buy",+35.19,+32.32%,31.98,33.38,31.3,34.26,67.51,17.65,14.86,31711,Strongest,Maximum,71.30%,1.39,33.42,35.1,109%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",40.17,+0.70%,1,Sell,"72% Buy",+34.82,+33.46%,37.71,40.08,36.13,39.78,53.87,18.79,22.96,264632,Average,Strong,77.94%,0.86,39.04,40.53,76%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.55,+0.32%,2,Buy,"100% Buy",+33.14,+35.35%,29.59,30.74,28.82,31.03,56.48,20.68,14.19,57009,Strengthening,Strong,68.73%,0.61,30.26,31.8,84%
ZD,"Ziff Davis Inc","Internet - Software",59.21,+3.24%,8,Buy,"100% Buy",+32.67,+61.56%,50.03,54.31,46.49,55.93,69.79,46.89,57.64,743946,Strongest,Maximum,75.46%,1.69,54.08,57.79,138%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.03,+3.01%,5,Sell,"88% Buy",+31.75,+35.72%,34.43,37.11,32.14,37.26,54.76,21.05,63.48,177544,Strengthening,Strong,51.13%,1.2,34.27,40.25,63%
HOPE,"Hope Bancorp Inc","Banks - West",14.11,+0.43%,1,Sell,"88% Buy",+31.59,+29.69%,13.3,13.9,12.74,13.95,55.33,15.02,17.93,977193,Strengthening,Strong,69.89%,0.94,13.71,14.2,81%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.1,+0.09%,7,Buy,"100% Buy",+31.52,+32.87%,19.63,20.52,18.88,20.81,55.91,18.2,10.52,11317,Strengthening,Maximum,58.60%,2.32,20.27,21.35,77%
MET,"Metlife Inc","Insurance - Multi Line",98.22,+0.48%,2,Buy,"100% Buy",+30.85,+22.07%,89.18,95.47,83.89,96.25,57.81,7.4,13.61,3611733,Strongest,Maximum,71.04%,0.62,93.54,98.95,86%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",73.49,+0.26%,1,Sell,"40% Buy",+30.28,+32.97%,73.03,75.67,70.02,73.78,43.03,18.3,13.5,82257,Weakest,Average,38.20%,0.89,72.39,75.18,40%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.48,0.00%,2,Hold,"96% Buy",+29.52,+28.81%,29.85,31.28,29.12,31.3,52.27,14.14,9.62,193857,Average,Strong,67.65%,0.78,30.75,31.86,66%
LILAK,"Liberty Latin America Cl C","Wireless National",8.85,+0.57%,10,Buy,"88% Buy",+28.45,+14.34%,7.9,8.13,8,8.53,62.8,-0.33,7.82,1102259,Strongest,Average,90.46%,0.85,8.17,8.89,95%
UBSI,"United Bkshs Inc","Banks - Southeast",47.86,+0.36%,1,Sell,"72% Buy",+27.94,+28.83%,45.86,47.7,44.59,47.52,53.06,14.16,13.83,911247,Average,Good,68.38%,1.23,46.64,48.4,69%
TENB,"Tenable Holdings Inc","Internet - Software",38.09,+8.58%,4,Hold,"80% Buy",+25.59,+28.73%,30.93,35.83,27.13,34.75,58.32,14.06,51.07,3264433,Average,Strong,50.39%,1.71,30.73,38.78,91%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.63,+0.98%,3,Sell,"8% Buy",+24.77,+30.73%,22.94,23.16,22.48,22.65,46.66,16.06,2.91,54371,Weakest,Minimum,41.41%,0.55,22.09,23.22,48%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.64,+0.33%,1,Sell,"56% Buy",+24.71,+26.16%,67.64,70,65.46,69.46,49.54,11.49,9.67,79621,Weakening,Good,60.33%,0.5,68.1,70.82,57%
UTMD,"Utah Medical Prod","Medical Products",74.63,+5.60%,3,Buy,"100% Buy",+24.61,+19.43%,68.59,70.5,67.52,71.25,64.06,4.76,22.55,19074,Strongest,Maximum,56.12%,1.93,68.86,73.64,121%
VNCE,"Vince Holding Corp","Textile - Apparel",8.44,+10.33%,5,Buy,"100% Buy",+24.42,+201.43%,5.81,6.4,4.77,6.49,64.82,186.76,96.05,190118,Strongest,Maximum,63.97%,4.53,4.87,8.11,110%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.58,+0.26%,1,Hold,"96% Buy",+23.12,+21.80%,40.01,42.15,38.84,42.21,53.36,7.13,9.4,180410,Strengthening,Strong,62.28%,0.63,41.34,43.08,71%
VLY,"Valley National Bancorp","Banks - Northeast",13.8,-0.29%,1,Sell,"8% Buy",+22.87,+29.58%,14.1,14.38,13.62,13.97,41.75,14.91,7.34,6904641,Weakening,Weak,52.34%,1.13,13.38,14.56,35%
GL,"Globe Life Inc","Insurance - Accident & Health",173.29,+0.21%,1,Sell,"56% Buy",+22.58,+21.67%,169.1,177.58,160.49,172.92,47.51,7,13.09,543050,Weakening,Average,51.39%,0.67,168.64,177.19,54%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",45.96,+2.96%,8,Buy,"56% Buy",+21.08,+22.56%,44.8,43.71,45.1,44.72,61.14,7.89,8.16,2186653,Strengthening,Weak,57.28%,0.88,43.63,45.82,106%
AVBH,"Avidbank Holdings Inc","Banks - West",31.82,+0.63%,2,Sell,"56% Buy",+20.90,+23.38%,31.55,32.17,30.65,31.79,48.47,8.71,8.99,92016,Weakening,Average,40.75%,0.5,31.14,32.43,53%
M,"Macy's Inc","Retail - Regional Dept Stores",22.08,-1.38%,3,Sell,"8% Buy",+19.90,+26.61%,22.55,23.43,21.43,22.41,45.52,11.94,-10.67,6590750,Weakest,Minimum,68.10%,1.39,21.12,23.7,37%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",14.02,+0.65%,6,Buy,"88% Buy",+19.81,+10.66%,11.7,12.69,11.44,13.34,68.52,-4.01,-6.49,188349,Strongest,Strong,91.94%,1.1,12.73,13.95,106%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.14,-0.18%,3,Hold,"64% Buy",+19.45,+22.35%,48.35,50.18,47.25,49.97,50.32,7.68,1.49,108910,Weakening,Good,44.80%,0.87,48.9,51.03,58%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.98,+0.07%,6,Sell,"72% Buy",+18.99,+9.74%,14.62,14.89,13.81,14.75,54.56,-4.93,5.68,4686940,Average,Soft,64.30%,1.02,13.8,15.71,62%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.46,+3.36%,1,Hold,"80% Buy",+17.83,+14.95%,2.19,2.37,1.98,2.31,59.5,0.28,6.33,4044323,Average,Strong,74.05%,1.54,2.13,2.49,90%
MAR,"Marriot Int Cl A","Hotels & Motels",337.24,-0.95%,3,Sell,"56% Sell",+17.19,+27.19%,364.97,357.07,357.06,344.78,41.75,12.52,-2.11,1567624,Average,Soft,40.25%,0.99,321.83,367.73,34%
BSM,"Black Stone Minerals LP","E&P MLP",15.17,+1.81%,8,Buy,"88% Buy",+16.77,+20.49%,14.22,14.6,14.43,14.85,62.14,5.82,3.34,401750,Strongest,Average,79.64%,1.4,14.56,15.14,105%
IOT,"Samsara Inc Cl A","Internet - Software",41.65,-2.94%,5,Buy,"100% Buy",+14.43,+5.58%,35.02,38.37,33.34,39.79,56.91,-9.09,6.68,6937292,Strongest,Strong,51.03%,1.3,37.02,42.56,84%
W,"Wayfair Inc","Internet Commerce",103.69,-1.05%,3,Buy,"88% Buy",+14.40,+18.19%,85.63,96.92,82.79,101.18,56.01,3.52,-7.54,3491148,Strengthening,Good,67.03%,1.09,94,108.35,68%
SYBT,"Stock Yards Bancorp","Banks - Southeast",81.08,+0.77%,1,Sell,"56% Buy",+14.30,+6.81%,76.97,81.28,73.63,80.21,52.82,-7.86,14.02,166887,Average,Good,66.38%,0.83,77.3,83.13,65%
UPS,"United Parcel Service","Transportation - Air Freight",102.35,-0.11%,4,Sell,"40% Sell",+13.99,+21.82%,105.79,106.74,105.57,102.72,46.17,7.15,-7.62,5683395,Weakening,Weak,34.78%,0.83,99.1,106.33,45%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.3,+1.19%,2,Sell,"56% Buy",+12.53,+13.25%,14.93,15.45,14.32,15.19,51.71,-1.42,4.23,19512,Average,Average,44.36%,0.77,14.96,15.42,74%
COLB,"Columbia Banking Sys","Banks - West",30.15,+0.13%,1,Sell,"8% Buy",+11.16,+16.68%,30.71,31.32,30.01,30.42,43.88,2.01,-2.94,2840572,Weakest,Minimum,51.95%,0.83,29.24,31.59,39%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.11,+0.60%,1,Sell,"72% Sell",+10.81,+20.40%,16.39,15.94,16.28,15.27,41.7,5.73,-7.17,171824,Weakening,Weak,32.18%,0.91,14.89,15.65,29%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",81.75,+1.53%,2,Buy,"88% Buy",+8.32,+3.09%,71.51,77.23,74.04,78.57,64.02,-11.58,-6.12,203900,Strongest,Average,76.85%,1.48,76.49,80.65,127%
DOCU,"Docusign Inc","Internet - Software",71.85,+3.00%,12,Buy,"88% Buy",+7.39,-11.92%,52.61,58.28,50.52,64.5,69.29,-26.59,-5.77,3988064,Strongest,Strong,79.79%,1.54,58.32,70.67,110%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.84,+0.09%,17,Buy,"100% Buy",+5.83,+5.65%,10.64,10.71,10.57,10.77,83.53,-9.02,-6.32,70923,Strongest,"Top 1%",88.41%,0.03,10.7,10.83,106%
FRME,"First Merchants Corp","Banks - Midwest",41.73,+0.53%,1,Sell,"32% Buy",+5.45,+5.25%,41.73,42.64,40.99,41.68,48.11,-9.42,0.53,384871,Weakest,Weak,54.65%,0.92,40.61,42.74,53%
FHN,"First Horizon Corp","Banks - Southwest",24.47,+0.62%,1,Sell,"8% Buy",+5.42,+9.63%,24.92,25.25,24.46,24.63,43.92,-5.04,-8.43,5341304,Weakest,Minimum,46.56%,1.45,23.94,25.33,38%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",87.01,+7.38%,1,Sell,"56% Sell",+4.56,+19.50%,99.57,97.81,93.79,87.55,44.72,4.83,8.37,670563,Weakening,Weak,32.07%,1.52,74.47,100.64,48%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.74,+0.35%,5,Sell,"8% Buy",+2.38,-1.03%,6.09,6.32,5.54,5.89,40.17,-15.7,7.05,1181684,Weakest,Weak,19.25%,0.61,5.49,6.29,32%
TXNM,"Txnm Energy Inc","Other Alt Energy",58.2,+0.90%,7,Buy,"24% Sell",+1.97,+2.30%,58.01,57.58,58.3,57.7,61.19,-12.37,-11.96,1263076,Weakest,Weak,55.83%,2.18,57.09,58.31,91%
CUBE,Cubesmart,"REIT - Equity Trust Other",39.93,+0.53%,3,Sell,"8% Buy",+0.63,-2.16%,40.51,40.82,39.92,40.07,46.66,-16.83,-0.05,2233783,Weakest,Minimum,34.18%,1.23,38.67,41.47,45%
SBGI,"Sinclair Inc","Media Conglomerates",14.11,-1.95%,3,Hold,"64% Sell",-1.43,+1.15%,14.18,14.09,14.3,14.13,50.72,-13.52,-18.59,459942,Weakening,Weak,55.99%,0.64,13.5,14.76,48%
AIG,"American International Group","Insurance - Multi Line",75.98,-0.41%,2,Sell,"56% Sell",-2.08,-1.36%,76.76,77.69,76.97,76.09,47.18,-16.03,-22.,4301202,Weakening,Weak,52.97%,1.03,74.72,77.46,46%
OZK,"Bank Ozk","Banks - Northeast",49.16,+0.08%,1,Sell,"8% Buy",-3.67,-5.15%,49.8,50.49,48.81,49.36,44.22,-19.82,-3.99,1184194,Weakest,Weak,40.57%,0.7,48.29,50.44,41%
LINE,"Lineage Inc","REIT - Equity Trust Other",38.49,-0.58%,2,Sell,"24% Sell",-3.79,-9.36%,41.13,41.38,39.7,39.44,40.75,-24.03,-0.85,1208109,Weakening,Minimum,30.55%,0.9,36.53,42.35,34%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",562.85,+2.11%,2,Sell,"88% Sell",-4.80,+8.49%,707.16,675.18,703.58,596.33,31.03,-6.18,-8.71,292961,Strengthening,Strong,12.73%,1.46,516.42,676.24,29%
MTN,"Vail Resorts","Leisure & Recreation Services",138.07,-1.74%,5,Sell,"24% Buy",-4.85,-6.08%,138.19,145.67,136.87,141.54,45.7,-20.75,-6.84,830401,Weakest,Weak,47.05%,0.92,126.97,156.12,38%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.71,+0.44%,8,Buy,"8% Sell",-5.99,-7.68%,176.07,172.21,177.79,175.82,55.4,-22.35,-9.59,3072282,Weakening,Minimum,62.39%,0.89,172.34,179.29,77%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.46,+0.85%,5,Sell,"72% Sell",-6.38,-2.01%,22.83,22.38,22.53,21.7,44.63,-16.68,-10.06,12600,Weakening,Soft,20.85%,0.72,21.19,22.22,27%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.59,+9.12%,3,Hold,"16% Buy",-7.59,+10.80%,3.69,3.44,3.5,3.41,54.4,-3.87,-15.58,265554,Weakest,Minimum,32.47%,0.47,3.19,3.63,91%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",22.96,+0.44%,3,Sell,"56% Sell",-7.82,-7.08%,23.05,23.77,23.06,22.98,47.13,-21.75,-14.42,653169,Weakening,Weak,35.58%,0.67,22.02,23.93,49%
JYNT,"The Joint Corp","Medical - HMO",8.47,+2.05%,2,Sell,"88% Sell",-12.50,-15.13%,8.66,8.5,8.68,8.31,53.85,-29.8,-13.68,82620,Average,Soft,47.22%,1.65,7.97,8.66,72%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",42.72,-0.84%,5,Sell,"100% Sell",-13.15,-8.15%,47.74,46.84,49.63,44.29,34.26,-22.82,-19.41,427243,Strongest,Strong,31.33%,0.71,41.19,47.4,25%
RKLB,"Rocket Lab Corp","Aerospace - Defense Equipment",63.55,+1.60%,1,Sell,"88% Sell",-13.46,+17.60%,88.97,70.96,83.03,66.57,39.79,2.93,-19.71,23336900,Strengthening,Average,26.38%,1.11,57.08,76.06,34%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.68,+2.68%,1,Sell,"32% Sell",-13.59,-7.59%,2.78,2.79,2.77,2.65,48.74,-22.26,-2.75,297759,Weakest,Weak,32.85%,16.67,2.53,2.76,64%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.57,+1.70%,6,Sell,"24% Buy",-14.10,-17.57%,12.43,12.65,12.17,12.47,50.57,-32.24,-21.22,295964,Weakening,Minimum,52.26%,0.66,11.89,13.06,58%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",36.88,+2.69%,1,Sell,"72% Sell",-15.24,-12.23%,43.29,42.56,43.61,38.31,33.8,-26.9,-2.64,1041462,Average,Good,19.19%,1.55,33.89,42.73,34%
