Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IBKR,"Interactive Brokers","Finance - Investment Brokers",97.41,+1.88%,4,Buy,"100% Buy",+61.88,+63.36%,80.27,88.82,77.07,93.51,61.52,42.08,40.85,4699864,Strongest,Maximum,81.46%,0.71,88.17,98.85,87%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.87,+0.92%,1,Sell,"24% Buy",+54.43,+80.16%,46.16,49.91,44.94,46.94,44.55,58.88,18.59,196077,Weakening,Weak,44.26%,0.31,43.16,50.72,36%
GIII,"G-III Apparel Gp","Textile - Apparel",35.21,+3.01%,2,Buy,"100% Buy",+51.11,+51.57%,30.98,32.69,30.69,34.06,60.37,30.29,10.96,497558,Strongest,Maximum,75.95%,0.88,32.94,35.17,102%
CVEO,"Civeo Corp","Hotels & Motels",34.21,+6.84%,5,Sell,"72% Buy",+49.88,+43.02%,30.99,33.31,28.93,32.77,56.02,21.74,38.96,81470,Average,Strong,53.76%,3.01,30.24,35.3,78%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.58,+4.49%,6,Buy,"100% Buy",+48.83,+24.61%,19.48,20.21,18.96,21.23,62.13,3.33,26.64,25250,Strongest,Maximum,60.34%,1.54,19.24,23.22,84%
KOPN,"Kopin Corp","Electronics Products - Misc",4.23,+12.50%,1,Sell,"56% Buy",+48.55,+151.79%,3.7,4.81,3.33,4.16,49.04,130.51,70.15,5392146,Weakening,Average,29.70%,0.87,3.38,4.93,55%
PCB,"Pcb Bancorp","Banks - Southwest",29.65,+1.42%,12,Buy,"100% Buy",+48.27,+41.26%,24.51,26.06,23.86,28.1,74.35,19.98,26.33,27229,"Top 1%","Top 1%",79.64%,1.33,26.15,30.06,90%
MGA,"Magna International","Auto - Truck Original Parts",66.29,+2.63%,2,Hold,"96% Buy",+48.10,+57.91%,61.48,64.25,59.32,64.64,56.25,36.63,13.75,1601270,Strengthening,Strong,70.94%,0.84,62.71,66.56,93%
PXS,"Pyxis Tankers","Transportation - Ship",4.26,-0.23%,3,Sell,"8% Buy",+46.25,+42.95%,4.34,4.42,3.94,4.29,46.83,21.67,40.98,42954,Weakest,Weak,29.41%,0.22,4.03,4.56,44%
PII,"Polaris Inc","Auto - Domestic",71.49,+5.91%,5,Hold,"80% Buy",+45.72,+51.21%,62.27,67.47,64.16,68.18,59.71,29.93,2.41,1086100,Strengthening,Average,58.12%,0.96,62.55,73.81,79%
ECHO,"Echostar Corp","Satellite Communication",96.57,+2.19%,2,Sell,"56% Sell",+45.38,+226.25%,116.69,115.87,115.46,101.08,38.5,204.97,-21.78,6255396,Weakening,Soft,21.23%,0.45,88.05,114.11,33%
RIO,"Rio Tinto Plc ADR","Mining - Misc",93.62,+0.35%,1,Sell,"8% Sell",+45.08,+60.12%,97.74,100.87,93.94,94.69,44.72,38.84,6.36,3210557,Weakest,Minimum,59.82%,0.99,86.21,103.17,44%
TRP,"TC Energy Corp","Other Alt Energy",69.08,+0.80%,2,Sell,"88% Buy",+42.94,+42.14%,65.6,68.03,62.59,68.2,55.36,20.86,14.96,2433871,Average,Strong,63.14%,1.4,65.86,70.54,69%
TGT,"Target Corp","Retail - Discount",138.29,+3.20%,4,Buy,"100% Buy",+42.19,+35.30%,124.77,128.77,118.14,133.13,60.48,14.02,30.85,6332829,Strengthening,Maximum,60.63%,1,124.81,141.44,81%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",7.67,+6.09%,2,Sell,"72% Sell",+40.56,+85.27%,9.24,8.42,8.57,7.79,46.56,63.99,19.6,903095,Average,Soft,35.90%,0.84,6.52,9.06,45%
NEWT,"Newtekone Inc","Finance - Misc Services",15.19,+2.50%,7,Buy,"100% Buy",+39.80,+36.11%,12.97,13.82,12.91,14.44,63.45,14.83,23.21,234406,"Top 1%",Maximum,72.36%,1.03,13.52,15.36,91%
CTBI,"Community TR Bancp","Banks - Southeast",75.03,+3.85%,8,Buy,"100% Buy",+39.35,+39.25%,65.42,68.64,63.76,71.48,69.26,17.97,22.18,84598,"Top 1%","Top 1%",65.89%,1.83,67.92,75.04,100%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.76,+1.28%,2,Sell,"24% Sell",+38.11,+45.26%,36.6,35.01,35.39,34.68,51.73,23.98,11.73,1194281,Weakest,Minimum,40.80%,0.48,32.4,36.97,52%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.4,-0.16%,4,Sell,"8% Buy",+38.01,+45.18%,38.78,39.58,37.24,38.52,48.06,23.9,11.56,1073339,Weakest,Weak,41.31%,0.69,37.21,39.83,45%
GM,"General Motors Company","Auto - Domestic",77.64,+1.00%,1,Sell,"8% Sell",+35.42,+47.30%,77.7,78.8,79.13,77.91,48.07,26.02,-15.15,8450060,Weakest,Minimum,45.40%,0.81,74.57,81.24,46%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.96,+2.64%,1,Hold,Hold,+35.08,+50.20%,46.96,45.26,46.43,45,55.11,28.92,-2.35,63942,Bearish,,54.64%,0.56,42.67,47.34,70%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",11.6,+8.21%,8,Buy,"100% Buy",+34.58,+42.33%,8.23,9.85,8.05,10.39,67.59,21.05,42.21,363658,Strongest,Maximum,64.23%,0.62,8.97,11.8,93%
STRT,"Strattec Security","Auto - Truck Original Parts",83.3,+3.20%,6,Buy,"56% Buy",+34.10,+32.20%,77.74,75.84,79.04,79.65,62.27,10.92,-1.22,70716,Strengthening,Soft,66.03%,0.88,75.27,84.03,92%
MTB,"M&T Bank Corp","Banks - Major Regional",248.53,+2.76%,12,Buy,"100% Buy",+32.68,+25.98%,218.12,223.78,217.1,236.56,70.62,4.7,12.73,1132335,"Top 1%",Maximum,85.76%,1.93,224.38,248.74,99%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.05,+1.35%,7,Buy,"100% Buy",+32.61,+32.34%,67.93,70.36,67.92,73.93,69.78,11.06,10.38,878435,Strongest,Maximum,89.74%,0.83,69.84,78.01,88%
GNW,"Genworth Financial Inc","Insurance - Life",9.74,+0.31%,14,Buy,"100% Buy",+29.99,+34.16%,8.78,9.08,8.78,9.35,66.86,12.88,-2.76,3555153,"Top 1%",Strong,82.58%,1.16,8.84,9.86,88%
ALB,"Albemarle Corp","Chemical - Diversified",124.74,-3.11%,2,Sell,"72% Sell",+29.45,+78.15%,170.39,161.89,166.71,139.23,29.56,56.87,-22.43,2825331,Strengthening,Average,10.68%,0.7,112.41,166.05,23%
RS,"Reliance Inc","Mining - Misc",391.91,+0.91%,1,Sell,"88% Buy",+27.48,+21.71%,350.24,382.8,338.74,387.85,55.63,0.43,25.05,346842,Strengthening,Strong,50.94%,0.73,363.09,412.61,58%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.68,+0.51%,4,Buy,"100% Buy",+25.66,+22.43%,41.72,43.64,41.44,44.66,59.57,1.15,4.01,8489,Strongest,Maximum,46.92%,1.31,43.27,46.05,87%
F,"Ford Motor Company","Auto - Domestic",14.18,+1.72%,1,Hold,"80% Buy",+23.90,+22.56%,13.22,14.08,13.37,13.9,52.63,1.28,-2.54,69807086,Strengthening,Average,61.11%,0.88,13.4,14.41,78%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.94,+5.76%,6,Buy,"100% Buy",+23.00,-6.41%,44.07,46.42,43.81,52.42,72.78,-27.69,41.92,4084166,"Top 1%",Strong,92.56%,1.39,47.8,57.04,121%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",43.7,+1.18%,2,Sell,"8% Buy",+22.80,+28.91%,44.86,45.97,43.63,44.34,45.58,7.63,-1.32,17539,Weakest,Weak,37.69%,0.65,39.54,49.15,43%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",346.91,+1.17%,6,Buy,"88% Buy",+22.50,+21.06%,308.2,316.87,310.38,334.11,67.49,-0.22,-2.96,9648375,Strongest,Strong,75.26%,1.11,324.2,344.01,115%
CBU,"Community Financial System Inc","Finance - Misc Services",68.76,+1.30%,7,Buy,"100% Buy",+21.86,+21.91%,62.49,64.56,62.27,66.19,62.57,0.63,9.09,252044,"Top 1%",Maximum,77.86%,1.06,62.03,70.35,81%
NBHC,"National Bank Holdings Corp","Banks - Southeast",45.52,+1.13%,8,Buy,"100% Buy",+19.81,+16.51%,41.67,42.89,41.18,44.12,63.23,-4.77,9.14,417615,"Top 1%","Top 1%",76.47%,0.72,42.32,45.93,89%
DB,"Deutsche Bank Ag","Banks - Foreign",36.56,+2.58%,6,Buy,"56% Buy",+19.62,+24.23%,32.51,33.28,34.43,35.16,61.27,2.95,-15.81,2837889,Strengthening,Average,58.73%,0.62,33.17,37.16,85%
CMC,"Commercial Metals Company","Steel - Producers",67.41,+1.84%,1,Sell,"24% Sell",+19.44,+32.41%,68.44,70.7,70.55,66.9,50.06,11.13,-13.23,1208835,Weakest,Weak,40.12%,1.22,56.64,77.16,52%
TLN,"Talen Energy Corporation","Other Alt Energy",400.12,+0.80%,2,Hold,"80% Buy",+17.75,+49.21%,359.71,379.14,362.25,395.72,55.88,27.93,-3.88,834745,Strongest,Average,60.80%,0.76,352.93,438.52,55%
MLKN,"Millerknoll Inc",Furniture,21.25,+3.36%,8,Buy,"40% Buy",+17.36,+7.76%,17.27,16.88,17.96,19.15,70.01,-13.52,5.63,790792,Strengthening,Average,84.20%,0.81,15.08,23.22,76%
UCB,"United Community Banks Inc","Banks - Southeast",36,+1.10%,8,Buy,"100% Buy",+16.84,+17.26%,33.07,33.84,33.2,34.84,61.92,-4.02,4.69,830042,Strongest,Strong,76.05%,0.66,32.78,36.9,78%
DERM,"Journey Medical Corp","Medical - Drugs",7.27,+2.11%,7,Buy,"24% Buy",+16.66,+4.15%,6.29,6.23,6.87,6.74,62.3,-17.13,-16.33,209624,Average,Minimum,74.92%,0.5,5.99,7.5,85%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.95,+3.47%,3,Buy,"88% Buy",+14.77,+8.13%,22.63,24.82,22,25.2,57.27,-13.15,16.03,2876573,Strongest,Good,59.10%,0.74,24.2,26.19,88%
ETN,"Eaton Corp","Machinery - Electrical",412.86,-0.64%,4,Hold,"96% Buy",+13.90,+14.02%,391.92,404.8,375.72,410.28,52.3,-7.26,19,2669001,Strengthening,Strong,56.02%,0.75,391.04,429.51,57%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.39,+0.14%,5,Sell,"56% Buy",+13.41,+16.95%,21.06,21.64,20.86,21.38,48.58,-4.33,-6.48,1340858,Weakening,Average,45.14%,1.15,20.88,21.88,51%
ATKR,"Atkore Inc","Wire & Cable Products",73.83,+0.34%,2,Sell,"40% Buy",+13.07,+1.48%,70.84,77.02,69.62,74.78,47.81,-19.8,6.11,437489,Weakening,Average,39.43%,0.56,66.71,82.86,44%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.61,+5.65%,1,Sell,"56% Sell",+11.86,+99.64%,6.64,6.69,6.88,5.83,41.35,78.36,-35.12,835675,Weakening,Weak,18.35%,0.73,5.11,6.55,35%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.35,+4.26%,1,Buy,"8% Sell",+7.80,+0.82%,6.72,6.56,7.69,7.02,58.35,-20.46,-34.38,281717,Weakest,Weak,77.15%,1.01,6.21,7.83,70%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",154.88,+2.81%,6,Buy,"8% Buy",+7.42,+10.49%,154.5,148.38,156.6,150.63,55.89,-10.79,-9.11,2765858,Average,Minimum,57.35%,0.69,140.59,160.66,71%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.53,+1.40%,7,Buy,"72% Buy",+7.15,+7.37%,18.54,18.64,18.71,18.93,61.71,-13.91,-1.82,694128,Strongest,Average,63.41%,0.83,17.93,19.93,80%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.54,-0.66%,1,Sell,"8% Sell",+6.46,+6.90%,10.73,10.77,10.56,10.56,48.56,-14.38,-1.74,1632005,Weakest,Minimum,49.10%,4.83,10.1,11.02,48%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",12,+7.05%,4,Buy,"24% Sell",+5.48,+4.62%,11.62,11.34,12.18,11.39,57.6,-16.66,-13.06,3149,Weakest,Weak,46.70%,0.81,10.83,11.94,105%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",57.13,+5.87%,2,Sell,"72% Buy",+5.13,+4.23%,49.01,54.29,52.99,54.93,57.62,-17.05,-18.43,2544505,Strengthening,Weak,63.43%,0.77,45.8,64.07,62%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.3,+2.55%,4,Hold,"16% Sell",+5.04,+4.59%,17.18,17.07,17.39,17.04,55.36,-16.69,-12.82,3342528,Weakest,Minimum,42.46%,2.25,16.59,17.5,79%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.57,+0.59%,3,Buy,"24% Buy",+3.78,+6.59%,8.31,8.43,8.54,8.48,55.44,-14.69,-11.08,674745,Average,Minimum,57.94%,0.68,8.31,8.66,74%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",9.85,+0.61%,1,Sell,"72% Sell",+3.52,+8.60%,10.41,11.39,11.33,10.38,40.25,-12.68,-36.45,20594393,Weakening,Soft,33.56%,0.9,7.99,12.77,39%
MC,Moelis,"Finance - Investment Brokers",70.04,+4.58%,3,Hold,"80% Buy",+3.03,+0.73%,63.2,66.26,65.96,66.58,57.03,-20.55,-8.73,1017348,Strongest,Soft,48.97%,0.73,61.91,71.26,87%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",72.95,+3.93%,1,Sell,"56% Buy",+2.96,+4.51%,69.22,71.66,70.98,71.31,55.13,-16.77,-13.69,1679286,Strengthening,Weak,66.62%,1.11,66.84,75.79,68%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",6.31,+4.47%,12,Buy,"24% Buy",+2.91,+26.20%,4.74,4.71,5.16,5.51,70.62,4.92,-8.02,1429266,Strengthening,Soft,87.08%,0.62,4.21,6.82,81%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",87.03,+2.03%,2,Sell,"56% Sell",+2.49,+10.28%,87.22,84.27,88.06,85.2,54.82,-11.,-5.61,879455,Weakening,Weak,66.52%,0.76,81.46,88.94,74%
WS,"Worthington Steel Inc","Steel - Specialty",34.79,+2.50%,1,Sell,"40% Sell",+2.45,+10.03%,37.1,38.82,37.86,35.6,44.9,-11.25,-10.13,276672,Weakening,Weak,29.93%,0.92,28.94,42.27,44%
WFG,"West Fraser Timber L","Building Products - Wood",71.32,+0.18%,4,Buy,"100% Buy",+2.18,-3.16%,65.26,65.78,65.76,68.48,60.6,-24.44,6.09,224120,Strongest,Good,73.08%,1.51,65.07,71.89,92%
MAGN,"Magnera Corporation","Engineering & R&D Services",13.5,+7.48%,6,Buy,"56% Buy",+1.43,+7.14%,11.19,11.66,12.25,12.42,66.06,-14.14,-21.45,632753,Strengthening,Soft,77.08%,2.94,11.59,13.25,115%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",52.29,+5.27%,5,Buy,"40% Sell",+1.35,+1.55%,52.89,49.66,54.13,50.35,56.31,-19.73,-11.28,1240380,Weakest,Weak,46.84%,1.94,48.06,52.63,93%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",50.56,+3.04%,11,Buy,"56% Buy",+1.30,-24.78%,42.23,45.83,45.95,47.86,67.49,-46.06,-11.25,18247139,Strongest,Soft,68.69%,0.79,43.57,52.15,81%
TR,"Tootsie Roll Industries","Food - Confectionery",38.72,+1.49%,7,Buy,"56% Sell",+0.59,+11.30%,40.71,39.05,39.8,38.19,51.11,-9.98,-4.91,169200,Weakest,Weak,38.34%,0.68,35.92,40.46,62%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",25.44,+1.19%,3,Sell,"88% Sell",-1.14,+5.69%,30.16,29.23,30.52,26.37,41.22,-15.59,-26.83,104709,Average,Good,20.47%,0.66,23.83,28.9,32%
HMY,"Harmony Gold Mining ADR","Mining - Gold",15.15,-0.59%,2,Sell,"100% Sell",-1.28,+7.07%,16.75,16.35,18.25,15.6,45.65,-14.21,-34.49,4793588,Strengthening,Average,40.68%,0.54,13.9,17.3,37%
NX,"Quanex Building Products Corp","Building & Construction - Misc",17.64,+2.68%,6,Sell,"24% Sell",-1.35,-5.72%,18.35,17.69,18.19,17.22,52.44,-27.,4.07,579643,Weakest,Minimum,53.51%,0.68,15.86,18.57,66%
HAS,"Hasbro Inc","Toys & Game & Hobby",80.51,+2.67%,1,Sell,"88% Sell",-1.89,+7.58%,90.24,86.29,89.69,81.4,45.23,-13.7,-12.44,1882323,Average,Average,38.85%,0.96,75.36,87.43,43%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.57,+2.47%,1,Sell,"88% Sell",-2.29,-1.72%,4.89,4.75,4.96,4.51,49,-23.,-15.01,476230,Average,Strong,37.50%,1.39,4.29,4.73,63%
COF,"Capital One Financial","Finance - Consumer Loans",208.89,+1.75%,3,Buy,"40% Buy",-2.55,-3.00%,191.49,192.3,205.05,202.2,61.95,-24.28,-24.43,4650446,Strengthening,Minimum,76.67%,1.04,195.25,209.15,98%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.99,+0.81%,2,Hold,"16% Buy",-2.67,+32.07%,15.16,14.85,15.6,14.94,50.88,10.79,-24.96,368801,Weakest,Minimum,59.38%,0.59,14.02,15.86,53%
CBRE,"CBRE Group","Real Estate Operations",141.41,+6.22%,6,Buy,"24% Sell",-2.69,+3.19%,138.07,135.08,146.29,136.75,56.63,-18.09,-22.67,1968696,Weakening,Weak,40.52%,0.83,128.97,144.52,80%
VC,"Visteon Corp","Auto - Truck Original Parts",105.59,+1.56%,2,Sell,"24% Buy",-2.71,-4.34%,103.61,112.23,101.88,107.25,46.43,-25.62,0.41,540535,Weakest,Weak,33.83%,0.56,94.49,120,44%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.14,+5.42%,5,Buy,"100% Buy",-2.84,-23.30%,1.65,1.7,1.47,1.93,65.21,-44.58,108.1,588273,Strongest,Average,70.32%,1.09,1.72,2.15,98%
RCI,"Rogers Communication","Diversified Comm Services",33.86,+2.86%,1,Sell,"100% Sell",-3.92,+1.29%,36.63,35.98,36.76,34.19,45.34,-19.99,-20.88,1165816,Strengthening,Average,41.55%,1.4,30.19,38.18,46%
BBUC,"Brookfield Business Corp","Business Services",31.26,+2.66%,2,Sell,"88% Sell",-4.09,+4.90%,32.72,32.22,33.77,31.16,49.8,-16.38,-23.5,238521,Strengthening,Average,34.05%,0.41,28.73,33.58,52%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.75,+3.75%,3,Sell,"72% Sell",-4.15,+4.64%,78.5,77.7,81.7,75.78,54.62,-16.64,-19.07,650167,Weakening,Soft,42.17%,1.09,68.24,83.32,63%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.61,+3.79%,4,Hold,"32% Sell",-5.07,-9.67%,34.91,34.8,35.97,34.68,55.81,-30.95,-15.28,4493476,Weakest,Minimum,59.53%,1.04,32.97,36.38,77%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",84.98,+2.50%,6,Hold,"64% Sell",-5.65,-13.78%,86.84,84.29,100.16,83.1,54.79,-35.06,-46.16,577098,Weakest,Average,42.86%,1.03,79.11,87.08,74%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",97.19,+4.65%,3,Buy,"24% Buy",-5.72,+8.97%,87.01,82.78,94.05,89.74,65.21,-12.31,-33.41,1667222,Average,Minimum,80.29%,0.84,83.69,95.79,112%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.25,+2.72%,3,Sell,"72% Sell",-6.31,-1.69%,37.03,34.23,37.3,33.18,48.37,-22.97,-20.19,2060842,Weakening,Good,34.24%,1.44,32.13,34.24,53%
DNOW,"Dnow Inc","Machinery - General Industrial",13.6,+3.66%,1,Hold,"16% Buy",-6.45,-5.56%,12.66,13.24,13.3,13.16,58.46,-26.84,-7.98,2793722,Weakening,Minimum,66.28%,0.84,12.5,13.83,83%
DLHC,"Dlh Holdings Corp",Staffing,5.38,+2.48%,3,Sell,"88% Sell",-6.60,-2.18%,5.67,5.47,5.69,5.32,51.71,-23.46,-15.4,48318,Average,Good,47.80%,0.91,5.02,5.62,61%
AZTA,"Azenta Inc","Medical Information Systems",26.71,+4.99%,7,Buy,"8% Sell",-7.60,-16.30%,23.02,22.34,27.08,24.76,65.02,-37.58,-30.31,850122,Weakening,Weak,78.55%,0.46,22.09,27.43,87%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",44.03,+0.43%,1,Sell,"56% Sell",-8.28,-6.93%,46.65,46.17,46.08,44.43,43.76,-28.21,-12.1,2377085,Average,Average,39.09%,0.93,42.43,46.42,40%
