Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",347.19,+1.62%,8,Buy,"100% Buy",+149.98,+153.79%,265.15,285.89,245.15,314.2,74.68,133.71,100.13,3224804,"Top 1%","Top 1%",94.85%,0.72,284.76,343.64,106%
PLSE,"Pulse Biosciences CS","Medical Instruments",46.79,+5.05%,11,Buy,"100% Buy",+142.36,+189.54%,26.84,31.21,24.12,37.84,77.87,169.46,227.65,310166,"Top 1%","Top 1%",89.73%,1.49,27.55,48.14,93%
IMNM,"Immunome Inc","Medical - Biomedical",27.4,+0.74%,12,Buy,"88% Buy",+141.30,+166.54%,22.18,22.27,22.35,24.5,67.28,146.46,14.42,1535474,Strongest,Good,75.18%,0.85,20.73,28.27,88%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.42,+2.11%,6,Buy,"100% Buy",+140.92,+229.28%,38.3,41.05,34.87,43.94,65.76,209.2,46.45,357691,"Top 1%",Maximum,81.88%,0.54,38.16,49.71,89%
IESC,"Ies Holdings","Electronic Misc Services",793.96,+5.00%,8,Buy,"100% Buy",+140.54,+139.03%,645.77,689.82,585.27,698.37,61.39,118.95,90.95,210975,Strongest,Maximum,84.44%,0.94,524.21,872.54,77%
TGB,"Trekor Metals Limited","Mining - Misc",8.77,+5.03%,8,Buy,"88% Buy",+138.82,+168.20%,7.2,7.28,7.31,7.78,63.6,148.12,41.81,6120009,Strengthening,Average,77.43%,1,6.3,9.25,84%
PLPC,"Preformed Line Prd","Electronics Products - Misc",475.03,+2.24%,8,Buy,"100% Buy",+134.90,+167.17%,354.7,377.61,322.22,394.69,66.1,147.09,116.67,117491,Strongest,Maximum,81.32%,0.76,253.19,536.2,78%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",48.08,+4.86%,6,Buy,"100% Buy",+134.37,+184.67%,27.65,35.07,24.74,38.35,77.33,164.59,121.51,43144,"Top 1%","Top 1%",91.38%,0.99,28.41,48.29,99%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",27.17,+0.44%,13,Buy,"100% Buy",+132.59,+156.81%,19.35,22.34,18.41,24.79,76.05,136.73,30.09,1539807,Strengthening,Maximum,95.53%,0.52,21.98,27.61,92%
OII,"Oceaneering International","Oil - Field Services",54.11,+3.66%,7,Buy,"100% Buy",+132.22,+141.78%,40.42,43.49,37.86,49.43,68.99,121.7,112.04,1090785,"Top 1%","Top 1%",82.97%,1.81,44.48,54.38,97%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.18,+3.17%,3,Buy,"100% Buy",+131.46,+137.21%,57.46,64.58,53.09,73.73,65.95,117.13,78.81,646530,Strongest,Maximum,67.44%,0.41,61.01,86.45,71%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",445.38,+0.95%,10,Buy,"100% Buy",+129.42,+133.86%,361.29,406.67,345.23,412.79,65.31,113.78,69.73,274529,"Top 1%",Maximum,94.77%,0.81,384.28,441.3,107%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",358.18,+0.78%,8,Buy,"100% Buy",+128.33,+120.64%,266.04,289.59,244.36,320.23,75.13,100.56,107.1,2399619,Strongest,"Top 1%",94.99%,1.29,281.9,358.56,100%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",62.7,+4.00%,13,Buy,"100% Buy",+125.59,+141.90%,53.88,55.57,50.74,60.06,58.9,121.82,72.14,447674,Strengthening,Strong,59.42%,1.35,55.69,64.44,80%
ALNT,"Allient Inc","Electronics - Misc Components",113.02,+1.45%,9,Buy,"100% Buy",+123.69,+159.70%,81.95,94.12,75.9,97.69,68.38,139.62,97.13,216753,Strongest,"Top 1%",81.88%,0.56,72.78,122.6,81%
INSW,"International Seaways Inc","Transportation - Ship",98.36,+1.35%,8,Buy,"100% Buy",+123.03,+136.22%,83.57,87.56,77.33,92.99,64.04,116.14,89.46,562216,"Top 1%",Maximum,85.57%,1,87.84,98.14,102%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.82,+1.64%,7,Buy,"100% Buy",+122.78,+140.14%,5.86,6.08,5.5,6.44,63.25,120.06,85.12,3829845,"Top 1%",Strong,88.58%,0.56,6.11,6.77,107%
TWIN,"Twin Disc Inc","Machinery - General Industrial",25.16,+2.53%,5,Buy,"100% Buy",+120.43,+196.00%,19.75,22.5,18.86,23.59,64.98,175.92,37.7,69332,"Top 1%",Maximum,84.38%,0.76,22.18,24.99,106%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",14.35,+4.59%,6,Buy,"100% Buy",+119.95,+161.62%,8.39,10.16,7.43,12.25,65,141.54,122.88,485108,"Top 1%","Top 1%",50.90%,0.94,9.37,15.12,87%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",34,+1.98%,10,Buy,"100% Buy",+119.12,+160.74%,21.47,23.34,20.47,26.69,85.53,140.66,93.55,30274,Strongest,"Top 1%",94.03%,3.55,17.15,36.23,88%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.1,+1.97%,8,Buy,"100% Buy",+114.99,+134.57%,15.15,15.49,14.07,16.58,58.19,114.49,72.13,235073,Strongest,Strong,42.18%,1.32,15.05,18.1,67%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",92.99,+0.52%,10,Buy,"100% Buy",+111.28,+97.68%,73.71,81.35,66.79,87.58,68.67,77.6,84.71,346818,Strengthening,"Top 1%",94.16%,0.62,78.21,96.95,79%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",9.95,+2.05%,12,Buy,"88% Buy",+111.17,+135.22%,7.3,7.63,7.54,8.24,78.16,115.14,14.75,512552,Strongest,Strong,91.46%,1.8,6.57,9.9,101%
AIR,"AAR Corp","Aerospace - Defense Equipment",153.71,+5.82%,6,Buy,"100% Buy",+109.36,+103.91%,124.71,136.42,119.6,141.38,63.94,83.83,72.52,450406,"Top 1%","Top 1%",70.39%,3.17,127.92,154.84,96%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",12.16,+3.75%,6,Buy,"100% Buy",+107.49,+99.67%,8.28,9.73,7.35,10.42,74.48,79.59,102.08,1377960,"Top 1%","Top 1%",93.19%,1.32,8.98,11.86,110%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.34,+1.43%,6,Buy,"100% Buy",+107.29,+121.71%,14.64,14.96,13.72,15.6,59.15,101.63,66.42,294602,Strongest,Strong,85.12%,1.54,14.81,16.38,97%
CMBT,"Cmb.Tech NV","Transportation - Ship",17.37,+0.75%,15,Buy,"100% Buy",+105.14,+105.32%,14.76,15.44,14.11,16.12,69.58,85.24,66.86,1762677,"Top 1%",Maximum,92.76%,0.65,14.95,17.28,104%
FEIM,"Frequency Elcts Inc","Industrial Controls",78.84,+0.14%,4,Buy,"100% Buy",+101.71,+156.22%,62.58,67.81,58.79,71.2,62.39,136.14,33.29,236296,Strengthening,Maximum,91.70%,0.58,57.28,85.12,77%
PSX,"Phillips 66","Oil - Refining and Marketing",240.55,+2.97%,8,Buy,"100% Buy",+100.50,+94.60%,183.56,194.39,174.42,213.82,79.94,74.52,73.28,2728097,"Top 1%","Top 1%",97.26%,1.39,191.94,235.71,111%
FRO,"Frontline Plc","Transportation - Ship",42.18,+2.35%,12,Buy,"100% Buy",+100.24,+124.48%,37.16,38.31,35.16,39.29,64.51,104.4,80.17,3199094,"Top 1%",Strong,89.59%,0.72,37.21,41.37,120%
NTRA,"Natera Inc","Medical Services",314.18,+1.37%,7,Buy,"100% Buy",+97.46,+92.72%,234.06,264.14,227.51,282.46,67.03,72.64,24,1379276,Strongest,Maximum,81.54%,0.89,233.42,331.5,82%
CRL,"Charles River Laboratories","Medical Services",286.64,+2.35%,10,Buy,"100% Buy",+97.45,+82.95%,198.47,225.9,193.7,250.53,78.46,62.87,30.55,921568,Strongest,"Top 1%",90.96%,0.96,201.85,299.22,87%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.15,+1.75%,7,Buy,"100% Buy",+94.95,+111.23%,20.57,22.84,19.39,25.48,60.92,91.15,20.55,2271922,Strongest,Strong,59.21%,0.55,23.62,27.34,68%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",7.1,+1.72%,7,Buy,"100% Buy",+93.73,+178.43%,4.2,4.72,3.88,5.47,73.89,158.35,146.93,15562188,"Top 1%","Top 1%",93.76%,0.9,3.5,7.45,91%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.53,+1.22%,7,Buy,"100% Buy",+93.63,+194.44%,46.2,50.89,40.07,56.66,64.68,174.36,273.45,1142049,"Top 1%",Maximum,65.76%,0.34,50.6,62.73,74%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.77,+1.85%,5,Buy,"100% Buy",+92.80,+68.54%,10.76,12.04,9.7,12.48,65.17,48.46,60.07,679500,Strongest,Maximum,67.44%,0.95,11.28,13.68,104%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",118.81,+0.49%,13,Buy,"100% Buy",+92.24,+66.73%,86.35,95.39,81.01,105.03,79.61,46.65,75.18,530479,Strongest,"Top 1%",97.96%,1.04,89.06,121,93%
SB,"Safe Bulkers Inc","Transportation - Ship",8.1,+4.52%,7,Buy,"100% Buy",+91.32,+90.59%,6.87,7.09,6.54,7.64,66.1,70.51,54.91,668862,"Top 1%",Maximum,70.89%,0.93,7.25,8.02,110%
WT,"Wisdomtree Inc","Finance - Misc Services",23.09,+1.23%,6,Buy,"100% Buy",+90.28,+72.18%,18.38,19.39,17.53,20.95,67.91,52.1,76.28,3270001,Strongest,"Top 1%",91.89%,0.47,17.99,23.91,86%
EAT,"Brinker International","Retail - Restaurants",241.71,+1.92%,13,Buy,"100% Buy",+90.26,+52.83%,165.42,187.8,161.35,215.46,70.46,32.75,55.28,1271275,Strongest,"Top 1%",75.43%,0.86,177.71,253.22,85%
AVT,"Avnet Inc","Electronics - Parts Distrib",98.63,+3.05%,7,Buy,"100% Buy",+90.19,+84.46%,83.23,89.24,75.68,92.31,65.7,64.38,92,1154520,Strongest,Maximum,80.49%,0.97,83.37,101.24,85%
WHD,"Cactus Inc Cl A","Oil - US Integrated",73.45,+0.23%,13,Buy,"100% Buy",+87.35,+84.97%,56.57,58.02,55.46,63.79,75.8,64.89,47.65,859162,Strongest,Maximum,96.64%,0.54,48.75,78.82,82%
NMM,"Navios Maritime Partners LP","Transportation - Ship",82.77,+1.09%,7,Buy,"100% Buy",+78.89,+92.49%,73.05,75.2,69.66,78.89,66.48,72.41,44.73,134823,Strongest,Strong,82.02%,1.47,74.53,83.24,95%
TECK,"Teck Resources Ltd","Mining - Misc",64.84,+2.06%,12,Buy,"100% Buy",+78.77,+101.12%,60.3,61.13,58.33,62.37,56.96,81.04,22.25,3760200,Strongest,Good,64.35%,0.75,55.6,69.14,68%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",192.04,+4.02%,6,Buy,"88% Buy",+76.94,+100.31%,181.77,181.87,184.8,188.52,54.2,80.23,20.71,1552222,Strengthening,Weak,50.53%,0.96,173.96,203.07,62%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",12.69,+3.00%,6,Buy,"88% Buy",+74.72,+79.24%,7.9,9.02,7.86,9.85,79.04,59.16,42.18,1588586,Strongest,Maximum,95.21%,1.74,7.84,11.85,121%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.25,+0.44%,6,Buy,"100% Buy",+73.28,+105.95%,33.77,36.92,31.88,40.11,82.24,85.87,102.5,418964,Strengthening,"Top 1%",98.25%,1.49,24.21,56.01,88%
NUTX,"Nutex Health Inc","Medical Services",188.41,+0.53%,5,Buy,"100% Buy",+73.15,+102.79%,139.09,161.85,132.53,162.02,60.53,82.71,1.31,172505,Strongest,Strong,79.16%,1,129.88,194.15,91%
TPC,"Tutor Perini Corp","Building - Heavy Construction",97.22,+0.41%,3,Buy,"100% Buy",+68.80,+71.31%,81.68,82.19,80.21,89.57,65.39,51.23,31.92,618300,Strongest,Strong,76.52%,0.56,76.57,102.58,79%
WCC,"Wesco International","Electronics - Parts Distrib",372.96,+3.16%,11,Buy,"100% Buy",+68.66,+80.86%,336.12,344.29,318.77,351.12,61.44,60.78,39.31,611315,Strongest,Strong,73.02%,0.63,313.35,388.89,79%
LPG,"Dorian Lpg Ltd","Transportation - Ship",48.42,+2.22%,8,Buy,"100% Buy",+67.46,+61.08%,40.29,42.16,37.56,45.17,63.54,41,85.79,584976,"Top 1%",Maximum,80.44%,1.11,42.32,48.01,107%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",35.17,+3.38%,13,Buy,N/A,+66.81,N/A,19.38,21.11,0,25.87,84.08,N/A,N/A,N/A,N/A,N/A,94.97%,1.93,12.91,38.84,86%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.09,+3.58%,10,Buy,"100% Buy",+64.39,+61.25%,26.17,26.94,25.15,28.17,64.88,41.17,43.42,1348622,Strongest,Maximum,83.99%,1.56,26.46,29.88,106%
DAC,"Danaos Corp","Transportation - Ship",146.28,+3.07%,11,Buy,"100% Buy",+63.83,+58.00%,127.41,132.12,120.75,139.47,65.96,37.92,42.18,88485,"Top 1%",Maximum,74.11%,1.11,132.64,146.3,100%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.12,+1.81%,6,Buy,"100% Buy",+63.67,+62.70%,8,8.66,7.5,9.57,63.34,42.62,48.26,228546,"Top 1%",Maximum,55.97%,1.82,7.97,11.16,67%
OABI,"Omniab Inc","Medical - Drugs",3.82,+13.02%,8,Buy,"100% Buy",+63.17,+90.05%,2.1,2.38,2.01,2.52,85.69,69.97,93.35,660428,"Top 1%","Top 1%",84.61%,18.95,1.17,3.86,98%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",45.79,+1.17%,8,Buy,"100% Buy",+61.98,+56.17%,36.72,39.49,35.11,42.09,70.92,36.09,36.55,17004,Strongest,"Top 1%",70.53%,1.33,35.4,48.77,78%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.17,+0.62%,8,Buy,"88% Buy",+58.67,+59.37%,26.44,27.35,26.41,30.62,68.69,39.29,3.64,377535,Strongest,Strong,66.91%,0.87,25.4,35.84,84%
BLFS,"Biolife Solutions","Medical Products",35.45,+1.08%,10,Buy,"100% Buy",+58.34,+45.65%,25.7,29.54,24.48,32.73,75.91,25.57,33.47,618120,Strongest,"Top 1%",97.46%,0.34,28.74,36.71,84%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",68.38,+2.84%,7,Buy,"100% Buy",+57.81,+61.43%,63.61,64.08,62.9,65.63,57.36,41.35,21.49,16588828,Strengthening,Average,69.43%,0.68,59.4,71.85,72%
BWLP,"Bw Lpg Ltd","Transportation - Ship",23.1,+2.12%,8,Buy,"100% Buy",+57.31,+56.72%,19.89,20.47,18.59,21.81,64.93,36.64,63.2,403815,Strongest,Maximum,87.55%,0.75,20.7,22.91,109%
SFL,"Ship Finance International","Transportation - Ship",12.48,+1.05%,11,Buy,"100% Buy",+56.45,+38.05%,11.4,11.41,10.86,12.01,63.77,17.97,46.66,1444547,Strongest,Strong,85.88%,0.68,11.41,12.61,89%
WAB,"Wabtec Corp","Transportation - Equip & Lease",300.65,+0.55%,7,Buy,"100% Buy",+55.70,+58.94%,269.08,277.18,260.78,295,63.08,38.86,27.71,919922,"Top 1%",Maximum,60.70%,1.27,278.49,311.52,67%
HALO,"Halozyme Therapeutic","Medical - Biomedical",103,+4.40%,10,Buy,"100% Buy",+55.15,+53.11%,73.36,80.19,72.58,89.03,77.49,33.03,39.91,1976081,Strongest,"Top 1%",83.02%,1.07,69.94,108.12,87%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.52,+0.37%,9,Buy,"100% Buy",+54.63,+46.45%,30.91,33.37,29.17,35.93,65.84,26.37,48.31,2704197,Strongest,"Top 1%",71.61%,0.63,31.63,40.24,68%
VSEC,"V S E Corp","Engineering & R&D Services",243.48,+0.69%,8,Buy,"100% Buy",+53.43,+50.45%,198.12,209.8,201.21,213.31,64.92,30.37,27.79,499448,Strongest,Strong,85.90%,0.66,176.11,250.51,91%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.41,+1.08%,4,Buy,"100% Buy",+51.28,+53.49%,20.35,20.84,19.73,21.63,62.68,33.41,20.17,89576,Strongest,Maximum,72.31%,1.3,20.32,22.95,80%
AMGN,"Amgen Inc","Medical - Biomedical",419.38,+1.00%,9,Buy,"100% Buy",+47.08,+41.46%,356.23,371.7,357.58,395.11,71.89,21.38,14.99,2783046,Strongest,Maximum,90.68%,1.03,358.3,431.93,83%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.01,+4.25%,10,Buy,"72% Buy",+47.03,+31.15%,18.77,19.15,18.82,20.72,79.99,11.07,6.93,147592,Strongest,Strong,88.65%,2.65,16.92,24.52,106%
NNBR,"NN Inc","Metal Production & Fabrication",4.11,+5.38%,5,Buy,"100% Buy",+44.91,+78.70%,2.79,3.34,2.37,3.6,65.27,58.62,207.95,1553091,Strongest,Maximum,57.58%,0.77,3.12,4.09,102%
WTS,"Watts Water Technologies","Machinery - General Industrial",385.18,+0.20%,8,Buy,"100% Buy",+44.88,+42.16%,326.36,353.02,320.54,361.95,66.25,22.08,26.41,254589,Strongest,Maximum,84.27%,0.37,322.92,400.99,80%
RGEN,"Repligen Corp","Medical - Biomedical",169.04,+1.32%,9,Buy,"88% Buy",+41.29,+35.94%,130.8,143.04,133.5,151.23,71.7,15.86,-9.98,951959,Strongest,Strong,97.07%,0.58,125.74,176.73,85%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",77.15,+2.35%,9,Buy,"72% Buy",+40.81,+34.13%,63.45,65.38,65.46,70.41,72,14.05,6.71,1246222,Strongest,Good,68.33%,1.04,63.38,77.44,98%
SXC,"Suncoke Energy Inc",Coal,9.51,+1.60%,9,Buy,"100% Buy",+39.71,+26.13%,8.01,8.74,7.69,9.09,60.6,6.05,18.94,1588182,Strongest,Maximum,78.23%,0.63,8.32,9.86,77%
MTUS,"Metallus Inc","Steel - Specialty",22.03,+1.01%,8,Buy,"100% Buy",+37.54,+40.68%,19.12,20.03,18.92,21.04,66.16,20.6,15.24,377564,Strongest,Strong,76.36%,0.63,19.59,22.48,84%
ATRC,"Atricure Inc","Medical Products",44.77,+1.06%,11,Buy,"88% Buy",+37.47,+26.29%,31.19,34.14,32.06,39.53,77.59,6.21,0.03,744573,Strongest,Maximum,91.44%,1.04,32.65,46.42,88%
ETN,"Eaton Corp","Machinery - Electrical",455.4,+0.86%,9,Buy,"100% Buy",+36.75,+29.73%,405.84,414.02,390.34,426.48,62.23,9.65,29.84,2727120,Strongest,Maximum,79.49%,0.68,369.17,483.78,75%
MLI,"Mueller Industries","Metal Production & Fabrication",66.63,+1.11%,11,Buy,"100% Buy",+36.26,+45.53%,64.14,64.27,62.91,66.43,54.54,25.45,2.94,1503595,Strengthening,Average,36.47%,0.61,62.06,70.8,52%
MEDP,"Medpace Holdings Inc","Medical Services",597.12,+3.22%,2,Buy,"88% Buy",+35.59,+30.42%,495.98,536.92,499.54,582.1,60.82,10.34,-6.82,328978,Strongest,Good,50.09%,0.5,541.41,622.78,68%
IQV,"Iqvia Holdings Inc","Medical Instruments",241.24,+1.94%,4,Buy,"88% Buy",+35.15,+26.24%,189.43,207.57,190.52,230.39,63.39,6.16,-6.12,1692794,Strengthening,Strong,58.45%,1.03,200.25,260.52,68%
GMAB,"Genmab A/S ADR","Medical - Biomedical",32.84,+2.82%,8,Buy,"56% Buy",+33.75,+40.88%,27.49,28.07,28.32,29.82,77.27,20.8,-6.52,1844504,Strongest,Good,95.03%,1.66,27.17,32.47,107%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.74,+2.53%,7,Buy,"100% Buy",+33.45,+326.91%,9.32,9.77,7.86,10.84,62.62,306.83,160.52,602130,"Top 1%",Strong,70.20%,0.55,9.54,12.15,84%
FLR,"Fluor Corp","Engineering & R&D Services",54.74,+4.53%,6,Buy,"100% Buy",+33.41,+30.71%,49.47,51.13,48.63,51.55,57.59,10.63,24.99,2811656,"Top 1%",Maximum,57.14%,1.01,47.32,55.79,88%
URI,"United Rentals","Building & Construction - Misc",1164.8199,+0.95%,3,Buy,"100% Buy",+33.41,+28.16%,989.58,1095.72,941.09,1117.77,60.35,8.08,30.79,596864,"Top 1%",Maximum,74.17%,0.75,1029.28,1206.25,77%
AUTL,"Autolus Therapeutics Plc ADR","Medical - Biomedical",2.28,+6.05%,11,Buy,"100% Buy",+30.53,+28.09%,1.6,1.65,1.57,1.81,67.41,8.01,1.43,2064123,"Top 1%",Strong,79.08%,1.68,1.16,2.46,86%
ESEA,"Euroseas Ltd","Transportation - Ship",77.17,+4.57%,7,Buy,"100% Buy",+28.49,+29.15%,69.98,71.52,66.78,75.78,58.6,9.07,28.2,57800,"Top 1%",Strong,43.99%,1.09,71.89,79.66,68%
CVSA,"Covista Inc",Schools,132.32,+0.23%,5,Buy,"100% Buy",+27.23,+2.73%,122.16,125.46,116.61,126.1,55.14,-17.35,14.74,444032,Strongest,Good,57.25%,0.89,112.12,140.08,72%
LH,"Laboratory Corp of America","Medical Services",323.34,+1.64%,12,Buy,"100% Buy",+24.91,+19.59%,274.67,287.17,274.2,309.83,69.31,-0.49,15.74,720258,Strongest,"Top 1%",85.22%,1.15,283.59,336.07,76%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.01,+2.73%,9,Buy,"88% Buy",+24.55,+14.53%,23.5,25.2,23.6,27.17,65.59,-5.55,-4.53,1641407,Strongest,Maximum,71.79%,0.67,23.76,30.58,77%
