Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.85,0.00%,6,Buy,"100% Buy",+157.10,-19.49%,1.91,2.5,1.59,2.73,57.1,-39.57,221.48,556579,Strengthening,Average,77.60%,1.8,2.51,2.95,77%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",83.01,-1.98%,3,Sell,"72% Buy",+156.30,+437.63%,75.91,78.35,75.41,83.24,51.98,417.55,83.85,34243,Weakening,Soft,65.66%,2.42,75.46,91.01,49%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.59,+0.03%,6,Buy,"100% Buy",+151.45,+260.93%,104.08,124.38,93.16,134.36,76.4,240.85,65.17,1479531,Average,Strong,58.82%,0.62,133.92,134.8,76%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.88,+1.32%,4,Hold,"80% Buy",+147.22,+341.88%,12.66,16.47,10.38,18.01,48.2,321.8,199.45,107523,Strengthening,Strong,15.26%,2.07,15.14,20.87,30%
GRAL,"Grail Inc","Medical - Biomedical",69.95,+3.06%,5,Buy,"40% Buy",+145.37,+115.70%,62.19,67.52,67.35,69.56,50.74,95.62,-31.41,953810,Average,Weak,50.55%,1.23,62.82,76.31,53%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.48,+0.11%,1,Buy,"100% Buy",+135.15,+145.74%,15.55,17.34,14.08,18.11,55.02,125.66,34.46,1774367,Strongest,Maximum,49.23%,0.37,17.26,18.97,72%
GHRS,"Gh Research Plc","Medical - Biomedical",29.98,+1.66%,5,Buy,"100% Buy",+135.12,+134.40%,22.9,26.3,20.44,28.79,58.37,114.32,122.92,314918,Strengthening,Maximum,54.29%,0.59,26.89,30.7,81%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.95,+5.28%,4,Buy,"100% Buy",+133.88,+709.64%,10.53,14.29,8.59,15.52,55.29,689.56,367.28,1516146,Strengthening,Strong,42.82%,0.23,14.66,16.37,75%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.56,+0.27%,4,Hold,"96% Buy",+132.15,+184.50%,25.84,27.78,24.42,28.54,57.84,164.42,10.91,1425276,Strongest,Average,86.43%,1.61,26.77,30.3,79%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",24.36,+9.24%,1,Hold,"96% Buy",+126.26,+225.23%,18.58,20.24,18.25,21.46,56.93,205.15,39.11,50994,Strongest,Average,74.80%,0.19,16.94,25.98,82%
MGRT,"Mega Fortune Company Limited","Internet - Software",100,-0.08%,5,Buy,"88% Buy",+125.05,"+2,798.55%",88.73,84.97,61.45,95.82,60.52,2778.47,1218.42,83836,Strengthening,Average,77.55%,0.23,88.39,103.24,78%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.82,+1.64%,7,Buy,"100% Buy",+122.78,+140.14%,5.86,6.08,5.5,6.44,63.25,120.06,85.12,3829845,"Top 1%",Strong,88.58%,0.56,6.11,6.77,107%
TWIN,"Twin Disc Inc","Machinery - General Industrial",25.16,+2.53%,5,Buy,"100% Buy",+120.43,+196.00%,19.75,22.5,18.86,23.59,64.98,175.92,37.7,69332,"Top 1%",Maximum,84.38%,0.76,22.18,24.99,106%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",11.37,+2.16%,1,Buy,"100% Buy",+115.95,+92.71%,6.81,9.36,6.2,10.98,56.36,72.63,113.13,70307,Strongest,Maximum,68.56%,0.91,10.11,11.84,73%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",30.5,+3.35%,2,Hold,"64% Buy",+114.64,+81.33%,23.33,26.97,23.24,31.45,52.22,61.25,-29.14,731461,Strengthening,Soft,35.60%,0.57,29.54,33.37,25%
ALOT,"Astronova Inc","Technology Services",28.89,-0.07%,4,Buy,"100% Buy",+109.25,+156.34%,19.87,26.66,16.3,28.85,78.12,136.26,220.85,67276,Average,Strong,73.39%,0.34,28.69,29,64%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.37,-1.92%,3,Hold,"80% Buy",+108.71,+154.87%,18.7,19.22,18.71,19.11,52.41,134.79,9.84,209932,Weakening,Weak,66.75%,1.13,16.96,21.26,56%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.34,+1.43%,6,Buy,"100% Buy",+107.29,+121.71%,14.64,14.96,13.72,15.6,59.15,101.63,66.42,294602,Strongest,Strong,85.12%,1.54,14.81,16.38,97%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,+0.86%,2,Buy,"88% Buy",+105.96,+88.71%,2.05,2.25,1.86,2.35,50.81,68.63,90.34,2749924,Average,Strong,66.67%,1,2.22,2.49,45%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",411.94,+1.17%,4,Buy,"100% Buy",+104.57,+108.46%,365.65,390.47,344.12,398.04,62.18,88.38,46.13,229329,Average,Maximum,49.83%,0.98,382.28,413.8,94%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.09,+0.74%,5,Sell,"40% Buy",+104.28,+147.88%,3.97,4.8,3.33,3.85,50.39,127.8,109.14,2430228,Weakening,Soft,39.68%,0.59,3.41,4.29,77%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.17,+2.96%,4,Sell,"56% Buy",+104.19,+115.60%,79.38,85.07,71.14,81.45,53.69,95.52,83.7,386242,Average,Average,71.33%,0.61,76.2,86.71,76%
NHC,"National Healthcare Corp","Medical - Nursing Homes",228.2,+2.06%,2,Buy,"100% Buy",+101.88,+112.28%,194.48,212.51,181.46,222.48,58.19,92.2,53.32,104858,Strongest,Maximum,70.62%,0.68,212.14,232.81,78%
FRO,"Frontline Plc","Transportation - Ship",42.18,+2.35%,12,Buy,"100% Buy",+100.24,+124.48%,37.16,38.31,35.16,39.29,64.51,104.4,80.17,3199094,"Top 1%",Strong,89.59%,0.72,37.21,41.37,120%
MANE,"Veradermics Incorporated","Medical - Biomedical",108.22,-3.98%,3,Hold,N/A,+99.31,N/A,98.47,109.34,0,109.46,48.09,N/A,N/A,N/A,N/A,N/A,75.06%,0.77,103.1,115.83,40%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.26,+0.39%,3,Buy,"88% Buy",+98.05,+111.01%,87.47,93.02,80.33,95.66,48.99,90.93,56.88,1386119,Weakening,Strong,25.05%,0.98,90.61,100.71,36%
QXL,"Quantum X Labs Inc","Technology Services",4.66,+5.67%,3,Sell,"56% Buy",+96.20,+31.27%,4.04,5.02,3.29,4.63,49.39,11.19,191.44,85710,Weakening,Average,48.15%,0.12,4.09,5.16,53%
BWAY,"Brainsway Ltd ADR","Medical Products",15.49,-5.09%,3,Buy,"80% Buy",+94.29,+138.67%,15.16,15.16,14.18,15.7,49.43,118.59,49.74,160021,Weakest,Average,59.92%,1.47,14.47,16.93,41%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",42.16,+1.71%,7,Buy,"88% Buy",+93.85,+106.36%,39.49,38.69,36.58,39.55,65.12,86.28,74.91,344729,Strongest,Good,87.40%,1.06,37.57,41.54,116%
RLYB,"Rallybio Corporaton","Medical - Biomedical",17,+0.06%,2,Buy,"100% Buy",+91.26,+251.82%,13.75,16.11,11.44,16.38,67.15,231.74,196.58,130561,Average,Strong,75.56%,0.44,15.66,17.1,93%
CSTM,"Constellium Se","Metal Products - Distribution",29.92,+1.08%,6,Sell,"8% Buy",+89.42,+107.20%,30.85,30.66,28.64,29.14,52.3,87.12,45.59,1888017,Weakening,Weak,69.31%,0.49,27.81,30.47,79%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.73,-0.14%,4,Buy,"100% Buy",+86.57,+95.83%,24.25,25.96,22.78,27.23,68.08,75.75,36.11,12967,Strengthening,Maximum,62.36%,2.4,26.42,28.04,81%
LGND,"Ligand Pharm","Medical - Biomedical",291.77,-0.96%,3,Hold,"80% Buy",+84.52,+93.12%,255.5,290.48,236.25,295.98,48.43,73.04,41.18,267215,Average,Strong,23.60%,0.36,285.09,306.87,31%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",17.27,+0.12%,6,Sell,"56% Buy",+84.13,+111.38%,16.09,17.57,15.88,17.84,44.09,91.3,14.88,485153,Weakening,Average,17.11%,0.63,16.74,18.94,24%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",80.65,-0.20%,7,Hold,"48% Buy",+83.79,+95.75%,77.08,82.74,71.37,81.72,46.79,75.67,55.76,146424,Weakest,Average,28.66%,0.5,78,85.44,36%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",88.05,-0.55%,6,Sell,"56% Buy",+82.98,+113.61%,80.83,88.2,75.17,84.63,54.54,93.53,52.31,100571,Average,Average,72.99%,0.47,78.6,90.66,78%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.98,-0.89%,3,Hold,"64% Buy",+81.25,+287.70%,39.5,39.05,34.65,42.07,48.8,267.62,33.43,864596,Weakening,Average,37.75%,0.87,38.93,45.21,33%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.39,+1.62%,3,Sell,"24% Buy",+80.63,+107.74%,9.41,9.28,8.98,8.99,55.63,87.66,42.58,2314874,Weakest,Weak,58.41%,0.79,8.5,9.48,91%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.49,-0.38%,4,Sell,"40% Buy",+80.19,+78.10%,9.61,10.64,8.62,10.55,49.2,58.02,68.98,942049,Weakest,Good,31.82%,0.77,9.84,11.25,46%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9,-1.53%,4,Buy,"88% Buy",+76.20,+233.33%,7.49,8.53,5.98,9.23,49.96,213.25,419.4,223498,Weakening,Strong,31.19%,0.04,8.54,9.92,33%
USEA,"United Maritime Corp","Transportation - Ship",2.7,0.00%,8,Buy,"100% Buy",+74.40,+66.52%,2.43,2.63,2.25,2.65,56.52,46.44,45.68,67919,Strengthening,Strong,65.40%,2.51,2.51,2.78,70%
GEO,"Geo Group Inc","Government Services",31.15,-0.22%,7,Buy,"100% Buy",+73.67,+48.26%,24.98,29.91,21.89,30.96,55.24,28.18,80.1,2089189,Average,Maximum,54.24%,0.74,30.07,31.86,61%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",72.16,+5.64%,6,Buy,"72% Buy",+73.51,+73.88%,69.06,66.82,65.44,67.22,61.56,53.8,35.15,1205294,Strengthening,Average,64.58%,1.83,63.18,71.25,111%
CASY,"Casey's General Stor","Retail - Convenience Stores",870.01,+2.78%,5,Buy,"100% Buy",+70.81,+71.32%,813.61,837.41,760.57,854.58,56.85,51.24,44.27,460879,Strongest,Strong,61.31%,0.69,829.21,879.96,80%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",22.36,-0.04%,5,Sell,"72% Buy",+70.57,+434.93%,17.63,21.66,14.35,21.23,52.65,414.85,192.74,6163163,Strengthening,Good,47.99%,0.51,18.51,23.95,71%
KFRC,"Kforce Inc",Staffing,57.06,-1.76%,3,Buy,"88% Buy",+70.55,+76.93%,45.42,53.52,40.38,57.87,51.66,56.85,71.4,260096,Weakening,Strong,58.46%,0.87,55.71,60.03,31%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.95,+2.83%,2,Hold,Hold,+70.48,+107.04%,27.27,27.7,33.54,27.82,50.24,86.96,-45.68,611385,Falling,,52.17%,0.54,26.62,29.02,55%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.71,+0.06%,5,Hold,"96% Buy",+69.58,+76.00%,43.27,46.16,39.77,46.23,54.84,55.92,54.58,151005,Strengthening,Strong,56.31%,0.68,45.12,47.35,71%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.09,-0.81%,6,Buy,"100% Buy",+69.48,+119.06%,5.05,5.67,4.74,5.92,55.68,98.98,65.98,947000,Strengthening,Strong,48.95%,1.03,5.45,6.39,68%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.94,+3.43%,3,Buy,"72% Buy",+67.82,+93.49%,7.65,8.26,8.5,9.75,60.14,73.41,55.91,48639,Strengthening,Average,51.49%,0.18,9.05,10.46,63%
TRVG,"Trivago NV ADR","Internet - Services",5.01,-1.76%,2,Sell,"56% Buy",+67.51,+49.11%,4.09,5.13,3.69,5.33,42.35,29.03,59.62,66955,Weakest,Strong,18.77%,1.29,5.03,5.63,-3%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.85,-2.58%,5,Buy,"100% Buy",+67.25,+77.84%,38.59,39.8,36.48,40.31,53.47,57.76,50.98,23978,Average,Good,49.85%,0.75,39.04,41.59,71%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.45,+1.45%,5,Buy,"100% Buy",+66.66,+63.55%,53.74,56.91,50.46,58.42,59.08,43.47,40.72,3692385,Strengthening,Maximum,61.52%,0.74,56.78,60.05,82%
PACS,"Pacs Group Inc","Medical Services",44.32,-0.27%,4,Hold,"80% Buy",+66.27,+285.39%,38.84,42.65,38.17,45.92,47.27,265.31,2.31,1141159,Weakening,Average,52.64%,0.74,43.47,48.38,17%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",289.12,-0.02%,7,Buy,"100% Buy",+65.58,+68.83%,263.13,275.84,253.99,284.39,58.72,48.75,27.88,2503964,Strongest,Strong,42.24%,0.69,274.94,293.83,75%
VNCE,"Vince Holding Corp","Textile - Apparel",6.19,-1.75%,4,Hold,"64% Buy",+65.53,+326.90%,5.06,6.31,4.27,6.33,47.96,306.82,38.58,160227,Average,Strong,34.70%,0.35,5.73,6.93,38%
CYRX,"Cryoport Inc","Medical Services",15.32,+0.46%,2,Sell,"56% Buy",+64.43,+77.93%,13.48,15.4,11.98,15.29,50.8,57.85,46.44,583028,Weakening,Good,70.11%,0.56,14.4,16.18,52%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.48,+4.18%,3,Hold,"80% Buy",+62.40,+135.64%,5.29,5.9,5.31,6.44,55.08,115.56,-40.82,6251786,Strongest,Weak,39.03%,0.7,6.08,6.79,56%
DHX,"Dice Holdings","Internet - Content",4.25,+7.87%,4,Buy,"100% Buy",+62.23,+94.06%,3.5,3.86,3.07,4,58.45,73.98,161.05,346771,Strengthening,Maximum,63.24%,2.1,3.67,4.33,88%
NTCT,"Netscout Systems","Computer - Networks",39.14,-1.34%,2,Sell,"40% Buy",+61.53,+74.65%,38.44,40.92,35.28,39.96,43.73,54.57,31.5,590188,Weakest,Average,47.95%,0.9,37.97,41.95,29%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.33,-1.85%,2,Sell,"24% Sell",+60.87,N/A,16.16,15.03,14.95,15.02,39.16,N/A,33.68,117252,Strengthening,Weak,13.13%,0.47,14.55,15.5,-23%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.4,+5.06%,1,Hold,"80% Buy",+59.63,+63.63%,4.97,5.31,4.69,5.24,54.18,43.55,17.61,32145,Strengthening,Strong,53.93%,1.22,4.98,5.5,81%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1415.99,+1.00%,4,Sell,"24% Buy",+59.40,+71.33%,1428.93,1393.99,1322.91,1364.95,53.89,51.25,43.09,742177,Weakening,Weak,46.77%,0.54,1272.29,1457.61,78%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.35,-0.20%,8,Buy,"100% Buy",+58.98,+65.65%,21.79,23.94,21.3,24.13,51.22,45.57,34.35,1715902,Strengthening,Strong,60.91%,0.56,22.84,25.43,58%
AMN,"Amn Healthcare Services Inc","Business Services",34.54,+0.12%,4,Buy,"100% Buy",+58.83,+82.56%,28.05,32.9,25.18,33.85,53.55,62.48,106.02,1115938,Average,Strong,61.56%,0.55,31.34,36.37,64%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.07,+2.61%,8,Buy,"88% Buy",+58.58,+69.67%,16.66,16.35,15.74,16.82,63.52,49.59,57.49,654636,Strongest,Good,87.79%,0.98,15.78,17.87,110%
DHT,"Dht Holdings","Transportation - Ship",18.9,-3.18%,7,Buy,"100% Buy",+58.57,+68.75%,17.95,18.01,17.34,18.53,55.47,48.67,41.65,3292930,Strengthening,Average,78.49%,1.06,17.8,19.26,76%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.24,-3.40%,4,Sell,"8% Buy",+58.26,+88.56%,8.72,8.61,8.2,7.98,50.8,68.48,58.89,69201,Weakest,Minimum,59.17%,0.63,7.48,8.47,77%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.49,-0.53%,8,Buy,"100% Buy",+57.96,+55.05%,28.97,31.69,27.44,33.27,59.5,34.97,35.57,159241,Average,Maximum,87.26%,0.48,32.11,34.44,59%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.32,+0.51%,4,Buy,"100% Buy",+57.88,+58.39%,31.44,33.71,29.9,34.1,55.02,38.31,14.14,331938,Strengthening,Maximum,61.32%,1.12,32.15,36.06,81%
STNG,"Scorpio Tankers Inc","Transportation - Ship",80.33,+1.16%,4,Buy,"88% Buy",+57.08,+78.67%,77.6,76.95,74.4,77.61,58.29,58.59,44.9,1029411,Strongest,Average,82.06%,1.44,74.02,81.2,88%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.43,-2.19%,3,Hold,"48% Buy",+56.84,+107.76%,22.91,27.07,18.97,25.75,47.24,87.68,104.21,157732,Weakest,Good,51.20%,1.16,23.68,27.83,42%
IX,"Orix Corp ADR","Finance - Misc Services",40.13,-0.07%,6,Buy,"88% Buy",+55.98,+55.06%,36.72,39.54,35.19,40.22,51.43,34.98,24.2,289224,Weakening,Strong,36.36%,0.92,39.17,41.26,46%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.22,-0.46%,4,Buy,"100% Buy",+55.35,+60.66%,24.46,24.88,23.51,25.62,56.99,40.58,29.13,414969,Strengthening,Strong,77.32%,1.38,24.6,26.64,80%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",79.49,+1.02%,5,Buy,"100% Buy",+55.28,+54.32%,71.5,73.45,69.28,77.12,54.44,34.24,49.12,422065,Strongest,Strong,33.72%,0.62,72.1,82.13,74%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.85,-2.31%,7,Buy,"88% Buy",+54.71,+55.21%,82.78,86.31,79.19,89.04,49.31,35.13,35.56,360750,Weakening,Strong,27.77%,1.12,86.98,91.1,21%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.29,-1.21%,3,Sell,"24% Buy",+54.22,+273.56%,25.58,28.68,21.63,27.14,40.51,253.48,172.3,3371215,Weakest,Soft,10.56%,0.54,24.7,29.57,12%
PESI,"Perma-Fix Envir","Pollution Controls",17.63,+1.50%,6,Buy,"88% Buy",+54.13,+51.59%,12.8,14.44,13.22,17.14,56.95,31.51,26.89,246306,Strengthening,Strong,42.15%,0.66,15.35,18.93,64%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.34,+0.68%,7,Buy,"88% Buy",+54.08,+689.35%,11.85,11.5,10.33,12.99,58.48,669.27,826.3,446179,Strongest,Average,50.66%,1.46,12.19,13.79,72%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.77,+1.56%,7,Buy,"100% Buy",+54.07,+61.75%,8.61,9.25,8.32,9.56,62.31,41.67,18.71,418802,Strongest,Maximum,65.71%,3.3,9.28,9.84,88%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.4,-0.40%,1,Sell,"56% Buy",+53.84,+57.11%,7.23,7.43,6.33,7.3,48.54,37.03,64.74,306139,Weakening,Average,63.84%,0.46,6.92,7.69,62%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.5,-0.87%,6,Sell,"72% Buy",+53.65,+42.41%,54.4,59.16,49.34,58.01,54.3,22.33,65.43,1178913,Strengthening,Strong,70.97%,1.07,54.99,61.03,75%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",79.89,+0.04%,5,Buy,"88% Buy",+53.49,+55.67%,74.06,77.44,73.46,82.6,46.21,35.59,-8.69,2813303,Average,Average,16.50%,0.83,79.26,85.93,9%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.95,-4.07%,1,Sell,"40% Buy",+53.20,+148.95%,2.83,3.17,2.76,3.11,43.74,128.87,18.56,11932,Weakest,Weak,34.35%,0.79,2.89,3.34,14%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.15,-1.26%,2,Sell,"8% Sell",+52.68,+74.48%,14.94,14.92,14,14.56,40.63,54.4,30.22,609423,Average,Minimum,18.24%,0.46,13.98,15.14,15%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.8,-0.96%,6,Buy,"100% Buy",+52.61,+61.18%,51.37,55.13,48.93,56.58,55.16,41.1,24.29,116272,Average,Maximum,58.77%,1.07,54.95,58.22,57%
BPOP,"Popular Inc","Banks - Southeast",176.91,-0.54%,10,Buy,"100% Buy",+51.77,+49.92%,157.09,168.55,149.7,174.54,61.06,29.84,28.93,537623,Average,Maximum,78.04%,0.58,170.47,178.62,79%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.31,+3.95%,6,Sell,"88% Sell",+51.62,+102.78%,34.21,33.13,34.67,32.29,44.17,82.7,-34.85,46840,Strengthening,Weak,23.45%,0.48,29.48,35.1,33%
CLS,"Celestica Inc","Electronic Manufacturing",340.4,+1.60%,9,Sell,"8% Buy",+51.27,+74.14%,357.59,348.11,335.1,334.59,50.64,54.06,2.01,2546456,Weakest,Minimum,50.79%,0.88,300.38,368.79,59%
ACA,"Arcosa Inc","Building & Construction - Misc",145.01,-0.27%,4,Buy,"88% Buy",+50.42,+50.07%,130.1,141.65,125.14,145.07,59.87,29.99,23.25,412926,Average,Strong,33.07%,0.84,144.65,145.49,43%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.67,-2.80%,3,Buy,"72% Buy",+50.11,+49.74%,8.01,8.82,7.28,8.88,46.3,29.66,43.36,390063,Weakest,Strong,73.24%,0.51,8.43,9.33,27%
CMI,"Cummins Inc","Engines - Internal Combustion",641.16,+1.57%,5,Sell,"8% Buy",+49.93,+60.52%,650.1,663.86,624.26,643.02,47.6,40.44,12.47,956005,Weakest,Weak,66.00%,0.65,614.45,671.59,47%
DIN,"Dineequity Inc","Retail - Restaurants",34.99,-0.91%,5,Buy,"72% Buy",+49.18,+63.66%,31.53,34.78,31.94,35.44,48.38,43.58,-4.27,414760,Weakening,Average,52.09%,0.61,34.02,36.86,34%
OBT,"Orange County Bancor","Banks - Northeast",38.72,-1.20%,9,Buy,"100% Buy",+48.62,+58.36%,35.69,37.31,34.5,38.34,56.44,38.28,22.48,55118,Average,Strong,64.48%,0.43,37.15,39.54,66%
PLBC,"Plumas Bancorp","Banks - West",62.48,-0.95%,5,Buy,"100% Buy",+48.55,+50.88%,55.31,59.26,53.54,61.73,60.25,30.8,26.67,41361,Average,Maximum,73.09%,1.54,60.17,63.29,74%
CFG,"Citizens Financial Group","Banks - Northeast",74.31,-0.56%,7,Buy,"100% Buy",+48.35,+53.91%,66.71,70.58,65.08,72.73,61.45,33.83,14.08,4680690,Strengthening,Strong,88.55%,0.68,70.7,74.77,89%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.55,-0.87%,5,Buy,"100% Buy",+47.78,+58.35%,26.98,27.81,26.45,28.04,56.99,38.27,20.15,353263,Average,Good,78.46%,0.82,27.02,29.07,75%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",62.36,+0.02%,1,Hold,"80% Buy",+47.27,+63.12%,58.65,61.35,54.29,64.23,45.7,43.04,25.99,1175536,Weakening,Good,33.21%,0.53,61.64,66.82,14%
CGEN,"Compugen Ltd","Medical - Biomedical",2.35,-2.49%,2,Buy,"24% Buy",+46.88,+64.34%,2.43,2.25,2.28,2.36,49.83,44.26,40.45,388794,Weakest,Weak,66.67%,0.72,2.23,2.5,45%
ANNX,"Annexon Inc","Medical - Biomedical",5.13,-3.02%,1,Hold,"48% Sell",+46.76,+110.25%,5.5,5.35,5.57,5.26,44.05,90.17,-10.95,2959411,Strengthening,Weak,49.65%,0.95,4.94,5.58,30%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.01,-3.61%,5,Hold,"48% Buy",+46.44,+83.94%,3.9,4.13,3.77,4.1,45.67,63.86,12.96,84993,Weakest,Soft,41.58%,0.7,3.8,4.39,35%
BIIB,"Biogen Inc","Medical - Biomedical",209.15,-0.32%,3,Hold,"96% Buy",+46.25,+50.90%,195.57,203.59,191.77,205.51,54.48,30.82,5.7,1461617,Average,Average,54.44%,0.5,198.29,212.73,75%
