Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.88,+3.13%,10,Buy,"100% Buy",+97.55,+80.29%,8.29,9.22,7.8,9.25,58.74,62.16,63.7,1306947,Strongest,Strong,67.21%,0.6,8.3,10.2,83%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",204.04,+2.90%,10,Buy,"100% Buy",+95.53,+80.25%,161.53,178.1,153.56,189.07,72.21,62.12,72.95,101961,"Top 1%","Top 1%",90.47%,1.05,171.24,206.9,92%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.05,+0.83%,5,Buy,"100% Buy",+95.28,+103.16%,27.81,29.83,25.26,33.48,62.38,85.03,89.05,120460,Strongest,Maximum,51.79%,0.7,31.78,35.18,67%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",49.9,+2.74%,6,Buy,"100% Buy",+95.04,+85.50%,40.69,43.48,39.01,46.95,65.22,67.37,37.97,673766,"Top 1%","Top 1%",73.63%,1.35,39.34,54.56,69%
CBLL,"Ceribell Inc","Medical Products",24.58,+2.50%,10,Buy,"100% Buy",+94.07,+107.78%,19.67,20.33,19.49,22.72,71.21,89.65,0.6,376939,"Top 1%",Good,72.04%,0.81,18.39,27.05,71%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.35,+2.63%,6,Buy,"100% Buy",+93.71,+85.52%,7.84,8.42,7.42,8.96,61.63,67.39,45.66,353459,"Top 1%","Top 1%",64.28%,1.3,8.21,9.7,76%
NMM,"Navios Maritime Partners LP","Transportation - Ship",88.91,+0.66%,9,Buy,"100% Buy",+90.67,+90.02%,75.14,78.42,71.89,83.93,64.4,71.89,58.1,139279,Strongest,Maximum,71.93%,0.93,75.57,92.29,80%
TGT,"Target Corp","Retail - Discount",163.75,+1.78%,7,Buy,"100% Buy",+84.84,+70.61%,136.02,145.5,129.35,157.51,62.66,52.48,56.04,5822788,Strongest,"Top 1%",66.80%,0.89,144.34,170.67,74%
MRK,"Merck & Company","Large Cap Pharma",149.86,+1.42%,10,Buy,"100% Buy",+79.22,+78.15%,124.18,132.82,122.22,141.58,63.78,60.02,30.89,11601754,Strongest,Maximum,69.04%,0.97,122.01,161.14,71%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",31.56,+1.91%,9,Buy,"100% Buy",+77.35,+60.69%,21.46,24.09,19.97,28.69,70.38,42.56,43.61,8339710,"Top 1%","Top 1%",93.46%,1.56,25.85,31.53,100%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.79,+2.15%,9,Buy,"100% Buy",+77.31,+66.48%,20.45,20.73,19.86,22.24,65.02,48.35,58.09,11334420,Strongest,Strong,74.18%,1.19,19.71,24.77,81%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",43.95,+1.62%,8,Buy,"100% Buy",+75.34,+130.23%,30.49,37.82,26.5,43.34,57.64,112.1,103.01,45527,Strengthening,Maximum,32.59%,0.51,38.36,48.31,56%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.46,+0.30%,10,Buy,"100% Buy",+74.99,+68.25%,8.66,10.38,8.18,11.94,72.14,50.12,53.27,1725025,Strongest,Maximum,87.92%,0.71,8.27,15.61,71%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",79.94,+0.97%,9,Buy,"100% Buy",+70.97,+69.26%,68.89,71.61,67.15,75.49,67.67,51.13,37.58,250439,"Top 1%",Strong,88.95%,0.7,70.99,79.98,100%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",119.61,+0.69%,4,Buy,"100% Buy",+70.94,+64.82%,107.51,112.98,100.91,115.74,60.62,46.69,53.98,78447,Strengthening,Strong,63.94%,1.19,110.75,120.73,89%
TX,"Ternium S.A. ADR","Steel - Producers",55.67,+1.55%,7,Buy,"100% Buy",+66.38,+67.88%,47.38,49.06,45.35,54.51,66.17,49.75,34.29,356030,Strongest,Maximum,41.60%,1.64,52.77,56.25,83%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.49,+2.62%,7,Buy,"88% Buy",+66.05,+63.39%,4.93,4.94,4.98,5.26,61.25,45.26,42.3,404655,Strongest,Average,64.70%,0.76,4.83,5.7,76%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.81,+0.12%,10,Buy,"100% Buy",+65.51,+97.50%,55.61,57.7,56.07,60.04,55.82,79.37,20.31,1390914,Strongest,Average,47.33%,1.12,56.63,63.46,61%
SM,"Sm Energy Company","Oil - US Exploration & Product",38.04,+2.31%,8,Buy,"100% Buy",+63.17,+33.24%,30.96,31.44,29.02,34.38,67.97,15.11,91.94,4797503,"Top 1%",Maximum,85.56%,0.59,28.5,40.26,81%
KURA,"Kura Oncology","Medical - Biomedical",12.89,+1.90%,10,Buy,"100% Buy",+61.11,+63.16%,10.16,10.94,9.58,11.44,63.67,45.03,12.58,1689180,Strongest,Strong,71.61%,0.83,8.58,14.31,75%
ATRC,"Atricure Inc","Medical Products",48.92,+1.18%,15,Buy,"88% Buy",+60.18,+32.25%,33.33,38.63,32.76,45.6,73.82,14.12,12.18,739891,Strengthening,Maximum,82.44%,0.79,39.01,52.19,75%
HALO,"Halozyme Therapeutic","Medical - Biomedical",107.72,+1.16%,13,Buy,"100% Buy",+58.37,+47.26%,78.11,88.32,75.22,103.01,70.55,29.13,48.58,1907839,Strongest,"Top 1%",72.77%,0.52,89.55,116.46,68%
AMGN,"Amgen Inc","Medical - Biomedical",438.12,+1.92%,8,Buy,"100% Buy",+58.14,+52.28%,365.82,391.6,364.9,426.41,65.81,34.15,22.37,2740100,Strongest,Maximum,64.05%,0.96,401.29,451.53,73%
HTFL,"Heartflow Inc","Medical Information Systems",50.43,+0.08%,13,Buy,"100% Buy",+55.63,+60.10%,31.53,33.03,29.39,41,80.94,41.97,61.52,1417941,Strongest,"Top 1%",92.62%,0.87,22.71,59.29,76%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.96,+0.37%,6,Buy,"100% Buy",+53.79,+51.87%,30.75,31.51,30.48,33.72,66.55,33.74,19.55,60803,"Top 1%",Strong,65.84%,1.34,30.63,36.81,70%
DE,"Deere & Company","Machinery - Farm",676.08,+3.23%,8,Buy,"100% Buy",+46.70,+41.25%,593.67,613.56,591.87,622.57,66.18,23.12,33.74,1405744,"Top 1%",Strong,84.58%,1.91,578.82,666.32,111%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",35.18,+4.61%,14,Buy,"72% Buy",+44.58,+42.43%,27.81,28.53,27.92,31.56,66.78,24.3,-8.04,161014,Strongest,Average,74.05%,1.21,24.66,38.47,76%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.5,+2.34%,9,Buy,"100% Buy",+42.13,+39.81%,7.67,8.43,6.91,10.01,64.61,21.68,65.88,1068203,Strongest,Maximum,65.71%,0.59,8.67,11.35,68%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",547.65,+0.57%,9,Buy,"100% Buy",+41.42,+40.06%,471.24,504.02,469.26,528.98,63.73,21.93,9.32,1411587,Strongest,Maximum,79.27%,0.49,485.77,572.2,72%
FLR,"Fluor Corp","Engineering & R&D Services",56.25,+3.19%,5,Buy,"100% Buy",+37.95,+37.13%,50.14,51.71,49.26,52.88,60.62,19,30.46,2729822,Strongest,Maximum,81.68%,1.72,49.16,56.6,95%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.11,+3.21%,9,Buy,"100% Buy",+37.09,+16.23%,12.86,13.12,12.61,13.97,61.37,-1.9,110.07,17431488,"Top 1%",Good,85.54%,1.09,12.82,15.12,100%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",47.5,+2.86%,8,Buy,"88% Buy",+36.63,+22.27%,35.7,41.11,34.12,43.92,66.95,4.14,-0.58,409979,Strongest,Strong,87.90%,0.59,38.65,49.18,84%
LNG,"Cheniere Energy","Oil - US Exploration & Product",294.13,+0.84%,13,Buy,"100% Buy",+34.53,+21.63%,254.73,262.42,252.09,273.92,69.59,3.5,39.83,2311114,"Top 1%",Strong,90.20%,1.17,253.47,294.36,99%
CRON,"Cronos Group Inc","Medical - Drugs",3.38,+0.30%,10,Buy,"100% Buy",+33.69,+30.00%,2.83,2.97,2.75,3.23,63.33,11.87,17.04,1625010,Strongest,Maximum,59.86%,0.9,2.85,3.61,70%
GILD,"Gilead Sciences Inc","Medical - Biomedical",149.92,+2.45%,10,Buy,"72% Buy",+31.50,+32.71%,133.24,135.05,137.12,141.55,66.99,14.58,10.66,6999785,Strongest,Average,85.75%,0.71,128.93,154.17,83%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",70.31,+0.64%,6,Buy,"40% Buy",+30.55,+25.96%,59.93,63.1,63.58,72.07,53.47,7.83,3.91,1421294,Weakening,Average,18.27%,0.73,66.75,77.39,33%
SDGR,"Schrodinger Inc","Medical Information Systems",20.84,+6.87%,11,Buy,"100% Buy",+29.99,+6.82%,15.16,17.05,14.2,18.87,65.72,-11.31,5.07,1245073,"Top 1%",Maximum,81.02%,1.26,16.66,21.08,95%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.25,+4.75%,5,Buy,"100% Buy",+28.72,+11.82%,34.31,37.08,33.14,39.01,65.6,-6.31,-1.24,818560,"Top 1%",Maximum,71.40%,1.12,37.41,40.61,120%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.92,+2.27%,5,Buy,"100% Buy",+27.31,+19.37%,9.31,9.73,8.94,9.78,53.95,1.24,15.7,4615088,Strongest,Strong,29.50%,0.78,9.13,10.43,61%
HPQ,"HP Inc","Computer - Micro",31.32,+4.33%,6,Buy,"100% Buy",+25.57,+9.74%,24.55,26.67,22.69,29.74,61.88,-8.39,29.09,17585984,"Top 1%",Maximum,71.25%,0.98,28.15,31.34,99%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.29,+0.39%,10,Buy,"88% Buy",+25.30,+33.86%,28.2,29.93,28.32,32.42,61.7,15.73,-3.4,1872642,Strengthening,Strong,66.72%,0.67,29.55,35.3,65%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.09,+0.20%,8,Buy,"100% Buy",+25.11,+37.20%,4.54,4.71,4.47,4.87,60.81,19.07,-5.66,2137306,Strongest,Strong,63.03%,0.86,4.37,5.37,72%
VEON,"Veon Ltd ADR","Diversified Comm Services",62.32,+0.71%,10,Buy,"100% Buy",+22.46,+6.48%,53.64,54.69,53.05,58.31,70.83,-11.65,7.07,93270,"Top 1%",Maximum,78.77%,1.06,53.45,63.16,91%
TXO,"Txo Partners L.P.","E&P MLP",15.19,+4.90%,10,Buy,"100% Buy",+22.29,+7.81%,13.06,13.38,12.87,14.12,71.34,-10.32,30.88,220180,"Top 1%",Strong,78.32%,1.86,13.33,14.9,118%
SENS,"Senseonics Holdings Inc","Medical Information Systems",9.38,+1.63%,10,Buy,"56% Buy",+20.15,+2.07%,6.47,6.49,6.65,8.31,71.72,-16.06,58.45,627185,Average,Good,72.38%,1.12,5.7,10.91,71%
OPK,"Opko Health Inc","Medical Instruments",1.52,+3.40%,10,Buy,"100% Buy",+19.16,+10.14%,1.3237,1.3858,1.28,1.428,63.11,-7.99,9.15,3047858,Strongest,Strong,80.95%,0.84,1.3064,1.5496,88%
CNH,"CNH Industrial N.V.","Machinery - Farm",12.5,+5.66%,4,Buy,"88% Buy",+17.79,+9.17%,10.7,10.83,10.96,11.05,68.14,-8.96,24.09,14489428,Strongest,Good,86.02%,1.97,9.73,12.37,105%
CRM,"Salesforce Inc","Internet - Software",258.11,+0.22%,11,Buy,"72% Buy",+16.54,+0.73%,181.43,185.17,185.03,210.51,81.25,-17.4,-14.05,13069267,Strengthening,Strong,91.42%,1.11,163.47,257.56,101%
YORW,"York Water Company","Utility - Water Supply",34.13,+0.15%,12,Buy,"88% Buy",+12.97,+9.85%,30.81,31.82,31.21,33.25,64.93,-8.28,-4.29,127633,Strongest,Strong,73.89%,0.53,31.15,35.35,71%
MSI,"Motorola Solutions","Wireless Equipment",491.24,+1.22%,5,Buy,"100% Buy",+12.47,+3.97%,428.85,439.98,435.34,473.73,69.56,-14.16,16.67,1175060,Strongest,Strong,87.67%,1.04,448.59,498.87,85%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",26.86,+2.91%,9,Buy,N/A,+6.99,N/A,22.29,22.82,0,25.89,63.85,N/A,N/A,N/A,N/A,N/A,59.07%,0.71,24.16,27.62,78%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",34.51,+5.31%,6,Buy,"100% Buy",-6.06,+313.05%,25.46,28.96,25.16,31.12,62.34,294.92,211.95,192247,Strongest,Average,70.70%,1.05,24.5,37.74,76%
MMED,"Minimed Group Inc","Medical Services",22.42,+10.66%,8,Buy,N/A,N/A,N/A,15.29,17.61,0,19.86,71.82,N/A,N/A,N/A,N/A,N/A,74.27%,4.54,18.2,21.51,128%
"Downloaded from Barchart.com as of 09-02-2026 12:00am CDT"
