Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.13,+0.75%,4,Buy,"100% Buy",+140.65,+387.02%,12.03,15.39,9.82,15.88,62.95,365.74,183.25,131637,Strongest,Strong,46.15%,0.17,15.61,16.14,97%
GSAT,Globalstar,"Satellite Communication",80.53,+0.47%,2,Sell,"56% Buy",+140.13,+191.46%,74.88,81.41,70.77,80.24,50.33,170.18,21.31,1174108,Weakening,Average,45.33%,0.66,79.38,81.09,67%
BWAY,"Brainsway Ltd ADR","Medical Products",14.89,+3.04%,8,Sell,"56% Buy",+128.08,+144.10%,14.5,15.16,13.23,14.82,50.13,122.82,45.95,154428,Weakening,Average,25.83%,1.34,13.85,15.78,54%
VRT,"Vertiv Holdings","IT Services",304.57,+0.33%,4,Hold,"48% Buy",+125.78,+139.12%,299.79,323.76,260.98,316.24,46.65,117.84,77.37,6976387,Weakest,Average,33.21%,0.63,288.54,343.94,29%
SILC,"Silicom Ltd","Computer - Networks",41.4,-4.01%,2,Buy,"56% Buy",+121.54,+171.12%,33.36,43.77,27.69,43.01,47.38,149.84,171.01,79543,Weakest,Strong,33.44%,1.1,38.48,47.55,32%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.48,-2.25%,6,Sell,"24% Sell",+116.53,+216.36%,4.53,4.27,3.84,3.96,32.27,195.08,62.51,797612,Average,Weak,10.81%,0.66,3.56,4.36,-11%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",98.68,+1.57%,7,Buy,"100% Buy",+106.07,+184.63%,65.57,87.4,64.39,93.38,64.75,163.35,55.31,869393,Strongest,Maximum,79.99%,0.51,87.36,99.39,94%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.58,-7.82%,2,Hold,"80% Buy",+106.01,+137.34%,18.59,18.5,18.23,18.88,53.42,116.06,13.7,208969,Average,Weak,64.94%,3.72,16.25,21.51,63%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",149.47,+1.90%,9,Buy,"24% Buy",+105.47,+136.05%,157.23,146.78,159.06,149.07,51.04,114.77,-17.18,186576,Weakening,Minimum,37.63%,0.49,140.19,157.96,52%
CEVA,"Ceva Inc","Internet - Software",41.96,-3.61%,3,Hold,"64% Buy",+102.62,+86.82%,31.75,42.25,28.54,44.71,47.08,65.54,84.36,581880,Weakest,Strong,33.41%,0.63,40.31,49.11,19%
ARCB,"Arcbest Corp","Transportation - Truck",147.47,-2.71%,1,Hold,"96% Buy",+98.96,+86.11%,121.88,140.04,110.7,146.49,51.75,64.83,88.15,362866,Weakening,Strong,72.95%,0.8,137.79,155.19,56%
ESTA,"Establishment Labs Holdings Inc","Medical Services",90.62,+4.65%,7,Buy,"100% Buy",+97.91,+104.01%,72.25,78.72,71.73,87.59,63.05,82.73,13.72,531825,Strongest,Strong,55.80%,0.56,82.81,92.36,82%
RXO,"Rxo Inc","Transportation - Services",27.07,-3.46%,3,Buy,"100% Buy",+95.36,+67.62%,20.36,25,18.46,26.64,54.27,46.34,103.54,2222920,Strengthening,Strong,63.09%,0.85,24.95,28.34,63%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.93,-3.69%,6,Buy,"100% Buy",+94.19,+177.68%,34.91,38.2,32.73,39.76,52.06,156.4,20.99,378284,Strengthening,Strong,46.55%,0.67,36.8,42.73,53%
EDRY,"Eurodry Ltd","Transportation - Ship",22.99,-1.67%,1,Hold,"96% Buy",+94.08,+116.89%,21.22,22.37,18.64,22.6,53.01,95.61,68.56,18808,Strengthening,Good,53.35%,0.75,20.38,24.81,59%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.34,-4.14%,5,Sell,"8% Buy",+92.29,+196.28%,15.07,15.82,14.54,15.43,41.38,175,7.02,97585,Weakening,Minimum,16.85%,1.26,14.24,16.63,4%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",82.22,-3.81%,2,Hold,"80% Buy",+91.90,N/A,52.85,75.83,45.5,83.53,51.38,N/A,177.87,376764,Average,Strong,52.73%,0.71,76.31,90.74,41%
APYX,"Apyx Medical Corp","Medical Products",4.42,+4.74%,2,Buy,"100% Buy",+88.36,+115.61%,3.89,4.14,3.87,4.31,52.84,94.33,15.67,139419,Strongest,Average,36.23%,0.54,3.93,4.68,65%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.3,+0.48%,2,Hold,"80% Buy",+87.44,+81.22%,6.73,8.19,5.75,8.32,49.57,59.94,99.51,141863,Weakening,Strong,49.91%,0.34,7.71,8.92,49%
HL,"Hecla Mining Company","Mining - Silver",15.46,-0.26%,2,Sell,"88% Sell",+87.38,+153.03%,18.22,16.61,19.61,15.63,46.42,131.75,-30.06,21659666,Strengthening,Soft,45.91%,1.58,14.61,16.65,41%
VRA,"Vera Bradley","Retail - Apparel & Shoes",4.01,+5.80%,2,Buy,"100% Buy",+86.24,+94.66%,3.52,3.65,3.19,3.85,58.51,73.38,55.08,553885,Strengthening,Strong,31.79%,0.41,3.66,4.05,90%
PODC,"Podcastone Inc","Internet - Content",4.29,+1.90%,4,Buy,"100% Buy",+85.79,+101.41%,3.29,4.14,3.03,4.17,53.56,80.13,63.06,105435,Strongest,Strong,55.72%,0.32,3.82,4.53,66%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.63,+4.17%,3,Sell,N/A,+85.34,N/A,16.17,16.24,14.26,15.09,51.58,N/A,49.47,N/A,N/A,N/A,57.25%,0.66,13.96,16.23,73%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",21.79,-0.41%,7,Sell,"40% Sell",+84.85,+158.94%,26.89,25.5,25.19,23.89,36.29,137.66,-14.2,107065,Strengthening,Weak,11.73%,1.03,21.48,26.3,6%
CGAU,"Centerra Gold Inc","Mining - Gold",15.71,-1.94%,2,Sell,"56% Sell",+84.47,+116.99%,17.58,16.68,17.16,16.21,44.74,95.71,-1.3,1758974,Strengthening,Weak,36.36%,1.07,15.12,17.31,27%
SND,"Smart Sand Inc","Chemical - Diversified",4.86,-3.95%,3,Hold,"40% Buy",+83.88,+145.45%,4.86,4.95,4.67,4.84,48.87,124.17,10.88,357470,Weakest,Weak,47.98%,0.78,4.55,5.13,53%
IART,"Integra Lifesciences","Medical Instruments",18.78,+2.07%,6,Buy,"100% Buy",+83.12,+59.97%,13.27,16.42,12.93,18.05,62.22,38.69,40.59,925693,Strongest,Maximum,79.49%,0.71,17.05,19.05,87%
TROO,"Troops Inc","Conglomerates - Div Operations",2.2,+5.77%,4,Sell,"40% Sell",+82.89,+136.56%,2.95,3.12,3.06,2.36,42.8,115.28,-41.87,330471,Weakest,Weak,58.58%,1.07,1.8,2.92,35%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",4.02,-0.74%,4,Buy,"100% Buy",+82.33,+4.42%,3.42,3.79,2.91,3.9,55.54,-16.86,155.61,1570240,Strongest,Strong,53.84%,0.87,3.58,4.22,69%
HTLD,"Heartland Express","Transportation - Truck",14.52,-3.46%,1,Hold,"64% Buy",+81.63,+65.19%,12.78,14.6,11.93,14.92,43.45,43.91,50.18,553653,Weakest,Strong,30.85%,1.09,14.27,15.57,19%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,7,Buy,"96% Buy",+81.49,+107.57%,5.14,5.2,4.69,5.21,50.18,86.29,32.91,2414740,Weakest,Average,53.85%,0.7,5.18,5.24,50%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.99,+7.59%,4,Buy,"100% Buy",+81.37,+185.43%,6.29,7.71,4.92,8.36,68.44,164.15,480.5,227900,"Top 1%",Maximum,88.72%,0.29,7.15,9.56,118%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.63,+1.33%,2,Hold,"96% Buy",+79.08,+95.70%,37.32,39.06,34,39.3,52.76,74.42,48.6,20702,Average,Good,70.11%,0.46,37.5,41.09,59%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.31,+2.48%,1,Buy,"100% Buy",+78.43,+141.61%,2.69,3,2.61,3.07,60.14,120.33,37.15,15034,Strongest,Average,84.64%,0.73,2.87,3.26,112%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.53,-4.80%,7,Buy,"88% Buy",+76.86,+124.76%,8.63,9.17,8.13,9.72,48.97,103.48,18.86,547642,Weakening,Strong,47.74%,0.67,8.8,10.64,40%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.07,-0.59%,5,Hold,N/A,+76.85,N/A,3.87,4.73,4.19,5.26,48.04,N/A,-10.42,N/A,N/A,N/A,15.00%,1.53,5.03,5.49,9%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.09,+0.33%,3,Buy,"88% Buy",+76.31,+89.82%,17.53,17.53,17.18,17.9,53.15,68.54,16.68,75593,Average,Soft,56.48%,0.73,17.27,18.52,65%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.79,-0.42%,2,Sell,"40% Buy",+75.74,+163.19%,4.1,4.99,3.27,4.8,48.69,141.91,222.02,578625,Weakest,Good,59.39%,0.42,4.38,5.21,49%
FNRN,"First Northern Community Bancorp","Banks - West",18.3,+0.66%,2,Buy,"100% Buy",+74.76,+79.41%,16.37,17.69,15.42,17.98,63.72,58.13,26.36,57278,Strengthening,Maximum,80.36%,0.76,17.54,18.41,87%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.74,+20.61%,6,Buy,"100% Buy",+73.42,+144.33%,3.88,4,3.44,4.18,61.86,123.05,63.01,14727271,Strongest,Strong,41.32%,2.86,3.76,4.61,116%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,4,Buy,"80% Buy",+73.37,+101.68%,2.39,2.4,2.31,2.41,47.05,80.4,-2.02,5792987,Weakening,Soft,41.67%,0.32,2.39,2.42,27%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",81.55,-0.67%,3,Buy,"100% Buy",+71.83,+83.01%,72.43,73.74,72.36,80.34,59.22,61.73,17.58,382504,Strengthening,Good,59.11%,0.79,77.97,82.71,75%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",102.73,+0.83%,5,Buy,"100% Buy",+71.51,+75.04%,90.06,94.24,86.85,98.92,64.43,53.76,28.39,1157944,Strongest,Maximum,81.16%,0.87,95.2,102.64,101%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.11,+4.56%,10,Buy,"72% Sell",+71.32,+11.62%,10.07,7.39,10.32,7.23,47.59,-9.66,-41.46,281531,Weakening,Good,22.01%,0.59,6.51,7.95,42%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.25,+2.62%,1,Sell,"56% Buy",+71.07,+56.81%,32.59,35.54,31.16,34.44,51.14,35.53,31.69,201443,Weakening,Average,61.87%,0.65,32.48,36.39,71%
CLS,"Celestica Inc","Electronic Manufacturing",334.77,-2.97%,1,Sell,"24% Buy",+69.86,+108.59%,345,373.59,331.33,356.28,41.98,87.31,2.63,2507470,Weakening,Weak,34.82%,0.93,328.16,384.4,12%
KNX,"Knight-Swift Transporation","Transportation - Truck",73.57,-2.19%,1,Buy,"88% Buy",+69.33,+61.98%,66.49,73.34,62.95,75.57,45.14,40.7,30.1,3677852,Weakening,Strong,20.11%,0.65,72.56,78.59,17%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.17,+1.88%,8,Hold,"32% Buy",+69.19,+275.17%,2.3,2.28,2.04,2.31,43.41,253.89,107.51,1447659,Weakest,Weak,18.44%,0.43,2.13,2.5,12%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.7,+0.65%,1,Buy,"88% Buy",+68.61,+76.61%,6.74,7.58,6.24,7.84,47.8,55.33,58.98,690638,Average,Strong,50.49%,0.61,7.4,8.28,34%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",97.71,-1.09%,5,Buy,"100% Buy",+68.32,+52.53%,75.57,86.53,71.59,95.67,64.56,31.25,46.14,462458,Strengthening,Maximum,83.86%,1.66,92.46,98.88,82%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",91.22,-2.13%,6,Sell,"24% Buy",+68.26,+297.30%,91.4,102.14,87.34,95.15,43.02,276.02,4.85,348889,Weakest,Weak,22.64%,0.5,89.29,101.01,16%
USEA,"United Maritime Corp","Transportation - Ship",2.57,-3.38%,5,Hold,"80% Buy",+67.39,+67.97%,2.29,2.52,2.13,2.65,45.54,46.69,40.56,64258,Weakening,Strong,38.54%,0.56,2.6,2.7,-33%
DXPE,"Dxp Enterprise","Machinery - General Industrial",165.54,+1.24%,3,Hold,"96% Buy",+66.02,+66.62%,152.98,158.72,142.97,164.3,53.65,45.34,40.16,165771,Strengthening,Strong,53.20%,0.52,155.99,172.61,57%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.32,-2.26%,3,Sell,"72% Sell",+65.89,+122.68%,5.34,5.03,5.06,4.35,41.09,101.4,-3.42,6567438,Strengthening,Soft,54.83%,0.47,4.15,4.55,43%
AGL,"Agilon Health Inc","Medical Services",124.29,+1.37%,6,Buy,"100% Buy",+64.32,+125.98%,55.67,93.82,43.25,112.76,67.43,104.7,611.26,350491,Strongest,Maximum,85.03%,0.72,102.54,122.99,106%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.64,+5.62%,7,Buy,"100% Buy",+64.32,+53.01%,4.7,5.21,4.49,5.38,55.25,31.73,25.94,32430,Strongest,Maximum,33.89%,1.6,4.85,5.91,74%
LQDT,"Liquidity Services","Auction Valuation Services",39.65,+1.85%,5,Buy,"100% Buy",+64.27,+62.90%,34.36,36.87,33.41,38.43,65.06,41.62,20.19,176376,Strongest,Maximum,77.65%,0.92,37.01,39.85,93%
KVHI,"K V H Inds Inc","Communications Components",9.05,-0.39%,3,Sell,"40% Buy",+64.08,+72.61%,8.86,9.51,8.18,9.24,48.41,51.33,19.15,143935,Weakest,Average,28.83%,0.9,8.67,9.81,33%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.88,+1.53%,6,Buy,"88% Buy",+63.80,+64.78%,19.83,25.41,16.77,28.31,52.34,43.5,127.67,144127,Strengthening,Maximum,35.48%,1.47,26.09,30.54,40%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.67,+4.22%,6,Buy,"100% Buy",+61.91,+61.43%,79.76,81.65,74.85,84.48,60.75,40.15,37.77,353272,Strongest,Strong,62.07%,0.82,81,87.96,96%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.16,+2.15%,7,Buy,"100% Buy",+61.74,+52.94%,29.75,31.86,28.53,34.05,60.6,31.66,16.08,305469,Strongest,"Top 1%",55.89%,0.52,31.86,36.24,75%
LSTR,"Landstar System","Transportation - Truck",207.81,-1.70%,1,Buy,"88% Buy",+61.54,+52.28%,182.28,202.19,171.79,208.34,50.58,31,33.99,495759,Weakening,Strong,69.20%,0.88,202.58,214.1,45%
R,"Ryder System","Transportation - Equip & Lease",264.48,-1.34%,1,Buy,"88% Buy",+59.65,+51.98%,235.39,255.72,222.76,265.38,51.34,30.7,27.57,390770,Weakest,Strong,56.40%,1.09,258.85,271.9,43%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.54,-0.04%,11,Buy,"72% Buy",+59.48,+74.81%,23.7,23.56,23.65,24.52,61.15,53.53,2.24,5386882,Strengthening,Average,90.94%,0.66,23.3,25.74,92%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.98,+4.46%,8,Hold,"80% Buy",+58.39,+43.25%,17.87,18.67,16.5,18.62,55.5,21.97,30.08,29547,Strengthening,Good,43.61%,1.39,17.96,19.28,77%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",215.23,+2.46%,4,Sell,"40% Buy",+57.62,+65.64%,209.91,222.3,196.06,219.35,46.41,44.36,24.42,335021,Weakest,Average,31.78%,0.9,209.75,228.95,29%
AVNS,"Avanos Medical Inc","Medical Instruments",24.97,+0.16%,1,Hold,"96% Buy",+57.49,+116.38%,20.87,24.86,18.12,24.91,61.41,95.1,111.73,886448,Average,Strong,95.36%,0.26,24.77,25.05,71%
DHX,"Dice Holdings","Internet - Content",4.06,+2.78%,4,Buy,"100% Buy",+57.29,+56.15%,3.15,3.63,2.71,3.82,60.83,34.87,151.32,370371,Strongest,Maximum,56.80%,0.99,3.52,4.12,90%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.21,+3.44%,4,Buy,"100% Buy",+56.72,+41.75%,3.23,3.65,3.08,4.01,60.16,20.47,40.28,20350,"Top 1%",Maximum,62.79%,0.98,3.67,4.34,80%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.02,+0.74%,2,Sell,"72% Buy",+55.89,+37.27%,27.09,29.94,25.41,29.9,51.23,15.99,42.23,538873,Strengthening,Strong,46.48%,0.4,28.05,31.75,53%
SNDR,"Schneider National Inc","Transportation - Services",36.44,-1.33%,1,Buy,"100% Buy",+55.82,+45.24%,31.12,34.9,30.2,36.14,53.55,23.96,26.73,1048362,Average,Strong,66.96%,1.28,34.95,37.34,62%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.15,-1.19%,1,Sell,"40% Buy",+55.46,+186.21%,3.93,4.42,3.18,4.27,45.48,164.93,97.92,573503,Weakest,Average,37.55%,0.27,3.87,4.68,35%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",13.98,-1.27%,5,Sell,"24% Buy",+54.53,+62.94%,14.54,14.64,13.57,13.71,49.35,41.66,16.24,2074823,Weakest,Weak,76.20%,0.67,13.02,14.41,69%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.87,+0.92%,1,Sell,"24% Buy",+54.43,+80.16%,46.16,49.91,44.94,46.94,44.55,58.88,18.59,196077,Weakening,Weak,44.26%,0.31,43.16,50.72,36%
HSLV,"Highlander Silver Corp",Unclassified,4.45,-3.05%,3,Sell,"56% Sell",+53.95,+129.38%,5.69,5.1,5.28,4.71,43.08,108.1,4.04,210404,Strengthening,Weak,30.92%,0.61,4.25,5.16,22%
GEO,"Geo Group Inc","Government Services",29.82,+0.13%,8,Buy,"100% Buy",+53.55,+19.09%,21.34,26.05,19.7,29.69,61.29,-2.19,74.37,2126730,Strengthening,Maximum,38.74%,0.76,28.69,30.69,56%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5,+2.04%,6,Buy,"100% Buy",+53.54,+65.29%,4.61,4.67,4.5,4.91,54.59,44.01,-3.09,7957,Strongest,Good,31.41%,1.5,4.61,5.21,65%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.17,+0.57%,8,Buy,"88% Buy",+52.97,+61.94%,56.19,59.5,54.57,62.26,54.25,40.66,13.22,38449,Strengthening,Strong,40.89%,0.87,60.13,64.38,48%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.77,+1.58%,8,Buy,"100% Buy",+52.96,+66.28%,5.01,5.2,4.98,5.54,58.51,45,12.93,163542,Strongest,Strong,57.28%,1.14,5.05,6.03,74%
WILC,"G Willi-Food Intl","Food Items - Wholesale",31.55,-0.79%,2,Sell,"40% Buy",+52.22,+61.79%,30.56,33.79,29.92,32.28,42.36,40.51,-1.,6690,Weakest,Average,24.83%,6.39,30.65,33.91,28%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",751.64,-0.07%,4,Buy,"88% Buy",+51.83,+56.33%,723.47,744.94,686.87,761.6,49.29,35.05,25.73,276241,Weakening,Strong,22.58%,0.77,735.41,787.79,31%
UTHR,"United Therapeutic","Medical - Drugs",531.79,+0.97%,4,Sell,"8% Buy",+51.30,+81.35%,549.75,555.56,528.33,545.18,41.04,60.07,-1.48,510173,Weakest,Minimum,17.05%,0.88,528.23,562.12,11%
GIII,"G-III Apparel Gp","Textile - Apparel",35.21,+3.01%,2,Buy,"100% Buy",+51.11,+51.57%,30.98,32.69,30.69,34.06,60.37,30.29,10.96,497558,Strongest,Maximum,75.95%,0.88,32.94,35.17,102%
MGRT,"Mega Fortune Company Limited","Internet - Software",74.98,-3.74%,3,Sell,"40% Buy",+50.97,N/A,68.9,93.52,48.18,77.66,44.45,N/A,887.78,97714,Weakest,Average,20.11%,0.97,70.4,84.92,32%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",279.24,+0.89%,3,Buy,"100% Buy",+50.79,+51.20%,255.58,265,241.95,274.2,60,29.92,25.58,2472190,Strongest,Strong,75.12%,0.68,265.59,282.81,79%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",41.07,+3.27%,4,Buy,"88% Buy",+50.69,+78.02%,39.82,38.25,37.06,40.47,57.78,56.74,29.41,57291,Strengthening,Average,51.16%,0.85,38.94,42,70%
OSUR,"Orasure Tech Inc","Medical Products",4.25,-0.23%,2,Buy,"88% Buy",+50.65,+36.66%,3.46,3.89,3.18,4.33,53.05,15.38,65,596787,Average,Maximum,27.11%,0.41,4.15,4.51,27%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39.68,-1.93%,3,Hold,"80% Buy",+50.03,+49.17%,37.45,39.35,36.57,41.69,43.68,27.89,8.22,650730,Weakening,Strong,23.99%,0.95,40.24,43.14,-19%
IMUX,"Immunic Inc","Medical - Biomedical",15.1,+2.79%,6,Buy,"100% Buy",+49.80,+81.25%,12.31,13.59,10.41,14.82,58.57,59.97,172.31,247831,Strongest,Strong,39.90%,0.5,13.99,15.65,67%
NGVT,"Ingevity Corp","Chemical - Specialty",74.51,+2.15%,5,Buy,"100% Buy",+49.35,+63.61%,71.04,71.09,69.06,73.21,57.5,42.33,15.28,292633,Strongest,Good,45.29%,0.6,70.49,75.93,74%
OGN,"Organon & Co.","Medical Services",13.49,-0.07%,6,Buy,"96% Buy",+48.97,+41.11%,10.62,13.42,9.71,13.49,62.28,19.83,77.53,6165786,Weakening,Strong,37.01%,0.7,13.4,13.58,51%
YOU,"Clear Secure Inc Cl A","Internet - Software",54.65,+2.07%,7,Hold,"64% Buy",+48.18,+88.64%,52.49,55.72,46.62,54.15,50.25,67.36,45.17,1623996,Average,Average,30.09%,0.5,50.75,57.54,57%
MGA,"Magna International","Auto - Truck Original Parts",66.29,+2.63%,2,Hold,"96% Buy",+48.10,+57.91%,61.48,64.25,59.32,64.64,56.25,36.63,13.75,1601270,Strengthening,Strong,70.94%,0.84,62.71,66.56,93%
MRTN,"Marten Transport L","Transportation - Truck",17.17,-1.49%,1,Buy,"88% Buy",+47.43,+30.77%,15.17,16.85,14.25,17.23,49.59,9.49,40.26,813190,Weakening,Strong,58.15%,0.73,16.73,17.73,44%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.08,-1.48%,6,Buy,"88% Buy",+46.89,+38.10%,41.07,43.8,37.7,44.88,46.63,16.82,45.64,1358338,Weakest,Strong,31.14%,1.12,43.76,46,14%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.63,+1.48%,8,Hold,"96% Buy",+46.40,+39.31%,28.98,32.19,27.79,33.46,56.48,18.03,30.15,4889349,Strongest,Maximum,34.48%,0.98,32.41,34.52,58%
PXS,"Pyxis Tankers","Transportation - Ship",4.26,-0.23%,3,Sell,"8% Buy",+46.25,+42.95%,4.34,4.42,3.94,4.29,46.83,21.67,40.98,42954,Weakest,Weak,29.41%,0.22,4.03,4.56,44%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.68,+4.58%,1,Buy,"88% Buy",+45.38,+49.49%,23.22,23.91,22.06,23.63,59.55,28.21,12.47,27060,Strengthening,Average,63.58%,0.83,22.97,24.28,131%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.21,-0.24%,9,Hold,"80% Buy",+45.32,+67.73%,4.07,4.13,3.67,4.38,46.32,46.45,34.55,231852,Weakening,Average,24.71%,0.23,4.09,4.66,21%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.11,-0.27%,1,Buy,"56% Buy",+44.85,+50.84%,25.73,26.28,24.25,26.16,49.7,29.56,15.7,1887547,Weakening,Average,50.84%,0.9,25.55,26.77,46%
SLP,"Simulations Plus Inc","Computer - Software",18.25,+0.16%,2,Buy,"72% Buy",+43.96,+40.71%,14.7,16.63,15.72,18.26,63.73,19.43,-10.51,395668,Strengthening,Average,18.52%,0.44,18.1,18.41,48%
