Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.32,-1.74%,3,Buy,"100% Buy",+42.28,+37.76%,43.26,44.69,40.95,46.75,56.61,10.76,15.96,177105,Average,Maximum,80.15%,0.7,45.39,48.11,71%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.97,-2.50%,9,Buy,"100% Buy",+41.96,+36.08%,21.07,22.17,19.77,22.75,53.87,9.08,18.04,3180947,Average,Maximum,74.82%,1.06,21.41,24.09,58%
DTM,"Dt Midstream Inc","Oil - US Integrated",145.11,-3.03%,7,Buy,"88% Buy",+41.26,+37.38%,134.32,139.37,128.13,146.73,51.7,10.38,11.39,794577,Weakening,Maximum,65.72%,0.94,141.1,152.36,36%
SM,"Sm Energy Company","Oil - US Exploration & Product",30.63,-3.65%,9,Buy,"88% Buy",+39.96,+28.54%,25.69,30.17,23.56,31.57,47.92,1.54,53.94,4348874,Average,Strong,57.87%,0.71,28.31,34.82,36%
MRX,"Marex Group Plc","Finance - Misc Services",53.54,-1.31%,5,Buy,"88% Buy",+39.77,+16.11%,44.48,49.36,41.32,54.39,51.64,-10.89,29.71,883747,Average,Maximum,50.17%,0.39,50.45,58.33,39%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",232.56,-6.79%,12,Buy,"88% Buy",+38.28,+18.13%,207.45,229.67,191.83,242.45,46.65,-8.87,26.14,70335,Strengthening,Strong,47.19%,0.5,209.7,275.19,35%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.78,-0.12%,9,Buy,"100% Buy",+37.95,+38.75%,50.34,51.55,48.34,51.71,58.54,11.75,-1.01,2012478,Weakening,Strong,80.77%,0.3,51.55,51.86,74%
NN,"Nextnav Inc","Technology Services",21.49,-6.65%,11,Buy,"100% Buy",+37.94,+62.68%,17.34,18.86,16.33,20.58,54.91,35.68,19.29,1615931,Strengthening,Maximum,63.53%,1.26,17.39,23.77,64%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.18,-1.81%,3,Buy,"88% Buy",+37.46,+40.47%,203.08,209,198.99,215.98,50.44,13.47,5.53,3175965,Weakening,Good,57.59%,0.88,211.67,220.28,29%
NDSN,"Nordson Corp","Machinery - General Industrial",288.74,+0.32%,7,Buy,"88% Buy",+36.70,+45.82%,276.91,276.43,263.17,282.23,58.95,18.82,10.23,380994,Strengthening,Good,76.50%,1.33,272.48,291.99,83%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.05,-0.36%,9,Buy,"100% Buy",+36.60,+35.36%,83.5,85.49,81.4,88,54.71,8.36,3.93,3220781,Average,Strong,51.44%,0.75,86.14,89.85,51%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.22,-0.96%,3,Buy,"100% Buy",+36.09,+33.88%,7.83,7.86,7.54,8.07,57.06,6.88,1.07,371100,Average,Good,79.21%,0.83,7.83,8.32,80%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.43,+1.47%,4,Sell,"72% Buy",+35.33,+41.24%,26.32,29.31,23.95,28.59,57.62,14.24,36.02,395517,Strengthening,Good,66.46%,1.04,26.61,30.58,96%
CATY,"Cathay Genl Bncp","Banks - West",57.42,-1.19%,8,Buy,"100% Buy",+34.98,+30.35%,52.29,53.66,50.91,56.68,59.98,3.35,8.8,423076,Strengthening,Maximum,77.94%,0.92,55.16,58.2,74%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.19,-0.99%,2,Buy,"100% Buy",+34.28,+28.88%,64.51,66.47,61.87,68.42,57.27,1.88,7.18,61681,Average,Maximum,80.69%,0.57,66.77,70.07,73%
THFF,"First Finl Corp [In]","Banks - Midwest",69.1,-0.85%,4,Buy,"100% Buy",+33.97,+32.91%,64.74,65.55,62.73,67.03,59.86,5.91,4.51,67707,Strengthening,Strong,79.61%,0.54,64.28,69.77,88%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",49.9,-3.85%,7,Hold,"80% Buy",+33.95,+20.85%,43.39,48.53,40.41,51.81,45.22,-6.15,39.9,1113522,Average,Strong,35.64%,1.06,47.83,55.8,26%
TDC,"Teradata Corp","Computer - Storage Devices",32.22,-3.36%,11,Buy,"72% Buy",+33.87,+46.92%,29.03,28.23,28.51,31.29,58.71,19.92,-4.01,1678011,Average,Good,77.06%,0.59,26.74,35.84,60%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",21.99,+0.46%,11,Buy,"88% Buy",+31.70,+46.50%,15.79,17.08,15.99,21.56,58.3,19.5,43.17,11641767,Strengthening,Strong,52.08%,0.73,17.07,26.04,55%
CTBI,"Community TR Bancp","Banks - Southeast",66.71,-1.08%,4,Buy,"100% Buy",+31.55,+29.18%,62.49,63.94,60.16,65.64,57.58,2.18,8.21,72951,Average,Strong,75.00%,1.17,63.75,67.53,78%
UTI,"Universal Technical Institute Inc",Schools,39.4,-1.43%,8,Buy,"100% Buy",+31.11,+10.18%,33.74,37.21,31.69,37.89,55.44,-16.82,40.92,795691,Strengthening,Strong,82.99%,1.55,34.55,41.23,73%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.82,-1.06%,3,Buy,"100% Buy",+30.56,+25.69%,28.64,29.26,27.4,30.29,59.08,-1.31,13.32,742914,Strengthening,Strong,83.77%,0.62,29.5,31.09,83%
CPF,"Central Pacific Financial Company","Banks - West",34.83,-0.94%,2,Buy,"100% Buy",+30.12,+28.48%,32.94,33.45,32.08,34.3,56.35,1.48,1.92,156296,Average,Strong,74.01%,0.65,33.27,35.33,76%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.84,-0.80%,8,Buy,"100% Buy",+28.80,+28.22%,61.5,62.8,59.75,63.81,57.3,1.22,2.32,56443,Average,Strong,77.50%,0.89,61.77,65.84,75%
OVLY,"Oak Valley Bancp CA","Banks - West",33.26,-1.31%,5,Sell,"88% Buy",+28.43,+27.68%,32.68,33.23,31.33,33.23,48.17,0.68,0.79,18688,Weakening,Good,60.03%,5.61,32.68,33.79,52%
ZM,"Zoom Communications Inc","Internet - Software",99.96,-0.13%,8,Buy,"88% Buy",+28.32,+26.69%,87.95,90.81,87.03,102.19,52.74,-0.31,5.98,3758793,Average,Strong,35.58%,0.77,93.6,110.78,37%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.59,-0.91%,4,Buy,"100% Buy",+28.31,+28.38%,44.01,44.72,43.22,45.98,58.72,1.38,-1.36,67607,Average,Strong,76.93%,0.63,45.02,46.94,82%
BY,"Byline Bancorp Inc","Banks - Northeast",33.18,-0.66%,2,Buy,"100% Buy",+28.26,+25.59%,31.95,32.39,30.75,32.71,55.69,-1.41,3.97,205089,Strengthening,Strong,76.34%,0.72,31.81,33.6,76%
UMBF,"UMB Financial Corp","Banks - Midwest",131.76,-1.96%,8,Buy,"88% Buy",+28.22,+25.12%,122.2,121.89,118.97,129.26,59.59,-1.88,4.67,544410,Strengthening,Strong,79.38%,0.89,123.59,134.94,72%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.06,-1.53%,5,Buy,"100% Buy",+27.62,+28.62%,60.36,60.98,59.16,62.15,56.57,1.62,0.25,976812,Average,Strong,86.71%,1.29,60.63,63.67,80%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.22,-0.49%,6,Buy,"100% Buy",+27.38,+21.43%,13.3,13.82,12.55,14.07,58.96,-5.57,14.55,239831,Average,Strong,82.22%,0.94,13.85,14.28,86%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.17,-0.56%,3,Buy,"100% Buy",+26.99,+24.85%,13.51,13.89,13.19,14.03,57.67,-2.15,0.41,108999,Strengthening,Strong,74.37%,0.44,13.85,14.22,87%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.76,-1.34%,6,Buy,"100% Buy",+26.90,+22.86%,53.51,55.88,51.05,56.64,51.5,-4.14,13.21,569791,Weakening,Strong,67.00%,0.8,54.81,58.47,53%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.73,-1.26%,5,Buy,"100% Buy",+26.82,+29.49%,46.04,46.36,45.28,47.43,53.35,2.49,-2.21,1949270,Weakening,Good,66.50%,1.23,45.68,49.18,59%
GL,"Globe Life Inc","Insurance - Accident & Health",154.39,-1.51%,5,Buy,"100% Buy",+26.61,+26.28%,145.15,148.36,141.8,154.06,53.31,-0.72,0.53,532307,Strengthening,Strong,77.61%,0.8,150.37,157.75,54%
WAFD,"Wafd Inc","Banks - West",35.55,-1.14%,6,Buy,"100% Buy",+26.19,+22.84%,33.06,33.75,32.5,35.27,57.79,-4.16,1.13,606472,Strengthening,Maximum,33.63%,0.62,34.49,36.05,68%
WMB,"Williams Companies","Oil - Production & Pipeline",74.37,-2.58%,9,Buy,"88% Buy",+26.17,+23.74%,71.06,73.81,67.26,75.85,46.69,-3.26,13.86,6866436,Weakening,Strong,55.56%,0.99,71.9,79.8,31%
EVRG,"Evergy Inc","Utility - Electric Power",84.17,+0.07%,4,Buy,"100% Buy",+25.76,+27.09%,80.33,82.02,78.69,82.62,58.57,0.09,6.25,2055337,Strengthening,Strong,93.18%,0.99,80.6,84.63,89%
CNO,"Cno Financial Group","Insurance - Multi Line",46.36,-1.47%,9,Buy,"100% Buy",+24.82,+21.42%,42.9,43.68,42.3,46.22,56.32,-5.58,-0.7,670650,Average,Maximum,63.41%,0.78,44.31,48.13,54%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.95,-0.86%,5,Buy,"100% Buy",+24.14,+20.83%,42.63,43.27,41.49,44.34,58.36,-6.17,4.37,206025,Average,Strong,82.02%,0.73,43.31,45.37,80%
HBNC,"Horizon Bancorp","Banks - Northeast",18.43,-1.71%,4,Buy,"100% Buy",+24.08,+22.62%,17.43,17.51,17.22,18.2,56.8,-4.38,-1.19,369678,Strengthening,Strong,80.11%,1.07,17.59,18.82,69%
SRCE,"1st Source Corp","Banks - Midwest",73.7,-0.97%,2,Buy,"100% Buy",+24.07,+19.82%,69.65,71.96,67.25,73.08,55.12,-7.18,8.08,105441,Average,Maximum,62.98%,1.1,71.3,74.85,68%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.86,-0.97%,5,Buy,"100% Buy",+23.77,+22.79%,42.07,42.45,40.87,43.12,56.68,-4.21,2.6,91613,Strengthening,Strong,80.32%,0.87,41.76,44.48,77%
FBP,"First Bancorp","Banks - Foreign",24.2,-1.06%,3,Buy,"100% Buy",+23.56,+17.30%,22.28,22.89,21.64,23.9,57.82,-9.7,6.88,1265665,Average,Maximum,78.35%,1.54,23.13,24.67,70%
SBUX,"Starbucks Corp","Retail - Restaurants",102.1,+0.67%,7,Hold,"80% Buy",+22.99,+17.34%,97.18,99.19,93.06,105.2,46.54,-9.66,11.38,8972003,Average,Strong,13.76%,1.17,102.22,108.18,-2%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.77,-0.58%,2,Buy,"100% Buy",+20.45,+18.87%,17.97,18.21,17.44,18.47,57.61,-8.13,1.47,725940,Strengthening,Strong,81.36%,0.64,18.04,18.9,85%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.87,-0.20%,3,Hold,"96% Buy",+20.43,+17.49%,33.51,33.85,32.56,34.48,56,-9.51,2.44,86764,Strengthening,Strong,62.30%,0.85,33.66,35.3,74%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.35,-0.71%,8,Buy,"100% Buy",+18.86,+19.00%,71.24,71.94,69.55,73.82,56.03,-8.,5.66,1261091,Strengthening,Strong,75.19%,0.97,72.12,75.53,65%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.97,-4.78%,8,Buy,"72% Buy",+18.37,+5.15%,6.55,7.79,6.3,8.26,47.96,-21.85,41.37,3919070,Average,Good,55.56%,0.55,7.28,9.25,35%
