Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GEO,"Geo Group Inc","Government Services",29.46,-0.54%,7,Buy,"88% Buy",+50.96,+16.81%,21.67,26.49,19.87,29.77,57.47,-1.62,73.81,2129701,Average,Maximum,30.41%,0.94,28.98,30.56,30%
IMUX,"Immunic Inc","Medical - Biomedical",15.16,+0.86%,6,Buy,"100% Buy",+50.62,+63.01%,12.43,13.75,10.52,14.93,58.97,44.58,175.11,247722,Strongest,Strong,56.53%,0.95,14.34,15.52,69%
NPCE,"Neuropace Inc","Medical Instruments",16.08,-2.37%,7,Buy,"72% Buy",+50.16,+77.09%,15.58,16.33,15.69,16.4,47.43,58.66,-4.79,200984,Weakening,Weak,25.97%,0.47,15.18,17.62,37%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.94,-0.68%,3,Buy,"88% Buy",+50.03,+74.29%,39.98,38.44,37.22,40.57,56.45,55.86,30.64,57431,Average,Average,67.97%,0.94,39.03,42.12,62%
PXS,"Pyxis Tankers","Transportation - Ship",4.34,+0.70%,2,Sell,"24% Buy",+50.02,+45.64%,4.35,4.4,3.95,4.28,51.61,27.21,45.51,42977,Weakest,Soft,57.64%,0.28,4.04,4.52,63%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",51.05,-0.02%,5,Buy,"100% Buy",+50.02,+45.44%,42.94,46.92,44.19,49.18,60.05,27.01,6.64,1602962,Strongest,Strong,68.99%,1.11,46.97,51.39,92%
OGN,"Organon & Co.","Medical Services",13.52,+0.22%,7,Buy,"100% Buy",+49.43,+40.25%,10.73,13.43,9.79,13.5,64.88,21.82,79.62,6158192,Average,Strong,28.57%,0.51,13.42,13.58,64%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.5,-2.09%,7,Buy,"88% Buy",+48.84,+41.81%,41.26,43.93,37.91,44.96,49.39,23.38,48.81,1373459,Weakening,Strong,32.62%,3.04,43.96,45.96,27%
MGA,"Magna International","Auto - Truck Original Parts",66.46,-1.63%,3,Buy,"100% Buy",+48.62,+55.90%,61.53,64.54,59.56,64.82,55.57,37.47,15.75,1592882,Strengthening,Strong,91.48%,0.96,62.41,67.23,84%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15,0.00%,2,Buy,"88% Buy",+47.50,+49.40%,14.2,14.63,13.36,15.15,51.87,30.97,14.42,8182,Weakening,Strong,38.71%,0.07,14.82,15.49,27%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.92,+0.56%,8,Buy,"88% Buy",+47.32,+48.42%,23.33,23.87,22.14,23.77,61.59,29.99,15.35,27125,Strengthening,Average,83.99%,1.23,22.82,24.73,110%
WILC,"G Willi-Food Intl","Food Items - Wholesale",30.79,+0.95%,7,Sell,"40% Buy",+47.14,+54.34%,30.61,33.72,29.99,31.97,39.01,35.91,-1.96,6632,Weakest,Soft,13.72%,0.64,30.6,33.33,7%
SAIA,"Saia Inc","Transportation - Truck",436.85,-0.33%,3,Sell,"56% Buy",+46.90,+49.79%,416.02,447.65,397.13,426.2,51.66,31.36,24.85,497076,Weakening,Average,75.02%,2.27,410.46,441.94,84%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.67,+0.59%,4,Buy,"100% Buy",+46.82,+46.14%,79.87,80.52,76.72,84.25,59.8,27.71,17.25,306044,Strongest,Strong,63.88%,1.05,82.34,86.17,87%
PRPO,"Precipio Inc","Medical Information Systems",24.64,+4.05%,9,Hold,Hold,+46.21,+73.64%,25.95,24.56,25.19,24.26,51.38,55.21,-1.72,25742,Bearish,,48.26%,2.27,21.88,26.65,58%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.27,+0.50%,2,Buy,"88% Buy",+46.08,+51.32%,25.78,26.26,24.31,26.12,51.99,32.89,18.15,1882902,Average,Good,55.64%,0.85,25.6,26.65,64%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",272.43,+0.46%,1,Buy,"88% Buy",+45.75,+44.27%,255.86,266.22,243.01,273.35,52.28,25.84,23.94,2467597,Average,Strong,66.20%,0.7,265.91,280.78,44%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.96,-0.75%,3,Sell,"24% Buy",+45.63,+176.92%,3.98,4.4,3.21,4.21,41.67,158.49,90.05,574281,Weakest,Soft,22.92%,0.27,3.83,4.6,17%
GWW,"W.W. Grainger","Industrial Services",1395.01,-0.50%,6,Buy,"100% Buy",+45.38,+36.48%,1212.48,1305.64,1165.4,1362.07,62.9,18.05,29.31,285524,Strongest,Maximum,74.39%,1.04,1322.16,1401.98,91%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.54,-2.14%,4,Sell,"72% Buy",+45.27,+46.04%,40.77,42.26,39.56,42.85,49.69,27.61,8.57,22318,Average,Good,35.91%,2.01,41.42,44.29,39%
