Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DK,"Delek US Holdings","Oil - Refining and Marketing",52.32,-1.23%,5,Buy,"100% Buy",+102.76,+120.57%,43.31,46,39.42,47.45,64.91,100.12,66.78,1436526,Strengthening,Strong,86.55%,0.67,40.08,54.82,83%
TDAY,"USA Today CO Inc","Media Conglomerates",8.58,-1.04%,6,Buy,"100% Buy",+98.23,+136.36%,7.18,7.76,6.66,8.12,61.21,115.91,56.98,1737776,Average,Maximum,85.27%,0.84,7.31,8.93,78%
NTCT,"Netscout Systems","Computer - Networks",42.37,+0.62%,6,Buy,"100% Buy",+97.15,+75.81%,35.26,39.54,32.69,41.13,57.05,55.36,46.96,583395,Strongest,Maximum,60.01%,0.91,38.91,43.34,78%
CYTK,Cytokinetics,"Medical - Biomedical",85.56,-0.01%,10,Buy,"100% Buy",+85.80,+156.47%,69.54,74.83,67.52,78.25,67.71,136.02,25.04,2154637,Strengthening,Strong,86.52%,0.8,64.69,91.81,77%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",266.22,-1.52%,4,Buy,"100% Buy",+79.16,+85.21%,238.85,250.74,218.73,254.83,58.71,64.76,53.92,3224097,Average,Strong,83.84%,0.73,234.25,275.41,78%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",34.18,-0.90%,8,Buy,"100% Buy",+76.51,+69.46%,27.58,30.46,25.8,32.46,62.39,49.01,60.26,469774,Average,Maximum,79.35%,0.71,28.94,35.99,74%
BAP,"Credicorp Ltd","Banks - Foreign",386.47,-1.49%,7,Buy,"100% Buy",+71.57,+71.21%,341.99,346.14,330.71,373.85,61.46,50.76,25.04,416655,Strengthening,Strong,76.03%,0.51,338.98,408.73,68%
MNST,"Monster Beverage Corp","Beverages - Soft",96.92,-0.46%,14,Buy,"100% Buy",+66.07,+54.21%,82.61,87.95,80.94,94.02,68.03,33.76,16.79,5682401,Strengthening,Maximum,78.84%,1.47,88.64,99.41,77%
PACS,"Pacs Group Inc","Medical Services",43.62,-3.07%,10,Buy,"100% Buy",+64.19,+249.52%,36.3,37.19,36.3,38.81,64.48,229.07,4,1125027,Strengthening,Average,88.41%,0.96,31.62,46,83%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",33.98,-1.42%,13,Buy,"100% Buy",+61.55,+60.36%,30.95,31.58,29.81,32.53,63.93,39.91,12.17,486934,Average,Maximum,85.63%,1.06,30.11,34.95,80%
WERN,"Werner Enterprise","Transportation - Truck",43.32,+0.77%,2,Buy,"100% Buy",+60.68,+53.07%,35.66,39.93,34.45,42.64,59.67,32.62,34.73,1145521,Strengthening,Maximum,70.78%,0.75,40.1,45.19,63%
SNDA,"Sonida Senior Living Inc","Medical Services",40.93,-0.61%,10,Buy,"100% Buy",+59.23,+65.78%,35.59,36.99,34.37,37.59,65.63,45.33,15.89,339509,Strengthening,Maximum,84.95%,0.67,32.14,43.05,81%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",356.08,-0.44%,8,Buy,"100% Buy",+59.10,+60.77%,287.03,322.4,279.13,340.95,66.86,40.32,19.8,838005,Strengthening,Maximum,82.85%,0.92,312.56,369.35,77%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.48,-0.61%,10,Buy,"100% Buy",+58.31,+53.67%,21.03,22.53,20.35,23.8,58.67,33.22,15.47,457892,Strengthening,Maximum,76.88%,0.88,22.09,25.51,70%
BNS,"Bank of Nova Scotia","Banks - Foreign",86.2,-0.10%,10,Buy,"100% Buy",+55.93,+57.18%,76.91,81.06,75.75,85.26,59.46,36.73,7.36,2184748,Strengthening,Maximum,57.61%,2.24,81.32,89.19,62%
ARGX,"Argenx Se ADR","Medical - Biomedical",919.94,+0.34%,6,Buy,"88% Buy",+55.85,+68.47%,803.65,841.36,817.68,893.27,58.65,48.02,-0.23,351672,Strengthening,Good,75.74%,1.08,847.65,938.89,79%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",114.58,-2.25%,13,Buy,"100% Buy",+54.05,+51.26%,96.82,96.88,94.11,106.97,69.87,30.81,33.93,344144,Strengthening,Maximum,86.41%,0.87,88.21,125.74,70%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",266.97,-0.35%,12,Buy,"100% Buy",+53.38,+51.70%,233.17,235.44,226.75,240.67,67.81,31.25,15.58,666516,Strengthening,Strong,90.64%,0.79,195.56,285.79,79%
CRL,"Charles River Laboratories","Medical Services",228.68,-1.19%,9,Buy,"72% Buy",+51.58,+48.59%,175.67,182.55,184.7,202.49,75.4,28.14,5.02,935814,Average,Strong,89.00%,0.9,163.87,241.1,84%
GL,"Globe Life Inc","Insurance - Accident & Health",176.67,-0.18%,14,Buy,"100% Buy",+51.51,+45.76%,152.29,161.08,147.96,172.03,67.64,25.31,16.7,553745,Strengthening,"Top 1%",73.22%,1.09,158.19,185.87,67%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",150.94,+1.36%,14,Buy,"100% Buy",+50.26,+42.48%,119.16,124.19,118.09,139.58,69.91,22.03,25.27,1905488,Strongest,Maximum,82.96%,0.67,121.55,157.61,82%
BCS,"Barclays Plc ADR","Banks - Foreign",27.41,-3.52%,10,Buy,"100% Buy",+48.35,+50.69%,23.84,24.7,24.35,26.31,60.8,30.24,-1.92,6516844,Strengthening,Strong,83.86%,0.67,23.82,28.8,72%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.31,-1.06%,12,Buy,"100% Buy",+48.02,+36.11%,8.07,8.42,7.94,8.9,65.35,15.66,16.02,402428,Strengthening,Maximum,78.35%,1.11,8.12,9.68,76%
GE,"GE Aerospace","Aerospace - Defense",366.98,-3.09%,10,Buy,"100% Buy",+45.30,+47.59%,316.35,322.67,313.07,355.57,63.37,27.14,9.52,5150140,Strengthening,Strong,79.49%,0.78,318.25,392.88,65%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.17,+0.30%,8,Buy,"100% Buy",+43.94,+32.35%,46.58,51.65,43.78,54.69,66.19,11.9,42.77,2738399,Strengthening,Maximum,76.52%,0.81,52.22,57.16,80%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.78,-0.50%,9,Buy,"100% Buy",+43.36,+33.89%,15.17,16.08,14.82,17.07,73.91,13.44,23.26,711901,Strengthening,"Top 1%",91.49%,0.86,15.97,18.17,82%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",34.31,-0.92%,11,Buy,"100% Buy",+42.39,+34.60%,29.89,31.32,28.86,32.74,69.21,14.15,27.51,817854,Strengthening,"Top 1%",85.62%,1.05,30.28,35.2,82%
EXPD,"Expeditors Intl","Transportation - Services",165.74,+0.02%,4,Buy,"100% Buy",+41.52,+42.67%,151.91,158.27,153.2,163.73,58.91,22.22,1.61,1357019,Strengthening,Good,79.22%,0.64,159.1,168.36,72%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.17,-1.95%,11,Buy,N/A,+40.96,N/A,26.33,28.24,25.51,29.38,66.86,N/A,19.61,N/A,N/A,N/A,90.30%,0.97,26.82,31.94,85%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.37,-1.06%,10,Buy,"100% Buy",+38.03,+32.23%,7.63,7.95,7.41,8.27,57.9,11.78,13.29,870721,Strengthening,Maximum,65.09%,0.76,7.86,8.67,62%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",76.24,-2.14%,10,Buy,"100% Buy",+37.97,+31.06%,69.52,73.03,66.01,75.58,55.56,10.61,28.4,414497,Strengthening,Maximum,67.78%,1.33,72.12,79.03,60%
BY,"Byline Bancorp Inc","Banks - Northeast",37.01,-0.99%,14,Buy,"100% Buy",+37.83,+31.66%,33.06,34.15,32.22,36.09,63.59,11.21,17.34,229018,Strengthening,Maximum,63.71%,0.83,33.57,38.61,68%
CAKE,"Cheesecake Fact","Retail - Restaurants",77.74,+1.11%,10,Buy,"100% Buy",+36.31,+22.37%,63.77,67.55,60.71,75.98,63.96,1.92,44.38,1283820,Strongest,Maximum,63.52%,0.64,68.6,83.37,62%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",127.27,-0.60%,14,Buy,"100% Buy",+35.65,+25.34%,106.69,116.03,102.95,125.31,60.25,4.89,24.89,565628,Strengthening,Maximum,57.69%,0.64,117.31,133.32,62%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.82,-1.66%,13,Buy,"100% Buy",+35.50,+30.61%,32.46,33.09,31.54,35.04,68.15,10.16,22.83,1035769,Strengthening,"Top 1%",88.30%,1.09,32.15,37.94,81%
CWBC,"Community West Bank","Finance - Misc Services",27.03,-0.55%,10,Buy,"100% Buy",+34.64,+29.08%,24.08,24.73,23.85,26.07,65.44,8.63,10.51,195398,Strengthening,Maximum,76.86%,0.59,24.39,27.74,79%
ABCB,"Ameris Bancorp","Banks - Southeast",90.18,-0.72%,8,Buy,"100% Buy",+34.13,+34.54%,83.03,86.31,81.62,88.68,58.36,14.09,11.8,510120,Strengthening,Maximum,72.43%,0.62,85,92.37,70%
CATY,"Cathay Genl Bncp","Banks - West",61.46,-1.74%,12,Buy,"100% Buy",+33.44,+29.91%,54.66,58.35,53.29,60.81,57.57,9.46,17.39,443806,Strengthening,Maximum,70.57%,1.27,58.1,63.53,62%
FULT,"Fulton Financial Cor","Banks - Northeast",24.23,-0.41%,12,Buy,"100% Buy",+33.24,+27.93%,21.57,22.25,21.08,23.49,65.62,7.48,15.73,1891226,Strengthening,Maximum,80.36%,1.14,22.05,24.93,76%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",183.92,+0.34%,11,Buy,"100% Buy",+32.80,+24.78%,162.64,167.98,155.9,174.79,66.85,4.33,19.45,2912012,Strongest,Maximum,84.97%,0.78,160.18,189.41,81%
TECH,"Bio-Techne Corp","Medical - Biomedical",70.61,-0.44%,10,Buy,"40% Buy",+32.77,+37.01%,55,54.57,57.83,61.5,75.52,16.56,10.44,2942014,Weakening,Average,97.42%,1.07,46.01,77,79%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.5,-0.42%,9,Buy,"100% Buy",+31.09,+21.79%,42.42,43.12,41.56,43.7,66.08,1.34,5.16,318474,Strengthening,Strong,85.62%,0.69,40.7,46.7,80%
COLB,"Columbia Banking Sys","Banks - West",32.12,-0.37%,9,Buy,"100% Buy",+30.90,+28.02%,29.36,30.15,29.27,31.26,61.35,7.57,5.3,3309342,Strengthening,Strong,75.22%,0.79,29.63,32.89,76%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25,-0.64%,8,Buy,"100% Buy",+29.84,+25.38%,21.06,22.89,20.28,24.58,62.86,4.93,22.45,418539,Strengthening,"Top 1%",83.15%,0.95,23.71,25.44,74%
IDA,"Idacorp Inc","Utility - Electric Power",151.64,+0.36%,13,Buy,"100% Buy",+28.34,+30.33%,143.4,144,138.82,146.18,61.73,9.88,10.2,487197,Strengthening,Strong,83.17%,0.89,136.41,155.94,78%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.55,-0.25%,7,Buy,"100% Buy",+28.21,+26.75%,22.14,22.65,21.71,23.29,57.42,6.3,9.62,899690,Average,Strong,64.18%,0.92,22.57,24.02,68%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.57,-1.49%,11,Buy,"100% Buy",+27.62,+25.93%,37.86,38.67,37.69,40.51,59.77,5.48,8.14,1126123,Strengthening,Strong,69.82%,0.76,37.48,43.54,67%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.12,-0.15%,7,Buy,"100% Buy",+27.62,+13.08%,26.85,29.67,26.35,32.07,67.83,-7.37,31.74,854481,Strengthening,Maximum,76.24%,0.82,30.09,34.05,76%
OSBC,"Old Second Bancorp","Banks - Midwest",22.99,-0.99%,10,Buy,"100% Buy",+27.61,+21.64%,20.95,21.59,20.68,22.58,59.29,1.19,8.28,371104,Strengthening,Maximum,67.21%,0.92,21.35,23.82,67%
ASH,"Ashland Inc","Chemical - Specialty",65.73,-1.45%,5,Buy,"100% Buy",+27.35,+25.37%,57.94,59.35,58.85,64.87,59.3,4.92,2.41,849245,Strengthening,Strong,71.11%,0.55,60.48,69.25,60%
SON,"Sonoco Products","Containers - Paper Products",56.49,-0.89%,16,Buy,"88% Buy",+27.32,+21.88%,52.44,50.65,50.18,52.69,69,1.43,19.83,1185959,Strengthening,Good,89.85%,0.97,46.69,58.7,82%
FBP,"First Bancorp","Banks - Foreign",26.32,-0.68%,11,Buy,"100% Buy",+27.24,+21.74%,23.23,24.65,22.6,25.73,62.04,1.29,17.35,1374666,Strengthening,Maximum,74.11%,0.47,24.34,27.11,71%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",212.38,-0.50%,11,Buy,"88% Buy",+26.89,+22.08%,199.02,197.52,193.39,205.03,63.84,1.63,12.77,985179,Average,Strong,83.72%,1.14,191.37,218.69,77%
BUSE,"First Busey Corp","Banks - Midwest",29.22,-0.92%,11,Buy,"100% Buy",+26.75,+21.75%,26.63,27.55,26,28.89,57.9,1.3,13.2,596277,Strengthening,Maximum,61.32%,1.19,27.56,30.23,62%
WAFD,"Wafd Inc","Banks - West",37.65,-1.34%,10,Buy,"100% Buy",+26.64,+22.48%,34.14,36.09,33.67,37.28,56.41,2.03,7.93,637927,Strengthening,Maximum,62.64%,0.71,35.53,39.04,60%
UBSI,"United Bkshs Inc","Banks - Southeast",46.14,-0.75%,10,Buy,"100% Buy",+25.87,+22.13%,43.05,44.06,42.19,45.4,59.08,1.68,10.54,872172,Average,Strong,73.14%,0.87,43.72,47.08,72%
WTFC,"Wintrust Financial Corp","Banks - Midwest",161.45,-0.82%,7,Buy,"100% Buy",+25.62,+23.61%,147.95,152.96,146.91,158.2,60.79,3.16,5.85,481096,Strengthening,Strong,80.27%,1.49,151.64,164.76,75%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.32,-1.48%,9,Buy,"100% Buy",+25.48,+7.07%,9.61,11.09,9.16,12.07,66.87,-13.38,40.55,712534,Strengthening,"Top 1%",82.02%,0.53,10.21,13.94,83%
MAS,"Masco Corp","Building & Construction - Misc",79.34,-2.10%,11,Buy,"100% Buy",+25.24,+21.50%,69.18,72.36,68.34,76.36,61.06,1.05,15.4,2607381,Strengthening,Maximum,80.21%,0.72,68.31,84.42,68%
WSBC,"Wesbanco Inc","Banks - Southeast",39.31,-2.09%,11,Buy,"100% Buy",+24.84,+17.94%,35.19,35.46,35,37.47,66.05,-2.51,8.64,753002,Strengthening,Maximum,88.76%,0.84,34.24,40.7,78%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.61,-0.22%,12,Buy,"100% Buy",+24.76,+8.57%,21.48,21.49,20.38,24.49,65.36,-11.88,46.45,785796,Strengthening,Strong,81.47%,0.58,19.47,29.52,71%
ASB,"Associated Banc-Corp","Banks - Midwest",30.7,+0.16%,11,Buy,"100% Buy",+24.53,+20.20%,27.58,28.66,27.32,29.85,62.35,-0.25,9.56,2074823,Strongest,Maximum,70.23%,0.96,27.81,31.88,71%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.27,-1.07%,11,Buy,"100% Buy",+24.04,+19.52%,18.49,19.14,18.12,19.96,59.63,-0.93,10.61,761711,Strengthening,Maximum,72.46%,0.8,19.04,20.88,67%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",83.62,-2.52%,12,Buy,"88% Buy",+23.70,+17.39%,60.26,70.03,63.78,74.82,65.59,-3.06,2.73,5707554,Strengthening,Strong,89.53%,0.82,60.58,89.07,81%
CR,"Crane Company","Machinery - General Industrial",218.23,-0.83%,12,Buy,"100% Buy",+23.42,+14.17%,189.57,192.35,190.5,212.06,64.05,-6.28,8.71,433523,Strengthening,Strong,62.61%,0.79,194.68,229.44,68%
MCHB,"Mechanics Bank","Banks - Southeast",16.07,-0.86%,9,Buy,"100% Buy",+23.41,+20.28%,14.94,15.03,14.89,15.47,62.2,-0.17,0.22,480888,Average,Strong,81.50%,0.8,14.4,16.53,78%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.48,-0.31%,8,Buy,"100% Buy",+23.24,+23.10%,37.34,37.77,36.79,38.4,51.6,2.65,3.76,355918,Average,Good,58.52%,0.57,36.9,39.89,53%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.2,-0.98%,15,Buy,"56% Buy",+23.10,+21.41%,22.56,22.86,22.92,24.91,66.98,0.96,4.69,1126675,Weakening,Good,83.09%,1.21,21.63,28.19,70%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.48,-0.85%,7,Buy,"100% Buy",+23.04,+23.36%,15.99,16.92,15.87,17.14,58.41,2.91,9.7,1130517,Strengthening,Maximum,67.28%,0.9,16.34,17.95,71%
XYZ,"Block Inc","Internet - Software",77.56,-1.72%,8,Buy,"88% Buy",+22.87,+11.74%,66.57,72.34,65.67,73.98,57.78,-8.71,9.54,7093003,Strengthening,Strong,74.47%,0.83,66.75,81.21,75%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",97.99,-0.28%,15,Buy,"100% Buy",+22.72,+14.47%,84.69,89.37,84.15,94.29,66.94,-5.98,7.49,549475,Strengthening,Maximum,82.39%,0.68,88.04,100.54,80%
HOPE,"Hope Bancorp Inc","Banks - West",13.35,-1.33%,10,Buy,"100% Buy",+22.46,+17.41%,12.17,12.72,11.96,13.23,55.7,-3.04,12.19,937581,Strengthening,Maximum,61.68%,0.78,12.51,13.94,59%
TCBI,"Texas Capital Bncsh","Banks - Southwest",104.2,-1.06%,6,Buy,"100% Buy",+22.24,+22.14%,99.07,100.35,98.24,101.94,59.07,1.69,5.47,482783,Average,Good,79.95%,0.93,98.27,105.61,81%
TRMK,"Trustmark Corp","Banks - Southeast",46.23,-0.69%,9,Buy,"100% Buy",+22.15,+20.89%,43.97,44.8,42.94,45.66,56.48,0.44,9.07,366164,Average,Strong,71.87%,0.69,44.13,47.18,69%
FNB,"F.N.B. Corp","Banks - Southeast",18.87,-1.56%,10,Buy,"100% Buy",+21.27,+21.59%,17.56,17.99,17.55,18.65,56.49,1.14,0.73,7208222,Strengthening,Strong,65.96%,0.97,17.68,19.62,61%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.03,-0.53%,9,Buy,"100% Buy",+20.20,+12.75%,13.51,14.23,13.18,14.81,60.23,-7.7,15.63,1100213,Strengthening,Maximum,69.34%,0.57,14.18,15.43,68%
AX,"Axos Financial Inc","Finance - Misc Services",98.48,-2.23%,11,Buy,"72% Buy",+20.03,+18.65%,89.95,89.84,90.12,92.73,66.59,-1.8,4.68,381321,Weakening,Good,88.53%,0.86,83.95,101.51,83%
FHN,"First Horizon Corp","Banks - Southwest",25.76,-0.35%,8,Buy,"100% Buy",+19.63,+17.89%,24.07,24.61,24.11,25.19,62.78,-2.56,-1.84,7018979,Strengthening,Strong,70.24%,0.73,24.24,26.14,80%
SXT,"Sensient Technologies Corp","Chemical - Specialty",123.32,-0.92%,6,Buy,"100% Buy",+19.39,+15.01%,105.04,117.54,101.89,119.8,58.73,-5.44,21.64,385307,Strengthening,Strong,87.76%,0.62,111.35,128.25,71%
SFNC,"Simmons First Natl","Banks - Southeast",22.75,-0.09%,9,Buy,"100% Buy",+19.20,+13.86%,20.9,21.68,20.48,22.39,58.73,-6.59,11.07,1208950,Strengthening,Maximum,67.89%,0.74,21.45,23.33,69%
NBTB,"NBT Bancorp Inc","Banks - Northeast",49.63,-1.06%,11,Buy,"100% Buy",+18.96,+14.62%,44.93,46.38,44.43,48.31,62.92,-5.83,9.91,254586,Strengthening,"Top 1%",78.12%,1.06,45.75,50.86,76%
HEI,"Heico Corp","Aerospace - Defense Equipment",358.02,-2.00%,9,Buy,"88% Buy",+18.70,+9.98%,307.77,315.23,315.08,341.39,65.89,-10.47,1.02,535007,Average,Strong,83.68%,0.52,315.76,367.02,82%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.81,-0.08%,7,Buy,"100% Buy",+18.69,+11.77%,54.77,58.16,53.36,60.92,56.92,-8.68,20.89,356271,Strengthening,Maximum,73.98%,0.68,57.93,63.92,65%
CBU,"Community Financial System Inc","Finance - Misc Services",66.85,-1.12%,7,Buy,"100% Buy",+17.82,+13.09%,62.39,64.06,61.9,65.53,56.73,-7.36,6.76,256766,Strengthening,Maximum,77.83%,0.57,61.6,69.47,67%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.36,+0.36%,8,Buy,"88% Buy",+17.05,-3.29%,37.26,40.52,37.01,46.21,62.55,-23.74,20.85,1063953,Strengthening,Good,67.10%,0.45,43.44,48.98,71%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",34.25,-2.17%,8,Buy,"72% Buy",+16.91,+13.41%,30.35,30.96,31,33.86,58.77,-7.04,-3.62,3373502,Average,Strong,70.84%,0.58,32.03,35.68,61%
GBCI,"Glacier Bancorp Inc","Banks - West",51.97,-0.46%,10,Buy,"100% Buy",+16.43,+13.67%,47.63,48.67,47.33,50.06,62.03,-6.78,8.36,1012349,Strengthening,Strong,81.94%,0.89,46.62,53.5,78%
CVBF,"Cvb Financial Corp","Banks - West",22.58,-0.79%,9,Buy,"100% Buy",+15.46,+9.40%,20.27,20.81,20.11,21.68,64.43,-11.05,11.78,1409155,Strengthening,"Top 1%",78.64%,0.57,19.95,23.4,76%
RNST,"Renasant Corp","Banks - Southeast",42.48,-1.19%,7,Buy,"100% Buy",+15.25,+13.52%,39.54,41.05,38.72,42.43,53.56,-6.93,10.99,659793,Strengthening,Maximum,62.43%,1.63,40.99,43.88,52%
UCB,"United Community Banks Inc","Banks - Southeast",35.3,-0.98%,9,Buy,"100% Buy",+15.19,+13.18%,33.03,33.6,33.03,34.38,58.4,-7.27,3.45,830032,Strengthening,Strong,80.19%,0.72,32.35,36.41,73%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",58.38,-0.31%,11,Buy,"88% Buy",+14.91,+6.15%,48.45,51.31,48.81,56.36,66.02,-14.3,15.28,483510,Strengthening,Maximum,83.98%,0.83,52.55,60.17,76%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.28,-0.18%,8,Buy,"100% Buy",+14.90,+12.30%,41.5,42.7,40.92,43.65,57.1,-8.15,6.88,423198,Average,Maximum,69.81%,0.74,41.7,45.59,66%
ALLY,"Ally Financial","Finance - Consumer Loans",45.4,-1.80%,7,Buy,"100% Buy",+14.80,+12.35%,42.1,43.82,42.68,45.18,53.26,-8.1,-9.38,3501139,Strengthening,Strong,44.86%,0.76,42.41,47.96,54%
TDUP,"Thredup Inc Cl A","Consumer Prdts - Misc Staple",6.84,-1.16%,13,Buy,"40% Buy",+14.34,-9.52%,4.53,5.09,5.15,6.02,74.38,-29.97,-2.58,2154350,Weakening,Average,89.13%,0.83,4.34,7.69,75%
AWR,"American States Water Company","Utility - Water Supply",83.18,+0.05%,10,Buy,"100% Buy",+14.17,+8.77%,76.67,78.1,75.48,79.92,64.77,-11.68,5.14,304411,Strengthening,"Top 1%",81.25%,1.02,74.67,85.16,81%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.44,-3.10%,9,Buy,"88% Buy",+13.16,+5.45%,30.92,34.45,31.77,38.53,63.39,-15.,8.89,1768038,Strengthening,Strong,86.63%,1.3,36.19,40.86,70%
IBOC,"Intl Bancshares","Banks - Southwest",75.98,-0.17%,7,Buy,"100% Buy",+12.27,+8.70%,71.36,73.49,70.87,75.64,55.07,-11.75,4.74,322915,Strengthening,Maximum,56.32%,0.76,73.34,77.93,57%
GDOT,"Green Dot Corp","Financial Transaction Services",13.3,+0.30%,7,Buy,"88% Buy",+11.59,+19.60%,12.19,12.82,12.34,13.12,57.3,-0.85,-5.79,669987,Strengthening,Average,58.92%,0.5,12.57,13.67,66%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.95,-0.52%,8,Buy,"100% Buy",+11.57,+11.33%,23.28,23.82,22.98,24.29,59.04,-9.12,8.12,467418,Strengthening,Maximum,82.73%,0.84,22.94,25.64,74%
OPRA,"Opera Ltd ADR","Internet - Content",19.68,-4.19%,9,Buy,"100% Buy",+10.99,+0.92%,16.52,18.4,15.61,18.84,58,-19.53,29.36,647471,Strengthening,Maximum,83.61%,0.73,17.1,20.58,74%
APD,"Air Products and Chemicals","Chemical - Diversified",305.05,-1.23%,7,Buy,"72% Buy",+9.69,+5.55%,288.7,290.66,278.54,286.12,61.95,-14.9,13.87,1423510,Weakening,Good,88.14%,0.69,262.05,310.19,89%
FRME,"First Merchants Corp","Banks - Midwest",42.84,-1.36%,11,Buy,"100% Buy",+9.43,+6.38%,40.17,40.89,39.66,42.13,56.79,-14.07,4.68,366578,Strengthening,Maximum,68.96%,0.69,39.59,44.68,64%
