Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.54,-1.78%,10,Buy,"88% Buy",+130.32,+132.40%,83.78,89.43,75.93,94.85,52.33,115.92,62.25,1315515,Average,Maximum,50.94%,0.6,89.56,100.13,47%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",38.47,+0.79%,4,Buy,"100% Buy",+130.06,+121.73%,30.59,34.83,28.32,37.44,59.93,105.25,75.44,46956,Strengthening,Maximum,77.15%,0.49,35.11,39.77,72%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",136.11,+0.50%,7,Buy,"100% Buy",+128.38,+153.28%,108.12,116.15,100.28,132.67,59.93,136.8,47.56,871190,Strengthening,Maximum,57.60%,0.41,120.89,144.46,65%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.53,+2.07%,6,Buy,"88% Buy",+121.03,+123.66%,14.48,16.01,13.43,17.96,51.49,107.18,31.78,1779554,Strengthening,Maximum,28.10%,0.76,16.52,19.4,35%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.17,-3.21%,10,Buy,"100% Buy",+119.60,+104.36%,17.24,19.1,15.49,19.69,55.55,87.88,83.45,1451788,Average,Maximum,79.14%,0.9,18.01,21.37,64%
ACRS,"Aclaris Therapts","Medical - Drugs",5.23,-4.56%,7,Buy,"88% Buy",+116.84,+211.31%,4.44,4.91,4.04,5.46,48.8,194.83,65.47,1728156,Weakening,Strong,33.29%,0.46,5.07,5.86,21%
FTK,"Flotek Industries","Chemical - Specialty",25.84,-0.39%,11,Buy,"100% Buy",+113.73,+105.57%,19.86,23.1,18.97,24.76,56.37,89.09,41.69,322259,Strengthening,Maximum,71.28%,0.87,21.39,28.12,66%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",62.92,+1.96%,6,Buy,"100% Buy",+111.95,+106.84%,49.7,52.85,48,60.2,58.49,90.36,43.12,121235,Strengthening,Maximum,65.44%,0.36,52.73,67.67,68%
FEIM,"Frequency Elcts Inc","Industrial Controls",72.46,-1.06%,4,Hold,"80% Buy",+110.84,+171.39%,59.09,66.48,56.96,64.21,57.16,154.91,26.3,226080,Average,Strong,75.02%,1.43,51.64,76.79,83%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",46.75,-3.07%,10,Hold,"96% Buy",+109.52,+85.59%,36.09,43,32.78,46.28,54.84,69.11,103.83,158752,Strengthening,Maximum,70.07%,0.97,42.81,49.74,57%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",80.88,+0.81%,13,Buy,"100% Buy",+108.98,+102.45%,67.73,75.89,62.46,78.75,55.43,85.97,63.81,328780,Strengthening,Maximum,62.85%,0.47,70.25,87.24,63%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.27,-0.18%,7,Buy,"88% Buy",+105.67,+108.91%,16.15,18.22,16.39,21.7,59.14,92.43,28.85,2295622,Strengthening,Strong,71.19%,0.96,20.27,23.13,70%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.41,+0.95%,8,Buy,"100% Buy",+105.58,+401.94%,36.59,37.09,33.07,40.2,55.88,385.46,39.82,899307,Strengthening,Good,62.56%,0.69,36.08,44.33,65%
RSI,"Rush Street Interactive Inc",Gaming,31.43,+0.35%,10,Buy,"88% Buy",+102.78,+113.81%,26.28,29.55,23.68,32.35,49.87,97.33,53.48,2018938,Strengthening,Maximum,16.43%,0.93,30.05,34.64,30%
MATX,"Matson Inc","Transportation - Services",210.57,-1.41%,6,Buy,"100% Buy",+102.51,+93.56%,181.89,196.49,170.72,207.78,55.32,77.08,62.15,308739,Strengthening,Strong,52.08%,0.58,190.06,225.5,58%
HUM,"Humana Inc","Medical - HMO",389.32,-1.31%,7,Buy,"88% Buy",+101.77,+69.85%,280.48,360.89,263.42,397.04,53.23,53.37,43.72,1716220,Average,Maximum,19.67%,0.52,383.09,410.99,22%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.32,+1.34%,6,Buy,"100% Buy",+98.62,+113.98%,73.35,81.74,72.69,90.19,59.65,97.5,18.39,535596,Strengthening,Strong,65.30%,0.34,85.02,95.36,71%
VMD,"Viemed Healthcare Inc","Medical Products",11.77,+0.86%,5,Buy,"88% Buy",+98.23,+87.12%,10.11,10.82,9.33,11.94,55.36,70.64,50.13,233545,Average,Maximum,20.51%,0.79,11.41,12.46,34%
JBHT,"J B Hunt Transport","Transportation - Truck",288.3,-0.37%,6,Buy,"100% Buy",+97.05,+92.55%,251.7,277.52,238.27,285.45,54.67,76.07,40.07,1129457,Average,Maximum,67.76%,0.56,272.57,298.33,61%
ARCB,"Arcbest Corp","Transportation - Truck",154.3,-1.71%,6,Buy,"100% Buy",+96.46,+83.36%,125.84,145.59,114.6,150.11,54.14,66.88,99.7,359195,Average,Strong,77.12%,0.74,136.73,163.49,66%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.09,+0.63%,6,Buy,"100% Buy",+94.94,+81.12%,15.36,17.45,14.25,18.83,57.46,64.64,60.36,2295606,Strengthening,Maximum,70.16%,0.63,17.79,19.86,63%
DAVE,"Dave Inc","Technology Services",402.81,-1.41%,11,Buy,"100% Buy",+93.07,+92.74%,273.71,324.04,247.37,402.49,57.96,76.26,73.65,544820,Strengthening,Maximum,49.80%,0.41,348.82,456.15,50%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",97.78,+0.44%,6,Buy,"88% Buy",+92.63,+101.73%,87.06,95.98,82.8,99.28,50.55,85.25,38.56,167846,Average,Strong,32.43%,0.35,92.78,105.77,38%
PANW,"Palo Alto Networks",Security,323.79,-0.57%,7,Buy,"88% Buy",+86.55,+60.96%,234.01,297.04,214.08,339.1,50.4,44.48,67.5,7993680,Average,Maximum,24.67%,0.62,310.79,367.41,23%
CYRX,"Cryoport Inc","Medical Services",15.37,-4.12%,5,Buy,"88% Buy",+86.14,+92.61%,12.36,15.19,11.41,15.89,47.3,76.13,51.82,605412,Weakening,Strong,58.15%,0.7,15,16.79,21%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.68,-1.69%,3,Buy,"88% Buy",+85.77,+144.77%,35.74,38.75,33.28,40.77,51.81,128.29,25.8,366720,Weakening,Strong,45.69%,0.73,38.5,43.05,48%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",98.79,+2.47%,4,Hold,"80% Buy",+84.72,+64.81%,79.97,91.16,72.5,100.39,54.45,48.33,93.58,79417,Strengthening,Maximum,32.40%,0.73,93.84,106.95,38%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.98,-0.37%,9,Buy,"88% Buy",+83.93,+134.71%,7.22,7.58,6.97,8.17,49.96,118.23,25.84,391484,Average,Strong,28.69%,0.68,7.77,8.56,27%
OOMA,"Ooma Inc","Communications Components",20.02,+3.41%,8,Buy,"100% Buy",+82.63,+66.28%,17.01,18.77,15.25,20.01,54.14,49.8,62.39,246975,Strengthening,Maximum,34.99%,0.76,18.75,21.26,51%
VTRS,"Viatris Inc","Medical Services",17.24,-0.23%,9,Buy,"100% Buy",+82.56,+84.39%,15.36,16.38,14.81,16.72,58.16,67.91,30.19,9836014,Average,Strong,71.11%,0.74,15.8,17.65,78%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.96,-17.69%,5,Buy,"100% Buy",+82.37,+65.38%,15.04,17.36,13.91,17.57,51.54,48.9,56.79,159553,Strengthening,Strong,63.43%,2.88,15.13,20.01,58%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.16,+1.40%,5,Hold,"80% Buy",+80.21,+87.22%,15.73,17.14,15.08,18.66,50.02,70.74,47.33,2778834,Weakening,Strong,17.14%,0.48,17.66,19.66,25%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.2,+0.11%,4,Buy,"100% Buy",+76.80,+66.67%,7.59,8.72,6.94,8.95,57.51,50.19,57.78,379888,Strengthening,Maximum,78.56%,0.43,8.5,9.4,78%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",281.33,-1.49%,10,Buy,"100% Buy",+74.80,+69.84%,256.94,270.05,237.89,275.33,57.39,53.36,44.2,1403196,Average,Strong,82.23%,0.87,259.5,291.16,69%
CRWD,"Crowdstrike Holdings",Security,183.28,-0.08%,9,Hold,"80% Buy",+73.89,+58.67%,143,177.91,131.86,193.33,47.2,42.19,48.12,12549408,Average,Strong,11.07%,0.46,176.19,210.47,21%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.17,-0.24%,9,Buy,"100% Buy",+70.46,+68.42%,18.12,19.56,17.41,21,57.87,51.94,35.15,151225,Strengthening,Maximum,45.06%,0.91,19.98,22.01,58%
FNRN,"First Northern Community Bancorp","Banks - West",18.3,+1.95%,7,Buy,"100% Buy",+70.11,+73.46%,16.61,17.77,15.64,18,58.02,56.98,28.7,61254,Strengthening,Strong,39.54%,0.77,17.49,18.51,80%
RXO,"Rxo Inc","Transportation - Services",25.63,-7.71%,9,Hold,"64% Buy",+69.48,+50.76%,21.27,26.14,19.09,27.5,42.43,34.28,94.49,2224221,Weakening,Strong,41.71%,0.8,25.51,29.49,3%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.95,+0.27%,7,Buy,"100% Buy",+68.09,+141.23%,41.68,45.32,35.76,51.48,59.92,124.75,235.55,1086333,Average,Maximum,69.93%,0.25,48.76,54.21,77%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.45,+4.07%,10,Buy,"88% Buy",+67.37,+139.85%,7.43,8.15,7.72,9.38,58.86,123.37,7.39,1505471,Strengthening,Good,36.08%,1.33,8.57,10.19,54%
CASY,"Casey's General Stor","Retail - Convenience Stores",861.63,-1.56%,12,Buy,"100% Buy",+67.28,+63.79%,785.18,824.75,730.02,827.44,56.27,47.31,47.61,458994,Strengthening,Strong,84.15%,0.44,765.19,889.68,77%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",94.86,+0.40%,7,Hold,"80% Buy",+65.12,+53.27%,77.35,88.8,73.2,96.4,52.27,36.79,43.91,464131,Strengthening,Maximum,34.93%,0.79,92.71,100.09,29%
ROKU,"Roku Inc","Broadcast - Radio & TV",141.97,+0.21%,11,Buy,"100% Buy",+64.98,+57.66%,119.82,133.79,113.48,141.37,57.77,41.18,22.58,3535798,Strengthening,Maximum,49.42%,0.5,136.51,146.23,56%
FTNT,"Fortinet Inc",Security,152.37,+0.55%,9,Hold,"80% Buy",+64.66,+45.43%,115.99,146.57,104.02,158.32,48.63,28.95,83.6,6064530,Average,Strong,8.71%,0.47,149.81,166.83,15%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.88,+0.17%,7,Buy,"100% Buy",+64.34,+47.52%,14.73,17.05,13.32,17.85,53.68,31.04,60.88,2793725,Average,Maximum,60.58%,0.44,16.79,18.9,52%
KNX,"Knight-Swift Transporation","Transportation - Truck",72.5,+0.24%,4,Sell,"56% Buy",+64.18,+59.17%,67.5,75.14,64.03,75.66,42.66,42.69,30.4,3696097,Weakening,Good,26.65%,1.04,72.39,78.93,2%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.99,-2.73%,9,Buy,"100% Buy",+62.47,+51.67%,3.99,4.18,3.57,4.52,59.24,35.19,74.5,15002392,Strengthening,Strong,71.10%,0.65,3.63,5.42,76%
GORO,"Gold Resource Corp","Mining - Gold",2,-12.66%,3,Buy,"100% Buy",+61.74,+310.09%,1.38,1.4,1.36,1.57,55.64,293.61,133.27,3623649,Strengthening,Good,44.71%,0.8,0.35,2.79,68%
BLBD,"Blue Bird Corp","Auto - Domestic",76.2,-1.69%,3,Hold,"80% Buy",+61.38,+68.03%,66.94,73.96,62.22,78.23,48.24,51.55,53.85,436809,Weakening,Strong,39.74%,0.75,75.3,81.16,15%
DXPE,"Dxp Enterprise","Machinery - General Industrial",168.94,-3.36%,2,Buy,"100% Buy",+60.31,+59.75%,154.48,159.95,145.99,165.26,53.89,43.27,45.6,162602,Average,Strong,78.16%,0.78,155.05,175.47,68%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",613.15,-1.54%,14,Buy,"100% Buy",+57.76,+43.29%,534.79,567.95,493.5,588.09,58.82,26.81,43.67,323608,Average,Maximum,77.79%,0.68,527.42,648.76,71%
SNDR,"Schneider National Inc","Transportation - Services",37.61,-0.37%,10,Buy,"100% Buy",+57.60,+44.71%,31.82,36.01,30.73,36.95,55.75,28.23,33.48,1040980,Strengthening,Maximum,70.10%,0.77,35.17,38.73,69%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",74.31,-3.10%,8,Hold,"80% Buy",+57.37,+61.61%,57.23,70.66,52.21,84.89,40.15,45.13,51.7,1494002,Average,Strong,5.48%,0.77,75.83,93.96,-8%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.23,+2.12%,5,Buy,"100% Buy",+56.48,+53.49%,30.47,31.98,29.21,32.97,55.46,37.01,24.43,68326,Strengthening,Maximum,35.68%,0.63,32,33.95,63%
DDOG,"Datadog Cl A","Internet - Software",246.86,+1.01%,8,Hold,"80% Buy",+56.00,+68.44%,185.2,239.61,165.6,257.24,49.13,51.96,73.25,5195381,Strengthening,Strong,9.83%,0.52,240.95,273.53,18%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.81,+1.58%,5,Buy,"100% Buy",+55.83,+49.21%,80.47,82.73,76.17,86.15,59.76,32.73,42.04,352807,Average,Strong,77.76%,0.68,81.48,90.82,78%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",12.95,+1.17%,5,Buy,"88% Buy",+55.02,+36.17%,10.19,11.29,9.72,13.54,51.85,19.69,59.25,76511,Strengthening,Strong,21.98%,0.72,11.88,15.19,32%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.4,+3.07%,6,Buy,"96% Buy",+54.45,+52.35%,8.25,8.77,8.11,9.4,55.74,35.87,18.58,403805,Strengthening,Maximum,54.25%,1.07,9.13,9.66,51%
FSBC,"Five Star Bancorp","Banks - West",46.81,-1.14%,5,Hold,"80% Buy",+53.92,+57.77%,42.21,45.3,41,48.42,46.74,41.29,22.55,97490,Weakening,Strong,41.86%,1.87,46.94,49.89,-4%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.72,-5.45%,7,Buy,"88% Buy",+53.79,+58.45%,5.11,5.35,5.04,5.8,50.03,41.97,14.2,171689,Average,Strong,58.43%,0.74,5.18,6.43,43%
WERN,"Werner Enterprise","Transportation - Truck",42.42,-3.39%,12,Hold,"80% Buy",+53.74,+46.78%,37.08,42.38,35.82,44.28,44.55,30.3,33.07,1159653,Average,Strong,38.24%,1.46,41.64,46.91,15%
UNH,"Unitedhealth Group","Medical - HMO",420.74,-0.67%,7,Buy,"88% Buy",+53.62,+51.03%,360.7,407.6,344.47,424.95,51.45,34.55,19.17,8125309,Weakening,Strong,22.93%,0.57,415.02,434.89,29%
R,"Ryder System","Transportation - Equip & Lease",267.68,-0.09%,4,Buy,"100% Buy",+53.52,+51.12%,238.84,260.58,226.51,267.26,51.24,34.64,31.58,393929,Average,Strong,58.37%,1.11,258.96,275.56,53%
MNST,"Monster Beverage Corp","Beverages - Soft",93.49,-0.07%,7,Hold,"80% Buy",+52.66,+55.35%,84.29,92.46,82.86,96.56,45.62,38.87,13.66,5718564,Weakening,Strong,14.07%,1.03,93.49,99.63,0%
CVEO,"Civeo Corp","Hotels & Motels",34.67,-0.83%,7,Buy,"88% Buy",+52.50,+41.11%,31.48,33.78,29.51,33.32,55.68,24.63,43.32,84401,Average,Strong,88.71%,0.68,30.06,36.58,71%
ANGO,"Angiodynamics Inc","Medical Instruments",13.59,+1.12%,4,Buy,"88% Buy",+52.19,+49.18%,11.61,12.44,11.5,13.35,55.55,32.7,-2.44,473007,Average,Strong,45.29%,0.78,12.37,14.33,62%
PLSE,"Pulse Biosciences CS","Medical Instruments",30.23,-2.48%,3,Buy,"100% Buy",+52.11,+103.30%,23.78,26.66,21.45,28.43,58.86,86.82,111.89,283575,Strengthening,Maximum,71.56%,1.03,24.92,31.94,76%
LQDT,"Liquidity Services","Auction Valuation Services",37.56,+0.24%,5,Hold,"80% Buy",+51.25,+49.58%,34.88,37.29,33.75,38.76,44.62,33.1,15.64,179505,Average,Strong,29.13%,0.94,37.23,40.3,11%
WT,"Wisdomtree Inc","Finance - Misc Services",19.45,-1.27%,8,Buy,"100% Buy",+51.01,+41.87%,17.45,18.72,16.62,19.01,53.54,25.39,51.28,3294206,Average,Strong,53.71%,0.45,16.75,21.27,60%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.79,0.00%,7,Buy,"88% Buy",+50.26,+50.62%,8.75,9.74,8.63,10.17,46.14,34.14,-5.44,461799,Average,Strong,24.90%,1.15,9.57,10.77,19%
EXPD,"Expeditors Intl","Transportation - Services",175.3,-0.50%,10,Buy,"100% Buy",+50.14,+50.03%,155.61,165.05,155.5,171.98,58.33,33.55,9.36,1366083,Strengthening,Strong,64.50%,0.6,158.38,185.57,62%
MS,"Morgan Stanley","Finance - Investment Brokers",214.48,-0.33%,3,Hold,"80% Buy",+50.14,+50.51%,193.77,212.65,188.94,217.59,47.76,34.03,12.53,6310950,Weakening,Strong,34.83%,0.67,206.93,228.26,35%
ODFL,"Old Dominion Freight Line","Transportation - Truck",232.99,+0.99%,5,Buy,"100% Buy",+49.80,+38.86%,212.53,224.33,201.38,225.76,56.18,22.38,40.31,2130059,Strengthening,Strong,73.62%,0.82,211.29,240.22,75%
SEZL,"Sezzle Inc","Financial Transaction Services",153.89,-3.22%,8,Buy,"88% Buy",+49.77,+9.36%,109.39,144.28,95.72,173.82,45.11,-7.12,134.16,788604,Weakening,Strong,19.62%,0.57,157.01,190.62,-9%
BRKR,"Bruker Corp","Industrial Scientific",60.45,-2.74%,3,Buy,"100% Buy",+49.45,+49.44%,46.53,55.65,46.2,59.72,55.17,32.96,20.04,2424583,Strengthening,Maximum,71.09%,0.5,56.83,62.61,63%
PSNL,"Personalis Inc","Medical - Generic Drugs",11.78,-3.60%,9,Sell,"72% Buy",+48.91,+75.56%,9,11.32,8.93,13.94,42.09,59.08,39.71,2235210,Weakening,Good,1.74%,0.68,11.79,16.09,0%
VLY,"Valley National Bancorp","Banks - Northeast",14.34,-0.76%,3,Hold,"80% Buy",+48.54,+50.47%,13.45,14.15,13.14,14.68,45.97,33.99,14.49,8066384,Weakening,Strong,28.85%,1.8,14.31,15.05,5%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.63,-0.32%,6,Buy,"88% Buy",+48.41,+47.74%,18.19,18.61,16.79,18.83,47.9,31.26,29.82,29665,Weakening,Good,55.08%,0.7,18.06,19.6,37%
CFG,"Citizens Financial Group","Banks - Northeast",71.88,+0.11%,5,Buy,"100% Buy",+47.37,+45.86%,64.32,67.12,63.68,71.23,57.4,29.38,14.78,4858232,Strengthening,Strong,60.53%,0.63,68.79,73.67,63%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.34,+0.48%,5,Buy,"88% Buy",+47.16,+44.29%,7.49,7.86,7.12,8.42,53.51,27.81,24.73,202727,Strengthening,Maximum,41.67%,0.93,8.13,8.72,36%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1061.23,-1.26%,3,Buy,"100% Buy",+46.45,+47.56%,958.64,1042.23,946.23,1060.21,49.77,31.08,12.45,2218108,Average,Strong,46.75%,0.63,984.42,1136,51%
ETSY,"Etsy Inc","Internet Commerce",80.62,-0.36%,7,Buy,"100% Buy",+46.29,+26.01%,64.62,72.27,61.62,79.8,56.53,9.53,37.14,3414171,Strengthening,Maximum,50.16%,0.6,73.14,86.47,56%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.74,-0.02%,6,Buy,"88% Buy",+46.06,+41.79%,81.64,89.93,78.35,92.77,49.31,25.31,34.37,4682976,Weakening,Strong,45.11%,0.79,87.69,97.85,40%
AROW,"Arrow Financial Corp","Banks - Northeast",39.45,+0.79%,6,Hold,"80% Buy",+45.98,+45.84%,36.87,38.88,35.69,40.93,44.83,29.36,17.36,80177,Average,Strong,29.08%,1.15,39.4,42.46,1%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.77,+0.96%,5,Buy,"100% Buy",+45.42,+34.81%,14.19,15.88,13.52,16.68,57.04,18.33,33.24,2932990,Strengthening,Maximum,69.01%,0.76,16.18,17.18,59%
OKTA,"Okta Inc Cl A",Security,138.5,+1.76%,10,Hold,"80% Buy",+45.09,+41.49%,99.26,122,94.92,142.44,53.05,25.01,51.89,3237947,Strengthening,Maximum,13.50%,0.41,127.8,157.08,37%
INGM,"Ingram Micro Holding Corp","Technology Services",29.44,-0.44%,7,Buy,"100% Buy",+44.77,+38.93%,27.02,28.16,25.13,28.29,56.13,22.45,29.68,960604,Strengthening,Strong,86.98%,0.47,25.96,30.62,75%
LEA,"Lear Corp","Auto - Truck Original Parts",143.6,+0.82%,6,Hold,"80% Buy",+44.59,+32.79%,131.36,139.12,129.42,137.11,58.99,16.31,17.03,601281,Average,Good,87.31%,0.41,127.81,146.41,85%
GIII,"G-III Apparel Gp","Textile - Apparel",34.95,+1.36%,6,Buy,"100% Buy",+44.47,+45.63%,31.28,33.31,30.89,34.48,54.14,29.15,12.4,500173,Strengthening,Maximum,58.40%,0.47,32.77,36.19,64%
NTRS,"Northern Trust Corp","Banks - Major Regional",180.52,+1.44%,7,Hold,"80% Buy",+44.38,+40.20%,162.21,174.3,156.54,181.18,51.89,23.72,23.88,1083160,Strengthening,Strong,24.82%,1.13,171.72,190.65,47%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",76.57,+0.26%,7,Buy,"100% Buy",+44.02,+41.14%,70.25,71.49,68.19,74.79,58.5,24.66,33.67,518723,Strengthening,Strong,59.76%,0.53,70.84,78.74,73%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.31,+2.25%,6,Buy,"100% Buy",+43.65,+27.63%,19.71,20.58,19.26,22.11,54.53,11.15,27.34,25939,Strengthening,Strong,46.17%,0.94,20.39,23.83,56%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.79,+1.22%,6,Buy,"100% Buy",+43.61,+31.89%,4.75,5.44,4.46,5.67,55.2,15.41,62.01,887235,Average,Strong,80.42%,0.66,5.31,6.04,66%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",43.71,+0.25%,5,Hold,"80% Buy",+43.61,+33.96%,35.5,39.86,34.64,44.99,52.29,17.48,39.94,507533,Average,Maximum,34.54%,0.56,42.57,47.41,24%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.56,+0.96%,3,Buy,"100% Buy",+43.18,+38.06%,28.5,29.9,27.25,30.81,59.57,21.58,27.7,898966,Strengthening,Maximum,65.18%,0.97,29.7,31.91,84%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.11,+0.98%,6,Buy,"88% Buy",+43.12,N/A,29.14,31.11,27.95,33.13,56.33,N/A,26.53,64439,Strengthening,Maximum,34.46%,0.78,32.21,34.05,49%
MYFW,"First Western Financial Inc","Banks - Midwest",31.97,-0.75%,9,Buy,"88% Buy",+42.93,+30.17%,28.37,30.7,27.55,32.8,49.13,13.69,10.97,36127,Weakening,Maximum,28.73%,1.33,31.68,33.91,13%
RBB,"Rbb Bancorp","Banks - West",26.28,-0.30%,7,Buy,"88% Buy",+42.79,+37.59%,23.88,25.39,23.1,26.97,48.64,21.11,19.05,97537,Weakening,Maximum,32.00%,0.63,26.02,27.93,14%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.43,+0.65%,8,Buy,"100% Buy",+42.71,+35.85%,11.57,11.91,10.81,12.25,56.76,19.37,36.5,31095,Strengthening,Strong,77.26%,4.79,11.9,12.61,75%
PII,"Polaris Inc","Auto - Domestic",73.04,+0.68%,4,Buy,"88% Buy",+42.37,+47.23%,63.02,68.48,64.39,69.31,59.33,30.75,7.2,1074875,Average,Good,86.25%,0.82,61.83,76.79,75%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.74,+1.03%,7,Buy,"100% Buy",+42.20,+32.43%,12.28,13.64,11.91,14.48,58.39,15.95,32.64,4183258,Strengthening,Maximum,75.44%,0.7,13.81,15.16,69%
CPF,"Central Pacific Financial Company","Banks - West",38.65,-0.08%,6,Buy,"100% Buy",+42.07,+38.73%,34.67,36.53,33.99,38.49,57.01,22.25,15.76,156346,Average,Maximum,50.47%,1.62,37.44,39.53,58%
NET,"Cloudflare Inc Cl A","Internet - Software",262.15,-0.06%,10,Buy,"88% Buy",+41.60,+36.84%,224.45,241.88,211.46,263.08,53.36,20.36,24.69,3821426,Strengthening,Strong,41.31%,0.51,236.11,290.05,48%
