Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",66.56,+5.98%,2,Hold,"96% Buy",+82.72,+101.27%,61.21,62.28,56.38,64.69,53.98,85.54,61.66,48397,Strengthening,Good,26.52%,1.45,58.59,70.79,65%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.18,-2.89%,2,Buy,"100% Buy",+81.97,+97.65%,14.78,16.82,14.23,19.93,58.56,81.92,57,277854,Average,Maximum,64.14%,1.07,18.49,21.38,59%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",55.43,+0.09%,6,Buy,"100% Buy",+77.69,+75.13%,49.67,53.03,45.8,54.23,58.48,59.4,41.18,133527,Strengthening,Strong,64.12%,0.87,52.37,56.09,82%
SNX,"Synnex Corp","IT Services",261.12,-3.01%,4,Buy,"100% Buy",+75.66,+72.20%,252.44,252.73,225.38,256.29,53.71,56.47,62.5,770046,Strengthening,Good,70.87%,1.04,244.55,268.03,71%
AVT,"Avnet Inc","Electronics - Parts Distrib",92.34,-7.32%,2,Buy,"100% Buy",+73.72,+72.76%,87.81,90.04,80.07,91.05,51.28,57.03,80.74,1176256,Average,Good,77.90%,1.31,84.37,97.74,60%
MLAB,"Mesa Labs Inc","Medical Instruments",121.48,+0.50%,10,Buy,"88% Buy",+70.70,+97.02%,105.74,109.56,100.42,123.35,54.06,81.29,43.44,143113,Strengthening,Strong,11.78%,0.67,111.1,135.6,42%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.7,+0.83%,5,Buy,"100% Buy",+70.36,+76.05%,40.71,42.62,38.38,43.51,59.81,60.32,20.94,196822,Strongest,Strong,73.82%,0.68,42.04,44.98,90%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.81,-0.34%,7,Buy,"88% Buy",+70.17,+58.74%,10.09,10.86,9.37,11.9,56.96,43.01,48.28,5446,Weakening,Maximum,14.29%,0.34,11.55,12.26,37%
NEOG,"Neogen Corp","Medical Products",11.95,+1.44%,4,Buy,"100% Buy",+68.34,+117.27%,10.03,10.98,10,11.77,59.51,101.54,59.65,2805618,Strengthening,Good,46.80%,0.97,11.48,12.07,79%
WT,"Wisdomtree Inc","Finance - Misc Services",22.79,-4.76%,10,Hold,"80% Buy",+68.26,+59.04%,19.95,21.76,18.6,23.92,46.49,43.31,75.65,3226025,Weakening,Strong,24.85%,1.47,22.42,25.41,12%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.59,+0.61%,4,Buy,"88% Buy",+65.03,+101.82%,13,15.06,11.33,16.6,55.91,86.09,75.72,660255,Strengthening,Maximum,35.57%,0.68,15.87,17.34,49%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.69,+1.04%,2,Buy,"100% Buy",+64.88,+166.87%,134.79,148.68,128.98,150.59,51.98,151.14,33.61,266288,Strengthening,Good,62.23%,1.12,143.21,157.97,57%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.11,+2.32%,3,Hold,"80% Buy",+64.44,+56.80%,36.5,39.5,34.92,38.62,59.98,41.07,31.18,273862,Average,Strong,79.97%,1.18,36.92,40.31,94%
TGTX,"Tg Therapeutics","Medical - Biomedical",54,+0.20%,7,Buy,"88% Buy",+62.62,+67.91%,48.42,53.6,42.64,54.29,50.44,52.18,69.84,2083686,Average,Strong,40.90%,0.67,50.01,58.57,47%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.36,+2.62%,6,Buy,"100% Buy",+62.05,+56.14%,59.41,61.69,57.62,65.19,56.39,40.41,55.47,3904007,Strongest,Strong,31.71%,1.76,63.18,67.21,54%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.83,-1.09%,9,Buy,"100% Buy",+62.05,+60.49%,27.49,28.74,26.31,30.81,54.78,44.76,49.1,1413755,Strengthening,Maximum,43.16%,1.41,29.47,32.15,51%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.22,+1.19%,6,Hold,"96% Buy",+61.30,+54.85%,8.59,9.55,8.01,10.19,55.68,39.12,51.69,238113,Strongest,Maximum,22.28%,0.64,9.88,10.5,55%
FA,"First Advantage Corp","Internet - Software",22.28,+5.00%,3,Buy,"88% Buy",+60.95,+41.19%,18.2,20.94,15.84,20.84,59.79,25.46,42.03,1384428,Strengthening,Strong,72.10%,0.66,19.85,21.83,123%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.48,-0.64%,4,Buy,"100% Buy",+60.66,+48.51%,30.43,34.11,27.91,34.87,58.21,32.78,48.29,23199,Strengthening,Maximum,73.49%,0.96,33.97,35.77,84%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.05,+0.75%,9,Hold,"64% Buy",+60.26,+62.40%,56.24,59.24,53.01,61.15,44.05,46.67,41.51,3555959,Weakening,Strong,8.67%,1.02,58.13,64.17,15%
TDW,"Tidewater Inc","Oil - US Integrated",88.58,-4.72%,7,Buy,"88% Buy",+59.21,+49.60%,80.78,84.39,80.19,93.57,46.79,33.87,64.06,753312,Weakening,Good,21.03%,1.3,88.53,98.61,0%
CF,"Cf Industries Holdings",Fertilizers,131.24,-1.38%,9,Buy,"100% Buy",+55.60,+53.26%,119.93,123.86,118.33,129.67,53.94,37.53,58.38,3208920,Strengthening,Good,56.23%,0.85,117.3,142.05,56%
ANGO,"Angiodynamics Inc","Medical Instruments",15.51,+1.57%,4,Hold,"80% Buy",+55.56,+45.63%,13.28,14.83,12.46,15.65,53.82,29.9,9.48,458600,Strengthening,Strong,34.03%,0.85,15.09,16.21,37%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.62,-0.29%,3,Buy,"100% Buy",+55.55,+54.14%,32.52,33.82,31.14,34.17,56.6,38.41,26.95,73188,Average,Strong,72.69%,0.87,33.3,35.03,76%
RVTY,"Revvity Inc","Medical Services",128.49,+3.36%,9,Buy,"100% Buy",+53.90,+55.05%,108.07,117.65,102.8,125.13,59.27,39.32,21.5,1380577,"Top 1%","Top 1%",30.44%,1.26,115.93,134.33,68%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.39,+2.14%,5,Buy,"88% Buy",+53.85,+53.21%,2.06,2.31,1.97,2.42,50.53,37.48,5.28,1075024,Strengthening,Strong,24.51%,0.71,2.3,2.55,37%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.69,-0.76%,5,Buy,"100% Buy",+53.03,+58.57%,95.68,100.3,93.91,101.78,55.44,42.84,32.45,65118,Average,Good,67.92%,0.89,99.46,104.1,70%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",60.56,-0.26%,5,Hold,"80% Buy",+52.57,+47.60%,50.03,56.53,48.17,62.07,51.44,31.87,38.93,19681,Average,Maximum,23.34%,5.03,60.27,63.87,8%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.54,+0.75%,3,Buy,"100% Buy",+52.27,+40.20%,25.74,28.18,24.57,28.95,59.91,24.47,40.1,295556,Strongest,Strong,77.51%,0.89,28.23,29.67,91%
MD,"Pediatrix Medical Group Inc","Medical Services",26.91,+0.52%,5,Buy,"100% Buy",+52.03,+61.72%,24.77,26.42,23.42,26.69,54.89,45.99,14.5,815440,Strengthening,Good,66.07%,0.98,26.14,27.24,70%
NSP,"Insperity Inc",Staffing,50.96,+2.56%,5,Hold,"80% Buy",+51.57,-3.72%,42.53,50.51,36.81,51.54,50.35,-19.45,20.3,903213,Strengthening,Strong,29.58%,0.95,49.27,53.8,37%
ACA,"Arcosa Inc","Building & Construction - Misc",145.15,+0.10%,7,Hold,"72% Buy",+51.37,+52.45%,136.92,145.15,128.92,145.3,52.49,36.72,25.21,443361,Weakening,Strong,38.68%,0.99,144.94,145.67,29%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.86,+0.31%,6,Buy,"100% Buy",+50.70,+37.65%,12.09,12.48,11.73,12.76,55.19,21.92,38.47,52440,Average,Good,57.08%,0.46,12.48,13.03,69%
FISI,"Financial Institut","Banks - Northeast",41.02,+0.24%,2,Buy,"100% Buy",+50.55,+51.65%,38.4,40.65,36.43,40.97,51.09,35.92,20.29,146757,Strengthening,Strong,57.73%,0.86,40.23,41.71,53%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",28.33,-0.49%,2,Hold,"80% Buy",+50.31,+41.72%,25.3,28.02,24.06,29.56,45.08,25.99,25.22,6809867,Weakening,Strong,9.70%,0.99,28.03,31.1,10%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.78,0.00%,6,Hold,"80% Buy",+50.26,+49.09%,9,9.64,8.57,9.85,50.39,33.36,20.67,450508,Weakening,Strong,40.77%,0.86,9.58,10.11,37%
SSRM,"Ssr Mining Inc","Mining - Misc",34.81,-3.95%,7,Buy,"88% Buy",+48.89,+55.47%,30.81,31.66,30.33,36.78,48.97,39.74,47.49,3396187,Average,Strong,12.46%,0.91,32.95,40.62,24%
BIIB,"Biogen Inc","Medical - Biomedical",217.36,+0.10%,6,Buy,"88% Buy",+48.60,+50.05%,202.63,209.5,197,217.41,53.41,34.32,12.2,1322908,Strengthening,Strong,45.75%,0.6,209.33,225.5,50%
CFBK,"Central Fed Corp","Banks - Northeast",35.29,+0.31%,2,Buy,"100% Buy",+47.28,+40.60%,31.81,34.45,31.06,35.05,55.02,24.87,30.13,55332,Average,Strong,52.75%,1.08,34.1,36,63%
ACNB,"Acnb Corp","Banks - Southwest",64.99,-0.31%,5,Hold,"96% Buy",+47.22,+44.58%,58.97,63.32,55.8,64.65,54.42,28.85,23.11,55792,Average,Strong,45.17%,0.95,63.37,65.92,63%
PLBC,"Plumas Bancorp","Banks - West",62.66,-0.10%,2,Buy,"100% Buy",+47.11,+41.19%,57.49,61.26,55.16,61.91,56.55,25.46,28.9,45489,Strengthening,Strong,78.59%,1.1,60.55,63.26,78%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.9,-0.11%,4,Buy,"100% Buy",+47.06,+36.93%,65.04,69.81,61.6,70.51,59.78,21.2,36.3,48528,Average,Maximum,80.23%,0.8,68.54,72.49,85%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27,+0.63%,3,Buy,"100% Buy",+46.90,+49.83%,25.07,25.87,24.33,26.58,55.93,34.1,35.19,433748,Strongest,Strong,60.07%,1.33,25.48,27.68,69%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.44,-0.94%,3,Hold,"80% Buy",+46.72,+41.74%,8.2,9,7.96,9.68,49.12,26.01,45.5,116493,Average,Strong,34.76%,0.92,9.37,9.98,12%
BNY,"Bank of New York Mellon","Banks - Major Regional",157.66,-3.07%,2,Hold,"64% Buy",+46.62,+48.07%,149.12,159.05,139.74,161.93,41.9,32.34,24.5,3587430,Weakening,Strong,41.86%,1.09,157.69,166.17,0%
JNJ,"Johnson & Johnson","Large Cap Pharma",266.32,+0.28%,4,Hold,"80% Buy",+46.06,+49.57%,247.75,262.77,245.47,269.74,49.53,33.84,17.38,8058217,Weakening,Strong,13.07%,0.67,261.77,277.71,29%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.63,+3.13%,3,Hold,"80% Buy",+45.91,+43.42%,76.63,80.32,72.69,79.96,52.28,27.69,19.73,728611,Average,Good,28.41%,0.88,77.48,82.44,63%
PFG,"Principal Financial Group","Insurance - Multi Line",116.9,+0.63%,2,Buy,"100% Buy",+44.68,+41.35%,108.54,112.89,102.86,113.07,59.88,25.62,21.21,1433504,Strengthening,Strong,58.73%,0.68,108.13,118.02,89%
VOYA,"VOYA Financial Inc","Insurance - Life",103.14,-0.26%,5,Buy,"100% Buy",+43.99,+33.62%,92.4,99.96,84.99,101.33,57.89,17.89,27.15,1068301,Strengthening,Maximum,67.12%,1.03,97.29,105.36,72%
CNO,"Cno Financial Group","Insurance - Multi Line",55.53,+1.07%,4,Buy,"100% Buy",+43.82,+41.48%,50.97,54.16,47.91,54.83,55.81,25.75,19.44,732346,Strengthening,Maximum,49.81%,1.23,53.01,56.65,69%
PMTS,"CPI Card Group","Finance - Misc Services",24.26,+7.82%,5,Sell,"56% Buy",+43.65,+62.93%,20.98,24.36,18.84,27.88,40.7,47.2,53.95,69823,Weakening,Good,14.56%,5.1,24.64,31.12,-6%
CPAY,"Corpay Inc","Financial Transaction Services",412.56,+1.06%,6,Buy,"100% Buy",+43.53,+34.23%,364.71,391.38,349.25,409.97,56.91,18.5,25.79,597568,Strongest,Maximum,31.73%,0.78,400.75,419.19,64%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",45.35,-4.00%,8,Buy,"88% Buy",+43.21,+19.47%,37,42.67,34.79,46.53,50.74,3.74,-5.43,389010,Strengthening,Strong,36.68%,1.07,43.33,49.72,32%
MLR,"Miller Industries","Auto - Truck Original Parts",54.29,-0.79%,5,Buy,"88% Buy",+42.90,+36.58%,50.74,53.08,48.81,55.98,46.17,20.85,33.97,82101,Weakening,Strong,26.08%,0.97,53.9,58.06,9%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.52,+0.34%,3,Sell,"88% Buy",+42.33,N/A,30.12,32.24,28.21,32.29,52.68,N/A,23.52,586880,Strengthening,Strong,57.74%,1.59,31.57,33.02,66%
EXEL,"Exelixis Inc","Medical - Biomedical",56.21,+0.16%,10,Buy,"100% Buy",+42.19,+43.58%,52.7,55.3,49.49,55.93,51.45,27.85,16.94,2625122,Average,Strong,50.39%,0.72,52,59.86,54%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.92,-0.52%,7,Hold,"80% Buy",+41.87,+42.16%,23.61,24.83,22.22,24.5,52.91,26.43,16.03,447125,Weakening,Strong,59.72%,1.15,23.28,25.72,67%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.97,+0.34%,3,Hold,"48% Buy",+41.26,+43.97%,33.34,35.16,32.29,35.1,48.82,28.24,14.03,481074,Weakening,Good,27.06%,1.03,34.33,35.86,42%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.18,+1.88%,4,Buy,"100% Buy",+41.24,+41.63%,20.7,21.5,20.27,22,56.53,25.9,20.64,99593,Strengthening,Strong,36.71%,2.09,21.63,22.36,75%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.47,+0.32%,4,Buy,"100% Buy",+40.19,+27.56%,72.27,78.39,69.08,81.73,56.6,11.83,33.32,15068,Strengthening,Maximum,62.04%,2.72,79.47,83.98,66%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.17,-0.94%,4,Buy,"100% Buy",+39.32,+43.82%,19.7,20.6,19.15,21.15,53.84,28.09,16.61,63649,Weakening,Maximum,67.57%,1.25,20.82,21.47,53%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.97,-0.50%,9,Buy,"100% Buy",+38.91,+34.61%,16.52,17.45,15.72,17.73,55.62,18.88,22,14790,Average,Strong,30.62%,1.25,16.88,18.57,65%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.38,-1.06%,6,Buy,"100% Buy",+38.66,+17.53%,7.34,7.59,6.86,8.15,58.01,1.8,65.48,790469,Strongest,Strong,78.66%,0.8,7.74,8.56,78%
WASH,"Washington TR Bncorp","Banks - Northeast",39.86,-0.33%,3,Buy,"100% Buy",+37.85,+33.31%,35.91,38.66,35.32,39.65,54.99,17.58,23.58,162103,Strengthening,Strong,69.08%,0.9,38.86,40.44,63%
FFIV,"F5 Inc","Internet - Software",411.49,-0.05%,5,Sell,"72% Buy",+37.43,+27.92%,388.15,403.91,354.74,394.63,56.26,12.19,49.89,797981,Average,Good,78.69%,0.98,374.18,415.08,91%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.51,+0.25%,2,Buy,"100% Buy",+37.08,+27.24%,88.1,94.87,82.38,95.35,53.9,11.51,28.58,76079,Average,Strong,69.24%,1.15,93.02,97.69,75%
DSP,"Viant Technology Inc","Technology Services",12.92,+2.70%,5,Buy,"100% Buy",+36.80,+32.79%,11.98,12.5,11.52,12.81,51.92,17.06,-4.,240932,Strengthening,Good,40.79%,1.01,12.02,13.59,57%
RGA,"Reinsurance Group of America Inc","Insurance - Life",249.05,+0.13%,4,Hold,"96% Buy",+35.92,+29.58%,225.35,241.53,220.27,246.93,56.17,13.85,11.1,377852,Strongest,Maximum,40.65%,0.69,239.82,254.05,65%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.55,-0.37%,5,Buy,"100% Buy",+35.78,+24.74%,49.96,51.82,48.51,54.46,57.14,9.01,40.01,1146662,Strengthening,Strong,33.15%,1.41,53.53,55.38,55%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.01,+0.74%,3,Buy,"100% Buy",+35.73,+33.11%,39.07,40.42,37.37,40.5,55.48,17.38,24.98,298510,Strengthening,Strong,65.27%,0.93,39.75,41.25,84%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.62,+1.74%,6,Buy,"88% Buy",+35.67,+29.31%,23.59,24.2,22.86,24.08,57.91,13.58,1.16,708503,Strengthening,Strong,56.64%,1.99,23.31,24.85,85%
SNOW,"Snowflake Cl A","Internet - Software",332.35,+1.02%,3,Buy,"100% Buy",+34.44,+50.28%,251.68,304.95,222.28,327.78,55.14,34.55,40.2,6641356,Strengthening,Maximum,32.80%,0.95,308.02,347.54,62%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",264.92,+0.53%,6,Buy,"100% Buy",+34.31,+35.45%,245.59,257.31,240.63,258.46,57.15,19.72,12.93,673661,Strongest,Strong,64.67%,0.79,242.88,274.05,71%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.15,+0.57%,3,Hold,"80% Buy",+33.85,+20.89%,191.43,211.84,179.48,217.56,53.69,5.16,25.87,313293,Average,Strong,20.86%,0.87,215.33,219.78,41%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",330.62,+1.73%,5,Hold,"96% Buy",+33.78,+33.66%,311.49,323.42,307.82,326.92,55.39,17.93,6.28,351832,Strengthening,Strong,38.99%,1.77,316.8,337.03,68%
FORR,"Forrester Resrch","Computer - Services",11.99,+2.04%,10,Buy,"100% Buy",+33.74,+17.32%,8.98,11.07,7.97,11.98,54.74,1.59,36.35,121488,Strengthening,Maximum,20.64%,1.48,11.25,12.71,51%
SXC,"Suncoke Energy Inc",Coal,9.54,-4.79%,7,Hold,"80% Buy",+33.67,+23.42%,8.68,9.24,7.93,9.93,45.51,7.69,21.19,1535874,Average,Strong,33.39%,0.55,9.17,10.69,25%
MBWM,"Mercantile Bank Corp","Banks - Midwest",61.33,-0.66%,4,Buy,"100% Buy",+33.52,+28.52%,56.36,59.74,54.86,60.53,55.4,12.79,16.2,115143,Average,Maximum,76.11%,1.34,58.88,62.18,74%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",519.51,+0.79%,7,Hold,"80% Buy",+33.40,+31.68%,478.7,510.48,472.54,538.68,46.34,15.95,3.28,1390874,Average,Strong,7.97%,0.66,509.98,567.38,17%
ARGX,"Argenx Se ADR","Medical - Biomedical",990.54,+0.62%,7,Buy,"88% Buy",+33.00,+30.96%,884.75,933.25,845.68,1021.09,51.65,15.23,6.48,332004,Strengthening,Strong,5.04%,0.7,972.88,1069.31,18%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",140.62,-3.17%,5,Buy,"88% Buy",+32.57,+60.75%,97.52,112.97,95.78,131.85,59.08,45.02,0.41,1643482,Strengthening,Strong,74.81%,0.87,94.6,169.11,62%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.55,+2.59%,9,Buy,"100% Buy",+32.56,+38.06%,4.08,4.67,3.63,5.43,58.24,22.33,103.81,1944142,Strongest,Maximum,39.85%,0.72,4.71,6.16,58%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.93,+0.65%,5,Hold,"80% Buy",+31.92,+28.87%,82.33,87.79,80.56,89.26,51.52,13.14,6.35,1311058,Average,Strong,23.73%,0.71,87.5,91.01,41%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.08,-0.61%,7,Buy,"100% Buy",+31.34,+30.61%,19.6,20.5,18.87,20.78,55.64,14.88,9.91,11270,Strengthening,Maximum,52.65%,0.71,20.25,21.31,78%
MET,"Metlife Inc","Insurance - Multi Line",97.75,+0.63%,2,Buy,"100% Buy",+29.99,+20.95%,88.97,95.32,83.75,96.17,56.33,5.22,12.52,3617928,Strongest,Strong,62.05%,0.89,93.61,98.73,81%
INBK,"First Internet Bcp","Banks - Northeast",28.68,+2.43%,4,Buy,"100% Buy",+29.23,+17.64%,26.39,27.97,24.59,28.47,52.13,1.91,26.11,54313,Weakening,Strong,49.58%,2.39,27.16,29.78,58%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.92,+0.53%,3,Buy,"100% Buy",+29.04,+26.16%,87.48,90.14,83,92.04,59.05,10.43,11.17,1491155,Strongest,Maximum,75.02%,1.97,86.67,97.4,77%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.26,-0.23%,9,Buy,"100% Buy",+27.47,+29.58%,16.78,17.08,15.55,17.19,56.09,13.85,16.26,212248,Weakening,Good,66.83%,0.77,17.07,17.31,79%
SOLV,"Solventum Corporation","Medical Services",89.82,+2.71%,7,Hold,"80% Buy",+27.19,+22.39%,79.97,85.08,76.46,89.99,54.89,6.66,2.04,1314410,Strengthening,Maximum,17.93%,0.73,86.56,93.42,48%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.91,+0.41%,5,Buy,"88% Buy",+26.11,+27.05%,25.83,26.68,25.24,26.61,54.31,11.32,7.71,43603,Average,Good,74.19%,0.9,26.06,27.16,77%
CART,"Maplebear Inc [Instacart]","Internet Commerce",49.48,+1.54%,7,Hold,"80% Buy",+25.83,+6.73%,45.14,48,42.72,49.97,51.82,-9.,-1.31,4409198,Strengthening,Strong,39.18%,0.75,47.07,52.87,42%
FIVN,"Five9 Inc","Internet - Software",31.75,+3.56%,7,Hold,"80% Buy",+25.11,+22.87%,25.32,29.44,22.29,32.58,51.33,7.14,47.04,2609313,Strengthening,Strong,15.49%,0.76,29.99,35.17,34%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.41,+2.35%,4,Hold,"96% Buy",+24.40,+22.26%,24.69,26.17,23.7,27.11,56.75,6.53,7.3,32864,Strengthening,Maximum,55.99%,0.81,26.56,27.67,77%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.89,+0.44%,5,Buy,"100% Buy",+24.17,+23.73%,21.21,22.24,21.31,22.55,56.63,8,4.18,298650,Strengthening,Strong,79.66%,0.84,21.81,23.3,72%
