Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.37,-1.53%,8,Buy,"88% Buy",+60.58,+68.47%,63.22,61.38,61.18,65.25,60.69,50.13,40.08,4691902,Weakening,Good,86.62%,0.49,60.69,69.82,73%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.22,-2.21%,9,Buy,"88% Buy",+52.76,+53.69%,53.01,51.29,50.78,54.82,55.58,35.35,33.76,409895,Weakening,Average,73.92%,0.8,51.82,57.81,57%
U,"Unity Software Inc","Internet - Software",46.16,-1.64%,16,Buy,"88% Buy",+52.25,+17.88%,30.08,33.81,28.06,40.96,75.09,-0.46,-7.28,12461421,Strengthening,Strong,86.99%,1,29.19,52.74,72%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",28.47,-2.06%,8,Buy,"100% Buy",+50.49,+45.63%,20.6,22.81,19.61,26.41,61.99,27.29,28.11,8386264,Strengthening,Maximum,78.67%,0.35,20.63,32.19,68%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",76.11,+0.34%,3,Buy,"100% Buy",+48.63,+46.62%,69.12,71.38,66.67,75.1,56.56,28.28,33.43,503003,Strengthening,Maximum,70.53%,0.56,71.57,78.62,64%
SM,"Sm Energy Company","Oil - US Exploration & Product",36.46,-1.99%,9,Buy,"88% Buy",+48.40,+31.25%,30.55,30.45,28.31,32.82,65.69,12.91,83.18,4797021,Average,Strong,88.56%,0.82,27.4,38.24,84%
ARGX,"Argenx Se ADR","Medical - Biomedical",1011.11,-2.76%,6,Buy,"100% Buy",+41.56,+53.20%,853.4,896.88,828.02,909.13,66.28,34.86,8.44,340553,Strengthening,Strong,89.86%,0.95,764.08,1054.18,85%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.86,-0.80%,7,Buy,"100% Buy",+40.90,+38.10%,8.89,9.34,8.59,9.68,57.62,19.76,23.28,761618,Strengthening,Maximum,58.52%,0.75,8.7,10.66,59%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",76.26,+0.41%,6,Buy,"88% Buy",+39.11,+33.95%,64.4,67.44,65.58,73.02,64.47,15.61,6.68,1250818,Strongest,Strong,57.63%,0.92,66.81,79.22,76%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.31,-1.09%,4,Buy,"100% Buy",+35.84,+35.57%,35.82,36.73,34.28,36.75,53.48,17.23,24.03,904753,Weakening,Strong,73.11%,1.02,35.17,38.34,68%
CNI,"Canadian National Railway","Transportation - Rail",127.4,-1.88%,1,Buy,"100% Buy",+34.93,+32.79%,118.65,124.24,113.78,127.29,52.96,14.45,17.09,1539771,Weakening,Maximum,71.35%,0.77,124.82,129.77,52%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.02,-1.29%,9,Buy,"72% Buy",+33.42,+33.96%,27.85,28.91,28.3,30.96,68.4,15.62,-4.58,1882661,Average,Good,84.68%,1.41,27.28,34.65,78%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",45.11,-1.70%,6,Buy,"88% Buy",+33.07,+8.70%,34.62,39.52,33.74,41.33,63.1,-9.64,-6.47,434059,Strengthening,Good,80.48%,1.46,35.6,47.06,83%
TNET,"Trinet Group Inc",Outsourcing,69.6,-1.25%,4,Buy,"88% Buy",+32.53,+0.87%,50.75,59.65,48.75,68.72,59.36,-17.47,5.92,442444,Strengthening,Strong,67.97%,0.62,65.64,71.8,64%
RCEL,"Avita Medical Inc","Medical - Drugs",9.91,-1.49%,7,Buy,"100% Buy",+28.96,+103.07%,4.94,5.5,4.75,7.11,78.38,84.73,175.46,297289,Strengthening,Maximum,93.50%,0.44,2.62,11.59,81%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",94.68,-2.08%,9,Buy,"100% Buy",+28.32,+26.56%,87.88,90.4,85.43,92.27,58.96,8.22,16.8,2684376,Average,Maximum,83.50%,0.99,88.05,96.49,79%
ONC,"Beone Medicines Ltd","Medical - Drugs",371.98,-0.66%,10,Buy,"72% Buy",+28.10,+18.59%,308.02,316.34,312.63,347.15,68.78,0.25,10.65,295616,Average,Strong,87.91%,0.94,305.64,388.67,80%
EOG,"Eog Resources","Oil - US Exploration & Product",150.21,-1.86%,6,Buy,"100% Buy",+27.96,+24.03%,138.15,139.27,133.66,144.34,60.02,5.69,31.25,4175939,Strengthening,Strong,90.83%,0.63,133.88,154.8,78%
SIBN,"Si-Bone Inc","Medical Instruments",19.47,-2.45%,9,Buy,"88% Buy",+27.88,+18.79%,15.7,17.52,15.42,18.75,60.95,0.45,-13.06,616005,Strengthening,Strong,81.85%,1.22,17.52,19.98,79%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.53,+0.35%,7,Buy,"100% Buy",+27.65,+25.92%,44.47,45.94,43.47,47.76,58.39,7.58,11.07,1289429,Strengthening,Maximum,63.88%,0.59,45.78,49.73,70%
A,"Agilent Technologies","Medical Products",153.43,-3.50%,8,Buy,"88% Buy",+27.65,+26.14%,128.92,138,126.9,146.53,65.07,7.8,0.97,2184496,Strengthening,Strong,81.93%,1.85,134.11,158.95,78%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.65,+0.51%,12,Buy,"88% Buy",+27.21,+15.19%,23.91,26.02,23.71,28.32,63.43,-3.15,-0.78,1643177,Strongest,Maximum,65.61%,0.85,25.39,31.25,73%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.02,-0.33%,7,Buy,"100% Buy",+23.78,+24.29%,89.26,90.31,87.62,91.37,53.32,5.95,14.77,4311276,Average,Good,68.92%,0.82,85.13,97.61,63%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.5,+1.10%,5,Buy,"100% Buy",+23.48,+16.69%,50.01,51.46,47.31,51.57,54.29,-1.65,21.29,418134,Average,Strong,69.80%,1.36,48.9,54.23,68%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.08,-0.52%,9,Buy,"100% Buy",+23.05,+20.39%,19.74,20.02,19.36,20.69,59.72,2.05,16.05,13594662,Strengthening,Maximum,68.63%,0.61,19.89,21.5,74%
SAIC,"Science Applications International","IT Services",126.85,-0.93%,7,Buy,"100% Buy",+21.88,+6.43%,107.97,116.43,103.8,123.69,60.67,-11.91,14.23,583432,Strengthening,Maximum,76.26%,0.81,115.99,131.39,71%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.85,-0.56%,4,Buy,"88% Buy",+20.28,+18.89%,30.83,30.51,29.89,30.92,57.82,0.55,15.87,467690,Average,Average,71.49%,1.2,29.32,32.51,79%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.82,+0.02%,4,Buy,"88% Buy",+16.06,+2.98%,89.22,104.68,86.27,110.81,57.5,-15.36,-16.01,312427,Strengthening,Strong,72.11%,0.66,104.45,117.17,74%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.5,+0.92%,4,Buy,"88% Buy",+15.26,+1.69%,33.61,36.37,33.03,37.95,55.09,-16.65,-8.9,828077,Strongest,Strong,47.59%,0.6,35.11,40.79,60%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.47,+0.59%,6,Buy,"100% Buy",+13.14,+7.15%,62.82,65.16,62.1,67.88,57.21,-11.19,-6.47,711138,Strengthening,Maximum,63.19%,0.61,65.45,70.31,62%
MHK,"Mohawk Industries","Textile - Home Furnishings",134.07,-1.58%,9,Buy,"88% Buy",+11.89,+0.65%,111.79,120.57,113.38,132.13,58.1,-17.69,10.87,955039,Strengthening,Strong,47.84%,0.65,117.46,146.79,57%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.25,+0.39%,7,Buy,"88% Buy",+9.67,+10.03%,22.4,22.8,22.48,23.1,54.44,-8.31,-7.81,7544086,Strengthening,Average,53.65%,0.75,22.54,23.66,63%
PRGS,"Progress Software","Computer - Software",43.42,-2.12%,7,Buy,"88% Buy",+5.73,-7.02%,33.84,38.39,35.04,42.68,58.36,-25.36,-10.72,817574,Strengthening,Good,66.24%,0.47,40.22,45.14,65%
GDOT,"Green Dot Corp","Financial Transaction Services",13.42,-0.15%,6,Buy,"100% Buy",+2.53,-0.37%,12.83,13.3,12.45,13.36,52.65,-18.71,-7.03,616674,Strengthening,Good,81.73%,0.65,13.09,13.62,62%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",424.44,-2.77%,10,Buy,"100% Buy",+1.74,-9.89%,365.13,385.16,358.86,409.66,62.99,-28.23,3.06,643534,Strengthening,Strong,86.38%,1.02,384.65,434.68,80%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.86,-1.75%,13,Buy,"56% Buy",+1.40,-2.96%,6.39,6.47,6.55,7.47,65.15,-21.3,-24.75,1695278,Weakening,Average,78.48%,0.47,6.5,8.43,70%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.24,-0.97%,7,Buy,"88% Buy",-7.62,-15.24%,11.26,12.34,11.11,13.18,54.98,-33.58,-16.47,2074885,Strengthening,Good,59.34%,0.48,12.67,13.69,56%
PCOR,"Procore Technologies Inc","Internet - Software",62.09,-2.21%,14,Buy,"40% Buy",-11.40,-8.44%,50.1,48.6,52.16,57.71,67.81,-26.78,-26.43,2530774,Weakening,Weak,90.82%,1.33,49.72,65.69,77%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.11,-0.21%,10,Buy,"8% Sell",-27.12,-31.50%,5,4.95,5.16,5.04,57.86,-49.84,-30.68,1442652,Weakest,Weak,80.46%,0.92,4.88,5.21,70%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.61,-2.06%,4,N/A,N/A,N/A,N/A,0,15.5,0,16.27,57.34,N/A,N/A,N/A,N/A,N/A,76.20%,0.56,15.15,17.38,65%
MMED,"Minimed Group Inc","Medical Services",19.94,-2.49%,10,Buy,N/A,N/A,N/A,14.91,16.96,0,19.34,61.08,N/A,N/A,N/A,N/A,N/A,74.38%,0.76,17.61,21.06,67%
"Downloaded from Barchart.com as of 08-24-2026 09:52pm CDT"
