Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RY,"Royal Bank of Canada","Banks - Foreign",216.56,+0.73%,2,Buy,"100% Buy",+60.64,+58.55%,192.12,207.08,184.01,210.86,64.31,38.19,13.28,1405782,Strongest,Maximum,96.95%,0.75,206.42,215.29,114%
SBLK,"Star Bulk Carriers","Transportation - Ship",29.05,+1.08%,9,Buy,"100% Buy",+60.14,+54.28%,26.1,26.89,25.08,27.97,59.65,33.92,37.4,1341688,Strongest,Strong,64.99%,0.93,26.27,29.67,82%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",68.31,+3.20%,4,Buy,"40% Buy",+58.61,+64.92%,69.05,66.91,65.27,66.81,54.15,44.56,26.64,1207823,Average,Weak,44.54%,0.74,63.22,70.4,71%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.32,+0.08%,2,Buy,"100% Buy",+58.52,+57.13%,23.13,24.98,22.52,25.68,58.68,36.77,22.42,2105605,Strongest,Maximum,84.14%,0.5,24.74,26.62,84%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",60.02,+4.93%,1,Sell,"72% Buy",+56.95,+43.49%,54.24,59,49.17,57.87,56.1,23.13,66.39,1181182,Strengthening,Strong,64.35%,1.21,54.87,60.87,86%
LIVN,"Livanova Plc OR Sh","Medical Instruments",82.22,+0.02%,4,Sell,"72% Buy",+55.76,+51.89%,73.43,80.04,70.56,79.88,55.88,31.53,19.89,738947,Strengthening,Strong,63.69%,0.77,75.17,84.6,75%
CFG,"Citizens Financial Group","Banks - Northeast",74.73,+0.84%,3,Buy,"100% Buy",+55.66,+51.86%,66.56,70.37,64.99,72.59,64.27,31.5,14.2,4684798,Strongest,Strong,90.34%,0.43,70.63,74.56,104%
MEOH,"Methanex Corp","Chemical - Diversified",56.12,+3.52%,5,Buy,"40% Buy",+54.50,+64.82%,57.05,53.24,54.62,54.7,56.54,44.46,27.55,957490,Weakening,Weak,59.10%,0.48,52.11,57.3,77%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.93,+1.57%,6,Buy,"100% Buy",+53.96,+44.37%,18.95,19.55,18.42,20.81,61.1,24.01,-1.16,1399824,"Top 1%",Maximum,55.16%,0.69,19.53,22.09,94%
CVV,"CVD Equipment Corp","Machinery - General Industrial",8.07,+7.52%,9,Buy,"100% Buy",+52.81,+175.60%,6.45,7.22,5.7,7.49,56.75,155.24,147.59,152755,Strongest,Strong,49.84%,2.37,6.31,8.66,75%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.17,+0.54%,5,Buy,"100% Buy",+51.93,+51.33%,20.32,20.77,19.69,21.52,60.39,30.97,18.15,88831,Strongest,Strong,65.31%,1.38,20.1,22.93,73%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.06,-0.17%,5,Hold,"96% Buy",+50.47,+49.85%,58.99,62.23,56.09,63.18,57.08,29.49,13.87,40403,Average,Strong,85.06%,0.55,61.72,64.64,80%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",40.81,+7.99%,1,Sell,"56% Buy",+50.00,+38.15%,37.05,41.09,32.45,38.09,55.19,17.79,50.75,558000,Average,Average,61.62%,0.81,31.79,44.39,72%
MANU,"Manchester United Ltd","Leisure & Recreation Services",24.19,+3.73%,7,Buy,"100% Buy",+49.65,+38.86%,20.48,22.5,19.38,22.65,67.37,18.5,38.21,350069,Strongest,Maximum,77.89%,2.16,21.35,23.95,109%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",361.95,+1.36%,14,Buy,"100% Buy",+49.43,+32.56%,315.19,336.14,301.57,349.71,66,12.2,27.22,297434,"Top 1%","Top 1%",65.22%,1.35,333.38,366.04,87%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",23.4,+34.72%,2,Buy,"88% Buy",+48.02,+295.94%,16.4,17.8,17.56,18.13,67.99,275.58,11.43,22771,Strongest,Average,44.59%,1.67,15.41,20.85,147%
HTLD,"Heartland Express","Transportation - Truck",12.79,+1.03%,4,Sell,"8% Buy",+47.86,+53.91%,13.45,14.4,12.51,13.16,43.37,33.55,27.9,581306,Weakest,Weak,41.33%,1.34,10.89,15.44,42%
CATY,"Cathay Genl Bncp","Banks - West",64.93,+0.50%,6,Buy,"100% Buy",+42.52,+34.38%,58.25,61.89,55.74,63.35,65.34,14.01,20.44,459462,Strongest,Maximum,86.29%,0.52,61.53,65.17,93%
RCMT,"R C M Tech Inc",Staffing,35.05,+21.20%,7,Buy,"100% Buy",+40.73,+41.85%,26.86,27.59,24.38,28.72,82.86,21.49,57.7,56621,"Top 1%",Maximum,72.12%,4,25.63,31.81,152%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.79,+3.01%,1,Sell,"24% Buy",+40.69,+60.20%,4.8,4.85,4.52,4.69,53.56,39.84,18.58,623297,Weakening,Minimum,46.50%,1.16,4.51,4.86,79%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.42,+1.23%,6,Buy,"72% Buy",+40.64,+41.07%,15.14,14.94,15,15.8,61.69,20.71,10.56,4545003,Strengthening,Good,86.22%,0.57,15.03,16.57,90%
BOKF,"Bok Financial Corp","Banks - Southwest",146.07,+0.29%,8,Buy,"100% Buy",+39.71,+37.72%,134.81,138.66,133.04,142.88,66.16,17.36,9.57,311836,Strongest,Strong,87.54%,0.52,139.29,146.46,95%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.56,+0.27%,2,Sell,"40% Buy",+39.70,-8.51%,32.24,35,30.9,34.07,46.57,-28.87,9.55,1246574,Weakening,Weak,50.08%,0.93,29,39.14,45%
KEX,"Kirby Corp","Transportation - Ship",138.62,+0.78%,5,Sell,"8% Buy",+39.23,+41.56%,141.12,139.1,136.23,138.04,52.61,21.2,12.07,718526,Weakest,Weak,43.24%,0.41,123.75,152.32,52%
HAFN,"Hafnia Ltd","Transportation - Ship",7.74,+1.71%,6,Buy,"40% Buy",+38.50,+42.80%,7.84,7.36,7.44,7.53,57.59,22.44,31.48,1537446,Average,Weak,71.59%,0.56,7.29,7.78,92%
WERN,"Werner Enterprise","Transportation - Truck",38.88,+1.01%,5,Sell,"40% Buy",+38.26,+37.34%,38.29,41.75,36.48,39.57,46.41,16.98,15.82,1150580,Weakening,Soft,47.12%,0.59,32.66,46.48,45%
UNIT,"Uniti Group Inc","Wireless National",10.01,+2.25%,3,Sell,"8% Buy",+37.89,+55.68%,10.86,10.9,9.86,10.1,46.77,35.32,29.06,2425856,Weakest,Minimum,39.88%,0.7,8.83,11.38,46%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.24,-0.28%,2,Hold,"96% Buy",+34.40,+25.88%,33.41,35.4,31.72,35.83,55.52,5.52,22.81,80007,Strengthening,Strong,84.77%,0.48,34.92,36.73,73%
FIBK,"First Interstate Ban","Banks - Midwest",39.17,+0.85%,2,Hold,"96% Buy",+29.67,+27.96%,36.28,37.95,36.18,38.21,59.25,7.6,-0.53,1242413,Strengthening,Good,88.70%,0.78,37.24,39.18,100%
SOLV,"Solventum Corporation","Medical Services",88.59,+2.46%,6,Buy,"88% Buy",+29.40,+21.02%,75.17,80.28,75,83.86,63.17,0.66,-1.94,1341790,Strongest,Maximum,71.90%,1.09,76.15,91.58,81%
KEY,Keycorp,"Banks - Major Regional",23.31,+1.39%,3,Sell,"72% Buy",+29.39,+27.38%,22.05,22.85,21.72,22.81,58.35,7.02,-0.8,14223889,Strengthening,Average,76.50%,1,22.26,23.36,95%
MRTN,"Marten Transport L","Transportation - Truck",15.21,-0.13%,2,Sell,"8% Buy",+28.16,+25.29%,15.83,16.67,14.84,15.51,41.5,4.93,19.92,812641,Weakest,Weak,44.70%,0.59,13.55,17.46,42%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",194.75,+3.76%,3,Hold,"80% Buy",+26.64,+14.12%,169.43,190.04,157.26,188.93,54.81,-6.24,24.98,125636,Strengthening,Strong,49.99%,0.79,177.95,199.91,77%
H,"Hyatt Hotels Corp","Hotels & Motels",180.98,+0.63%,2,Sell,"56% Buy",+26.63,+26.63%,176.23,188.67,170.71,180.83,49.07,6.27,-0.85,886865,Weakening,Average,54.56%,0.51,167.81,193.86,51%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.98,+1.26%,3,Buy,"100% Buy",+26.47,+22.78%,23.51,24.11,22.97,24.57,55.06,2.42,18.36,150627,Strongest,Strong,59.37%,0.58,23.8,25.33,77%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",13.99,+3.32%,5,Buy,"88% Buy",+25.68,+2.04%,13.04,12.62,12.15,13.56,55.43,-18.32,91.39,17247629,Strengthening,Average,68.67%,0.92,12.06,15.06,64%
DTM,"Dt Midstream Inc","Oil - US Integrated",136.9,+1.57%,1,Sell,"8% Sell",+25.66,+31.95%,140.89,141.87,137.55,137.73,46.22,11.59,0.65,788685,Weakest,Minimum,38.99%,0.85,129.19,146.27,45%
FNB,"F.N.B. Corp","Banks - Southeast",19.48,+0.78%,2,Buy,"100% Buy",+25.47,+21.90%,18.12,18.83,17.86,19.07,60.49,1.54,0.18,6057181,Strongest,Strong,79.54%,0.34,18.69,19.45,104%
CVBF,"Cvb Financial Corp","Banks - West",23.25,+0.39%,2,Buy,"100% Buy",+24.94,+18.26%,21.15,22.19,20.69,22.71,61.83,-2.1,11.26,1507563,Strongest,Maximum,83.50%,0.46,22.16,23.26,99%
AWR,"American States Water Company","Utility - Water Supply",88.97,+0.27%,4,Buy,"100% Buy",+24.56,+18.00%,80.12,83.49,77.98,86.86,64.11,-2.36,9.01,304431,Strongest,Maximum,80.57%,0.54,84.42,89.3,93%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",45.71,+0.59%,7,Buy,"100% Buy",+24.37,+14.99%,39.69,41.19,39.37,43.84,68.75,-5.37,-1.68,493827,Strongest,"Top 1%",68.43%,0.48,41.48,46.21,89%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.36,+4.73%,3,Sell,"72% Sell",+22.67,+28.98%,55.42,55.15,63.08,53.83,53.79,8.62,-19.04,34641,Weakening,Soft,53.73%,0.54,51.05,56.62,77%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.37,+2.98%,5,Buy,"56% Buy",+22.34,+18.51%,10.18,9.74,9.76,10.04,63.39,-1.85,16.7,30805,Average,Soft,74.40%,1.55,9.66,10.42,93%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.62,+2.03%,3,Hold,N/A,+22.12,N/A,16.02,16.47,15.48,16.4,60,N/A,0.96,N/A,N/A,N/A,68.93%,1.08,16.04,16.75,82%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",108.01,+0.81%,7,Buy,"100% Buy",+21.65,+15.62%,97.48,100.72,96.22,104.32,63.32,-4.74,-0.53,1368847,"Top 1%",Strong,70.85%,0.53,97.5,111.14,77%
FHN,"First Horizon Corp","Banks - Southwest",26.22,+0.77%,5,Buy,"100% Buy",+21.36,+17.68%,24.68,25.41,24.46,25.69,59.18,-2.68,-4.03,5687813,Strongest,Strong,69.41%,0.64,25.14,26.25,97%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.93,+2.58%,1,Sell,"40% Sell",+21.35,+47.33%,13.08,13.16,12.81,10.88,34.75,26.97,-13.84,401233,Weakening,Average,28.40%,0.49,8.06,13.71,33%
AGYS,"Agilysys Inc","Computer - Integrated Systems",114,-1.04%,4,Buy,"88% Buy",+18.90,+7.39%,86.7,101.86,86.33,106.8,60.37,-12.97,-17.81,318439,Strengthening,Good,76.26%,1.01,95.94,117.66,83%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",17.63,+1.38%,8,Buy,"72% Buy",+18.49,+19.12%,16.79,16.54,17.07,17.22,61.4,-1.24,-0.65,3105692,Strengthening,Average,76.91%,0.9,16.57,17.86,82%
TPCS,"Techprecision Corp","Metal Production & Fabrication",5.99,+23.76%,6,Buy,"88% Buy",+18.43,+18.73%,4.11,4.45,4.16,4.75,79.65,-1.63,10.28,46289,Strongest,Strong,75.62%,9.07,4.12,5.38,149%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.17,+0.99%,1,Sell,"24% Buy",+18.00,+12.10%,9.18,9.43,8.77,9.13,49.24,-8.26,0.46,27314,Weakest,Soft,41.42%,0.23,8.81,9.44,57%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",5.57,-0.36%,2,Sell,"24% Buy",+16.94,+30.44%,5.77,6.54,5.51,5.85,42.89,10.08,-10.78,523372,Weakest,Weak,41.34%,0.63,4.67,7.03,38%
NBHC,"National Bank Holdings Corp","Banks - Southeast",43.53,+0.07%,2,Sell,"56% Buy",+15.55,+13.95%,42.55,43.68,41.82,43.33,50.77,-6.41,0.78,429823,Average,Average,66.85%,0.72,41.6,45.06,56%
POR,"Portland General Electric Company","Utility - Electric Power",50.76,+0.85%,2,Sell,"24% Sell",+15.00,+19.10%,50.92,51.03,51.14,50.38,52.53,-1.26,-7.97,1257995,Weakest,Minimum,48.24%,0.69,47.48,53.29,57%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",88.82,+0.81%,4,Buy,"88% Buy",+14.73,+11.85%,82.41,85.63,83.53,87.2,57.78,-8.51,-18.44,15942811,Strengthening,Average,76.01%,0.58,84.71,89.69,83%
AFG,"American Financial Group","Insurance - Proprty & Casualty",146.29,+0.42%,7,Buy,"100% Buy",+13.77,+9.70%,135.55,139.8,133.62,143.56,60.8,-10.66,-6.71,520287,"Top 1%",Maximum,70.75%,0.63,139.55,147.57,84%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.11,+1.45%,3,Hold,"80% Buy",+11.94,+9.96%,35.71,36.56,35.63,36.38,56.26,-10.4,-3.75,127243,Strengthening,Average,61.70%,1.3,34.53,38.24,70%
TXT,"Textron Inc","Aerospace - Defense",89,+1.09%,7,Sell,"72% Sell",+8.17,+10.81%,90.45,90.36,91.76,89.52,48.79,-9.55,-11.64,1551062,Average,Weak,40.01%,0.64,83.9,95.15,45%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.35,+3.68%,5,Buy,"48% Buy",+7.83,+4.90%,5.21,5.14,5.16,5.14,61.75,-15.46,-8.84,29418,Strengthening,Soft,64.28%,2.29,4.99,5.28,123%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",41.69,+3.30%,2,Sell,"56% Sell",+7.80,+15.69%,40.88,42.86,44.91,40.64,51.93,-4.67,-20.39,185519,Weakest,Weak,23.30%,1,37.86,43.43,69%
DERM,"Journey Medical Corp","Medical - Drugs",6.72,+1.05%,2,Sell,"8% Sell",+7.02,-7.44%,6.01,6.59,6.71,6.54,54.36,-27.8,-26.58,217117,Weakest,Minimum,43.41%,1.07,5.94,7.14,65%
EQ,"Equillium Inc","Medical - Biomedical",2.36,+17.41%,3,Sell,"24% Buy",+5.85,+140.79%,2.41,2.65,2.15,2.32,49.08,120.43,38.52,641127,Weakest,Weak,34.54%,0.73,1.93,2.72,55%
AVO,"Mission Produce Inc","Agriculture Operations",13.06,+0.23%,3,Hold,"16% Buy",+4.83,+6.96%,12.79,12.36,13.01,12.76,54.6,-13.4,-1.15,934096,Weakening,Minimum,76.42%,0.25,12.21,13.3,78%
IBAC,"Ib Acquisition Corp",Unclassified,10.89,+0.83%,6,Hold,"88% Buy",+4.26,+3.81%,10.75,10.79,10.66,10.79,66.63,-16.55,-10.03,18120,Strengthening,Strong,87.18%,0.95,10.73,10.86,124%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",110.52,+1.09%,2,Sell,"72% Sell",+0.70,+2.21%,113.58,113.1,113.32,110.58,48.3,-18.15,-8.94,2179189,Weakening,Weak,41.48%,0.8,105.26,115.9,49%
INVA,"Innoviva Inc","Large Cap Pharma",21.19,+2.12%,3,Sell,"56% Sell",+0.66,+1.48%,22.42,21.94,22.14,21.09,48.49,-18.88,-7.74,802523,Weakening,Weak,37.92%,0.56,20.35,21.83,57%
MSCI,"MSCI Inc","Finance - Investment Mgmt",569.13,-0.71%,3,Sell,"40% Sell",+0.55,+0.60%,581.34,587.26,576.29,571.14,45.76,-19.76,-14.54,663232,Weakening,Minimum,43.71%,0.75,541.73,600.54,47%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.44,+1.03%,4,Sell,"72% Buy",-0.74,-9.21%,29.51,31.1,29.1,30.46,56.59,-29.57,-1.49,13049026,Average,Average,45.75%,0.92,29.01,31.92,84%
RHLD,"Resolute Holdings Management","Finance - Misc Services",133.46,+1.64%,2,Hold,"48% Sell",-0.95,+126.59%,133.04,131.79,150,130.66,52.04,106.23,-49.09,159438,Weakest,Weak,45.22%,0.89,124.33,137,72%
IMXI,"International Money Express Inc","Financial Transaction Services",14.59,+24.70%,2,Hold,"64% Sell",-1.81,+0.07%,14.67,13.67,14.99,12.6,64.78,-20.29,-18.75,417618,Weakening,Average,43.78%,9.74,11.08,14.12,115%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",234.71,+1.21%,1,Sell,"24% Sell",-1.91,+1.37%,265.46,273.71,251.49,247.1,39.31,-18.99,-5.61,3453984,Weakest,Minimum,27.66%,0.64,211.18,283.02,33%
CC,"Chemours Company","Chemical - Diversified",15.85,+4.47%,1,Sell,"72% Sell",-2.03,+5.18%,20.95,18.58,19.76,16.43,43.93,-15.18,20.7,2994909,Average,Average,28.13%,0.77,14.13,18.73,37%
BANF,"Bancfirst Corp","Banks - Southwest",115.72,+0.03%,2,Hold,"96% Buy",-3.11,-7.40%,112.63,113.95,112.35,114.48,55.82,-27.76,-4.59,143540,Strongest,Soft,50.96%,0.6,111.81,117.16,73%
NERV,"Minerva Neuroscie","Medical - Drugs",4.58,+16.84%,6,Sell,"56% Sell",-3.31,+155.15%,5.13,4.46,5.36,4.24,54.56,134.79,0.19,182122,Weakest,Soft,32.02%,1.4,3.8,4.68,89%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",133.49,-0.53%,5,Sell,"24% Buy",-3.73,-4.67%,131.35,135.57,131.78,133.51,48.65,-25.03,-17.64,1022905,Weakening,Weak,38.63%,0.55,130.8,136.22,50%
BOSC,"Bos Better Online","Computer - Networks",4.56,+1.11%,5,Buy,"24% Sell",-5.45,-7.32%,4.5,4.37,4.61,4.45,59.42,-27.68,-13.74,75204,Weakening,Weak,50.58%,0.67,4.24,4.66,76%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1256.9,+0.85%,7,Hold,"16% Sell",-7.82,-11.03%,1233.05,1267.58,1263.27,1246.27,50.83,-31.39,-19.23,379077,Weakening,Minimum,23.15%,1.08,1188.11,1304.44,59%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.46,+0.74%,2,Sell,"100% Sell",-10.62,-5.54%,5.97,5.75,6.13,5.54,42.57,-25.9,-13.92,1473619,Strengthening,Strong,40.35%,0.53,5.23,5.84,37%
CCLD,"Carecloud Inc","Medical Information Systems",2.59,+5.71%,6,Buy,"24% Sell",-11.38,+1.17%,2.57,2.31,2.63,2.4,58.43,-19.19,-25.04,431645,Weakest,Weak,67.63%,1.42,2.11,2.69,82%
CAG,"Conagra Brands","Food - Misc & Diversified",15.62,+1.49%,7,Buy,"8% Buy",-15.15,-19.69%,14.27,14.19,15.51,14.99,62.53,-40.05,-23.5,14412289,Average,Minimum,69.36%,0.5,14.35,15.62,100%
AIBZ,"Bitzero Holdings Inc","IT Services",6.75,+11.57%,1,Sell,N/A,-15.43,N/A,5.27,7.13,4.44,6.38,51.42,N/A,179.74,N/A,N/A,N/A,60.91%,1.06,5.13,7.63,65%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",32.34,+13.27%,1,Buy,"88% Buy",-18.28,+331.20%,25.08,24.52,23.36,27.99,63.55,310.84,189.35,176691,Strongest,Average,76.41%,1.71,24.12,31.86,106%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",78.03,-1.82%,3,Sell,"100% Sell",-19.16,-28.02%,85.04,81.61,92.5,79.87,44.87,-48.38,-54.55,607331,Strengthening,Good,40.47%,0.56,72.12,87.61,38%
RDDT,"Reddit Cl A","Internet - Software",178.09,+12.63%,1,Sell,"24% Buy",-22.65,-26.85%,163.82,175.02,164.87,165.84,55.3,-47.21,-36.27,5241032,Weakening,Minimum,55.24%,4,141.45,190.23,75%
SPGI,"S&P Global Inc","Securities Exchanges",418.8,-0.92%,3,Hold,"96% Sell",-22.68,-25.76%,423.22,422.38,436.64,419.46,49.41,-46.12,-33.6,2146834,Average,Average,37.55%,0.77,397.58,441.34,48%
META,"META Platforms Inc","Internet - Software",589.85,-0.86%,1,Sell,"100% Sell",-22.79,-24.58%,608,597.13,621.72,594.67,47.62,-44.94,-24.38,17693695,Strongest,Average,72.09%,0.48,547.2,642.14,45%
SPOT,"Spotify Technology S.A.","Internet - Software",512.82,+2.93%,5,Buy,"24% Buy",-24.01,-26.58%,480.99,484.02,486.54,494.38,57.59,-46.94,-25.43,2266420,Average,Minimum,57.83%,0.74,463.36,525.4,80%
HWKN,"Hawkins Inc","Chemical - Specialty",131.05,+2.34%,3,Sell,"88% Sell",-24.51,-23.94%,150.63,143.64,148.9,134.99,41.44,-44.3,-21.49,166268,Average,Good,41.29%,0.56,123.36,146.63,33%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",14.48,-0.14%,2,Sell,"100% Sell",-30.10,-23.99%,17.83,16.68,18.32,15.28,34.65,-44.35,-38.05,1577404,Strongest,"Top 1%",21.72%,1.04,13.01,17.54,32%
KOSS,"Koss Corp","Audio & Video Products",3.75,+2.18%,2,Sell,"88% Sell",-31.71,-31.44%,3.94,3.86,4.05,3.72,48.74,-51.8,-23.16,28521,Weakening,Average,29.58%,0.99,3.62,3.83,62%
GALT,"Galectin Therapeutic","Medical - Drugs",3.44,-2.55%,1,Sell,"8% Sell",-32.45,-8.51%,2.98,3.55,2.99,3.34,49.76,-28.87,-31.05,496672,Weakest,Minimum,73.86%,0.53,2.81,3.87,59%
CCB,"Coastal Financial Corp","Banks - West",52.47,+3.63%,2,Sell,"100% Sell",-32.51,-51.35%,72.02,68.12,77.86,57.32,40.37,-71.71,-67.95,170005,Average,Strong,38.06%,0.87,29.03,85.6,41%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.4,-1.68%,2,Sell,"40% Sell",-32.76,-38.60%,19.44,19.7,18.63,17.22,41.02,-58.96,-6.83,2565319,Weakening,Weak,38.05%,0.41,15.46,18.98,27%
FISV,"Fiserv Inc","Financial Transaction Services",54.39,-2.00%,6,Buy,"40% Sell",-35.96,-59.60%,54.72,51.68,57.16,53.04,54.83,-79.96,-32.77,9295294,Weakest,Minimum,60.21%,0.67,49.51,56.57,69%
