Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.11,+3.92%,4,Hold,"96% Buy",+132.36,+128.93%,70.85,79.34,64.07,82.25,58.06,103.81,43.13,1143813,Strengthening,Maximum,77.87%,1.31,78.49,86.01,75%
RZLT,"Rezolute Inc","Medical - Biomedical",3.22,+3.87%,4,Hold,"8% Sell",+124.96,-18.48%,3.08,3.15,4.75,3.22,49.16,-43.6,27.86,3358416,Weakest,Soft,44.46%,0.4,3.02,3.41,51%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.64,+0.16%,5,Hold,"80% Buy",+121.27,+102.77%,67.78,76.8,61.47,82.52,51.02,77.65,39.79,285322,Weakening,Strong,16.10%,0.91,79.53,85.51,19%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.75,+0.13%,3,Buy,"100% Buy",+119.51,+201.14%,30.46,36.32,28.93,39.58,73.55,176.02,50.36,1800425,Average,Maximum,70.57%,0.31,39.39,39.76,97%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.53,+1.82%,4,Buy,"100% Buy",+117.21,+148.79%,18.85,19.12,17.65,19.38,53.32,123.67,0.4,1386499,Strengthening,Average,57.71%,0.97,18.97,19.79,68%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",16.81,-1.75%,3,Buy,N/A,+116.55,N/A,14.3,16.99,0,18.47,45.79,N/A,63.65,N/A,N/A,N/A,10.71%,0.13,15.79,21.15,19%
AA,"Alcoa Corp","Metal Products - Distribution",64.14,+0.33%,3,Buy,"56% Buy",+115.66,+122.79%,63.03,65.39,55.69,64.3,47.79,97.67,12.12,6451152,Weakening,Average,29.50%,0.77,60.57,68.03,48%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.3,+0.80%,7,Buy,"100% Buy",+112.47,+123.89%,33.55,37.79,29.98,39.77,58.46,98.77,53.33,13566,Strongest,Maximum,47.76%,1.97,38.09,41.45,66%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.88,+4.83%,2,Hold,"80% Buy",+110.70,+114.53%,12.24,13.15,12.1,14.24,49.08,89.41,2.28,1795426,Strengthening,Good,15.09%,0.81,13.21,15.26,33%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.6,+1.45%,1,Hold,"56% Buy",+109.76,+105.88%,5.04,5.66,4.56,5.66,47.62,80.76,54.21,3401609,Average,Good,23.81%,0.41,5.35,5.97,40%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.42,+1.22%,2,Hold,"32% Buy",+108.22,+197.07%,27.76,27.27,26.48,27.09,57.08,171.95,-13.44,38830305,Weakening,Weak,63.92%,0.8,26.82,27.37,110%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.84,+7.26%,1,Hold,"96% Buy",+107.95,+25.49%,2.75,3.36,2.62,3.71,57.45,0.37,145.72,1451760,Strengthening,Strong,40.66%,0.6,3.36,4.05,69%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",143.2,+1.02%,7,Buy,"100% Buy",+107.61,+106.64%,125.88,135.31,114.75,142.63,52.48,81.52,41.95,154704,Average,Maximum,47.87%,0.62,134.79,150.48,54%
SCHL,"Scholastic Corp","Publishing - Books",39.24,-1.80%,1,Buy,"88% Buy",+106.58,+117.64%,36.16,38.71,33.64,39.99,48.38,92.52,23.85,412561,Weakening,Strong,71.95%,0.49,38.47,41.5,25%
OII,"Oceaneering International","Oil - Field Services",38.4,+1.03%,3,Buy,"100% Buy",+104.90,+96.42%,33.73,36.63,30.56,37.65,55.67,71.3,51.22,955124,Strengthening,Strong,66.59%,0.48,36.2,39.11,76%
ATI,"Ati Inc","Aerospace - Defense Equipment",153.73,+2.19%,2,Hold,"80% Buy",+103.99,+101.85%,144.34,153.33,129.19,156.17,47.68,76.73,25.38,1769871,Average,Good,23.89%,0.89,145.99,166.34,38%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.42,+4.32%,10,Hold,"64% Buy",+102.84,+142.81%,31.35,31.3,30.14,32.45,47.06,117.69,-5.09,113164,Strengthening,Weak,27.05%,1.1,30.53,34.38,23%
IMTX,"Immatics NV","Medical - Biomedical",11.22,+4.86%,7,Hold,"96% Buy",+98.43,+107.78%,10.23,10.56,10.2,11.14,53.75,82.66,-1.72,613802,Strengthening,Average,32.32%,1.27,10.58,11.7,57%
NMM,"Navios Maritime Partners LP","Transportation - Ship",75.23,+0.51%,6,Buy,"100% Buy",+97.25,+87.61%,65.01,69.33,60.15,72.46,59.52,62.49,34.91,133095,Strongest,Maximum,49.94%,0.88,68.89,76.02,89%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,+0.42%,17,Buy,"100% Buy",+95.59,+105.13%,2.3,2.38,2.17,2.39,58.25,80.01,0.02,4868234,Strengthening,Average,66.67%,0.68,2.38,2.4,90%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.19,-0.49%,2,Buy,"100% Buy",+95.14,+156.68%,6.72,7.71,5.76,9.65,60.11,131.56,80.12,74237,Strengthening,Strong,50.53%,0.06,8.7,10.59,79%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.96,+2.21%,1,Buy,"100% Buy",+94.96,+84.81%,30.44,34.38,27.08,37.65,55.76,59.69,76.32,1155537,Strengthening,Maximum,39.02%,1.23,35.79,39.51,58%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,+6.13%,2,Hold,"48% Buy",+93.41,+275.00%,2.13,2.3,1.61,2.27,48.04,249.88,117.6,1256171,Weakest,Average,36.22%,0.41,2.16,2.39,39%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",41.75,-2.36%,7,Hold,"48% Buy",+92.94,+96.47%,38.62,43.52,36.73,42.17,48.69,71.35,45.37,3334156,Weakest,Average,44.89%,0.68,39.13,45.21,43%
TDAY,"USA Today CO Inc","Media Conglomerates",7.45,-0.80%,7,Buy,"100% Buy",+90.25,+106.94%,6.48,7.05,5.93,7.33,54.42,81.82,36.08,1707838,Average,Maximum,82.66%,0.88,6.98,7.68,67%
MEOH,"Methanex Corp","Chemical - Diversified",60.54,-2.46%,7,Hold,"80% Buy",+89.30,+79.54%,53.64,59.66,48.02,62.52,47.75,54.42,43.84,820821,Weakening,Strong,29.85%,0.66,58.91,66.14,23%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.5,+0.93%,10,Buy,"100% Buy",+88.25,+194.12%,5.46,5.99,5.18,6.13,61.73,169,17.39,459346,"Top 1%",Average,81.85%,1.13,5.85,6.41,115%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",81.39,+3.99%,2,Sell,"56% Buy",+87.23,+101.76%,77.09,81.73,73.18,83.13,46.96,76.64,-0.75,832685,Weakening,Average,24.51%,0.86,78.37,87.88,32%
AIRG,"Airgain Inc","Communications Components",6.97,+3.65%,8,Buy,"100% Buy",+86.96,+71.98%,5.22,5.97,4.83,6.93,58.87,46.86,62.97,59011,Strongest,Maximum,39.01%,1.42,6.55,7.32,54%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",100.88,+2.55%,2,Buy,"72% Buy",+86.93,+116.43%,93.2,101.06,90.05,100.71,49.76,91.31,6.92,906869,Weakening,Good,35.96%,0.49,96.43,104.99,52%
ATEN,"A10 Networks Inc","Internet - Software",28.68,+1.41%,5,Buy,"100% Buy",+85.61,+64.26%,21.98,25.24,20.52,27.51,67.17,39.14,53.55,810534,Strongest,Maximum,85.53%,0.9,26.3,28.73,98%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.52,+1.50%,6,Buy,"100% Buy",+84.85,+93.28%,14.23,14.8,13.63,15.45,53.68,68.16,21.62,768491,Strongest,Strong,51.29%,1.35,14.66,16.24,55%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.9,+2.25%,3,Hold,"96% Buy",+82.99,+91.57%,15.09,15.37,14.92,15.74,53.18,66.45,-8.89,1422538,Strengthening,Soft,67.68%,1.15,15.02,16.47,61%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",83.12,+1.08%,2,Buy,"100% Buy",+80.70,+85.83%,75.75,77.84,71.8,82.2,52.9,60.71,7.82,2586757,Strengthening,Strong,41.45%,2.36,77.83,86.58,60%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",81.79,+4.72%,9,Buy,"100% Buy",+78.81,+61.19%,62.28,66.73,61.03,78.64,61.54,36.07,13.59,68853,Strongest,Maximum,43.87%,1.52,74.47,82.8,88%
ESEA,"Euroseas Ltd","Transportation - Ship",71.2,+6.22%,8,Hold,"96% Buy",+77.06,+82.61%,63.27,68.57,61.42,70.58,53.22,57.49,21.82,52449,Strengthening,Good,43.73%,0.59,67.05,74.1,59%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.02,+2.02%,1,Sell,"40% Sell",+76.47,N/A,7.5,6.88,6.98,6.19,42.01,N/A,-28.,32582,Weakening,Weak,34.63%,0.28,5.69,6.69,33%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.23,+0.10%,7,Buy,"100% Buy",+76.12,+59.10%,8.88,9.75,8.16,10.07,56.82,33.98,54.58,1745317,Strengthening,Strong,76.53%,0.74,9.64,10.49,69%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",316.58,+4.09%,2,Buy,"100% Buy",+75.06,+69.19%,304.72,306.16,276.33,308.82,55.77,44.07,21.41,217160,Strongest,Good,52.30%,0.69,298.36,319.28,87%
TALK,"Talkspace Inc","Medical Information Systems",5.19,-0.19%,19,Buy,"96% Buy",+74.47,+73.00%,4.66,5.17,4.17,5.19,58.31,47.88,34.4,2240386,Weakening,Strong,83.33%,0.5,5.17,5.21,53%
PXS,"Pyxis Tankers","Transportation - Ship",4.67,+4.01%,5,Buy,"100% Buy",+74.38,+49.68%,3.89,4.37,3.54,4.46,59.49,24.56,57.61,37961,Strongest,Maximum,58.82%,3.1,4.2,4.72,90%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.5,+2.55%,1,Sell,"8% Sell",+74.25,+76.09%,17.33,17.21,16.21,16.72,43.82,50.97,7.54,71562,Weakest,Minimum,21.02%,0.17,15.99,17.44,35%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",41.86,+4.21%,2,Hold,"80% Buy",+74.20,+140.85%,32.47,39.48,28.37,41.92,51.97,115.73,163.24,852734,Strengthening,Strong,29.20%,0.54,38.98,44.85,49%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.58,+4.93%,1,Buy,"100% Buy",+74.20,+74.18%,8.33,9.05,8.34,9.52,51.56,49.06,11.92,536187,Strongest,Strong,35.73%,0.95,8.88,10.15,55%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.63,+3.72%,3,Sell,"88% Buy",+73.81,+42.00%,34.2,36.63,32.47,36.69,56.45,16.88,16.48,354704,Strengthening,Strong,75.32%,0.78,35.09,38.28,80%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.03,+2.33%,2,Sell,"88% Sell",+73.48,+147.58%,37.89,31.68,36.99,25.97,37.76,122.46,-48.16,592284,Average,Good,17.70%,0.36,24.49,27.44,18%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.75,-4.58%,6,Buy,"88% Buy",+73.37,+83.82%,7.06,8.61,6.09,9.06,48.7,58.7,97.79,543161,Weakening,Strong,61.30%,0.49,8.57,9.56,18%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",513.47,+0.32%,3,Buy,"72% Buy",+71.81,+75.39%,497.54,504.12,504.72,518.03,49.17,50.27,-20.41,351948,Weakening,Weak,37.33%,1.11,497.02,539.04,39%
PYPD,"Polypid Ltd","Medical - Drugs",4.85,+1.89%,4,Buy,"88% Buy",+70.44,+67.24%,4.44,4.43,4.21,4.52,62.16,42.12,3.17,69932,Strongest,Strong,90.71%,3.31,4.22,4.81,107%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.93,+4.55%,5,Buy,"100% Buy",+69.91,+55.04%,12.82,13.46,12.22,14.27,64.48,29.92,23.31,2267126,"Top 1%","Top 1%",67.52%,0.71,13.71,14.82,110%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.66,+0.83%,2,Hold,"40% Sell",+69.88,+137.66%,3.88,3.71,3.98,3.88,43.53,112.54,-32.96,87395,Average,Weak,31.18%,1.08,3.64,4.12,5%
HCC,"Warrior Met Coal Inc",Coal,84.66,-0.41%,1,Sell,"24% Sell",+69.06,+75.39%,89.25,88.61,84.88,86.85,43.69,50.27,-12.56,869464,Average,Minimum,50.71%,0.99,83.4,90.31,18%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",80.65,+3.21%,2,Sell,"40% Buy",+68.45,+156.52%,81.21,83.19,77.02,83.38,44.1,131.4,-4.93,783788,Weakest,Weak,19.11%,0.91,78.52,88.24,22%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.37,+5.20%,2,Hold,"16% Buy",+68.28,+189.13%,14.81,15.08,13.54,14.56,48.88,164.01,4.21,3718586,Weakest,Weak,29.45%,0.55,12.69,16.43,45%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.55,+1.85%,4,Hold,"16% Sell",+67.19,+75.13%,17.35,15.97,17.19,16.63,50.89,50.01,-20.12,499521,Weakest,Minimum,24.48%,1.03,16.14,17.12,42%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.01,+1.01%,6,Hold,"72% Buy",+67.19,+89.64%,1.89,2.01,1.71,2.11,46.4,64.52,6.28,117865,Average,Good,21.92%,0.69,1.96,2.25,18%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.93,+1.48%,8,Buy,"100% Buy",+66.94,+65.40%,91.92,93.65,90.21,98.42,65.06,40.28,0.85,238032,"Top 1%",Strong,81.61%,1.26,94.37,102.47,106%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",4.66,+3.33%,3,Hold,"64% Buy",+66.93,+89.42%,4.49,4.5,4.29,4.42,54.82,64.3,-8.36,8210,Average,Soft,60.42%,0.24,4.14,4.69,94%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.06,+1.65%,5,Hold,"16% Buy",+66.65,+117.75%,77.57,74.17,77.1,74.78,50.38,92.63,-13.7,2312288,Weakening,Minimum,28.29%,1.04,71.87,77.7,55%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",726.65,+3.08%,6,Hold,"96% Buy",+66.56,+73.41%,680.64,708.67,640.38,723.03,52.08,48.29,23.23,276354,Strengthening,Strong,34.84%,0.86,694.69,751.36,56%
NPK,"National Presto Industries","Conglomerates - Div Operations",143.4,+0.74%,4,Hold,"96% Buy",+66.50,+67.64%,131.75,139.04,122.07,140.55,54.45,42.52,25.74,74466,Strengthening,Strong,90.22%,1.57,134.11,146.98,72%
UTHR,"United Therapeutic","Medical - Drugs",563.93,-0.51%,5,Hold,"80% Buy",+66.42,+82.17%,524.32,563.2,505.26,572.32,46.96,57.05,7.16,574317,Weakest,Strong,11.10%,0.89,557.39,587.26,22%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.98,+0.05%,6,Buy,"100% Buy",+66.06,+50.52%,16.26,17.91,15.18,18.96,80.47,25.4,28.07,288729,Average,Maximum,65.71%,0.56,18.92,19.01,70%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.35,+1.21%,1,Sell,"40% Buy",+64.75,+42.41%,29.15,30.15,26.4,29.81,44.02,17.29,12.8,13337,Weakest,Average,22.98%,1.29,29.04,30.57,20%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.94,+0.84%,2,Buy,"88% Buy",+63.78,+60.98%,20.76,22.12,19.55,23.11,53.57,35.86,14.89,5267,Strengthening,Maximum,2.66%,1.3,22.7,23.53,29%
NATL,"NCR Atleos Corporation","Internet - Software",45.17,+1.60%,2,Buy,"100% Buy",+63.64,+64.25%,42.35,44.22,40.6,44.52,56.06,39.13,9.95,722088,Strengthening,Good,51.55%,0.46,43.7,45.35,89%
PSMT,"Pricesmart Inc","Retail - Discount",165.98,+2.73%,6,Buy,"100% Buy",+62.51,+54.64%,149.23,154.42,140.16,158.41,63.08,29.52,26.73,216099,Strongest,Strong,86.80%,1.26,152.13,164.69,110%
STT,"State Street Corp","Banks - Major Regional",154.07,+2.11%,1,Buy,"100% Buy",+62.06,+57.63%,134.55,139.62,129.61,151.39,62.6,32.51,10.84,1991229,Strengthening,Maximum,75.10%,0.74,147.83,154.95,88%
ATLO,"Ames Natl Corp","Banks - Midwest",28.33,+1.69%,4,Sell,"88% Buy",+61.36,+58.62%,26.84,28.03,25.12,28.18,52.98,33.5,14.81,33151,Strengthening,Strong,37.44%,0.74,27.48,28.89,61%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",301.34,+2.18%,2,Buy,"72% Buy",+61.31,+66.17%,298.1,287.88,285.32,296.7,54.82,41.05,-4.05,325768,Average,Soft,38.38%,1.04,284.86,308.54,70%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.68,+1.17%,5,Sell,"40% Buy",+61.30,+73.97%,49.69,56.3,47.21,55.65,45.72,48.85,13.42,1013721,Weakening,Good,20.04%,0.85,53.2,58.1,30%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.82,-2.13%,6,Sell,"8% Buy",+60.59,+73.39%,8.53,8.62,7.7,8.21,41.29,48.27,10.26,74857,Weakening,Minimum,23.60%,0.53,7.76,8.67,7%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.68,+1.09%,3,Buy,"100% Buy",+60.35,+52.33%,28.14,29.29,26.32,30.35,60.36,27.21,13.94,59270,Strongest,Strong,48.76%,1.5,29.78,30.92,79%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.41,+4.73%,1,Sell,"100% Sell",+59.35,-7.89%,15.4,9.31,18.86,9.07,39.93,-33.01,-77.6,755573,Strengthening,Strong,17.68%,0.84,8.32,9.82,6%
GS,"Goldman Sachs Group","Finance - Investment Brokers",982.12,+5.75%,4,Buy,"88% Buy",+59.24,+61.93%,902,888.6,873.59,935.92,63.76,36.81,3.15,2098984,Strongest,Strong,66.62%,1.52,898.57,973.26,112%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",43.92,+2.26%,6,Buy,"100% Buy",+58.37,+54.21%,37.54,39.68,36.66,41.81,65.29,29.09,21.82,230204,"Top 1%",Maximum,60.39%,0.89,40.1,43.51,112%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.38,+1.72%,6,Hold,"96% Buy",+58.15,+53.39%,46.04,46.77,43.03,47.67,52.11,28.27,1.25,1798229,Strengthening,Good,43.33%,0.61,44.9,50.45,63%
LOCO,"El Pollo Loco","Retail - Restaurants",14.15,+1.14%,3,Hold,"80% Buy",+57.96,+54.48%,12.22,13.66,11.65,13.57,60.57,29.36,26.7,271233,Strengthening,Strong,40.07%,0.86,12.94,14.2,96%
TII,"Titan Mining Corp","Mining - Misc",2.37,-0.42%,2,Sell,"72% Sell",+57.27,+328.07%,3.29,2.79,3.03,2.59,40.3,302.95,-28.51,345042,Strengthening,Soft,4.00%,1.01,2.28,2.9,15%
WWD,"Woodward Inc","Aerospace - Defense Equipment",356.38,+3.34%,1,Sell,"24% Buy",+57.16,+67.16%,362.4,369.89,333.93,363.42,44.53,42.04,9.3,609423,Weakest,Weak,14.25%,0.89,346.46,380.39,29%
PROF,"Profound Medical Corp","Medical - Drugs",6.92,+2.82%,4,Buy,"56% Buy",+56.87,+38.12%,6.88,6.44,6.73,6.93,51.66,13,-20.65,160865,Average,Weak,23.32%,0.44,6.5,7.37,48%
PGEN,"Precigen Inc","Medical - Biomedical",4.27,+2.64%,4,Buy,"64% Buy",+56.64,+202.84%,4.12,3.91,4.07,4.18,53.49,177.72,-6.43,5988511,Average,Weak,24.47%,0.73,3.87,4.49,64%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",40.48,+5.89%,3,Buy,"40% Buy",+56.00,+52.81%,38.64,36.54,38.82,38.49,60.3,27.69,-11.37,1331577,Average,Weak,60.98%,0.92,36.29,40.7,95%
SVRA,"Savara Inc","Medical - Drugs",5.08,+7.63%,1,Sell,"40% Sell",+55.72,+62.04%,5.52,5.31,5.37,5.11,47.12,36.92,-24.33,1827542,Weakest,Minimum,23.18%,0.75,4.8,5.41,46%
BAP,"Credicorp Ltd","Banks - Foreign",333.27,+5.54%,1,Sell,"40% Buy",+55.52,+67.58%,331.61,329.82,308.93,321.5,53.98,42.46,7.54,386962,Weakening,Soft,45.39%,1.72,309.52,333.48,99%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.7,+0.57%,6,Buy,"88% Buy",+55.52,+53.91%,16.47,16.82,15.79,17.74,54.53,28.79,11.34,148029,Strengthening,Strong,32.83%,0.61,17.17,18.3,47%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",91.99,+3.98%,2,Buy,"100% Buy",+54.96,+53.34%,86.23,86.9,81.26,90.06,56.64,28.22,8.35,1820442,Strengthening,Strong,65.53%,1.07,87.7,92.43,91%
MS,"Morgan Stanley","Finance - Investment Brokers",197.77,+4.32%,6,Buy,"100% Buy",+54.79,+53.16%,178.04,178.56,174.69,191.14,64.25,28.04,2.82,6064984,Strongest,Strong,65.46%,1.16,186.09,196.2,116%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",137.16,+0.62%,1,Buy,"100% Buy",+54.18,+52.23%,123.47,127.38,119.31,133.95,64.52,27.11,9.57,3536388,Strongest,Maximum,82.47%,0.82,130.3,137.6,94%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.68,-0.19%,7,Buy,"88% Buy",+52.80,+51.68%,24.01,25.75,23.43,26.71,52.41,26.56,20.5,2050172,Average,Strong,41.07%,1.04,25.84,27.58,48%
BMO,"Bank of Montreal","Banks - Foreign",157.81,+2.41%,4,Buy,"100% Buy",+52.22,+52.43%,142.24,145.46,136.83,152.44,66.12,27.31,13.01,743085,Strongest,Maximum,82.95%,1.03,148.59,156.28,120%
BG,"Bunge Ltd","Agriculture Products",119.95,-1.89%,4,Sell,"56% Buy",+51.70,+49.19%,118.1,124.76,110.19,125.16,40.65,24.07,26.07,1728777,Weakest,Average,18.31%,1,120.79,129.54,-10%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.43,+2.28%,2,Buy,"100% Buy",+51.58,+42.96%,19.81,20.63,19.07,21.77,59.83,17.84,12.93,2137608,Strongest,Maximum,67.97%,1.04,21.11,22.44,100%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.52,-0.13%,9,Sell,"8% Buy",+51.47,+55.67%,15.78,15.66,14.99,15.25,52.22,30.55,-1.03,344789,Weakest,Weak,73.22%,1.01,14.49,16,68%
