Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.78,-0.86%,7,Buy,"100% Buy",+189.22,+204.87%,11.19,13.12,10.18,13.34,55.82,171.4,48.57,215017,Average,Strong,76.46%,0.38,12.23,14.45,70%
DAN,"Dana Inc","Auto - Truck Original Parts",35.32,-0.14%,11,Buy,"100% Buy",+189.08,+218.20%,29.27,33.49,26.22,34.01,57.72,184.73,45.79,1849881,Strengthening,Maximum,77.81%,0.7,30.74,37.28,70%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",320.39,-5.75%,6,Buy,"88% Buy",+182.50,+974.23%,291.58,315.87,233.04,310.59,52.34,940.76,5.84,660016,Weakening,Good,77.56%,1.13,278.88,342.31,65%
ALNT,"Allient Inc","Electronics - Misc Components",70.39,-0.18%,5,Buy,"88% Buy",+179.62,+232.81%,60.93,64.77,57.05,64.49,59.53,199.34,28.1,183302,Weakening,Strong,87.25%,1.07,55.41,73.57,82%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",441.1,-3.28%,7,Buy,"100% Buy",+178.33,+214.08%,375.66,421.02,369.28,426.03,53.9,180.61,41.18,554728,Strengthening,Strong,83.00%,0.77,378.2,473.87,66%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.34,-1.98%,3,Buy,"88% Buy",+168.93,+228.09%,53.62,61.51,49.1,66.71,53.08,194.62,56.92,1062589,Weakening,Maximum,45.47%,1.03,63.53,69.9,44%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",235.25,-1.21%,11,Buy,"100% Buy",+165.58,+211.88%,181.74,217.17,171.02,224.6,55.94,178.41,73.34,1156411,Strengthening,Maximum,71.95%,0.68,191.54,257.66,66%
SSRM,"Ssr Mining Inc","Mining - Misc",31.15,-0.03%,5,Buy,"100% Buy",+161.58,+183.70%,25.89,28.9,24.8,29.25,53.69,150.23,39.25,3484711,Strengthening,Strong,59.27%,0.45,21.7,36.8,63%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.44,-1.09%,7,Buy,"72% Buy",+153.97,+190.91%,4.82,5.6,4.2,5.64,44.44,157.44,32.13,5733654,Weakening,Strong,23.62%,1.23,4.85,6.43,37%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",772.66,+0.32%,10,Buy,"100% Buy",+151.98,+166.31%,669.1,731.55,617.38,732.64,59.96,132.84,32.02,2785397,Strengthening,Strong,85.43%,0.72,653.03,812.24,75%
PAHC,"Phibro Anl Htlh A","Medical Products",53.88,-2.05%,8,Hold,"80% Buy",+148.53,+220.14%,46.47,52.96,44.51,55.59,47.68,186.67,41.36,298958,Weakening,Strong,51.01%,0.9,50.99,60.19,31%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.86,-0.51%,8,Buy,"100% Buy",+146.11,+140.16%,4.53,5.32,4.17,5.77,55.84,106.69,67.49,3159117,Strengthening,Maximum,40.23%,0.63,5.32,6.21,61%
PRIM,"Primoris Services Corp","Building - Heavy Construction",157.86,-2.87%,9,Buy,"100% Buy",+142.89,+173.40%,142.02,150.37,138.74,150.43,55.74,139.93,24.3,884138,Average,Good,87.67%,0.89,131.97,168.89,70%
NE,"Noble Corp Plc","Oil & Gas - Drilling",48.5,+2.28%,5,Hold,"80% Buy",+140.91,+149.61%,38.72,46.24,35.57,48.98,53.09,116.14,68.88,2106375,Strengthening,Strong,17.02%,0.71,46.91,51.05,38%
FSLY,"Fastly Inc","Internet - Software",24.88,+6.42%,8,Sell,"72% Buy",+137.43,+367.67%,16.12,22,13.73,27.84,48.68,334.2,141.54,6728688,Strengthening,Strong,16.90%,0.85,20.93,34.76,29%
NVT,"Nvent Electric Plc","Electronics - Misc Components",129.7,-1.28%,8,Buy,"100% Buy",+137.30,+161.54%,112.31,117.9,108.83,123.48,59.23,128.07,24.33,2172895,Average,Strong,83.48%,0.87,110.95,136,75%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.12,-1.72%,7,Buy,"100% Buy",+134.97,+154.18%,27.91,30.6,24.13,32.04,57.28,120.71,30.61,1018956,Average,Maximum,71.48%,0.58,29.18,34.89,69%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.57,-2.39%,10,Buy,"88% Buy",+132.39,+147.10%,16.58,18.72,15.19,18.19,59.48,113.63,32.85,523956,Strengthening,Strong,91.48%,1.2,16.12,20.26,83%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",136.61,-3.35%,4,Buy,"100% Buy",+131.84,+142.17%,113.81,127.48,107.1,129.86,58.96,108.7,40.74,144865,Strengthening,Maximum,87.09%,1.47,113.46,146.25,71%
THR,"Thermon Group Holdings Inc","Industrial Controls",53.61,-0.65%,9,Buy,"100% Buy",+128.38,+116.00%,44.72,50.14,39.34,51.64,57.78,82.53,41.41,331327,Average,Maximum,75.87%,0.27,47.22,56.06,72%
IESC,"Ies Holdings","Electronic Misc Services",483.38,-8.66%,11,Buy,"88% Buy",+126.79,+159.63%,452.9,481.61,430.99,492.32,47.83,126.16,21.4,170705,Strengthening,Strong,74.74%,1.25,429.41,555.24,43%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",95.86,-0.56%,3,Buy,"88% Buy",+125.53,+147.38%,88.14,95.49,82.84,93.14,53.58,113.91,18.5,735192,Weakening,Strong,75.72%,0.38,85.8,100.48,69%
PLPC,"Preformed Line Prd","Electronics Products - Misc",298.51,-4.68%,11,Buy,"100% Buy",+119.14,+112.69%,249.07,272.21,235.82,289.18,55.08,79.22,41.55,108863,Strengthening,Maximum,78.83%,0.98,250.82,327.53,62%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.69,-0.45%,5,Hold,"80% Buy",+119.11,+139.69%,136.05,148.12,127.62,145.12,56.51,106.22,15.08,3046522,Average,Strong,80.58%,0.66,135.69,154.55,80%
AIR,"AAR Corp","Aerospace - Defense Equipment",118.51,-3.45%,6,Buy,"100% Buy",+118.30,+124.62%,101.79,112.92,95.14,113.79,54.4,91.15,40.29,473100,Average,Maximum,80.79%,0.52,99.08,128.49,66%
CRS,"Carpenter Technology Corp","Steel - Specialty",426.16,-0.59%,9,Buy,"100% Buy",+118.21,+147.51%,357.46,390.82,329.77,403.48,58.33,114.04,32.5,870599,Strengthening,Maximum,77.79%,1.16,354.54,452.42,73%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1410.83,-4.79%,7,Buy,"88% Buy",+114.71,+122.20%,1290.16,1396.51,1191.31,1379.99,51.46,88.73,29.01,1706614,Weakening,Strong,78.27%,1.56,1232.19,1527.79,60%
SEB,"Seaboard Corp","Food - Misc & Diversified",5557.7402,-0.60%,13,Buy,"88% Buy",+114.54,+115.25%,4935.21,5292.45,4500.64,5564.15,52.53,81.78,22.18,10129,Weakening,Strong,45.58%,0.53,4955.58,6172.73,49%
PWR,"Quanta Services","Engineering & R&D Services",587.42,-0.74%,5,Buy,"100% Buy",+111.49,+118.01%,501.66,554.27,475.92,568.75,59.61,84.54,36.32,1053856,Average,Maximum,89.88%,0.67,533.59,603.91,77%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",230.8,-3.20%,9,Buy,"100% Buy",+110.49,+122.22%,198.01,207.52,195.62,216.78,59.75,88.75,30.67,1138386,Strengthening,Strong,90.86%,1.02,189.38,244.18,76%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",719.99,-1.63%,7,Buy,"100% Buy",+110.43,+125.01%,639.16,689.43,609.4,699.68,55.36,91.54,27.75,280716,Average,Maximum,86.43%,1.15,645.02,754.34,69%
WFRD,"Weatherford International Plc","Oil - Field Services",99.26,-0.53%,10,Buy,"88% Buy",+109.95,+124.14%,89.91,97.56,82.63,96.29,55.36,90.67,23.97,1048222,Weakening,Strong,58.81%,0.72,86.81,105.77,66%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.37,-5.21%,9,Buy,"88% Buy",+108.06,+164.64%,13.55,14.28,12.96,14.57,48.2,131.17,17.69,765115,Weakening,Good,66.01%,1.22,13.77,15.37,38%
NGVT,"Ingevity Corp","Chemical - Specialty",73.74,-0.63%,11,Buy,"100% Buy",+107.24,+137.34%,65.42,70.68,61.62,71.42,57.19,103.87,21.74,294055,Average,Strong,70.73%,0.87,64.76,78.07,67%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.31,+0.58%,6,Hold,"80% Buy",+106.21,+103.56%,34.31,38.3,30.45,36.81,53.92,70.09,31.99,1129899,Weakening,Strong,73.23%,0.56,33.72,39.89,74%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",67.66,-0.68%,10,Buy,"100% Buy",+104.21,+102.15%,56.79,63.91,53,64.61,57.06,68.68,38.84,100360,Strengthening,Strong,68.55%,1.34,57.09,72.13,70%
WWD,"Woodward Inc","Aerospace - Defense Equipment",374.91,-4.63%,6,Buy,"72% Buy",+103.80,+121.08%,345.03,379.74,314.71,373.93,48.69,87.61,21.15,580954,Weakening,Strong,75.70%,1.21,340.16,407.69,51%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",49.27,-4.99%,11,Buy,"100% Buy",+103.32,+126.95%,45.68,47.91,44.05,48.13,53.85,93.48,13.21,58756,Average,Good,80.04%,1.23,43.12,53.15,61%
STNG,"Scorpio Tankers Inc","Transportation - Ship",74.02,+0.08%,8,Buy,"100% Buy",+101.07,+116.88%,64.37,72.75,62.58,74,51.05,83.41,42.76,1079479,Strengthening,Strong,27.27%,0.59,69.33,78.67,50%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",86.14,-3.21%,7,Buy,"88% Buy",+100.54,+244.28%,79.45,83.61,72.15,83.13,54.27,210.81,7.85,793500,Average,Good,86.02%,0.76,74.29,91.97,67%
ESE,"Esco Technologies Inc","Technology Services",299.82,-2.56%,13,Buy,"100% Buy",+99.95,+98.78%,244.32,278.39,234.43,290.53,56.78,65.31,50.59,220978,Strengthening,Maximum,80.80%,2.93,255.99,325.07,63%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",80,-4.58%,11,Buy,"100% Buy",+98.89,+94.17%,70.15,76.75,64.89,79.47,51.29,60.7,25.16,76551,Strengthening,Maximum,61.62%,1.55,70.64,88.3,53%
SB,"Safe Bulkers Inc","Transportation - Ship",6.53,+0.31%,8,Buy,"100% Buy",+97.47,+97.28%,5.68,6.22,5.3,6.38,57.71,63.81,32.62,511535,Strengthening,Maximum,76.77%,0.48,6.04,6.71,73%
ANDE,"Andersons Inc","Agriculture Products",71.01,+0.54%,6,Buy,"88% Buy",+97.22,+89.21%,61.93,68.87,56.06,72.1,49.63,55.74,30.69,339430,Weakening,Strong,26.21%,0.67,67.58,76.61,38%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.7,-3.06%,2,Buy,"100% Buy",+95.60,+90.00%,4.34,5.25,3.93,5.63,53.54,56.53,56.8,426128,Average,Maximum,60.83%,0.47,5.1,6.17,56%
NATR,"Nature S Sunshine","Medical - Drugs",26.28,-0.45%,6,Buy,"88% Buy",+94.79,+121.21%,24,25.62,21.33,24.97,59.26,87.74,18.92,113874,Weakening,Strong,81.54%,0.65,22.38,27.55,75%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.24,-3.21%,12,Buy,"100% Buy",+94.54,+151.39%,6.28,6.66,5.86,6.82,58.14,117.92,18.82,490765,Average,Strong,75.33%,0.87,5.6,8.04,67%
EME,"Emcor Group","Building - Heavy Construction",792.25,-1.37%,11,Buy,"100% Buy",+93.97,+107.18%,702.86,758.37,689.04,764.18,57.69,73.71,26.64,451540,Average,Strong,84.01%,0.73,700.9,827.47,72%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.77,-1.68%,13,Buy,"100% Buy",+92.82,+94.83%,24.54,27.54,23.6,28.48,58.6,61.36,49.18,682008,Strengthening,Maximum,76.27%,1.03,25.74,31.21,74%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",32.61,-1.48%,8,Buy,"100% Buy",+92.42,+87.41%,28.2,30.55,25.78,30.98,59.12,53.94,26.29,1698382,Strengthening,Maximum,85.13%,0.91,27.45,34.51,73%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",80.31,-1.06%,8,Buy,"88% Buy",+92.16,+100.02%,72.39,74.7,68.39,74.55,59.78,66.55,9.6,2499296,Strengthening,Strong,93.48%,1.2,66.44,82.66,86%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",61.13,+0.54%,8,Buy,"88% Buy",+90.24,+103.29%,57.23,59.7,53.22,59,57.4,69.82,10.57,336879,Average,Strong,84.01%,1.27,55.05,62.96,77%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.03,+0.13%,11,Buy,"100% Buy",+89.96,+91.21%,38.71,42.99,36.19,43.34,57.49,57.74,35.06,175542,Strengthening,Strong,77.25%,0.43,39.23,47.45,71%
CMRE,"Costamare Inc","Transportation - Ship",17.08,-0.93%,9,Buy,"88% Buy",+88.89,+92.34%,16.39,16.92,15.08,17.14,49.76,58.87,5.31,492060,Weakening,Good,55.83%,0.73,16.47,17.82,45%
WT,"Wisdomtree Inc","Finance - Misc Services",16.46,-3.69%,4,Buy,"88% Buy",+88.69,+101.22%,14.43,15.78,13.92,14.99,58.76,67.75,32.17,3334759,Average,Good,77.63%,0.95,12.69,17.3,82%
VSEC,"V S E Corp","Engineering & R&D Services",216.64,-3.56%,6,Buy,"72% Buy",+88.68,+96.78%,195.33,203.55,186.41,193.13,58.98,63.31,22.53,391638,Average,Strong,94.23%,0.72,154.51,231.76,80%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.86,-1.28%,5,Hold,"96% Buy",+88.27,+91.49%,20.88,22.66,19.66,23.16,55.83,58.02,26.6,537130,Average,Strong,83.26%,0.44,21.62,24.69,73%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",247.6,-2.54%,5,Buy,"88% Buy",+86.67,+99.79%,225.38,243.77,215.56,240.5,53.03,66.32,17.91,2387130,Average,Strong,83.22%,0.76,219.82,261.18,67%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",39.24,+2.67%,10,Hold,"80% Buy",+86.26,+90.58%,33.93,36.08,32.08,39.74,53.22,57.11,22.71,2371606,Strengthening,Maximum,20.93%,0.76,36.49,42.99,42%
TNK,"Teekay Tankers Ltd","Transportation - Ship",74.41,-0.43%,12,Buy,"100% Buy",+86.14,+94.23%,64.66,71.7,61.67,73.16,53.69,60.76,36.43,499911,Strengthening,Strong,42.11%,1.04,67.39,78.94,61%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.37,+9.22%,8,Sell,"72% Buy",+85.20,+69.29%,1.9,2.31,1.68,2.45,48.52,35.82,70.13,5285706,Strengthening,Strong,11.91%,3,1.95,2.95,42%
MITK,"Mitek Systems Inc","Computer - Optical",14.04,-6.83%,6,Buy,"100% Buy",+84.50,+80.46%,11.79,13.64,11.03,13.97,51.12,46.99,30.22,581881,Average,Strong,73.84%,1.61,13.04,14.89,54%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.56,-3.07%,5,Buy,"100% Buy",+84.39,+72.52%,11.43,12.22,9.77,12.93,55.79,39.05,29.05,232018,Average,Strong,78.93%,0.77,10.9,14.96,65%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",330.88,-1.17%,10,Buy,"100% Buy",+81.35,+75.23%,283.86,313.77,262.7,321.35,58.15,41.76,25.07,210432,Average,Strong,77.69%,0.62,303.69,339.01,77%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",24.43,-9.42%,12,Buy,"88% Buy",+80.60,+73.51%,18.09,20.19,18.31,24.62,54.88,40.04,41.61,325362,Strengthening,Strong,77.98%,1.92,21.2,28.05,47%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",61.06,-1.82%,7,Buy,"88% Buy",+78.08,+83.92%,57.32,60.88,53.46,59.79,52.09,50.45,14.77,834713,Weakening,Strong,80.78%,0.87,54.29,65.28,62%
RBC,"RBC Bearings Inc","Machinery - General Industrial",571.61,-2.62%,8,Buy,"100% Buy",+77.30,+78.64%,512.3,557.04,474.44,560.2,53.37,45.17,24.61,194723,Strengthening,Strong,78.24%,1.37,512.74,607.66,62%
NPO,"Enpro Inc","Technology Services",271.75,+2.27%,9,Buy,"88% Buy",+77.20,+89.20%,243.42,261.05,236.6,260.01,56.63,55.73,24.05,183687,Strengthening,Strong,71.01%,1.01,234.73,285.29,73%
APG,"Api Group Corp","Business Services",44.39,-1.09%,8,Buy,"88% Buy",+76.69,+93.45%,41.54,42.92,39.46,42.32,58.58,59.98,13.16,2604049,Average,Strong,91.43%,0.82,38.59,46.04,78%
ACTG,"Acacia Res-Acacia","Business Services",4.99,+1.22%,3,Buy,"100% Buy",+75.84,+69.73%,4.17,4.54,3.92,4.96,57.52,36.26,30.56,231471,Strengthening,Maximum,41.94%,0.71,4.79,5.12,59%
DHT,"Dht Holdings","Transportation - Ship",17.72,+0.34%,7,Hold,"80% Buy",+74.50,+75.79%,15.22,17.48,14.32,17.9,50.22,42.32,42.27,2616750,Strengthening,Strong,23.70%,0.5,17.1,18.7,39%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",76.18,-2.89%,9,Buy,"88% Buy",+72.64,+85.76%,71.7,72.72,68.46,72.43,58.79,52.29,5.15,655937,Average,Good,88.00%,1.58,65.63,79.22,78%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.53,-0.45%,10,Hold,"80% Buy",+72.57,+81.03%,21.96,23.83,20.81,23.56,57.38,47.56,24.77,1278124,Weakening,Strong,82.08%,0.35,21.75,25.36,77%
NHC,"National Healthcare Corp","Medical - Nursing Homes",161.31,+1.33%,5,Hold,"64% Buy",+72.01,+76.16%,150.26,162.9,140.88,163.55,47.33,42.69,14.81,78374,Weakening,Strong,28.49%,0.98,153.53,173.57,39%
ATLO,"Ames Natl Corp","Banks - Midwest",28.35,-0.84%,11,Buy,"100% Buy",+71.17,+69.66%,25.49,27.64,23.86,28.2,54.49,36.19,20.62,27077,Average,Strong,52.24%,1.54,26.71,29.68,55%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.73,-1.37%,4,Buy,"100% Buy",+70.07,+67.92%,122.08,134.68,117.79,138.55,53.65,34.45,28.96,80274,Average,Maximum,77.75%,0.68,130.03,147.07,63%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.29,+1.08%,6,Buy,"88% Buy",+69.14,+72.17%,24.43,25.52,22.63,25.15,58.08,38.7,17.35,434764,Strengthening,Strong,69.28%,0.4,23.47,26.82,84%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.47,0.00%,6,Buy,"100% Buy",+68.33,+74.80%,13.32,14.95,12.98,15.34,53.84,41.33,43.22,601384,Strengthening,Strong,47.08%,0.65,14.75,15.93,61%
JCI,"Johnson Controls Intl","Building Products - Wood",137.55,+0.25%,8,Buy,"88% Buy",+68.26,+79.43%,126.73,136.96,121.7,135.41,52.5,45.96,12,4739035,Strengthening,Strong,75.60%,0.66,126.43,144.38,62%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",196.07,+1.38%,7,Hold,"64% Buy",+67.86,+102.89%,175.44,201.36,164.12,192.03,50.43,69.42,36.87,912747,Weakening,Good,58.88%,1.29,171.23,212.84,60%
VTOL,"Bristow Group Inc","Transportation - Airline",48.62,-1.34%,15,Buy,"100% Buy",+67.50,+72.05%,42.45,46.05,41,47.31,59.58,38.58,29.91,181564,Strengthening,Maximum,78.39%,0.84,43.63,50.98,68%
ROST,"Ross Stores Inc","Retail - Discount",221.97,-0.97%,10,Buy,"100% Buy",+67.44,+60.06%,196.01,208.57,182.31,217.83,59.34,26.59,20.36,2622219,Strengthening,Maximum,81.74%,0.58,208,227.66,71%
PSMT,"Pricesmart Inc","Retail - Discount",156.67,+0.82%,5,Buy,"88% Buy",+66.66,+69.81%,141.14,151.55,133.85,151.44,57.12,36.34,24.86,216495,Average,Strong,58.08%,0.71,140.61,162.28,74%
LPG,"Dorian Lpg Ltd","Transportation - Ship",35.22,-1.12%,8,Hold,"96% Buy",+66.49,+75.84%,30.02,33.89,29.56,34.23,55.95,42.37,41.84,535909,Strengthening,Strong,76.84%,0.97,32.65,35.81,81%
TKR,"Timken Company","Electronics Products - Misc",103.92,+0.18%,8,Hold,"80% Buy",+66.34,+70.44%,95.45,103.45,89.12,101.39,53.61,36.97,20.66,698378,Average,Strong,76.00%,0.68,93.92,108.85,67%
CASY,"Casey's General Stor","Retail - Convenience Stores",737.22,+0.05%,9,Buy,"100% Buy",+65.87,+61.20%,635.59,690.67,605.79,722.04,59.38,27.73,30.52,392798,Strengthening,Maximum,54.06%,0.62,664.58,779.49,63%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",57.83,-2.56%,9,Buy,"88% Buy",+65.19,+69.54%,51.7,56.99,50,55.81,52.88,36.07,30.63,195143,Average,Strong,74.72%,0.73,48.59,63.03,64%
PRLB,"Proto Labs Inc","Rubber & Plastics",62.06,-1.87%,10,Buy,"88% Buy",+64.98,+85.81%,56.46,60.46,54.52,59.05,58.35,52.34,19.81,181541,Strengthening,Strong,86.88%,0.85,54.24,63.87,81%
BWFG,"Bankwell Financial","Banks - Northeast",51.21,-2.36%,7,Buy,"100% Buy",+64.83,+76.34%,48.05,48.67,46.69,49.73,59,42.87,8.9,35618,Average,Good,82.53%,1.02,45.17,54.29,66%
NVST,"Envista Holdings Corp","Medical Products",26.94,-0.33%,5,Sell,"56% Buy",+63.97,+79.36%,24.68,27.04,23.18,25.95,55.07,45.89,21.23,2344175,Weakening,Good,85.16%,0.56,24.31,27.59,80%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.95,-0.38%,9,Buy,"88% Buy",+63.22,+57.10%,32.55,34.99,30.7,37.51,50.83,23.63,19.94,326909,Strengthening,Maximum,45.12%,0.6,34.12,40.91,42%
FRST,"Primis Financial Corp","Finance - Misc Services",13.88,-1.63%,9,Buy,"88% Buy",+62.33,+69.06%,13.17,13.46,12.3,13.45,59.9,35.59,-3.08,97576,Average,Good,58.94%,1.75,12.63,14.27,76%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",957,-0.70%,8,Buy,"88% Buy",+61.31,+71.06%,926.16,954.81,874.44,928.78,53.88,37.59,6.02,649917,Weakening,Good,79.21%,0.66,854.07,1003.5,69%
AZZ,"Azz Inc","Machinery - Electrical",133.76,-0.18%,9,Buy,"88% Buy",+60.61,+63.10%,121.54,129.95,115.88,128.51,57.17,29.63,21.94,241930,Average,Strong,76.55%,0.77,116.15,140.87,71%
BG,"Bunge Ltd","Agriculture Products",123.01,+2.51%,3,Hold,"80% Buy",+60.50,+61.05%,110.49,122.14,103.23,124.73,49.03,27.58,35.23,1781941,Average,Strong,20.64%,1,118.59,130.87,36%
BKR,"Baker Hughes Company","Oil - Field Services",60.6,+0.88%,9,Buy,"72% Buy",+57.49,+58.93%,55.3,60.96,52.75,61.69,48.33,25.46,30.21,8015923,Weakening,Strong,26.83%,0.73,59.34,64.04,27%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",97.68,+1.36%,4,Hold,"80% Buy",+57.26,+64.75%,91.87,97.04,87.41,94.42,56.43,31.28,19.52,346470,Strengthening,Good,77.32%,0.86,88.96,99.87,80%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.37,-0.62%,4,Sell,"72% Buy",+56.59,+51.89%,24.72,27.28,22.92,26.15,55.66,18.42,34.2,149505,Weakening,Good,79.98%,0.67,23.86,28.44,77%
NVGS,"Navigator Holdings","Transportation - Ship",20.19,+0.20%,12,Buy,"88% Buy",+55.29,+63.61%,18.7,19.58,17.85,19.57,56.29,30.14,13.71,352076,Strengthening,Strong,76.06%,1.38,18.43,20.7,78%
VMD,"Viemed Healthcare Inc","Medical Products",9.57,-0.42%,2,Buy,"100% Buy",+55.26,+45.66%,8.12,9.01,7.64,9.43,55.25,12.19,25.94,218921,Average,Maximum,58.55%,0.72,8.91,9.96,63%
TRST,"Trustco Bank Corp NY","Banks - Northeast",45.73,-1.00%,7,Buy,"100% Buy",+54.49,+60.74%,43.72,44.58,41.75,44.6,57.18,27.27,7.79,112009,Average,Strong,78.25%,0.48,41.63,47.58,69%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",13.14,-1.05%,6,Buy,"88% Buy",+54.40,+55.50%,11.49,12.12,11.15,11.94,58.47,22.03,17.91,91008,Average,Good,66.03%,0.66,9.67,14.2,77%
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",86.88,-0.30%,12,Buy,"88% Buy",+54.03,+58.92%,81.56,86.53,75.03,86.9,48.98,25.45,13.46,18826,Weakening,Strong,42.89%,0.7,79.55,94.25,50%
