Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",74.27,+1.14%,4,Hold,"96% Buy",+175.59,+192.06%,59.48,66.7,55.83,74.24,55.71,164.13,52.39,2941991,Strongest,Maximum,45.10%,0.71,69.64,78.83,50%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,+0.11%,4,Buy,"100% Buy",+173.37,+297.40%,7.4,9.1,6.29,9.16,70.6,269.47,108.37,81142,Average,Strong,41.56%,0.11,9.12,9.19,83%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",343.56,-2.00%,6,Buy,"100% Buy",+172.18,+796.79%,316.96,322.26,281.8,333.61,55.15,768.86,7.39,643031,Strengthening,Good,70.14%,0.61,314.48,352.75,76%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.14,+2.54%,5,Buy,"100% Buy",+166.86,+200.56%,14.53,14.58,13.55,15.68,56.66,172.63,23.23,111138,Strengthening,Average,50.58%,0.58,14.55,16.81,70%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.79,+1.05%,7,Buy,"100% Buy",+164.87,+157.15%,26.59,29.82,24.01,33.02,61.91,129.22,64.83,866510,Strongest,Maximum,33.73%,0.68,31.71,34.33,79%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",18.81,-0.37%,2,Hold,"48% Buy",+158.15,+364.44%,18.93,17.99,17.45,19.03,50.38,336.51,10.79,1294408,Weakening,Weak,35.16%,0.89,17.69,20.37,42%
LBRT,"Liberty Energy Inc","Oil - Field Services",31.84,-3.16%,5,Buy,"88% Buy",+158.03,+174.25%,27.35,30.66,24.11,33.06,48.95,146.32,63.31,4314797,Weakest,Strong,46.41%,0.54,31.89,34.22,-2%
GHM,"Graham Corp","Machinery - General Industrial",94.96,+2.53%,5,Hold,"80% Buy",+146.76,+158.25%,83.7,90.21,76.06,95.95,50.97,130.32,38.67,120608,Average,Strong,33.20%,1.17,90.51,101.38,41%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.6,+4.88%,3,Buy,"100% Buy",+145.31,+155.35%,28.21,31.5,25.4,33.74,57.64,127.42,52.97,189911,Strongest,Maximum,58.80%,1.22,32.58,34.9,87%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.61,-0.78%,4,Sell,"8% Sell",+144.72,+311.14%,18.47,17.67,15.47,17.33,45.4,283.21,16.38,473190,Weakest,Weak,37.93%,0.46,15.43,19.23,31%
MAAS,"Maase Inc ADR","Finance - Misc Services",11.85,+9.22%,1,Buy,"100% Buy",+139.02,+264.62%,6.85,7.94,5.88,9.87,69.97,236.69,110.27,74501,"Top 1%",Maximum,88.93%,0.23,8.5,11.23,123%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",85.84,-1.12%,4,Buy,"100% Buy",+138.84,+133.13%,71.48,79.96,64.6,82.46,60.4,105.2,45.66,1149293,Strengthening,Maximum,95.04%,0.97,78.08,86.85,88%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",54.07,-3.41%,9,Buy,"88% Buy",+133.00,+139.67%,47.19,51.85,43.15,55.37,49.69,111.74,50.61,345468,Weakening,Strong,50.55%,1.04,53.52,57.22,15%
RZLT,"Rezolute Inc","Medical - Biomedical",3.25,-2.69%,4,Hold,Hold,+127.90,-16.67%,3.1,3.15,4.68,3.24,50.07,-44.6,28.54,3360219,Falling,,60.32%,0.37,3.05,3.42,54%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",41.13,-1.49%,3,Hold,"96% Buy",+126.98,+216.14%,39.22,39.74,39.41,40.93,50.96,188.21,-9.19,318376,Strengthening,Soft,33.72%,0.45,36.51,45.35,52%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",17.24,-2.16%,1,Buy,N/A,+124.35,N/A,14.44,17,0,18.06,47.76,N/A,67.47,N/A,N/A,N/A,25.68%,0.05,16.3,19.82,27%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.66,-1.62%,8,Buy,"24% Buy",+121.61,+178.55%,24.17,23.99,25.92,25.96,57.94,150.62,-23.17,16535,Weakest,Minimum,48.08%,0.7,24.02,27.9,68%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.2,-1.68%,4,Hold,"80% Buy",+119.59,+106.65%,68.29,77.35,61.98,82.21,49.14,78.72,38.39,284397,Weakening,Strong,17.30%,0.56,79.21,85.22,17%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.75,-0.15%,8,Buy,"100% Buy",+119.51,+214.98%,30.75,36.8,29.16,39.61,72.15,187.05,49.77,1797395,Average,Strong,79.46%,0.24,39.41,39.81,85%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.6,-1.21%,4,Buy,"100% Buy",+118.28,+155.87%,18.88,19.2,17.75,19.41,53.51,127.94,0.21,1384420,Average,Average,79.81%,1.84,18.95,19.88,70%
SCHL,"Scholastic Corp","Publishing - Books",40.71,+1.42%,1,Buy,"100% Buy",+117.35,+133.43%,36.37,38.98,33.8,39.91,57.41,105.5,28.22,412143,Strongest,Maximum,79.28%,0.28,38.69,41.14,83%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.13,-0.21%,4,Hold,"80% Buy",+116.00,+134.33%,12.26,13.25,12.14,14.22,51.43,106.4,3.69,1795286,Strengthening,Good,35.08%,0.85,13.2,15.25,46%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.89,0.00%,2,Buy,"100% Buy",+111.68,+28.81%,2.8,3.41,2.64,3.74,58.93,0.88,148.45,1444404,Strongest,Strong,63.47%,0.44,3.41,4.08,72%
GHRS,"Gh Research Plc","Medical - Biomedical",22.12,+1.61%,8,Buy,"100% Buy",+111.67,+96.27%,16.79,18.03,15.77,21.3,60.33,68.34,65,302837,Strongest,Maximum,56.77%,1.59,19.5,23.11,73%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.11,+4.15%,5,Buy,"100% Buy",+111.11,+124.20%,33.86,37.86,30.2,39.74,55.9,96.27,51.98,13677,Average,Maximum,41.78%,0.3,37.97,41.51,60%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",144.37,+1.01%,5,Buy,"100% Buy",+109.96,+114.64%,126.82,135.96,115.44,142.87,53.77,86.71,42.59,155248,Strongest,Maximum,48.11%,0.98,135.13,150.6,60%
UMAC,"Unusual Machines Inc","Wireless Equipment",16.78,+13.38%,2,Buy,"56% Buy",+109.38,+240.37%,14.88,14.87,13.57,14.6,57.98,212.44,22.54,3723884,Average,Average,57.49%,1.52,12.6,16.6,104%
IMTX,"Immatics NV","Medical - Biomedical",11.62,+5.06%,5,Buy,"100% Buy",+108.11,+123.46%,10.25,10.62,10.21,11.15,58.24,95.53,1.5,615176,Strongest,Average,63.64%,1.07,10.56,11.74,90%
OII,"Oceaneering International","Oil - Field Services",38.77,+0.75%,1,Buy,"100% Buy",+107.62,+104.16%,34.02,36.76,30.78,37.75,57.66,76.23,52.17,954307,Strengthening,Strong,71.95%,0.63,36.19,39.31,83%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.04,+1.01%,9,Buy,"100% Buy",+105.84,+102.27%,13.71,15.28,12.69,15.7,55.66,74.34,36.38,2165760,Strengthening,Maximum,62.59%,0.55,14.73,16.67,68%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",404.52,-0.65%,6,Buy,"100% Buy",+104.47,+106.19%,358.82,373.11,336.69,402.59,55.46,78.26,23.94,12974938,Strongest,Maximum,52.48%,0.52,386.68,418.5,56%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.03,-0.26%,1,Hold,Hold,+104.14,+199.67%,27.72,27.24,26.6,27.1,45.47,171.74,-15.38,38517207,Falling,,56.50%,0.92,26.84,27.36,37%
FRO,"Frontline Plc","Transportation - Ship",37.12,-3.43%,10,Buy,"88% Buy",+103.84,+116.07%,32.59,35.62,29.59,37.48,50.6,88.14,60.95,3110709,Average,Strong,58.40%,1.35,35.61,39.36,40%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.24,-0.35%,11,Hold,"48% Buy",+101.22,+129.37%,31.32,31.4,30.21,32.42,46.29,101.44,-6.27,112570,Weakest,Weak,41.03%,0.8,30.44,34.4,20%
CGEN,"Compugen Ltd","Medical - Biomedical",2.8,+7.28%,2,Buy,"100% Buy",+95.87,+90.48%,2.22,2.56,2.02,2.78,52.84,62.55,73.84,405581,Strongest,Maximum,31.38%,1.23,2.56,3,55%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,17,Buy,"100% Buy",+95.59,+116.22%,2.31,2.38,2.19,2.39,58.25,88.29,-0.57,4898940,Average,Average,100.00%,0.86,2.38,2.4,83%
NMM,"Navios Maritime Partners LP","Transportation - Ship",74.52,-0.19%,6,Buy,"100% Buy",+94.72,+94.37%,65.46,69.86,60.56,72.92,57.27,66.44,32.96,134517,Strengthening,Maximum,50.44%,1,69.56,76.27,74%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.26,-0.44%,1,Hold,"48% Buy",+94.62,+293.59%,2.15,2.29,1.64,2.28,48.6,265.66,118.01,1257225,Weakest,Average,53.33%,0.46,2.17,2.39,42%
TDAY,"USA Today CO Inc","Media Conglomerates",7.56,0.00%,6,Buy,"100% Buy",+94.13,+121.70%,6.53,7.1,5.98,7.36,56.78,93.77,37.63,1703922,Strengthening,Maximum,78.28%,0.6,6.99,7.73,77%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.76,-3.38%,3,Buy,"100% Buy",+93.53,+85.37%,30.8,34.77,27.31,37.69,53.26,57.44,74.76,1170886,Strengthening,Maximum,60.84%,0.97,35.74,39.65,52%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.6,+1.86%,1,Sell,"24% Sell",+92.23,+33.19%,13.05,13.56,12.63,13.28,44.33,5.26,30.99,6003064,Weakest,Minimum,16.49%,0.55,11.88,14.68,26%
AIRG,"Airgain Inc","Communications Components",7.09,+3.43%,8,Buy,"100% Buy",+91.76,+76.05%,5.28,6.09,4.86,6.96,60.77,48.12,65.58,59958,Strongest,Maximum,57.05%,1.71,6.61,7.31,69%
ATEN,"A10 Networks Inc","Internet - Software",29.16,+2.93%,8,Buy,"100% Buy",+89.87,+70.33%,22.19,25.55,20.67,27.68,68.1,42.4,55.67,805513,Strongest,"Top 1%",76.09%,0.74,26.31,29.05,104%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",81.16,-1.54%,1,Sell,"56% Buy",+86.50,+101.09%,77.19,82.03,73.55,82.61,46.58,73.16,-1.64,829353,Weakest,Average,49.09%,0.38,78.63,86.6,32%
ATNI,"Atn International","Wireless National",27.39,+0.51%,1,Hold,"80% Buy",+85.18,+92.21%,26.1,27.19,23.82,27.18,52.21,64.28,10.96,57450,Strengthening,Good,77.62%,0.91,25.8,28.56,57%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.52,+1.64%,5,Buy,"100% Buy",+84.85,+94.97%,14.3,14.88,13.68,15.49,53.48,67.04,21.03,764815,Strongest,Strong,54.88%,0.98,14.8,16.19,52%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",84.23,+0.39%,6,Buy,"100% Buy",+84.05,+95.11%,75.96,78.4,72.11,82.47,54.72,67.18,8.78,2602292,Strongest,Strong,37.95%,0.93,78,86.93,70%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.51,+0.80%,1,Sell,"24% Buy",+83.66,+143.69%,2.54,2.59,2.35,2.43,51.48,115.76,9.79,467446,Weakening,Weak,56.49%,0.66,2.2,2.66,67%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",40.21,+2.92%,6,Sell,"40% Buy",+83.03,+94.53%,38.88,43.4,36.88,42.05,45.08,66.6,39.1,3323678,Weakest,Average,21.47%,0.7,38.71,45.39,22%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",83.14,+1.87%,7,Buy,"100% Buy",+82.81,+71.78%,62.53,67.87,61.38,79.12,63.23,43.85,15.01,69669,Strongest,Maximum,59.79%,1.81,74.52,83.71,94%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",99.19,-2.76%,1,Buy,"56% Buy",+82.57,+116.05%,93.44,101.25,90.37,100.64,47.06,88.12,4.4,906305,Weakest,Average,44.32%,0.53,96.36,104.91,33%
GASS,"Stealthgas Inc","Transportation - Ship",9.92,-2.94%,9,Buy,"88% Buy",+82.51,+86.12%,8.88,9.57,8.18,10.03,50.89,58.19,32.14,135931,Average,Strong,53.97%,1.97,9.64,10.42,36%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.6,+8.33%,3,Hold,"72% Buy",+81.12,+268.59%,2.34,2.53,1.94,2.35,59.07,240.66,67.7,836828,Average,Average,68.17%,2.32,2.12,2.57,106%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.78,+0.12%,4,Sell,"88% Sell",+80.74,+153.49%,37.58,30.66,36.95,25.95,42.5,125.56,-46.94,594435,Average,Good,42.23%,0.42,24.48,27.43,44%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.48,+0.29%,3,Hold,"80% Buy",+79.19,+70.42%,34.35,36.83,32.65,36.8,60.6,42.49,18.71,357771,Strengthening,Strong,95.66%,0.55,34.92,38.68,95%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.07,+1.68%,2,Sell,"40% Sell",+78.55,N/A,7.48,6.8,7.02,6.13,44.03,N/A,-27.91,31300,Weakening,Weak,42.82%,1.24,5.73,6.54,42%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.39,+3.26%,4,Sell,"40% Sell",+78.34,+271.72%,5.26,5.31,5.66,5.23,53.51,243.79,-27.26,1525144,Weakest,Weak,38.00%,9.26,4.86,5.6,71%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",69.12,-1.65%,4,Sell,"8% Sell",+78.33,+109.65%,72.19,71.23,70.73,68.48,49.27,81.72,-18.81,2491676,Weakest,Minimum,73.50%,0.78,63.97,72.98,57%
MOV,"Movado Group Inc","Retail - Jewelry",28.45,+3.45%,1,Buy,"100% Buy",+77.51,+67.75%,24.86,26.24,23.14,27.27,60.16,39.82,28.8,143368,Strongest,Maximum,70.67%,0.79,26.22,28.32,106%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.65,-0.41%,2,Buy,"88% Buy",+77.01,+65.87%,31.52,36.84,31.39,41.55,63.7,37.94,47.47,207141,Average,Strong,64.41%,0.53,40.85,42.25,57%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.68,+0.24%,2,Sell,"8% Buy",+76.86,+81.50%,17.39,17.2,16.26,16.65,46.88,53.57,8.21,71238,Weakest,Weak,46.06%,0.65,16.05,17.26,52%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",318.94,+1.27%,2,Buy,"100% Buy",+76.84,+76.51%,306.05,306.42,277.82,309.57,57.17,48.58,21.78,217712,Strengthening,Good,79.23%,0.51,298.16,320.98,91%
TALK,"Talkspace Inc","Medical Information Systems",5.2,+0.19%,19,Buy,"100% Buy",+74.93,+88.41%,4.69,5.17,4.2,5.19,61.66,60.48,34.08,2221926,Average,Strong,66.67%,0.32,5.18,5.2,82%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",517.26,+0.71%,2,Buy,"88% Buy",+73.58,+89.23%,495.97,507.33,505.76,518.02,50.7,61.3,-20.35,345908,Strongest,Weak,35.78%,0.5,497.06,538.97,48%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.32,-0.23%,1,Buy,"40% Buy",+73.49,+113.86%,3.9,3.97,4.13,4.14,56.13,85.93,-3.55,5185780,Weakening,Weak,60.05%,0.88,3.91,4.38,88%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.83,-0.30%,6,Buy,"100% Buy",+73.02,+58.16%,35.38,38.86,32.64,42.27,62.27,30.23,44.62,127949,Strengthening,Maximum,74.91%,0.82,41.13,43.41,74%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.08,+0.40%,5,Buy,"88% Buy",+72.57,+63.11%,8.96,9.79,8.21,10.09,52.93,35.18,51.6,1743950,Weakening,Strong,58.69%,0.61,9.71,10.48,48%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",41.54,-1.68%,2,Hold,"80% Buy",+72.36,+147.70%,32.98,39.96,28.64,41.7,50.65,119.77,160.57,855722,Weakening,Strong,50.36%,0.54,39.13,44.27,47%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.22,-1.49%,1,Hold,"64% Buy",+72.31,+84.04%,15.08,15.4,14.98,15.67,45.06,56.11,-13.75,1397058,Weakest,Weak,59.23%,0.84,14.94,16.4,19%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.05,+0.99%,4,Hold,"80% Buy",+71.86,+102.97%,1.89,2.03,1.72,2.1,49.26,75.04,7.97,117879,Strengthening,Strong,35.00%,0.37,1.95,2.24,35%
PXS,"Pyxis Tankers","Transportation - Ship",4.6,-1.60%,6,Buy,"100% Buy",+70.85,+56.46%,3.92,4.4,3.56,4.49,56.12,28.53,54.53,38215,Strengthening,Strong,73.37%,0.4,4.21,4.76,71%
CRBU,"Caribou Biosciences Inc","Medical - Biomedical",2.1,+5.53%,1,Buy,"88% Buy",+69.21,+91.78%,1.83,2,1.9,2,55.04,63.85,22.91,1566651,Strengthening,Soft,39.63%,0.99,1.82,2.19,76%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",86.6,+0.96%,1,Buy,"100% Buy",+68.87,+68.84%,77.7,81.59,74.36,85.9,53.89,40.91,7.81,727521,Strengthening,Strong,64.62%,0.88,83.22,88.58,63%
UTHR,"United Therapeutic","Medical - Drugs",568.43,+0.45%,5,Hold,"80% Buy",+68.27,+84.12%,525.56,564.33,507.06,572.04,49.76,56.19,7.49,569411,Average,Good,17.17%,0.54,556.92,587.16,38%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.56,-0.29%,4,Hold,"16% Buy",+68.18,+127.18%,77.48,74.25,77.13,74.98,52.02,99.25,-13.66,2305218,Weakening,Minimum,48.71%,0.82,72.14,77.83,60%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",731.24,+0.60%,7,Hold,"96% Buy",+68.01,+75.81%,683.94,710.37,642.72,723.78,53.6,47.88,23.48,272591,Strengthening,Strong,56.76%,0.69,695.32,752.24,63%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.78,-0.54%,9,Buy,"100% Buy",+67.60,+62.95%,12.89,13.56,12.28,14.37,61.19,35.02,21.4,2259439,Strengthening,Maximum,90.66%,0.32,13.8,14.93,87%
HCC,"Warrior Met Coal Inc",Coal,83.93,-1.78%,2,Sell,"24% Sell",+67.03,+87.30%,89.16,88.6,85.12,86.56,42.4,59.37,-13.98,862065,Average,Minimum,43.53%,0.75,82.94,90.17,14%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.5,+0.35%,4,Hold,"64% Buy",+66.38,+82.01%,7.15,8.63,6.15,9.03,45.44,54.08,91.3,542797,Weakest,Strong,24.70%,0.49,8.45,9.61,4%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.49,+1.06%,7,Buy,"100% Buy",+66.18,+61.57%,28.27,29.45,26.47,30.49,69.16,33.64,16.59,60784,Strongest,Maximum,75.97%,1.84,29.73,31.24,116%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.99,+0.05%,4,Buy,"100% Buy",+66.18,+56.68%,16.36,18.01,15.27,18.96,80.86,28.75,27.55,292529,Average,Maximum,57.94%,1.46,18.92,19.01,77%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.24,-2.63%,3,Buy,"88% Buy",+65.70,+82.61%,8.36,9.12,8.35,9.52,46.52,54.68,7.06,536889,Average,Good,38.02%,0.46,8.89,10.15,27%
ATLO,"Ames Natl Corp","Banks - Midwest",28.79,0.00%,7,Hold,"96% Buy",+64.95,+65.84%,26.96,28.11,25.24,28.25,58.51,37.91,16.22,33726,Average,Strong,69.56%,1.01,27.46,29.04,84%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.37,+0.18%,4,Hold,"16% Sell",+64.69,+72.50%,17.3,16.07,17.22,16.63,47.34,44.57,-21.68,500395,Weakest,Minimum,35.34%,0.62,16.13,17.12,24%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",78.89,-2.13%,1,Sell,"24% Buy",+63.32,+161.48%,81.19,83.2,77.26,82.75,40.77,133.55,-7.78,784300,Weakest,Weak,25.26%,0.99,77.82,87.68,11%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.91,+0.64%,4,Sell,"8% Buy",+63.18,+79.77%,8.56,8.57,7.74,8.17,43.34,51.84,11.04,74723,Weakest,Weak,16.59%,0.48,7.68,8.65,24%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.75,-0.66%,3,Buy,"88% Buy",+62.45,+58.32%,20.84,22.23,19.64,23.07,49.21,30.39,13.27,5339,Weakening,Strong,7.69%,0.85,22.63,23.51,14%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.9,+2.36%,3,Buy,"48% Buy",+62.21,+109.68%,3.9,3.8,3.78,3.72,53.68,81.75,-4.89,455447,Average,Soft,33.27%,0.41,3.35,4.1,74%
STT,"State Street Corp","Banks - Major Regional",153.95,+0.17%,3,Buy,"100% Buy",+61.88,+59.77%,134.98,140.79,130.13,151.67,62.04,31.84,10.16,1994823,Strengthening,Maximum,84.73%,0.75,147.85,155.5,80%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",301.96,-0.22%,2,Buy,"88% Buy",+61.77,+72.06%,298.26,288.92,286.2,298.34,55.15,44.13,-4.42,327368,Strengthening,Average,53.95%,0.78,288.61,308.07,69%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",17.5,-0.17%,5,Buy,"56% Buy",+61.55,+75.18%,16.57,16.05,16.14,16.47,61.05,47.25,-16.92,1287764,Average,Weak,79.36%,0.88,15.32,17.62,95%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.92,+0.10%,3,Sell,"24% Buy",+61.41,+54.16%,29.23,30.04,26.52,29.66,39.7,26.23,10.43,13726,Weakest,Soft,29.22%,2.52,28.83,30.5,6%
NATL,"NCR Atleos Corporation","Internet - Software",44.69,-0.29%,2,Buy,"100% Buy",+61.25,+72.28%,42.47,44.24,40.7,44.5,51.45,44.35,8.1,720929,Weakening,Average,54.77%,1.38,43.75,45.25,63%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.7,-0.45%,4,Sell,"56% Buy",+61.10,+63.78%,87.09,91.32,81.12,90.6,49.95,35.85,17.81,42382,Weakening,Average,56.63%,1.08,86.78,94.41,51%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.68,-2.82%,6,Hold,"80% Buy",+60.59,+81.09%,27.66,28.55,26.55,29.99,50.52,53.16,-2.22,251327,Strengthening,Good,31.20%,0.99,27.97,32.01,42%
CODA,"Coda Octopus Group","Electronics - Semiconductors",11.87,+4.03%,3,Sell,"8% Buy",+58.52,+70.03%,12.07,12.04,11.06,11.57,51.08,42.1,18.46,143833,Weakest,Weak,46.44%,0.44,10.92,12.23,72%
UPB,"Upstream Bio Inc","Medical - Biomedical",8.37,-1.06%,1,Sell,"100% Sell",+58.27,-10.10%,14.99,9.27,18.68,8.97,39.72,-38.03,-78.34,756701,Average,Strong,26.38%,0.53,8.18,9.76,12%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.75,-1.81%,2,Hold,N/A,+58.23,N/A,21.66,25.53,0,29.22,52.48,N/A,54.51,N/A,N/A,N/A,54.47%,0.56,26.49,31.96,41%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.13,+0.86%,5,Hold,"96% Buy",+57.01,+58.01%,46.09,46.99,43.25,47.77,51.03,30.08,0.09,1770995,Strengthening,Average,48.07%,0.56,45.05,50.49,57%
ESEA,"Euroseas Ltd","Transportation - Ship",65.21,-12.97%,10,Hold,"64% Buy",+56.60,+70.31%,63.56,68.71,61.61,70.74,42.27,42.38,10.26,53472,Weakest,Soft,47.39%,2.06,66.29,75.2,-12%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.79,+0.34%,8,Buy,"100% Buy",+56.60,+58.27%,16.52,16.88,15.84,17.76,56.1,30.34,11.36,147288,Strongest,Strong,43.40%,0.9,17.22,18.3,53%
