Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",103.4,+1.62%,10,Buy,"100% Buy",+62.60,+59.13%,90.66,94.94,88.66,98.66,65.52,42.65,23.16,1872661,Strongest,Maximum,89.37%,0.71,93.38,103.94,95%
WELL,"Welltower Inc","REIT - Equity Trust Other",252.07,+2.03%,12,Buy,"100% Buy",+60.45,+56.18%,214.32,221.56,207.3,237.01,74.12,39.7,27.53,3280801,"Top 1%","Top 1%",89.90%,0.92,222.65,251.37,102%
CSX,"CSX Corp","Transportation - Rail",53.23,+0.80%,14,Buy,"100% Buy",+60.05,+52.09%,44.89,47.62,42.7,49.59,75.98,35.61,38.56,13094313,"Top 1%","Top 1%",81.70%,1.11,46.67,52.5,112%
WAB,"Wabtec Corp","Transportation - Equip & Lease",302.5,+1.51%,4,Buy,"100% Buy",+59.96,+50.72%,260.73,265.75,252.38,267.73,75.08,34.24,33.44,907172,"Top 1%",Maximum,95.27%,1.57,242.14,293.32,118%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",235.44,+0.50%,8,Buy,"100% Buy",+59.03,+62.63%,184.3,212.64,164.4,231.45,64.31,46.15,98.96,918565,Strongest,Maximum,62.66%,0.68,220.47,242.43,68%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",387.26,+2.89%,13,Buy,"100% Buy",+58.26,+47.81%,310.4,320.77,303.63,347.59,80.84,31.33,25.23,1590866,"Top 1%","Top 1%",96.28%,1.31,311.58,383.59,105%
WKC,"World Kinect Corp","Oil - Refining and Marketing",38.14,+5.16%,10,Buy,"100% Buy",+57.20,+34.58%,28.18,32.04,27.41,35.11,76.97,18.1,54.5,892532,"Top 1%","Top 1%",67.03%,4.05,31.93,38.29,98%
AAPL,"Apple Inc","Computer - Micro",333.02,+3.53%,12,Buy,"100% Buy",+56.90,+55.79%,285.1,306.23,278.46,314.39,65.23,39.31,14.22,48836875,"Top 1%",Maximum,74.43%,0.85,283.22,345.55,80%
VTR,"Ventas Inc","REIT - Equity Trust Other",100.53,+2.67%,14,Buy,"100% Buy",+54.96,+49.80%,86.65,88.28,84.46,93.39,76.93,33.32,21.64,3425544,"Top 1%","Top 1%",92.74%,0.74,86.9,99.88,105%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.5,+10.25%,6,Buy,"100% Buy",+53.92,+40.81%,23.3,24.13,22.63,25.82,73.65,24.33,37.8,288776,"Top 1%","Top 1%",64.68%,3.32,24.42,27.22,146%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.19,+1.22%,9,Buy,"100% Buy",+53.90,+36.75%,24.34,27.67,24.09,30.94,69.76,20.27,55.46,489754,Strongest,"Top 1%",85.93%,0.5,26.65,35.24,76%
ESEA,"Euroseas Ltd","Transportation - Ship",76.99,+1.74%,9,Buy,"100% Buy",+52.29,+48.37%,68.52,68.84,64.51,70.1,71.64,31.89,32.73,56729,Strongest,Strong,90.62%,0.96,64.01,76.19,107%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",57.44,+1.88%,11,Buy,"100% Buy",+52.14,+51.72%,50.49,51.03,49.95,54.84,67.2,35.24,13.78,2629493,Strongest,Strong,80.95%,0.63,51.12,58.57,85%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",97.2,+0.74%,8,Buy,"100% Buy",+51.76,+39.98%,80.11,88.6,76.5,92.36,63.59,23.5,45.79,508597,Strongest,Maximum,66.69%,0.86,81,103.72,71%
GSL,"Global Ship Lease Inc","Transportation - Ship",43.61,+1.37%,12,Buy,"100% Buy",+51.58,+49.55%,39.14,39.33,38.34,40.16,71.08,33.07,16.18,356115,Strongest,Strong,94.29%,1.02,36.57,43.74,98%
GCBC,"Greene County Bncp","Finance - Savings & Loan",33,+0.99%,7,Buy,"88% Buy",+47.73,+32.42%,26.26,29.48,25.16,33.05,59.22,15.94,40.17,20466,Strongest,Maximum,27.52%,0.49,31.42,34.68,49%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",99.82,+0.72%,12,Buy,"100% Buy",+47.73,+32.33%,76.75,85.52,72.02,92.56,63.82,15.85,53.08,256569,Strongest,"Top 1%",79.74%,0.51,79.26,105.86,77%
SCSC,"Scansource Inc","Technology Services",54.88,+1.86%,13,Buy,"100% Buy",+46.34,+33.69%,43.84,49.29,42.39,53.12,64.21,17.21,32.22,207736,Strongest,Maximum,77.02%,1.09,50.19,56.05,80%
KARO,"KaroOOOO Ltd","Internet - Software",63.34,+3.51%,9,Buy,"100% Buy",+44.69,+32.57%,50.26,51.52,49.25,57.83,67.78,16.09,30.93,69904,Strongest,Maximum,69.86%,0.76,47.83,67.84,78%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",51.37,+0.31%,11,Buy,"100% Buy",+43.23,+38.50%,46.47,48.37,44.47,48.87,67.52,22.02,26.69,1339223,Strongest,Maximum,92.12%,0.64,45.01,52.73,82%
HALO,"Halozyme Therapeutic","Medical - Biomedical",81.93,+1.35%,8,Buy,"88% Buy",+41.94,+39.41%,69.24,72.88,70.24,78.15,66.81,22.93,13.46,1906340,Strongest,Strong,72.78%,0.9,74.04,82.26,96%
JOYY,"Joyy Inc ADR","Internet - Services",73.95,+1.89%,13,Buy,"100% Buy",+40.40,+42.13%,63.04,66.46,63.72,69.82,69.97,25.65,5.91,333770,"Top 1%",Strong,91.27%,1.33,65.35,74.3,96%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",259.97,+2.14%,8,Buy,"100% Buy",+39.93,+34.05%,220.86,230.38,215.43,248.67,66.87,17.57,16.62,1611490,"Top 1%","Top 1%",85.11%,0.6,236.76,260.58,97%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",81.23,+1.50%,11,Buy,"100% Buy",+39.59,+25.24%,66.91,72.08,64.61,76.59,70.07,8.76,32.35,95610,Strongest,"Top 1%",83.92%,0.64,70.3,82.88,87%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.55,+1.70%,7,Buy,"88% Buy",+39.52,+25.67%,42.28,45.95,38.36,50.12,54.31,9.19,53.49,531804,Strengthening,Maximum,16.66%,0.5,47.32,52.92,40%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.35,+0.84%,6,Buy,"100% Buy",+38.55,+27.25%,168.23,180.28,166.66,193.36,75.01,10.77,29.03,298785,"Top 1%","Top 1%",92.33%,1.5,168.66,218.05,99%
ABBV,"Abbvie Inc","Large Cap Pharma",259.36,+0.95%,4,Buy,"88% Buy",+37.16,+35.91%,222.25,233.29,222.98,252.82,66.06,19.43,5.23,6597648,Strongest,Maximum,74.53%,0.6,244.42,261.22,89%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.79,+2.30%,8,Buy,"88% Buy",+35.12,+29.84%,8.17,8.98,8.21,9.54,61.62,13.36,9.11,957565,Strongest,Maximum,57.46%,0.52,9.17,9.91,84%
EAT,"Brinker International","Retail - Restaurants",186.98,+1.07%,9,Buy,"100% Buy",+34.94,+22.75%,152.57,160.34,153.7,181.22,60.4,6.27,22,1279193,Strengthening,Strong,64.47%,0.87,165.43,197.01,68%
ACIW,"Aci Worldwide Inc","Computer - Software",56.31,+3.26%,12,Buy,"88% Buy",+34.67,+25.27%,45.03,48.07,44.63,55.06,62.69,8.79,9.5,818903,Strongest,Maximum,25.48%,0.52,49.87,60.25,62%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",72.68,+0.86%,11,Buy,"100% Buy",+30.72,+27.00%,65.69,67.36,64.6,70.13,61.12,10.52,15.51,740990,Strengthening,Maximum,47.50%,0.8,63.59,76.67,69%
CTVA,"Corteva Inc","Agriculture Operations",89.25,+0.53%,10,Buy,"100% Buy",+29.62,+22.06%,81.14,81.48,78.07,85.88,69.68,5.58,24.87,3931898,Strongest,Maximum,95.86%,0.65,82.3,89.45,97%
NSC,"Norfolk Southern Corp","Transportation - Rail",350.66,+0.61%,14,Buy,"100% Buy",+29.49,+26.14%,308.71,317.53,305.19,327.92,73.15,9.66,13.17,1234979,"Top 1%",Maximum,71.23%,1.04,307.61,348.24,106%
PLUS,"Eplus Inc","Business Software Services",89.02,+2.52%,9,Buy,"88% Buy",+29.40,+34.06%,82.42,84.16,83.52,86.05,58.07,17.58,-6.77,198219,Strongest,Average,61.56%,0.74,79.42,92.68,72%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.46,+3.09%,6,Buy,"100% Buy",+29.38,+16.72%,48.79,52.47,48.17,59.58,60.38,0.24,10.01,466105,Strongest,Maximum,41.79%,0.61,57.09,62.07,68%
MET,"Metlife Inc","Insurance - Multi Line",94.83,+2.47%,10,Buy,"100% Buy",+28.74,+21.91%,80.34,86.8,79.6,91.07,67.14,5.43,11.85,3637026,"Top 1%","Top 1%",77.63%,1.23,85.33,96.8,83%
RGA,"Reinsurance Group of America Inc","Insurance - Life",238.92,+1.98%,13,Buy,"100% Buy",+27.77,+23.28%,211.82,216.45,210.38,229.96,65.49,6.8,9.15,388720,Strongest,Maximum,64.24%,0.9,211.33,248.59,74%
FAF,"First American Corp","Insurance - Proprty & Casualty",75.13,+8.95%,8,Buy,"100% Buy",+27.68,+26.04%,66.61,68.28,65.75,70.38,64.55,9.56,14,906874,Strongest,"Top 1%",44.99%,1.51,66.96,73.79,120%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",32.15,+1.93%,10,Buy,"100% Buy",+27.20,+15.86%,26.31,28.91,25.93,30.94,67.34,-0.62,16.43,1795750,"Top 1%",Maximum,71.54%,1.02,29.53,32.34,93%
ICUI,"I C U Medical Inc","Medical Products",157.44,+2.59%,8,Buy,"88% Buy",+26.70,+21.87%,134.77,142.91,139.79,154.85,57.44,5.39,2.07,276353,Strengthening,Strong,45.47%,0.86,146.49,163.22,65%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.78,+3.49%,8,Buy,"100% Buy",+25.79,+22.42%,25.57,26.14,25.35,27.69,63.87,5.94,6.43,66911,"Top 1%","Top 1%",67.51%,0.87,26.22,29.15,87%
HIW,"Highwoods Properties","REIT - Equity Trust Other",33.65,+2.65%,11,Buy,"88% Buy",+25.76,+11.31%,26.07,29.33,25.84,31.93,70.53,-5.17,22.05,1444252,Strongest,Maximum,68.52%,0.83,29.76,34.1,90%
PRI,"Primerica Inc","Insurance - Life",314.59,+2.08%,12,Buy,"100% Buy",+25.39,+19.10%,274.57,285.72,269.96,302.8,66.94,2.62,13.48,204041,"Top 1%","Top 1%",74.07%,0.66,284.15,321.45,82%
IDT,"IDT Corp","Diversified Comm Services",64.3,+2.54%,12,Buy,"100% Buy",+25.19,+12.00%,53.64,56.92,52.43,61.18,68.29,-4.48,17.28,172907,Strongest,Maximum,88.17%,0.96,56.76,65.61,85%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",53.66,+2.76%,11,Buy,"88% Buy",+24.93,+22.07%,46.78,46.93,47.1,51.18,69.38,5.59,4.12,467514,Strongest,Strong,80.77%,0.71,48.4,53.96,95%
GD,"General Dynamics Corp","Aerospace - Defense",386.75,+1.30%,8,Buy,"100% Buy",+24.71,+23.07%,349.98,355.16,350.78,369.31,69.96,6.59,6.6,1279026,"Top 1%",Strong,77.94%,1.26,349.69,388.94,94%
OSPN,"Onespan Inc","Internet - Software",15.15,+2.71%,9,Buy,"88% Buy",+24.34,+0.56%,12.63,14.21,12.41,15,56.4,-15.92,9.71,567735,Strengthening,Strong,40.91%,0.55,14.15,15.86,59%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.13,+0.23%,9,Buy,"72% Buy",+23.83,+21.01%,10.22,10.88,10.31,13.47,56.77,4.53,-6.89,695026,Average,Strong,20.86%,0.51,12.16,14.78,37%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.79,+2.38%,12,Buy,"100% Buy",+21.57,+16.19%,14.89,15.71,14.77,16.24,61.93,-0.29,10.97,58201,Strongest,Maximum,63.55%,0.49,15.15,17.33,75%
MLKN,"Millerknoll Inc",Furniture,22.08,+2.89%,7,Buy,"72% Buy",+20.31,+11.74%,17.32,17.7,18.21,20.93,67.1,-4.74,12.51,797961,Strengthening,Strong,84.69%,0.69,19.48,22.38,90%
PRU,"Prudential Financial Inc","Insurance - Multi Line",119.96,+1.80%,11,Buy,"88% Buy",+19.96,+15.00%,102.74,108.57,104.93,114.94,68.89,-1.48,-2.01,1991981,Strongest,Maximum,80.17%,0.94,107.83,122.05,85%
EG,"Everest Re Group","Insurance - Multi Line",385.12,+2.55%,9,Buy,"100% Buy",+19.92,+16.04%,343.94,352.36,340.1,371.17,66,-0.44,5.21,388941,"Top 1%","Top 1%",68.90%,0.75,355.52,386.81,95%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",511.13,+1.61%,12,Buy,"88% Buy",+18.23,+10.39%,427.07,457.02,432.92,490.4,71.03,-6.09,11.18,204959,Strongest,Maximum,73.85%,0.57,460.01,520.78,84%
TNET,"Trinet Group Inc",Outsourcing,61.75,+2.32%,12,Buy,"72% Buy",+18.22,-6.04%,44.21,49.58,47.6,56.45,74.18,-22.52,-3.85,445102,Strongest,Average,83.27%,0.91,49.23,63.66,87%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",122.55,+2.34%,9,Buy,"100% Buy",+17.82,+0.45%,98.23,104.16,96.82,118.79,65.11,-16.03,36.19,273688,Strongest,Strong,68.66%,0.59,109.91,127.66,71%
LNC,"Lincoln National Corp","Insurance - Life",41.36,+1.30%,8,Buy,"56% Buy",+17.68,+19.12%,36.32,37.27,38.08,39.6,62.77,2.64,-15.4,1859594,Average,Soft,72.39%,0.79,35.3,43.89,71%
LH,"Laboratory Corp of America","Medical Services",296.77,+1.98%,9,Buy,"88% Buy",+15.87,+10.86%,267.29,268.51,267.6,281.11,71.17,-5.62,10.01,715591,Strongest,Strong,80.23%,1.43,269.41,292.8,117%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",116.5,+1.35%,8,Buy,"72% Buy",+15.66,+8.31%,102.09,109.74,101.89,116.6,55.83,-8.17,5.51,2064249,Strengthening,Strong,34.03%,0.68,112.01,121.18,49%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",340.95,+2.07%,8,Buy,"72% Buy",+15.21,+10.06%,284.6,300.68,297.39,316.69,65.78,-6.42,-5.69,305496,Strongest,Good,83.23%,0.6,282.57,350.8,86%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.49,+2.91%,6,Buy,"56% Buy",+14.13,+33.80%,12.9,12.97,13.15,14.43,56.55,17.32,-5.8,2021631,Strengthening,Average,26.59%,0.53,12.99,15.86,52%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.51,+0.03%,2,Buy,"88% Buy",+13.36,+16.47%,27.25,28.36,27.99,29.8,83.82,-0.01,17.71,111836,Strengthening,Strong,96.07%,1.64,22.9,36.71,84%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.26,+2.79%,5,Buy,"88% Buy",+12.28,+4.65%,18.49,18.73,18.22,20.41,54.18,-11.83,-4.28,1443295,Strongest,Strong,26.82%,0.49,19.11,21.71,44%
ATRC,"Atricure Inc","Medical Products",35.04,+6.18%,12,Buy,"56% Buy",+12.22,+16.14%,29.41,29.93,32.04,33.06,63.41,-0.34,-19.71,707779,Strengthening,Soft,52.46%,1.8,28.66,37.45,73%
TWFG,"Twfg Inc","Insurance - Multi Line",26.28,+1.58%,13,Buy,"72% Buy",+10.16,-13.89%,20.64,22.2,21.99,25.71,61.21,-30.37,-16.93,184113,Strongest,Average,41.80%,0.67,23.9,27.51,66%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.82,+0.92%,10,Buy,"100% Buy",+9.56,-10.81%,8,8.89,7.4,9.64,58.68,-27.29,41.87,373709,Strongest,Strong,62.34%,0.87,8.76,10.51,60%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.55,+2.35%,12,Buy,"56% Buy",+9.47,+5.91%,98.25,98.97,101.93,107.87,71.26,-10.57,-1.61,223870,Strongest,Average,69.15%,0.71,97.61,118.13,83%
TBBK,"The Bancorp Inc","Banks - Northeast",66.98,+1.90%,8,Buy,"56% Buy",+8.76,-3.79%,57.96,59.58,60.15,65.7,61.13,-20.27,-9.08,538800,Strengthening,Average,48.30%,0.78,61.55,69.85,65%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",101.97,+0.35%,11,Buy,"56% Buy",+8.61,+5.67%,93.49,93.79,95.71,99.65,61.68,-10.81,-6.22,10252237,Strengthening,Good,55.49%,0.46,91.66,107.65,65%
DBX,"Dropbox Inc","Internet - Services",29.19,+2.67%,9,Buy,"88% Buy",+8.17,+4.59%,26.15,27.79,26.16,29.02,54.53,-11.89,-3.28,3778981,Strongest,Strong,29.28%,0.8,26.91,31.14,54%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",112.89,+1.65%,8,Buy,"72% Buy",+6.17,+5.38%,104.19,105.22,104.13,108.66,65.57,-11.1,-1.92,1022663,Strongest,Average,68.34%,0.84,100.5,116.82,76%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",54.61,+1.87%,6,Buy,"88% Buy",+3.26,-8.00%,44.3,48.53,44.16,51.1,65.8,-24.48,10.77,1293928,Strongest,Strong,69.99%,1.73,47.55,54.64,100%
AON,"AON Plc","Insurance - Brokers",361.7,+1.66%,10,Buy,"72% Buy",+2.05,+1.43%,329.33,335.42,332.77,354.25,58.97,-15.05,-5.78,1368652,Strongest,Strong,30.24%,0.5,330.64,377.85,66%
