Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",62.43,-1.65%,10,Buy,"100% Buy",+97.29,+86.69%,50.71,57.94,46.61,61.39,59.89,55.33,54.78,1608624,Average,Maximum,79.31%,1.3,57.41,65.37,63%
BWLP,"Bw Lpg Ltd","Transportation - Ship",19.86,-4.06%,9,Buy,"100% Buy",+92.56,+93.76%,16.04,17.58,14.97,18.84,63.66,62.4,44.01,391947,Strengthening,Maximum,87.54%,1.04,17.06,20.63,78%
TNK,"Teekay Tankers Ltd","Transportation - Ship",79.38,-3.91%,4,Buy,"100% Buy",+82.09,+72.12%,67.49,73.87,63.92,76.46,57.93,40.76,41.01,502672,Weakening,Maximum,79.73%,0.59,71.15,81.78,77%
LPG,"Dorian Lpg Ltd","Transportation - Ship",39.05,-2.47%,12,Buy,"100% Buy",+80.54,+78.47%,31.87,35.22,30.15,37.05,63.5,47.11,52.85,523597,Strengthening,Maximum,88.18%,1.01,33.59,40.5,79%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",127.84,-3.84%,2,Buy,"100% Buy",+79.89,+86.93%,112.57,125.52,105.8,127.4,50.69,55.57,40.53,575128,Weakening,Strong,75.25%,0.66,121.12,133.68,54%
AROC,"Archrock Inc","Oil - Field Services",39.1,-1.83%,13,Buy,"100% Buy",+73.21,+63.46%,32.26,36.26,29.71,37.14,66.8,32.1,42.68,1637860,Strengthening,Maximum,85.93%,1.8,34.45,39.83,86%
SLB,"Slb Limited","Technology Services",55.16,-1.50%,9,Buy,"100% Buy",+69.00,+64.26%,48.32,51.08,44.1,54.1,57.85,32.9,36.13,16889066,Average,Strong,76.00%,0.74,50.41,57.8,64%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",249.5,-3.94%,3,Buy,"100% Buy",+64.33,+58.59%,218.99,242.39,200.82,244.28,54.1,27.23,27.64,1470611,Weakening,Strong,82.83%,1.03,227.26,261.29,65%
CSCO,"Cisco Systems Inc","Computer - Networks",91.64,-2.82%,11,Buy,"100% Buy",+55.18,+54.75%,80.21,82.59,77.87,87.74,63.92,23.39,11.38,21091875,Strengthening,"Top 1%",87.50%,1.3,80.31,95.18,76%
JCI,"Johnson Controls Intl","Building Products - Wood",143.14,-1.16%,9,Buy,"100% Buy",+54.14,+61.18%,130.61,137.82,124.93,141.94,56.17,29.82,11.94,4688977,Average,Strong,70.99%,1.92,137.49,146.4,63%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.93,-2.34%,9,Buy,"72% Buy",+52.07,+48.11%,10.81,11.26,11.24,12,65.5,16.75,0.61,2723778,Strengthening,Average,82.72%,1.74,10.2,13.81,76%
SNDA,"Sonida Senior Living Inc","Medical Services",37.15,-0.32%,12,Buy,"100% Buy",+49.35,+59.17%,33.63,34.67,32.07,35.55,63.46,27.81,6.33,179107,Average,Strong,68.10%,0.87,32.13,38.97,73%
GLNG,"Golar Lng Ltd","Oil - International Integrated",54.66,-4.26%,2,Buy,"100% Buy",+48.02,+36.41%,45.6,51.1,43.24,53.69,56.32,5.05,39.31,1483967,Average,Maximum,85.16%,0.58,50.98,56.4,68%
ACTG,"Acacia Res-Acacia","Business Services",5.07,-0.98%,3,Buy,"100% Buy",+46.34,+64.61%,4.34,4.81,4.08,4.99,57.41,33.25,27.97,234286,Average,Maximum,71.60%,0.86,4.82,5.16,73%
DTM,"Dt Midstream Inc","Oil - US Integrated",144.58,-1.29%,6,Buy,"100% Buy",+46.16,+43.95%,130.46,137.15,124.83,137.18,64.55,12.59,13.22,805703,Average,Maximum,78.91%,0.77,125.37,148.99,81%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",7.11,-1.66%,10,Buy,"24% Buy",+45.52,+70.91%,6.18,6,6.5,6.67,65.96,39.55,-8.29,3085605,Weakest,Weak,82.11%,0.93,5.92,7.43,79%
SOBO,"South Bow Corp","Oil - Production & Pipeline",34.7,-1.73%,6,Buy,"88% Buy",+41.47,+36.94%,30.67,33.21,29.44,32.98,64.36,5.58,18.73,889463,Average,Maximum,91.79%,0.96,30.5,35.45,85%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.94,-4.00%,9,Buy,"100% Buy",+38.53,+33.75%,28.12,30.22,27.29,31.24,57.01,2.39,20.43,475712,Strengthening,Maximum,79.22%,1,29.25,33.24,67%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.17,-1.82%,3,Buy,"100% Buy",+37.88,+36.60%,20.35,21.76,19.16,21.84,53.42,5.24,15.85,3169446,Average,Strong,74.57%,1.17,20.68,23,64%
ETN,"Eaton Corp","Machinery - Electrical",421.39,+2.56%,12,Buy,"100% Buy",+37.75,+41.35%,363.34,381.94,363.13,411.81,59.82,9.99,24.71,2648784,Strongest,Maximum,63.87%,1.26,390.56,433.06,73%
NEE,"Nextera Energy","Utility - Electric Power",95.39,-0.92%,7,Buy,"100% Buy",+36.76,+43.36%,88.97,92.9,87.13,93.94,54.28,12,11.23,9687527,Weakening,Strong,65.84%,0.86,89.36,98.53,66%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.64,-2.35%,2,Buy,"88% Buy",+36.56,+36.73%,21.85,23.51,20.5,23.49,50.74,5.37,15.92,1631207,Weakening,Strong,76.52%,0.94,22.49,24.5,57%
WMT,"Walmart Inc","Retail - Supermarket",130.08,-0.54%,7,Buy,"100% Buy",+36.36,+31.99%,122.78,126.03,117.05,128.5,55.91,0.63,9.17,21585475,Average,Strong,70.49%,0.89,123.77,133.23,67%
TRP,"TC Energy Corp","Other Alt Energy",65.49,-1.15%,5,Buy,"88% Buy",+35.91,+29.58%,60.22,63.34,57.78,62.89,61.31,-1.78,11.46,2232888,Weakening,Strong,82.75%,0.88,58.3,67.48,78%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",29.27,-4.35%,9,Buy,N/A,+34.60,N/A,24.23,26.55,24.15,27.79,59.15,N/A,38.69,N/A,N/A,N/A,87.73%,0.73,24.34,31.24,71%
VTR,"Ventas Inc","REIT - Equity Trust Other",86.62,-0.18%,7,Buy,"100% Buy",+32.67,+31.58%,82.18,84.93,79.61,85.26,56.28,0.22,4.35,3099825,Average,Strong,84.26%,1.21,81.23,89.29,67%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.31,-0.67%,6,Buy,"100% Buy",+31.74,+27.19%,20.71,21.29,20.38,22.03,59.45,-4.17,6.7,2074247,Average,Strong,77.76%,1.34,21.32,22.73,70%
WMB,"Williams Companies","Oil - Production & Pipeline",73.76,-3.10%,4,Buy,"88% Buy",+30.70,+25.66%,68.72,73.33,66.06,72.63,52.84,-5.7,15.12,6917920,Weakening,Strong,74.75%,1.28,68.96,76.31,65%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.71,-1.71%,12,Buy,"100% Buy",+28.10,+20.91%,14.37,14.84,14.19,15.99,69.92,-10.45,12.02,212090,Strengthening,"Top 1%",88.65%,1.24,14.56,17.42,75%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.91,-4.02%,7,Buy,"100% Buy",+27.88,+24.51%,60.87,65.23,58.2,66.13,52.53,-6.85,20.08,490404,Average,Maximum,78.88%,1.3,62.3,69.97,60%
CTVA,"Corteva Inc","Agriculture Operations",81.77,-2.54%,1,Hold,"96% Buy",+24.01,+30.94%,75.75,80.62,71.86,81.15,53.35,-0.42,14.4,4146895,Average,Strong,74.45%,1.35,77.97,84.33,60%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.83,-3.15%,5,Buy,"88% Buy",+22.86,+14.95%,42.22,44.44,41.02,44.15,52.6,-16.41,10.2,1394963,Weakening,Strong,83.20%,0.73,41.38,46.91,62%
VOYA,"VOYA Financial Inc","Insurance - Life",80.46,-3.19%,14,Buy,"56% Buy",+21.66,+33.57%,73.54,71.64,73.11,77.23,63.85,2.21,0.42,931519,Weakening,Average,82.57%,1.66,68.24,86.22,68%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.57,-2.95%,11,Buy,"100% Buy",+20.85,+1.61%,5.82,6.26,5.52,6.95,63.44,-29.75,63.68,349578,Strongest,Strong,83.19%,1.07,5.96,7.93,82%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.2,-1.29%,4,Hold,"80% Buy",+19.54,+17.42%,51.08,53.71,50.01,53.39,54.36,-13.94,5.73,4266771,Weakest,Strong,77.32%,0.99,51.24,55.54,69%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.87,-2.55%,6,Buy,"100% Buy",+19.24,+25.68%,18.28,19.08,17.76,19.31,59.47,-5.68,12.91,15025711,Strengthening,Maximum,81.22%,0.96,18.28,20.34,77%
APD,"Air Products and Chemicals","Chemical - Diversified",300.21,-1.22%,6,Buy,"100% Buy",+13.85,+12.18%,276.97,290.03,269.93,299.05,54.99,-19.18,13.94,1302802,Strengthening,Strong,65.34%,0.68,292.55,305.54,59%
UNH,"Unitedhealth Group Inc","Medical - HMO",367.28,+0.94%,12,Buy,"40% Buy",+11.45,-6.90%,311.14,306.37,321.07,342.97,75.88,-38.26,3.67,10866761,Weakening,Average,90.45%,0.76,294.24,391.7,75%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",217.92,-0.27%,6,Buy,"100% Buy",+9.60,+7.85%,207.75,211.21,206.41,215.6,56.39,-23.51,-2.9,1518815,Strengthening,Maximum,75.22%,1.27,211.27,219.92,77%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.63,-0.07%,12,Buy,"88% Buy",+7.32,+13.58%,13.1,13.31,12.96,13.56,54.28,-17.78,2.06,738005,Strengthening,Average,55.24%,0.65,13.2,13.91,61%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.2,-0.22%,10,Buy,"24% Buy",+6.99,+6.60%,8.79,8.52,8.8,8.87,65.58,-24.76,-7.37,628266,Weakest,Minimum,84.01%,1,8.34,9.39,82%
UNM,"Unumprovident Corp","Insurance - Accident & Health",80.29,-0.67%,9,Buy,"72% Buy",+3.72,+1.01%,76,75.6,76,78.75,61.12,-30.35,-3.99,1506080,Average,Average,72.21%,0.7,75.77,81.72,76%
PRVA,"Privia Health Group Inc","Medical Information Systems",23.99,-1.24%,12,Buy,"40% Buy",+0.18,+5.59%,22.97,22.81,23.46,23.86,55.57,-25.77,-6.41,839166,Weakening,Weak,60.78%,1.4,22.47,25.25,55%
SBAC,"SBA Communications","REIT - Equity Trust Other",218.44,+0.49%,5,Buy,"88% Buy",-4.42,-10.04%,194.99,199.97,194.5,218.31,58.04,-41.4,5.34,1067308,Strengthening,Strong,52.98%,0.65,212.17,224.44,51%
DV,"Doubleverify Holdings Inc","Internet - Software",11.15,-2.71%,11,Buy,"8% Buy",-14.71,-17.47%,10.45,10.35,10.62,10.71,61.18,-48.83,-10.12,2844980,Weakest,Minimum,85.51%,0.77,9.7,11.71,72%
SUNC,"Sunococorp Llc","E&P MLP",65.37,-3.70%,9,Buy,N/A,N/A,N/A,57.32,61.77,0,63.38,57.98,N/A,25.06,N/A,N/A,N/A,86.79%,1.48,59.02,67.74,73%
"Downloaded from Barchart.com as of 05-06-2026 10:39pm CDT"
