Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",16.03,+30.01%,15,Buy,"100% Buy",+96.97,+114.59%,8.88,9.62,8.75,11.41,77.82,84.3,88.55,1810839,"Top 1%","Top 1%",83.42%,6.18,8.65,14.17,134%
TWLO,Twilio,"Internet - Software",197.07,+2.96%,10,Buy,"100% Buy",+94.95,+90.30%,131.34,136.14,127.62,151.73,79.95,60.01,31.37,2785478,Strongest,"Top 1%",92.73%,1.12,102.96,200.5,96%
TK,"Teekay Corporation Ltd","Oil - International Integrated",14.09,+3.45%,8,Buy,"100% Buy",+92.04,+78.81%,11.28,12.5,10.6,13.02,64.77,48.52,48.86,585672,Strongest,"Top 1%",86.83%,0.85,11.91,14.14,98%
NTCT,"Netscout Systems","Computer - Networks",38.29,+7.80%,4,Buy,"100% Buy",+88.37,+80.53%,29.99,32.06,28.96,33.65,78.19,50.24,34.32,563534,"Top 1%","Top 1%",90.55%,1.64,30.76,36.54,130%
NET,"Cloudflare Inc Cl A","Internet - Software",256.79,+3.30%,4,Buy,"88% Buy",+87.87,+110.99%,196.46,206.06,202.55,208.98,72.44,80.7,23.07,3454150,Strongest,Strong,94.92%,2.19,165.73,252.23,105%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.75,+0.75%,4,Buy,"100% Buy",+85.59,+59.98%,16.74,16.94,15.9,17.18,67.57,29.69,14.49,63786,Strongest,Strong,92.20%,1.05,15.83,18.54,108%
LPG,"Dorian Lpg Ltd","Transportation - Ship",39.81,+1.95%,11,Buy,"100% Buy",+85.41,+86.20%,32.02,35.29,30.22,37.29,66.54,55.91,56.38,523857,Strongest,Maximum,87.75%,0.9,33.78,40.8,86%
OCS,"Oculis Holding Ag","Medical - Biomedical",31.09,+5.10%,7,Buy,"100% Buy",+80.91,+68.78%,25.92,27.05,23.95,27.67,69.67,38.49,48.5,187036,Strongest,Strong,81.43%,1.59,25.55,29.78,131%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",171.68,+2.38%,11,Buy,"100% Buy",+79.22,+77.61%,140.03,150.81,134.57,165.99,62.14,47.32,37.7,589359,Strongest,"Top 1%",67.69%,1.81,156.02,175.97,79%
BLBD,"Blue Bird Corp","Auto - Domestic",70.84,+8.92%,7,Buy,"100% Buy",+79.20,+87.71%,55.77,59.19,54.73,63.49,70.37,57.42,43.54,471849,Strongest,Maximum,64.70%,4.53,59.13,67.85,134%
MEC,"Mayville Engineering Company","Engineering & R&D Services",25.99,+11.31%,17,Buy,"100% Buy",+78.97,+102.26%,19.64,19.81,18.35,21.75,80.2,71.97,31.66,174993,"Top 1%",Maximum,80.71%,2.57,19.13,24.37,131%
OPLN,"Openlane Inc","Auto - Truck Original Parts",37.67,+4.81%,11,Buy,"100% Buy",+78.73,+96.50%,29.71,29.73,28.55,32.06,88.71,66.21,19.31,899627,"Top 1%",Maximum,88.27%,1.92,28.24,35.88,123%
VBNK,Versabank,"Banks - Foreign",18.66,+1.19%,9,Buy,"100% Buy",+78.60,+69.02%,15.71,15.82,14.48,17.59,70.46,38.73,17.39,62972,Strongest,Maximum,83.03%,1.07,15.96,19.22,83%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.58,+3.66%,14,Buy,"100% Buy",+78.47,+74.08%,11.29,12.12,10.96,14.26,72.68,43.79,40.22,2970723,Strongest,Maximum,84.35%,1.26,10.98,17.55,70%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",46.8,+8.81%,7,Buy,"100% Buy",+77.86,+71.49%,37.65,38.68,36.29,40.34,76.4,41.2,21.57,119407,"Top 1%",Maximum,64.24%,1.73,36.88,43.79,143%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",272.54,+6.28%,4,Buy,"100% Buy",+75.52,+73.46%,232.81,245.67,221.19,248.48,68.31,43.17,25.75,2380425,Strongest,Maximum,70.16%,2.47,231.05,265.91,119%
ATEN,"A10 Networks Inc","Internet - Software",27.27,+2.06%,4,Buy,"100% Buy",+74.76,+61.08%,21.08,23.84,19.93,26.72,61.3,30.79,46.97,800963,Strongest,Maximum,59.47%,1.44,24.63,28.82,63%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",30.84,+1.98%,10,Buy,"100% Buy",+74.11,+58.23%,24.84,26.1,23.39,27.89,68.08,27.94,40.1,33402,"Top 1%","Top 1%",87.85%,3.88,24.81,30.97,98%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.19,+0.08%,10,Buy,"100% Buy",+73.32,+68.97%,21.72,22.77,20.57,24.86,75.5,38.68,26.03,146042,Strongest,"Top 1%",91.77%,1.27,23.34,26.37,94%
MSBI,"Midland Sts BNC","Banks - Northeast",28.34,+1.98%,7,Buy,"100% Buy",+73.28,+59.30%,22.82,23.19,20.78,25,78.34,29.01,26.69,158886,"Top 1%",Maximum,95.52%,1.49,21.84,28.16,103%
CXDO,"Crexendo Inc","Internet - Services",9.78,+0.41%,10,Buy,"100% Buy",+73.19,+86.29%,6.66,6.68,6.61,7.07,84.43,56,43.98,189895,"Top 1%",Maximum,91.20%,2.07,4.93,9.21,113%
OOMA,"Ooma Inc","Communications Components",19,+2.32%,11,Buy,"100% Buy",+72.92,+48.67%,13.27,14.85,12.63,16.22,83.87,18.38,54.8,197745,"Top 1%","Top 1%",95.44%,0.94,13.28,19.15,97%
BB,"Blackberry Ltd","Internet - Software",6.1,+1.84%,9,Buy,"72% Buy",+71.35,+65.76%,3.92,4.08,4.1,5.11,79.85,35.47,53.77,10090428,Strongest,Strong,81.13%,1.91,3.79,6.43,88%
NVDA,"Nvidia Corp","Semi General",211.5,+1.77%,10,Buy,"100% Buy",+69.99,+80.68%,186.73,188.04,186.86,201.85,63.4,50.39,6.22,176671172,"Top 1%",Strong,47.71%,0.98,187.58,216.13,84%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",33.18,+1.41%,9,Buy,"100% Buy",+68.40,+62.57%,27.39,29.01,25.1,31.79,61.13,32.28,43.36,134042,"Top 1%",Maximum,54.41%,0.79,27.22,36.36,65%
DAC,"Danaos Corp","Transportation - Ship",132.27,+1.14%,12,Buy,"100% Buy",+68.23,+63.78%,108.35,116.11,102.78,120.16,76.06,33.49,33.26,76922,"Top 1%","Top 1%",95.13%,1.34,110.73,129.6,114%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",75.68,+0.67%,8,Buy,"100% Buy",+66.50,+68.93%,62.41,68.25,60.48,72.93,64.37,38.64,47.46,66456,Strongest,Maximum,84.48%,0.77,69.92,75.94,96%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",40.53,+0.52%,7,Buy,"100% Buy",+66.23,+60.13%,33.54,35.53,32.86,37.33,66.43,29.84,12.73,196917,Strongest,Maximum,79.68%,1.44,31.97,42.7,80%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.05,+0.85%,10,Buy,"100% Buy",+65.90,+63.74%,10.71,11.04,10.53,11.99,67.33,33.45,20.14,734551,"Top 1%",Maximum,78.79%,1.47,11.11,12.87,110%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.2,+0.55%,5,Buy,N/A,+63.58,N/A,20.63,23.24,0,29.05,56.45,N/A,59.06,N/A,N/A,N/A,34.62%,0.78,25.79,32.32,52%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",28.24,+6.73%,8,Buy,"100% Buy",+61.59,+98.45%,23.48,24.46,21.74,25.84,64.26,68.16,36.61,486420,Strongest,Maximum,74.76%,2.09,24.12,27.56,120%
HCSG,"Healthcare Svcs Gp","Business Services",22.31,+1.09%,2,Buy,"100% Buy",+59.60,+55.80%,19.84,20.16,19.11,20.75,63.19,25.51,9.5,767215,Strongest,Strong,57.83%,1.03,18.07,23.42,79%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",12.52,+1.05%,8,Buy,"100% Buy",+58.93,+496.19%,6.11,7.8,5.28,10.55,64.48,465.9,184.66,1077474,"Top 1%",Maximum,55.19%,0.59,6.78,14.31,76%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",9.96,+12.54%,10,Buy,"100% Buy",+58.59,+42.49%,7.68,8.22,7.3,8.73,77.44,12.2,39.08,282365,"Top 1%","Top 1%",84.76%,3.57,8.13,9.34,151%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.26,+4.40%,10,Buy,"100% Buy",+58.38,+56.20%,16.24,16.59,15.55,17.4,66.05,25.91,16.53,152063,Strongest,Maximum,69.19%,2.36,16.56,18.23,102%
HZO,"Marinemax Inc","Retail - Misc & Diversified",32.86,+5.19%,4,Buy,"100% Buy",+56.80,+56.70%,27.66,28.08,26.66,29.46,66.27,26.41,28.44,378832,Strongest,Maximum,81.77%,2.32,26.92,32,117%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",78.34,+0.67%,14,Buy,"100% Buy",+54.82,+45.56%,61.23,62.33,59.62,74.09,67.41,15.27,9.83,67368,Strongest,Strong,80.45%,1.84,64.31,83.88,72%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.57,+5.92%,9,Buy,"100% Buy",+52.60,+44.95%,21.6,21.65,21,23.17,69.94,14.66,28.04,139837,"Top 1%",Strong,82.74%,3,21.34,24.99,116%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.64,+1.08%,6,Buy,"100% Buy",+52.48,+51.97%,30.99,32.48,29.66,33.32,65.29,21.68,31.4,672572,Strongest,Maximum,91.54%,0.99,29.45,37.19,93%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",322.01,+3.03%,8,Buy,"72% Buy",+51.67,+51.07%,260.43,263.34,264.87,288.51,76.46,20.78,9.85,819445,Strongest,Strong,87.63%,1.76,250.17,326.84,94%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.17,+2.11%,6,Buy,"100% Buy",+50.45,+32.84%,24.68,25.47,23.74,27.62,73.45,2.55,26.35,1477536,"Top 1%","Top 1%",75.58%,7.58,23.81,31.44,96%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",76.66,+4.70%,6,Buy,"100% Buy",+50.01,+36.77%,63.16,66.18,59.76,66.62,68.23,6.48,36.86,47622,Strongest,Maximum,88.53%,0.86,59.09,74.16,117%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",83.69,+1.70%,14,Buy,"100% Buy",+47.31,+42.77%,69.79,70.66,67.77,75.51,77.9,12.48,25.47,541687,Strongest,Maximum,86.55%,1.06,67.69,83.33,102%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.31,+0.97%,9,Buy,"100% Buy",+46.67,+39.43%,7.22,7.58,6.85,8.21,57.34,9.14,24.1,163156,"Top 1%",Maximum,50.49%,1.14,7.74,8.69,60%
NVEC,"Nve Corp","Electronics - Semiconductors",88.59,+2.68%,14,Buy,"100% Buy",+43.98,+46.04%,70.2,73.66,69.22,81.51,66.69,15.75,42.14,50277,"Top 1%","Top 1%",81.33%,2.24,74.46,88.56,100%
AVR,"Anteris Technologies Global Corp","Medical Instruments",6.51,+1.88%,5,Buy,"100% Buy",+42.87,+61.54%,5.69,5.92,5.28,5.99,63.41,31.25,23.28,600821,Strongest,Strong,84.80%,0.54,5.4,6.59,94%
MASS,"908 Devices Inc","Medical Instruments",8.08,+0.25%,4,Buy,"56% Buy",+41.12,+48.80%,6.37,6.66,6.69,7.11,69.48,18.51,46.72,350904,Strengthening,Average,81.01%,1.92,6.27,7.95,108%
DAO,"Youdao Inc ADR","Technology Services",12,+3.45%,9,Buy,"100% Buy",+40.07,+35.59%,10.32,10.36,10.28,10.79,65.98,5.3,11.87,99313,"Top 1%",Good,70.75%,0.99,9.45,12.13,95%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",80.34,+0.22%,10,Buy,"100% Buy",+39.24,+29.60%,64.87,65.25,63.04,69.81,75.91,-0.69,21.71,462116,Strongest,Maximum,96.88%,0.68,56.82,82.8,91%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.71,+2.91%,5,Buy,"100% Buy",+38.55,+63.26%,5.64,5.95,5.23,6.41,59.91,32.97,40.62,599540,Strongest,Strong,48.12%,1.33,5.61,7.22,68%
TGTX,"Tg Therapeutics","Medical - Biomedical",43.03,+2.51%,10,Buy,"88% Buy",+38.25,+23.46%,31.4,32.85,31.96,35.97,75.95,-6.83,37.15,2059574,Strongest,Maximum,81.77%,1.97,30.91,41.03,120%
DAVE,"Dave Inc","Technology Services",249.27,+1.18%,11,Buy,"72% Buy",+38.18,+131.17%,207.44,220.12,210.25,253.94,52.7,100.88,5.4,524978,Strengthening,Average,44.01%,0.86,197.79,310.08,46%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",151.2,+7.12%,10,Buy,"100% Buy",+35.98,+27.69%,131.56,133.57,129.25,136.55,81.14,-2.6,12.27,546862,"Top 1%","Top 1%",84.60%,2.43,128.34,144.77,139%
FFIV,"F5 Inc","Internet - Software",345.02,+1.17%,7,Buy,"88% Buy",+34.58,+28.99%,283.86,298.75,279.33,313.88,70.79,-1.3,27.98,863172,Strongest,Strong,96.91%,0.94,281.76,345.99,98%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.34,+0.18%,9,Buy,"100% Buy",+34.08,+26.52%,46.89,49.74,45.57,52.65,69.98,-3.77,23.06,57682,"Top 1%","Top 1%",81.39%,0.33,48.94,56.36,86%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.18,+0.18%,13,Buy,"100% Buy",+33.87,+26.75%,42.78,45.19,41.67,48.24,74.17,-3.54,22.55,330398,"Top 1%","Top 1%",82.45%,0.98,43.98,52.5,85%
FTDR,"Frontdoor Inc","Building & Construction - Misc",67.92,+2.72%,11,Buy,"88% Buy",+33.35,+28.13%,59.66,61.43,59.47,62.46,62.9,-2.16,10.55,641010,Strongest,Average,72.46%,1.02,55.85,69.07,91%
LNTH,"Lantheus Holdings","Medical Products",91,+5.63%,10,Buy,"100% Buy",+33.32,+13.06%,73.91,80.12,68.01,84.1,69.85,-17.23,29.56,1242662,"Top 1%",Strong,77.71%,1.76,79.42,88.77,124%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",196.26,+1.23%,6,Buy,"100% Buy",+32.74,+36.33%,137.89,153.25,132.86,155.52,82.82,6.04,65.57,921573,"Top 1%","Top 1%",96.87%,2.1,128.57,182.47,126%
AAON,"Aaon Inc","Building Prdcts - Air Heating",129.25,+31.49%,11,Buy,"72% Buy",+31.57,+35.04%,89.5,90.33,91.84,95.68,78.68,4.75,62.33,1069774,Strongest,Strong,65.14%,7.5,78.97,112.39,150%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",26.75,+0.26%,9,Buy,"100% Buy",+31.48,+26.48%,22.46,24,22.18,26.11,60.22,-3.81,26.6,4365943,Strongest,Maximum,47.32%,0.72,23.46,28.75,62%
TOI,"The Oncology Institute Inc","Medical Services",4.07,+7.11%,9,Buy,"56% Buy",+30.40,+48.00%,3.24,3.26,3.41,3.57,66.71,17.71,7.15,1955950,Strengthening,Average,71.75%,1.06,2.98,4.17,92%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",36.08,+2.35%,14,Buy,"88% Buy",+30.24,+12.26%,25.71,27.88,26.2,32.79,79.18,-18.03,38.25,480996,Strongest,Strong,92.35%,1.23,27.83,37.74,83%
TG,"Tredegar Corp","Chemical - Plastics",10.2,+1.09%,14,Buy,"100% Buy",+28.49,+25.15%,8.44,8.68,8.16,9.33,69.03,-5.14,34.88,144820,"Top 1%","Top 1%",85.16%,1.24,8.43,10.22,99%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",44.43,+2.00%,13,Buy,"56% Buy",+27.62,+36.71%,22.69,25.06,25.31,33.65,78.24,6.42,94.77,40713,Strengthening,Strong,91.86%,1.42,24.3,42.99,108%
MRTN,"Marten Transport L","Transportation - Truck",15.14,+0.53%,6,Buy,"100% Buy",+27.43,+19.31%,13.09,13.6,12.18,14.68,64.16,-10.98,25.86,767307,"Top 1%",Maximum,73.57%,0.91,13.85,15.51,78%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.56,+1.28%,9,Buy,"100% Buy",+26.78,+17.91%,21.64,22.97,19.86,23.98,57.42,-12.38,23.88,433158,Strengthening,Maximum,67.71%,1.12,22.41,25.55,68%
