Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ECPG,"Encore Capital Group","Finance - Consumer Loans",92.32,+2.75%,7,Buy,"100% Buy",+142.64,+141.49%,78.8,84.42,71.14,89.27,61.46,121.21,59.81,281880,Strongest,Maximum,54.95%,0.82,82.68,95.87,73%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",38.44,+2.99%,7,Buy,"100% Buy",+141.79,+122.20%,29.87,33.87,27.7,36.87,64.73,101.92,73.52,45835,"Top 1%","Top 1%",68.08%,0.85,34.52,39.23,83%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",71.13,+3.63%,6,Buy,"100% Buy",+141.30,+294.38%,50.9,61.07,45.35,66.24,56.25,274.1,130.01,58424,"Top 1%",Maximum,55.97%,1.41,56.4,76.07,75%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",27.5,+4.98%,5,Buy,"100% Buy",+136.46,+120.75%,20.9,23.39,19.39,26.58,63.67,100.47,80.69,668610,Strongest,Maximum,35.28%,0.92,24.01,29.14,68%
NHC,"National Healthcare Corp","Medical - Nursing Homes",224.64,+3.92%,9,Buy,"100% Buy",+133.31,+128.71%,181.17,197.25,168.86,209.15,69.84,108.43,53.81,99587,"Top 1%","Top 1%",73.95%,1.05,193.64,224.65,100%
MATX,"Matson Inc","Transportation - Services",223.55,+7.01%,7,Buy,"100% Buy",+129.68,+100.82%,178.97,192.39,166.88,201.26,73.96,80.54,70.89,307830,"Top 1%","Top 1%",86.81%,1.95,185.89,216.62,123%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",105.31,+2.24%,11,Buy,"100% Buy",+128.15,+143.04%,85.37,94.88,81.75,95.49,65.47,122.76,48.1,168180,Strongest,Maximum,78.94%,0.46,83.03,107.95,89%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.04,+4.88%,7,Buy,"100% Buy",+125.52,+118.40%,13.85,14.85,13.72,16.99,72.94,98.12,33.12,2061260,Strongest,Maximum,55.92%,1.17,16.13,17.86,110%
MYE,"Myers Industries","Rubber & Plastics",31.32,+2.15%,8,Buy,"100% Buy",+124.61,+110.63%,23.8,26.23,22.62,30.53,60.07,90.35,57.26,296515,"Top 1%",Maximum,26.58%,1.25,26.61,34.45,60%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.29,+2.05%,9,Buy,"100% Buy",+121.77,+144.94%,39.5,40.74,39.82,42.49,59.87,124.66,0.04,354342,"Top 1%",Average,55.02%,2.46,37.51,47.47,78%
DAVE,"Dave Inc","Technology Services",442.53,+0.99%,14,Buy,"100% Buy",+116.71,+131.69%,259.1,303.13,238.25,368.55,77.31,111.41,89.82,544940,"Top 1%","Top 1%",94.82%,0.93,283.02,454.08,93%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",300.26,+2.60%,12,Buy,"100% Buy",+116.27,+109.69%,245.23,257.11,224.06,267.79,69.16,89.41,74.4,3197311,Strongest,"Top 1%",93.06%,1,227.69,307.9,90%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",64.07,+0.72%,4,Buy,"100% Buy",+115.15,+112.79%,48.62,50.62,47.23,59.06,66.85,92.51,44.11,120257,"Top 1%",Maximum,80.61%,0.57,52.9,65.21,91%
TDAY,"USA Today CO Inc","Media Conglomerates",8.68,+1.28%,9,Buy,"100% Buy",+113.20,+139.78%,7.35,7.95,6.82,8.39,61.01,119.5,58.49,1738078,"Top 1%",Maximum,67.01%,0.98,7.73,9.04,72%
CERS,"Cerus Corp","Medical Products",3.21,+0.94%,7,Buy,"100% Buy",+112.52,+127.66%,2.39,2.77,2.34,2.97,65.01,107.38,45.78,1880561,Strongest,Maximum,61.09%,0.72,2.51,3.43,76%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",86.84,+3.47%,12,Buy,"100% Buy",+112.36,+102.57%,65.19,71.68,60.35,73.37,78.91,82.29,78.4,2550052,"Top 1%","Top 1%",98.99%,1.51,59.86,86.88,100%
BVS,"Bioventus Inc Cl A","Medical - Drugs",12.43,+3.84%,14,Buy,"100% Buy",+110.55,+87.20%,9.59,9.93,9.01,10.57,69.69,66.92,57.02,426951,"Top 1%","Top 1%",87.16%,0.91,7.92,13.22,85%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",54.22,+2.15%,9,Buy,"100% Buy",+109.03,+105.61%,44.71,49.22,42.04,52.01,63.52,85.33,36.49,188247,"Top 1%","Top 1%",49.28%,0.89,47.99,56.02,78%
NEO,"Neogenomics Inc","Medical - Biomedical",14.84,+2.34%,12,Buy,"88% Buy",+106.62,+114.76%,9.9,11.34,10.62,13.72,68.77,94.48,16.14,2516028,Strongest,Strong,62.95%,1.7,10.85,16.59,70%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.3,+1.85%,8,Buy,"100% Buy",+102.94,+111.41%,72.41,79.16,71.87,88.07,65.71,91.13,16.6,531183,Strongest,Strong,65.67%,0.6,83.46,92.68,96%
VMD,"Viemed Healthcare Inc","Medical Products",12.09,+1.77%,10,Buy,"100% Buy",+99.48,+80.72%,9.91,10.49,9.15,11.67,66.84,60.44,52.67,231236,Strongest,"Top 1%",57.50%,1.46,10.58,12.76,69%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.24,+1.82%,9,Buy,"88% Buy",+98.34,+73.64%,1.89,2.13,1.69,2.26,52.85,53.36,84.73,2713308,Strongest,Strong,19.90%,0.75,1.97,2.56,46%
CARE,"Carter Bankshares Inc","Banks - Northeast",33.06,+2.48%,9,Buy,"100% Buy",+98.29,+84.38%,25.99,29.51,24.18,32.52,61.26,64.1,58.11,216278,"Top 1%",Maximum,30.48%,1.31,30.64,34.41,64%
IART,"Integra Lifesciences","Medical Instruments",19.85,+5.70%,7,Buy,"100% Buy",+97.57,+64.05%,13.35,16.61,12.97,18.15,68.99,43.77,49.77,928596,Strongest,Maximum,81.22%,1.22,16.9,19.41,117%
GHRS,"Gh Research Plc","Medical - Biomedical",29.13,+8.21%,9,Buy,"100% Buy",+94.16,+68.48%,19.91,23.53,18.22,25.92,66.82,48.2,119.32,310948,"Top 1%","Top 1%",61.87%,5.54,21.82,30.02,89%
OOMA,"Ooma Inc","Communications Components",20.83,+2.86%,9,Buy,"100% Buy",+91.32,+73.29%,16.51,18.59,14.89,19.19,66.64,53.01,67.53,241014,Strongest,Maximum,85.52%,1,16.88,21.5,85%
HCSG,"Healthcare Svcs Gp","Business Services",24.99,+2.57%,10,Buy,"100% Buy",+90.92,+89.28%,21.22,22.33,20.61,23.98,67.1,69,20.62,726900,"Top 1%",Maximum,49.29%,1.16,22.37,25.59,81%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",305.85,+2.23%,13,Buy,"100% Buy",+90.86,+77.44%,243.93,260.67,222.91,268.6,75.42,57.16,78.01,2311742,Strongest,"Top 1%",95.46%,0.78,228.04,309.15,96%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",41.71,+4.09%,12,Buy,"100% Buy",+87.83,+75.55%,33.38,35.21,32.11,37.63,75.7,55.27,38.12,280229,"Top 1%","Top 1%",81.04%,1.03,32.47,42.79,90%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.15,+33.40%,11,Buy,"88% Buy",+85.32,+164.81%,4.2,4.5,4.11,5,74.88,144.53,64.77,6521219,Strongest,Strong,88.76%,15.7,3.58,6.42,126%
PACS,"Pacs Group Inc","Medical Services",45.63,+1.40%,13,Buy,"100% Buy",+80.82,+269.47%,36.66,38.67,36.88,41.92,68.41,249.19,8.81,1119738,Strongest,Good,88.52%,0.9,35.67,48.16,80%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",62.47,+3.09%,9,Buy,"100% Buy",+79.65,+58.71%,43.58,50.27,43.09,58.68,70.11,38.43,48.5,426490,Strongest,"Top 1%",76.02%,0.91,52.45,64.9,80%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.9,+3.12%,15,Buy,"72% Buy",+79.63,+148.12%,7.29,7.82,7.7,8.95,75.21,127.84,11.13,1491751,Strongest,Strong,78.22%,1.49,7.52,10.38,83%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.9,+2.98%,10,Buy,"100% Buy",+79.04,+78.40%,8.6,9.52,8.62,9.96,65.88,58.12,4.45,454315,"Top 1%",Maximum,73.25%,1.9,9.15,10.77,108%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",47.53,+2.19%,7,Buy,"100% Buy",+77.51,+67.71%,34.99,38.76,34.07,43.49,72.77,47.43,51.12,510114,"Top 1%","Top 1%",83.53%,0.81,37.85,49.13,86%
OMCL,"Omnicell Inc","Medical Information Systems",47,+0.38%,9,Buy,"100% Buy",+76.38,+69.19%,40,42.61,41.81,42.64,67.19,48.91,-6.3,583201,Strongest,Average,89.72%,0.74,36.51,48.77,86%
NRC,"Nrc Health","Business Information",21.94,+1.29%,12,Buy,"100% Buy",+76.22,+46.76%,18.16,19.93,18.15,21.19,59.68,26.48,6.84,106225,Strengthening,Strong,61.75%,0.46,18.58,23.79,64%
UNF,"Unifirst Corp","Uniform & Related",292.69,+4.06%,7,Buy,"100% Buy",+75.71,+64.78%,260.78,265.69,241.73,269.27,75.64,44.5,41.68,238046,Strongest,Strong,89.48%,0.98,253.55,284.99,124%
FLXS,"Flexsteel Inds",Furniture,73.18,+1.30%,9,Buy,"100% Buy",+73.86,+91.82%,55.5,62.53,51.67,70.46,66.54,71.54,75.26,42695,"Top 1%",Maximum,52.27%,0.73,63.74,77.18,70%
KOP,"Koppers Holdings Inc","Chemical - Diversified",49.05,+1.20%,8,Buy,"100% Buy",+71.31,+51.20%,40.61,43.44,36.95,45.93,70.05,30.92,71.08,176574,"Top 1%","Top 1%",87.33%,1.19,42.33,49.53,93%
FSBC,"Five Star Bancorp","Banks - West",49.68,+2.71%,10,Buy,"100% Buy",+69.94,+63.21%,41.69,44.44,40.54,47.76,68.82,42.93,28.8,87160,"Top 1%","Top 1%",56.60%,1.12,44.97,50.55,84%
ABVX,"Abivax Sa ADR","Medical - Biomedical",137.77,+0.61%,6,Buy,"88% Buy",+68.53,"+1,294.43%",116.81,116.87,118.8,121.97,62.38,1274.15,-7.89,1525551,Strongest,Average,81.82%,0.66,80.96,162.97,69%
PSX,"Phillips 66","Oil - Refining and Marketing",201.32,+2.63%,13,Buy,"100% Buy",+67.04,+62.79%,173.24,178.31,162.9,179.88,69.71,42.51,45.96,2661007,Strongest,Maximum,93.17%,1.01,156.23,203.52,95%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.75,+4.42%,7,Buy,"100% Buy",+66.79,+62.64%,7.4,7.74,7.03,8.2,71.34,42.36,29.5,205743,Strongest,Maximum,68.32%,0.89,7.57,8.84,93%
INCY,"Incyte Corp","Medical - Biomedical",116.65,+1.36%,10,Buy,"100% Buy",+64.69,+68.50%,99.96,104.27,100.58,112.04,63.04,48.22,8.05,1902026,"Top 1%",Strong,72.09%,0.77,99.83,124.24,69%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",42.84,+2.00%,12,Buy,"100% Buy",+64.33,+40.69%,31.39,35.89,30.22,40.27,75.13,20.41,51.12,2629550,"Top 1%","Top 1%",85.90%,0.82,36.15,44.39,81%
BWFG,"Bankwell Financial","Banks - Northeast",61.21,+3.47%,11,Buy,"100% Buy",+64.09,+61.93%,52.06,54.89,50.77,58.14,68.36,41.65,23.54,43895,"Top 1%","Top 1%",72.85%,0.96,55.16,61.12,102%
EXPD,"Expeditors Intl","Transportation - Services",181.96,+2.40%,10,Buy,"100% Buy",+64.08,+61.13%,153.59,162.15,154.42,167.01,76.84,40.85,12.06,1353920,"Top 1%",Strong,95.43%,0.86,153.88,180.13,107%
CLBK,"Columbia Financial Inc","Finance - Misc Services",22.95,+4.32%,7,Buy,"100% Buy",+63.94,+55.17%,19.19,20.38,18.35,20.93,75.89,34.89,37.63,253958,"Top 1%","Top 1%",94.70%,2.02,19.32,22.54,113%
KFRC,"Kforce Inc",Staffing,58.71,+5.80%,10,Buy,"100% Buy",+63.42,+39.49%,38.53,46.94,36.49,50.71,73.17,19.21,79.83,253757,"Top 1%",Maximum,90.15%,2.26,42.47,58.96,99%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",100.58,+1.54%,6,Buy,"100% Buy",+62.69,+44.37%,78.65,87.03,75.16,88.79,75.72,24.09,49.37,512562,"Top 1%","Top 1%",91.85%,0.94,78.4,99.19,107%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",24.1,+6.73%,9,Buy,"100% Buy",+62.43,+30.06%,19.52,20.29,19.02,21.44,69.45,9.78,36.45,25637,Strongest,Maximum,69.29%,3.06,19.17,23.7,109%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",234.01,+1.04%,9,Buy,"100% Buy",+61.70,+66.89%,179.34,207.34,159.76,224.21,70.54,46.61,95.93,921369,Strongest,Maximum,77.52%,0.55,204.16,244.27,74%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.3,+1.74%,10,Buy,"100% Buy",+61.44,+43.29%,23.91,26.19,23.67,29.19,74.43,23.01,54.23,487182,"Top 1%","Top 1%",95.98%,0.5,24.68,33.7,96%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",79.66,+4.57%,8,Buy,"100% Buy",+61.38,+52.84%,70.01,70.96,67.42,73.13,71.71,32.56,37.63,525313,Strongest,Strong,92.07%,1.37,68,78.25,114%
RRBI,"Red River Bancshares Inc","Banks - Southwest",99.87,+2.43%,9,Buy,"100% Buy",+60.81,+57.23%,91.38,91.82,87.16,93.72,68.62,36.95,29.77,58111,Strongest,Strong,85.37%,1.16,86.94,100.5,95%
SNDA,"Sonida Senior Living Inc","Medical Services",40.47,+3.32%,10,Buy,"100% Buy",+59.50,+61.43%,35.99,37.4,34.8,39.41,59.12,41.15,14.05,354492,Strongest,Maximum,39.78%,0.65,35.49,43.33,63%
AAPL,"Apple Inc","Computer - Micro",333.26,+1.76%,10,Buy,"100% Buy",+59.36,+58.57%,281.56,301.66,276.41,303.63,71.43,38.29,12.54,48725352,"Top 1%",Maximum,92.71%,1.12,273.25,334,99%
CFG,"Citizens Financial Group","Banks - Northeast",74.4,+4.61%,9,Buy,"100% Buy",+57.27,+58.40%,63.72,66.12,63.12,70.18,70.34,38.12,17.33,4861866,"Top 1%",Maximum,68.80%,2.09,66.73,73.62,111%
DIN,"Dineequity Inc","Retail - Restaurants",36.36,+3.03%,4,Buy,"88% Buy",+57.17,+53.16%,30.27,32.26,31.75,35.15,61.38,32.88,3.08,438081,Strongest,Good,67.35%,0.52,32.92,37.38,77%
HUBG,"Hub Group Inc A","Transportation - Services",51.41,+7.55%,9,Buy,"100% Buy",+57.14,+51.56%,41.4,43.47,42.58,45.41,75.33,31.28,10.6,791114,"Top 1%",Strong,86.02%,1.9,41.38,49.45,124%
KRT,"Karat Packaging Inc","Containers - Paper Products",37.62,+4.53%,14,Buy,"100% Buy",+56.99,+33.22%,28.6,30.04,27.14,33.05,80.73,12.94,56.63,101676,"Top 1%","Top 1%",95.63%,1.23,28.53,37.58,100%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",102.72,+3.00%,14,Buy,"100% Buy",+56.85,+20.61%,74.57,83.21,70.69,87.22,75.33,0.33,56,255221,"Top 1%","Top 1%",83.61%,1.14,74.25,100.18,110%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.69,+2.32%,9,Buy,"100% Buy",+56.78,+48.62%,8.16,8.61,8.04,9.18,69.65,28.34,20.72,406126,"Top 1%","Top 1%",77.47%,1.22,8.47,9.89,86%
MRK,"Merck & Company","Large Cap Pharma",127.63,+3.25%,7,Buy,"100% Buy",+56.50,+54.83%,118.29,119.24,115.43,123.91,58.13,34.55,11.2,11866621,"Top 1%",Strong,39.86%,1.25,114.47,133.35,70%
STGW,"Stagwell Inc","Advertising Marketing Services",7.65,+0.79%,7,Buy,"100% Buy",+56.10,+56.12%,6.47,6.85,6.14,7.33,60.59,35.84,46.39,1944585,Strongest,Maximum,65.17%,0.57,6.52,8.14,70%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.83,+1.04%,7,Buy,"100% Buy",+55.15,+61.05%,5.02,5.21,4.99,5.58,59.84,40.77,14.79,163808,Strongest,Strong,60.00%,1.21,5.17,6,79%
PLBC,"Plumas Bancorp","Banks - West",61.96,+2.86%,8,Buy,"100% Buy",+55.02,+43.53%,52.69,55.09,51.12,58.14,73.24,23.25,28.59,36497,"Top 1%","Top 1%",78.59%,1.34,54.97,61.31,110%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",36.18,+3.94%,11,Buy,"100% Buy",+54.93,+45.89%,30.18,31.9,29.28,33.74,73.37,25.61,34.55,830744,"Top 1%","Top 1%",86.89%,1.55,31.45,36.04,103%
PCB,"Pcb Bancorp","Banks - Southwest",30.62,+3.27%,12,Buy,"100% Buy",+54.91,+43.55%,24.59,26.19,23.92,28.32,79.29,23.27,31.38,27312,"Top 1%","Top 1%",86.09%,1.09,26.24,30.39,106%
FA,"First Advantage Corp","Internet - Software",22.31,+5.38%,10,Buy,"100% Buy",+54.52,+32.72%,14.21,16.85,14.04,18.78,79.36,12.44,43.49,1139890,"Top 1%","Top 1%",94.63%,1.11,14.93,22.62,96%
WELL,"Welltower Inc","REIT - Equity Trust Other",241.49,+3.51%,11,Buy,"100% Buy",+53.74,+53.28%,212.06,217.8,205.04,227.45,67.87,33,20.06,3290627,"Top 1%",Maximum,84.96%,0.76,207.86,247.04,86%
RELY,"Remitly Global Inc","Financial Transaction Services",25.23,+1.08%,11,Buy,"100% Buy",+53.50,+44.58%,19.72,21.76,17.78,22.81,70.53,24.3,72.78,3986701,Strongest,Maximum,85.88%,1.01,19.97,25.65,93%
TCBK,"Trico Bancshares","Banks - West",61.62,+3.69%,11,Buy,"100% Buy",+53.44,+46.78%,50.42,52.18,50.14,54.55,74.82,26.5,20.03,167974,"Top 1%","Top 1%",89.23%,1.76,48.69,60.4,110%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.47,+2.57%,9,Buy,"100% Buy",+53.29,+49.96%,35.44,35.64,34.57,37.64,66.38,29.68,30.66,418747,Strongest,Good,76.09%,0.79,34.63,40.66,80%
CAKE,"Cheesecake Fact","Retail - Restaurants",83.31,+3.79%,7,Buy,"100% Buy",+52.66,+33.60%,65.09,70.18,62.25,79.02,68.61,13.32,54.99,1288272,"Top 1%","Top 1%",64.25%,1,74.92,83.12,102%
MYFW,"First Western Financial Inc","Banks - Midwest",34.19,+2.77%,13,Buy,"100% Buy",+52.57,+41.05%,27.93,30.3,27.27,32.23,71.29,20.77,17.48,35454,"Top 1%","Top 1%",85.21%,1.64,29.97,34.5,93%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",116.22,+1.53%,8,Buy,"100% Buy",+52.43,+48.68%,97.69,99.17,95.46,112.78,64.66,28.4,35.55,342317,Strongest,Maximum,53.85%,0.8,103.45,122.12,68%
BLFS,"Biolife Solutions","Medical Products",30.26,+3.81%,5,Buy,"88% Buy",+51.89,+43.82%,23.04,25.68,23.39,27.58,69.48,23.54,15.09,499308,Strongest,Maximum,84.48%,1.03,24.73,30.44,97%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.95,+0.14%,11,Buy,"100% Buy",+51.67,+29.24%,27.5,30.91,26.91,33.63,83.74,8.96,47.65,856565,Strongest,"Top 1%",90.98%,2.79,30.05,37.21,96%
VOYA,"VOYA Financial Inc","Insurance - Life",100.59,+2.13%,12,Buy,"100% Buy",+51.31,+40.82%,79.53,87.9,78.2,94.18,79.51,20.54,24.99,1021833,"Top 1%","Top 1%",85.62%,1.43,87.25,101.12,96%
GCBC,"Greene County Bncp","Finance - Savings & Loan",33.5,+2.51%,11,Buy,"100% Buy",+51.11,+30.10%,25.64,28.41,24.83,32.02,64.55,9.82,40.65,19864,"Top 1%","Top 1%",51.91%,0.69,28.08,35.96,69%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.24,+3.19%,10,Buy,N/A,+50.72,N/A,28.73,30.59,27.61,32.6,71.08,N/A,29.36,N/A,N/A,N/A,63.18%,1.29,30.97,34.23,100%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",83.91,+0.01%,13,Buy,"88% Buy",+50.68,+163.04%,41.26,44.01,43.95,55.87,93.21,142.76,70.21,1929604,Strengthening,Strong,99.75%,0.93,10.33,101.42,81%
SHC,"Sotera Health Company","Medical Services",18.27,+0.66%,9,Buy,"56% Buy",+50.48,+62.69%,15.69,16.37,16.42,17.38,63.91,42.41,-6.48,2645767,Strengthening,Average,75.53%,0.69,15.52,19.23,74%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",154.21,+2.77%,10,Buy,"100% Buy",+50.32,+39.54%,120.65,129.12,120.23,146.49,67.38,19.26,27.76,1911400,"Top 1%","Top 1%",80.87%,0.4,134.64,158.33,83%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.44,+3.25%,9,Buy,"100% Buy",+49.57,+42.39%,15.36,16.47,14.99,17.45,75.87,22.11,27.77,720309,"Top 1%","Top 1%",84.97%,0.89,16.39,18.52,96%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.46,+3.44%,10,Buy,"100% Buy",+49.03,+49.52%,20.28,20.74,20.18,21.97,70.89,29.24,17.24,2672113,"Top 1%",Maximum,86.03%,0.88,20.37,23.57,97%
VCEL,"Vericel Corporation","Medical - Biomedical",47.81,+2.33%,10,Buy,"88% Buy",+48.91,+28.80%,36.54,39.04,36.71,44.83,68.27,8.52,22.72,615820,Strongest,Maximum,77.10%,0.61,39.1,50.56,76%
KELYA,"Kelly Svcs Cl A",Staffing,15.41,+7.54%,10,Buy,"100% Buy",+48.76,+25.28%,10.39,11.66,10.13,12.88,78.33,5,65.06,456561,"Top 1%",Maximum,93.28%,0.97,10.57,15.19,105%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.59,+4.43%,12,Buy,"100% Buy",+48.53,+51.59%,50.23,50.24,49.57,52.22,70.72,31.31,10.2,2605368,"Top 1%",Strong,86.67%,0.9,46.31,58.13,87%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.08,+3.45%,8,Buy,"100% Buy",+47.95,+35.81%,58.47,62.07,56.3,65.96,72.49,15.53,33.82,41845,"Top 1%","Top 1%",76.16%,0.7,62,69.93,102%
SCSC,"Scansource Inc","Technology Services",54.69,+2.53%,14,Buy,"100% Buy",+47.60,+35.00%,42.76,47.92,41.87,51.57,71.74,14.72,29.97,206939,"Top 1%","Top 1%",85.71%,0.78,48.14,55,95%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",29.18,+4.78%,10,Buy,"100% Buy",+46.99,+13.54%,21.85,22.14,20.85,26.36,73.6,-6.74,61.09,781813,"Top 1%",Maximum,84.13%,1.19,22.96,29.76,91%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",31.22,+1.86%,9,Buy,"100% Buy",+46.72,+34.63%,26.02,28.38,24.34,29.55,70.42,14.35,46.09,4658380,"Top 1%",Maximum,82.54%,0.6,27.12,31.98,84%
KARO,"KaroOOOO Ltd","Internet - Software",65.16,+11.23%,12,Buy,"100% Buy",+46.41,+30.16%,49.27,49.94,48.61,53.27,83.67,9.88,33.16,67705,"Top 1%",Maximum,93.72%,2.62,42.88,63.67,107%
NSP,"Insperity Inc",Staffing,49.48,+3.69%,9,Buy,"88% Buy",+46.08,-12.99%,31.62,36.95,34.08,42.63,71.19,-33.27,17.74,964438,Strongest,Strong,88.74%,0.92,33.93,51.33,89%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.04,+2.23%,13,Buy,N/A,+45.76,N/A,26.79,28.89,25.88,30.34,68.41,N/A,22.79,N/A,N/A,N/A,79.72%,0.97,27.84,32.83,84%
CPF,"Central Pacific Financial Company","Banks - West",39.97,+3.28%,10,Buy,"100% Buy",+45.62,+40.39%,34.31,36.02,33.73,37.82,72.82,20.11,18.22,154814,"Top 1%","Top 1%",78.11%,1.13,35.77,39.88,102%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",22.49,+3.12%,10,Buy,"100% Buy",+45.59,+38.23%,18.91,19.72,18.82,21.04,76.08,17.95,18.24,106635,"Top 1%","Top 1%",88.83%,0.98,19.6,22.49,100%
WLY,"John Wiley Sons Cl A","Publishing - Books",50.94,+2.89%,8,Buy,"100% Buy",+45.41,+26.68%,41.08,44.85,37.61,48.69,63.42,6.4,56.26,527948,"Top 1%",Maximum,63.22%,0.7,43.26,54.13,71%
