Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LYTS,"L S I Industries","Building Products - Ltg FX",24.09,-0.04%,6,Buy,"100% Buy",+43.95,+50.66%,21.38,21.75,20.7,23.87,58.1,22.46,20.34,257254,Average,Good,74.74%,1.34,22.63,25.11,59%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.95,-1.01%,7,Buy,"88% Buy",+42.82,+56.91%,2.48,2.6,2.41,2.92,60.05,28.71,19.37,289811,Average,Strong,69.57%,0.62,2.82,3.03,62%
MNST,"Monster Beverage Corp","Beverages - Soft",88.24,-0.97%,6,Buy,"88% Buy",+42.55,+38.24%,79.58,79.19,77.39,85.57,64.22,10.04,3.93,5546468,Strengthening,Strong,74.44%,1.44,77.53,93.61,67%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.77,-0.93%,4,Buy,"100% Buy",+40.85,+35.32%,23.62,25.9,22.84,27.59,61.56,7.12,32.73,4274555,Strengthening,Maximum,78.26%,0.81,24.7,30.49,70%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.24,-0.36%,7,Buy,"100% Buy",+40.60,+37.54%,20.12,21.21,19.33,22.13,54.03,9.34,9.32,2148308,Strengthening,Maximum,63.88%,1.45,21.35,22.91,57%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.05,+0.44%,7,Buy,"100% Buy",+37.97,+40.97%,8.15,8.21,7.83,8.9,60.23,12.77,12.81,688695,Strengthening,Strong,73.54%,0.75,8.56,9.25,71%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.35,+1.41%,2,Hold,"96% Buy",+37.47,+36.92%,66.5,69.63,62.81,71.28,52.85,8.72,18,385634,Strengthening,Strong,51.29%,1.1,69.63,72.93,52%
PFG,"Principal Financial Group","Insurance - Multi Line",103.31,+0.40%,8,Buy,"100% Buy",+36.70,+34.22%,94.55,97.19,91.74,102.11,60.77,6.02,5.96,1378960,Strengthening,Maximum,73.11%,0.7,99.03,105.2,69%
RAL,"Ralliant Corporation","Technology Services",61.99,+0.86%,8,Buy,"100% Buy",+35.66,N/A,48.39,49.36,48.45,57.34,74.07,N/A,10.6,1487141,Strengthening,Maximum,83.79%,0.67,45.37,69.31,69%
CROX,"Crocs Inc","Textile - Apparel",116.86,-2.03%,8,Buy,"100% Buy",+34.34,+15.22%,93.11,99.9,90.16,106.57,68.37,-12.98,25.49,1521141,Strengthening,Maximum,88.70%,0.64,89.81,123.33,81%
WBS,"Webster Financial Corp","Banks - Northeast",72.61,+0.32%,4,Buy,"100% Buy",+34.23,+41.40%,70.14,71.57,66.92,72.33,53.76,13.2,4.2,2637191,Average,Strong,64.68%,1.19,71.19,73.48,62%
HLT,"Hilton Inc","Hotels & Motels",332.85,+0.06%,7,Buy,"100% Buy",+32.84,+33.60%,312.2,319.84,300.58,321.85,58.37,5.4,4.71,1753984,Strongest,Strong,75.52%,0.83,306.41,337.3,86%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.06,-1.96%,9,Buy,"100% Buy",+32.77,+36.43%,45.62,45.8,44.57,48.38,64.78,8.23,5.18,848560,Strengthening,Strong,88.39%,1.01,43.15,53.61,85%
SEZL,"Sezzle Inc","Financial Transaction Services",118.43,-3.35%,5,Buy,"100% Buy",+31.00,+5.25%,76.89,85.66,72.76,104.95,68.81,-22.95,75.42,828617,Strengthening,Strong,89.76%,0.46,85.12,124.79,84%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.46,+1.47%,5,Hold,"96% Buy",+28.77,+28.74%,28.84,29.57,27.57,30.37,53.24,0.54,10.58,751881,Strengthening,Strong,51.68%,1.17,29.54,31.19,56%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",119.32,+0.47%,7,Buy,"100% Buy",+28.22,+25.02%,108.47,112.01,105.16,116.98,63.9,-3.18,7.21,755237,Strengthening,"Top 1%",71.60%,0.88,112.04,121.92,74%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.86,-1.38%,4,Buy,"88% Buy",+26.52,+33.76%,21.13,21.55,21.16,22.21,56.99,5.56,-0.94,2586181,Average,Average,73.79%,0.71,20.42,23.99,68%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",115.05,-0.03%,9,Buy,"100% Buy",+25.99,+18.67%,100.07,103.43,97.96,110.87,69.75,-9.53,10.43,553024,Strengthening,"Top 1%",84.23%,1.08,104.18,117.55,81%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",154.84,-3.83%,8,Buy,"88% Buy",+24.72,+24.31%,136.36,140.08,139.72,154.48,58.43,-3.89,-1.99,1054901,Strengthening,Strong,59.15%,0.88,143.17,165.79,52%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",97.91,-2.98%,3,Buy,"100% Buy",+24.72,+33.01%,93.17,96.21,90.07,97.87,51.46,4.81,6.58,362697,Strengthening,Average,66.44%,1.53,94.53,101.21,51%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.53,+0.41%,6,Buy,"100% Buy",+24.67,+24.93%,195.58,198.69,191.31,203.38,51.88,-3.27,-1.21,1552313,Strengthening,Strong,49.98%,1.33,198.93,207.84,52%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.2,+1.71%,11,Hold,"96% Buy",+24.25,+26.09%,19.33,19.71,18.82,20.11,53.41,-2.11,5.13,2019185,Strongest,Strong,45.82%,0.75,19.59,20.64,58%
AIZ,"Assurant Inc","Insurance - Multi Line",248.48,-0.12%,8,Buy,"100% Buy",+23.98,+21.67%,231.26,233.71,229.99,248.39,56.42,-6.53,-7.99,369591,Strengthening,Strong,41.70%,1.45,233.7,263.07,50%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.99,+0.26%,10,Buy,"100% Buy",+22.83,+22.24%,25.33,25.93,24.54,26.73,57.39,-5.96,1.44,1876277,Strengthening,Maximum,73.04%,0.69,25.78,27.69,63%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.31,+0.54%,7,Buy,"100% Buy",+21.21,+22.65%,20.8,21.41,20.27,22.01,57.11,-5.55,5.1,893128,Strengthening,Maximum,63.94%,0.67,21.19,22.83,68%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.9,+1.83%,9,Buy,"100% Buy",+19.85,+17.50%,31.03,31.83,30.09,32.16,58.35,-10.7,5.47,500583,Strengthening,Maximum,75.44%,1.43,30.68,33.63,75%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.46,+0.71%,8,Buy,"100% Buy",+19.65,+15.57%,7.74,8,7.71,8.45,55.5,-12.63,-1.43,5137977,Strongest,Strong,27.12%,0.61,8.17,8.72,53%
D,"Dominion Energy Inc","Utility - Electric Power",66.47,+2.88%,2,Buy,"100% Buy",+19.28,+17.09%,62.78,63.41,61.79,65.01,56.19,-11.11,2.29,5754640,Strongest,Strong,59.18%,1.12,59.91,70.12,64%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.81,-0.18%,9,Buy,"88% Buy",+18.64,+17.11%,37.02,36.97,36.33,38.34,56.75,-11.09,0.56,729662,Average,Strong,55.18%,0.67,36.42,40.26,62%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",167.64,-1.65%,5,Buy,"100% Buy",+18.50,+21.00%,156.13,160.22,150.71,166.16,56.36,-7.2,6.48,2823176,Strengthening,Good,68.03%,0.94,160.33,171.99,63%
COLM,"Columbia Sprtswr","Textile - Apparel",66.57,+0.85%,7,Buy,"100% Buy",+17.22,+8.65%,58.92,59.81,57.27,62.18,64.56,-19.55,9.68,660558,Strongest,Strong,81.73%,0.84,55.52,68.84,83%
CAKE,"Cheesecake Fact","Retail - Restaurants",64.49,-2.11%,6,Buy,"88% Buy",+16.38,+15.30%,60.32,60.07,56.53,61.54,58.89,-12.9,16.59,1262969,Strengthening,Good,85.23%,1.02,56.36,66.72,78%
XYZ,"Block Inc","Internet - Software",74.15,-2.56%,3,Buy,"88% Buy",+16.38,+20.06%,64.17,67.92,64.8,71.62,58.25,-8.14,2.76,7066293,Average,Average,80.93%,0.86,67,76.24,77%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.71,+0.30%,8,Buy,"100% Buy",+14.84,+12.00%,22.75,23.38,21.97,23.7,50.27,-16.2,5.81,4861197,Strengthening,Strong,52.07%,0.67,22.87,24.52,51%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.39,-1.19%,14,Buy,"88% Buy",+14.74,+7.90%,43.13,44.03,40.37,43.94,63.35,-20.3,27.85,1086630,Average,Strong,88.78%,0.8,38.79,49.1,83%
RNST,"Renasant Corp","Banks - Southeast",40.42,+1.86%,7,Hold,"96% Buy",+14.70,+16.42%,38.59,39.18,37.53,40.23,53.25,-11.78,3.6,624169,Strengthening,Strong,51.96%,0.84,38.9,41.57,57%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.91,+0.97%,8,Buy,"100% Buy",+14.27,+13.88%,20.74,20.95,20.53,21.73,55.65,-14.32,-4.49,1295594,Strengthening,Strong,61.71%,0.55,20.84,22.62,60%
PRMB,"Primo Water Corp","Beverages - Soft",24.66,+0.69%,8,Buy,"100% Buy",+11.51,-23.30%,20.33,20.98,19.22,23.24,68.02,-51.5,39.67,5748126,Strongest,Good,80.43%,0.57,20.64,25.85,77%
WKC,"World Kinect Corp","Oil - Refining and Marketing",28.81,-1.54%,7,Buy,"100% Buy",+9.84,+4.65%,25.75,25.81,25.3,28.28,60.77,-23.55,11.8,814844,Strengthening,Strong,72.16%,0.74,26.53,30.02,65%
CAL,"Caleres Inc","Shoes and Related Apparel",14.38,+1.34%,5,Buy,"72% Buy",+8.89,+9.10%,12.28,12.55,12.22,12.88,63.19,-19.1,7,827923,Average,Average,85.44%,0.98,10.2,15.55,78%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.82,+1.19%,6,Buy,"88% Buy",+8.09,+10.38%,23.05,22.99,22.55,23.52,55.53,-17.82,1.25,477303,Strengthening,Average,65.55%,0.78,22.69,24.36,68%
PFGC,"Performance Food Group Company","Food Items - Wholesale",96.21,-1.41%,4,Buy,"24% Buy",+7.29,+7.83%,91.64,90.52,92.45,94.83,57.47,-20.37,-4.16,1766080,Weakest,Weak,80.50%,0.51,90.1,99.57,65%
LINE,"Lineage Inc","REIT - Equity Trust Other",42.98,-2.38%,8,Buy,"56% Buy",+4.72,-0.09%,37.42,37.21,36.83,40.43,64.05,-28.29,11.64,1322158,Weakening,Good,83.31%,0.89,36.04,44.83,79%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.54,+0.07%,1,Sell,"88% Buy",+0.95,+3.68%,13.22,13.3,13.01,13.41,54.35,-24.52,-2.23,745401,Average,Soft,83.56%,0.93,13.03,13.79,67%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.41,-1.46%,4,Buy,"72% Buy",-3.75,-5.95%,25.22,25.71,25.49,26.36,52.68,-34.15,-10.05,4112985,Average,Weak,51.70%,1.31,25.52,27.19,53%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.08,-0.62%,5,Buy,"56% Buy",-8.85,-15.29%,30.53,30.59,30.94,31.95,56.87,-43.49,-11.22,3377677,Average,Soft,73.50%,0.77,31.1,32.79,58%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",76.43,-0.84%,3,N/A,N/A,N/A,N/A,0,72.05,0,76,52.74,N/A,N/A,N/A,N/A,N/A,63.15%,0.79,71.77,80.23,55%
"Downloaded from Barchart.com as of 06-02-2026 10:35pm CDT"
