Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CECO,"Ceco Environmental Corp","Pollution Controls",81.1,+2.05%,4,Hold,"80% Buy",+175.92,+203.52%,68.85,72.49,64.39,81.48,53.53,176.5,24.72,567352,Strengthening,Strong,34.68%,1.96,75.02,87.94,47%
MYRG,"MYR Group Inc","Electrical Construction",451.4,+2.28%,5,Buy,"88% Buy",+175.81,+181.61%,321.63,381.24,288.94,454.15,57.16,154.59,95.8,253475,Strengthening,Maximum,40.41%,0.9,427.16,481.13,45%
DIOD,"Diodes Inc","Electronics - Semiconductors",112.5,-3.20%,4,Buy,"100% Buy",+158.97,+134.77%,79.61,95.61,69.58,105.21,59.66,107.75,117.22,475756,Strengthening,Maximum,83.32%,0.58,91.74,118.68,77%
BTSG,"Brightspring Health Services Inc","Medical Services",57.4,-5.72%,11,Hold,"80% Buy",+154.20,+143.43%,45.63,51.09,42.23,58.01,53.97,116.41,42.48,2822425,Strengthening,Maximum,59.56%,4.07,53.39,62.62,43%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1652.6,-2.21%,5,Buy,"100% Buy",+147.49,+137.87%,1287.37,1463.88,1174.46,1595.15,57.2,110.85,71.54,619063,Strengthening,Maximum,80.66%,1.09,1481.5,1708.79,75%
ADTN,"Adtran Holdings Inc","Communications Components",17.27,-1.65%,5,Buy,"100% Buy",+146.85,+110.35%,12.82,15.6,11.37,16.05,54.89,83.33,87.94,1843998,Strengthening,Maximum,61.17%,1.11,13.27,18.82,72%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",87.29,+1.42%,6,Buy,"100% Buy",+140.87,+138.30%,73.98,81.92,66.62,83.29,58.66,111.28,46.66,1230748,Strengthening,Maximum,81.63%,0.79,77.48,89.11,84%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",155.69,-0.19%,7,Buy,"100% Buy",+135.24,+285.56%,118.73,134.98,104.17,150.66,57.91,258.54,84.68,2841095,Average,Maximum,52.27%,0.79,139.63,161.7,73%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",37.23,+2.82%,2,Buy,"100% Buy",+135.08,+156.94%,31.22,33.29,28.3,34.36,59.4,129.92,39.24,1150764,Strengthening,Maximum,60.30%,0.87,30.23,38.49,85%
ROG,"Rogers Corp","Electronics - Misc Components",145.78,-1.50%,7,Buy,"100% Buy",+128.91,+116.48%,115.99,128.59,106.47,140.85,58.41,89.46,48.41,192208,Average,Maximum,76.73%,0.56,129.06,152.64,71%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.5,+1.05%,7,Buy,"100% Buy",+127.39,+95.65%,10.58,11.92,9.61,13.2,56.02,68.63,37.07,2815386,Strengthening,Maximum,49.12%,0.56,11.43,14.98,58%
APLD,"Applied Digital Corp","Finance - Misc Services",44.15,-1.25%,8,Buy,"88% Buy",+119.89,+233.21%,33.96,35.94,31.94,44.55,53.39,206.19,69.27,27311672,Weakening,Strong,65.76%,0.62,37.66,51.43,47%
AXSM,"Axsome Thera","Medical - Biomedical",231.48,-0.86%,4,Buy,"100% Buy",+119.82,+114.06%,187.83,201.77,174.95,229.06,59.92,87.04,15.95,627681,Strengthening,Maximum,53.76%,0.77,217.19,240.92,60%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.92,-0.33%,6,Hold,"80% Buy",+118.17,+137.18%,29.16,32.56,26.17,33.94,47.69,110.16,43.47,199501,Weakening,Strong,36.30%,1.49,31.67,36.2,28%
DAN,"Dana Inc","Auto - Truck Original Parts",36.69,+0.38%,5,Hold,"80% Buy",+115.76,+123.18%,33.49,35.23,29.82,34.67,58.51,96.16,43.63,1599168,Average,Strong,87.22%,0.62,32.23,37.12,91%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",96.97,+0.99%,5,Buy,"100% Buy",+112.94,+115.54%,80.62,86.79,76.89,96.7,54.7,88.52,34.83,165605,Strengthening,Maximum,40.32%,1.03,87.42,105.99,51%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.6,-2.44%,7,Buy,"88% Buy",+111.51,+287.43%,2.66,3.17,2.53,3.69,50.73,260.41,71.95,99283422,Average,Strong,52.08%,0.69,3.09,4.3,42%
WCC,"Wesco International","Electronics - Parts Distrib",365.33,-2.45%,8,Buy,"100% Buy",+110.73,+113.81%,306.01,327.94,290.23,360.64,56.63,86.79,38.54,589424,Strengthening,Maximum,85.03%,0.98,341.87,379.42,62%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",217.5,+1.35%,8,Buy,"88% Buy",+106.27,+184.46%,145.22,168.48,148.69,202.01,58.64,157.44,40.37,6643556,Strengthening,Strong,73.63%,1.04,157.9,246.11,68%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",258.85,-0.99%,5,Buy,"100% Buy",+103.20,+104.56%,224.78,244.42,207.58,248.89,58.76,77.54,48.22,3149310,Average,Maximum,82.76%,0.72,233.69,264.08,83%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.89,-0.82%,8,Buy,"100% Buy",+101.51,+231.00%,7.34,8.86,6.31,10.56,55.93,203.98,90.88,75952,Strengthening,Maximum,52.73%,0.25,8.77,12.34,59%
BKSY,"Blacksky Technology Inc","Technology Services",39.66,+5.82%,10,Hold,"80% Buy",+99.96,+229.95%,30.49,37.21,26.49,43.28,47.28,202.93,100.73,1864765,Average,Strong,21.89%,1.06,33.89,52.66,31%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.53,+0.11%,6,Buy,"100% Buy",+88.80,+91.34%,40.56,44.21,38.55,47.07,59.12,64.32,17.67,157716,Strengthening,Maximum,65.82%,1.44,44.92,49.22,61%
AVT,"Avnet Inc","Electronics - Parts Distrib",88.11,-5.19%,7,Buy,"100% Buy",+87.99,+74.06%,68.89,77.21,61.99,85.78,58.52,47.04,72.47,1061996,Strengthening,Maximum,73.04%,1.75,79.25,92.32,68%
SAIA,"Saia Inc","Transportation - Truck",471.43,+1.49%,11,Buy,"100% Buy",+85.17,+77.84%,396.78,425.81,367.62,459.6,58.29,50.82,33.59,512268,Strengthening,Maximum,70.24%,0.64,433.88,485.31,73%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",28.9,+4.67%,5,Hold,"80% Buy",+80.29,+70.50%,22.29,27.57,20.46,30.86,48.3,43.48,60.11,322316,Strengthening,Strong,13.93%,1.69,26.87,34.86,25%
TXN,"Texas Instruments","Semi General",305.37,-1.04%,8,Buy,"100% Buy",+79.67,+60.11%,233.3,261.05,212.55,303.89,57.75,33.09,65.23,7599183,Strengthening,Maximum,41.92%,1.04,285.19,322.59,54%
MATX,"Matson Inc","Transportation - Services",187.29,+0.80%,4,Buy,"100% Buy",+79.58,+66.23%,167.05,175.91,149.65,183.21,58.16,39.21,40.8,306871,Average,Strong,71.15%,1.17,177.54,188.88,86%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",31.37,-3.89%,10,Buy,"100% Buy",+75.60,+55.84%,25.47,27.18,23.25,30.51,58.32,28.82,48.94,524793,Strengthening,Maximum,71.44%,0.79,27.17,33.84,63%
BG,"Bunge Ltd","Agriculture Products",129.42,-1.51%,2,Buy,"88% Buy",+72.03,+73.51%,121.32,125.11,112.12,124.44,59.06,46.49,34.5,1731495,Weakening,Strong,77.81%,1.09,117.71,131.18,87%
HLIT,"Harmonic Inc","Communications Components",14.61,-0.34%,8,Buy,"100% Buy",+68.96,+55.43%,10.88,11.75,10.57,14.09,56.94,28.41,36.93,1449671,Strengthening,Maximum,52.15%,1.43,10.75,17.43,58%
MITK,"Mitek Systems Inc","Computer - Optical",15.92,-1.61%,8,Buy,"100% Buy",+68.50,+62.95%,13.63,14.77,12.28,15.61,52.31,35.93,40.11,716258,Average,Strong,68.81%,0.88,13.06,18.16,56%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",82.22,+7.72%,6,Hold,"96% Buy",+67.60,+68.14%,63.89,72.85,62.81,81.62,53.64,41.12,12.02,73409,Strengthening,Maximum,28.60%,1.7,73.97,89.27,54%
ROST,"Ross Stores Inc","Retail - Discount",233.06,+0.19%,6,Buy,"88% Buy",+66.69,+63.54%,210.97,222.75,198.69,222.72,58.91,36.52,18.59,2676394,Average,Maximum,74.06%,1.05,205.88,239.57,81%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.15,-0.07%,8,Buy,"100% Buy",+66.44,+67.80%,24.25,25.39,22.56,26.96,56.28,40.78,30.47,1282377,Average,Maximum,51.54%,1.02,26,27.92,60%
ANET,"Arista Networks Inc","Internet - Software",166.01,-4.79%,3,Buy,"88% Buy",+65.25,+74.86%,143.57,151.89,139.77,151.64,57.76,47.84,15.91,8513990,Average,Good,86.22%,1.05,127.78,175.5,80%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",418.91,-12.59%,7,Hold,"80% Buy",+64.86,+60.45%,363.38,397.07,362.42,430.36,48.08,33.43,10.25,26423781,Average,Strong,63.65%,3.46,389.56,471.16,36%
IBKR,"Interactive Brokers","Finance - Investment Brokers",87.06,-0.10%,5,Buy,"100% Buy",+64.82,+69.02%,75.49,78.97,72.52,85.11,59.27,42,24.59,5311054,Average,Maximum,71.62%,1.43,80.61,89.6,72%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.63,+2.44%,8,Hold,"80% Buy",+64.42,+59.82%,20.17,21.49,18.63,23.19,50.12,32.8,29.42,236332,Strengthening,Strong,13.12%,0.98,22.15,24.22,23%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.14,+4.99%,4,Buy,"88% Buy",+64.35,+58.25%,25.77,26.15,23.63,26.06,57.45,31.23,15.91,393752,Strengthening,Good,72.79%,0.63,24.38,27.74,82%
XPO,"Xpo Inc","Transportation - Truck",219.26,+0.26%,7,Hold,"80% Buy",+63.91,+90.78%,195.92,209.62,177.18,208.26,58.52,63.76,50.54,1493548,Average,Strong,86.78%,1.37,193.72,222.79,88%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",82.7,+0.55%,13,Buy,"88% Buy",+63.22,+143.81%,57.72,62.44,58.49,87.57,54.93,116.79,28.27,867042,Strengthening,Strong,11.98%,0.66,77.16,97.99,27%
ATLO,"Ames Natl Corp","Banks - Midwest",29.17,+2.14%,5,Buy,"96% Buy",+62.77,+68.52%,27.42,28.41,25.67,28.41,59.66,41.5,16.26,35957,Strengthening,Strong,79.49%,1.2,27.47,29.35,91%
LEA,"Lear Corp","Auto - Truck Original Parts",143.98,-0.62%,10,Buy,"100% Buy",+62.27,+63.19%,127.93,130.48,122.37,139.4,59.62,36.17,14.85,616293,Strengthening,Strong,79.53%,0.94,128.7,150.11,71%
DDD,"3D Systems Corp","Printing - Commercial",3.07,-14.96%,7,Buy,"80% Buy",+61.78,+81.66%,2.39,2.53,2.3,3.14,50.79,54.64,62.66,3893336,Average,Good,60.53%,3.75,2.29,3.99,46%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.17,+2.02%,6,Buy,"100% Buy",+61.00,+57.53%,13.54,14.96,12.22,15.06,52.37,30.51,42.91,657379,Average,Strong,41.75%,0.82,14.4,15.72,58%
ROKU,"Roku Inc","Broadcast - Radio & TV",125.59,+2.77%,7,Hold,"80% Buy",+60.88,+70.43%,105.85,115.3,105.21,126.58,53.78,43.41,4.97,3087049,Average,Strong,39.12%,0.79,120.92,132.25,41%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.85,+1.82%,5,Hold,"96% Buy",+59.26,+62.88%,28.76,30.01,26.99,30.74,53.9,35.86,12.41,63091,Average,Strong,35.51%,0.61,29.86,31.62,56%
OPLN,"Openlane Inc","Auto - Truck Original Parts",36.51,-0.68%,6,Buy,"100% Buy",+57.70,+53.86%,30.88,32.95,29.74,36.41,57.82,26.84,11.81,899977,Average,Maximum,64.36%,0.76,33.99,38.84,52%
NYAX,"Nayax Ltd","Financial Transaction Services",68.12,-0.21%,6,Buy,"88% Buy",+57.22,+48.31%,61.15,65.36,55.96,69.43,48.66,21.29,23.83,15997,Average,Strong,38.78%,0.99,62.58,76.27,40%
CXDO,"Crexendo Inc","Internet - Services",8.93,-2.78%,10,Buy,"88% Buy",+56.31,+60.81%,7.22,7.86,7.04,9.64,48.19,33.79,27.15,232101,Average,Strong,19.56%,1.1,8.97,10.31,-3%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.25,+1.90%,3,Hold,"80% Buy",+54.70,+40.60%,13.85,15.98,12.5,18.52,54.88,13.58,82.95,3236987,Strengthening,Strong,41.05%,0.51,16.85,20.18,42%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",44.24,+1.56%,4,Buy,"100% Buy",+53.66,+56.99%,38.62,41.39,37.21,43.44,57.98,29.97,20.56,222824,Strengthening,Maximum,61.35%,1.37,40.83,46.04,65%
MBIN,"Merchants Bancorp","Banks - Northeast",47.7,+4.70%,6,Hold,"80% Buy",+53.51,+52.10%,43.81,46.36,40.35,46.1,56.66,25.08,29.26,216550,Strengthening,Strong,66.49%,0.97,44.3,47.9,95%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.75,+3.28%,11,Buy,"88% Buy",+53.35,+50.70%,8.05,8.34,8.3,9.07,59.27,23.68,-8.37,441794,Strengthening,Strong,69.64%,1.04,7.58,10.56,73%
VMD,"Viemed Healthcare Inc","Medical Products",9.84,+2.93%,4,Hold,"80% Buy",+53.30,+43.23%,8.96,9.56,8.27,9.55,55.13,16.21,21.65,212837,Strengthening,Strong,67.39%,0.68,9.02,10.09,77%
VLY,"Valley National Bancorp","Banks - Northeast",13.79,+2.83%,5,Buy,"100% Buy",+52.90,+58.87%,12.86,13.19,12.38,13.39,57.88,31.85,7.28,8322796,Strengthening,Strong,82.64%,0.7,12.82,13.96,85%
RNG,"Ringcentral Inc","Internet Software Services",44.03,+0.14%,2,Buy,"100% Buy",+52.73,+63.68%,36.57,40.92,33.94,43.1,52.92,36.66,41.67,1850569,Average,Maximum,53.95%,0.72,38.35,47.84,60%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.57,+1.92%,4,Sell,"72% Buy",+52.05,+75.27%,8.53,9.48,8.41,9.67,49.81,48.25,9.59,556019,Strengthening,Good,25.57%,0.62,8.99,10.36,42%
FLXS,"Flexsteel Inds",Furniture,58.35,+1.04%,7,Buy,"100% Buy",+50.68,+95.35%,49.62,52.02,45.93,56.21,59.59,68.33,36.97,41070,Strengthening,Strong,71.69%,0.7,52.53,59.89,79%
F,"Ford Motor Company","Auto - Domestic",15.34,-2.36%,12,Buy,"72% Buy",+48.75,+49.80%,13.13,13,13.18,14.35,58.14,22.78,6.13,69849070,Average,Good,60.94%,0.86,11,17.7,65%
CSX,"CSX Corp","Transportation - Rail",46.23,-0.45%,8,Buy,"100% Buy",+46.93,+44.79%,41.79,44.04,39.76,45.68,56.87,17.77,16.74,14392179,Strengthening,Maximum,66.04%,0.86,44.2,47.17,68%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.23,+0.89%,7,Buy,"100% Buy",+45.44,+38.43%,9.15,10.01,8.57,10.19,53.89,11.41,24.35,76747,Strengthening,Strong,10.86%,0.77,9.96,10.41,60%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",42.37,+4.00%,4,Buy,"100% Buy",+45.41,+42.61%,39.71,40.99,36.62,41.15,56.52,15.59,21.49,164743,Strengthening,Strong,76.99%,0.86,39.65,42.66,90%
OOMA,"Ooma Inc","Communications Components",17.29,+2.43%,8,Sell,"72% Buy",+45.38,+33.31%,14.59,16.68,13.54,18.5,46.12,6.29,36.61,219602,Average,Strong,13.40%,0.8,16.95,20.06,11%
SPIR,"Spire Global Inc","Aerospace - Defense",20.04,+5.25%,8,Hold,"80% Buy",+44.09,+83.85%,14.5,18.37,12.55,20.17,50.68,56.83,156.41,965697,Average,Strong,32.37%,0.83,15.59,24.76,49%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.33,-0.24%,6,Buy,"100% Buy",+43.59,+40.78%,14.98,15.8,13.69,15.98,58.76,13.76,25.07,10408,Weakening,Strong,82.12%,0.9,15.36,16.6,79%
CZWI,"Citizens Community","Finance - Savings & Loan",20.55,+0.20%,4,Hold,"72% Buy",+43.58,+45.13%,19.45,20.55,18.74,20.7,49.37,18.11,4.53,36886,Average,Strong,40.85%,2.47,19.99,21.41,39%
AROW,"Arrow Financial Corp","Banks - Northeast",36.91,+3.16%,3,Hold,"96% Buy",+41.93,+47.29%,34.8,36.01,33.49,36.45,53.89,20.27,6.76,69088,Strengthening,Strong,53.21%,0.42,35.21,37.68,69%
STGW,"Stagwell Inc","Advertising Marketing Services",6.69,+1.52%,7,Buy,"88% Buy",+41.78,+56.67%,6.07,6.54,5.77,6.53,51.49,29.65,26.02,1904641,Average,Strong,57.59%,0.66,5.74,7.32,60%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.34,+2.98%,4,Hold,"80% Buy",+40.73,+44.22%,27.2,27.74,26.28,27.54,57.37,17.2,1.49,44477,Strengthening,Good,71.08%,1.03,26.48,28.6,88%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.53,+0.27%,5,Buy,"100% Buy",+40.16,+49.92%,17.52,18.14,16.9,18.42,53.1,22.9,6.94,38247,Average,Strong,60.00%,1,17.87,18.96,60%
GIII,"G-III Apparel Gp","Textile - Apparel",32.04,-0.77%,5,Buy,"100% Buy",+39.38,+12.82%,29.8,30.19,29.61,30.88,57.12,-14.2,-0.15,490813,Average,Good,83.53%,1.56,28.07,33.68,71%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",16.03,+2.36%,5,Buy,"100% Buy",+39.03,+40.86%,15.35,15.55,14.59,15.68,58.05,13.84,4.45,71701,Strengthening,Strong,71.23%,0.82,15.28,16.08,94%
MYFW,"First Western Financial Inc","Banks - Midwest",28.84,+2.20%,2,Hold,"96% Buy",+38.94,+38.45%,26.37,27.4,25.77,28.72,55.82,11.43,-3.22,27319,Strengthening,Maximum,46.56%,0.76,28.02,29.42,59%
ZM,"Zoom Communications Inc","Internet - Software",105.21,-0.93%,4,Buy,"100% Buy",+38.49,+30.40%,89.19,94.35,87.93,103.18,55.61,3.38,11.14,3831981,Average,Maximum,64.00%,0.75,94.05,112.31,61%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.79,-0.16%,6,Buy,"100% Buy",+38.41,+37.42%,22.95,24.05,21.44,24.58,54.26,10.4,18.73,1660531,Average,Strong,46.87%,0.71,23.06,26.09,57%
WHD,"Cactus Inc Cl A","Oil - US Integrated",58.88,+0.14%,10,Buy,"88% Buy",+37.87,+32.34%,54.17,55.12,50.99,58.9,53.5,5.32,18.11,826205,Strengthening,Strong,39.02%,0.93,54.2,63.6,50%
PFG,"Principal Financial Group","Insurance - Multi Line",103.51,+2.29%,7,Buy,"100% Buy",+37.07,+35.59%,94.78,97.79,92.03,102.23,58.72,8.57,6.55,1379134,Strengthening,Maximum,63.65%,0.72,99.12,105.34,71%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.92,+0.04%,7,Buy,"100% Buy",+35.80,+36.27%,21.34,22.3,20.01,22.82,52.98,9.25,16.83,3139700,Weakening,Strong,40.85%,0.48,21.52,24.13,54%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.82,+2.62%,4,Hold,"96% Buy",+35.34,+37.43%,7.39,7.61,7.14,7.73,54.51,10.41,4.04,847885,Strengthening,Strong,66.30%,0.73,7.54,7.93,73%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.23,+3.13%,7,Hold,"96% Buy",+34.58,+37.86%,7.86,7.98,7.6,8.1,55.04,10.84,0.28,368220,Strengthening,Good,47.01%,1.12,7.83,8.37,74%
DTM,"Dt Midstream Inc","Oil - US Integrated",142.69,+0.96%,5,Hold,"80% Buy",+34.41,+33.91%,135.64,140.01,129.5,145.46,48.7,6.89,8.44,794552,Average,Strong,26.48%,0.85,138.26,152.66,31%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",27.79,-1.03%,6,Buy,"100% Buy",+34.14,+27.56%,23.75,26.12,22.93,27.73,52.33,0.54,28.19,4286807,Strengthening,Maximum,58.77%,0.87,24.92,30.54,51%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.79,+2.64%,5,Sell,"40% Buy",+33.92,+26.95%,13.21,14.85,12.03,14.82,50.69,-0.07,43.11,130429,Weakening,Good,36.52%,0.54,14.34,15.29,47%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.38,+0.17%,6,Buy,"88% Buy",+33.68,+35.10%,38.5,39.26,36.99,38.8,56.3,8.08,10.62,1042488,Average,Good,81.78%,0.75,35.54,42.06,74%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.1,+3.77%,3,Sell,"88% Buy",+33.63,+33.91%,19.38,19.7,18.9,19.74,56.23,6.89,0.01,23244,Strengthening,Good,57.42%,1.29,19.37,20.12,98%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",28.29,+1.46%,3,Buy,"88% Buy",+32.30,+28.01%,25.94,25.45,25.09,26.64,59.06,0.99,1.65,400729,Strengthening,Good,85.32%,0.77,23.81,29.47,79%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.57,+0.93%,7,Hold,"80% Buy",+32.02,+37.43%,18.27,18.9,18.02,20.1,48.04,10.41,4.67,3655321,Strengthening,Strong,14.10%,0.75,19.43,20.77,11%
USAR,"USA Rare Earth Inc","Mining - Misc",27.1,-3.15%,5,Buy,"100% Buy",+30.31,+161.84%,21.23,22.31,19.27,25.95,54.5,134.82,116.94,15467171,Average,Good,71.47%,0.78,20.84,31.07,61%
CAC,"Camden Natl Corp","Banks - Northeast",50.38,+3.96%,4,Buy,"88% Buy",+30.12,+29.81%,48.13,49.09,46.07,48.96,55.96,2.79,5.35,86916,Strengthening,Strong,67.65%,0.54,47.01,50.91,86%
ETN,"Eaton Corp","Machinery - Electrical",418.61,-0.62%,3,Hold,"96% Buy",+28.85,+27.98%,378.51,397.67,366.58,400.58,58.46,0.96,20.64,2649696,Strengthening,Strong,91.13%,0.73,373.8,427.35,84%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",2.24,+2.75%,8,Buy,"72% Buy",+28.70,+16.67%,1.67,1.74,1.68,2.03,59.15,-10.35,33.73,689499,Strengthening,Good,76.51%,0.91,1.54,2.51,72%
NVAX,"Novavax Inc","Medical - Biomedical",10.19,-0.10%,5,Buy,"88% Buy",+28.42,+42.52%,9.11,8.9,8.41,9.77,56.48,15.5,40.85,4806159,Average,Strong,52.53%,1.12,8.41,11.12,66%
HUN,"Huntsman Corp","Chemical - Diversified",14.26,-3.19%,5,Buy,"88% Buy",+26.95,+24.11%,13.08,13.95,11.9,14.54,48.21,-2.91,31.81,5534974,Weakening,Strong,63.09%,0.64,13.48,15.59,37%
MNSB,"Mainstreet Bank","Banks - Northeast",23.31,+2.82%,3,Sell,"72% Buy",+26.90,+26.27%,22.4,23.1,21.5,22.9,53.93,-0.75,3.7,43438,Strengthening,Good,54.33%,1.06,22.17,23.63,78%
HQI,"Hirequest Inc",Staffing,12.24,-2.97%,8,Buy,"88% Buy",+25.31,+21.36%,11.19,11.37,10.49,12.45,50.68,-5.66,5.72,20708,Average,Strong,53.71%,0.52,11.45,13.44,40%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.26,+1.42%,5,Hold,"96% Buy",+24.95,+22.51%,13.47,13.93,12.68,14.12,57.14,-4.51,13.97,244865,Strengthening,Strong,66.91%,1.49,13.9,14.34,81%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.95,+0.58%,6,Hold,"64% Buy",+24.84,+28.93%,13.57,13.97,13.27,14.03,48.33,1.91,-2.23,109869,Weakening,Strong,32.67%,0.88,13.83,14.23,30%
RDWR,"Radware Ltd","Internet - Software",29.12,-2.18%,6,Buy,"100% Buy",+23.09,+21.74%,26.04,27.28,25.24,28.81,53.23,-5.28,10.09,228725,Strengthening,Strong,63.16%,0.77,26.1,31.52,56%
UMBF,"UMB Financial Corp","Banks - Midwest",128.7,+1.86%,4,Hold,"80% Buy",+22.39,+26.19%,122.72,124.17,119.65,129.31,51.59,-0.83,1.08,545885,Strengthening,Good,39.25%,1.06,124.44,134.18,44%
