Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USAR,"USA Rare Earth Inc","Mining - Misc",27.98,-8.86%,6,Buy,"100% Buy",+36.25,+208.15%,21.13,22.1,19.22,26.03,57.16,181.63,124.78,15433084,Strengthening,Good,81.88%,1.35,20.81,31.25,69%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.08,-2.40%,4,Buy,"100% Buy",+36.12,+29.94%,23.69,26.01,22.88,27.68,54.89,3.42,30.09,4276334,Strengthening,Maximum,67.83%,0.73,24.83,30.52,57%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.03,-2.13%,9,Buy,"100% Buy",+36.08,+32.76%,35.66,37.41,34.48,38.85,54.7,6.24,8.86,152535,Average,Maximum,69.31%,0.95,37.58,40.11,57%
BSRR,"Sierra Bancorp","Banks - West",37.58,-1.93%,8,Buy,"88% Buy",+36.05,+36.70%,35.83,36.4,34.38,37.83,51.34,10.18,4.64,49661,Average,Strong,49.05%,1.38,36.87,38.8,37%
AROW,"Arrow Financial Corp","Banks - Northeast",35.78,-3.27%,3,Hold,"64% Buy",+35.93,+40.15%,34.75,35.94,33.43,36.45,45.28,13.63,3.6,69026,Weakening,Good,46.66%,0.74,35.21,37.69,23%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.91,-0.22%,7,Buy,"100% Buy",+35.72,+33.59%,21.3,22.28,19.97,22.78,52.86,7.07,17.21,3145720,Average,Strong,48.16%,0.43,21.45,24.12,55%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",55.07,+0.15%,8,Buy,"100% Buy",+35.60,+32.89%,51.2,54.07,48.89,54.61,51.81,6.37,13.13,142184,Average,Strong,58.54%,1.54,51.84,57.38,58%
NDSN,"Nordson Corp","Machinery - General Industrial",289.45,+0.60%,5,Buy,"88% Buy",+35.43,+36.33%,278.78,278.37,264.85,283.17,57.73,9.81,10.04,383930,Strengthening,Good,59.79%,0.71,272.64,293.71,80%
TMP,Tompkinstrustco,"Banks - Northeast",83.5,-3.01%,6,Hold,"80% Buy",+33.96,+35.57%,80.82,83.38,77.35,84.96,45.97,9.05,4.79,57542,Average,Strong,53.59%,0.82,81.98,87.94,26%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.99,-4.12%,7,Buy,"100% Buy",+33.73,+37.39%,19.08,19.43,18.45,19.88,51.91,10.87,2.72,193940,Strengthening,Strong,84.79%,0.82,18.8,20.95,55%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.04,-1.15%,7,Buy,"88% Buy",+33.56,+28.03%,15.74,16.51,15.35,18.08,57.97,1.51,15.01,49771,Average,Maximum,43.54%,0.86,17.52,18.64,47%
SPIR,"Spire Global Inc","Aerospace - Defense",19.04,-10.82%,6,Hold,"80% Buy",+33.56,+81.85%,14.41,18.23,12.5,20.09,47.82,55.33,143.52,961279,Average,Strong,35.81%,0.69,15.43,24.75,39%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.31,-2.30%,5,Buy,"88% Buy",+33.36,+30.71%,38.41,39.24,36.93,38.71,55.95,4.19,10.85,1047134,Weakening,Good,84.21%,1.02,35.53,41.89,75%
HUN,"Huntsman Corp","Chemical - Diversified",14.73,-1.73%,5,Buy,"100% Buy",+32.92,+29.10%,13.05,13.89,11.87,14.58,54.15,2.58,36.95,5539526,Average,Strong,73.68%,0.54,13.51,15.66,57%
PFG,"Principal Financial Group","Insurance - Multi Line",101.19,-2.05%,8,Buy,"88% Buy",+32.81,+30.84%,94.65,97.48,91.89,102.13,50.47,4.32,4.36,1380379,Weakening,Maximum,60.48%,1.01,99.06,105.19,35%
DTM,"Dt Midstream Inc","Oil - US Integrated",141.33,-0.03%,5,Hold,"80% Buy",+32.65,+31.83%,135.39,139.91,129.26,145.55,45.51,5.31,7.74,794666,Average,Strong,16.86%,0.68,138.45,152.65,20%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.79,-2.87%,7,Buy,"88% Buy",+32.44,+34.20%,8.16,8.24,7.85,8.91,51.4,7.68,10.06,690003,Average,Strong,52.17%,0.86,8.59,9.23,31%
SGC,"Superior Uniform Group","Textile - Apparel",12.67,-1.25%,6,Buy,"100% Buy",+31.27,+26.83%,10.73,11.35,10.35,12.07,57.54,0.31,20.54,44042,Strengthening,Strong,77.86%,1.58,10.81,13.32,74%
HQI,"Hirequest Inc",Staffing,12.62,-1.87%,9,Buy,"100% Buy",+30.79,+23.36%,11.18,11.32,10.46,12.43,55.54,-3.16,9.73,20692,Strengthening,Strong,74.15%,1.24,11.41,13.45,59%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.62,-3.05%,4,Hold,"80% Buy",+30.55,+32.75%,7.38,7.59,7.13,7.73,46.75,6.23,1.54,847060,Weakening,Strong,56.78%,0.92,7.54,7.93,21%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.39,-1.12%,8,Hold,"80% Buy",+30.32,+35.97%,18.25,18.85,18.01,20.13,44.4,9.45,4.05,3653310,Weakening,Strong,15.37%,0.82,19.51,20.76,-9%
PLD,"Prologis Inc","REIT - Equity Trust Other",141.82,+1.00%,7,Hold,"80% Buy",+29.74,+30.09%,137.19,139.8,133.73,143.3,48.88,3.57,0.74,3445220,Strengthening,Good,24.62%,1.18,139.24,147.37,32%
THFF,"First Finl Corp [In]","Banks - Midwest",67.61,-2.73%,6,Buy,"88% Buy",+29.72,+31.38%,65.13,66.31,63.2,67.75,50.38,4.86,1.55,68079,Average,Strong,67.33%,1.33,65.1,70.4,47%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.66,-3.74%,9,Hold,"80% Buy",+29.71,+29.20%,53.32,55.24,51.56,56,48.89,2.68,1.37,177156,Average,Strong,59.82%,1.66,54.5,57.5,39%
NVAX,"Novavax Inc","Medical - Biomedical",10.2,-0.10%,5,Buy,"88% Buy",+28.60,+40.50%,9.08,8.88,8.4,9.73,56.6,13.98,41.44,4827332,Average,Strong,56.12%,0.67,8.37,11.08,68%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.5,-2.98%,6,Hold,"80% Buy",+28.48,+28.47%,64.96,67.15,62.43,68.52,46.72,1.95,3.82,62903,Weakening,Strong,54.46%,1.14,66.72,70.31,22%
CATY,"Cathay Genl Bncp","Banks - West",56.51,-2.06%,5,Buy,"88% Buy",+28.40,+30.66%,52.67,54.6,51.26,56.93,51.29,4.14,6.43,421632,Weakening,Maximum,49.59%,1.39,55.62,58.24,34%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.04,-2.47%,9,Buy,"100% Buy",+27.42,+25.65%,65.17,67.75,63.64,70,56.88,-0.87,5.05,63229,Strengthening,Maximum,78.62%,1.66,67.08,72.92,68%
RDWR,"Radware Ltd","Internet - Software",29.77,-5.64%,7,Buy,"100% Buy",+26.96,+23.73%,25.99,27.21,25.22,28.7,57.34,-2.79,13.23,230401,Strengthening,Strong,81.96%,1.09,25.86,31.54,69%
CTBI,"Community TR Bancp","Banks - Southeast",65.39,-2.82%,6,Hold,"80% Buy",+26.10,+27.09%,62.94,64.71,60.62,65.95,48.32,0.57,5.38,73630,Average,Strong,51.58%,1.06,63.99,67.9,36%
RDW,"Redwire Corp","Aerospace - Defense",18.62,-9.52%,11,Buy,"100% Buy",+25.81,+25.47%,11.05,12.18,9.68,16.25,57.47,-1.05,134.65,19737873,Strengthening,Strong,56.42%,1.13,6.18,26.32,62%
ACNB,"Acnb Corp","Banks - Southwest",52.62,-2.05%,9,Hold,"80% Buy",+25.29,+26.55%,50.52,51.38,49.85,53.47,48.41,0.03,-1.52,36806,Average,Good,40.90%,1.2,51.71,55.24,26%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",49.92,-4.11%,9,Buy,"100% Buy",+25.21,+28.36%,45.65,45.97,44.6,48.55,55.41,1.84,1.2,853537,Strengthening,Strong,78.23%,3.45,43.36,53.75,63%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.77,-2.27%,5,Hold,"80% Buy",+24.72,+24.66%,28.88,29.62,27.6,30.33,45.62,-1.86,8.63,753211,Weakening,Good,33.11%,1.06,29.47,31.2,17%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.55,+0.01%,6,Buy,"100% Buy",+24.69,+25.82%,195.76,199.13,191.47,203.45,51.92,-0.7,-0.39,1554990,Strengthening,Strong,45.52%,1.4,199.02,207.87,51%
PLBC,"Plumas Bancorp","Banks - West",52.23,-2.37%,6,Buy,"100% Buy",+24.55,+22.00%,50.6,51.26,48.21,52.21,51.45,-4.52,6.52,27558,Strengthening,Strong,60.54%,1.1,50.86,53.55,51%
CPF,"Central Pacific Financial Company","Banks - West",33.82,-2.23%,6,Hold,"80% Buy",+24.48,+27.33%,33.08,33.8,32.25,34.41,46.41,0.81,-1.81,155523,Weakening,Good,34.45%,0.92,33.52,35.31,17%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.9,-1.99%,9,Hold,"80% Buy",+24.22,+26.62%,44.17,45.18,43.43,46.19,49.3,0.1,-3.46,67608,Average,Good,54.89%,1.3,45.17,47.21,36%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.18,-0.10%,11,Hold,"96% Buy",+24.08,+25.50%,19.35,19.74,18.83,20.13,52.92,-1.02,5.83,2020813,Strengthening,Strong,44.44%,0.56,19.63,20.64,55%
BY,"Byline Bancorp Inc","Banks - Northeast",32.74,-2.01%,5,Buy,"88% Buy",+24.06,+25.63%,32.12,32.66,30.95,32.86,48.95,-0.89,1.97,204512,Weakening,Good,60.72%,0.98,32.03,33.69,43%
HAFC,"Hanmi Financial Corp","Banks - West",29.15,-3.51%,5,Hold,"80% Buy",+23.99,+26.08%,27.89,28.82,27.78,29.89,45.37,-0.44,-2.51,244835,Weakening,Good,42.72%,0.87,28.87,30.91,14%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.39,-2.18%,7,Hold,"80% Buy",+23.82,+26.78%,61.79,63.29,60.06,64.1,47.19,0.26,-0.68,57039,Weakening,Strong,52.20%,0.69,62.29,65.91,30%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.06,-1.47%,6,Hold,"80% Buy",+22.53,+19.97%,13.44,13.92,12.66,14.11,49.79,-6.55,12.66,243525,Weakening,Strong,63.54%,2.03,13.9,14.32,38%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.84,-0.56%,10,Buy,"100% Buy",+21.88,+21.17%,25.35,25.98,24.56,26.75,54.26,-5.35,1.62,1877255,Average,Maximum,61.84%,0.66,25.81,27.7,55%
HBNC,"Horizon Bancorp","Banks - Northeast",18.17,-2.52%,4,Buy,"88% Buy",+21.39,+21.21%,17.51,17.76,17.3,18.27,50.18,-5.31,-3.22,373622,Weakening,Good,63.89%,1.33,17.63,18.9,42%
TFIN,"Triumph Financial Inc","Finance - Misc Services",68.3,-5.35%,6,Buy,"100% Buy",+21.12,+17.03%,63.72,64.65,61.98,66.91,53.87,-9.49,-1.3,245669,Average,Good,86.67%,1.08,60.73,73.08,61%
SRCE,"1st Source Corp","Banks - Midwest",72.74,-2.05%,4,Buy,"88% Buy",+20.75,+19.58%,70.14,72.62,67.7,73.11,48.13,-6.94,6.05,106379,Weakening,Strong,49.63%,1.19,71.28,74.94,40%
CBT,"Cabot Corp","Chemical - Diversified",85.27,-2.33%,7,Buy,"100% Buy",+20.49,+13.27%,75.66,78.56,72.1,83.52,58.88,-13.25,18.3,442172,Strengthening,Strong,77.34%,1.38,77.64,89.39,65%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.46,-3.04%,7,Hold,"80% Buy",+20.38,+18.96%,55.11,57.11,53,58.55,46.79,-7.56,7.61,36389,Average,Strong,48.36%,0.79,56.44,60.65,24%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.15,-0.72%,7,Buy,"100% Buy",+20.00,+21.97%,20.83,21.45,20.28,22.02,53.79,-4.55,5.07,888006,Average,Strong,58.28%,0.65,21.2,22.84,58%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,-0.98%,18,Buy,"88% Buy",+19.83,+49.26%,1.76,2,1.58,2.04,53.62,22.74,41.14,2577137,Weakening,Strong,55.56%,0.77,2.02,2.06,21%
WLY,"John Wiley Sons Cl A","Publishing - Books",42.96,-2.61%,9,Buy,"88% Buy",+19.68,+11.21%,36.19,40.41,35.41,41.49,59.82,-15.31,29.9,486077,Strengthening,Strong,88.81%,1.2,38.93,44.06,79%
IAC,"Iac Inc","Conglomerates - Div Operations",42.24,-1.45%,2,Buy,"100% Buy",+19.64,+16.27%,39.9,42.17,38.6,42.21,48.4,-10.25,-2.32,1174621,Average,Strong,58.95%,1.05,38.81,45.61,50%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.07,-2.80%,6,Hold,"80% Buy",+19.31,+19.59%,42.88,43.73,41.77,44.49,47.85,-6.93,1.64,207316,Average,Strong,59.03%,1.05,43.39,45.59,31%
UNP,"Union Pacific Corp","Transportation - Rail",262.13,-0.96%,5,Buy,"88% Buy",+18.95,+18.19%,252.71,258.55,244.69,267.28,46.99,-8.33,2.97,3461697,Weakening,Strong,22.70%,0.95,258.65,275.9,20%
BUSE,"First Busey Corp","Banks - Midwest",26.85,-2.11%,6,Buy,"100% Buy",+18.93,+18.33%,25.84,26.33,25.14,26.7,51.99,-8.19,2.51,545805,Strengthening,Strong,70.45%,1.46,25.67,27.73,57%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.19,+0.27%,7,Buy,"96% Buy",+18.73,+19.56%,29.15,29.89,28.12,30.19,49.79,-6.96,4.79,2590951,Strengthening,Strong,46.96%,0.83,29.15,31.24,50%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.13,-2.55%,5,Buy,"88% Buy",+18.67,+19.84%,42.3,42.86,41.1,43.29,49,-6.68,0.24,92684,Weakening,Good,65.48%,1.54,41.87,44.71,44%
FBP,"First Bancorp","Banks - Foreign",23.66,-1.42%,3,Buy,"88% Buy",+18.58,+17.42%,22.41,23.22,21.76,23.84,49.13,-9.1,3.78,1283019,Weakening,Strong,47.21%,1.11,23.12,24.56,38%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.57,-1.00%,9,Buy,"100% Buy",+18.18,+17.50%,31.06,31.87,30.12,32.18,53.67,-9.02,5.11,501278,Strengthening,Maximum,68.18%,1.2,30.69,33.66,63%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.63,-1.95%,7,Buy,"100% Buy",+17.98,+18.89%,18.05,18.41,17.52,18.56,51.19,-7.63,0.15,727911,Average,Strong,72.07%,1.11,18.02,19.11,56%
CAKE,"Cheesecake Fact","Retail - Restaurants",64.88,+0.60%,6,Buy,"88% Buy",+17.37,+14.99%,60.4,60.24,56.59,61.73,59.97,-11.53,18.18,1262338,Strengthening,Strong,80.86%,0.76,56.36,67.1,79%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.29,-2.42%,4,Buy,"88% Buy",+17.17,+17.67%,33.67,34.18,32.72,34.57,47.34,-8.85,0.08,87240,Weakening,Good,61.14%,1.05,33.68,35.46,34%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",25.57,-4.34%,5,Buy,"88% Buy",+16.90,-7.36%,19.36,21.23,19.53,25.13,57.41,-33.88,9.98,790597,Average,Good,65.45%,1.11,22.19,28.07,57%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.08,-2.52%,7,Buy,"88% Buy",+16.60,+15.10%,33.15,33.93,32.08,34.16,48.77,-11.42,3.14,219375,Weakening,Strong,74.66%,0.8,32.97,35.34,47%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.01,+0.64%,6,Sell,"56% Buy",+16.21,+16.14%,192.58,197.49,188.19,202.68,41.87,-10.38,0.24,356172,Average,Strong,16.50%,0.75,196.21,209.15,6%
SCSC,"Scansource Inc","Technology Services",45.87,-4.60%,9,Buy,"88% Buy",+16.09,+10.88%,39.61,40.93,39.98,44.21,59.75,-15.64,7.08,220013,Strengthening,Strong,83.38%,1.27,40.31,48.11,71%
WABC,"Westamerica Bancorp","Banks - West",54.98,-1.49%,7,Buy,"100% Buy",+15.86,+14.30%,52.42,54.01,51.04,54.92,51.94,-12.22,4.6,162702,Average,Maximum,63.51%,0.95,53.61,56.22,52%
CLFD,"Clearfield Inc","Wireless Equipment",45.13,-6.35%,8,Buy,"100% Buy",+15.70,+17.53%,32.71,34.64,32.01,43.88,58.2,-8.99,44.47,162336,Strengthening,Strong,57.49%,1.36,35.11,52.66,57%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.14,-3.24%,6,Hold,"80% Buy",+15.32,+15.24%,26.58,26.84,26.08,27.4,48.39,-11.28,-0.56,37224,Average,Good,63.77%,0.87,26.5,28.3,36%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.77,+0.25%,8,Buy,"100% Buy",+15.24,+12.92%,22.78,23.4,21.98,23.71,51.34,-13.6,6.92,4862256,Strengthening,Strong,45.96%,0.77,22.89,24.53,54%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.8,-2.54%,4,Buy,"88% Buy",+14.31,+12.65%,13.07,13.51,12.74,13.85,50.4,-13.87,4.65,1035342,Weakening,Strong,72.16%,1.22,13.43,14.28,44%
COLM,"Columbia Sprtswr","Textile - Apparel",65.05,-2.28%,7,Buy,"100% Buy",+13.52,+5.28%,59,60.01,57.34,62.41,58.47,-21.24,7.73,659122,Strengthening,Good,78.36%,0.66,55.68,69.13,70%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.78,-0.59%,8,Buy,"100% Buy",+13.33,+13.03%,20.75,20.99,20.54,21.72,53.26,-13.49,-4.31,1294667,Average,Strong,56.76%,0.91,20.83,22.6,54%
CACC,"Credit Acceptance","Finance - Consumer Loans",541.58,-0.07%,4,Buy,"88% Buy",+13.18,+10.86%,491.86,505.97,478.58,545.1,52.22,-15.66,11.78,159609,Average,Strong,46.49%,0.68,517.89,572.31,44%
FATE,"Fate Therapeutics","Medical - Biomedical",2.22,-13.62%,7,Buy,"88% Buy",+13.08,+63.24%,1.46,1.69,1.34,2.23,53.15,36.72,115.58,2124344,Average,Maximum,71.32%,2.49,1.62,2.85,49%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.07,-1.95%,7,Buy,"72% Buy",+12.68,+11.20%,17.51,17.77,17.38,19.54,53.47,-15.32,8.24,8620117,Average,Strong,19.02%,0.64,19.02,20.05,4%
VRSN,"Verisign Inc","Internet Software Services",297.08,-0.11%,11,Hold,"80% Buy",+12.58,+7.73%,256.9,277.57,253.2,295.12,56.62,-18.79,11.93,833555,Strengthening,Strong,49.35%,0.56,276.8,313.44,55%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.92,-1.97%,5,Hold,"80% Buy",+11.76,+8.32%,19.25,19.79,18.74,20.37,43.78,-18.2,-2.15,290809,Weakening,Strong,36.72%,1.13,19.86,20.88,6%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.29,-3.90%,7,Buy,"88% Buy",+11.32,+8.17%,32.87,33.91,32.27,34.67,48.15,-18.35,1.75,14421,Average,Strong,66.08%,1.33,32.82,36.52,40%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",38.98,-0.89%,8,Sell,"56% Buy",+11.17,+9.49%,38.24,39.09,37.16,39.91,42.19,-17.03,-0.76,896172,Weakening,Good,9.03%,0.87,38.86,40.97,6%
MSCI,"MSCI Inc","Finance - Investment Mgmt",613.58,-2.65%,6,Buy,"100% Buy",+11.15,+8.33%,570.81,575.42,569.5,593.81,58.01,-18.19,-3.4,640658,Strengthening,Strong,82.34%,1.35,548.88,638.75,72%
CPAY,"Corpay Inc","Financial Transaction Services",352.25,-2.10%,9,Buy,"88% Buy",+10.78,+8.04%,323.12,322,313.57,342.69,59.36,-18.48,6.7,581286,Strengthening,Strong,79.46%,1.16,311.41,373.97,65%
RNST,"Renasant Corp","Banks - Southeast",39.42,-2.47%,7,Hold,"80% Buy",+10.76,+11.73%,38.62,39.26,37.56,40.21,45.42,-14.79,1.58,624341,Weakening,Good,36.78%,1.02,38.83,41.59,21%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",43.85,-1.13%,12,Buy,"88% Buy",+9.51,-2.49%,40.03,39.79,39.27,43.48,55.9,-29.01,0.94,431583,Average,Strong,57.76%,0.92,39.41,47.55,55%
OFG,"OFG Bancorp","Banks - Northeast",44.73,-1.84%,4,Buy,"88% Buy",+9.07,+7.97%,42.16,43.89,41.67,45.09,49.35,-18.55,-1.2,287873,Average,Strong,50.31%,1.61,43.83,46.35,36%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.25,-0.04%,7,Buy,"100% Buy",+8.75,+0.65%,26.85,26.92,26.77,27.9,55.78,-25.87,-2.48,7335,Strengthening,Good,78.13%,1.92,27.15,28.65,73%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",45.61,-3.76%,14,Buy,"100% Buy",+8.70,+3.40%,43.19,44.06,40.4,44.24,54.42,-23.12,23.44,1086309,Strengthening,Good,74.77%,0.8,39.43,49.05,64%
UNM,"Unumprovident Corp","Insurance - Accident & Health",83.51,-0.78%,5,Buy,"100% Buy",+8.28,+1.67%,76.81,79.26,76.74,82.48,59.82,-24.85,-2.6,1438506,Strengthening,Maximum,69.01%,0.71,79.57,85.39,68%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.79,-3.66%,9,Hold,"80% Buy",+7.75,+7.69%,44.09,44.59,43.38,45.38,47.01,-18.83,-2.47,229682,Average,Good,60.62%,1.51,43.95,46.81,29%
AIN,"Albany International Corp","Textile - Products",63.78,-1.76%,13,Buy,"100% Buy",+7.06,-3.74%,57.52,58.26,55.08,62.47,59.85,-30.26,15.45,310362,Strengthening,Good,81.74%,1.35,59.43,65.51,72%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.84,-9.68%,8,Hold,"80% Buy",+6.39,+115.38%,5.56,7.55,4.31,8.92,44.76,88.86,308.9,7328952,Average,Strong,21.51%,0.78,6.67,11.17,26%
COFS,"Choiceone Financial","Finance - Misc Services",30.52,-3.42%,6,Hold,"64% Buy",+5.25,+4.02%,29.47,30.18,29.68,31.13,46.39,-22.5,-6.96,97854,Weakening,Good,50.25%,1.19,30.23,32.03,16%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.58,-0.53%,8,Buy,"100% Buy",+4.60,+3.33%,5.37,5.48,5.33,5.51,54.99,-23.19,0.81,49542,Strengthening,Good,55.04%,1.36,5.31,5.71,67%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",85.63,-3.40%,8,Hold,"64% Buy",+1.82,+3.72%,79.54,83.95,78.38,89.14,43.4,-22.8,-0.75,523478,Average,Good,30.99%,1.22,84.28,94,14%
RUM,"Rumble Inc","Internet - Software",8.33,-7.13%,6,Buy,"88% Buy",-1.29,-5.56%,6.31,6.85,6.38,8.3,52.83,-32.08,21.45,2800854,Strengthening,Strong,70.52%,0.82,6.76,9.84,51%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",4.11,-10.08%,10,Buy,"88% Buy",-7.32,+29.09%,2.87,3.03,2.89,3.88,55.56,2.57,-1.75,1906938,Average,Strong,59.03%,0.8,2.3,5.46,57%
PAYS,"Paysign Inc","Financial Transaction Services",6.81,-7.97%,6,Buy,"88% Buy",-10.59,+57.27%,5.02,6.21,5.08,6.58,53.72,30.75,21.88,619352,Average,Strong,74.63%,0.53,5.41,7.74,60%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",1.5,-3.85%,6,Buy,"56% Buy",-12.99,-11.24%,1.0006,1.1703,1.0753,1.5435,53.86,-37.76,24.79,904255,Weakening,Good,43.26%,1.08,1.1777,1.9093,44%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",39.78,-8.28%,8,Buy,"88% Buy",-14.80,N/A,31.05,38.1,27.89,43.43,46.51,N/A,67.48,4018991,Strengthening,Strong,20.94%,1.01,30.69,56.17,36%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",25.31,-8.83%,7,Buy,"100% Buy",-15.62,+28.41%,16.23,17.52,15.27,21.95,59.56,1.89,80.24,2352009,Strengthening,Strong,77.86%,1.03,12.2,31.71,67%
FC,"Franklin Covey Company",Consulting,23.3,-2.67%,9,Buy,"100% Buy",-17.06,+2.78%,18.97,21.44,18.06,22.5,57.97,-23.74,28.51,142771,Strengthening,Strong,78.53%,0.26,20.14,24.87,67%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.1,-7.61%,3,Buy,"88% Buy",-17.33,+45.14%,5.56,7.24,4.52,9.22,51.23,18.62,301.41,1516994,Weakening,Strong,45.52%,0.67,6.84,11.6,47%
TZOO,"Travelzoo Inc","Internet Commerce",9.68,-5.38%,5,Buy,"88% Buy",-22.70,-28.19%,7.14,8.27,7.17,9.59,54.1,-54.71,25.61,166452,Average,Good,65.50%,0.35,8.35,10.82,54%
"Downloaded from Barchart.com as of 06-04-2026 02:11am CDT"
