Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APYX,"Apyx Medical Corp","Medical Products",3.76,+1.08%,9,Buy,"64% Buy",+151.17,+322.23%,3.76,3.68,3.57,3.82,48.08,292.39,2.63,113022,Weakest,Weak,18.93%,0.68,3.58,4.05,38%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.62,+7.04%,3,Hold,"80% Buy",+147.97,+292.40%,17.96,18.95,16.61,18.59,55.69,262.56,19.77,163505,Average,Average,45.46%,1.63,16.83,20.35,79%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.8,+1.35%,4,Hold,"96% Buy",+144.28,+135.78%,30.61,36.54,28.21,39.1,58.8,105.94,72.72,364435,Strongest,Maximum,57.10%,0.38,37.73,40.48,75%
TDW,"Tidewater Inc","Oil - US Integrated",91.12,+2.94%,7,Buy,"100% Buy",+144.05,+150.67%,69.24,80.54,63.72,85.58,69.2,120.83,75.6,805959,"Top 1%",Maximum,80.01%,1.89,81.36,89.8,116%
SND,"Smart Sand Inc","Chemical - Diversified",5.41,+3.24%,1,Buy,"100% Buy",+141.40,+161.99%,4.46,4.78,3.74,5.06,63.58,132.15,30.45,270853,Strengthening,Strong,93.15%,0.58,4.74,5.37,107%
XWIN,"Xmax Inc",Furniture,7.34,+0.82%,4,Buy,"100% Buy",+140.81,+585.98%,6.33,6.74,6.05,7.26,65.21,556.14,17.53,927007,Strengthening,Good,54.86%,0.95,7.14,7.38,84%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",54.24,+2.13%,6,Buy,"100% Buy",+138.11,+135.31%,43.33,49.43,39.85,50.83,62.63,105.47,55.48,311272,"Top 1%",Maximum,70.49%,0.81,48.13,53.53,113%
AG,"First Majestic Silver","Mining - Silver",20.48,-0.39%,4,Sell,"8% Buy",+137.68,+230.86%,21.26,23.16,18.38,20.98,44.9,201.02,18.13,20988436,Weakest,Weak,25.84%,0.38,19.76,22.21,29%
ELA,"Envela Corp","Retail - Jewelry",17.74,-4.11%,6,Buy,"100% Buy",+134.87,+166.37%,14.24,15.32,12.52,17.49,58.18,136.53,27.79,80924,Average,Maximum,70.41%,0.36,16.47,18.51,62%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.6,-0.56%,2,Hold,"16% Buy",+132.68,+688.90%,37.29,36.63,32.01,36.42,51.04,659.06,-1.75,2407616,Weakest,Weak,55.37%,0.48,34.85,38,56%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.35,+0.21%,4,Buy,"88% Buy",+131.41,+188.38%,18.64,18.81,16.82,19.46,53.49,158.54,3.18,1332296,Average,Average,30.13%,0.47,19.02,19.9,38%
TENX,"Tenax Therapeutics","Medical - Biomedical",15.11,+5.66%,3,Buy,"100% Buy",+130.20,+160.52%,13.19,13.69,11.28,14.56,56.63,130.68,19.15,211290,Strengthening,Good,50.73%,4.44,13.23,15.89,71%
LINC,"Lincoln Educational",Schools,39.82,+1.82%,4,Hold,"80% Buy",+129.36,+129.11%,31.41,37.97,28.04,40.69,50.97,99.27,60.09,359002,Strengthening,Strong,16.15%,0.32,38.89,42.49,26%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.56,+1.18%,1,Hold,"96% Buy",+128.13,+157.70%,11.39,13.57,10.51,14.49,52.63,127.86,66.49,751471,Strengthening,Strong,62.96%,0.48,13.43,15.54,53%
SEPN,"Septerna Inc","Medical - Biomedical",25.09,+1.70%,10,Hold,"16% Buy",+127.43,+288.39%,26.24,26.1,24.68,24.83,49.41,258.55,-14.81,298761,Weakest,Weak,46.57%,1.13,22.92,26.75,57%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.1,+7.09%,2,Hold,N/A,+126.75,N/A,11.49,14.71,10.37,14.91,52.26,N/A,130.4,N/A,N/A,N/A,33.04%,0.12,13.1,16.72,55%
RUN,"Sunrun Inc",Solar,13.03,+2.28%,4,Sell,"72% Sell",+120.86,+76.32%,16.36,13.93,17.29,12.87,49.95,46.48,-33.98,10318035,Weakening,Average,40.66%,0.54,11.61,14.14,56%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.82,-2.71%,6,Hold,"80% Buy",+119.68,+198.70%,55.47,64.11,50.7,68.42,48.97,168.86,56.13,1069263,Average,Strong,51.60%,0.59,64.37,72.46,30%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",26.82,-0.92%,3,Sell,"8% Sell",+115.11,+212.22%,27.88,27.7,25.55,27.32,36.5,182.38,-11.74,44673609,Average,Weak,26.90%,0.64,26.92,27.71,-13%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.87,+3.61%,4,Sell,"8% Sell",+113.19,+131.45%,3.36,3.4,3.2,2.78,45.92,101.61,-11.92,62551,Weakest,Minimum,46.31%,0.17,2.49,3.06,67%
FRO,"Frontline Plc","Transportation - Ship",35.99,+1.12%,6,Buy,"100% Buy",+110.88,+117.33%,29.74,34.65,27.73,35.34,55.05,87.49,60.14,3071735,Strongest,Strong,42.40%,0.44,33.44,37.23,67%
TROX,"Tronox Inc","Chemical - Diversified",10.14,+0.20%,5,Buy,"100% Buy",+110.19,+81.07%,6.82,8.21,5.77,9.42,65.18,51.23,138.37,4129023,Strongest,Maximum,79.95%,0.55,8.77,10.06,106%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.95,+0.50%,4,Sell,"56% Buy",+107.55,+121.43%,13.27,14.34,11.94,13.75,51.49,91.59,24.49,3639723,Average,Average,60.59%,0.52,13.24,14.26,70%
SCHL,"Scholastic Corp","Publishing - Books",40.72,+0.94%,9,Buy,"100% Buy",+107.14,+130.32%,34.25,36.71,32.27,39.54,60.53,100.48,32.63,413377,Strongest,Maximum,59.20%,0.7,37.93,41.16,86%
OII,"Oceaneering International","Oil - Field Services",37.99,+1.71%,5,Buy,"100% Buy",+106.99,+113.19%,31.67,35.88,29.05,36.65,57.33,83.35,53.29,950238,Average,Maximum,56.73%,0.77,34.4,38.89,80%
PAAS,"Pan Amer Silver Corp","Mining - Silver",55.23,-1.36%,5,Hold,"32% Buy",+106.36,+116.84%,55.8,57.51,49.87,56.33,46.96,87,1.8,6762653,Weakest,Soft,23.81%,0.59,53,59.65,33%
NMM,"Navios Maritime Partners LP","Transportation - Ship",72.76,+3.47%,8,Buy,"100% Buy",+106.26,+112.25%,61.55,67.67,57.08,69.5,62.45,82.41,33.98,128282,"Top 1%",Maximum,59.41%,1.04,66.13,72.88,98%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.29,+0.22%,1,Buy,"100% Buy",+104.66,+124.70%,19.47,20.95,19.04,21.78,56.61,94.86,26.47,109790,Strengthening,Strong,81.14%,0.35,20.8,22.75,76%
HAL,"Halliburton Company","Oil - Field Services",40.13,-0.57%,1,Buy,"100% Buy",+103.84,+92.47%,33.89,36.79,31.07,38.35,62.41,62.63,37.2,13705916,Strengthening,Maximum,91.44%,0.91,36.44,40.27,96%
EXK,"Endeavour Silver Corp","Mining - Silver",9.72,+0.73%,5,Sell,"8% Sell",+103.31,+167.03%,10.59,10.51,9.74,9.62,48.72,137.19,-1.4,12931884,Weakest,Minimum,32.39%,0.45,8.98,10.25,58%
STNG,"Scorpio Tankers Inc","Transportation - Ship",79.74,+1.75%,7,Buy,"100% Buy",+101.86,+113.72%,65.63,74.08,63.39,75.65,62.01,83.88,52.08,1065281,Strongest,Maximum,89.36%,0.8,72.39,78.91,113%
EDRY,"Eurodry Ltd","Transportation - Ship",20.2,-3.16%,3,Buy,"100% Buy",+100.90,+130.07%,16.52,19.72,15.18,20.18,50.59,100.23,52.63,11781,Average,Strong,49.96%,0.87,18.36,21.99,51%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.97,+4.51%,4,Sell,"16% Buy",+100.63,+194.10%,13.01,13.67,12.42,13.01,48.21,164.26,8.67,245883,Weakest,Weak,28.69%,0.55,12.31,13.72,47%
VISN,"Vistance Networks Inc","Communication Network Software",19.53,+0.67%,11,Buy,"88% Buy",+100.46,+399.49%,18.49,18.33,17.79,18.85,64.52,369.65,2.92,5200107,Strongest,Soft,87.51%,1.1,17.99,19.71,89%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,+1.35%,5,Buy,"64% Buy",+99.13,+348.48%,1.85,2.3,1.42,2.3,47.99,318.64,121.38,1287636,Weakening,Good,26.36%,0.43,2.03,2.57,41%
GRAL,"Grail Inc","Medical - Biomedical",55.02,+1.10%,4,Hold,"48% Sell",+98.46,+47.90%,75.96,54.1,76.84,50.82,54.97,18.06,-40.52,1064867,Weakest,Average,82.39%,0.32,45.77,55.88,91%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.42%,5,Buy,"80% Buy",+98.15,+133.33%,2.25,2.38,2.07,2.38,51.19,103.49,2.89,4653654,Weakest,Good,41.67%,0.51,2.36,2.4,49%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.81,+0.35%,1,Buy,"100% Buy",+97.49,+103.94%,36.09,38.19,33.52,38.28,60.27,74.1,13.51,89744,Strengthening,Maximum,82.88%,0.73,36.82,39.74,102%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.41,+0.56%,2,Sell,"24% Buy",+97.23,+294.89%,5.59,6.1,4.95,5.68,42.27,265.05,-1.56,960240,Weakest,Weak,30.61%,0.9,5.25,6.11,19%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.78,+1.74%,3,Buy,"100% Buy",+96.82,+261.85%,6.88,8.31,6.19,8.36,58.05,232.01,55.16,72378,Strongest,Strong,69.40%,0.56,7.91,8.82,96%
CTMX,"Cytomx Thera","Medical - Biomedical",4.29,-2.50%,5,Sell,"8% Sell",+95.36,+504.23%,4.77,4.83,4.35,4.52,42.27,474.39,-4.1,4328006,Average,Minimum,24.68%,0.33,4.12,4.92,21%
ESEA,"Euroseas Ltd","Transportation - Ship",69.42,+2.04%,9,Buy,"100% Buy",+95.18,+123.00%,61,66.18,60.07,68.36,54.31,93.16,22.34,50897,Strongest,Good,40.15%,0.66,63.81,72.91,62%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",6.86,+0.88%,4,Sell,"8% Sell",+94.26,+120.58%,7.7,7.45,7.39,6.77,47.33,90.74,-16.63,588669,Weakest,Weak,45.84%,0.58,6.35,7.19,61%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.29,-0.11%,8,Hold,"64% Sell",+94.07,+10.73%,18.69,8.96,19.91,9.72,42.06,-19.11,-70.58,750563,Average,Strong,20.94%,0.54,8.79,10.64,27%
INNV,"Innovage Holding Corp","Medical Services",8.09,+1.76%,5,Sell,"56% Buy",+93.50,+163.52%,7.14,8.37,6.47,8.02,50.7,133.68,51.08,174730,Average,Good,37.29%,0.64,7.53,8.52,57%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.47,+1.77%,8,Buy,"48% Buy",+93.35,+143.72%,6.98,6.5,6.82,6.99,62.83,113.88,-12.35,59938,Strengthening,Weak,83.24%,0.32,6.42,7.55,93%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.81,-0.44%,4,Buy,"100% Buy",+92.62,+183.75%,6.07,6.5,5.47,6.69,55.24,153.91,18.57,259569,Average,Strong,56.87%,0.72,6.27,7.1,65%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.13,+1.16%,6,Buy,"100% Buy",+91.12,+178.64%,5.21,5.54,5.07,5.89,56.64,148.8,14,461900,Strongest,Average,58.89%,0.68,5.44,6.34,77%
SB,"Safe Bulkers Inc","Transportation - Ship",6.6,+1.23%,7,Buy,"100% Buy",+91.07,+94.69%,5.79,6.34,5.39,6.5,56.58,64.85,32.13,511124,Strongest,Maximum,45.19%,0.71,6.26,6.75,69%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",98.51,-1.49%,3,Hold,"80% Buy",+85.65,+121.42%,91.25,97.04,86.35,102.99,44.93,91.58,7.99,914471,Weakening,Strong,42.90%,1.27,97.8,108.18,7%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.09,-2.90%,3,Sell,"8% Sell",+84.05,+133.51%,23.7,24.07,22.9,23.17,39.42,103.67,-7.19,5780647,Average,Minimum,24.39%,1.48,22.09,24.25,0%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.93,-1.03%,2,Hold,"64% Buy",+83.68,+85.21%,28.08,30.28,25.39,30.38,47.29,55.37,18.98,11988,Weakest,Good,34.78%,6.02,29.38,31.39,27%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.31,+2.70%,9,Buy,"100% Buy",+83.63,+87.99%,10.95,12.25,10.32,12.58,62.39,58.15,42.6,591239,"Top 1%",Maximum,73.61%,0.7,11.89,13.26,104%
RHLD,"Resolute Holdings Management","Finance - Misc Services",139.14,+0.49%,3,Sell,"24% Sell",+83.34,+443.30%,181.32,159.7,158.52,150.73,39.41,413.46,-37.4,120020,Weakening,Minimum,12.53%,0.43,135.35,166.1,12%
TNK,"Teekay Tankers Ltd","Transportation - Ship",77.71,+2.33%,6,Buy,"100% Buy",+81.64,+83.67%,65.78,72.88,62.66,74.93,59.74,53.83,40.67,503037,Strongest,Maximum,55.17%,0.67,71.55,78.31,91%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.36,-0.15%,6,Sell,"88% Sell",+79.86,+219.62%,19.14,15.1,18.35,13.57,42.58,189.78,-37.26,5813384,Strengthening,Average,32.98%,1.21,12.22,14.91,42%
GASS,"Stealthgas Inc","Transportation - Ship",9.67,+3.20%,7,Buy,"100% Buy",+77.90,+77.43%,8.29,9.15,7.74,9.35,59.15,47.59,32.95,130508,Strongest,Maximum,53.05%,0.65,8.96,9.73,92%
BGSF,"Bgsf Inc","Business Services",6.04,-5.48%,4,Hold,"64% Buy",+77.45,+77.65%,5.63,6.18,5.18,6.19,45.7,47.81,25.65,99717,Weakest,Average,72.76%,0.48,5.8,6.57,31%
STRT,"Strattec Security","Auto - Truck Original Parts",75.28,-1.52%,6,Sell,"8% Sell",+75.86,+106.36%,80.8,80.89,76.49,78.47,43.04,76.52,-5.93,69858,Average,Minimum,27.01%,1.63,74.07,82.86,14%
GROY,"Gold Royalty Corp","Mining - Gold",3.56,+2.30%,5,Sell,"72% Sell",+75.61,+142.18%,4.12,3.87,3.98,3.62,45.2,112.34,-16.68,3064587,Weakening,Soft,25.61%,1.16,3.37,3.87,38%
TII,"Titan Mining Corp","Mining - Misc",2.66,+1.53%,3,Sell,"24% Sell",+75.59,+322.22%,3.26,3.18,2.98,2.81,41.47,292.38,-14.94,326371,Weakest,Minimum,14.67%,0.65,2.52,3.09,24%
RRBI,"Red River Bancshares Inc","Banks - Southwest",94.11,+0.34%,8,Buy,"100% Buy",+75.51,+87.52%,83.77,90.69,77.9,93.49,56.91,57.68,26.96,36566,Strengthening,Strong,43.11%,0.87,90.02,96.97,59%
DHT,"Dht Holdings","Transportation - Ship",18.34,+1.55%,5,Hold,"96% Buy",+74.76,+73.18%,15.57,17.94,14.58,17.99,54.84,43.34,45.4,2695979,Strongest,Strong,50.71%,0.72,17.18,18.79,72%
DSX,"Diana Shipping Inc","Transportation - Ship",2.5,+2.46%,6,Hold,"88% Buy",+74.07,+70.07%,2.23,2.48,2.06,2.5,51.23,40.23,45.8,503038,Strengthening,Strong,31.45%,0.45,2.38,2.63,48%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.92,+1.44%,8,Buy,"40% Buy",+74.03,+98.82%,16.99,16.37,16.33,16.96,51.64,68.98,-9.04,19506,Weakening,Weak,20.01%,0.63,16.1,17.83,47%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.45,+0.53%,5,Buy,"72% Buy",+73.85,+182.93%,9.1,9.36,9.43,9.76,47.8,153.09,21.2,972936,Weakening,Weak,12.19%,0.83,8.97,10.56,30%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.79,+1.07%,6,Hold,"24% Sell",+72.77,+104.86%,3.94,3.79,3.98,3.67,53.16,75.02,2.26,3169049,Weakest,Minimum,38.76%,0.51,3.43,3.92,73%
NPK,"National Presto Industries","Conglomerates - Div Operations",145.57,+1.68%,7,Buy,"100% Buy",+72.09,+72.72%,125.39,136.47,119.04,140.84,58.87,42.88,31.55,73236,Strongest,Maximum,65.63%,0.8,134.49,147.18,87%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.2,+1.33%,10,Buy,"100% Buy",+71.23,+60.00%,12.23,13.8,11.29,14.78,65.84,30.16,49.2,701944,Strongest,Maximum,91.74%,0.72,14.32,15.24,96%
PXS,"Pyxis Tankers","Transportation - Ship",4.54,+3.65%,5,Hold,"96% Buy",+70.41,+47.40%,3.64,4.18,3.36,4.41,57.49,17.56,56.77,34624,Strongest,Maximum,41.79%,1.01,4.2,4.62,81%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",86.68,+2.08%,6,Buy,"100% Buy",+68.40,+160.61%,80.9,84.66,73.97,86.34,53.1,130.77,6.6,784296,Average,Good,46.50%,0.77,81.79,90.89,54%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.35,+2.17%,3,Sell,"56% Buy",+67.93,+78.03%,2.19,2.36,2.01,2.23,54.26,48.19,18.88,134594,Average,Average,58.59%,0.79,2.09,2.38,91%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.97,0.00%,12,Buy,"100% Buy",+65.24,+76.07%,18.15,20.87,16.61,20.93,76.91,46.23,41.33,342867,Average,Strong,88.43%,0.84,20.88,20.98,93%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.93,+0.40%,2,Hold,"96% Buy",+64.34,+57.87%,8.33,9.41,7.76,9.59,59.14,28.03,53.57,1769264,Strengthening,Strong,63.31%,1.44,9.14,10.04,88%
DD,"Dupont Denemours Inc","Chemical - Diversified",46.69,+0.78%,5,Sell,"56% Buy",+63.59,+69.87%,44.97,46.94,41.79,46.42,52.01,40.03,11.34,5879707,Average,Average,42.35%,0.64,44.76,48.08,58%
TALK,"Talkspace Inc","Medical Information Systems",5.18,0.00%,2,Buy,"96% Buy",+62.76,+66.03%,4.35,4.99,3.9,5.18,62.93,36.19,37.9,2243959,Average,Strong,62.14%,0.18,5.15,5.2,61%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.21,+0.70%,4,Sell,"8% Buy",+62.11,+89.24%,7.58,7.5,7.03,7.1,49.62,59.4,-9.3,142753,Weakest,Minimum,49.94%,0.8,6.73,7.48,64%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",72.23,-1.42%,8,Sell,"40% Sell",+61.83,+143.20%,78.41,75.92,76.17,74.79,38.91,113.36,-13.5,2311639,Average,Minimum,17.60%,1.08,72.44,77.15,-4%
ELE,"Elemental Royalty Corp","Mining - Misc",17.98,-0.88%,4,Sell,"8% Sell",+61.32,+68.04%,19.19,20.34,18.03,19.11,42.82,38.2,1.15,161468,Weakest,Minimum,14.37%,0.63,17.18,21.04,21%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.81,+3.25%,6,Hold,"48% Buy",+60.69,+66.31%,10.37,10.26,10.01,10.19,63.01,36.47,-0.36,108567,Average,Soft,91.25%,1.62,9.77,10.6,125%
ACTG,"Acacia Res-Acacia","Business Services",4.93,+1.44%,5,Hold,"80% Buy",+60.48,+57.51%,4.26,4.66,3.99,4.95,53.21,27.67,27.02,233725,Strengthening,Strong,26.13%,0.49,4.8,5.11,42%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25.8,+2.38%,3,Hold,"80% Buy",+60.35,+72.00%,24.85,25.68,22.87,24.9,55.8,42.16,1.37,4208,Average,Average,78.45%,0.98,24,25.81,100%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,4,Buy,"96% Buy",+59.93,+72.23%,7.92,8.17,7.5,8.25,54.2,42.39,5.79,1096132,Average,Average,29.41%,0.29,8.21,8.29,49%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.6,-0.86%,4,Buy,"72% Buy",+59.18,+75.57%,4.08,4.34,4.47,4.36,59.54,45.73,22.27,598285,Strengthening,Weak,84.68%,0.42,4.13,4.59,101%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",520.09,+1.50%,4,Buy,"56% Buy",+59.01,+59.15%,506.84,478.74,495.59,523.81,55.52,29.31,-15.49,360883,Weakening,Weak,38.07%,0.6,506.41,541.2,39%
NTCT,"Netscout Systems","Computer - Networks",33.25,-0.03%,4,Buy,"100% Buy",+58.84,+57.73%,29.4,31.18,28.49,32.71,58.18,27.89,18.08,575779,Strengthening,Maximum,43.39%,0.71,31.52,33.9,73%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.39,+2.98%,5,Sell,"40% Buy",+58.28,+139.04%,20.3,20.89,18.08,20.67,48.74,109.2,1.56,254255,Weakening,Soft,17.83%,0.66,19.19,22.16,41%
LIVN,"Livanova Plc OR Sh","Medical Instruments",63.41,-1.23%,5,Hold,"32% Buy",+57.92,+70.18%,64.18,64.71,60.83,64.31,46.09,40.34,-1.74,674687,Weakest,Soft,38.75%,0.85,61.9,66.72,31%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.76,+1.51%,6,Buy,"100% Buy",+56.54,+150.97%,6.83,7.2,6.35,7.45,55.45,121.13,61.26,1203060,Strongest,Average,72.79%,0.52,6.8,8.11,73%
LOCO,"El Pollo Loco","Retail - Restaurants",13.79,-0.36%,3,Buy,"88% Buy",+55.62,+42.75%,11.83,12.77,11.2,13.91,55.05,12.91,27.04,269976,Weakening,Strong,34.93%,0.73,13.65,14.17,27%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.52,-1.26%,6,Sell,"40% Sell",+54.99,+157.20%,29.8,28.6,29.97,28.62,44.32,127.36,-23.88,118804,Average,Weak,31.38%,0.5,26.81,30.42,20%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.47,-1.42%,6,Sell,"24% Sell",+53.76,+98.29%,3.92,3.88,3.58,3.82,37.49,68.45,-12.02,781018,Average,Minimum,14.02%,0.7,3.55,4.08,-16%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,0.00%,1,Buy,"100% Buy",+53.57,+67.43%,10.34,10.86,9.74,10.89,57.39,37.59,7.92,1044122,Average,Strong,77.14%,0.45,10.82,10.95,59%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.1,-0.73%,7,Sell,"8% Buy",+52.86,+47.48%,4.3,4.34,4.08,4.28,41.56,17.64,-6.,260612,Weakest,Minimum,13.43%,1.69,3.99,4.57,19%
PROF,"Profound Medical Corp","Medical - Drugs",6.75,-3.43%,5,Buy,"40% Buy",+51.61,+41.66%,6.93,6.41,6.57,6.54,54.16,11.82,-19.03,157391,Weakening,Weak,71.22%,0.09,5.94,7.14,67%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.18,+3.72%,5,Buy,"40% Sell",+51.52,+153.33%,4.22,3.75,4.72,4.08,54.4,123.49,-17.17,561072,Weakest,Weak,52.27%,1.21,3.61,4.56,60%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.71,+4.11%,1,Buy,"100% Buy",+50.91,+53.58%,13.18,15.04,12.6,16.02,55.84,23.74,44.42,16806,Strongest,Strong,66.32%,0.66,14.74,17.3,77%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.09,+0.62%,6,Sell,"40% Buy",+50.65,+81.94%,24.18,27.14,21.11,26.36,45.42,52.1,18.09,4157811,Weakening,Good,7.73%,0.31,25.77,26.95,27%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.33,+0.46%,10,Buy,"88% Buy",+50.03,+52.39%,14.48,15.29,13.47,15.36,50.72,22.55,19.83,2549056,Strengthening,Good,37.96%,0.53,14.8,15.93,47%
FSM,"Fortuna Mines","Mining - Misc",10.07,-1.95%,5,Sell,"8% Buy",+49.76,+66.17%,10.53,10.82,9.9,10.33,45.77,36.33,-2.15,11386068,Weakest,Weak,22.77%,0.48,9.7,10.96,29%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.12,+2.57%,5,Hold,"64% Buy",+49.42,+59.53%,25.29,27.18,23.39,27.03,51.05,29.69,31,170518,Average,Good,24.68%,1.77,25.47,28.59,53%
