Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADI,"Analog Devices","Semi Analog & Mixed",378.78,+4.85%,2,Sell,"24% Buy",+47.53,+52.59%,392.06,375.43,372.28,369.26,56.1,36.35,27.82,4121806,Weakest,Minimum,61.52%,0.77,349.67,388.85,74%
WTBA,"West Bancorp","Finance - Savings & Loan",29.37,+0.58%,3,Buy,"100% Buy",+46.92,+42.02%,26.2,28.06,25.6,28.79,60.84,25.78,20.51,50264,Strongest,Maximum,85.30%,0.71,27.74,29.83,78%
XOM,"Exxonmobil Holdings Corp","Oil - International Integrated",165.99,+0.46%,6,Buy,"100% Buy",+46.57,+48.02%,151.65,155.17,152.68,162.33,61.57,31.78,26.08,18234453,Strongest,Good,77.86%,0.8,156.33,168.33,80%
NTCT,"Netscout Systems","Computer - Networks",38.05,+1.63%,2,Sell,"8% Buy",+46.08,+47.48%,39.44,39.87,36.52,38.22,46.03,31.24,28.76,589932,Weakest,Weak,34.60%,0.85,36.69,39.74,45%
PLBC,"Plumas Bancorp","Banks - West",62.72,+0.38%,3,Buy,"100% Buy",+45.60,+37.60%,57.38,61.19,55.1,61.93,57.05,21.36,28.49,45224,Strengthening,Maximum,72.63%,0.89,60.52,63.34,78%
TKR,"Timken Company","Electronics Products - Misc",119.4,+1.05%,4,Sell,"8% Sell",+45.58,+50.83%,128.05,131.26,119.95,123.65,39.1,34.59,30.07,871695,Weakening,Minimum,19.48%,1.56,114.97,132.33,26%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.52,+11.06%,3,Sell,"72% Sell",+45.55,+197.37%,6.01,5.1,5.92,4.51,46.31,181.13,-18.27,1439205,Weakening,Average,31.68%,1.88,4.08,4.94,51%
CAC,"Camden Natl Corp","Banks - Northeast",57.94,+0.31%,3,Buy,"100% Buy",+45.50,+42.43%,53.38,56.49,51.59,57.21,56.87,26.19,21.71,97748,Strengthening,Maximum,73.70%,0.69,55.72,58.7,75%
KRRO,"Korro Bio Inc","Medical - Drugs",13.81,+5.74%,3,Buy,"100% Buy",+45.29,-59.84%,12.4,12.65,12.29,13.01,58.76,-76.08,60.56,207033,Strongest,Soft,72.48%,1.45,11.79,14.23,83%
SCSC,"Scansource Inc","Technology Services",58.19,+4.79%,4,Buy,"100% Buy",+45.24,+28.17%,50.24,55,45.76,55.76,57.61,11.93,37.13,231703,Strongest,Maximum,47.83%,1,51.49,60.03,78%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.84,+0.85%,3,Buy,"100% Buy",+44.80,+43.23%,37.78,39.73,37.62,41.6,63.27,26.99,15.92,32412,Strongest,Strong,94.51%,1.24,40.02,43.18,89%
JBL,"Jabil Circuit","Electronic Manufacturing",318.08,+5.05%,2,Sell,"8% Buy",+42.07,+48.44%,340.59,322.15,316.83,316.36,50.16,32.2,27.65,1207193,Weakest,Minimum,63.36%,0.84,278.59,354.14,52%
ENTG,"Entegris Inc","Electronics - Semiconductors",140.37,+2.16%,3,Hold,"32% Buy",+40.14,+68.05%,143.7,139.48,137.65,141.75,50,51.81,54.76,2875698,Weakest,Weak,67.90%,0.51,124.53,158.96,46%
CLH,"Clean Harbors","Waste Removal Svcs",322.82,+0.59%,6,Buy,"100% Buy",+38.40,+35.35%,302.81,311.4,297.78,317.36,60.39,19.11,25.82,495323,Strongest,Strong,71.05%,0.55,308.11,326.6,80%
OSPN,"Onespan Inc","Internet - Software",16.85,+2.18%,3,Buy,"100% Buy",+38.30,+9.34%,14.45,15.79,13.25,16.1,59.81,-6.9,19.38,543013,Strongest,Maximum,79.05%,0.91,15.2,17,92%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",10.41,+44.18%,3,Hold,"80% Buy",+37.49,+0.77%,6.73,7.49,6.22,7.44,78.76,-15.47,17.95,3952721,Strongest,Good,72.50%,18.19,5.9,8.98,146%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.52,+4.32%,1,Buy,"100% Buy",+37.26,+37.26%,6.07,6.24,6.1,6.3,56.26,21.02,25.12,300390,Strongest,Average,69.31%,3.4,5.92,6.69,78%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.71,+0.49%,2,Buy,"100% Buy",+35.20,+31.41%,39.02,40.41,37.34,40.5,52.43,15.17,23.44,298130,Average,Strong,55.66%,1.11,39.75,41.24,64%
QCRH,"Qcr Holdings Inc","Banks - Midwest",102.57,+0.63%,3,Sell,"88% Buy",+34.49,+31.30%,96.65,100.92,93.68,101.76,54.51,15.06,11.28,110695,Strengthening,Strong,75.64%,0.6,98.26,105.26,62%
MBWM,"Mercantile Bank Corp","Banks - Midwest",61.74,+0.72%,4,Buy,"100% Buy",+33.86,+27.72%,56.26,59.67,54.82,60.54,58.16,11.48,16.51,114804,Strengthening,Maximum,68.03%,0.94,58.87,62.22,86%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",51.02,+0.33%,2,Buy,"100% Buy",+33.67,+27.17%,47.46,50.44,45.59,50.67,54.09,10.93,18.97,120343,Strengthening,Strong,71.56%,0.63,49.42,51.92,64%
AGX,"Argan Inc","Building & Construction - Misc",413.74,+4.39%,1,Sell,"72% Sell",+33.41,+77.88%,615.29,544.65,571.76,461.9,35.71,61.64,20.2,385181,Strengthening,Good,7.22%,0.73,342.13,581.66,30%
NPO,"Enpro Inc","Technology Services",300.49,+2.25%,2,Sell,"24% Sell",+30.39,+31.47%,321.2,320.26,301.53,307.57,43.46,15.23,28.48,223767,Weakening,Minimum,40.30%,0.77,276.11,339.04,39%
DAL,"Delta Air Lines Inc","Transportation - Airline",79.91,+2.13%,2,Sell,"8% Buy",+30.38,+32.21%,81.52,85.44,76.59,81.35,43.28,15.97,3.29,8507849,Weakest,Weak,33.07%,0.84,74.77,87.94,39%
CIVB,"Civista Bncshrs","Banks - Midwest",27.44,+0.33%,2,Sell,"40% Buy",+30.26,+30.29%,26.98,28.1,25.76,27.55,45.55,14.05,11.64,112037,Weakening,Average,60.37%,0.81,26.76,28.35,43%
MOH,"Molina Healthcare Inc","Medical - HMO",204.23,+1.97%,3,Sell,"56% Buy",+29.82,+8.38%,199.93,208.29,180.86,201,53.18,-7.86,5.83,1399416,Average,Soft,57.11%,0.5,193.64,208.35,72%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.89,+0.38%,2,Buy,"88% Buy",+28.53,+30.08%,51.69,50.8,50.7,52,58.53,13.84,30.29,1511251,Strengthening,Average,69.70%,1.36,50.74,53.26,85%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",523.58,-0.42%,5,Sell,"8% Buy",+28.53,+33.04%,561.81,569.32,523.54,539.21,42.97,16.8,17.9,317931,Weakest,Minimum,36.67%,0.6,487.25,591.17,35%
R,"Ryder System","Transportation - Equip & Lease",243.3,+0.70%,3,Sell,"8% Buy",+28.15,+28.34%,255.28,258.63,240.15,248.68,38.53,12.1,15.27,370621,Weakening,Weak,21.25%,0.66,235.95,261.42,29%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.49,0.00%,2,Sell,"72% Buy",+27.22,+21.97%,14.79,15.45,14.12,15.43,51.85,5.73,17.23,1111157,Weakening,Strong,58.14%,0.92,15.12,15.73,60%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.5,+0.37%,2,Sell,"56% Buy",+26.61,+21.12%,34.4,35.68,32.67,35.42,50.94,4.88,21.91,81818,Weakening,Good,57.62%,0.69,34.62,36.22,55%
JOYY,"Joyy Inc ADR","Internet - Services",77.26,+3.25%,2,Buy,"100% Buy",+26.47,+25.28%,67.9,73.14,65.5,74.41,66.46,9.04,7.45,339001,"Top 1%",Maximum,30.36%,1.08,72.67,76.16,131%
NOVT,"Novanta Inc","Electronics - Misc Components",146.56,+1.84%,1,Sell,"8% Sell",+24.50,+24.23%,150.26,150.1,143.12,147.73,47.4,7.99,11.32,448042,Weakest,Weak,47.38%,0.62,132.64,162.83,46%
CRSR,"Corsair Gaming Inc",Gaming,13.54,+7.72%,2,Buy,"100% Buy",+22.62,+48.79%,9.7,11.15,8.35,12.05,64.5,32.55,116.1,2027808,Strongest,Maximum,83.98%,0.72,10.7,13.4,105%
PNC,"PNC Bank","Finance - Investment Brokers",244.24,+0.52%,3,Sell,"40% Buy",+22.23,+20.46%,237.38,249.08,230.36,244.82,47.97,4.22,5.16,2164211,Weakening,Average,55.95%,0.65,235.13,254.51,47%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.05,+0.96%,3,Sell,"8% Buy",+21.91,N/A,20.81,23.4,17.77,20.63,41,N/A,61.89,1363359,Weakest,Weak,20.00%,0.48,19.37,21.89,27%
MTB,"M&T Bank Corp","Banks - Major Regional",239.83,+0.34%,3,Sell,"40% Buy",+21.80,+21.23%,232.21,244.83,226.54,240.9,47.11,4.99,7.18,1100809,Weakening,Average,56.89%,0.78,229.52,252.27,45%
NATL,"NCR Atleos Corporation","Internet - Software",46.62,+0.80%,2,Sell,"72% Buy",+21.43,+19.14%,45.35,46.39,44.75,46.21,54.57,2.9,10.48,757382,Average,Average,63.51%,1.37,45.49,46.93,79%
FITB,"Fifth Third Bancorp","Banks - Major Regional",54.72,+0.53%,3,Sell,"40% Buy",+20.69,+20.87%,53.82,56.42,52.14,55.02,45.59,4.63,5.05,8182552,Weakening,Average,54.22%,0.63,52.61,57.43,44%
EME,"Emcor Group","Building - Heavy Construction",780.66,+4.32%,3,Sell,"8% Sell",+19.66,+21.98%,817.48,775.41,799.18,771.63,52.37,5.74,15.75,388956,Weakest,Minimum,55.30%,0.59,700.85,842.42,56%
UNTY,"Unity Bancorp Inc","Banks - Northeast",60.13,+1.76%,3,Hold,"96% Buy",+19.19,+13.24%,56.65,58.66,55.37,59.22,57.28,-3.,4.41,52410,Strengthening,Strong,56.95%,0.94,57.32,61.12,74%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",28.99,+2.15%,2,Sell,"88% Sell",+18.75,+27.20%,35.83,30.09,36.92,29.7,45.5,10.96,-21.26,1352866,Strengthening,Average,16.25%,0.51,26.33,33.08,39%
IBCP,"Independent Bank Corp","Banks - Northeast",37.07,-0.22%,3,Sell,"40% Buy",+17.13,+15.23%,35.69,37.15,35.28,37.08,49.66,-1.01,2.11,171980,Weakest,Average,64.77%,0.85,35.95,38.21,49%
AZZ,"Azz Inc","Machinery - Electrical",137.07,+0.40%,1,Sell,"8% Sell",+15.73,+14.66%,145.04,145.47,140.15,140.51,40.07,-1.58,16.04,220684,Weakening,Minimum,36.77%,0.49,131.12,149.9,32%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.12,+0.72%,2,Sell,"8% Sell",+14.59,+18.16%,204.26,206.41,199.7,200.31,40.43,1.92,-0.63,378479,Weakest,Minimum,20.74%,0.72,196.42,204.21,22%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",83.12,+1.34%,2,Sell,"72% Sell",+13.89,+19.18%,87.93,87.06,87.89,83.48,45.5,2.94,9.4,131143,Average,Weak,26.54%,0.78,79.75,87.21,45%
KEY,Keycorp,"Banks - Major Regional",21.84,+0.51%,4,Sell,"8% Buy",+12.85,+13.99%,22.27,22.6,21.78,22.04,44.45,-2.25,-6.04,13441610,Weakest,Minimum,51.59%,1.11,21.08,22.99,40%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.78,+3.57%,1,Sell,"72% Buy",+12.76,-0.31%,4.44,4.74,4.33,4.67,53.17,-16.55,20.7,61958,Average,Soft,61.49%,2.76,4.21,5.13,62%
CPSS,"Consumer Portfol","Finance - Misc Services",9.43,+0.64%,4,Sell,"32% Buy",+11.78,+6.80%,9.43,9.32,9,9.27,52.81,-9.44,-10.78,21524,Weakening,Weak,80.93%,1.23,8.96,9.58,76%
SGC,"Superior Uniform Group","Textile - Apparel",12.53,+1.95%,2,Sell,"24% Buy",+11.78,+2.29%,12.58,12.81,11.84,12.49,48.95,-13.95,17.59,46702,Weakest,Soft,50.25%,0.75,11.98,13,54%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.29,-0.38%,3,Sell,"80% Sell",+11.11,+29.34%,6.38,5.29,6.49,5.35,49.14,13.1,-20.17,852357,Weakening,Strong,32.80%,1.21,4.98,5.72,42%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",6.02,+2.38%,6,Buy,"40% Buy",+11.09,+10.46%,5.55,5.58,5.78,5.8,63.36,-5.78,-13.32,1702031,Strengthening,Weak,71.16%,0.66,5.54,6.06,92%
WTFC,"Wintrust Financial Corp","Banks - Midwest",152.16,+0.94%,2,Sell,"8% Buy",+11.01,+11.81%,155.1,157.98,151.23,153.39,43.79,-4.43,-3.02,505499,Weakest,Weak,45.44%,0.93,146.63,160.16,41%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.58,+2.39%,3,Sell,"16% Sell",+10.53,+26.14%,11.72,11.84,11.52,11.58,48.45,9.9,-20.53,14755,Weakening,Minimum,47.24%,0.65,11.15,12.01,50%
OUST,"Ouster Inc","Electronics - Misc Components",35.33,+0.28%,4,Sell,"8% Buy",+9.51,+14.97%,38.51,39.77,32.51,37.72,43.47,-1.27,51.41,2957778,Weakest,Weak,39.60%,0.5,29.45,45.99,36%
CDW,"CDW Corp","IT Services",153.79,+7.85%,7,Buy,"100% Buy",+8.69,-7.20%,132.88,140.58,130.21,143.52,59.8,-23.44,1.06,1866150,"Top 1%",Strong,57.10%,0.95,129.79,157.26,87%
BOH,"Bank of Hawaii Corp","Banks - West",75.8,-0.03%,5,Sell,"24% Sell",+8.64,+10.13%,79.13,79.84,78.17,77.08,38.99,-6.11,-0.98,394941,Weakening,Weak,28.29%,0.62,74.39,79.77,26%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.36,-0.60%,2,Sell,"40% Buy",+8.30,+27.12%,28.11,30.54,26.18,28.55,46.65,10.88,88.01,3086294,Weakest,Soft,26.94%,0.29,26.32,30.78,46%
L,"Loews Corp","Insurance - Multi Line",108.79,-0.27%,1,Sell,"24% Sell",+8.27,+10.95%,110.78,113.37,110.15,110.12,38.63,-5.29,-8.55,777615,Weakening,Minimum,30.84%,1.36,107.31,112.94,26%
KVHI,"K V H Inds Inc","Communications Components",7.23,+1.26%,3,Sell,"72% Sell",+7.57,+21.72%,8.97,8.32,8.51,7.5,40.91,5.48,-8.12,163684,Average,Soft,22.61%,0.52,6.81,8.19,31%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.54,+0.78%,3,Sell,"88% Sell",+7.25,+14.18%,17.1,16.83,17.32,15.86,39.21,-2.06,-2.49,83720,Average,Soft,25.43%,0.39,15.25,16.48,24%
VALU,"Value Line Inc","Finance - Investment Mgmt",39.29,+4.05%,4,Buy,"72% Buy",+6.44,+1.63%,36.17,37.78,36.18,37.49,56.93,-14.61,-9.61,2714,Strengthening,Good,35.49%,0.34,35.68,39.3,100%
SYY,"Sysco Corp","Food - Misc & Diversified",83.21,+1.09%,2,Sell,"72% Buy",+4.85,+2.68%,79.65,82.97,80.6,82.22,54.7,-13.56,1.07,3859608,Average,Average,50.14%,1.12,79.98,84.46,72%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.25,-0.91%,3,Sell,"56% Buy",+3.93,+1.06%,3.02,3.27,2.79,3.23,51.25,-15.18,-15.7,16386,Weakening,Weak,50.94%,0.78,3.03,3.43,55%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",40.26,+2.00%,1,Sell,"40% Sell",+3.62,+9.91%,45.87,46.87,44.13,41.97,32.9,-6.33,-20.7,1552217,Average,Average,15.61%,1.09,39.08,44.86,20%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",4.09,-0.49%,5,Buy,"64% Buy",+3.24,+0.25%,3.54,3.71,3.71,3.95,71.64,-15.99,-16.07,431857,Strengthening,Average,85.80%,3.31,3.78,4.11,93%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.36,+0.52%,5,Buy,"88% Buy",+2.77,-1.83%,18.2,18.99,17.97,19.01,57.32,-18.07,-14.95,123815,Strongest,Good,62.10%,0.76,18.41,19.61,79%
DY,"Dycom Industries","Building - Heavy Construction",307.47,+3.90%,2,Sell,"88% Sell",+1.49,+18.79%,418.47,384.79,406.65,338.83,36.09,2.55,-20.86,505470,Strengthening,Strong,11.93%,1.32,234.94,442.73,35%
MHH,"Mastech Holdings Inc","IT Services",7.47,+0.13%,4,Sell,"40% Buy",+1.49,+0.54%,7.29,7.64,6.96,7.48,48.02,-15.7,-4.83,18913,Weakening,Average,60.95%,0.55,7.2,7.77,48%
HCA,"Hca Holdings Inc","Medical Services",426.94,+1.36%,5,Buy,"8% Buy",+0.90,+5.98%,404.92,404.98,440.08,415.13,59.59,-10.26,-20.4,1334473,Weakening,Weak,67.47%,0.89,396.02,434.23,81%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",460.4,+1.77%,1,Sell,"88% Sell",+0.52,+2.10%,490.38,480.83,495.06,467.41,44.53,-14.14,-8.18,564258,Strengthening,Average,40.45%,0.79,434.63,500.19,39%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",211.96,+3.58%,1,Buy,"24% Sell",-0.74,-0.21%,207.6,206.12,211.19,206.02,56.33,-16.45,-18.68,2350563,Weakest,Minimum,56.77%,0.78,196.97,215.08,83%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.63,+4.30%,3,Sell,"88% Sell",-1.91,+91.28%,16.91,12.45,14.36,12.27,44.72,75.04,51.04,22969541,Strengthening,Weak,25.00%,0.5,10.26,14.28,34%
BCO,"Brink's Company","Financial Transaction Services",111.98,+2.46%,3,Sell,"8% Sell",-2.57,-4.71%,107.83,112.36,110.04,110.04,53.03,-20.95,-15.92,437051,Weakest,Minimum,60.16%,0.91,105.66,114.41,72%
UG,"United Guardian Inc","Medical Products",7.17,-0.28%,2,Sell,"40% Buy",-2.81,-12.56%,7.15,7.27,6.96,7.14,49.68,-28.8,4.55,8231,Weakening,Weak,23.84%,0.45,7.03,7.26,62%
WFG,"West Fraser Timber L","Building Products - Wood",69.04,+2.39%,1,Sell,"88% Buy",-3.36,-10.02%,66.74,68.34,66.61,68.43,52.37,-26.26,1.13,218902,Strengthening,Soft,56.03%,0.67,66.08,70.79,63%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",72.68,-0.68%,3,Sell,N/A,-4.49,N/A,75.89,74.8,0,74.18,47.39,N/A,N/A,N/A,N/A,N/A,60.23%,1.5,64.17,84.18,43%
BTI,"British American Tobacco ADR",Tobacco,55.24,+0.69%,3,Sell,"88% Sell",-5.43,-3.61%,59.76,58.53,59.64,55.96,41.45,-19.85,-14.29,4395565,Average,Good,14.45%,2.1,54.49,57.43,26%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.49,+1.95%,3,Buy,N/A,-6.24,N/A,10.66,10.11,11.39,10.88,57.02,N/A,N/A,N/A,N/A,N/A,77.79%,1.45,9.96,11.8,83%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",186.99,+2.93%,2,Sell,"88% Sell",-6.27,-0.46%,235.91,208.94,227.05,196.6,40.42,-16.7,25.27,1021778,Strengthening,Average,20.83%,0.54,170.46,222.73,32%
TXT,"Textron Inc","Aerospace - Defense",81,+2.30%,1,Sell,"100% Sell",-6.81,-1.51%,88.96,86.96,90.45,82.38,41.54,-17.75,-18.93,1583197,Strengthening,Strong,29.06%,1.09,76.35,88.41,39%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",19.54,+1.40%,5,Buy,"56% Buy",-7.48,-11.94%,17.51,17.56,18.12,18.65,67.58,-28.18,-4.19,37443,Strongest,Average,63.83%,2.48,17.31,19.99,83%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.04,+2.81%,4,Buy,"72% Buy",-7.59,-12.61%,35.88,36.71,35.79,37.09,60.44,-28.85,-13.61,2497051,Strongest,Soft,56.06%,1.26,36.15,38.04,100%
FN,Fabrinet,"Electronics - Misc Components",414.58,+2.63%,3,Sell,"88% Sell",-9.15,+14.47%,559.12,472.44,558.32,439.54,41.55,-1.77,-20.79,808881,Strengthening,Strong,42.65%,0.53,334.15,544.94,38%
VTEX,"Vtex Cl A","Internet - Software",3.6,+1.41%,2,Sell,"32% Sell",-11.99,-12.62%,3.84,3.92,3.79,3.6,42.15,-28.86,-16.11,1172005,Weakest,Weak,38.84%,0.68,3.49,3.72,48%
LYTS,"L S I Industries","Building Products - Ltg FX",20.03,+2.25%,1,Sell,"56% Sell",-13.76,-12.49%,23.53,22.87,22.44,20.87,37.56,-28.73,-2.52,325721,Weakening,Average,28.70%,0.99,17.22,24.52,39%
KR,"Kroger Company","Retail - Supermarket",58.49,+2.70%,6,Sell,"72% Sell",-15.54,-13.00%,60.86,57.77,64.09,57.51,54.43,-29.24,-18.24,6840035,Weakest,Strong,42.70%,1.82,55.65,59.37,76%
MTRX,"Matrix Service Company","Engineering & R&D Services",10.61,+2.41%,3,Sell,"88% Sell",-17.36,-18.70%,12.39,11.66,12.02,10.96,40.1,-34.94,-21.17,262004,Strengthening,Strong,54.26%,1.42,10.08,11.83,30%
ATEC,"Alphatec Holdings","Medical Instruments",10.58,+19.68%,5,Buy,"24% Buy",-18.51,-32.31%,8.93,9.29,10.08,9.42,65.57,-48.55,-61.56,2854250,Average,Minimum,45.86%,2.98,8.73,10.11,134%
JVA,"Coffee Holding Company","Beverages - Soft",3.86,+12.39%,7,Buy,"24% Buy",-19.54,-8.21%,3.83,3.48,3.8,3.5,73.02,-24.45,-12.49,73012,Average,Minimum,41.71%,6.26,3.31,3.68,148%
CCI,"Crown Castle","REIT - Equity Trust Other",75.62,+2.37%,8,Sell,"88% Sell",-21.85,-20.88%,82.12,76.15,83.39,75.52,49.05,-37.12,-26.76,3481766,Weakening,Strong,28.71%,0.78,73.91,77.14,53%
VFC,"V.F. Corp","Textile - Apparel",13.17,+4.36%,2,Sell,"100% Sell",-22.62,-14.92%,16.39,15.12,17.06,13.7,39.21,-31.16,-39.01,6996897,Strengthening,Strong,14.66%,1.08,12.5,14.89,28%
