Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VALE,"Vale S.A. ADR","Mining - Iron",17.17,+0.18%,13,Buy,"100% Buy",+86.59,+76.10%,15.28,16.18,14.04,16.8,57.8,45.46,27.1,34523828,Average,Strong,67.29%,0.85,15.12,18.48,61%
INGM,"Ingram Micro Holding Corp","Technology Services",30.35,-0.20%,13,Buy,"100% Buy",+84.72,+71.47%,22.88,24.15,22.39,27.25,78.24,40.83,37.55,595331,Strengthening,"Top 1%",85.95%,0.81,21.72,32.79,78%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",34.7,+0.46%,8,Buy,"100% Buy",+82.00,+71.61%,27.93,30.39,26.85,32.61,67.1,40.97,40.82,1216109,Strongest,"Top 1%",80.77%,1.03,28.43,36.8,75%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",28.16,+0.82%,4,Buy,"100% Buy",+72.98,+74.04%,23.18,23.32,23.3,25.51,69.94,43.4,12.57,22705025,Strongest,Strong,75.56%,0.61,22.03,29,88%
STT,"State Street Corp","Banks - Major Regional",150.74,-0.34%,15,Buy,"100% Buy",+72.27,+72.14%,130.02,130.8,125.24,138.83,75.1,41.5,12.17,2044707,Strengthening,Maximum,83.81%,0.66,119.24,158.42,80%
ROST,"Ross Stores Inc","Retail - Discount",226.37,-0.24%,7,Buy,"100% Buy",+70.73,+61.77%,199.23,212.82,185.48,221.84,61.53,31.13,20.99,2596730,Strengthening,Maximum,74.56%,0.41,211.63,232.04,72%
RXO,"Rxo Inc","Transportation - Services",19.38,+0.41%,10,Buy,"72% Buy",+70.43,+37.54%,14.92,15.24,15.03,16.69,75.56,6.9,48.65,2110638,Strengthening,Strong,83.32%,0.44,12.85,20.53,85%
ROKU,"Roku Inc","Broadcast - Radio & TV",115.22,+0.23%,10,Buy,"56% Buy",+69.01,+78.22%,100.92,98.16,100.36,104.57,64.99,47.58,1.53,3315323,Average,Good,84.17%,0.68,85.36,123.78,78%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",134.05,-1.01%,13,Buy,"100% Buy",+66.63,+70.29%,120.15,121.56,116.16,128.21,67.38,39.65,10.8,3615743,Strengthening,Maximum,76.87%,0.74,114.27,142.14,71%
TKR,"Timken Company","Electronics Products - Misc",107.2,-1.38%,7,Buy,"100% Buy",+65.98,+64.95%,97.17,103.71,90.32,104.08,56.63,34.31,22.75,700375,Average,Strong,74.27%,0.65,95.98,112.19,69%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",219.98,-1.26%,15,Buy,"100% Buy",+61.54,+38.44%,183.81,198.98,168.41,208.14,63.6,7.8,35.62,2141931,Strengthening,Maximum,80.09%,0.71,186.6,229.67,78%
NVGS,"Navigator Holdings","Transportation - Ship",20.63,-1.15%,11,Buy,"100% Buy",+57.69,+65.70%,18.86,19.86,18.01,20.03,57.87,35.06,14.44,344820,Strengthening,Strong,80.95%,1.21,18.95,21.12,78%
MAR,"Marriot Int Cl A","Hotels & Motels",367.15,-0.30%,13,Buy,"100% Buy",+57.30,+55.40%,328.36,341.59,310.22,352.04,61.95,24.76,13.67,1524527,Average,Maximum,76.81%,0.72,313.42,390.67,70%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",49.38,-0.52%,7,Buy,"100% Buy",+56.82,+54.17%,43.55,46.88,41.49,48.4,61.3,23.53,23.13,3688677,Strengthening,Maximum,86.02%,0.61,46.32,50.48,74%
MS,"Morgan Stanley","Finance - Investment Brokers",188.07,-0.31%,5,Buy,"72% Buy",+56.29,+62.69%,175.35,170.34,170.62,178.01,65.25,32.05,1.27,6102975,Weakening,Good,82.36%,0.64,155.35,200.67,72%
ULS,"Ul Solutions Inc Cl A","Business Services",90.19,+0.78%,7,Buy,"100% Buy",+53.20,+55.82%,80.43,83.7,79.93,87.07,59.07,25.18,9.7,976109,Strongest,Strong,65.77%,0.83,80.22,93.92,73%
BPOP,"Popular Inc","Banks - Southeast",147.04,-1.49%,10,Buy,"100% Buy",+51.78,+53.26%,133.13,138.63,128.14,142.76,62.39,22.62,13.42,545378,Average,Strong,76.88%,0.96,131.01,154.5,68%
HLT,"Hilton Inc","Hotels & Motels",335.63,+0.40%,11,Buy,"100% Buy",+51.46,+53.00%,302.68,311.71,290.38,321.25,64.01,22.36,12.17,1762145,Strengthening,Maximum,77.62%,0.86,290.47,352.03,73%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.96,0.00%,10,Buy,"100% Buy",+51.25,+55.53%,10.56,10.89,10.36,11.26,62.98,24.89,12.01,730149,Strengthening,Maximum,82.72%,1.57,9.75,12.78,73%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",20.9,-0.81%,9,Buy,"100% Buy",+49.66,+50.04%,19.06,19.72,18.35,20.1,61.36,19.4,13.21,8591729,Strengthening,Maximum,76.95%,0.49,18.4,21.81,73%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.08,-0.06%,9,Buy,"100% Buy",+47.65,+54.47%,15.02,15.32,14.49,15.54,58.66,23.83,9.05,864445,Strengthening,Strong,72.30%,2.39,14.21,16.88,70%
WBS,"Webster Financial Corp","Banks - Northeast",71.81,+0.11%,7,Buy,"100% Buy",+47.63,+49.92%,67.89,70.56,64.51,71.21,55.11,19.28,9.42,2415547,Average,Strong,57.88%,0.7,68.16,74.26,60%
RY,"Royal Bank of Canada","Banks - Foreign",175.33,+0.24%,13,Buy,"88% Buy",+45.78,+49.00%,167.81,167.73,160.96,170.48,61.5,18.36,-1.83,1277640,Average,Good,71.05%,1.83,156.91,184.05,68%
TGT,"Target Corp","Retail - Discount",129.26,-0.70%,13,Buy,"100% Buy",+43.46,+35.62%,110.95,119.43,103.97,123.79,63.26,4.98,27.57,6913081,Strengthening,Maximum,81.01%,0.54,114.94,132.64,81%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.22,+0.79%,9,Buy,"100% Buy",+42.08,+43.54%,9.52,9.8,9.08,9.94,57.97,12.9,9.39,2805839,Strongest,Strong,64.35%,0.79,9.06,10.81,66%
AME,"Ametek Inc","Electronic Test Equipment",232.95,-0.87%,6,Buy,"100% Buy",+39.67,+39.29%,219.17,225.89,209.39,226.91,57.26,8.65,8.79,1321272,Strengthening,Strong,77.04%,0.72,208.41,245.4,66%
BEN,"Franklin Resources","Finance - Investment Mgmt",27.12,+1.12%,9,Buy,"88% Buy",+39.64,+44.64%,25.27,25.58,24.44,25.36,62.25,14,8.85,4589832,Average,Good,78.63%,1.26,22,28.72,76%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.1,-0.17%,8,Buy,"100% Buy",+39.02,+37.48%,133.39,136.75,129.33,137.53,62.05,6.84,6.64,3566952,Strengthening,Strong,76.09%,0.92,127.76,147.29,73%
IRM,"Iron Mountain Inc","Business Information",116.03,-0.08%,13,Buy,"100% Buy",+36.14,+35.99%,97.91,108.13,98.49,109.97,63.57,5.35,35.21,1717630,Strengthening,Strong,76.52%,0.99,95.79,124.15,71%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.98,-0.23%,6,Buy,"100% Buy",+35.97,+30.39%,27.58,29.38,26.92,30.38,57.5,-0.25,19.5,473316,Average,Maximum,81.04%,0.65,29.05,31.72,72%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",309.38,-1.30%,12,Buy,"100% Buy",+33.84,+35.73%,289.37,301.37,278.34,305.99,56.18,5.09,5.37,402530,Average,Strong,69.80%,0.79,292.31,319.67,62%
MCHB,"Mechanics Bank","Banks - Southeast",15.39,-0.39%,8,Buy,"100% Buy",+33.49,+36.56%,14.83,14.85,14.39,15.07,57.39,5.92,0.52,399700,Strengthening,Good,66.24%,0.9,14.39,15.75,73%
IAC,"Iac Inc","Conglomerates - Div Operations",44.48,+1.21%,13,Buy,"100% Buy",+32.26,+26.47%,38.76,39.18,37.02,41.86,71.07,-4.17,9.09,1158840,Strongest,Maximum,77.06%,0.94,37.66,46.05,81%
TRMK,"Trustmark Corp","Banks - Southeast",44.44,-1.05%,8,Buy,"100% Buy",+31.77,+32.78%,42.06,43.16,40.93,43.97,56.05,2.14,9.42,330901,Average,Strong,64.90%,0.75,41.66,46.29,60%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.28,-1.39%,7,Buy,"100% Buy",+30.53,+24.72%,29.02,30.35,27.55,31.16,53.35,-5.92,13.95,811381,Average,Strong,49.61%,0.84,29.31,33.01,53%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.56,-0.92%,12,Buy,"88% Buy",+30.49,+31.79%,19.03,20.08,18.84,19.96,59.79,1.15,11.88,1341265,Strengthening,Strong,79.20%,0.61,18.49,21.43,71%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",200,0.00%,14,Buy,"100% Buy",+30.18,+30.08%,171.38,183.24,170.64,190.6,71.87,-0.56,24.6,1837326,Strengthening,Maximum,78.94%,2.24,171.62,209.58,75%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.62,+0.37%,6,Buy,"40% Buy",+29.49,+33.03%,34.31,33.23,34.74,35.6,66.21,2.39,-6.57,1065410,Weakening,Weak,83.41%,0.86,32.71,38.49,85%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.4,0.00%,9,Buy,"100% Buy",+29.16,+15.94%,24.5,25.31,24.32,25.84,87.35,-14.7,25.75,413522,Strengthening,Maximum,98.03%,1.44,20.42,31.26,92%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",74.36,-0.22%,5,Buy,"88% Buy",+28.11,+27.34%,68.34,70.09,66.96,69.25,63.86,-3.3,13.19,595904,Average,Strong,93.46%,0.47,60.38,78.11,79%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.16,-1.23%,16,Buy,"100% Buy",+27.80,+28.78%,190.69,195.03,187.42,196.59,56.91,-1.86,4,1546732,Average,Strong,70.63%,0.65,180.5,212.69,64%
L,"Loews Corp","Insurance - Multi Line",110.58,-1.64%,8,Buy,"100% Buy",+27.49,+28.22%,107.14,108.95,105.31,109.25,54.7,-2.42,0.33,751807,Average,Strong,75.81%,0.69,104.98,113.51,66%
CAVA,"Cava Group Inc","Retail - Restaurants",95.68,+2.76%,6,Buy,"100% Buy",+27.20,+5.12%,71.76,81.89,66.85,87.1,64.82,-25.52,58.36,4004910,Strongest,Maximum,81.94%,0.73,73.63,100.57,82%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.02,-0.20%,11,Buy,"100% Buy",+26.24,+25.60%,18.68,19.29,18.53,19.49,58.92,-5.04,10.59,1966422,Strengthening,Strong,75.25%,0.6,18.04,20.93,69%
HOPE,"Hope Bancorp Inc","Banks - West",12.43,-1.04%,8,Buy,"100% Buy",+25.69,+21.39%,11.59,11.62,11.26,12.04,62.79,-9.25,8.74,896995,Strengthening,Strong,74.84%,1.01,11.02,13.05,69%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.45,-0.92%,11,Buy,"100% Buy",+25.56,+21.33%,30.94,33,29.73,33.24,52.19,-9.31,17.54,426138,Strengthening,Strong,47.64%,0.74,31.53,34.96,56%
MRTN,"Marten Transport L","Transportation - Truck",14.8,-0.20%,11,Buy,"100% Buy",+25.39,+11.11%,12.75,13.32,11.93,14.03,67.94,-19.53,25.38,750437,Strengthening,Maximum,80.08%,1.85,12.75,15.3,80%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.62,-1.17%,9,Buy,"100% Buy",+23.44,+22.18%,17.64,17.84,17.19,18.37,58.71,-8.46,5.77,729819,Strengthening,Strong,62.74%,0.72,17.33,19.4,62%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.86,-1.34%,13,Buy,"100% Buy",+22.98,+21.45%,186.93,191.36,182.86,193.5,59.5,-9.19,6.4,370577,Average,Maximum,77.50%,2.03,181.28,205.72,68%
FBP,"First Bancorp","Banks - Foreign",23.41,-3.78%,12,Buy,"100% Buy",+22.57,+19.56%,21.62,21.82,21.32,22.59,59.6,-11.08,8.26,1293226,Strengthening,Strong,82.44%,1.3,20.65,24.53,71%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.97,-0.23%,13,Buy,"88% Buy",+21.20,+18.69%,24.5,25.44,23.78,25.37,56.91,-11.95,3.67,1818661,Strengthening,Strong,60.89%,1.18,23.92,26.81,71%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.35,-0.69%,13,Buy,"100% Buy",+20.81,+18.14%,27.97,29.69,27.6,29.71,58.68,-12.5,11.08,2522360,Strengthening,Strong,72.05%,0.97,28.16,31.26,71%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",225.91,+0.65%,12,Buy,"24% Buy",+20.72,+19.21%,207.02,203.87,211.84,210.8,67.8,-11.43,9.44,1380587,Weakening,Weak,84.97%,0.61,183.42,238.18,78%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.12,-0.81%,12,Buy,"88% Buy",+20.28,+20.44%,69.4,71.58,68.7,71.35,59.98,-10.2,8.94,1274019,Average,Strong,77.13%,1.06,67.42,75.27,73%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",111.04,-0.41%,11,Buy,"100% Buy",+20.07,+16.26%,104.28,107.36,102.23,108.61,61.24,-14.38,5.49,739419,Strengthening,Maximum,69.17%,0.55,103.43,113.78,74%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",142.82,+0.67%,8,Buy,"100% Buy",+19.48,+17.34%,130.78,131.06,127.86,132.99,64.73,-13.3,0.56,4614978,Strongest,Strong,82.31%,0.63,117.91,148.08,83%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.69,-0.63%,9,Buy,"100% Buy",+18.55,+15.96%,21.85,23.09,21.62,23.16,58.64,-14.68,12.2,4835269,Strongest,Strong,69.31%,0.81,21.93,24.39,72%
HTO,"H2O America","Waste Removal Svcs",59.72,-2.59%,11,Buy,"100% Buy",+18.43,+9.84%,53.94,57.35,51.88,59.05,54.97,-20.8,17.23,391289,Strengthening,Maximum,74.54%,2.28,57.33,60.78,69%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.67,-0.84%,13,Buy,"100% Buy",+17.47,+14.99%,34.49,35.63,34.09,35.79,59.15,-15.65,5.22,887055,Strengthening,Strong,81.38%,0.69,33.52,38.05,69%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",302.73,-1.50%,5,Hold,"80% Buy",+17.00,+16.26%,292.96,300.29,287.91,297.99,55.22,-14.38,-0.3,1401704,Average,Strong,77.68%,1.15,287.66,308.32,73%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.28,-1.58%,13,Buy,"100% Buy",+16.58,+14.49%,62.75,64.06,61.65,64.37,55.14,-16.15,6.52,701542,Average,Strong,80.40%,1.06,60.2,68.55,61%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",80.19,-0.68%,12,Buy,"100% Buy",+16.08,+12.23%,73.99,77.56,72.97,78.28,61,-18.41,11.5,1224848,Strongest,Maximum,69.90%,0.76,74.33,82.22,74%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.86,-1.07%,11,Buy,"72% Buy",+15.93,+17.33%,37.95,38.1,37.81,37.93,56.01,-13.31,1.04,1392943,Weakening,Average,74.87%,0.86,35.38,40.47,68%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.5,+0.21%,10,Buy,"96% Buy",+15.82,+17.74%,22.57,22.57,22.04,23.01,57.43,-12.9,1.42,616240,Average,Good,58.81%,0.56,21.35,24.66,65%
FCN,"Fti Consulting",Consulting,184.23,-0.52%,12,Buy,"88% Buy",+15.69,+13.79%,172.63,171.08,168.9,180.72,60.16,-16.85,3.17,364185,Strengthening,Strong,80.94%,0.53,172.55,188.9,71%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.68,-0.34%,8,Buy,"100% Buy",+14.23,+13.53%,14.19,14.26,13.96,14.52,56.31,-17.11,5.05,574201,Average,Strong,59.40%,0.96,13.75,15.3,60%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.28,-1.04%,9,Buy,"100% Buy",+13.68,+12.64%,12.67,12.8,12.48,13.19,56.04,-18.,6,1047789,Strongest,Strong,48.57%,0.54,12.53,13.85,57%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",212.88,-1.70%,6,Buy,"100% Buy",+9.97,+9.25%,206.81,209.78,206.04,211.91,51.7,-21.39,-2.4,1515236,Strengthening,Strong,63.20%,0.76,203.28,220.54,56%
PSA,"Public Storage","REIT - Equity Trust Other",308.29,-0.81%,13,Buy,"72% Buy",+8.84,+4.94%,284.15,293.83,284.77,292.62,62.48,-25.7,14.13,1051334,Average,Strong,85.11%,0.82,262.32,322.93,76%
AFL,"Aflac Inc","Insurance - Accident & Health",114.62,-0.43%,14,Buy,"100% Buy",+8.14,+5.02%,110.92,111.4,110.7,112.12,60.41,-25.62,-0.73,2338788,Average,Strong,75.48%,0.8,107.12,117.12,75%
TGTX,"Tg Therapeutics","Medical - Biomedical",36.62,-0.81%,10,Buy,"56% Buy",+7.80,-9.13%,30.92,31.58,31.89,34.55,63.39,-39.77,18.17,2004410,Average,Average,79.80%,0.71,31.15,37.95,81%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",85.88,-0.65%,14,Buy,"88% Buy",+5.15,+1.14%,79.01,81.42,78.1,84.84,55.74,-29.5,8.99,1208432,Strengthening,Good,56.00%,0.9,78.77,90.9,59%
GME,"Gamestop Corp",Gaming,24.95,-0.24%,8,Buy,"88% Buy",+3.24,-7.87%,23.1,23.73,23.15,23.8,57.87,-38.51,19.58,7438355,Strengthening,Average,79.47%,0.85,21.73,25.86,78%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.07,-0.61%,11,Buy,"72% Buy",+3.04,-5.87%,33.64,35.97,34.88,39.65,66.87,-36.51,29.41,501324,Average,Strong,67.83%,0.69,36.64,42.65,74%
CHH,"Choice Hotels International","Hotels & Motels",119.07,-0.78%,14,Buy,"72% Buy",+2.63,-5.64%,103,106.6,101.61,111.95,64.83,-36.28,20.32,589678,Average,Good,77.27%,0.81,97.43,126.46,75%
VRSN,"Verisign Inc","Internet Software Services",269.2,-2.80%,5,Buy,"56% Buy",+2.09,+6.58%,245.11,245.8,249.67,266.52,56.39,-24.06,6.13,866130,Weakening,Average,63.12%,2.01,246.96,286.09,57%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.38,+0.15%,7,Buy,"88% Buy",+1.50,+23.44%,18.75,23.41,19.69,25.91,64.1,-7.2,88.28,3040071,Strengthening,Strong,83.79%,0.89,22.59,29.22,72%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",15.7,+2.15%,11,Buy,"24% Buy",+1.05,+0.06%,15.1,14.79,15.1,15.16,58.49,-30.58,-3.12,266483,Average,Minimum,62.14%,0.7,13.73,16.58,69%
UNM,"Unumprovident Corp","Insurance - Accident & Health",77.48,+0.23%,10,Buy,"56% Buy",+0.50,-2.34%,75.53,74.39,75.85,76.61,55.94,-32.98,-4.7,1487919,Average,Weak,54.18%,0.74,72.35,80.87,60%
EG,"Everest Re Group","Insurance - Multi Line",343.38,-2.12%,9,Buy,"88% Buy",-0.06,-3.32%,330.01,333.07,331.45,336.47,56.25,-33.96,-3.48,364409,Average,Soft,71.99%,0.65,315.65,357.29,67%
IBTA,"Ibotta Inc Cl A","Technology Services",34.97,-2.13%,12,Buy,"88% Buy",-1.85,-27.85%,24.93,27.66,26.27,33.02,68.57,-58.49,49.18,406264,Strengthening,Average,87.10%,0.45,28.35,37.69,71%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.24,-0.53%,9,Buy,"8% Buy",-2.94,-2.45%,28.67,27.71,29.31,29.03,68,-33.09,-2.61,1217212,Weakest,Minimum,83.56%,0.52,27.18,30.89,83%
PSO,"Pearson Plc ADR","Media Conglomerates",14.47,+0.21%,12,Buy,"40% Buy",-3.02,-8.88%,13.32,13.25,13.51,13.81,67.96,-39.52,-1.61,865375,Weakening,Soft,80.47%,1.02,12.47,15.16,74%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.2,-0.42%,10,Buy,"8% Buy",-3.85,-2.38%,25.16,24.4,25.78,25.23,64.83,-33.02,-4.36,3916978,Weakest,Weak,81.32%,0.83,23.7,26.76,82%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",18.21,+0.39%,10,Buy,"40% Sell",-4.34,-3.50%,18.03,17.77,18.23,17.73,60.59,-34.14,-3.56,3415576,Weakest,Weak,83.67%,0.61,16.87,18.59,78%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.58,+0.40%,14,Buy,"88% Buy",-6.17,-10.27%,11.61,12.09,11.57,12.1,63.04,-40.91,13.23,479009,Strongest,Average,76.87%,0.49,11.08,13.13,73%
FTNT,"Fortinet Inc",Security,84.34,+1.91%,9,Buy,"40% Buy",-9.42,-16.26%,81.23,81.63,82.02,81.64,55.01,-46.9,1.54,6421526,Weakening,Weak,74.97%,0.93,76.6,86.69,77%
SUNC,"Sunococorp Llc","E&P MLP",62.72,-1.91%,5,Buy,N/A,N/A,N/A,56.17,60.42,0,61.8,56.41,N/A,22.6,N/A,N/A,N/A,87.38%,0.9,59.81,63.79,73%
"Downloaded from Barchart.com as of 04-25-2026 03:46am CDT"
