Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARWR,"Arrowhead Pharma","Medical - Biomedical",81.04,+5.87%,4,Hold,"96% Buy",+278.19,+422.84%,68.02,73.79,65.53,75.53,61.31,398.81,13.68,2414731,Strongest,Good,77.30%,1.81,70.11,80.96,101%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1931.77,+0.93%,3,Sell,"88% Buy",+260.76,+289.97%,1582.51,1821.97,1383.77,1856.73,56.13,265.94,98.59,469711,Strengthening,Strong,78.09%,1.2,1756.28,1957.19,87%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.43,+1.12%,9,Buy,"100% Buy",+238.57,+264.08%,20.19,22.54,17.83,23.46,58.27,240.05,74.06,1859161,Strongest,Maximum,68.64%,0.82,21.71,25.21,78%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.02,-3.69%,4,Sell,"56% Buy",+231.28,+283.09%,23.22,24.67,20.65,25.02,45.85,259.06,44.99,1485689,Weakest,Average,37.69%,0.9,23.32,26.72,21%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.06,+4.10%,1,Sell,"8% Buy",+218.80,+341.30%,4.36,4.77,3.6,4.13,44.4,317.27,93.6,716928,Weakest,Weak,17.07%,1.23,3.75,4.51,41%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",85.11,-0.37%,3,Sell,N/A,+195.06,N/A,67.67,83.22,59.87,85.02,50.5,N/A,89.36,N/A,N/A,N/A,55.14%,0.66,80.61,89.44,51%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",11.93,+11.29%,1,Sell,"40% Buy",+189.62,+224.18%,11.39,12.34,10.63,10.81,55.05,200.15,18.8,448209,Weakening,Soft,66.28%,1.18,10.02,11.6,121%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",9.13,+4.46%,1,Sell,"40% Buy",+189.28,+300.44%,8.71,9.23,7.48,8.56,55.7,276.41,66.18,884729,Weakening,Average,57.05%,1.77,7.78,9.33,87%
INTT,"Intest Corp","Electronics - Measuring Inst",17.77,+0.57%,1,Hold,"96% Buy",+173.53,+159.80%,14.52,17.04,12.29,17.05,54.12,135.77,129.49,142743,Strengthening,Strong,81.08%,0.32,14.96,19.14,67%
CSTM,"Constellium Se","Metal Products - Distribution",33.68,-1.46%,4,Buy,"88% Buy",+166.03,+149.30%,28.67,32.58,25.31,34.28,49.94,125.27,70.28,1769983,Average,Strong,45.18%,0.66,31.98,36.59,37%
BHE,"Benchmark Electronics","Electronic Manufacturing",91.05,+2.12%,6,Buy,"100% Buy",+165.63,+139.42%,67.66,79.35,60.34,86.75,60.85,115.39,104.54,338656,Strongest,Maximum,78.99%,1.34,81.43,92.08,90%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.26,-4.62%,6,Hold,"64% Buy",+164.00,+252.42%,14.95,15.47,14.04,16.22,45.85,228.39,16.79,106377,Weakest,Weak,45.87%,1.27,14.88,17.56,14%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,0.00%,17,Buy,"96% Buy",+162.91,+280.91%,8.16,9.16,6.91,9.18,57.39,256.88,109.15,82782,Weakening,Strong,74.85%,0.99,9.17,9.2,37%
NRXS,"Neuraxis Inc","Medical Information Systems",6.71,0.00%,1,Sell,"40% Buy",+162.85,+165.22%,6.64,7.43,5.58,7.04,40.88,141.19,39.41,301711,Weakest,Soft,27.48%,0.66,6.49,7.59,20%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",112.63,+2.28%,7,Sell,"24% Buy",+162.56,+430.27%,113.63,119.38,107.63,111.8,49.49,406.24,-0.79,255459,Weakest,Weak,65.43%,0.78,101.92,121.68,54%
SILC,"Silicom Ltd","Computer - Networks",44.53,-1.94%,1,Buy,"100% Buy",+161.61,+197.36%,29.11,38.51,24.33,44,52.97,173.33,194.54,64575,Average,Maximum,69.86%,1.12,38.52,49.48,55%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",154.25,+1.23%,3,Sell,"88% Buy",+158.47,+158.16%,127.75,146.25,115.08,149.77,54.75,134.13,71.89,581982,Strengthening,Strong,75.47%,1.11,141.31,158.22,77%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",18.16,+1.31%,3,Hold,"96% Buy",+150.75,N/A,15.03,16.98,12.67,17.5,52.9,N/A,174.48,41095,Average,Strong,26.75%,9.58,14.88,20.11,63%
IESC,"Ies Holdings","Electronic Misc Services",685.18,-1.53%,7,Buy,"88% Buy",+149.01,+152.42%,557.25,644.71,509.55,701.46,49.55,128.39,67.74,185243,Average,Maximum,39.95%,0.95,643.36,759.57,36%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.12,+2.42%,4,Sell,"56% Buy",+145.40,+177.24%,22.83,24.23,22.83,23.94,51,153.21,-7.17,1371701,Average,Weak,48.96%,0.81,22.43,25.46,56%
NVT,"Nvent Electric Plc","Electronics - Misc Components",170.94,+2.15%,3,Hold,"96% Buy",+144.95,+144.79%,136.07,156.52,125.93,166.96,57.62,120.76,59.25,2177623,Strongest,Maximum,64.36%,0.93,157.79,176.12,72%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",5.29,+2.12%,5,Buy,"100% Buy",+144.19,+297.74%,3.54,4.76,2.9,5.17,54.69,273.71,258.97,527416,Strengthening,Maximum,43.70%,0.84,4.66,5.68,62%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.42,+2.54%,3,Sell,"48% Buy",+140.12,+700.26%,2.24,2.62,2.02,2.42,48.32,676.23,40.08,2482313,Weakening,Average,30.37%,1.76,2.18,2.67,49%
PLPC,"Preformed Line Prd","Electronics Products - Misc",364.28,-1.83%,6,Buy,"88% Buy",+139.71,+137.61%,305.87,347.72,276.75,369.21,51.04,113.58,67.84,115265,Strengthening,Strong,46.69%,0.82,343.57,394.84,40%
EDRY,"Eurodry Ltd","Transportation - Ship",24.25,-4.49%,5,Buy,"100% Buy",+137.82,+159.52%,19.73,21.64,17.53,22.97,59.99,135.49,80.61,15816,Strengthening,Strong,54.91%,1.27,20.91,25.03,81%
SITM,"Sitime Corp","Electronics Products - Misc",677.21,-1.12%,1,Hold,"80% Buy",+137.78,+206.93%,505.71,639.43,449.39,700.08,48.93,182.9,83.35,411065,Weakening,Strong,57.61%,0.78,637.57,762.58,32%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.41,-1.85%,5,Hold,"80% Buy",+135.38,+261.46%,6.78,7.4,6.37,7.79,45.04,237.43,25.85,55841,Weakening,Strong,35.14%,0.88,7.17,8.41,19%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.22,-3.06%,5,Buy,"72% Buy",+126.03,+122.51%,13.92,15.27,12.5,15.52,47.07,98.48,56.51,209551,Weakest,Strong,59.21%,0.69,14.49,16.56,35%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.06,+3.98%,3,Sell,"24% Sell",+120.90,+279.57%,9.31,9.4,8.33,7.72,37.79,255.54,4.03,124438,Weakening,Minimum,21.90%,0.48,6.86,8.57,12%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",36.87,-4.21%,3,Buy,"88% Buy",+120.25,+236.71%,32.66,36.64,31.19,37.3,50.07,212.68,13.13,502818,Average,Good,64.88%,0.83,34.27,40.32,43%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.29,-2.19%,3,Hold,"64% Buy",+118.52,+120.52%,13.6,14.57,12.05,14.71,44.78,96.49,48.64,258897,Weakest,Good,40.92%,0.68,14.11,15.31,15%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.64,-0.41%,5,Hold,"80% Buy",+118.35,+116.56%,72.54,81.11,66.19,80.79,56.47,92.53,43.66,281833,Weakening,Strong,72.51%,0.8,77.97,83.62,83%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.35,+0.12%,7,Buy,"88% Buy",+118.22,+115.76%,5.85,7.75,5.19,8.88,49.27,91.73,103,114491,Average,Strong,21.02%,0.8,8.07,9.7,17%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.87,+0.30%,6,Buy,"100% Buy",+117.18,+216.43%,33.58,39.65,31,39.77,65.14,192.4,51.03,1840526,Strengthening,Strong,54.01%,1.72,39.65,39.9,87%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",148.34,+7.34%,4,Sell,"24% Sell",+111.65,+153.36%,161.85,152.57,156.6,141.58,53.44,129.33,-15.65,172494,Weakest,Minimum,63.49%,1.85,133.74,149.43,93%
GPRE,"Green Plains Inc","Chemical - Specialty",14.53,-1.82%,1,Sell,"8% Buy",+107.89,+151.38%,15.31,16.01,13.6,15.28,38.72,127.35,39.88,1728537,Weakest,Weak,20.77%,1.54,14.24,16.32,14%
TDAY,"USA Today CO Inc","Media Conglomerates",7.92,+2.06%,9,Buy,"100% Buy",+105.29,+130.23%,6.89,7.49,6.37,7.81,55.66,106.2,45.4,1695761,Strongest,Maximum,32.47%,0.77,7.42,8.2,64%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.45,-0.74%,4,Buy,"100% Buy",+104.69,+93.24%,13.74,15.59,12.71,17.21,55.51,69.21,52,133504,Strengthening,Maximum,74.97%,0.56,15.97,18.45,60%
SVRA,"Savara Inc","Medical - Drugs",5.38,+1.51%,7,Hold,"16% Buy",+103.71,+163.73%,5.37,5.27,5.51,5.17,56.79,139.7,-19.17,1838951,Weakening,Minimum,76.31%,1.02,4.94,5.41,95%
ACRS,"Aclaris Therapts","Medical - Drugs",4.42,+1.84%,4,Sell,"56% Buy",+102.70,+215.71%,3.96,4.43,3.62,4.44,50,191.68,38.45,1600587,Average,Good,42.99%,0.93,4.17,4.72,46%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",18.58,+2.14%,4,Sell,"88% Sell",+101.63,+91.94%,21.17,19.23,24.93,18.38,49.69,67.91,-57.22,633903,Average,Average,42.03%,1.12,16.91,19.86,57%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.01,-3.60%,6,Buy,"72% Buy",+98.20,+116.51%,24.24,25.43,25.26,26.76,52.83,92.48,-21.26,16956,Average,Weak,55.22%,0.47,25.2,28.32,58%
JBL,"Jabil Circuit","Electronic Manufacturing",374.98,-0.14%,10,Buy,"100% Buy",+96.70,+90.45%,302.31,346.95,275.8,368.08,56.08,66.42,56.06,1260830,Strengthening,Maximum,58.17%,2.41,346.18,389.97,66%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.26,+3.81%,3,Sell,"40% Sell",+95.56,+159.52%,32.72,32.15,32.07,29.92,49.03,135.49,-13.05,870807,Weakest,Weak,42.48%,1.73,28.23,31.62,60%
CC,"Chemours Company","Chemical - Diversified",22.02,+1.62%,1,Sell,"56% Buy",+95.45,+105.03%,20.96,23.3,18.25,21.8,48.9,81,78.38,3002344,Weakest,Average,54.97%,0.75,20.18,23.41,57%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",85.14,+1.89%,4,Hold,N/A,+93.11,N/A,77.69,82.41,68.42,83.31,53.98,N/A,66.87,N/A,N/A,N/A,63.86%,0.78,78.15,88.46,68%
XMAX,"Xmax Inc",Furniture,8.2,+0.12%,2,Buy,"88% Buy",+92.75,+432.47%,7.2,8,6.72,8.4,48.67,408.44,28.28,1107255,Weakening,Good,27.76%,0.49,8.04,8.77,22%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",19.19,+1.11%,7,Buy,"56% Buy",+87.14,-55.37%,17.44,17.88,16.33,18.34,58.46,-79.4,37.21,2627239,Strengthening,Weak,76.82%,0.98,17.18,19.51,86%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.14,-0.49%,6,Buy,"88% Buy",+86.60,+104.05%,15.16,15.77,15.3,15.68,56.81,80.02,-7.2,1338328,Strengthening,Soft,66.57%,0.7,15.02,16.35,84%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",12.28,+0.49%,6,Sell,"8% Buy",+85.21,+134.35%,13.3,13.37,12.57,12.01,49.51,110.32,-0.29,2888092,Weakest,Minimum,64.57%,1.07,11.16,12.87,66%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,10,Buy,"96% Buy",+84.78,+118.18%,2.36,2.39,2.25,2.4,50.06,94.15,0.21,5360412,Weakening,Average,44.44%,1.11,2.39,2.41,35%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.92,+5.21%,2,Sell,"24% Sell",+84.28,+115.73%,35.18,34.09,34.67,33.26,52.22,91.7,-23.57,29773,Weakest,Minimum,60.67%,1.57,30.52,36.01,62%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.24,-1.87%,7,Hold,"80% Buy",+84.22,+87.16%,41.66,45.95,39.64,48.25,48.54,63.13,19.29,163734,Weakening,Strong,25.49%,1.54,46.51,50,21%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,+3.21%,4,Sell,"48% Buy",+82.44,+280.58%,2.24,2.28,1.83,2.23,50.51,256.55,117.79,1280094,Weakest,Average,48.32%,1.05,2.05,2.42,54%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",32.56,-1.06%,3,Sell,"40% Buy",+79.90,+92.78%,32.83,33.61,31.64,34.02,42.08,68.75,-4.06,8952717,Weakest,Weak,23.40%,0.89,32.56,35.48,0%
AIRG,"Airgain Inc","Communications Components",6.76,-1.02%,7,Hold,"64% Buy",+79.45,+69.00%,5.76,6.78,5.19,6.96,47.71,44.97,58.11,66792,Weakest,Strong,20.23%,0.53,6.61,7.31,21%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.05,+8.64%,1,Sell,N/A,+78.17,N/A,26.66,29.39,24.26,28.32,56.91,N/A,26.61,N/A,N/A,N/A,58.44%,1.54,26.97,29.67,114%
ANDE,"Andersons Inc","Agriculture Products",68.77,-0.64%,8,Sell,"24% Buy",+77.50,+84.97%,70.14,72.97,64.51,71.58,39.78,60.94,20.95,346241,Weakening,Weak,13.29%,0.67,68.73,74.43,1%
NMM,"Navios Maritime Partners LP","Transportation - Ship",72.39,-2.18%,4,Buy,"88% Buy",+77.50,+78.30%,68.37,71.87,63.38,72.57,49.94,54.27,29.68,135199,Weakest,Strong,63.99%,0.45,69.15,75.99,47%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.72,-0.14%,4,Buy,"88% Buy",+76.82,+74.34%,33.97,40.85,32.28,41.83,56.64,50.31,48.51,211169,Weakening,Strong,37.04%,0.34,41.48,42.18,35%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,10,Buy,"88% Buy",+76.32,+82.46%,4.92,5.19,4.45,5.2,51.57,58.43,34.86,2262887,Weakening,Good,25.00%,1.79,5.18,5.23,38%
ATRA,"Atara Biotherap","Medical - Biomedical",9.67,+0.52%,7,Buy,"8% Buy",+75.99,+23.97%,6.43,7.78,8.8,9.99,53.29,-0.06,-54.94,602092,Weakest,Minimum,23.76%,0.07,9.07,10.91,33%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.69,+1.16%,4,Buy,"100% Buy",+72.23,+210.93%,5.24,6.74,4.24,7.33,65.22,186.9,405.81,232088,Strongest,Maximum,89.29%,0.66,6.12,8.54,106%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",5.33,+4.10%,7,Buy,"8% Sell",+71.26,+211.70%,4.9,4.77,5.79,4.86,61.56,187.67,-48.9,6271507,Weakening,Minimum,62.75%,1.27,4.46,5.26,109%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.23,+0.84%,7,Sell,"56% Buy",+69.81,+110.79%,6.9,7.26,6.48,7.1,53.39,86.76,13.12,408799,Average,Average,56.22%,0.83,6.82,7.38,73%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",777.29,+1.66%,11,Buy,"100% Buy",+67.91,+64.87%,705.54,731.09,661.62,740.93,63.37,40.84,32.61,271991,Strongest,Strong,85.27%,1.37,707.89,773.97,105%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",50.85,-3.20%,3,Sell,"24% Buy",+67.62,+84.17%,54.42,60.18,49.64,56.15,34.04,60.14,36.32,1274056,Weakening,Weak,7.93%,0.52,51.91,60.4,-13%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.11,+2.16%,4,Sell,"72% Buy",+67.44,+75.70%,14.6,15.07,13.92,14.89,52.8,51.67,18.37,771343,Average,Average,50.10%,1.94,14.04,15.74,63%
ELMD,"Electromed Inc","Medical Instruments",37.14,-1.09%,5,Buy,"88% Buy",+66.81,+85.05%,28.33,31.45,28.15,37.44,59.25,61.02,19.15,59622,Average,Maximum,40.24%,1.02,35.78,39.1,41%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.19,+5.81%,4,Sell,"72% Buy",+66.61,+142.75%,5.23,5.92,5.15,5.69,58.21,118.72,4.16,3942380,Strongest,Average,76.89%,0.88,5.24,6.13,106%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.84,+4.11%,5,Sell,"88% Sell",+66.05,+100.48%,34.8,25.83,36.28,24.92,47.02,76.45,-48.43,612079,Weakening,Good,40.35%,0.72,23.02,26.82,48%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.33,-0.77%,2,Sell,"40% Buy",+64.92,+70.04%,23.21,24.19,21.69,23.88,42.77,46.01,18.2,466548,Weakest,Average,13.79%,1.3,23.19,24.57,10%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.95,-0.19%,2,Sell,"88% Buy",+63.92,+70.69%,47.22,47.62,45.14,47.66,51.21,46.66,10.89,5329798,Weakening,Average,69.47%,1.37,45.88,49.44,58%
OII,"Oceaneering International","Oil - Field Services",35.5,-4.85%,3,Sell,"40% Buy",+63.27,+62.17%,36.02,37.78,32.48,38.42,38.5,38.14,39.34,979140,Weakest,Soft,24.49%,1.51,36.42,40.42,-23%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.4,+3.30%,7,Buy,"100% Buy",+62.98,+115.35%,8.18,8.73,7.64,8.98,56.07,91.32,19.33,505014,Strongest,Strong,53.07%,0.65,8.02,9.93,72%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.75,+0.45%,5,Buy,"88% Buy",+62.49,+59.13%,24.81,26.06,23.07,27.07,50.51,35.1,30.79,1280222,Average,Strong,26.49%,1.11,26.26,27.87,30%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.41,+7.21%,7,Hold,"80% Buy",+62.23,+64.45%,8.7,9.66,8.46,9.6,61.34,40.42,22.55,573242,Strengthening,Strong,57.51%,1.19,8.78,10.42,99%
EME,"Emcor Group","Building - Heavy Construction",827.5,-0.87%,1,Sell,"40% Buy",+61.51,+71.90%,801.11,854.57,745.03,833.56,46.79,47.87,26.87,454520,Weakest,Average,64.21%,1.08,796.33,870.79,42%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",146.07,+1.12%,12,Buy,"100% Buy",+61.04,+62.72%,127.62,136.55,123.59,141.54,64.28,38.69,17.43,3565549,"Top 1%",Maximum,75.42%,0.88,137.26,145.82,103%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.41,-1.20%,7,Buy,"100% Buy",+60.66,+65.84%,29.3,30.6,27.59,31.32,54.21,41.81,17.05,63701,Average,Strong,66.67%,0.72,30.36,32.29,54%
PII,"Polaris Inc","Auto - Domestic",68.63,-1.76%,7,Buy,"88% Buy",+59.28,+71.36%,62.02,64.28,63.77,68.38,53.27,47.33,0.12,1116492,Average,Average,53.40%,0.63,64.76,72,53%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.92,-0.09%,6,Hold,"64% Buy",+59.23,+53.57%,17.21,18.94,16.01,19.03,47.16,29.54,27.82,310732,Weakening,Strong,57.78%,0.57,18.94,19.12,-13%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.21,+7.55%,6,Sell,N/A,+58.81,N/A,23.57,28.82,21.39,28.82,52.08,N/A,57.91,N/A,N/A,N/A,43.59%,1.35,26.94,30.71,60%
APEI,"American Public Education",Schools,52.3,+0.79%,2,Sell,"56% Buy",+58.78,+86.32%,51.72,55.02,46.88,52.13,46.69,62.29,29.97,284462,Weakening,Average,48.52%,0.96,50.26,54,55%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",25.83,-2.27%,9,Buy,"24% Buy",+58.64,+163.30%,26.24,24.67,26.79,25.39,54.55,139.27,-19.32,337057,Weakest,Minimum,81.22%,0.45,23.93,26.86,65%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.16,-0.57%,3,Buy,"100% Buy",+58.59,+54.74%,29.24,35.72,27.58,38.15,54.66,30.71,45.42,485480,Average,Strong,55.90%,0.89,36.79,39.51,50%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",41.76,+1.09%,1,Buy,"100% Buy",+58.39,+56.64%,38.9,40.47,36.79,41.32,53.17,32.61,15.71,98994,Weakening,Strong,56.81%,0.91,39.33,43.32,61%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.58,-3.76%,1,Sell,"8% Sell",+58.21,+115.66%,4.06,4.53,3.67,3.73,38.95,91.63,14.21,94652,Weakening,Weak,33.51%,0.69,3.36,4.09,30%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.24,+6.29%,5,Buy,"100% Buy",+58.02,+79.45%,4.9,5,4.86,5.04,55.72,55.42,3.82,137167,Strongest,Average,44.72%,11.35,4.74,5.35,82%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",47.85,-0.75%,8,Buy,"88% Buy",+57.80,+62.48%,44.56,46.6,42.88,48.18,51.51,38.45,11.29,15050,Average,Strong,27.27%,0.89,46.48,49.89,40%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19.2,+6.25%,8,Hold,"64% Buy",+57.63,+76.80%,17.73,18.26,18.27,18.02,57.13,52.77,-10.23,2291850,Strengthening,Weak,62.90%,2.12,16.7,19.34,95%
CZWI,"Citizens Community","Finance - Savings & Loan",21.25,+0.38%,4,Buy,"88% Buy",+56.43,+59.30%,19.69,20.73,19.02,20.69,56.81,35.27,10.86,41674,Strengthening,Strong,53.22%,3.27,19.96,21.41,89%
CVEO,"Civeo Corp","Hotels & Motels",33.23,-0.30%,6,Hold,"80% Buy",+56.27,+50.36%,29.96,32.39,27.63,34.31,47.06,26.33,36.91,65209,Weakening,Strong,12.04%,0.8,33.09,35.53,6%
PXS,"Pyxis Tankers","Transportation - Ship",4.39,-2.88%,5,Buy,"72% Buy",+56.17,+43.46%,4.18,4.48,3.76,4.53,46.03,19.43,47.84,40903,Weakest,Good,48.07%,0.31,4.16,4.9,31%
SAIA,"Saia Inc","Transportation - Truck",425.86,-6.82%,8,Sell,"56% Buy",+55.81,+62.40%,406.93,446.97,378.79,468.55,38.87,38.37,22.03,508129,Weakening,Average,38.30%,1.58,442.65,494.45,-32%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.18,-5.22%,6,Sell,"16% Buy",+54.90,+219.08%,4.34,4.51,4.02,4.18,47.84,195.05,2.78,814242,Weakest,Weak,47.32%,0.83,3.88,4.47,51%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.49,-2.81%,6,Hold,"64% Buy",+54.65,+50.67%,4.21,4.54,4.06,4.65,44.98,26.64,13.29,18075225,Weakest,Strong,34.65%,0.69,4.45,4.85,9%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.42,+8.65%,4,Sell,"24% Buy",+53.73,+126.99%,9.27,9.44,9.3,9.05,52.37,102.96,17.21,822882,Weakening,Minimum,35.26%,1.3,8.14,9.95,71%
CHMG,"Chemung Financial Corp","Banks - Southeast",70.25,-1.42%,12,Buy,"100% Buy",+52.89,+51.96%,61.9,66.95,59.48,70.03,54.85,27.93,17.51,14346,Strengthening,Maximum,54.06%,1.8,67.1,72.96,54%
BIIB,"Biogen Inc","Medical - Biomedical",198.67,+1.56%,9,Buy,"100% Buy",+52.78,+56.98%,188.11,190.15,183.71,195.06,55.18,32.95,4.5,1539191,Strengthening,Good,68.68%,0.89,188.08,202.04,76%
CDNA,"Caredx Inc","Medical Services",23.48,+0.99%,10,Buy,"100% Buy",+52.72,+20.29%,19.91,21.2,19.51,22.59,58.58,-3.74,16.24,879227,Strongest,Strong,69.13%,1.25,21.03,24.14,79%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.4,-1.18%,2,Buy,"100% Buy",+52.50,+57.70%,93.73,98.12,92.8,100.16,55.45,33.67,-0.59,238109,Strengthening,Strong,79.02%,1.04,96.36,103.96,66%
KODK,"Eastman Kodak","Electronics Products - Misc",9.51,+0.85%,4,Sell,"24% Buy",+52.02,+63.40%,9.55,11.22,9.04,9.67,41.01,39.37,4.02,1200166,Weakest,Soft,35.76%,1.02,9.15,10.19,35%
