Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",32.69,-2.71%,9,Buy,"24% Buy",+18.76,+18.96%,28.75,27.83,29.27,29.96,68.05,-7.5,-2.16,2246157,Weakest,Weak,91.82%,1.16,26.33,33.58,88%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.24,0.00%,10,Buy,"100% Buy",+18.25,+13.02%,9.33,9.49,9.28,9.89,64.04,-13.44,5.79,1893551,Strengthening,Strong,70.80%,0.7,9.28,10.49,79%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",54.06,-2.10%,11,Buy,"56% Buy",+16.80,N/A,43.05,44,44.69,47.97,70.67,N/A,7.63,1280420,Weakening,Average,86.82%,1.35,38.22,57.71,81%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.82,-0.59%,11,Buy,"88% Buy",+16.34,+13.57%,15.58,15.46,15.33,16.43,62.65,-12.89,6.06,1056966,Strengthening,Strong,70.53%,0.8,15.43,17.42,70%
SNPS,"Synopsys Inc","Computer - Software",509.28,-0.77%,11,Buy,"40% Buy",+15.43,-1.25%,456.55,444.44,449.64,487.71,66.66,-27.71,-0.33,2264453,Weakening,Weak,88.32%,0.76,443.37,532.06,74%
CBT,"Cabot Corp","Chemical - Diversified",82.9,-1.93%,11,Buy,"100% Buy",+15.04,+8.54%,73.41,74.66,70.87,78.41,63.5,-17.92,16.33,442681,Strengthening,Strong,78.76%,0.88,71.14,85.68,81%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.55,-1.16%,7,Buy,"40% Buy",+15.04,+13.33%,17.06,17.17,17.29,17.44,73.77,-13.13,12.83,8434567,Weakening,Average,95.84%,1.2,14.47,20.41,85%
CDNS,"Cadence Design Sys","Computer - Software",354.55,-0.97%,16,Buy,"56% Buy",+15.03,+11.26%,306.41,307.37,312.88,337.9,64.93,-15.2,4.68,2092491,Weakening,Average,88.15%,0.97,302.84,372.95,74%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.95,-0.27%,4,Buy,"100% Buy",+13.62,+12.32%,14.32,14.35,14.11,14.92,54.78,-14.14,2.98,614310,Strengthening,Strong,34.90%,1.92,14.59,15.24,55%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",106.88,-0.58%,8,Buy,"100% Buy",+12.90,+6.49%,98.02,98.71,95.94,105.13,58.93,-19.97,4.21,556338,Strengthening,Strong,63.06%,1.14,98.44,111.83,63%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,0.00%,8,Buy,"40% Buy",+10.85,+50.48%,6.51,6.27,6.92,7.3,85.16,24.02,14,1932524,Weakening,Average,96.17%,0.7,3.85,10.76,80%
RDN,"Radian Group Inc","Insurance - Multi Line",36.67,-1.42%,12,Buy,"72% Buy",+7.86,+7.79%,34.41,34.52,34.48,36.09,57.22,-18.67,-6.86,1104947,Average,Good,60.15%,0.71,34.21,37.97,65%
UNM,"Unumprovident Corp","Insurance - Accident & Health",80.43,-0.90%,6,Buy,"100% Buy",+2.48,-0.61%,76.19,76.47,76.07,79.62,58.52,-27.07,-4.97,1507136,Strengthening,Good,78.88%,0.57,76.79,82.44,64%
CCRN,"Cross Ctry Hlthcr",Staffing,13.12,0.00%,9,Buy,"72% Buy",+2.04,-5.95%,9.32,10.08,9.95,10.89,78.21,-32.41,53.23,585662,Average,Average,98.19%,1.08,8.29,13.49,93%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.83,-0.09%,7,Buy,"56% Buy",-2.85,-5.40%,62.18,61.88,61.76,64.27,64.32,-31.86,-4.32,2491338,Average,Average,81.06%,1.12,60.64,67.9,71%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.66,+0.45%,8,Buy,"24% Buy",-4.09,-5.53%,25.23,25.16,25.49,26.32,59.35,-31.99,-6.68,4080652,Weakening,Weak,59.54%,0.87,25.5,27.14,71%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.68,+0.89%,8,Buy,"40% Buy",-4.28,-6.61%,28.81,28.8,29.07,30.35,58.17,-33.07,-5.21,1271833,Weakening,Weak,57.50%,0.84,29.43,31.28,68%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",26.39,-0.15%,10,Buy,"24% Buy",-4.58,-6.85%,24.45,23.78,24.9,25.44,63.85,-33.31,-6.38,1796600,Weakening,Weak,75.66%,0.85,23.67,27.21,77%
FA,"First Advantage Corp","Internet - Software",15.68,+0.77%,9,Buy,"24% Buy",-6.32,-12.06%,12.66,12.18,13.03,13.49,72.59,-38.52,-0.84,956147,Weakening,Weak,87.10%,1.21,10.77,16.22,90%
ARDT,"Ardent Health Inc","Medical Services",9.91,-1.59%,6,Buy,"8% Buy",-8.90,-31.75%,9.16,9.35,10.04,9.86,53.43,-58.21,3.48,445559,Weakest,Minimum,69.89%,1.07,9.41,10.3,56%
CCI,"Crown Castle","REIT - Equity Trust Other",89.62,-2.05%,10,Buy,"8% Buy",-10.74,-8.85%,86.59,86.24,88.53,88.22,55.11,-35.31,-7.91,3229601,Weakest,Minimum,78.17%,1.66,83.81,92.63,66%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",28.46,0.00%,8,Buy,"40% Buy",-12.04,-15.62%,26.62,26.44,27.06,27.95,62,-42.08,-6.34,5598943,Weakening,Soft,69.15%,0.66,26.29,29.61,65%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",31.44,-0.41%,12,Buy,"8% Buy",-15.04,-16.56%,30.52,29.81,31.03,31.33,55.84,-43.02,-10.81,3300248,Weakest,Minimum,56.96%,1.12,29.78,32.88,53%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",27.2,-0.07%,12,Buy,N/A,N/A,N/A,24.66,25.1,0,26.49,68.62,N/A,4.02,N/A,N/A,N/A,78.93%,0.5,24.94,28.03,73%
"Downloaded from Barchart.com as of 05-13-2026 09:56pm CDT"
