Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTRA,"Natera Inc","Medical Services",203.19,-0.25%,8,Sell,"8% Sell",+25.17,+33.26%,211.15,201.32,213.04,202.13,50.98,5.33,-20.48,1307985,Weakest,Minimum,52.04%,0.72,186.41,217.85,53%
RF,"Regions Financial Corp","Banks - Southeast",27.83,+0.43%,2,Sell,"48% Buy",+24.95,+30.23%,27.79,27.04,27.04,27.59,54.68,2.3,-6.48,17047234,Average,Weak,63.75%,0.83,26.37,28.8,60%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",88.32,+11.92%,7,Buy,"40% Sell",+24.63,+37.10%,93.25,78.11,94.82,81.05,62.89,9.17,-24.83,3986374,Weakest,Soft,45.79%,1.78,73.7,88.39,100%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",44.71,+2.24%,8,Sell,"8% Buy",+24.48,+25.55%,46.88,43.7,45.68,44.46,51.9,-2.38,-19.59,260098,Weakest,Minimum,36.80%,0.71,39.46,49.46,52%
PNC,"PNC Bank","Finance - Investment Brokers",219.23,+0.39%,1,Hold,"64% Buy",+24.19,+26.73%,218,214.88,209.65,217.51,53.91,-1.2,-4.14,2143654,Strengthening,Soft,51.77%,0.56,210.3,224.72,62%
BTDR,"Bitdeer Technologies Group","Technology Services",14.65,-1.81%,3,Buy,"40% Buy",+23.85,-2.85%,11.15,11.23,12.51,13,61.01,-30.78,21.52,7217142,Average,Minimum,75.38%,1.06,10.54,15.46,84%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.6,-0.37%,5,Buy,"100% Buy",+23.81,+23.97%,41.98,42.27,40.77,43.07,56.05,-3.96,2.62,91126,Strongest,Strong,67.79%,1.03,41.82,44.31,71%
DDS,Dillard's,"Retail - Regional Dept Stores",561.8,+1.80%,1,Sell,"72% Sell",+22.66,+32.89%,604.95,573.9,615.27,554.27,50.57,4.96,-16.52,128021,Average,Average,44.09%,0.8,519.16,589.38,61%
NI,"NiSource Inc","Utility - Electric Power",47.85,+0.29%,6,Sell,"88% Buy",+22.54,+24.29%,45.92,47.23,44.81,47.52,54.64,-3.64,5.41,4163204,Strengthening,Strong,52.69%,0.57,46.26,48.77,63%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.75,-4.37%,1,Hold,"96% Buy",+22.39,+17.14%,8.33,8.54,7.98,8.72,51.06,-10.79,10.04,1276545,Average,Strong,79.87%,0.96,8.1,9.35,52%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",88.43,+0.07%,1,Sell,"24% Sell",+22.00,+28.18%,94.2,93.23,89.92,90.21,44.07,0.25,1.62,344761,Weakening,Minimum,38.70%,0.59,81.49,98.93,40%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.6,-0.75%,2,Buy,"100% Buy",+20.16,+20.00%,17.93,18.13,17.4,18.46,55,-7.93,1.15,724466,Strengthening,Strong,82.07%,0.69,18.04,18.88,66%
MLAB,"Mesa Labs Inc","Medical Instruments",108.64,-0.43%,9,Buy,"100% Buy",+19.81,-2.14%,91.12,95.29,86.48,102.38,62.88,-30.07,29.22,126162,Strongest,Strong,79.24%,1.37,95.33,109.42,94%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",52.52,+2.92%,1,Sell,"40% Sell",+19.58,+25.11%,55.98,54.43,53.59,52.32,48.35,-2.82,-4.05,1582700,Weakening,Weak,45.47%,0.74,48.5,56.15,53%
CROX,"Crocs Inc","Textile - Apparel",110.44,+1.39%,4,Buy,"100% Buy",+19.39,-0.84%,91.22,95.09,88.78,101.85,66.55,-28.77,19.97,1660188,Strongest,Maximum,86.03%,0.93,94.19,109.5,106%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",36.61,-0.41%,4,Sell,"56% Buy",+18.89,+22.98%,36.51,36.5,36.09,36.51,50.66,-4.95,-5.81,183223,Weakening,Weak,69.73%,0.46,35.35,37.66,54%
JOBY,"Joby Aviation Inc","Aerospace - Defense",10.92,+5.00%,9,Buy,"24% Sell",+18.78,+64.46%,10.61,9.3,12.04,9.95,61.22,36.53,-26.44,30649914,Weakening,Weak,70.93%,1.36,8.37,11.54,80%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",32.35,-0.89%,2,Sell,"8% Buy",+18.74,+20.30%,32.58,32.59,31.65,32.51,48.67,-7.63,-4.88,126925,Weakest,Weak,54.08%,0.66,30.89,34.13,45%
ONC,"Beone Medicines Ltd","Medical - Drugs",310.25,+0.20%,6,Hold,"48% Sell",+18.74,+29.94%,317.11,300.67,320.34,303.65,53.99,2.01,-7.05,271416,Weakest,Weak,60.69%,0.87,286.19,321.11,69%
WABC,"Westamerica Bancorp","Banks - West",55.36,-0.20%,3,Buy,"100% Buy",+18.41,+14.51%,51.93,53.28,50.67,54.69,61.36,-13.42,6.57,163055,Strengthening,Maximum,88.39%,0.76,53.69,55.69,84%
GD,"General Dynamics Corp","Aerospace - Defense",342.89,+1.23%,3,Hold,"16% Sell",+18.31,+23.77%,348.49,341.58,346.19,340.32,52.6,-4.16,-7.32,1226307,Weakest,Minimum,37.19%,0.5,320.67,359.98,57%
GRMN,"Garmin Ltd","Electronics Products - Misc",240.71,+0.39%,1,Sell,"56% Buy",+18.26,+19.41%,232.27,244.3,224.6,239.75,49.68,-8.52,9.49,913795,Average,Average,61.79%,0.65,223.48,256.01,53%
NWFL,"Norwood Financial Corp","Banks - Northeast",29.98,-0.30%,2,Sell,"72% Buy",+17.39,+17.02%,29.65,29.86,29.02,29.7,51.18,-10.91,-2.29,26315,Average,Soft,48.08%,0.84,28.64,30.75,63%
FTS,"Fortis Inc","Utility - Electric Power",56.48,+0.44%,5,Sell,"72% Buy",+16.94,+18.41%,55.45,56.44,54.09,56.28,52.4,-9.52,-0.43,760603,Average,Average,47.76%,0.69,55.03,57.53,58%
SRE,Sempra,"Other Alt Energy",92.8,+1.37%,3,Sell,"56% Buy",+16.59,+20.91%,92.45,94.48,91.99,92.59,49.55,-7.02,-4.06,3722362,Weakening,Weak,45.54%,0.65,89.89,95.29,54%
MTB,"M&T Bank Corp","Banks - Major Regional",213.18,+0.40%,2,Sell,"40% Buy",+16.55,+18.03%,214.63,210.78,206.87,211.92,52.87,-9.9,-3.36,1099468,Average,Weak,54.91%,0.69,202.6,221.24,57%
SFD,"Smithfield Foods Inc","Food - Meat Products",26.34,+0.69%,1,Sell,"56% Buy",+16.55,+14.87%,25.24,26.68,24.15,26.12,49.65,-13.06,8.79,1259012,Strengthening,Average,70.06%,0.39,24.54,27.69,57%
AEE,"Ameren Corp","Utility - Electric Power",111.29,+1.32%,5,Sell,"72% Buy",+15.41,+16.66%,108.26,110.53,106.27,110.24,54.45,-11.27,2.28,1683087,Average,Good,51.61%,1.08,106.45,114.03,64%
HTO,"H2O America","Waste Removal Svcs",58.13,+0.96%,1,Sell,"72% Buy",+15.24,+11.06%,55.69,57.99,53.1,57.26,53.87,-16.87,9.49,413301,Average,Strong,71.10%,0.66,55.21,59.31,71%
