Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROST,"Ross Stores Inc","Retail - Discount",229.45,+0.89%,4,Buy,"100% Buy",+71.87,+61.40%,212.07,223.65,200.11,223.84,54.47,38.41,19.46,2656065,Average,Strong,69.43%,1.03,206.87,240.82,67%
MS,"Morgan Stanley","Finance - Investment Brokers",210.25,-0.94%,12,Buy,"100% Buy",+62.31,+59.34%,181.29,191.07,178.67,202.92,61.56,36.35,10.52,6176684,Strengthening,Maximum,74.18%,1.35,185.88,219.96,72%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.82,-1.42%,9,Buy,"100% Buy",+57.28,+62.02%,19.54,20.02,18.32,20.67,53.21,39.03,25.3,4367654,Average,Strong,51.87%,0.73,19.83,21.5,59%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",140.05,+0.14%,3,Hold,"96% Buy",+54.92,+54.26%,128.71,131.6,122.7,136.93,59.1,31.27,13.5,661736,Average,Strong,79.31%,1.02,128.64,145.22,69%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",53.61,+0.13%,10,Buy,"100% Buy",+53.22,+59.03%,42.1,46.09,40.08,50.03,68.45,36.04,40.35,2318354,Strengthening,"Top 1%",75.04%,0.57,41.97,58.1,72%
LNTH,"Lantheus Holdings","Medical Products",99.98,-0.03%,5,Buy,"100% Buy",+52.81,+20.14%,80.64,88.87,74.19,97.92,60.02,-2.85,42.32,1109000,Strengthening,Maximum,69.77%,0.72,92.03,103.81,68%
FFIV,"F5 Inc","Internet - Software",395.23,-0.24%,11,Buy,"100% Buy",+52.07,+34.10%,310.26,341.85,290.47,385.92,63.36,11.11,46.92,879818,Strengthening,Maximum,58.06%,0.65,354.88,416.96,65%
BEP,"Brookfield Renewable","Utility - Electric Power",36.46,-0.22%,11,Buy,"100% Buy",+45.16,+41.32%,32.53,34.55,31.13,35.78,59.82,18.33,27.28,751570,Strengthening,Maximum,62.76%,0.4,33.48,38.07,65%
VC,"Visteon Corp","Auto - Truck Original Parts",119.35,-0.91%,6,Buy,"88% Buy",+32.85,+41.19%,100.67,107.55,100.95,115.94,58.13,18.2,17.59,490401,Strengthening,Good,71.32%,0.73,106,125.88,67%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.2,-0.25%,3,Hold,"96% Buy",+23.18,+16.64%,113.45,118.38,108.64,121.71,56.2,-6.35,13,488177,Average,Strong,69.76%,1.77,118.78,124.64,58%
ALV,"Autoliv Inc","Auto - Truck Original Parts",126.14,-1.63%,7,Buy,"56% Buy",+15.75,+19.88%,117.49,117.69,118.47,124.17,55.65,-3.11,-1.64,696763,Weakening,Average,73.81%,1.47,113.41,134.92,59%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.31,-1.35%,3,Buy,"100% Buy",+13.10,+12.49%,14.43,14.89,13.77,15.19,54.55,-10.5,22.28,673771,Strengthening,Strong,80.44%,1.04,14.68,15.71,61%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.84,+0.53%,8,Buy,"32% Buy",+12.81,+14.79%,23.06,23.06,23.15,23.85,65.43,-8.2,-1.16,2290280,Average,Weak,80.68%,0.92,22.27,25.43,81%
KELYA,"Kelly Svcs Cl A",Staffing,11.71,-1.43%,10,Buy,"72% Buy",+9.48,-2.90%,9.78,9.95,9.51,10.88,66.85,-25.89,25.16,444728,Average,Average,82.93%,0.75,9.14,12.61,74%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",186.85,-0.41%,5,Buy,"72% Buy",-4.95,-9.70%,176.53,178.87,177.48,185.31,56.76,-32.69,-4.85,1022442,Weakening,Average,72.76%,1.21,180.92,189.69,68%
"Downloaded from Barchart.com as of 06-10-2026 04:30am CDT"
